date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-11-08,KXHIGHNY-24NOV08-B63.5,63-64F,between,63.0,65.0,69.08,0,69.78079863210701,12.147486242141987,0.05860003494593791,66.79463157894737,3.132219989219138,0.1704812952951295,0.26,0.01,IS,Fall
2024-11-08,KXHIGHNY-24NOV08-B65.5,65-66F,between,65.0,67.0,69.08,0,69.78079863210701,12.147486242141987,0.0625137459163509,66.79463157894737,3.132219989219138,0.24280203446453785,0.265,0.01,IS,Fall
2024-11-08,KXHIGHNY-24NOV08-B67.5,67-68F,between,67.0,69.0,69.08,0,69.78079863210701,12.147486242141987,0.06490933537785826,66.79463157894737,3.132219989219138,0.23317351518321272,0.45,0.03,IS,Fall
2024-11-08,KXHIGHNY-24NOV08-B69.5,69-70F,between,69.0,71.0,69.08,1,69.78079863210701,12.147486242141987,0.06559833175628421,66.79463157894737,3.132219989219138,0.15098981450757898,0.235,0.99,IS,Fall
2024-11-08,KXHIGHNY-24NOV08-T63,Below 62F,below,,63.0,69.08,0,69.78079863210701,12.147486242141987,0.28835189226592095,66.79463157894737,3.132219989219138,0.1128551541302038,0.095,0.02,IS,Fall
2024-11-08,KXHIGHNY-24NOV08-T70,Above 71F,above,70.0,,69.08,0,69.78079863210701,12.147486242141987,0.4928014779194737,66.79463157894737,3.132219989219138,0.15307035838221572,0.105,0.01,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-B50.5,50-51F,between,50.0,52.0,53.96,0,56.28474829052258,11.463543296649144,0.06252278162277441,54.29463157894737,3.132219989219138,0.14673474263594866,0.025,0.01,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-B52.5,52-53F,between,52.0,54.0,53.96,0,56.28474829052258,11.463543296649144,0.0667247715732488,54.29463157894737,3.132219989219138,0.23062444104163987,0.085,0.01,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-B54.5,54-55F,between,54.0,56.0,53.96,1,56.28474829052258,11.463543296649144,0.06907965352206996,54.29463157894737,3.132219989219138,0.24440865882837892,0.425,0.99,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-B56.5,56-57F,between,56.0,58.0,53.96,0,56.28474829052258,11.463543296649144,0.06937890798435647,54.29463157894737,3.132219989219138,0.17465489216197239,0.42,0.01,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-T50,Below 49F,below,,50.0,53.96,0,56.28474829052258,11.463543296649144,0.29176429912382207,54.29463157894737,3.132219989219138,0.08516966587893599,0.015,0.01,IS,Fall
2024-11-09,KXHIGHNY-24NOV09-T57,Above 58F,above,57.0,,53.96,0,56.28474829052258,11.463543296649144,0.4751246966335443,54.29463157894737,3.132219989219138,0.19387021543812266,0.14,0.01,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-B55.5,55-56F,between,55.0,57.0,57.92,0,55.80998051937753,11.007469076021373,0.07237540267462222,57.79463157894737,3.132219989219138,0.21372790625099342,0.065,0.01,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-B57.5,57-58F,between,57.0,59.0,57.92,1,55.80998051937753,11.007469076021373,0.07097143132676331,57.79463157894737,3.132219989219138,0.2499526404076351,0.24,0.98,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-B59.5,59-60F,between,59.0,61.0,57.92,0,55.80998051937753,11.007469076021373,0.06734078373639452,57.79463157894737,3.132219989219138,0.19711177619135078,0.505,0.02,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-B61.5,61-62F,between,61.0,63.0,57.92,0,55.80998051937753,11.007469076021373,0.0618265187984578,57.79463157894737,3.132219989219138,0.10480176882887515,0.255,0.01,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-T55,Below 54F,below,,55.0,57.92,0,55.80998051937753,11.007469076021373,0.4706704514477255,57.79463157894737,3.132219989219138,0.18613731876780543,0.145,0.01,IS,Fall
2024-11-10,KXHIGHNY-24NOV10-T62,Above 63F,above,62.0,,57.92,0,55.80998051937753,11.007469076021373,0.2869397407191522,57.79463157894737,3.132219989219138,0.08969818641933669,0.075,0.01,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-B63.5,63-64F,between,63.0,65.0,68.0,0,67.65188125882787,11.680127938942451,0.06498105898127737,68.29463157894737,3.132219989219138,0.10095579093407764,0.24,0.01,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-B65.5,65-66F,between,65.0,67.0,68.0,0,67.65188125882787,11.680127938942451,0.0675506432562119,68.29463157894737,3.132219989219138,0.19324971915449557,0.385,0.01,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-B67.5,67-68F,between,67.0,69.0,68.0,1,67.65188125882787,11.680127938942451,0.06819770118966345,68.29463157894737,3.132219989219138,0.24940375306724172,0.39,0.99,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-B69.5,69-70F,between,69.0,71.0,68.0,0,67.65188125882787,11.680127938942451,0.06686633590167246,68.29463157894737,3.132219989219138,0.2170425631708387,0.155,0.02,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-T63,Below 62F,below,,63.0,68.0,0,67.65188125882787,11.680127938942451,0.34521442782369405,68.29463157894737,3.132219989219138,0.04547795823522315,0.02,0.01,IS,Fall
2024-11-11,KXHIGHNY-24NOV11-T70,Above 71F,above,70.0,,68.0,0,67.65188125882787,11.680127938942451,0.42033546204570893,68.29463157894737,3.132219989219138,0.29306249161509723,0.03,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-B49.5,49-50F,between,49.0,51.0,59.0,0,55.73306485517915,11.083564735821218,0.06291151009638374,53.79463157894737,3.132219989219138,0.12322116391265374,0.005,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-B51.5,51-52F,between,51.0,53.0,59.0,0,55.73306485517915,11.083564735821218,0.06793677881517046,53.79463157894737,3.132219989219138,0.21372790625099342,0.015,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-B53.5,53-54F,between,53.0,55.0,59.0,0,55.73306485517915,11.083564735821218,0.07101939094121962,53.79463157894737,3.132219989219138,0.2499526404076351,0.02,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-B55.5,55-56F,between,55.0,57.0,59.0,0,55.73306485517915,11.083564735821218,0.07186974308131316,53.79463157894737,3.132219989219138,0.19711177619135078,0.09,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-T49,Below 48F,below,,49.0,59.0,0,55.73306485517915,11.083564735821218,0.27176557873988394,53.79463157894737,3.132219989219138,0.06291615485515169,0.005,0.01,IS,Fall
2024-11-12,KXHIGHNY-24NOV12-T56,Above 57F,above,56.0,,59.0,1,55.73306485517915,11.083564735821218,0.49039285428058765,53.79463157894737,3.132219989219138,0.24068800092691545,0.915,0.99,IS,Fall
2024-11-13,KXHIGHNY-24NOV13-B44.5,44-45F,between,44.0,46.0,50.0,0,51.29045026685414,10.645970247691,0.06288189196553046,50.79463157894737,3.132219989219138,0.04788506789068148,0.015,0.01,IS,Fall
2024-11-13,KXHIGHNY-24NOV13-B46.5,46-47F,between,46.0,48.0,50.0,0,51.29045026685414,10.645970247691,0.06901626171018194,50.79463157894737,3.132219989219138,0.12322116391265374,0.07,0.01,IS,Fall
2024-11-13,KXHIGHNY-24NOV13-B48.5,48-49F,between,48.0,50.0,50.0,0,51.29045026685414,10.645970247691,0.07312985116236548,50.79463157894737,3.132219989219138,0.21372790625099342,0.585,0.01,IS,Fall
2024-11-13,KXHIGHNY-24NOV13-B50.5,50-51F,between,50.0,52.0,50.0,1,51.29045026685414,10.645970247691,0.07480926403937183,50.79463157894737,3.132219989219138,0.2499526404076351,0.36,0.98,IS,Fall
2024-11-13,KXHIGHNY-24NOV13-T51,Above 52F,above,51.0,,50.0,0,51.29045026685414,10.645970247691,0.5108828519947063,50.79463157894737,3.132219989219138,0.47386151611012794,0.055,0.01,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-B44.5,44-45F,between,44.0,46.0,46.94,0,54.836597432986245,11.577953088929108,0.04801949892061558,52.79463157894737,3.132219989219138,0.012536988381245971,0.04,0.01,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-B46.5,46-47F,between,46.0,48.0,46.94,1,54.836597432986245,11.577953088929108,0.05476881922395943,52.79463157894737,3.132219989219138,0.04788506789068148,0.355,0.99,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-B48.5,48-49F,between,48.0,50.0,46.94,0,54.836597432986245,11.577953088929108,0.06063481086224948,52.79463157894737,3.132219989219138,0.12322116391265374,0.505,0.04,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-B50.5,50-51F,between,50.0,52.0,46.94,0,54.836597432986245,11.577953088929108,0.06516037596791685,52.79463157894737,3.132219989219138,0.21372790625099342,0.14,0.01,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-T44,Below 43F,below,,44.0,46.94,0,54.836597432986245,11.577953088929108,0.1746447466108133,52.79463157894737,3.132219989219138,0.0024940985832242334,0.005,0.01,IS,Fall
2024-11-14,KXHIGHNY-24NOV14-T51,Above 52F,above,51.0,,46.94,0,54.836597432986245,11.577953088929108,0.6298178513472927,52.79463157894737,3.132219989219138,0.7166635505746659,0.045,0.01,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-B52.5,52-53F,between,52.0,54.0,57.92,0,54.295953778295335,10.708017227476896,0.07386329681393433,56.29463157894737,3.132219989219138,0.14673474263594866,0.02,0.01,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-B54.5,54-55F,between,54.0,56.0,57.92,0,54.295953778295335,10.708017227476896,0.07424446771171511,56.29463157894737,3.132219989219138,0.23062444104163987,0.07,0.01,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-B56.5,56-57F,between,56.0,58.0,57.92,0,54.295953778295335,10.708017227476896,0.07207639012833111,56.29463157894737,3.132219989219138,0.24440865882837892,0.375,0.01,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-B58.5,58-59F,between,58.0,60.0,57.92,1,54.295953778295335,10.708017227476896,0.067579577388726,56.29463157894737,3.132219989219138,0.17465489216197239,0.54,0.99,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-T52,Below 51F,below,,52.0,57.92,0,54.295953778295335,10.708017227476896,0.4151119315057924,56.29463157894737,3.132219989219138,0.08516966587893599,0.02,0.01,IS,Fall
2024-11-15,KXHIGHNY-24NOV15-T59,Above 60F,above,59.0,,57.92,0,54.295953778295335,10.708017227476896,0.3302216049058915,56.29463157894737,3.132219989219138,0.19387021543812266,0.075,0.01,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-B57.5,57-58F,between,57.0,59.0,62.06,0,60.22393530794632,11.632855880418488,0.0672670185298575,59.29463157894737,3.132219989219138,0.23062444104163987,0.045,0.01,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-B59.5,59-60F,between,59.0,61.0,62.06,0,60.22393530794632,11.632855880418488,0.06849183814412729,59.29463157894737,3.132219989219138,0.24440865882837892,0.335,0.01,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-B61.5,61-62F,between,61.0,63.0,62.06,1,60.22393530794632,11.632855880418488,0.06771265080687972,59.29463157894737,3.132219989219138,0.17465489216197239,0.52,0.99,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-B63.5,63-64F,between,63.0,65.0,62.06,0,60.22393530794632,11.632855880418488,0.06499727663657984,59.29463157894737,3.132219989219138,0.08414287639479368,0.14,0.01,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-T57,Below 56F,below,,57.0,62.06,0,60.22393530794632,11.632855880418488,0.3908361185663406,59.29463157894737,3.132219989219138,0.23190440851488464,0.035,0.01,IS,Fall
2024-11-16,KXHIGHNY-24NOV16-T64,Above 65F,above,64.0,,62.06,0,60.22393530794632,11.632855880418488,0.3727406228660237,59.29463157894737,3.132219989219138,0.0665166514100547,0.025,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-B58.5,58-59F,between,58.0,60.0,62.96,0,59.99321398744576,11.41581542550793,0.06954060692780639,60.29463157894737,3.132219989219138,0.23062444104163987,0.005,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-B60.5,60-61F,between,60.0,62.0,62.96,0,59.99321398744576,11.41581542550793,0.06953338362894013,60.29463157894737,3.132219989219138,0.24440865882837892,0.045,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-B62.5,62-63F,between,62.0,64.0,62.96,1,59.99321398744576,11.41581542550793,0.06742986677302454,60.29463157894737,3.132219989219138,0.17465489216197239,0.63,0.99,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-B64.5,64-65F,between,64.0,66.0,62.96,0,59.99321398744576,11.41581542550793,0.06341840101069551,60.29463157894737,3.132219989219138,0.08414287639479368,0.34,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-T58,Below 57F,below,,58.0,62.96,0,59.99321398744576,11.41581542550793,0.43069654014078884,60.29463157894737,3.132219989219138,0.23190440851488464,0.01,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-T65,Above 66F,above,65.0,,62.96,0,59.99321398744576,11.41581542550793,0.33048174955961784,60.29463157894737,3.132219989219138,0.0665166514100547,0.03,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B60.5,60-61F,between,60.0,62.0,66.02,0,64.21175932992531,12.068844197147016,0.0637432950016853,62.29463157894737,3.132219989219138,0.23062444104163987,0.01,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B62.5,62-63F,between,62.0,64.0,66.02,0,64.21175932992531,12.068844197147016,0.06570427470575413,62.29463157894737,3.132219989219138,0.24440865882837892,0.16,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B64.5,64-65F,between,64.0,66.0,66.02,0,64.21175932992531,12.068844197147016,0.0658951592697169,62.29463157894737,3.132219989219138,0.17465489216197239,0.62,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B66.5,66-67F,between,66.0,68.0,66.02,1,64.21175932992531,12.068844197147016,0.0643004731533866,62.29463157894737,3.132219989219138,0.08414287639479368,0.245,0.99,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-T60,Below 59F,below,,60.0,66.02,0,64.21175932992531,12.068844197147016,0.36355296836098305,62.29463157894737,3.132219989219138,0.23190440851488464,0.04,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-T67,Above 68F,above,67.0,,66.02,0,64.21175932992531,12.068844197147016,0.4086465333535977,62.29463157894737,3.132219989219138,0.0665166514100547,0.005,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B54.5,54-55F,between,54.0,56.0,60.08,0,59.8553012577768,11.3773966400864,0.06395789384927852,59.79463157894737,3.132219989219138,0.08069894529202212,0.025,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B56.5,56-57F,between,56.0,58.0,60.08,0,59.8553012577768,11.3773966400864,0.06787299892934778,59.79463157894737,3.132219989219138,0.17048129529512984,0.24,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B58.5,58-59F,between,58.0,60.0,60.08,0,59.8553012577768,11.3773966400864,0.06984161243852943,59.79463157894737,3.132219989219138,0.24280203446453796,0.555,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B60.5,60-61F,between,60.0,62.0,60.08,1,59.8553012577768,11.3773966400864,0.06968604437444192,59.79463157894737,3.132219989219138,0.2331735151832125,0.175,0.99,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-T61,Above 62F,above,61.0,,60.08,0,59.8553012577768,11.3773966400864,0.4599293708735468,59.79463157894737,3.132219989219138,0.35018213457356606,0.01,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B55.5,55-56F,between,55.0,57.0,60.08,0,56.169941967582105,10.86949504846927,0.07329349883841646,57.29463157894737,3.132219989219138,0.23062444104163987,0.065,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B57.5,57-58F,between,57.0,59.0,60.08,0,56.169941967582105,10.86949504846927,0.0722736860460994,57.29463157894737,3.132219989219138,0.24440865882837892,0.32,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B59.5,59-60F,between,59.0,61.0,60.08,1,56.169941967582105,10.86949504846927,0.06890214257110105,57.29463157894737,3.132219989219138,0.17465489216197239,0.49,0.99,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B61.5,61-62F,between,61.0,63.0,60.08,0,56.169941967582105,10.86949504846927,0.06350720707069135,57.29463157894737,3.132219989219138,0.08414287639479368,0.15,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-T55,Below 54F,below,,55.0,60.08,0,56.169941967582105,10.86949504846927,0.4571424749904857,57.29463157894737,3.132219989219138,0.23190440851488464,0.04,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-T62,Above 63F,above,62.0,,60.08,0,56.169941967582105,10.86949504846927,0.2958518444518893,57.29463157894737,3.132219989219138,0.0665166514100547,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B48.5,48-49F,between,48.0,50.0,53.96,0,49.85137204328901,10.578978001570569,0.07506677585292165,49.79463157894737,3.132219989219138,0.24280203446453796,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B50.5,50-51F,between,50.0,52.0,53.96,0,49.85137204328901,10.578978001570569,0.07486824774103262,49.79463157894737,3.132219989219138,0.2331735151832125,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B52.5,52-53F,between,52.0,54.0,53.96,0,49.85137204328901,10.578978001570569,0.07205621105605875,49.79463157894737,3.132219989219138,0.15098981450757876,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B54.5,54-55F,between,54.0,56.0,53.96,1,49.85137204328901,10.578978001570569,0.0669220160754892,49.79463157894737,3.132219989219138,0.0659104364055153,0.925,0.99,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T48,Below 47F,below,,48.0,53.96,0,49.85137204328901,10.578978001570569,0.4305379267383471,49.79463157894737,3.132219989219138,0.2833364494253341,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T55,Above 56F,above,55.0,,53.96,0,49.85137204328901,10.578978001570569,0.3132408537706668,49.79463157894737,3.132219989219138,0.048268589553340124,0.005,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B41.5,41-42F,between,41.0,43.0,40.0,0,51.30503337568067,11.302426467039473,0.05028127733128446,47.79463157894737,3.132219989219138,0.04788506789068148,0.4,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B43.5,43-44F,between,43.0,45.0,40.0,0,51.30503337568067,11.302426467039473,0.05724379739987712,47.79463157894737,3.132219989219138,0.12322116391265374,0.375,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B45.5,45-46F,between,45.0,47.0,40.0,0,51.30503337568067,11.302426467039473,0.0631665537817,47.79463157894737,3.132219989219138,0.21372790625099342,0.07,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B47.5,47-48F,between,47.0,49.0,40.0,0,51.30503337568067,11.302426467039473,0.06755889774277485,47.79463157894737,3.132219989219138,0.2499526404076351,0.015,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T41,Below 40F,below,,41.0,40.0,1,51.30503337568067,11.302426467039473,0.18094909577939544,47.79463157894737,3.132219989219138,0.015031086964470204,0.15,0.99,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T48,Above 49F,above,48.0,,40.0,0,51.30503337568067,11.302426467039473,0.6150164909647983,47.79463157894737,3.132219989219138,0.47386151611012794,0.01,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B46.5,46-47F,between,46.0,48.0,48.92,0,47.64625389394411,10.036848562011912,0.07920039824969172,50.79463157894737,3.132219989219138,0.12322116391265374,0.135,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B48.5,48-49F,between,48.0,50.0,48.92,1,47.64625389394411,10.036848562011912,0.07864794228196148,50.79463157894737,3.132219989219138,0.21372790625099342,0.51,0.99,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B50.5,50-51F,between,50.0,52.0,48.92,0,47.64625389394411,10.036848562011912,0.07506887143960417,50.79463157894737,3.132219989219138,0.2499526404076351,0.34,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B52.5,52-53F,between,52.0,54.0,48.92,0,47.64625389394411,10.036848562011912,0.06887235325308683,50.79463157894737,3.132219989219138,0.19711177619135078,0.05,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T46,Below 45F,below,,46.0,48.92,0,47.64625389394411,10.036848562011912,0.43485730776948683,50.79463157894737,3.132219989219138,0.06291615485515169,0.02,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T53,Above 54F,above,53.0,,48.92,0,47.64625389394411,10.036848562011912,0.2968752184802187,50.79463157894737,3.132219989219138,0.24068800092691545,0.025,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B49.5,49-50F,between,49.0,51.0,53.06,0,51.08690491152231,10.297504836499838,0.07693328336119876,51.29463157894737,3.132219989219138,0.23062444104163987,0.14,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B51.5,51-52F,between,51.0,53.0,53.06,0,51.08690491152231,10.297504836499838,0.07705909296862068,51.29463157894737,3.132219989219138,0.24440865882837892,0.61,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B53.5,53-54F,between,53.0,55.0,53.06,1,51.08690491152231,10.297504836499838,0.07433655763541824,51.29463157894737,3.132219989219138,0.17465489216197239,0.25,0.99,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B55.5,55-56F,between,55.0,57.0,53.06,0,51.08690491152231,10.297504836499838,0.06906371253708954,51.29463157894737,3.132219989219138,0.08414287639479368,0.035,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T49,Below 48F,below,,49.0,53.06,0,51.08690491152231,10.297504836499838,0.419699917343169,51.29463157894737,3.132219989219138,0.23190440851488464,0.015,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T56,Above 57F,above,56.0,,53.06,0,51.08690491152231,10.297504836499838,0.31664008002807775,51.29463157894737,3.132219989219138,0.0665166514100547,0.02,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B50.5,50-51F,between,50.0,52.0,53.96,0,54.29959763500864,10.391157052927367,0.07290856335868984,54.79463157894737,3.132219989219138,0.12322116391265374,0.07,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B52.5,52-53F,between,52.0,54.0,53.96,0,54.29959763500864,10.391157052927367,0.07607116793531177,54.79463157894737,3.132219989219138,0.21372790625099342,0.5,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B54.5,54-55F,between,54.0,56.0,53.96,1,54.29959763500864,10.391157052927367,0.07649317661786065,54.79463157894737,3.132219989219138,0.2499526404076351,0.41,0.99,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B56.5,56-57F,between,56.0,58.0,53.96,0,54.29959763500864,10.391157052927367,0.07412869925062415,54.79463157894737,3.132219989219138,0.19711177619135078,0.045,0.02,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T50,Below 49F,below,,50.0,53.96,0,54.29959763500864,10.391157052927367,0.33951956616533674,54.79463157894737,3.132219989219138,0.06291615485515169,0.015,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T57,Above 58F,above,57.0,,53.96,0,54.29959763500864,10.391157052927367,0.3974800821956759,54.79463157894737,3.132219989219138,0.24068800092691545,0.015,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B54.5,54-55F,between,54.0,56.0,57.92,0,57.119714381090496,10.695656349748168,0.07304595320183571,58.79463157894737,3.132219989219138,0.12322116391265374,0.03,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B56.5,56-57F,between,56.0,58.0,57.92,0,57.119714381090496,10.695656349748168,0.07448573970869321,58.79463157894737,3.132219989219138,0.21372790625099342,0.175,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B58.5,58-59F,between,58.0,60.0,57.92,1,57.119714381090496,10.695656349748168,0.07335146530869618,58.79463157894737,3.132219989219138,0.2499526404076351,0.385,0.99,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B60.5,60-61F,between,60.0,62.0,57.92,0,57.119714381090496,10.695656349748168,0.06975946401307465,58.79463157894737,3.132219989219138,0.19711177619135078,0.41,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T54,Below 53F,below,,54.0,57.92,0,57.119714381090496,10.695656349748168,0.38526546036585807,58.79463157894737,3.132219989219138,0.06291615485515169,0.005,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T61,Above 62F,above,61.0,,57.92,0,57.119714381090496,10.695656349748168,0.3583805861013729,58.79463157894737,3.132219989219138,0.24068800092691545,0.065,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B46.5,46-47F,between,46.0,48.0,51.98,0,52.75417505140652,10.360118343916248,0.0659359196600523,52.79463157894737,3.132219989219138,0.04788506789068148,0.03,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B48.5,48-49F,between,48.0,50.0,51.98,0,52.75417505140652,10.360118343916248,0.07202381178700856,52.79463157894737,3.132219989219138,0.12322116391265374,0.075,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B50.5,50-51F,between,50.0,52.0,51.98,0,52.75417505140652,10.360118343916248,0.07580454499747902,52.79463157894737,3.132219989219138,0.21372790625099342,0.405,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B52.5,52-53F,between,52.0,54.0,51.98,1,52.75417505140652,10.360118343916248,0.076874004857444,52.79463157894737,3.132219989219138,0.2499526404076351,0.4,0.99,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T46,Below 45F,below,,46.0,51.98,0,52.75417505140652,10.360118343916248,0.2572199553262279,52.79463157894737,3.132219989219138,0.015031086964470204,0.01,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T53,Above 54F,above,53.0,,51.98,0,52.75417505140652,10.360118343916248,0.4905347834297753,52.79463157894737,3.132219989219138,0.47386151611012794,0.1,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B44.5,44-45F,between,44.0,46.0,48.92,0,49.03316860942726,10.267881500632177,0.07184156032693939,50.79463157894737,3.132219989219138,0.04788506789068148,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B46.5,46-47F,between,46.0,48.0,48.92,0,49.03316860942726,10.267881500632177,0.0760826919352513,50.79463157894737,3.132219989219138,0.12322116391265374,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B48.5,48-49F,between,48.0,50.0,48.92,1,49.03316860942726,10.267881500632177,0.07758376298953779,50.79463157894737,3.132219989219138,0.21372790625099342,0.14,0.99,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B50.5,50-51F,between,50.0,52.0,48.92,0,49.03316860942726,10.267881500632177,0.07617819347191435,50.79463157894737,3.132219989219138,0.2499526404076351,0.395,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T44,Below 43F,below,,44.0,48.92,0,49.03316860942726,10.267881500632177,0.31200125191247896,50.79463157894737,3.132219989219138,0.015031086964470204,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T51,Above 52F,above,51.0,,48.92,0,49.03316860942726,10.267881500632177,0.42404664273275405,50.79463157894737,3.132219989219138,0.47386151611012794,0.475,0.01,IS,Fall
