date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2024-05-24,IS,Spring,5,HIGHNY-24MAY24-B85.5,85-87F,between,85.0,87.0,84.02,0,84.0,84.81636672325976,3.488367994728463,0.21334326478629329,79.5154,6.1994,0.07450331087933904,0.03
2024-05-24,IS,Spring,5,HIGHNY-24MAY24-B87.5,87-89F,between,87.0,89.0,84.02,0,84.0,84.81636672325976,3.488367994728463,0.1504616812937224,79.5154,6.1994,0.050638328872259164,0.01
2024-05-24,IS,Spring,5,HIGHNY-24MAY24-T88,Above 88F,above,88.0,,84.02,0,84.0,84.81636672325976,3.488367994728463,0.18071526781996372,79.5154,6.1994,0.08555962028940645,0.01
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-B78.5,78-80F,between,78.0,80.0,80.96,0,80.0,80.81636672325976,3.488367994728463,0.19775290625276648,81.9656,6.1994,0.11440590319391886,0.01
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-T78,Below 78F,below,,78.0,80.96,0,80.0,80.81636672325976,3.488367994728463,0.2097297227516735,81.9656,6.1994,0.2611920185869242,0.01
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-B80.5,80-82F,between,80.0,82.0,80.96,1,80.0,80.81636672325976,3.488367994728463,0.22532874040183748,81.9656,6.1994,0.12661576728904178,0.5
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-B82.5,82-84F,between,82.0,84.0,80.96,0,80.0,80.81636672325976,3.488367994728463,0.1864733627737588,81.9656,6.1994,0.12639126447735338,0.03
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-B84.5,84-86F,between,84.0,86.0,80.96,0,80.0,80.81636672325976,3.488367994728463,0.11207261498163446,81.9656,6.1994,0.11379841931188017,0.01
2024-05-25,IS,Spring,5,HIGHNY-24MAY25-T85,Above 85F,above,85.0,,80.96,0,80.0,80.81636672325976,3.488367994728463,0.11520378889883898,81.9656,6.1994,0.3122556542081738,0.001
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-B79.5,79-81F,between,79.0,81.0,82.04,0,79.5,80.31636672325976,3.488367994728463,0.22473172191422924,77.7677,6.1994,0.12017062808380063,0.01
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-T79,Below 79F,below,,79.0,82.04,0,79.5,80.31636672325976,3.488367994728463,0.35295345152301244,77.7677,6.1994,0.5787815235934024,0.01
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-B81.5,81-83F,between,81.0,83.0,82.04,1,79.5,80.31636672325976,3.488367994728463,0.20145991131658958,77.7677,6.1994,0.1017134339626351,0.95
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-B83.5,83-85F,between,83.0,85.0,82.04,0,79.5,80.31636672325976,3.488367994728463,0.1311611343004877,77.7677,6.1994,0.07765104824964864,0.01
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-B85.5,85-87F,between,85.0,87.0,82.04,0,79.5,80.31636672325976,3.488367994728463,0.06200977714951639,77.7677,6.1994,0.053469270166975,0.01
2024-05-26,IS,Spring,5,HIGHNY-24MAY26-T86,Above 86F,above,86.0,,82.04,0,79.5,80.31636672325976,3.488367994728463,0.05162369242225895,77.7677,6.1994,0.09210246155138457,0.001
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-T71,Below 71F,below,,71.0,73.04,0,72.5,73.31636672325976,3.488367994728463,0.25333686483073364,76.7479,6.1994,0.1769190417839479,0.01
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-B71.5,71-73F,between,71.0,73.0,73.04,0,72.5,73.31636672325976,3.488367994728463,0.21053183843639645,76.7479,6.1994,0.0958171504041635,0.01
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-B73.5,73-75F,between,73.0,75.0,73.04,1,72.5,73.31636672325976,3.488367994728463,0.2214563584818045,76.7479,6.1994,0.11625602084864656,0.51
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-B75.5,75-77F,between,75.0,77.0,73.04,0,72.5,73.31636672325976,3.488367994728463,0.16918537420269097,76.7479,6.1994,0.12722639468869007,0.4
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-B77.5,77-79F,between,77.0,79.0,73.04,0,72.5,73.31636672325976,3.488367994728463,0.09386587162611548,76.7479,6.1994,0.12558243999029117,0.001
2024-05-27,IS,Spring,5,HIGHNY-24MAY27-T78,Above 78F,above,78.0,,73.04,0,72.5,73.31636672325976,3.488367994728463,0.08969378094568103,76.7479,6.1994,0.41996963584846125,0.001
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-B80.5,80-82F,between,80.0,82.0,78.98,0,82.5,83.31636672325976,3.488367994728463,0.1820733075664585,76.9225,6.1994,0.1034150089050826,0.02
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-T80,Below 80F,below,,80.0,78.98,1,82.5,83.31636672325976,3.488367994728463,0.17088014395655393,76.9225,6.1994,0.6902005916045225,0.99
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-B82.5,82-84F,between,82.0,84.0,78.98,0,82.5,83.31636672325976,3.488367994728463,0.22473172191422924,76.9225,6.1994,0.07958312401500456,0.03
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-B84.5,84-86F,between,84.0,86.0,78.98,0,82.5,83.31636672325976,3.488367994728463,0.20145991131658958,76.9225,6.1994,0.05523907779018011,0.03
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-B86.5,86-88F,between,86.0,88.0,78.98,0,82.5,83.31636672325976,3.488367994728463,0.1311611343004877,76.9225,6.1994,0.0345826612898803,0.001
2024-05-28,IS,Spring,5,HIGHNY-24MAY28-T87,Above 87F,above,87.0,,78.98,0,82.5,83.31636672325976,3.488367994728463,0.14548956404837443,76.9225,6.1994,0.05202158784807176,0.001
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-B74.5,74-76F,between,74.0,76.0,75.92,0,75.0,75.81636672325976,3.488367994728463,0.21970073223428865,77.2285,6.1994,0.12019690314264542,0.01
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-T74,Below 74F,below,,74.0,75.92,0,75.0,75.81636672325976,3.488367994728463,0.3012905327868567,77.2285,6.1994,0.3012613408232584,0.02
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-B76.5,76-78F,between,76.0,78.0,75.92,1,75.0,75.81636672325976,3.488367994728463,0.21334326478629329,77.2285,6.1994,0.12806128376075954,0.99
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-B78.5,78-80F,between,78.0,80.0,75.92,0,75.0,75.81636672325976,3.488367994728463,0.1504616812937224,77.2285,6.1994,0.12306438359368943,0.03
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-B80.5,80-82F,between,80.0,82.0,75.92,0,75.0,75.81636672325976,3.488367994728463,0.07705989960379511,77.2285,6.1994,0.10666862699518664,0.01
2024-05-29,IS,Spring,5,HIGHNY-24MAY29-T81,Above 81F,above,81.0,,75.92,0,75.0,75.81636672325976,3.488367994728463,0.06864265283832927,77.2285,6.1994,0.27147260170755094,0.27
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-B69.5,69-71F,between,69.0,71.0,71.06,0,70.5,71.31636672325976,3.488367994728463,0.21053183843639645,76.6359,6.1994,0.07261998691540089,0.02
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-T69,Below 69F,below,,69.0,71.06,0,70.5,71.31636672325976,3.488367994728463,0.25333686483073364,76.6359,6.1994,0.10902760057920136,0.01
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-B71.5,71-73F,between,71.0,73.0,71.06,1,70.5,71.31636672325976,3.488367994728463,0.2214563584818045,76.6359,6.1994,0.09712479949255265,0.99
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-B73.5,73-75F,between,73.0,75.0,71.06,0,70.5,71.31636672325976,3.488367994728463,0.16918537420269097,76.6359,6.1994,0.11716366196206612,0.1
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-B75.5,75-77F,between,75.0,77.0,71.06,0,70.5,71.31636672325976,3.488367994728463,0.09386587162611548,76.6359,6.1994,0.1274809624942424,0.01
2024-05-30,IS,Spring,5,HIGHNY-24MAY30-T76,Above 76F,above,76.0,,71.06,0,70.5,71.31636672325976,3.488367994728463,0.08969378094568103,76.6359,6.1994,0.5408496361978056,0.001
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-B73.5,73-75F,between,73.0,75.0,75.02,0,75.5,76.31636672325976,3.488367994728463,0.1820733075664585,72.1547,6.1994,0.12264145488952705,0.03
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-T73,Below 73F,below,,73.0,75.02,0,75.5,76.31636672325976,3.488367994728463,0.17088014395655393,72.1547,6.1994,0.5542284536388805,0.001
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-B75.5,75-77F,between,75.0,77.0,75.02,1,75.5,76.31636672325976,3.488367994728463,0.22473172191422924,72.1547,6.1994,0.10589808656066202,0.7
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-B77.5,77-79F,between,77.0,79.0,75.02,0,75.5,76.31636672325976,3.488367994728463,0.20145991131658958,72.1547,6.1994,0.08247609991889782,0.48
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-B79.5,79-81F,between,79.0,81.0,75.02,0,75.5,76.31636672325976,3.488367994728463,0.1311611343004877,72.1547,6.1994,0.05793703823614482,0.11
2024-05-31,IS,Spring,5,HIGHNY-24MAY31-T80,Above 80F,above,80.0,,75.02,0,75.5,76.31636672325976,3.488367994728463,0.14548956404837443,72.1547,6.1994,0.10284725016909801,0.04
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-T80,Below 80F,below,,80.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.13805563800798548,78.488,5.6022,0.6063790869192527,0.001
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-B80.5,80-82F,between,80.0,82.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.20666580572225912,78.488,5.6022,0.1282573972616471,0.01
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-B82.5,82-84F,between,82.0,84.0,82.94,1,83.0,83.15915789473684,2.9007140493532053,0.2693223084481783,78.488,5.6022,0.10278097296181843,0.3
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-B84.5,84-86F,between,84.0,86.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.22225507819739787,78.488,5.6022,0.0726063721319512,0.4
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-B86.5,86-88F,between,86.0,88.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.11612711755481986,78.488,5.6022,0.045213266880377634,0.03
2024-06-01,IS,Summer,6,HIGHNY-24JUN01-T87,Above 87F,above,87.0,,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.0927345381557505,78.488,5.6022,0.06433053212514128,0.01
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-B79.5,79-81F,between,79.0,81.0,80.96,0,83.0,83.15915789473684,2.9007140493532053,0.15252213314039875,84.0017,5.6022,0.11006637321124602,0.01
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-T79,Below 79F,below,,79.0,80.96,0,83.0,83.15915789473684,2.9007140493532053,0.07580905897009294,84.0017,5.6022,0.18597947380979507,0.001
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-B81.5,81-83F,between,81.0,83.0,80.96,1,83.0,83.15915789473684,2.9007140493532053,0.2497904125461941,84.0017,5.6022,0.13299965862435248,0.97
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-B83.5,83-85F,between,83.0,85.0,80.96,0,83.0,83.15915789473684,2.9007140493532053,0.2590392378138439,84.0017,5.6022,0.14167069560954137,0.01
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-B85.5,85-87F,between,85.0,87.0,80.96,0,83.0,83.15915789473684,2.9007140493532053,0.1701046193737198,84.0017,5.6022,0.1330281735684412,0.01
2024-06-02,IS,Summer,6,HIGHNY-24JUN02-T86,Above 86F,above,86.0,,80.96,0,83.0,83.15915789473684,2.9007140493532053,0.16370116962417924,84.0017,5.6022,0.3606585195068296,0.02
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-B78.5,78-80F,between,78.0,80.0,86.0,0,83.5,83.65915789473684,2.9007140493532053,0.07803884894944112,81.5955,5.6022,0.12739807584096413,0.001
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-T78,Below 78F,below,,78.0,86.0,0,83.5,83.65915789473684,2.9007140493532053,0.025531295587350303,81.5955,5.6022,0.26050105885319297,0.01
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-B80.5,80-82F,between,80.0,82.0,86.0,0,83.5,83.65915789473684,2.9007140493532053,0.18009674491304312,81.5955,5.6022,0.1408809956355363,0.01
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-B82.5,82-84F,between,82.0,84.0,86.0,0,83.5,83.65915789473684,2.9007140493532053,0.26310230914528465,81.5955,5.6022,0.1373333506267812,0.01
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-B84.5,84-86F,between,84.0,86.0,86.0,0,83.5,83.65915789473684,2.9007140493532053,0.243394170145252,81.5955,5.6022,0.11801398877569813,0.01
2024-06-03,IS,Summer,6,HIGHNY-24JUN03-T85,Above 85F,above,85.0,,86.0,1,83.5,83.65915789473684,2.9007140493532053,0.32195262782806944,81.5955,5.6022,0.27169068215768,0.99
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-T74,Below 74F,below,,74.0,78.98,0,77.0,77.15915789473684,2.9007140493532053,0.13805563800798548,83.4296,5.6022,0.04616858836077838,0.12
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-B74.5,74-76F,between,74.0,76.0,78.98,0,77.0,77.15915789473684,2.9007140493532053,0.20666580572225912,83.4296,5.6022,0.04621925375009365,0.2
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-B76.5,76-78F,between,76.0,78.0,78.98,0,77.0,77.15915789473684,2.9007140493532053,0.2693223084481783,83.4296,5.6022,0.07383718927249971,0.01
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-B78.5,78-80F,between,78.0,80.0,78.98,1,77.0,77.15915789473684,2.9007140493532053,0.22225507819739787,83.4296,5.6022,0.10398163584740305,0.99
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-B80.5,80-82F,between,80.0,82.0,78.98,0,77.0,77.15915789473684,2.9007140493532053,0.11612711755481986,83.4296,5.6022,0.12908326198638875,0.03
2024-06-04,IS,Summer,6,HIGHNY-24JUN04-T81,Above 81F,above,81.0,,78.98,0,77.0,77.15915789473684,2.9007140493532053,0.0927345381557505,83.4296,5.6022,0.6677420409440253,0.25
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-B76.5,76-78F,between,76.0,78.0,78.98,0,80.0,80.15915789473684,2.9007140493532053,0.15252213314039875,80.2696,5.6022,0.11970078377963628,0.01
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-T76,Below 76F,below,,76.0,78.98,0,80.0,80.15915789473684,2.9007140493532053,0.07580905897009294,80.2696,5.6022,0.22299145926785385,0.01
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-B78.5,78-80F,between,78.0,80.0,78.98,1,80.0,80.15915789473684,2.9007140493532053,0.2497904125461941,80.2696,5.6022,0.13811648592052356,0.98
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-B80.5,80-82F,between,80.0,82.0,78.98,0,80.0,80.15915789473684,2.9007140493532053,0.2590392378138439,80.2696,5.6022,0.14048435383651087,0.03
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-B82.5,82-84F,between,82.0,84.0,78.98,0,80.0,80.15915789473684,2.9007140493532053,0.1701046193737198,80.2696,5.6022,0.12596341768268193,0.01
2024-06-05,IS,Summer,6,HIGHNY-24JUN05-T83,Above 83F,above,83.0,,78.98,0,80.0,80.15915789473684,2.9007140493532053,0.16370116962417924,80.2696,5.6022,0.3129945469790196,0.01
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-T78,Below 78F,below,,78.0,80.96,0,79.0,79.15915789473684,2.9007140493532053,0.3447214437302446,82.8293,5.6022,0.1943337595500359,0.01
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-B78.5,78-80F,between,78.0,80.0,80.96,0,79.0,79.15915789473684,2.9007140493532053,0.2693223084481783,82.8293,5.6022,0.11243381080600373,0.01
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-B80.5,80-82F,between,80.0,82.0,80.96,1,79.0,79.15915789473684,2.9007140493532053,0.22225507819739787,82.8293,5.6022,0.1343915297442667,0.98
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-B82.5,82-84F,between,82.0,84.0,80.96,0,79.0,79.15915789473684,2.9007140493532053,0.11612711755481986,82.8293,5.6022,0.14160564676823162,0.11
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-B84.5,84-86F,between,84.0,86.0,80.96,0,79.0,79.15915789473684,2.9007140493532053,0.038395378901668886,82.8293,5.6022,0.13152955325989302,0.01
2024-06-06,IS,Summer,6,HIGHNY-24JUN06-T85,Above 85F,above,85.0,,80.96,0,79.0,79.15915789473684,2.9007140493532053,0.02202641990518983,82.8293,5.6022,0.34920311682539573,0.02
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-T80,Below 80F,below,,80.0,82.04,0,85.0,85.15915789473684,2.9007140493532053,0.03765415584223358,82.784,5.6022,0.3096129919637727,0.04
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-B80.5,80-82F,between,80.0,82.0,82.04,0,85.0,85.15915789473684,2.9007140493532053,0.1004014821657519,82.784,5.6022,0.13473872262705483,0.01
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-B82.5,82-84F,between,82.0,84.0,82.04,1,85.0,85.15915789473684,2.9007140493532053,0.20666580572225912,82.784,5.6022,0.14156655113150413,0.5
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-B84.5,84-86F,between,84.0,86.0,82.04,0,85.0,85.15915789473684,2.9007140493532053,0.2693223084481783,82.784,5.6022,0.13111819874866537,0.19
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-B86.5,86-88F,between,86.0,88.0,82.04,0,85.0,85.15915789473684,2.9007140493532053,0.22225507819739787,82.784,5.6022,0.10705299470961582,0.05
2024-06-07,IS,Summer,6,HIGHNY-24JUN07-T87,Above 87F,above,87.0,,82.04,0,85.0,85.15915789473684,2.9007140493532053,0.2628391575294703,82.784,5.6022,0.22585673204918844,0.01
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-B76.5,76-78F,between,76.0,78.0,76.0,1,80.0,80.15915789473684,2.9007140493532053,0.15252213314039875,78.1262,5.6022,0.13886647934453972,0.81
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-T76,Below 76F,below,,76.0,76.0,0,80.0,80.15915789473684,2.9007140493532053,0.07580905897009294,78.1262,5.6022,0.35214736200824037,0.03
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-B78.5,78-80F,between,78.0,80.0,76.0,0,80.0,80.15915789473684,2.9007140493532053,0.2497904125461941,78.1262,5.6022,0.13997586204171814,0.34
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-B80.5,80-82F,between,80.0,82.0,76.0,0,80.0,80.15915789473684,2.9007140493532053,0.2590392378138439,78.1262,5.6022,0.12437780510647178,0.05
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-B82.5,82-84F,between,82.0,84.0,76.0,0,80.0,80.15915789473684,2.9007140493532053,0.1701046193737198,78.1262,5.6022,0.09742395505475565,0.01
2024-06-08,IS,Summer,6,HIGHNY-24JUN08-T83,Above 83F,above,83.0,,76.0,0,80.0,80.15915789473684,2.9007140493532053,0.16370116962417924,78.1262,5.6022,0.192155762444429,0.09
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-T76,Below 76F,below,,76.0,74.0,1,76.5,76.65915789473684,2.9007140493532053,0.4101186118559471,79.6317,5.6022,0.25840737138055137,0.99
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-B76.5,76-78F,between,76.0,78.0,74.0,0,76.5,76.65915789473684,2.9007140493532053,0.26792876031598345,79.6317,5.6022,0.12701864690890058,0.03
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-B78.5,78-80F,between,78.0,80.0,74.0,0,76.5,76.65915789473684,2.9007140493532053,0.1972367998345187,79.6317,5.6022,0.1407823768414594,0.01
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-B80.5,80-82F,between,80.0,82.0,74.0,0,76.5,76.65915789473684,2.9007140493532053,0.09192089711166351,79.6317,5.6022,0.13755081225701127,0.26
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-B82.5,82-84F,between,82.0,84.0,74.0,0,76.5,76.65915789473684,2.9007140493532053,0.027103200901107294,79.6317,5.6022,0.1184709597886846,0.001
2024-06-09,IS,Summer,6,HIGHNY-24JUN09-T83,Above 83F,above,83.0,,74.0,0,76.5,76.65915789473684,2.9007140493532053,0.014409300990016471,79.6317,5.6022,0.2738380954442766,0.001
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-B74.5,74-76F,between,74.0,76.0,75.0,1,76.0,76.15915789473684,2.9007140493532053,0.2497904125461941,77.0836,5.6022,0.13230005793055893,0.98
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-T74,Below 74F,below,,74.0,75.0,0,76.0,76.15915789473684,2.9007140493532053,0.2283311921104917,77.0836,5.6022,0.2910133978953219,0.01
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-B76.5,76-78F,between,76.0,78.0,75.0,0,76.0,76.15915789473684,2.9007140493532053,0.2590392378138439,77.0836,5.6022,0.14165509561883433,0.01
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-B78.5,78-80F,between,78.0,80.0,75.0,0,76.0,76.15915789473684,2.9007140493532053,0.1701046193737198,77.0836,5.6022,0.1337021743261857,0.01
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-B80.5,80-82F,between,80.0,82.0,75.0,0,76.0,76.15915789473684,2.9007140493532053,0.07070811825056067,77.0836,5.6022,0.11124446401860733,0.04
2024-06-10,IS,Summer,6,HIGHNY-24JUN10-T81,Above 81F,above,81.0,,75.0,0,76.0,76.15915789473684,2.9007140493532053,0.047574052069359385,77.0836,5.6022,0.24225023615467078,0.001
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-T74,Below 74F,below,,74.0,73.0,1,74.0,74.15915789473684,2.9007140493532053,0.4781216046566858,73.1264,5.6022,0.5619593449950221,0.97
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-B74.5,74-76F,between,74.0,76.0,73.0,0,74.0,74.15915789473684,2.9007140493532053,0.2590392378138439,73.1264,5.6022,0.13404447929941476,0.05
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-B76.5,76-78F,between,76.0,78.0,73.0,0,74.0,74.15915789473684,2.9007140493532053,0.1701046193737198,73.1264,5.6022,0.11183065803955472,0.03
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-B78.5,78-80F,between,78.0,80.0,73.0,0,74.0,74.15915789473684,2.9007140493532053,0.07070811825056067,73.1264,5.6022,0.08224417845378307,0.02
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-B80.5,80-82F,between,80.0,82.0,73.0,0,74.0,74.15915789473684,2.9007140493532053,0.018591338089712584,73.1264,5.6022,0.053318695050072806,0.001
2024-06-11,IS,Summer,6,HIGHNY-24JUN11-T81,Above 81F,above,81.0,,73.0,0,74.0,74.15915789473684,2.9007140493532053,0.009178673167690499,73.1264,5.6022,0.0799440717674007,0.001
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-B76.5,76-78F,between,76.0,78.0,76.0,1,78.5,78.65915789473684,2.9007140493532053,0.23047530369826952,73.851,5.6022,0.12117030346628366,0.99
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-T76,Below 76F,below,,76.0,76.0,0,78.5,78.65915789473684,2.9007140493532053,0.1796433081576776,73.851,5.6022,0.6493622706450182,0.03
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-B78.5,78-80F,between,78.0,80.0,76.0,0,78.5,78.65915789473684,2.9007140493532053,0.26792876031598345,73.851,5.6022,0.09327881511112612,0.01
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-B80.5,80-82F,between,80.0,82.0,76.0,0,78.5,78.65915789473684,2.9007140493532053,0.1972367998345187,73.851,5.6022,0.06329958120744938,0.03
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-B82.5,82-84F,between,82.0,84.0,76.0,0,78.5,78.65915789473684,2.9007140493532053,0.09192089711166351,73.851,5.6022,0.03786576894252447,0.09
2024-06-12,IS,Summer,6,HIGHNY-24JUN12-T83,Above 83F,above,83.0,,76.0,0,78.5,78.65915789473684,2.9007140493532053,0.06726513635809428,73.851,5.6022,0.05122309784114554,0.001
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-B81.5,81-83F,between,81.0,83.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.20666580572225912,80.5418,5.6022,0.13700096978081922,0.01
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-T81,Below 81F,below,,81.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.13805563800798548,80.5418,5.6022,0.5325928663671895,0.01
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-B83.5,83-85F,between,83.0,85.0,84.02,1,84.0,84.15915789473684,2.9007140493532053,0.2693223084481783,80.5418,5.6022,0.11733042202597366,0.98
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-B85.5,85-87F,between,85.0,87.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.22225507819739787,80.5418,5.6022,0.08857890749579778,0.03
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-B87.5,87-89F,between,87.0,89.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.11612711755481986,80.5418,5.6022,0.058949566260220854,0.01
2024-06-13,IS,Summer,6,HIGHNY-24JUN13-T88,Above 88F,above,88.0,,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.0927345381557505,80.5418,5.6022,0.0915454192059908,0.001
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-B82.5,82-84F,between,82.0,84.0,84.91999999999999,0,79.5,79.65915789473684,2.9007140493532053,0.14257149490153453,88.6202,5.6022,0.08610810212393394,0.01
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-T82,Below 82F,below,,82.0,84.91999999999999,0,79.5,79.65915789473684,2.9007140493532053,0.7901633687403712,88.6202,5.6022,0.11865953589191225,0.01
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-B84.5,84-86F,between,84.0,86.0,84.91999999999999,1,79.5,79.65915789473684,2.9007140493532053,0.05285583536807781,88.6202,5.6022,0.1152286731781651,0.97
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-B86.5,86-88F,between,86.0,88.0,84.91999999999999,0,79.5,79.65915789473684,2.9007140493532053,0.012392005308730636,88.6202,5.6022,0.13592823127822173,0.03
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-B88.5,88-90F,between,88.0,90.0,84.91999999999999,0,79.5,79.65915789473684,2.9007140493532053,0.0018353189228341726,88.6202,5.6022,0.14134894237467288,0.01
2024-06-14,IS,Summer,6,HIGHNY-24JUN14-T89,Above 89F,above,89.0,,84.91999999999999,0,79.5,79.65915789473684,2.9007140493532053,0.001,88.6202,5.6022,0.47297449364877575,0.03
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-B78.5,78-80F,between,78.0,80.0,80.06,0,79.5,79.65915789473684,2.9007140493532053,0.26310230914528465,84.5461,5.6022,0.08723855325685204,0.01
