date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2024-08-06,HIGHNY-24AUG06-B83.5,IS,Summer,between,83.0,85.0,0,89.96000000000001,0.19,3.0,35.0,0.3616460253836198,0.2406488989519241,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.1288342379389317,0.17116200614070096,0.18160215888300632,0.24947790746799167,0.13858860615052093,0.3616460253836198
2024-08-06,HIGHNY-24AUG06-B85.5,IS,Summer,between,85.0,87.0,0,89.96000000000001,0.38,28.0,48.0,0.22233600717199342,0.12283589456812971,0.23036649214659685,0.23036649214659685,0.36538461538461536,0.30920217105343606,0.2662520095522015,0.2797889720589858,0.3713159553011968,0.3399013888624999,0.22233600717199342
2024-08-06,HIGHNY-24AUG06-T79,IS,Summer,below,,79.0,0,89.96000000000001,0.005,0.0,1.0,0.01146750977847042,0.10914108719995103,0.01730103806228374,0.01730103806228374,0.001,0.001,0.0030380192783227007,0.001,0.001,0.006222345582268287,0.01146750977847042
2024-08-06,HIGHNY-24AUG06-T86,IS,Summer,above,86.0,,1,89.96000000000001,0.48,40.0,56.0,0.15219872909616838,0.09222357807299986,0.11387900355871886,0.11387900355871886,0.47058823529411764,0.1288342379389317,0.17116200614070096,0.4076925021430936,0.1947144643652618,0.3399013888624999,0.15219872909616838
2024-08-07,HIGHNY-24AUG07-B68.5,IS,Summer,between,68.0,70.0,0,71.96,0.07,0.0,14.0,0.13529625946988394,0.22822459548929397,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.10443688488840808,0.138496417875531,0.01009883197316621,0.058491125195101204,0.021752038272706112,0.13529625946988394
2024-08-07,HIGHNY-24AUG07-B70.5,IS,Summer,between,70.0,72.0,0,71.96,0.15,7.0,23.0,0.32096911575194537,0.2849253595461978,0.3061224489795919,0.3061224489795919,0.11851851851851852,0.10443688488840808,0.138496417875531,0.12772052201357267,0.09853504936713205,0.1299472416291534,0.32096911575194537
2024-08-07,HIGHNY-24AUG07-B72.5,IS,Summer,between,72.0,74.0,1,71.96,0.47,38.0,56.0,0.3330744884945001,0.2133983645357752,0.3473684210526316,0.3473684210526316,0.4264705882352941,0.4306675665501364,0.38169682802611576,0.5156716076297996,0.4473178431587264,0.5188263943563975,0.3330744884945001
2024-08-07,HIGHNY-24AUG07-B74.5,IS,Summer,between,74.0,76.0,0,71.96,0.255,25.0,26.0,0.15122009164439965,0.09584898752669857,0.11387900355871886,0.11387900355871886,0.36538461538461536,0.3379313686681925,0.3019221909686576,0.21317716219719945,0.3177564382692009,0.1965452029640945,0.15122009164439965
2024-08-07,HIGHNY-24AUG07-T68,IS,Summer,below,,68.0,0,71.96,0.08,0.0,16.0,0.02687237811625802,0.14723328899077226,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.0034450272817053576,0.01009883197316621,0.019408418814738128,0.021752038272706112,0.02687237811625802
2024-08-07,HIGHNY-24AUG07-T75,IS,Summer,above,75.0,,0,71.96,0.23,3.0,43.0,0.08492652966472813,0.06553174542256457,0.084,0.084,0.10810810810810811,0.02157786877859671,0.035943117972459235,0.12323304421309579,0.058491125195101204,0.11117708450494235,0.08492652966472813
2024-08-08,HIGHNY-24AUG08-B70.5,IS,Summer,between,70.0,72.0,1,69.98,0.18,14.0,22.0,0.2367958415417575,0.2530815031062447,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.11410707252388702,0.14326556136414748,0.10634554766915834,0.10254269542383271,0.10502887552514427,0.2367958415417575
2024-08-08,HIGHNY-24AUG08-B72.5,IS,Summer,between,72.0,74.0,0,69.98,0.335,28.0,39.0,0.36278470838147037,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.47054462896448257,0.45150358732943446,0.42937014871422674,0.3306803201264682,0.39702014727305845,0.36278470838147037
2024-08-08,HIGHNY-24AUG08-B74.5,IS,Summer,between,74.0,76.0,0,69.98,0.415,36.0,47.0,0.24328865538993738,0.18328232535987732,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.36922165223445724,0.36295519592502434,0.3996353738725213,0.465511283987558,0.39702014727305845,0.24328865538993738
2024-08-08,HIGHNY-24AUG08-B76.5,IS,Summer,between,76.0,78.0,0,69.98,0.08,3.0,13.0,0.07125926472591615,0.07243462516330168,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.023575841430555168,0.03547528186159842,0.055155487435190595,0.060870093173964614,0.08929497782974329,0.07125926472591615
2024-08-08,HIGHNY-24AUG08-T70,IS,Summer,below,,70.0,0,69.98,0.08,5.0,11.0,0.07630234460471183,0.19334432417483705,0.084,0.084,0.01098901098901099,0.011275402423308994,0.003400186759897612,0.001084724586225415,0.02019780364408826,0.005817926049497788,0.07630234460471183
2024-08-08,HIGHNY-24AUG08-T77,IS,Summer,above,77.0,,0,69.98,0.03,1.0,5.0,0.030660572810902398,0.04526041516634327,0.061696658097686374,0.061696658097686374,0.001,0.011275402423308994,0.003400186759897612,0.008408717722677636,0.02019780364408826,0.005817926049497788,0.030660572810902398
2024-08-09,HIGHNY-24AUG09-B78.5,IS,Summer,between,78.0,80.0,0,80.06,0.135,9.0,18.0,0.24618932345641031,0.19933750989598842,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.10867667170509186,0.12597231138944823,0.10117983544842349,0.11079990296003991,0.09314314729749985,0.24618932345641031
2024-08-09,HIGHNY-24AUG09-B80.5,IS,Summer,between,80.0,82.0,1,80.06,0.41,31.0,51.0,0.3626804065414717,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.5278194516187525,0.5604482425081575,0.574214584935865,0.3955793795056276,0.5273252037723963,0.3626804065414717
2024-08-09,HIGHNY-24AUG09-B82.5,IS,Summer,between,82.0,84.0,0,80.06,0.295,15.0,44.0,0.23387093516547175,0.2406488989519241,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.3293232475911874,0.27461963882899715,0.25577759644415127,0.3955793795056276,0.33150561055867017,0.23387093516547175
2024-08-09,HIGHNY-24AUG09-B84.5,IS,Summer,between,84.0,86.0,0,80.06,0.065,2.0,11.0,0.0658542584381181,0.12283589456812971,0.07738095238095238,0.07738095238095238,0.001,0.022453857790308236,0.03269281414630918,0.03506935748563624,0.07281640975488865,0.03588873891372933,0.0658542584381181
2024-08-09,HIGHNY-24AUG09-T78,IS,Summer,below,,78.0,0,80.06,0.055,2.0,9.0,0.08292454769837287,0.10914108719995103,0.084,0.084,0.028985507246376812,0.001,0.003133496563544011,0.02546703341218822,0.024161808691394872,0.006068649728852189,0.08292454769837287
2024-08-09,HIGHNY-24AUG09-T85,IS,Summer,above,85.0,,0,80.06,0.03,1.0,5.0,0.027688989463343416,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.010738801551886548,0.003133496563544011,0.008291592273735701,0.0010631195824213743,0.006068649728852189,0.027688989463343416
2024-08-10,HIGHNY-24AUG10-B83.5,IS,Summer,between,83.0,85.0,0,84.91999999999999,0.285,22.0,35.0,0.18849785462908203,0.19933750989598842,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.19559179656639467,0.22524451749341212,0.10374742038589277,0.1995001546174865,0.17428271237887322,0.18849785462908203
2024-08-10,HIGHNY-24AUG10-B85.5,IS,Summer,between,85.0,87.0,1,84.91999999999999,0.245,1.0,48.0,0.35292199255717766,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.25,0.5012454176413368,0.4671738140604103,0.38987188502909176,0.25560957310365456,0.42764658569754926,0.35292199255717766
2024-08-10,HIGHNY-24AUG10-B87.5,IS,Summer,between,87.0,89.0,0,84.91999999999999,0.245,19.0,30.0,0.2891889208188123,0.2406488989519241,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.19559179656639467,0.22524451749341212,0.38987188502909176,0.3804421553170672,0.2893539904238985,0.2891889208188123
2024-08-10,HIGHNY-24AUG10-B89.5,IS,Summer,between,89.0,91.0,0,84.91999999999999,0.11,1.0,21.0,0.10359436702199287,0.12283589456812971,0.09523809523809523,0.09523809523809523,0.028985507246376812,0.09085554421148655,0.07299590844693911,0.10010224075071275,0.11797364912476366,0.09618326085241316,0.10359436702199287
2024-08-10,HIGHNY-24AUG10-T83,IS,Summer,below,,83.0,0,84.91999999999999,0.13,9.0,17.0,0.0485415257758527,0.10914108719995103,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.0014082609352780416,0.002985136192079299,0.008203284402605475,0.023237233918514053,0.006266725323632953,0.0485415257758527
2024-08-10,HIGHNY-24AUG10-T90,IS,Summer,above,90.0,,0,84.91999999999999,0.055,1.0,10.0,0.05025339122086192,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.015307184079109148,0.006356106313747079,0.008203284402605475,0.023237233918514053,0.006266725323632953,0.05025339122086192
2024-08-11,HIGHNY-24AUG11-B79.5,IS,Summer,between,79.0,81.0,1,80.0,0.185,12.0,25.0,0.1778032257434475,0.22822459548929397,0.17616580310880828,0.17616580310880828,0.10810810810810811,0.11649213044778994,0.15145182407371643,0.0766703518962249,0.11565263458168633,0.09126183685221799,0.1778032257434475
2024-08-11,HIGHNY-24AUG11-B81.5,IS,Summer,between,81.0,83.0,0,80.0,0.435,35.0,52.0,0.34836977002672154,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.4480957565717728,0.3982551126085085,0.4351186587313575,0.3729573332246628,0.40576512574494006,0.34836977002672154
2024-08-11,HIGHNY-24AUG11-B83.5,IS,Summer,between,83.0,85.0,0,80.0,0.37,35.0,39.0,0.2987034682571501,0.2133983645357752,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.3804608961428851,0.3836946294452206,0.40525757430861725,0.3729573332246628,0.40576512574494006,0.2987034682571501
2024-08-11,HIGHNY-24AUG11-B85.5,IS,Summer,between,85.0,87.0,0,80.0,0.1,5.0,15.0,0.11198724988867059,0.09584898752669857,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.05411247349832823,0.06300395881466604,0.0766703518962249,0.11565263458168633,0.09126183685221799,0.11198724988867059
2024-08-11,HIGHNY-24AUG11-T79,IS,Summer,below,,79.0,0,80.0,0.095,3.0,16.0,0.043544999167306725,0.14723328899077226,0.061696658097686374,0.061696658097686374,0.001,0.001,0.0035944750578882955,0.0062830631675754615,0.02278006438730185,0.005946074805683869,0.043544999167306725
2024-08-12,HIGHNY-24AUG12-B77.5,IS,Summer,between,77.0,79.0,0,80.96,0.12,8.0,16.0,0.12467387342356202,0.168630308013414,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.057156809891836184,0.06337188230776551,0.03148357312702128,0.0690829276701824,0.09072239470674094,0.12467387342356202
2024-08-12,HIGHNY-24AUG12-B79.5,IS,Summer,between,79.0,81.0,0,80.96,0.455,38.0,53.0,0.31153600456336616,0.27182312133401076,0.2802547770700637,0.2802547770700637,0.4264705882352941,0.47330536410431473,0.4800900174830721,0.35377594013784436,0.37529702101754897,0.40336667730754927,0.31153600456336616
2024-08-12,HIGHNY-24AUG12-B81.5,IS,Summer,between,81.0,83.0,1,80.96,0.395,35.0,44.0,0.3404631114322597,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.4018654056312606,0.3859352865563755,0.515502084200859,0.4153103063466259,0.40336667730754927,0.3404631114322597
2024-08-12,HIGHNY-24AUG12-B83.5,IS,Summer,between,83.0,85.0,0,80.96,0.065,1.0,12.0,0.16280774132814002,0.15246400680909677,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.057156809891836184,0.06337188230776551,0.09083436300836545,0.11637816276746113,0.09072239470674094,0.16280774132814002
2024-08-12,HIGHNY-24AUG12-T77,IS,Summer,below,,77.0,0,80.96,0.03,1.0,5.0,0.02340520287665719,0.0787038343648126,0.061696658097686374,0.061696658097686374,0.001,0.001,0.0036154656725105837,0.001,0.001008610743984663,0.005910927985709829,0.02340520287665719
2024-08-12,HIGHNY-24AUG12-T84,IS,Summer,above,84.0,,0,80.96,0.04,1.0,7.0,0.0944984057999605,0.12621839143796076,0.084,0.084,0.001,0.009629679927428922,0.0036154656725105837,0.007443790545536039,0.02292297145419689,0.005910927985709829,0.0944984057999605
2024-08-13,HIGHNY-24AUG13-B77.5,IS,Summer,between,77.0,79.0,0,80.96,0.09,7.0,11.0,0.11933112230299928,0.19933750989598842,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.05494285718932074,0.06702272171048358,0.02744794732653337,0.07196237886881962,0.03469935450016147,0.11933112230299928
2024-08-13,HIGHNY-24AUG13-B79.5,IS,Summer,between,79.0,81.0,0,80.96,0.42,33.0,51.0,0.3063486389754386,0.2827761942176635,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.4549720160403341,0.4236581650473045,0.4247208691579374,0.3909398070640991,0.4472361246687478,0.3063486389754386
2024-08-13,HIGHNY-24AUG13-B81.5,IS,Summer,between,81.0,83.0,1,80.96,0.53,7.0,99.0,0.3439275888249796,0.2406488989519241,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.38629926394965713,0.4081689286662399,0.4247208691579374,0.3909398070640991,0.4004051168500307,0.3439275888249796
2024-08-13,HIGHNY-24AUG13-B83.5,IS,Summer,between,83.0,85.0,0,80.96,0.115,6.0,17.0,0.16896075176992686,0.12283589456812971,0.17616580310880828,0.17616580310880828,0.030303030303030304,0.09367757150779187,0.09350268095770589,0.11302095957984329,0.1212289305559346,0.10592434531628236,0.16896075176992686
2024-08-13,HIGHNY-24AUG13-T77,IS,Summer,below,,77.0,0,80.96,0.03,1.0,5.0,0.021756655461043696,0.10914108719995103,0.018867924528301886,0.018867924528301886,0.001,0.001,0.00382375180913302,0.0011528137877144017,0.0010506507314847666,0.005867529332388819,0.021756655461043696
2024-08-13,HIGHNY-24AUG13-T84,IS,Summer,above,84.0,,0,80.96,0.05,1.0,9.0,0.09977841880472726,0.09222357807299986,0.09523809523809523,0.09523809523809523,0.01098901098901099,0.009256677026461647,0.00382375180913302,0.00893654099003412,0.023878425715562875,0.005867529332388819,0.09977841880472726
2024-08-14,HIGHNY-24AUG14-B81.5,IS,Summer,between,81.0,83.0,0,84.91999999999999,0.06,1.0,11.0,0.0731256880990249,0.13816458720584934,0.084,0.084,0.01098901098901099,0.030074897778600503,0.03178420730333737,0.008645191172684254,0.025491171247233012,0.02001436403677852,0.0731256880990249
2024-08-14,HIGHNY-24AUG14-B83.5,IS,Summer,between,83.0,85.0,0,84.91999999999999,0.225,18.0,27.0,0.24640682174825435,0.2530815031062447,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.1837910419803364,0.21262783323237075,0.18249212639066217,0.1294167155628753,0.18084407504660593,0.24640682174825435
2024-08-14,HIGHNY-24AUG14-B85.5,IS,Summer,between,85.0,87.0,1,84.91999999999999,0.485,34.0,63.0,0.3626699642069975,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.6248646127266997,0.5880078351117413,0.5987022392114706,0.5588930920472754,0.6373805162481776,0.3626699642069975
2024-08-14,HIGHNY-24AUG14-B87.5,IS,Summer,between,87.0,89.0,0,84.91999999999999,0.14,10.0,18.0,0.2336510089179491,0.18328232535987732,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.14556250524842643,0.15876211548017016,0.18249212639066217,0.2188510311957566,0.11956633060932623,0.2336510089179491
2024-08-14,HIGHNY-24AUG14-T81,IS,Summer,below,,81.0,0,84.91999999999999,0.025,0.0,5.0,0.009957944327871426,0.055179736968987717,0.01730103806228374,0.01730103806228374,0.001,0.001323295502258422,0.0028179289222607412,0.001115229661276269,0.0011216115348782526,0.005368284231439137,0.009957944327871426
2024-08-14,HIGHNY-24AUG14-T88,IS,Summer,above,88.0,,0,84.91999999999999,0.07,1.0,13.0,0.16511878202023034,0.16809630973447298,0.17616580310880828,0.17616580310880828,0.028985507246376812,0.0143836467636785,0.006000079950119809,0.026553087173244495,0.0662263784119813,0.03682642982767248,0.16511878202023034
2024-08-15,HIGHNY-24AUG15-B83.5,IS,Summer,between,83.0,85.0,0,86.0,0.05,1.0,9.0,0.12176806459763326,0.168630308013414,0.11387900355871886,0.11387900355871886,0.001,0.021607705491797385,0.038046187713708254,0.0075513868367404185,0.05788586067768292,0.005675794016316967,0.12176806459763326
2024-08-15,HIGHNY-24AUG15-B85.5,IS,Summer,between,85.0,87.0,1,86.0,0.355,33.0,38.0,0.3087527728034481,0.27182312133401076,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.43126307043422407,0.4040303120039815,0.35888959545139987,0.31446830358852856,0.38732093826531594,0.3087527728034481
2024-08-15,HIGHNY-24AUG15-B87.5,IS,Summer,between,87.0,89.0,0,86.0,0.44,37.0,51.0,0.34237012414494333,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.43126307043422407,0.4040303120039815,0.522953410514897,0.4426890107064704,0.493188661391169,0.34237012414494333
2024-08-15,HIGHNY-24AUG15-B89.5,IS,Summer,between,89.0,91.0,0,86.0,0.135,10.0,17.0,0.16612599109658654,0.15246400680909677,0.17616580310880828,0.17616580310880828,0.09392409580695361,0.10458129458029934,0.1465999893555731,0.09550283352348177,0.16490411041837477,0.1024630182945642,0.16612599109658654
2024-08-15,HIGHNY-24AUG15-T83,IS,Summer,below,,83.0,0,86.0,0.025,0.0,5.0,0.022500838122204467,0.0787038343648126,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.003646599461377788,0.0075513868367404185,0.001,0.005675794016316967,0.022500838122204467
2024-08-15,HIGHNY-24AUG15-T90,IS,Summer,above,90.0,,0,86.0,0.07,1.0,13.0,0.09732842625419147,0.12621839143796076,0.084,0.084,0.01098901098901099,0.01033412001781614,0.003646599461377788,0.0075513868367404185,0.019207581043049333,0.005675794016316967,0.09732842625419147
2024-08-16,HIGHNY-24AUG16-B84.5,IS,Summer,between,84.0,86.0,0,87.08000000000001,0.1,5.0,15.0,0.35246007431953097,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.10810810810810811,0.16561885011609684,0.17162725111563953,0.23992792689432688,0.15703835411687553,0.11777233219354902,0.35246007431953097
2024-08-16,HIGHNY-24AUG16-B86.5,IS,Summer,between,86.0,88.0,1,87.08000000000001,0.405,31.0,50.0,0.18731044273246655,0.15246400680909677,0.1875,0.1875,0.36538461538461536,0.5359007476792039,0.5448484162401256,0.5401886073351804,0.5604113813582616,0.6278171246933036,0.18731044273246655
2024-08-16,HIGHNY-24AUG16-B88.5,IS,Summer,between,88.0,90.0,0,87.08000000000001,0.62,25.0,99.0,0.0434176388497679,0.0530142617108903,0.061696658097686374,0.061696658097686374,0.11851851851851852,0.16561885011609684,0.17162725111563953,0.1386970748563301,0.15703835411687553,0.1295495654129039,0.0434176388497679
2024-08-16,HIGHNY-24AUG16-B90.5,IS,Summer,between,90.0,92.0,0,87.08000000000001,0.13,5.0,21.0,0.004359741233445846,0.011037206190313342,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.03421877068514398,0.03435981003316107,0.034910148093089885,0.030931797023020936,0.08115750985010713,0.004359741233445846
2024-08-16,HIGHNY-24AUG16-T84,IS,Summer,below,,84.0,0,87.08000000000001,0.035,2.0,5.0,0.41226056910334696,0.5191572637122374,0.34969325153374237,0.34969325153374237,0.028985507246376812,0.09713715549331194,0.07449099440782966,0.034910148093089885,0.09321911431595349,0.021851733925068135,0.41226056910334696
2024-08-16,HIGHNY-24AUG16-T91,IS,Summer,above,91.0,,0,87.08000000000001,0.065,1.0,12.0,0.0010355923922716892,0.004575866252710892,0.016666666666666666,0.016666666666666666,0.001,0.001505625910146335,0.0030462770876045356,0.011366094727982754,0.0013609990690129211,0.021851733925068135,0.0010355923922716892
2024-08-17,HIGHNY-24AUG17-B79.5,IS,Summer,between,79.0,81.0,1,78.98,0.33,28.0,38.0,0.23596740176831216,0.27182312133401076,0.2523364485981308,0.2523364485981308,0.34615384615384615,0.3276151067392502,0.2884129648462469,0.250026417239788,0.20752109598293453,0.2639032683797036,0.23596740176831216
2024-08-17,HIGHNY-24AUG17-B81.5,IS,Summer,between,81.0,83.0,0,78.98,0.435,35.0,52.0,0.3627617051392985,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.4917432228356261,0.5150231515111552,0.5613033252100887,0.4637692352477084,0.5348439572495327,0.3627617051392985
2024-08-17,HIGHNY-24AUG17-B83.5,IS,Summer,between,83.0,85.0,0,78.98,0.115,5.0,18.0,0.2441117515575092,0.15246400680909677,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.10124866870179686,0.13229952515882887,0.10250637426943182,0.20752109598293453,0.09447120891413514,0.2441117515575092
2024-08-17,HIGHNY-24AUG17-B85.5,IS,Summer,between,85.0,87.0,0,78.98,0.105,1.0,20.0,0.07174809148393169,0.0530142617108903,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.059383383402813406,0.05768259296924938,0.0531643229261799,0.072845590199489,0.09447120891413514,0.07174809148393169
2024-08-17,HIGHNY-24AUG17-T79,IS,Summer,below,,79.0,0,78.98,0.125,5.0,20.0,0.07574068438245224,0.2473341423782266,0.084,0.084,0.028985507246376812,0.010004809160256607,0.003290882757259777,0.008105155174792282,0.024171491293466806,0.0061551782712467315,0.07574068438245224
2024-08-17,HIGHNY-24AUG17-T86,IS,Summer,above,86.0,,0,78.98,0.045,0.0,9.0,0.030933647961217337,0.030369403911262194,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.010004809160256607,0.003290882757259777,0.024894405179719154,0.024171491293466806,0.0061551782712467315,0.030933647961217337
2024-08-18,HIGHNY-24AUG18-B75.5,IS,Summer,between,75.0,77.0,0,80.96,0.13,3.0,23.0,0.13352644885753853,0.13816458720584934,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.09367757150779188,0.09350268095770588,0.030676098021564457,0.07634168857332212,0.09072239470674094,0.13352644885753853
2024-08-18,HIGHNY-24AUG18-B77.5,IS,Summer,between,77.0,79.0,0,80.96,0.435,34.0,53.0,0.31947592695417576,0.2530815031062447,0.2802547770700637,0.2802547770700637,0.4264705882352941,0.45497201604033416,0.42365816504730447,0.3703499750728459,0.41473066164483824,0.40336667730754927,0.31947592695417576
2024-08-18,HIGHNY-24AUG18-B79.5,IS,Summer,between,79.0,81.0,0,80.96,0.395,28.0,51.0,0.33434776740566485,0.27806826928604106,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.38629926394965725,0.4081689286662398,0.5022807418162475,0.41473066164483824,0.40336667730754927,0.33434776740566485
2024-08-18,HIGHNY-24AUG18-B81.5,IS,Summer,between,81.0,83.0,1,80.96,0.06,2.0,10.0,0.15309392356515894,0.18328232535987732,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.05494285718932075,0.06702272171048357,0.08850468821086503,0.09196781083066043,0.09072239470674094,0.15309392356515894
2024-08-18,HIGHNY-24AUG18-T75,IS,Summer,below,,75.0,0,80.96,0.035,2.0,5.0,0.026276806150378227,0.055179736968987717,0.061696658097686374,0.061696658097686374,0.001,0.001,0.0038237518091330195,0.001,0.001114588653170503,0.005910927985709829,0.026276806150378227
2024-08-18,HIGHNY-24AUG18-T82,IS,Summer,above,82.0,,0,80.96,0.02,1.0,3.0,0.08644230731965341,0.16809630973447298,0.084,0.084,0.001,0.009256677026461648,0.0038237518091330195,0.007252875888819503,0.001114588653170503,0.005910927985709829,0.08644230731965341
2024-08-19,HIGHNY-24AUG19-B79.5,IS,Summer,between,79.0,81.0,0,84.02,0.135,2.0,25.0,0.2466024959497482,0.19933750989598842,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.11044995710312877,0.14499062542923713,0.12827320054733876,0.113076739182405,0.09072239470674094,0.2466024959497482
2024-08-19,HIGHNY-24AUG19-B81.5,IS,Summer,between,81.0,83.0,0,84.02,0.345,17.0,52.0,0.3626602559924986,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.45546374063145884,0.3995948968846232,0.5179030472098802,0.3646505697665153,0.40336667730754927,0.3626602559924986
2024-08-19,HIGHNY-24AUG19-B83.5,IS,Summer,between,83.0,85.0,1,84.02,0.665,34.0,99.0,0.23345307723915132,0.2406488989519241,0.2523364485981308,0.2523364485981308,0.36538461538461536,0.35738815087298986,0.3849854302788704,0.21409963291355816,0.3646505697665153,0.40336667730754927,0.23345307723915132
2024-08-19,HIGHNY-24AUG19-B85.5,IS,Summer,between,85.0,87.0,0,84.02,0.2,17.0,23.0,0.06562216863865111,0.12283589456812971,0.07738095238095238,0.07738095238095238,0.09090909090909091,0.06478003349157112,0.0632159126871474,0.12827320054733876,0.113076739182405,0.09072239470674094,0.06562216863865111
2024-08-19,HIGHNY-24AUG19-T79,IS,Summer,below,,79.0,0,84.02,0.03,1.0,5.0,0.08322698572879655,0.10914108719995103,0.084,0.084,0.001,0.0010040905191193526,0.0036065673600608962,0.0013083866455828555,0.022272691051079773,0.005910927985709829,0.08322698572879655
2024-08-19,HIGHNY-24AUG19-T86,IS,Summer,above,86.0,,0,84.02,0.065,1.0,12.0,0.02756336301156359,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.010914027381732092,0.0036065673600608962,0.010142532136301206,0.022272691051079773,0.005910927985709829,0.02756336301156359
2024-08-20,HIGHNY-24AUG20-B70.5,IS,Summer,between,70.0,72.0,0,71.96,0.125,1.0,24.0,0.24044243594011622,0.19933750989598842,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.13343576323010375,0.16050989632531842,0.10896282475575188,0.08959980663940612,0.08931077206836004,0.24044243594011622
2024-08-20,HIGHNY-24AUG20-B72.5,IS,Summer,between,72.0,74.0,1,71.96,0.34,16.0,52.0,0.36282422151847427,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.5502505700210464,0.5095552264295824,0.4559575345434141,0.3439951718963239,0.5056284058084662,0.36282422151847427
2024-08-20,HIGHNY-24AUG20-B74.5,IS,Summer,between,74.0,76.0,0,71.96,0.57,15.0,99.0,0.23965123713049719,0.2406488989519241,0.2523364485981308,0.2523364485981308,0.34615384615384615,0.1684794990279088,0.16050989632531842,0.27545260668068955,0.3439951718963239,0.2686790617909359,0.23965123713049719
2024-08-20,HIGHNY-24AUG20-B76.5,IS,Summer,between,76.0,78.0,0,71.96,0.24,19.0,29.0,0.06913131796288263,0.12283589456812971,0.07738095238095238,0.07738095238095238,0.11851851851851852,0.13343576323010375,0.16050989632531842,0.11293065871044311,0.18038771209197477,0.12474385011722026,0.06913131796288263
2024-08-20,HIGHNY-24AUG20-T70,IS,Summer,below,,70.0,0,71.96,0.05,2.0,8.0,0.07881679033715733,0.10914108719995103,0.084,0.084,0.028985507246376812,0.0012130523930009433,0.0028489509464912745,0.008929400921290851,0.021011068737985698,0.005818955107508817,0.07881679033715733
2024-08-20,HIGHNY-24AUG20-T77,IS,Summer,above,77.0,,0,71.96,0.055,1.0,10.0,0.02948017406306913,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.013185352097836339,0.006066133647971218,0.037766974388410486,0.021011068737985698,0.005818955107508817,0.02948017406306913
2024-08-21,HIGHNY-24AUG21-B69.5,IS,Summer,between,69.0,71.0,0,73.04,0.1,7.0,13.0,0.30357401831153646,0.2530815031062447,0.2802547770700637,0.2802547770700637,0.10810810810810811,0.05145323991459803,0.06624988470259323,0.10166216407485584,0.11122971474417352,0.09126183685221799,0.30357401831153646
2024-08-21,HIGHNY-24AUG21-B71.5,IS,Summer,between,71.0,73.0,0,73.04,0.34,28.0,40.0,0.34562681415962443,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.4260751168270481,0.4187729753640533,0.4104609874522305,0.35869427390369124,0.40576512574494006,0.34562681415962443
