date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-07-14,HIGHNY-24JUL14-B90.5,90-91F,between,90.0,92.0,89.96000000000001,1,91.75134675502775,2.658242376711069,0.28226247533791193,90.2437691001698,2.5729104303587835,0.29030665745681866,0.6,0.97,IS,Summer
2024-07-14,HIGHNY-24JUL14-B92.5,92-93F,between,92.0,94.0,89.96000000000001,0,91.75134675502775,2.658242376711069,0.2639376623923527,90.2437691001698,2.5729104303587835,0.17527775676157753,0.385,0.01,IS,Summer
2024-07-14,HIGHNY-24JUL14-B94.5,94-95F,between,94.0,96.0,89.96000000000001,0,91.75134675502775,2.658242376711069,0.14381067300398798,90.2437691001698,2.5729104303587835,0.059521531312239695,0.245,0.03,IS,Summer
2024-07-14,HIGHNY-24JUL14-T88,Below 87F,below,,88.0,89.96000000000001,0,91.75134675502775,2.658242376711069,0.0790908782324638,90.2437691001698,2.5729104303587835,0.19158391871476538,0.17,0.01,IS,Summer
2024-07-14,HIGHNY-24JUL14-T95,Above 96F,above,95.0,,89.96000000000001,0,91.75134675502775,2.658242376711069,0.11083382293382316,90.2437691001698,2.5729104303587835,0.032259237581069966,0.11,0.01,IS,Summer
2024-07-15,HIGHNY-24JUL15-B91.5,91-92F,between,91.0,93.0,91.0,1,93.86871486902236,2.658242376711069,0.2316550551038316,92.7437691001698,2.5729104303587835,0.2906965832163633,0.095,0.25,IS,Summer
2024-07-15,HIGHNY-24JUL15-B93.5,93-94F,between,93.0,95.0,91.0,0,93.86871486902236,2.658242376711069,0.2928823172522619,92.7437691001698,2.5729104303587835,0.2700700772450092,0.29,0.97,IS,Summer
2024-07-15,HIGHNY-24JUL15-B95.5,95-96F,between,95.0,97.0,91.0,0,93.86871486902236,2.658242376711069,0.21580065147531968,92.7437691001698,2.5729104303587835,0.1412270416967688,0.41,0.02,IS,Summer
2024-07-15,HIGHNY-24JUL15-B97.5,97-98F,between,97.0,99.0,91.0,0,93.86871486902236,2.658242376711069,0.09262465266599496,92.7437691001698,2.5729104303587835,0.041521990040023216,0.22,0.01,IS,Summer
2024-07-15,HIGHNY-24JUL15-T98,Above 99F,above,98.0,,91.0,0,93.86871486902236,2.658242376711069,0.06007531890526974,92.7437691001698,2.5729104303587835,0.020530549958342137,0.07,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B92.5,92-93F,between,92.0,94.0,93.92,0,95.07552944272756,2.658242376711069,0.21924458677369058,94.7437691001698,2.5729104303587835,0.24314134458795633,0.17,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B94.5,94-95F,between,94.0,96.0,93.92,1,95.07552944272756,2.658242376711069,0.2931103150365417,94.7437691001698,2.5729104303587835,0.30105338369723655,0.245,0.99,IS,Summer
2024-07-16,HIGHNY-24JUL16-B96.5,96-97F,between,96.0,98.0,93.92,0,95.07552944272756,2.658242376711069,0.22837157943173547,94.7437691001698,2.5729104303587835,0.209854106698954,0.305,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B98.5,98-99F,between,98.0,100.0,93.92,0,95.07552944272756,2.658242376711069,0.10365799616273053,94.7437691001698,2.5729104303587835,0.08230071360913194,0.215,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-T92,Below 91F,below,,92.0,93.92,0,95.07552944272756,2.658242376711069,0.12364055956493553,94.7437691001698,2.5729104303587835,0.14311990144837905,0.165,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-T99,Above 100F,above,99.0,,93.92,0,95.07552944272756,2.658242376711069,0.06992626973828764,94.7437691001698,2.5729104303587835,0.04903860765784729,0.185,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,89.65553683042526,2.658242376711069,0.29088463127334807,88.74376910016979,2.5729104303587835,0.2700700772450084,0.195,0.99,IS,Summer
2024-07-17,HIGHNY-24JUL17-B91.5,91-92F,between,91.0,93.0,89.96000000000001,0,89.65553683042526,2.658242376711069,0.20233948124775458,88.74376910016979,2.5729104303587835,0.14122704169676792,0.23,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B93.5,93-94F,between,93.0,95.0,89.96000000000001,0,89.65553683042526,2.658242376711069,0.08198124303021626,88.74376910016979,2.5729104303587835,0.04152199004002277,0.24,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B95.5,95-96F,between,95.0,97.0,89.96000000000001,0,89.65553683042526,2.658242376711069,0.019323319963386654,88.74376910016979,2.5729104303587835,0.006850415257065312,0.11,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-T89,Below 88F,below,,89.0,89.96000000000001,0,89.65553683042526,2.658242376711069,0.40260682621456745,88.74376910016979,2.5729104303587835,0.5396642734003769,0.505,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-T96,Above 97F,above,96.0,,89.96000000000001,0,89.65553683042526,2.658242376711069,0.008499864947710267,88.74376910016979,2.5729104303587835,0.0023993697899803434,0.185,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B84.5,84-85F,between,84.0,86.0,86.0,0,86.69216377735138,2.658242376711069,0.2416965873151048,85.24376910016979,2.5729104303587835,0.30118810502525567,0.205,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B86.5,86-87F,between,86.0,88.0,86.0,1,86.69216377735138,2.658242376711069,0.29135400565227165,85.24376910016979,2.5729104303587835,0.2423808941336424,0.31,0.97,IS,Summer
2024-07-18,HIGHNY-24JUL18-B88.5,88-89F,between,88.0,90.0,86.0,0,86.69216377735138,2.658242376711069,0.2046804339272008,85.24376910016979,2.5729104303587835,0.10976922745330597,0.185,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B90.5,90-91F,between,90.0,92.0,86.0,0,86.69216377735138,2.658242376711069,0.08375540506383161,85.24376910016979,2.5729104303587835,0.027938352783068443,0.055,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-T84,Below 83F,below,,84.0,86.0,0,86.69216377735138,2.658242376711069,0.1555872052880488,85.24376910016979,2.5729104303587835,0.31440253580672645,0.2,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-T91,Above 92F,above,91.0,,86.0,0,86.69216377735138,2.658242376711069,0.05255622192177667,85.24376910016979,2.5729104303587835,0.012635167079635856,0.065,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B83.5,83-84F,between,83.0,85.0,82.94,1,84.21563127040864,2.658242376711069,0.2923045496328025,82.74376910016979,2.5729104303587835,0.2700700772450084,0.34,0.99,IS,Summer
2024-07-19,HIGHNY-24JUL19-B85.5,85-86F,between,85.0,87.0,82.94,0,84.21563127040864,2.658242376711069,0.23652336864572487,82.74376910016979,2.5729104303587835,0.14122704169676792,0.305,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B87.5,87-88F,between,87.0,89.0,82.94,0,84.21563127040864,2.658242376711069,0.11150246157886046,82.74376910016979,2.5729104303587835,0.04152199004002277,0.125,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B89.5,89-90F,between,89.0,91.0,82.94,0,84.21563127040864,2.658242376711069,0.03059196964199984,82.74376910016979,2.5729104303587835,0.006850415257065312,0.065,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-T83,Below 82F,below,,83.0,82.94,0,84.21563127040864,2.658242376711069,0.32372541257798537,82.74376910016979,2.5729104303587835,0.5396642734003769,0.155,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B82.5,82-83F,between,82.0,84.0,82.94,1,85.90732645988464,2.658242376711069,0.16573281811098017,84.74376910016979,2.5729104303587835,0.24314134458795722,0.22,0.99,IS,Summer
2024-07-20,HIGHNY-24JUL20-B84.5,84-85F,between,84.0,86.0,82.94,0,85.90732645988464,2.658242376711069,0.27737693202814134,84.74376910016979,2.5729104303587835,0.30105338369723644,0.305,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B86.5,86-87F,between,86.0,88.0,82.94,0,85.90732645988464,2.658242376711069,0.2705237830867149,84.74376910016979,2.5729104303587835,0.209854106698953,0.235,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B88.5,88-89F,between,88.0,90.0,82.94,0,85.90732645988464,2.658242376711069,0.15374388009399953,84.74376910016979,2.5729104303587835,0.08230071360913127,0.165,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-T82,Below 81F,below,,82.0,82.94,0,85.90732645988464,2.658242376711069,0.07079564309731518,84.74376910016979,2.5729104303587835,0.14311990144838027,0.065,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-T89,Above 90F,above,89.0,,82.94,0,85.90732645988464,2.658242376711069,0.12232795280835718,84.74376910016979,2.5729104303587835,0.04903860765784673,0.065,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B84.5,84-85F,between,84.0,86.0,87.98,0,85.36202085018158,2.658242376711069,0.2906412373380364,84.24376910016979,2.5729104303587835,0.2903066574568182,0.21,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B86.5,86-87F,between,86.0,88.0,87.98,0,85.36202085018158,2.658242376711069,0.24465820919821013,84.24376910016979,2.5729104303587835,0.17527775676157653,0.395,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B88.5,88-89F,between,88.0,90.0,87.98,1,85.36202085018158,2.658242376711069,0.11999293099348118,84.24376910016979,2.5729104303587835,0.05952153131223914,0.315,0.97,IS,Summer
2024-07-21,HIGHNY-24JUL21-B90.5,90-91F,between,90.0,92.0,87.98,0,85.36202085018158,2.658242376711069,0.03425370860959509,84.24376910016979,2.5729104303587835,0.01134846827005831,0.085,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-T84,Below 83F,below,,84.0,87.98,0,85.36202085018158,2.658242376711069,0.3041937771739396,84.24376910016979,2.5729104303587835,0.46225888738973026,0.13,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B81.5,81-82F,between,81.0,83.0,84.02,0,83.66316342353821,2.658242376711069,0.24328919772280094,81.74376910016979,2.5729104303587835,0.30105338369723644,0.275,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B83.5,83-84F,between,83.0,85.0,84.02,1,83.66316342353821,2.658242376711069,0.29098664690737885,81.74376910016979,2.5729104303587835,0.209854106698953,0.355,0.99,IS,Summer
2024-07-22,HIGHNY-24JUL22-B85.5,85-86F,between,85.0,87.0,84.02,0,83.66316342353821,2.658242376711069,0.20282773579623958,81.74376910016979,2.5729104303587835,0.08230071360913127,0.355,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B87.5,87-88F,between,87.0,89.0,84.02,0,83.66316342353821,2.658242376711069,0.08234877383362227,81.74376910016979,2.5729104303587835,0.01813118016836146,0.17,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-T81,Below 80F,below,,81.0,84.02,0,83.66316342353821,2.658242376711069,0.15820772247406373,81.74376910016979,2.5729104303587835,0.3862612460363375,0.06,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-T88,Above 89F,above,88.0,,84.02,0,83.66316342353821,2.658242376711069,0.05139583497071265,81.74376910016979,2.5729104303587835,0.007516617617823962,0.065,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B80.5,80-81F,between,80.0,82.0,81.0,1,85.09728746414184,2.658242376711069,0.09439172326790476,83.24376910016979,2.5729104303587835,0.2107011273443542,0.11,0.97,IS,Summer
2024-07-23,HIGHNY-24JUL23-B82.5,82-83F,between,82.0,84.0,81.0,0,85.09728746414184,2.658242376711069,0.21790502535098372,83.24376910016979,2.5729104303587835,0.30118810502525567,0.175,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B84.5,84-85F,between,84.0,86.0,81.0,0,85.09728746414184,2.658242376711069,0.29303594813404926,83.24376910016979,2.5729104303587835,0.2423808941336424,0.495,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B86.5,86-87F,between,86.0,88.0,81.0,0,85.09728746414184,2.658242376711069,0.22965881627092521,83.24376910016979,2.5729104303587835,0.10976922745330597,0.14,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-T80,Below 79F,below,,80.0,81.0,0,85.09728746414184,2.658242376711069,0.027584649303312538,83.24376910016979,2.5729104303587835,0.10370140846237225,0.06,0.03,IS,Summer
2024-07-23,HIGHNY-24JUL23-T87,Above 88F,above,87.0,,81.0,0,85.09728746414184,2.658242376711069,0.23706408888828534,83.24376910016979,2.5729104303587835,0.072156698391875,0.06,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-B79.5,79-80F,between,79.0,81.0,80.96,0,80.05956110358238,2.658242376711069,0.2931529872726741,79.74376910016979,2.5729104303587835,0.30105338369723644,0.235,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-B81.5,81-82F,between,81.0,83.0,80.96,1,80.05956110358238,2.658242376711069,0.2274222095416909,79.74376910016979,2.5729104303587835,0.209854106698953,0.24,0.99,IS,Summer
2024-07-24,HIGHNY-24JUL24-B83.5,83-84F,between,83.0,85.0,80.96,0,80.05956110358238,2.658242376711069,0.10278236420305675,79.74376910016979,2.5729104303587835,0.08230071360913127,0.275,0.44,IS,Summer
2024-07-24,HIGHNY-24JUL24-B85.5,85-86F,between,85.0,87.0,80.96,0,80.05956110358238,2.658242376711069,0.027031428344599817,79.74376910016979,2.5729104303587835,0.01813118016836146,0.09,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-T79,Below 78F,below,,79.0,80.96,0,80.05956110358238,2.658242376711069,0.34509596410122406,79.74376910016979,2.5729104303587835,0.3862612460363375,0.2,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-T86,Above 87F,above,86.0,,80.96,0,80.05956110358238,2.658242376711069,0.01271772637393176,79.74376910016979,2.5729104303587835,0.007516617617823962,0.005,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-B81.5,81-82F,between,81.0,83.0,82.94,0,85.50433387756348,2.658242376711069,0.12798314155522425,85.24376910016979,2.5729104303587835,0.1420514845247664,0.04,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-B83.5,83-84F,between,83.0,85.0,82.94,1,85.50433387756348,2.658242376711069,0.2516921226572657,85.24376910016979,2.5729104303587835,0.27067496867496343,0.16,0.99,IS,Summer
2024-07-25,HIGHNY-24JUL25-B85.5,85-86F,between,85.0,87.0,82.94,0,85.50433387756348,2.658242376711069,0.28840167079185747,85.24376910016979,2.5729104303587835,0.2903066574568182,0.305,0.28,IS,Summer
2024-07-25,HIGHNY-24JUL25-B87.5,87-88F,between,87.0,89.0,82.94,0,85.50433387756348,2.658242376711069,0.19258578520324754,85.24376910016979,2.5729104303587835,0.17527775676157653,0.23,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-T88,Above 89F,above,88.0,,82.94,0,85.50433387756348,2.658242376711069,0.17390627059735342,85.24376910016979,2.5729104303587835,0.1420284650343755,0.51,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-B81.5,81-82F,between,81.0,83.0,84.02,0,83.7856298327446,2.658242376711069,0.23645150477182308,83.74376910016979,2.5729104303587835,0.24314134458795722,0.08,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-B83.5,83-84F,between,83.0,85.0,84.02,1,83.7856298327446,2.658242376711069,0.29231524666130465,83.74376910016979,2.5729104303587835,0.30105338369723644,0.35,0.98,IS,Summer
2024-07-26,HIGHNY-24JUL26-B85.5,85-86F,between,85.0,87.0,84.02,0,83.7856298327446,2.658242376711069,0.21060459138226184,83.74376910016979,2.5729104303587835,0.209854106698953,0.4,0.02,IS,Summer
2024-07-26,HIGHNY-24JUL26-B87.5,87-88F,between,87.0,89.0,84.02,0,83.7856298327446,2.658242376711069,0.08838594147677237,83.74376910016979,2.5729104303587835,0.08230071360913127,0.16,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-T81,Below 80F,below,,81.0,84.02,0,83.7856298327446,2.658242376711069,0.14733734502053558,83.74376910016979,2.5729104303587835,0.14311990144838027,0.05,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-T88,Above 89F,above,88.0,,84.02,0,83.7856298327446,2.658242376711069,0.05643805223226017,83.74376910016979,2.5729104303587835,0.04903860765784673,0.055,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,86.21154881715775,2.658242376711069,0.21078219058538156,85.24376910016979,2.5729104303587835,0.27067496867496343,0.125,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,86.21154881715775,2.658242376711069,0.2923389523263992,85.24376910016979,2.5729104303587835,0.2903066574568182,0.475,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,86.21154881715775,2.658242376711069,0.23629062562082404,85.24376910016979,2.5729104303587835,0.17527775676157653,0.33,0.97,IS,Summer
2024-07-27,HIGHNY-24JUL27-B89.5,89-90F,between,89.0,91.0,87.08000000000001,0,86.21154881715775,2.658242376711069,0.11126987369323704,85.24376910016979,2.5729104303587835,0.05952153131223914,0.07,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-T83,Below 82F,below,,83.0,87.08000000000001,0,86.21154881715775,2.658242376711069,0.11349527049453345,85.24376910016979,2.5729104303587835,0.19158391871476682,0.045,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-T90,Above 91F,above,90.0,,87.08000000000001,0,86.21154881715775,2.658242376711069,0.07705382129099925,85.24376910016979,2.5729104303587835,0.03225923758106952,0.06,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B84.5,84-85F,between,84.0,86.0,89.06,0,87.33809976577759,2.658242376711069,0.20274689516292133,85.74376910016979,2.5729104303587835,0.29069658321636377,0.11,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B86.5,86-87F,between,86.0,88.0,89.06,0,87.33809976577759,2.658242376711069,0.2909699054688095,85.74376910016979,2.5729104303587835,0.2700700772450084,0.43,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B88.5,88-89F,between,88.0,90.0,89.06,1,87.33809976577759,2.658242376711069,0.2433581780664067,85.74376910016979,2.5729104303587835,0.14122704169676792,0.44,0.99,IS,Summer
2024-07-28,HIGHNY-24JUL28-T89,Above 90F,above,89.0,,89.06,0,87.33809976577759,2.658242376711069,0.26592396194460566,85.74376910016979,2.5729104303587835,0.10283126356747307,0.185,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B80.5,80-81F,between,80.0,82.0,84.02,0,84.60809977054596,2.658242376711069,0.12176041412610838,83.24376910016979,2.5729104303587835,0.2107011273443542,0.18,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B82.5,82-83F,between,82.0,84.0,84.02,0,84.60809977054596,2.658242376711069,0.24626508315309098,83.24376910016979,2.5729104303587835,0.30118810502525567,0.485,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B84.5,84-85F,between,84.0,86.0,84.02,1,84.60809977054596,2.658242376711069,0.2901997417694021,83.24376910016979,2.5729104303587835,0.2423808941336424,0.195,0.99,IS,Summer
2024-07-29,HIGHNY-24JUL29-B86.5,86-87F,between,86.0,88.0,84.02,0,84.60809977054596,2.658242376711069,0.19929367231139739,83.24376910016979,2.5729104303587835,0.10976922745330597,0.125,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-T80,Below 79F,below,,80.0,84.02,0,84.60809977054596,2.658242376711069,0.041502195869910385,83.24376910016979,2.5729104303587835,0.10370140846237225,0.055,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-T87,Above 88F,above,87.0,,84.02,0,84.60809977054596,2.658242376711069,0.1841119717039068,83.24376910016979,2.5729104303587835,0.072156698391875,0.035,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B81.5,81-82F,between,81.0,83.0,87.98,0,83.27911007404327,2.658242376711069,0.26256982082294356,82.24376910016979,2.5729104303587835,0.30118810502525567,0.02,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B83.5,83-84F,between,83.0,85.0,87.98,0,83.27911007404327,2.658242376711069,0.283117906952977,82.24376910016979,2.5729104303587835,0.2423808941336424,0.145,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B85.5,85-86F,between,85.0,87.0,87.98,0,83.27911007404327,2.658242376711069,0.17790014287341072,82.24376910016979,2.5729104303587835,0.10976922745330597,0.685,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B87.5,87-88F,between,87.0,89.0,87.98,1,83.27911007404327,2.658242376711069,0.06509978515456527,82.24376910016979,2.5729104303587835,0.027938352783068443,0.32,0.99,IS,Summer
2024-07-30,HIGHNY-24JUL30-T81,Below 80F,below,,81.0,87.98,0,83.27911007404327,2.658242376711069,0.19561888584562914,82.24376910016979,2.5729104303587835,0.31440253580672645,0.015,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-T88,Above 89F,above,88.0,,87.98,0,83.27911007404327,2.658242376711069,0.037871063740752664,82.24376910016979,2.5729104303587835,0.012635167079635856,0.14,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B84.5,84-85F,between,84.0,86.0,89.06,0,86.5728277206421,2.658242376711069,0.24813705364356003,83.74376910016979,2.5729104303587835,0.2700700772450084,0.18,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B86.5,86-87F,between,86.0,88.0,89.06,0,86.5728277206421,2.658242376711069,0.2896345065685956,83.74376910016979,2.5729104303587835,0.14122704169676792,0.25,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B88.5,88-89F,between,88.0,90.0,89.06,1,86.5728277206421,2.658242376711069,0.19701987260620224,83.74376910016979,2.5729104303587835,0.04152199004002277,0.22,0.99,IS,Summer
2024-07-31,HIGHNY-24JUL31-B90.5,90-91F,between,90.0,92.0,89.06,0,86.5728277206421,2.658242376711069,0.0780597585081354,83.74376910016979,2.5729104303587835,0.006850415257065312,0.05,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-T84,Below 83F,below,,84.0,89.06,0,86.5728277206421,2.658242376711069,0.1665551499537316,83.74376910016979,2.5729104303587835,0.5396642734003769,0.515,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-T91,Above 92F,above,91.0,,89.06,0,86.5728277206421,2.658242376711069,0.04791141132123866,83.74376910016979,2.5729104303587835,0.0023993697899803434,0.055,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B89.5,89-90F,between,89.0,91.0,95.0,0,94.77882831096647,1.920347095740052,0.023237033177222796,93.36855687606112,2.7361975432128625,0.13816458720584934,0.045,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B91.5,91-92F,between,91.0,93.0,95.0,0,94.77882831096647,1.920347095740052,0.15259714022630186,93.36855687606112,2.7361975432128625,0.2530815031062447,0.275,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B93.5,93-94F,between,93.0,95.0,95.0,0,94.77882831096647,1.920347095740052,0.3687023206520016,93.36855687606112,2.7361975432128625,0.27806826928604106,0.38,0.03,IS,Summer
2024-08-01,HIGHNY-24AUG01-B95.5,95-96F,between,95.0,97.0,95.0,1,94.77882831096647,1.920347095740052,0.3304466354463771,93.36855687606112,2.7361975432128625,0.18328232535987732,0.41,0.99,IS,Summer
2024-08-01,HIGHNY-24AUG01-T89,Below 88F,below,,89.0,95.0,0,94.77882831096647,1.920347095740052,0.0013094141319098076,93.36855687606112,2.7361975432128625,0.055179736968987717,0.02,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-T96,Above 97F,above,96.0,,95.0,0,94.77882831096647,1.920347095740052,0.26241690283354846,93.36855687606112,2.7361975432128625,0.16809630973447298,0.075,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B86.5,86-87F,between,86.0,88.0,91.94,0,91.77697463035584,1.920347095740052,0.02328847564588496,89.86855687606112,2.7361975432128625,0.168630308013414,0.035,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B88.5,88-89F,between,88.0,90.0,91.94,0,91.77697463035584,1.920347095740052,0.15279239486088197,89.86855687606112,2.7361975432128625,0.27182312133401076,0.19,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B90.5,90-91F,between,90.0,92.0,91.94,0,91.77697463035584,1.920347095740052,0.36883398262832123,89.86855687606112,2.7361975432128625,0.2628469840561013,0.41,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B92.5,92-93F,between,92.0,94.0,91.94,1,91.77697463035584,1.920347095740052,0.3302612675915836,89.86855687606112,2.7361975432128625,0.15246400680909677,0.325,0.99,IS,Summer
2024-08-02,HIGHNY-24AUG02-T86,Below 85F,below,,86.0,91.94,0,91.77697463035584,1.920347095740052,0.0013135807574050497,89.86855687606112,2.7361975432128625,0.0787038343648126,0.025,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-T93,Above 94F,above,93.0,,91.94,0,91.77697463035584,1.920347095740052,0.26210240257133377,89.86855687606112,2.7361975432128625,0.12621839143796076,0.16,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B84.5,84-85F,between,84.0,86.0,93.02,0,90.40380229949952,1.920347095740052,0.010490371883109577,89.36855687606112,2.7361975432128625,0.08426276588695843,0.12,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B86.5,86-87F,between,86.0,88.0,93.02,0,90.40380229949952,1.920347095740052,0.09441243232785479,89.36855687606112,2.7361975432128625,0.19933750989598842,0.255,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B88.5,88-89F,between,88.0,90.0,93.02,0,90.40380229949952,1.920347095740052,0.3113965112077578,89.36855687606112,2.7361975432128625,0.2827761942176635,0.255,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B90.5,90-91F,between,90.0,92.0,93.02,0,90.40380229949952,1.920347095740052,0.38034418040537993,89.36855687606112,2.7361975432128625,0.2406488989519241,0.47,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-T84,Below 83F,below,,84.0,93.02,0,90.40380229949952,1.920347095740052,0.001,89.36855687606112,2.7361975432128625,0.024878321312992595,0.025,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-T91,Above 92F,above,91.0,,93.02,1,90.40380229949952,1.920347095740052,0.37810425198145203,89.36855687606112,2.7361975432128625,0.2755059034328772,0.47,0.99,IS,Summer
2024-08-04,HIGHNY-24AUG04-B78.5,78-79F,between,78.0,80.0,82.94,0,82.70304811000824,1.920347095740052,0.07246582811645841,81.36855687606112,2.7361975432128625,0.19933750989598842,0.035,0.01,IS,Summer
2024-08-04,HIGHNY-24AUG04-B80.5,80-81F,between,80.0,82.0,82.94,0,82.70304811000824,1.920347095740052,0.27751619488900847,81.36855687606112,2.7361975432128625,0.2827761942176635,0.115,0.01,IS,Summer
2024-08-04,HIGHNY-24AUG04-B82.5,82-83F,between,82.0,84.0,82.94,1,82.70304811000824,1.920347095740052,0.39313733645360327,81.36855687606112,2.7361975432128625,0.2406488989519241,0.285,0.99,IS,Summer
2024-08-04,HIGHNY-24AUG04-B84.5,84-85F,between,84.0,86.0,82.94,0,82.70304811000824,1.920347095740052,0.20671608878601355,81.36855687606112,2.7361975432128625,0.12283589456812971,0.38,0.3,IS,Summer
2024-08-04,HIGHNY-24AUG04-T85,Above 86F,above,85.0,,82.94,0,82.70304811000824,1.920347095740052,0.11582625654649237,81.36855687606112,2.7361975432128625,0.09222357807299986,0.225,0.01,IS,Summer
