date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-12-16,KXHIGHNY-24DEC16-B47.5,47-48F,between,47.0,49.0,51.98,0,45.4762,6.8447,0.10857495014839169,50.07911714770798,3.523731484234826,0.188602557693615,0.07,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B49.5,49-50F,between,49.0,51.0,51.98,0,45.4762,6.8447,0.09351092218491963,50.07911714770798,3.523731484234826,0.22337391896962022,0.365,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B51.5,51-52F,between,51.0,53.0,51.98,1,45.4762,6.8447,0.07399084214467544,50.07911714770798,3.523731484234826,0.19334062739458446,0.35,0.99,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T45,Below 44F,below,,45.0,51.98,0,45.4762,6.8447,0.4722671309336849,50.07911714770798,3.523731484234826,0.07473543101148739,0.02,0.04,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T52,Above 53F,above,52.0,,51.98,0,45.4762,6.8447,0.17026539422868314,50.07911714770798,3.523731484234826,0.29283292316460696,0.215,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B53.5,53-54F,between,53.0,55.0,59.0,0,52.2679,6.8447,0.11252158834765613,56.57911714770798,3.523731484234826,0.1721450171587311,0.17,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B55.5,55-56F,between,55.0,57.0,59.0,0,52.2679,6.8447,0.10021725190444553,56.57911714770798,3.523731484234826,0.2205106662084897,0.445,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B57.5,57-58F,between,57.0,59.0,59.0,0,52.2679,6.8447,0.08200346616814069,56.57911714770798,3.523731484234826,0.20642817468322439,0.315,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B59.5,59-60F,between,59.0,61.0,59.0,1,52.2679,6.8447,0.06164595214268709,56.57911714770798,3.523731484234826,0.14122275067895562,0.065,0.99,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T53,Below 52F,below,,53.0,59.0,0,52.2679,6.8447,0.5425891154235445,56.57911714770798,3.523731484234826,0.15488187047960977,0.005,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T60,Above 61F,above,60.0,,59.0,0,52.2679,6.8447,0.12931233959280686,56.57911714770798,3.523731484234826,0.16582080855229187,0.025,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B45.5,45-46F,between,45.0,47.0,53.06,0,50.3043,6.8447,0.09545092097008817,50.07911714770798,3.523731484234826,0.11637193169450188,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B47.5,47-48F,between,47.0,49.0,53.06,0,50.3043,6.8447,0.10980112051966479,50.07911714770798,3.523731484234826,0.188602557693615,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B49.5,49-50F,between,49.0,51.0,53.06,0,50.3043,6.8447,0.11604240227051332,50.07911714770798,3.523731484234826,0.22337391896962022,0.67,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B51.5,51-52F,between,51.0,53.0,53.06,0,50.3043,6.8447,0.11267045901173045,50.07911714770798,3.523731484234826,0.19334062739458446,0.345,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T45,Below 44F,below,,45.0,53.06,0,50.3043,6.8447,0.21918461408712486,50.07911714770798,3.523731484234826,0.07473543101148739,0.01,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T52,Above 53F,above,52.0,,53.06,1,50.3043,6.8447,0.4021681283284698,50.07911714770798,3.523731484234826,0.29283292316460696,0.095,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B40.5,40-41F,between,40.0,42.0,44.96,0,46.0205,6.8447,0.08892940921052167,44.57911714770798,3.523731484234826,0.13522147854720423,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B42.5,42-43F,between,42.0,44.0,44.96,0,46.0205,6.8447,0.10545233162386092,44.57911714770798,3.523731484234826,0.20262240980968332,0.015,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B44.5,44-45F,between,44.0,46.0,44.96,1,46.0205,6.8447,0.11488151791561729,44.57911714770798,3.523731484234826,0.22188266384223027,0.61,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B46.5,46-47F,between,46.0,48.0,44.96,0,46.0205,6.8447,0.11498138487142828,44.57911714770798,3.523731484234826,0.1775678091960966,0.305,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T40,Below 39F,below,,40.0,44.96,0,46.0205,6.8447,0.1895419037083284,44.57911714770798,3.523731484234826,0.09688483005249371,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T47,Above 48F,above,47.0,,44.96,0,46.0205,6.8447,0.44310425076855164,44.57911714770798,3.523731484234826,0.24603427146994505,0.11,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B35.5,35-36F,between,35.0,37.0,37.04,0,40.4378,6.8447,0.09427773938598921,38.07911714770798,3.523731484234826,0.188602557693615,0.125,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B37.5,37-38F,between,37.0,39.0,37.04,1,40.4378,6.8447,0.10906699153658345,38.07911714770798,3.523731484234826,0.22337391896962022,0.465,0.99,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B39.5,39-40F,between,39.0,41.0,37.04,0,40.4378,6.8447,0.1159206431566559,38.07911714770798,3.523731484234826,0.19334062739458446,0.335,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B41.5,41-42F,between,41.0,43.0,37.04,0,40.4378,6.8447,0.11319093356772147,38.07911714770798,3.523731484234826,0.12229319427204999,0.085,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T35,Below 34F,below,,35.0,37.04,0,40.4378,6.8447,0.21346555907369952,38.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T42,Above 43F,above,42.0,,37.04,0,40.4378,6.8447,0.40973178259864185,38.07911714770798,3.523731484234826,0.13291701219195795,0.02,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B29.5,29-30F,between,29.0,31.0,33.08,0,39.898,6.8447,0.04113119691860216,33.57911714770798,3.523731484234826,0.13522147854720423,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B31.5,31-32F,between,31.0,33.0,33.08,0,39.898,6.8447,0.05997511414702966,33.57911714770798,3.523731484234826,0.20262240980968332,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B33.5,33-34F,between,33.0,35.0,33.08,1,39.898,6.8447,0.08034387142792632,33.57911714770798,3.523731484234826,0.22188266384223027,0.89,0.99,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B35.5,35-36F,between,35.0,37.0,33.08,0,39.898,6.8447,0.09888194839542203,33.57911714770798,3.523731484234826,0.1775678091960966,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T29,Below 28F,below,,29.0,33.08,0,39.898,6.8447,0.05567204173103414,33.57911714770798,3.523731484234826,0.09688483005249371,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T36,Above 37F,above,36.0,,33.08,0,39.898,6.8447,0.7154887570784597,33.57911714770798,3.523731484234826,0.24603427146994505,0.025,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B21.5,21-22F,between,21.0,23.0,21.0,1,36.0748,6.8447,0.014234861066110983,27.07911714770798,3.523731484234826,0.08126467219042705,0.07,0.99,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B23.5,23-24F,between,23.0,25.0,21.0,0,36.0748,6.8447,0.02477688651587736,27.07911714770798,3.523731484234826,0.1540733164687475,0.345,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B25.5,25-26F,between,25.0,27.0,21.0,0,36.0748,6.8447,0.039620523312181966,27.07911714770798,3.523731484234826,0.21345910637148463,0.505,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B27.5,27-28F,between,27.0,29.0,21.0,0,36.0748,6.8447,0.05820693047544073,27.07911714770798,3.523731484234826,0.21612363998977013,0.085,0.02,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T21,Below 20F,below,,21.0,21.0,0,36.0748,6.8447,0.013818364257779537,27.07911714770798,3.523731484234826,0.04224634181496407,0.02,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T28,Above 29F,above,28.0,,21.0,0,36.0748,6.8447,0.8809433447711579,27.07911714770798,3.523731484234826,0.39691616063077506,0.02,0.03,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B26.5,26-27F,between,26.0,28.0,31.1,0,32.0843,6.8447,0.0883239532055608,30.07911714770798,3.523731484234826,0.1540733164687475,0.325,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B28.5,28-29F,between,28.0,30.0,31.1,0,32.0843,6.8447,0.10501799918581456,30.07911714770798,3.523731484234826,0.21345910637148463,0.315,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B30.5,30-31F,between,30.0,32.0,31.1,1,32.0843,6.8447,0.11471815938294283,30.07911714770798,3.523731484234826,0.21612363998977013,0.26,0.85,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B32.5,32-33F,between,32.0,34.0,31.1,0,32.0843,6.8447,0.11512880290173177,30.07911714770798,3.523731484234826,0.1599159109726488,0.115,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T26,Below 25F,below,,26.0,31.1,0,32.0843,6.8447,0.18702659998303123,30.07911714770798,3.523731484234826,0.1235110140053911,0.035,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T33,Above 34F,above,33.0,,31.1,0,32.0843,6.8447,0.44678734513889107,30.07911714770798,3.523731484234826,0.20357553323619082,0.025,0.02,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B34.5,34-35F,between,34.0,36.0,39.02,0,41.5065,6.8447,0.07416780017653996,37.57911714770798,3.523731484234826,0.1721450171587311,0.175,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B36.5,36-37F,between,36.0,38.0,39.02,0,41.5065,6.8447,0.09366585416149986,37.57911714770798,3.523731484234826,0.2205106662084897,0.35,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B38.5,38-39F,between,38.0,40.0,39.02,1,41.5065,6.8447,0.10867512056600703,37.57911714770798,3.523731484234826,0.20642817468322439,0.355,0.99,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B40.5,40-41F,between,40.0,42.0,39.02,0,41.5065,6.8447,0.1158409818796543,37.57911714770798,3.523731484234826,0.14122275067895562,0.09,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T34,Below 33F,below,,34.0,39.02,0,41.5065,6.8447,0.13638891325943175,37.57911714770798,3.523731484234826,0.15488187047960977,0.03,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T41,Above 42F,above,41.0,,39.02,0,41.5065,6.8447,0.5294943539901429,37.57911714770798,3.523731484234826,0.16582080855229187,0.03,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B31.5,31-32F,between,31.0,33.0,35.06,0,44.0571,6.8447,0.024889289368831967,40.07911714770798,3.523731484234826,0.017280063876408583,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B33.5,33-34F,between,33.0,35.0,35.06,0,44.0571,6.8447,0.03977041478011324,40.07911714770798,3.523731484234826,0.052465970205846785,0.185,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B35.5,35-36F,between,35.0,37.0,35.06,1,44.0571,6.8447,0.05838331714883127,40.07911714770798,3.523731484234826,0.11637193169450188,0.345,0.99,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B37.5,37-38F,between,37.0,39.0,35.06,0,44.0571,6.8447,0.0787407031422061,40.07911714770798,3.523731484234826,0.188602557693615,0.36,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T31,Below 30F,below,,31.0,35.06,0,44.0571,6.8447,0.028220047660392787,40.07911714770798,3.523731484234826,0.004989396929232013,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T38,Above 39F,above,38.0,,35.06,0,44.0571,6.8447,0.8119035801369289,40.07911714770798,3.523731484234826,0.7224156695258617,0.065,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B32.5,32-33F,between,32.0,34.0,35.96,0,41.2708,6.8447,0.05626400689591482,40.07911714770798,3.523731484234826,0.03131580925532902,0.025,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B34.5,34-35F,between,34.0,36.0,35.96,0,41.2708,6.8447,0.07657291162862556,40.07911714770798,3.523731484234826,0.08126467219042693,0.105,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B36.5,36-37F,between,36.0,38.0,35.96,1,41.2708,6.8447,0.09574192300545736,40.07911714770798,3.523731484234826,0.1540733164687474,0.29,0.99,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B38.5,38-39F,between,38.0,40.0,35.96,0,41.2708,6.8447,0.10997959428275017,40.07911714770798,3.523731484234826,0.21345910637148457,0.34,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-T32,Below 31F,below,,32.0,35.96,0,41.2708,6.8447,0.08779651866797367,40.07911714770798,3.523731484234826,0.010930532559634925,0.005,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-T39,Above 40F,above,39.0,,35.96,0,41.2708,6.8447,0.6299648831518397,40.07911714770798,3.523731484234826,0.6202900796003957,0.265,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B35.5,35-36F,between,35.0,37.0,44.06,0,38.6964,6.8447,0.10754324496661172,41.07911714770798,3.523731484234826,0.08126467219042693,0.045,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B37.5,37-38F,between,37.0,39.0,44.06,0,38.6964,6.8447,0.11556091597882973,41.07911714770798,3.523731484234826,0.1540733164687474,0.22,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B39.5,39-40F,between,39.0,41.0,44.06,0,38.6964,6.8447,0.11408333784092861,41.07911714770798,3.523731484234826,0.21345910637148457,0.545,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B41.5,41-42F,between,41.0,43.0,44.06,0,38.6964,6.8447,0.10347056931455101,41.07911714770798,3.523731484234826,0.2161236399897702,0.2,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-T35,Below 34F,below,,35.0,44.06,0,38.6964,6.8447,0.29458531748052014,41.07911714770798,3.523731484234826,0.04224634181496394,0.005,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-T42,Above 43F,above,42.0,,44.06,1,38.6964,6.8447,0.31467184772254675,41.07911714770798,3.523731484234826,0.3969161606307755,0.045,0.99,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B43.5,43-44F,between,43.0,45.0,53.96,0,47.2956,6.8447,0.10352847078914135,49.57911714770798,3.523731484234826,0.06594018759420286,0.045,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B45.5,45-46F,between,45.0,47.0,53.96,0,47.2956,6.8447,0.11410847805157964,49.57911714770798,3.523731484234826,0.13522147854720423,0.235,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B47.5,47-48F,between,47.0,49.0,53.96,0,47.2956,6.8447,0.11554719388586493,49.57911714770798,3.523731484234826,0.20262240980968332,0.345,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B49.5,49-50F,between,49.0,51.0,53.96,0,47.2956,6.8447,0.10749401817991522,49.57911714770798,3.523731484234826,0.22188266384223027,0.215,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-T43,Below 42F,below,,43.0,53.96,0,47.2956,6.8447,0.26513940500913025,49.57911714770798,3.523731484234826,0.03094464245829085,0.005,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-T50,Above 51F,above,50.0,,53.96,1,47.2956,6.8447,0.34638136221509397,49.57911714770798,3.523731484234826,0.45246244615316944,0.14,0.99,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-B53.5,53-54F,between,53.0,55.0,60.08,0,51.0823,6.8447,0.10613668335501336,56.07911714770798,3.523731484234826,0.188602557693615,0.055,0.01,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-B55.5,55-56F,between,55.0,57.0,60.08,0,51.0823,6.8447,0.08989739849123479,56.07911714770798,3.523731484234826,0.22337391896962022,0.255,0.01,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-B57.5,57-58F,between,57.0,59.0,60.08,0,51.0823,6.8447,0.06995384275946104,56.07911714770798,3.523731484234826,0.19334062739458446,0.395,0.01,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-B59.5,59-60F,between,59.0,61.0,60.08,1,51.0823,6.8447,0.05001016741306252,56.07911714770798,3.523731484234826,0.12229319427204999,0.255,0.96,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-T53,Below 52F,below,,53.0,60.08,0,51.0823,6.8447,0.6103276023775691,56.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-T60,Above 61F,above,60.0,,60.08,0,51.0823,6.8447,0.09631092792077744,56.07911714770798,3.523731484234826,0.13291701219195795,0.095,0.05,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-B52.5,52-53F,between,52.0,54.0,57.92,0,63.858,6.8447,0.03330193424852295,56.07911714770798,3.523731484234826,0.1540733164687474,0.015,0.02,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-B54.5,54-55F,between,54.0,56.0,57.92,0,63.858,6.8447,0.05057572905218499,56.07911714770798,3.523731484234826,0.21345910637148457,0.085,0.01,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-B56.5,56-57F,between,56.0,58.0,57.92,0,63.858,6.8447,0.07056614635739156,56.07911714770798,3.523731484234826,0.2161236399897702,0.5,0.01,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-B58.5,58-59F,between,58.0,60.0,57.92,1,63.858,6.8447,0.09045507732896463,56.07911714770798,3.523731484234826,0.159915910972649,0.32,0.98,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-T52,Below 51F,below,,52.0,57.92,0,63.858,6.8447,0.041598042400498254,56.07911714770798,3.523731484234826,0.12351101400539088,0.005,0.01,IS,Winter
2024-12-30,KXHIGHNY-24DEC30-T59,Above 60F,above,59.0,,57.92,0,63.858,6.8447,0.7610692398954957,56.07911714770798,3.523731484234826,0.20357553323619104,0.085,0.01,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-B50.5,50-51F,between,50.0,52.0,53.06,0,57.6742,6.8447,0.07245074731159878,52.07911714770798,3.523731484234826,0.21345910637148457,0.225,0.01,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-B52.5,52-53F,between,52.0,54.0,53.06,1,57.6742,6.8447,0.09215011925912492,52.07911714770798,3.523731484234826,0.2161236399897702,0.485,0.99,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-B54.5,54-55F,between,54.0,56.0,53.06,0,57.6742,6.8447,0.10767920240449563,52.07911714770798,3.523731484234826,0.159915910972649,0.25,0.01,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-B56.5,56-57F,between,56.0,58.0,53.06,0,57.6742,6.8447,0.11559818206119321,52.07911714770798,3.523731484234826,0.08646634067491688,0.04,0.01,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-T50,Below 49F,below,,50.0,53.06,0,57.6742,6.8447,0.1311037834984538,52.07911714770798,3.523731484234826,0.2775843304741383,0.03,0.01,IS,Winter
2024-12-31,KXHIGHNY-24DEC31-T57,Above 58F,above,57.0,,53.06,0,57.6742,6.8447,0.5392321929115165,52.07911714770798,3.523731484234826,0.08128233896414105,0.025,0.01,IS,Winter
2025-01-01,KXHIGHNY-25JAN01-B47.5,47-48F,between,47.0,49.0,51.08,0,52.4015,6.0846,0.10072695692840028,50.88414261460102,3.717672698416532,0.15808232126555138,0.055,0.01,OOS,Winter
2025-01-01,KXHIGHNY-25JAN01-B49.5,49-50F,between,49.0,51.0,51.08,0,52.4015,6.0846,0.12084633767900954,50.88414261460102,3.717672698416532,0.20628549144669717,0.435,0.01,OOS,Winter
2025-01-01,KXHIGHNY-25JAN01-B51.5,51-52F,between,51.0,53.0,51.08,1,52.4015,6.0846,0.13026250586916654,50.88414261460102,3.717672698416532,0.2029371046375732,0.505,0.99,OOS,Winter
2025-01-01,KXHIGHNY-25JAN01-B53.5,53-54F,between,53.0,55.0,51.08,0,52.4015,6.0846,0.12615482356483,50.88414261460102,3.717672698416532,0.15050821603509068,0.12,0.01,OOS,Winter
2025-01-01,KXHIGHNY-25JAN01-T47,Below 46F,below,,47.0,51.08,0,52.4015,6.0846,0.18734220456582973,50.88414261460102,3.717672698416532,0.14806279452196996,0.03,0.01,OOS,Winter
2025-01-01,KXHIGHNY-25JAN01-T54,Above 55F,above,54.0,,51.08,0,52.4015,6.0846,0.39638612100489334,50.88414261460102,3.717672698416532,0.2009815391197307,0.085,0.01,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-B36.5,36-37F,between,36.0,38.0,42.98,0,43.9335,6.0846,0.06859903706304077,42.38414261460102,3.717672698416532,0.07617768491013246,0.005,0.03,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-B38.5,38-39F,between,38.0,40.0,42.98,0,43.9335,6.0846,0.0942493541107251,42.38414261460102,3.717672698416532,0.14151877827344228,0.015,0.01,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-B40.5,40-41F,between,40.0,42.0,42.98,0,43.9335,6.0846,0.1163417983185343,42.38414261460102,3.717672698416532,0.1981870420410024,0.46,0.01,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-B42.5,42-43F,between,42.0,44.0,42.98,1,43.9335,6.0846,0.12903013297298838,42.38414261460102,3.717672698416532,0.20923790104898904,0.415,0.99,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-T36,Below 35F,below,,36.0,42.98,0,43.9335,6.0846,0.0961397231421856,42.38414261460102,3.717672698416532,0.04296750891264232,0.005,0.001,OOS,Winter
2025-01-02,KXHIGHNY-25JAN02-T43,Above 44F,above,43.0,,42.98,0,43.9335,6.0846,0.5609665063486445,42.38414261460102,3.717672698416532,0.43421356234770814,0.125,0.01,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-B35.5,35-36F,between,35.0,37.0,39.02,0,39.729,6.0846,0.10837479766932467,39.38414261460102,3.717672698416532,0.14151877827344228,0.025,0.05,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-B37.5,37-38F,between,37.0,39.0,39.02,0,39.729,6.0846,0.1254237455107831,39.38414261460102,3.717672698416532,0.1981870420410024,0.29,0.01,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-B39.5,39-40F,between,39.0,41.0,39.02,1,39.729,6.0846,0.13041560388442391,39.38414261460102,3.717672698416532,0.20923790104898904,0.525,0.99,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-B41.5,41-42F,between,41.0,43.0,39.02,0,39.729,6.0846,0.1218366221211663,39.38414261460102,3.717672698416532,0.16653828465127207,0.2,0.01,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-T35,Below 34F,below,,35.0,39.02,0,39.729,6.0846,0.21851802169182577,39.38414261460102,3.717672698416532,0.11914519382277478,0.01,0.01,OOS,Winter
2025-01-03,KXHIGHNY-25JAN03-T42,Above 43F,above,42.0,,39.02,0,39.729,6.0846,0.3544858988062418,39.38414261460102,3.717672698416532,0.24083233693142247,0.02,0.01,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-B31.5,31-32F,between,31.0,33.0,33.08,0,36.3365,6.0846,0.10149558939694403,35.38414261460102,3.717672698416532,0.14151877827344228,0.075,0.01,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-B33.5,33-34F,between,33.0,35.0,33.08,1,36.3365,6.0846,0.12134548709579923,35.38414261460102,3.717672698416532,0.1981870420410024,0.29,0.99,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-B35.5,35-36F,between,35.0,37.0,33.08,0,36.3365,6.0846,0.13034616643894298,35.38414261460102,3.717672698416532,0.20923790104898904,0.495,0.01,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-B37.5,37-38F,between,37.0,39.0,33.08,0,36.3365,6.0846,0.12579732211017558,35.38414261460102,3.717672698416532,0.16653828465127207,0.145,0.01,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-T31,Below 30F,below,,31.0,33.08,0,36.3365,6.0846,0.19022967032364324,35.38414261460102,3.717672698416532,0.11914519382277478,0.01,0.001,OOS,Winter
2025-01-04,KXHIGHNY-25JAN04-T38,Above 39F,above,38.0,,33.08,0,36.3365,6.0846,0.3922747484763429,35.38414261460102,3.717672698416532,0.24083233693142247,0.03,0.01,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-B30.5,30-31F,between,30.0,32.0,33.08,0,33.0258,6.0846,0.12356684562858244,35.38414261460102,3.717672698416532,0.10756334497748095,0.005,0.01,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-B32.5,32-33F,between,32.0,34.0,33.08,1,33.0258,6.0846,0.1305426957263065,35.38414261460102,3.717672698416532,0.1734933876720814,0.19,0.99,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-B34.5,34-35F,between,34.0,36.0,33.08,0,33.0258,6.0846,0.12390867127301242,35.38414261460102,3.717672698416532,0.2109570018368057,0.495,0.01,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-B36.5,36-37F,between,36.0,38.0,33.08,0,33.0258,6.0846,0.10566936370071534,35.38414261460102,3.717672698416532,0.19338122541628566,0.245,0.01,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-T30,Below 29F,below,,30.0,33.08,0,33.0258,6.0846,0.3094929032129681,35.38414261460102,3.717672698416532,0.07377270316592381,0.015,0.01,OOS,Winter
2025-01-05,KXHIGHNY-25JAN05-T37,Above 38F,above,37.0,,33.08,0,33.0258,6.0846,0.2568274855847328,35.38414261460102,3.717672698416532,0.3319110848137915,0.095,0.01,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-B28.5,28-29F,between,28.0,30.0,30.2,0,34.0537,6.0846,0.09274711442736977,34.88414261460102,3.717672698416532,0.06243092365304438,0.07,0.01,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-B30.5,30-31F,between,30.0,32.0,30.2,1,34.0537,6.0846,0.1152265591409527,34.88414261460102,3.717672698416532,0.12447284928101815,0.54,0.99,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-B32.5,32-33F,between,32.0,34.0,30.2,0,34.0537,6.0846,0.12861828629096567,34.88414261460102,3.717672698416532,0.1870740039250411,0.36,0.01,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-B34.5,34-35F,between,34.0,36.0,30.2,0,34.0537,6.0846,0.1289885863987858,34.88414261460102,3.717672698416532,0.21195865719349544,0.065,0.01,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-T28,Below 27F,below,,28.0,30.2,0,34.0537,6.0846,0.15988719697104342,34.88414261460102,3.717672698416532,0.0320319821580453,0.005,0.01,OOS,Winter
2025-01-06,KXHIGHNY-25JAN06-T35,Above 36F,above,35.0,,30.2,0,34.0537,6.0846,0.43820420361499923,34.88414261460102,3.717672698416532,0.4875693927657815,0.03,0.02,OOS,Winter
