date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2014-12-28,52.0,2014-12-27 12:00:00,47.0,2014-12-27 12:00:00,49.5,4,310,OV,35,62.83928533439729,52.0,,,,
2014-12-29,45.0,2014-12-28 12:00:00,47.0,2014-12-28 12:00:00,46.0,5,340,BK,15,38.61111836277599,1.0,,,,
2014-12-30,38.0,2014-12-29 12:00:00,37.0,2014-12-29 12:00:00,37.5,5,320,CL,7,34.340794432511,1.0,,,,
2014-12-31,35.0,2014-12-30 12:00:00,33.0,2014-12-30 12:00:00,34.0,7,260,CL,-2,25.558565612662587,1.0,,,,
2015-01-01,38.0,2014-12-31 12:00:00,36.0,2014-12-31 12:00:00,37.0,9,240,CL,4,27.63428883528396,1.0,,,,
2015-01-02,43.0,2015-01-01 12:00:00,39.0,2015-01-01 12:00:00,41.0,5,300,CL,13,36.788226347755135,1.0,,,,
2015-01-03,44.0,2015-01-02 12:00:00,43.0,2015-01-02 12:00:00,43.5,7,120,OV,38,88.96646839400016,97.0,,,,
2015-01-04,63.0,2015-01-03 12:00:00,54.0,2015-01-03 12:00:00,58.5,9,250,OV,45,61.8478208208343,53.0,,,,
2015-01-05,36.0,2015-01-04 12:00:00,35.0,2015-01-04 12:00:00,35.5,11,280,CL,1,29.431553493843587,1.0,,,,
2015-01-06,28.0,2015-01-05 12:00:00,25.0,2015-01-05 12:00:00,26.5,7,270,OV,11,50.39309163386493,9.0,,,,
2015-01-07,25.0,2015-01-06 12:00:00,23.0,2015-01-06 12:00:00,24.0,15,290,BK,-8,27.883206308903567,1.0,,,,
2015-01-08,22.0,2015-01-07 12:00:00,16.0,2015-01-07 12:00:00,19.0,8,240,SC,5,47.35986966094784,1.0,,,,
2015-01-09,34.0,2015-01-08 12:00:00,30.0,2015-01-08 12:00:00,32.0,10,260,CL,7,37.23813244263785,1.0,,,,
2015-01-10,22.0,2015-01-09 12:00:00,19.0,2015-01-09 12:00:00,20.5,5,260,CL,0,39.187923991415005,1.0,,,,
2015-01-11,33.0,2015-01-10 12:00:00,33.0,2015-01-10 12:00:00,33.0,5,220,OV,17,51.356701712511956,1.0,,,,
2015-01-12,41.0,2015-01-11 12:00:00,39.0,2015-01-11 12:00:00,40.0,6,340,OV,28,66.94042114213326,67.0,,,,
2015-01-13,27.0,2015-01-12 12:00:00,27.0,2015-01-12 12:00:00,27.0,9,30,CL,6,47.52827149122763,1.0,,,,
2015-01-14,32.0,2015-01-13 12:00:00,24.0,2015-01-13 12:00:00,28.0,5,20,OV,20,63.31872059026751,6.0,,,,
2015-01-15,37.0,2015-01-14 12:00:00,31.0,2015-01-14 12:00:00,34.0,5,260,CL,13,41.438694759908486,1.0,,,,
2015-01-16,38.0,2015-01-15 12:00:00,33.0,2015-01-15 12:00:00,35.5,12,310,CL,3,32.297230952521176,1.0,,,,
2015-01-17,27.0,2015-01-16 12:00:00,28.0,2015-01-16 12:00:00,27.5,5,180,CL,5,40.06328409810662,1.0,,,,
2015-01-18,46.0,2015-01-17 12:00:00,48.0,2015-01-17 12:00:00,47.0,7,60,OV,37,79.19115464901958,100.0,,,,
2015-01-19,43.0,2015-01-18 12:00:00,42.0,2015-01-18 12:00:00,42.5,7,290,SC,22,50.14110346573036,1.0,,,,
2015-01-20,39.0,2015-01-19 12:00:00,36.0,2015-01-19 12:00:00,37.5,5,310,OV,16,45.40268048849491,1.0,,,,
2015-01-21,33.0,2015-01-20 12:00:00,30.0,2015-01-20 12:00:00,31.5,5,50,OV,13,44.90183026612465,20.0,,,,
2015-01-22,41.0,2015-01-21 12:00:00,34.0,2015-01-21 12:00:00,37.5,5,320,CL,17,45.56853609677627,1.0,,,,
2015-01-23,38.0,2015-01-22 12:00:00,36.0,2015-01-22 12:00:00,37.0,4,230,SC,18,47.57646811133885,1.0,,,,
2015-01-24,41.0,2015-01-23 12:00:00,40.0,2015-01-23 12:00:00,40.5,9,300,FW,27,66.81777825427669,61.0,,,,
2015-01-25,39.0,2015-01-24 12:00:00,41.0,2015-01-24 12:00:00,40.0,5,340,OV,14,46.91910759900001,1.0,,,,
2015-01-26,31.0,2015-01-25 12:00:00,27.0,2015-01-25 12:00:00,29.0,15,60,OV,23,77.9843385334052,65.0,,,,
2015-01-27,29.0,2015-01-26 12:00:00,23.0,2015-01-26 12:00:00,26.0,9,330,OV,14,62.502661819308805,17.0,,,,
2015-01-28,33.0,2015-01-27 12:00:00,28.0,2015-01-27 12:00:00,30.5,6,340,CL,7,40.4100548359195,1.0,,,,
2015-01-29,35.0,2015-01-28 12:00:00,34.0,2015-01-28 12:00:00,34.5,3,160,OV,19,60.6709116187446,1.0,,,,
2015-01-30,35.0,2015-01-29 12:00:00,32.0,2015-01-29 12:00:00,33.5,13,310,BK,12,52.679284297583905,2.0,,,,
2015-01-31,25.0,2015-01-30 12:00:00,20.0,2015-01-30 12:00:00,22.5,7,310,CL,6,49.572971735532825,1.0,,,,
2015-02-01,36.0,2015-01-31 12:00:00,31.0,2015-01-31 12:00:00,33.5,2,330,OV,21,60.950839415670174,27.0,,,,
2015-02-02,39.0,2015-02-01 12:00:00,34.0,2015-02-01 12:00:00,36.5,18,300,OV,15,55.364628321657165,41.0,,,,
2015-02-03,25.0,2015-02-02 12:00:00,24.0,2015-02-02 12:00:00,24.5,5,280,SC,5,47.35986966094784,1.0,,,,
2015-02-04,42.0,2015-02-03 12:00:00,40.0,2015-02-03 12:00:00,41.0,5,210,OV,26,57.007692157242815,3.0,,,,
2015-02-05,28.0,2015-02-04 12:00:00,29.0,2015-02-04 12:00:00,28.5,11,330,CL,-1,42.49935907517284,1.0,,,,
2015-02-06,26.0,2015-02-05 12:00:00,25.0,2015-02-05 12:00:00,25.5,5,290,BK,6,43.714008556734136,1.0,,,,
2015-02-07,39.0,2015-02-06 12:00:00,36.0,2015-02-06 12:00:00,37.5,3,220,OV,20,49.822828710148315,5.0,,,,
2015-02-08,40.0,2015-02-07 12:00:00,42.0,2015-02-07 12:00:00,41.0,7,60,OV,24,63.849760449920154,30.0,,,,
2015-02-09,33.0,2015-02-08 12:00:00,29.0,2015-02-08 12:00:00,31.0,11,50,OV,20,71.55873869784747,83.0,,,,
2015-02-10,38.0,2015-02-09 12:00:00,35.0,2015-02-09 12:00:00,36.5,8,20,CL,19,55.97103038355258,1.0,,,,
2015-02-11,30.0,2015-02-10 12:00:00,31.0,2015-02-10 12:00:00,30.5,4,70,SC,8,47.863262341063695,1.0,,,,
2015-02-12,35.0,2015-02-11 12:00:00,33.0,2015-02-11 12:00:00,34.0,9,310,OV,10,48.195841625175994,3.0,,,,
2015-02-13,20.0,2015-02-12 12:00:00,16.0,2015-02-12 12:00:00,18.0,6,300,FW,-6,36.49790659216668,1.0,,,,
2015-02-14,34.0,2015-02-13 12:00:00,31.0,2015-02-13 12:00:00,32.5,6,190,OV,18,55.82039540229121,65.0,,,,
2015-02-15,19.0,2015-02-14 12:00:00,15.0,2015-02-14 12:00:00,17.0,15,310,CL,-7,43.31683454087386,1.0,,,,
2015-02-16,21.0,2015-02-15 12:00:00,16.0,2015-02-15 12:00:00,18.5,4,290,BK,-2,40.537411959219064,1.0,,,,
2015-02-17,25.0,2015-02-16 12:00:00,25.0,2015-02-16 12:00:00,25.0,3,350,CL,10,59.37859054073073,1.0,,,,
2015-02-18,31.0,2015-02-17 12:00:00,29.0,2015-02-17 12:00:00,30.0,2,360,OV,11,50.39309163386493,14.0,,,,
2015-02-19,23.0,2015-02-18 12:00:00,19.0,2015-02-18 12:00:00,21.0,11,290,OV,-6,38.121772977506296,3.0,,,,
2015-02-20,20.0,2015-02-19 12:00:00,14.0,2015-02-19 12:00:00,17.0,5,290,CL,-5,38.30064347165164,1.0,,,,
2015-02-21,33.0,2015-02-20 12:00:00,36.0,2015-02-20 12:00:00,34.5,7,190,OV,23,81.24543060928524,99.0,,,,
2015-02-22,44.0,2015-02-21 12:00:00,43.0,2015-02-21 12:00:00,43.5,5,320,OV,24,58.98920712842062,1.0,,,,
2015-02-23,22.0,2015-02-22 12:00:00,19.0,2015-02-22 12:00:00,20.5,7,330,CL,-9,34.41291239549163,1.0,,,,
2015-02-24,20.0,2015-02-23 12:00:00,23.0,2015-02-23 12:00:00,21.5,3,160,OV,3,49.07335772262332,1.0,,,,
2015-02-25,35.0,2015-02-24 12:00:00,33.0,2015-02-24 12:00:00,34.0,5,310,FW,7,40.4100548359195,1.0,,,,
2015-02-26,25.0,2015-02-25 12:00:00,22.0,2015-02-25 12:00:00,23.5,5,20,OV,8,54.27834759478779,10.0,,,,
2015-02-27,30.0,2015-02-26 12:00:00,26.0,2015-02-26 12:00:00,28.0,7,340,CL,2,39.53950787596913,1.0,,,,
2015-02-28,26.0,2015-02-27 12:00:00,24.0,2015-02-27 12:00:00,25.0,2,290,BK,4,43.369700800492815,1.0,,,,
2015-03-01,28.0,2015-02-28 12:00:00,33.0,2015-02-28 12:00:00,30.5,3,120,OV,21,81.08816884225922,85.0,,,,
2015-03-02,40.0,2015-03-01 12:00:00,40.0,2015-03-01 12:00:00,40.0,6,310,CL,10,39.305813886425504,1.0,,,,
2015-03-03,31.0,2015-03-02 12:00:00,34.0,2015-03-02 12:00:00,32.5,7,180,OV,20,74.56522801543373,50.0,,,,
2015-03-04,44.0,2015-03-03 12:00:00,42.0,2015-03-03 12:00:00,43.0,5,310,OV,28,66.94042114213326,38.0,,,,
2015-03-05,30.0,2015-03-04 12:00:00,28.0,2015-03-04 12:00:00,29.0,7,330,OV,5,47.35986966094784,20.0,,,,
2015-03-06,25.0,2015-03-05 12:00:00,25.0,2015-03-05 12:00:00,25.0,2,240,BK,1,41.06551583801824,1.0,,,,
2015-03-07,36.0,2015-03-06 12:00:00,34.0,2015-03-06 12:00:00,35.0,4,250,OV,19,55.97103038355258,15.0,,,,
2015-03-08,47.0,2015-03-07 12:00:00,44.0,2015-03-07 12:00:00,45.5,5,290,BK,22,50.14110346573036,1.0,,,,
2015-03-09,49.0,2015-03-08 12:00:00,51.0,2015-03-08 12:00:00,50.0,3,320,SC,27,52.913770110383226,1.0,,,,
2015-03-10,49.0,2015-03-09 12:00:00,52.0,2015-03-09 12:00:00,50.5,3,120,OV,37,70.63551138739037,92.0,,,,
2015-03-11,55.0,2015-03-10 12:00:00,53.0,2015-03-10 12:00:00,54.0,5,310,SC,30,51.39077915023101,1.0,,,,
2015-03-12,44.0,2015-03-11 12:00:00,47.0,2015-03-11 12:00:00,45.5,5,340,CL,12,35.199127367899614,1.0,,,,
2015-03-13,40.0,2015-03-12 12:00:00,42.0,2015-03-12 12:00:00,41.0,3,170,BK,21,49.982260770162064,1.0,,,,
2015-03-14,53.0,2015-03-13 12:00:00,51.0,2015-03-13 12:00:00,52.0,4,320,OV,43,79.67960601360436,57.0,,,,
2015-03-15,51.0,2015-03-14 12:00:00,47.0,2015-03-14 12:00:00,49.0,9,330,BK,27,52.913770110383226,1.0,,,,
2015-03-16,52.0,2015-03-15 12:00:00,53.0,2015-03-15 12:00:00,52.5,4,310,BK,34,58.15510061420412,1.0,,,,
2015-03-17,57.0,2015-03-16 18:00:00,53.0,2015-03-16 12:00:00,55.0,12,320,CL,22,42.948538535647394,0.0,,,,
2015-03-18,39.0,2015-03-17 12:00:00,41.0,2015-03-17 12:00:00,40.0,8,320,FW,6,30.284045266354532,1.0,,,,
2015-03-19,37.0,2015-03-18 12:00:00,38.0,2015-03-18 12:00:00,37.5,4,330,CL,9,34.685195096506966,1.0,,,,
2015-03-20,34.0,2015-03-19 12:00:00,36.0,2015-03-19 12:00:00,35.0,10,60,OV,23,74.868200938408,100.0,,,,
2015-03-21,52.0,2015-03-20 12:00:00,48.0,2015-03-20 12:00:00,50.0,6,290,OV,30,53.36915730232828,1.0,,,,
2015-03-22,39.0,2015-03-21 12:00:00,39.0,2015-03-21 12:00:00,39.0,6,320,CL,6,32.81495877705801,1.0,,,,
2015-03-23,36.0,2015-03-22 12:00:00,36.0,2015-03-22 12:00:00,36.0,6,330,CL,7,37.23813244263785,1.0,,,,
2015-03-24,41.0,2015-03-23 12:00:00,37.0,2015-03-23 12:00:00,39.0,3,140,CL,13,36.788226347755135,1.0,,,,
2015-03-25,45.0,2015-03-24 12:00:00,49.0,2015-03-24 12:00:00,47.0,4,140,OV,32,64.88158956331232,30.0,,,,
2015-03-26,60.0,2015-03-25 12:00:00,56.0,2015-03-25 12:00:00,58.0,8,210,OV,48,74.45268533078975,55.0,,,,
2015-03-27,49.0,2015-03-26 12:00:00,48.0,2015-03-26 12:00:00,48.5,3,10,OV,32,64.88158956331232,3.0,,,,
2015-03-28,40.0,2015-03-27 12:00:00,42.0,2015-03-27 12:00:00,41.0,8,330,OV,11,41.097767237404234,15.0,,,,
2015-03-29,44.0,2015-03-28 12:00:00,43.0,2015-03-28 12:00:00,43.5,4,190,CL,11,29.940622623036482,1.0,,,,
2015-03-30,51.0,2015-03-29 12:00:00,53.0,2015-03-29 12:00:00,52.0,7,290,SC,27,50.92652002713357,1.0,,,,
2015-03-31,44.0,2015-03-30 12:00:00,46.0,2015-03-30 12:00:00,45.0,4,30,OV,26,57.007692157242815,74.0,,,,
2015-04-01,46.0,2015-03-31 12:00:00,48.0,2015-03-31 12:00:00,47.0,5,320,CL,21,46.226493669540424,1.0,,,,
2015-04-02,58.0,2015-04-01 12:00:00,62.0,2015-04-01 12:00:00,60.0,11,210,OV,37,54.4110661001165,9.0,,,,
2015-04-03,63.0,2015-04-02 12:00:00,62.0,2015-04-02 12:00:00,62.5,2,180,OV,52,74.83211538507041,32.0,,,,
2015-04-04,52.0,2015-04-03 12:00:00,54.0,2015-04-03 12:00:00,53.0,10,290,CL,20,37.97347577855768,0.0,,,,
2015-04-05,56.0,2015-04-04 12:00:00,60.0,2015-04-04 12:00:00,58.0,3,230,OV,32,46.24991193094,47.0,,,,
2015-04-06,66.0,2015-04-05 12:00:00,60.0,2015-04-05 12:00:00,63.0,6,210,OV,44,55.42454757441549,13.0,,,,
2015-04-07,54.0,2015-04-06 12:00:00,62.0,2015-04-06 12:00:00,58.0,11,80,OV,40,76.49272935755822,80.0,,,,
2015-04-08,43.0,2015-04-07 12:00:00,46.0,2015-04-07 12:00:00,44.5,14,100,OV,32,67.42490679537181,35.0,,,,
2015-04-09,47.0,2015-04-08 12:00:00,45.0,2015-04-08 12:00:00,46.0,10,100,OV,38,73.46836204812732,33.0,,,,
2015-04-10,62.0,2015-04-09 12:00:00,59.0,2015-04-09 12:00:00,60.5,12,260,OV,46,59.80411012425676,56.0,,,,
2015-04-11,58.0,2015-04-10 12:00:00,61.0,2015-04-10 12:00:00,59.5,9,290,CL,30,44.25701389788464,1.0,,,,
2015-04-12,65.0,2015-04-11 12:00:00,68.0,2015-04-11 12:00:00,66.5,3,230,CL,34,40.28358591357352,0.0,,,,
2015-04-13,65.0,2015-04-12 12:00:00,69.0,2015-04-12 12:00:00,67.0,8,190,SC,43,51.48036058591254,0.0,,,,
2015-04-14,61.0,2015-04-13 12:00:00,66.0,2015-04-13 12:00:00,63.5,2,40,OV,39,54.70350555928242,0.0,,,,
2015-04-15,66.0,2015-04-14 12:00:00,70.0,2015-04-14 12:00:00,68.0,8,330,CL,30,34.28408730034589,1.0,,,,
2015-04-16,61.0,2015-04-15 12:00:00,62.0,2015-04-15 12:00:00,61.5,6,160,CL,36,52.303740827429316,1.0,,,,
2015-04-17,65.0,2015-04-16 12:00:00,66.0,2015-04-16 12:00:00,65.5,2,300,FW,52,69.70793275945569,25.0,,,,
2015-04-18,75.0,2015-04-17 12:00:00,75.0,2015-04-17 12:00:00,75.0,12,310,CL,34,30.36841699190518,0.0,,,,
2015-04-19,60.0,2015-04-18 12:00:00,62.0,2015-04-18 12:00:00,61.0,9,120,OV,37,58.575345146391214,0.0,,,,
2015-04-20,60.0,2015-04-19 12:00:00,62.0,2015-04-19 12:00:00,61.0,8,100,OV,54,83.460032682145,61.0,,,,
2015-04-21,64.0,2015-04-20 12:00:00,66.0,2015-04-20 12:00:00,65.0,7,260,CL,37,45.37590925769067,1.0,,,,
2015-04-22,61.0,2015-04-21 12:00:00,63.0,2015-04-21 12:00:00,62.0,8,250,OV,37,60.7902530942096,100.0,,,,
2015-04-23,53.0,2015-04-22 12:00:00,55.0,2015-04-22 12:00:00,54.0,6,280,OV,22,36.88838699709199,11.0,,,,
2015-04-24,52.0,2015-04-23 12:00:00,54.0,2015-04-23 12:00:00,53.0,9,290,CL,20,33.888030686451714,0.0,,,,
2015-04-25,59.0,2015-04-24 12:00:00,60.0,2015-04-24 12:00:00,59.5,3,260,BK,27,33.79320333034204,0.0,,,,
2015-04-26,60.0,2015-04-25 12:00:00,62.0,2015-04-25 12:00:00,61.0,1,330,OV,32,42.975664512842734,13.0,,,,
2015-04-27,60.0,2015-04-26 12:00:00,63.0,2015-04-26 12:00:00,61.5,3,310,OV,35,46.72514063249128,22.0,,,,
2015-04-28,62.0,2015-04-27 12:00:00,66.0,2015-04-27 12:00:00,64.0,2,320,CL,35,41.9216750537657,0.0,,,,
2015-04-29,70.0,2015-04-28 12:00:00,72.0,2015-04-28 12:00:00,71.0,2,320,FW,42,44.56859570116441,0.0,,,,
2015-04-30,62.0,2015-04-29 12:00:00,62.0,2015-04-29 12:00:00,62.0,5,100,OV,41,59.1273266011467,8.0,,,,
2015-05-01,60.0,2015-04-30 12:00:00,58.0,2015-04-30 12:00:00,59.0,2,70,BK,39,54.70350555928242,8.0,,,,
2015-05-02,66.0,2015-05-01 12:00:00,67.0,2015-05-01 12:00:00,66.5,1,200,SC,41,47.66166041688297,4.0,,,,
2015-05-03,74.0,2015-05-02 12:00:00,74.0,2015-05-02 12:00:00,74.0,2,220,SC,45,45.03724853392404,1.0,,,,
2015-05-04,79.0,2015-05-03 12:00:00,82.0,2015-05-03 12:00:00,80.5,6,210,CL,50,44.28716078510459,0.0,,,,
2015-05-05,75.0,2015-05-04 12:00:00,79.0,2015-05-04 12:00:00,77.0,2,360,FW,54,58.801955704059104,34.0,,,,
2015-05-06,68.0,2015-05-05 12:00:00,69.0,2015-05-05 12:00:00,68.5,2,140,SC,46,55.7089809078481,16.0,,,,
2015-05-07,75.0,2015-05-06 12:00:00,76.0,2015-05-06 12:00:00,75.5,3,190,CL,49,50.59013056579321,1.0,,,,
2015-05-08,77.0,2015-05-07 12:00:00,79.0,2015-05-07 12:00:00,78.0,3,160,CL,57,63.36516667240877,4.0,,,,
2015-05-09,74.0,2015-05-08 12:00:00,70.0,2015-05-08 12:00:00,72.0,5,150,CL,61,75.65738210974905,3.0,,,,
2015-05-10,80.0,2015-05-09 12:00:00,79.0,2015-05-09 12:00:00,79.5,5,190,SC,63,70.87089690607739,13.0,,,,
2015-05-11,80.0,2015-05-10 12:00:00,79.0,2015-05-10 12:00:00,79.5,5,150,SC,64,70.97355316986996,12.0,,,,
2015-05-12,84.0,2015-05-11 12:00:00,86.0,2015-05-11 12:00:00,85.0,9,260,SC,52,46.1142280448166,0.0,,,,
2015-05-13,66.0,2015-05-12 12:00:00,67.0,2015-05-12 12:00:00,66.5,8,320,CL,34,40.28358591357352,1.0,,,,
2015-05-14,69.0,2015-05-13 12:00:00,71.0,2015-05-13 12:00:00,70.0,2,210,CL,33,32.40091912435242,1.0,,,,
2015-05-15,72.0,2015-05-14 12:00:00,73.0,2015-05-14 12:00:00,72.5,3,190,BK,43,44.725286448161754,1.0,,,,
2015-05-16,73.0,2015-05-15 12:00:00,79.0,2015-05-15 12:00:00,76.0,2,230,OV,62,75.74671784055894,61.0,,,,
2015-05-17,81.0,2015-05-16 12:00:00,83.0,2015-05-16 12:00:00,82.0,2,310,BK,63,64.09401267655079,25.0,,,,
2015-05-18,67.0,2015-05-17 12:00:00,65.0,2015-05-17 12:00:00,66.0,5,110,SC,55,77.80562167171308,16.0,,,,
2015-05-19,74.0,2015-05-18 12:00:00,73.0,2015-05-18 12:00:00,73.5,4,250,CL,60,73.0155631217471,22.0,,,,
2015-05-20,68.0,2015-05-19 12:00:00,66.0,2015-05-19 12:00:00,67.0,8,310,CL,36,37.82629659934587,1.0,,,,
2015-05-21,63.0,2015-05-20 12:00:00,64.0,2015-05-20 12:00:00,63.5,2,280,OV,40,54.84885958603457,20.0,,,,
2015-05-22,73.0,2015-05-21 12:00:00,75.0,2015-05-21 12:00:00,74.0,10,310,CL,29,26.604907609264323,0.0,,,,
2015-05-23,63.0,2015-05-22 12:00:00,68.0,2015-05-22 12:00:00,65.5,4,230,CL,29,30.641596009433965,0.0,,,,
2015-05-24,76.0,2015-05-23 12:00:00,79.0,2015-05-23 12:00:00,77.5,4,220,SC,47,43.82219997741654,0.0,,,,
2015-05-25,82.0,2015-05-24 12:00:00,83.0,2015-05-24 12:00:00,82.5,8,210,SC,55,49.77527711989938,0.0,,,,
2015-05-26,80.0,2015-05-25 12:00:00,85.0,2015-05-25 12:00:00,82.5,4,220,BK,62,66.15348672574332,16.0,,,,
2015-05-27,76.0,2015-05-26 12:00:00,82.0,2015-05-26 12:00:00,79.0,5,210,OV,65,81.33681061492473,27.0,,,,
2015-05-28,80.0,2015-05-27 12:00:00,86.0,2015-05-27 12:00:00,83.0,2,280,FW,61,66.03794268369873,24.0,,,,
2015-05-29,80.0,2015-05-28 12:00:00,81.0,2015-05-28 12:00:00,80.5,4,140,CL,58,61.370305855324716,1.0,,,,
2015-05-30,81.0,2015-05-29 12:00:00,80.0,2015-05-29 12:00:00,80.5,7,200,BK,63,68.52628458711716,13.0,,,,
2015-05-31,77.0,2015-05-30 12:00:00,80.0,2015-05-30 12:00:00,78.5,4,80,OV,61,73.11287661442077,69.0,,,,
2015-06-01,65.0,2015-05-31 12:00:00,64.0,2015-05-31 12:00:00,64.5,6,90,OV,61,100.0,78.0,,,,
2015-06-02,57.0,2015-06-01 12:00:00,58.0,2015-06-01 12:00:00,57.5,7,60,OV,52,92.92053264234026,73.0,,,,
2015-06-03,69.0,2015-06-02 12:00:00,67.0,2015-06-02 12:00:00,68.0,4,100,OV,50,64.73130403319603,13.0,,,,
2015-06-04,68.0,2015-06-03 12:00:00,60.0,2015-06-03 12:00:00,64.0,4,80,OV,50,67.06320485667817,31.0,,,,
2015-06-05,71.0,2015-06-04 12:00:00,66.0,2015-06-04 12:00:00,68.5,3,80,OV,58,70.3500341906023,27.0,,,,
2015-06-06,73.0,2015-06-05 12:00:00,78.0,2015-06-05 12:00:00,75.5,4,90,CL,45,45.03724853392404,0.0,,,,
2015-06-07,73.0,2015-06-06 12:00:00,75.0,2015-06-06 12:00:00,74.0,7,160,CL,43,44.725286448161754,0.0,,,,
2015-06-08,78.0,2015-06-07 12:00:00,79.0,2015-06-07 12:00:00,78.5,8,220,OV,63,70.87089690607739,50.0,,,,
2015-06-09,78.0,2015-06-08 12:00:00,81.0,2015-06-08 12:00:00,79.5,4,260,CL,62,68.4169142682386,10.0,,,,
2015-06-10,82.0,2015-06-09 12:00:00,82.0,2015-06-09 12:00:00,82.0,5,210,CL,57,50.069130055850074,0.0,,,,
2015-06-11,88.0,2015-06-10 12:00:00,89.0,2015-06-10 12:00:00,88.5,4,260,CL,63,52.61694111508524,4.0,,,,
2015-06-12,85.0,2015-06-11 12:00:00,84.0,2015-06-11 12:00:00,84.5,5,210,BK,69,71.47941063428179,26.0,,,,
2015-06-13,85.0,2015-06-12 12:00:00,85.0,2015-06-12 12:00:00,85.0,3,140,FW,59,50.36098121213036,2.0,,,,
2015-06-14,83.0,2015-06-13 12:00:00,82.0,2015-06-13 12:00:00,82.5,2,170,OV,60,59.59322529720432,35.0,,,,
2015-06-15,81.0,2015-06-14 12:00:00,76.0,2015-06-14 12:00:00,78.5,4,360,OV,67,73.68660279143874,58.0,,,,
2015-06-16,84.0,2015-06-15 12:00:00,86.0,2015-06-15 12:00:00,85.0,6,310,CL,62,57.904610033841074,31.0,,,,
2015-06-17,79.0,2015-06-16 12:00:00,80.0,2015-06-16 12:00:00,79.5,3,130,SC,52,52.80147113979146,1.0,,,,
2015-06-18,77.0,2015-06-17 12:00:00,66.0,2015-06-17 12:00:00,71.5,3,140,OV,59,68.08568039805755,11.0,,,,
2015-06-19,86.0,2015-06-18 12:00:00,83.0,2015-06-18 12:00:00,84.5,6,350,CL,58,50.21530537492329,1.0,,,,
2015-06-20,73.0,2015-06-19 12:00:00,69.0,2015-06-19 12:00:00,71.0,4,120,OV,66,90.1675342581476,50.0,,,,
2015-06-21,86.0,2015-06-20 12:00:00,84.0,2015-06-20 12:00:00,85.0,4,270,BK,71,71.67834165799995,3.0,,,,
2015-06-22,87.0,2015-06-21 12:00:00,88.0,2015-06-21 12:00:00,87.5,4,270,CL,60,48.882202694436074,1.0,,,,
2015-06-23,86.0,2015-06-22 12:00:00,90.0,2015-06-22 12:00:00,88.0,4,270,CL,67,66.72333408930567,44.0,,,,
2015-06-24,84.0,2015-06-23 12:00:00,84.0,2015-06-23 12:00:00,84.0,5,300,CL,52,41.72203537798938,1.0,,,,
2015-06-25,81.0,2015-06-24 12:00:00,83.0,2015-06-24 12:00:00,82.0,1,240,OV,59,61.497214552500836,24.0,,,,
2015-06-26,79.0,2015-06-25 12:00:00,78.0,2015-06-25 12:00:00,78.5,1,70,BK,59,63.61027648899768,23.0,,,,
2015-06-27,72.0,2015-06-26 12:00:00,72.0,2015-06-26 12:00:00,72.0,14,110,OV,64,96.56623675671979,93.0,,,,
2015-06-28,80.0,2015-06-27 12:00:00,83.0,2015-06-27 12:00:00,81.5,8,260,OV,62,68.4169142682386,6.0,,,,
2015-06-29,77.0,2015-06-28 12:00:00,77.0,2015-06-28 12:00:00,77.0,3,330,CL,55,53.23220547500601,0.0,,,,
2015-06-30,83.0,2015-06-29 12:00:00,82.0,2015-06-29 12:00:00,82.5,4,140,OV,60,59.59322529720432,14.0,,,,
2015-07-01,84.0,2015-06-30 12:00:00,83.0,2015-06-30 12:00:00,83.5,6,260,CL,62,59.85263617264551,0.0,,,,
2015-07-02,82.0,2015-07-01 12:00:00,82.0,2015-07-01 12:00:00,82.0,2,300,BK,58,55.478623420120435,2.0,,,,
2015-07-03,80.0,2015-07-02 12:00:00,83.0,2015-07-02 12:00:00,81.5,3,100,SC,58,57.36879214984288,2.0,,,,
2015-07-04,72.0,2015-07-03 12:00:00,77.0,2015-07-03 12:00:00,74.5,7,50,SC,57,80.7573977207579,81.0,,,,
2015-07-05,85.0,2015-07-04 12:00:00,86.0,2015-07-04 12:00:00,85.5,3,210,CL,61,55.891169010408085,1.0,,,,
2015-07-06,85.0,2015-07-05 12:00:00,82.0,2015-07-05 12:00:00,83.5,3,120,BK,66,71.1773724290501,14.0,,,,
2015-07-07,84.0,2015-07-06 12:00:00,85.0,2015-07-06 12:00:00,84.5,4,220,CL,69,71.47941063428179,24.0,,,,
2015-07-08,85.0,2015-07-07 12:00:00,85.0,2015-07-07 12:00:00,85.0,2,320,OV,70,79.01680479229573,65.0,,,,
2015-07-09,79.0,2015-07-08 12:00:00,81.0,2015-07-08 12:00:00,80.0,2,150,OV,68,84.33777454399561,60.0,,,,
2015-07-10,87.0,2015-07-09 12:00:00,85.0,2015-07-09 12:00:00,86.0,3,320,CL,59,47.168118041476916,1.0,,,,
2015-07-11,86.0,2015-07-10 12:00:00,87.0,2015-07-10 12:00:00,86.5,2,220,SC,59,50.36098121213036,1.0,,,,
2015-07-12,88.0,2015-07-11 12:00:00,88.0,2015-07-11 12:00:00,88.0,3,200,SC,60,50.506158550756396,1.0,,,,
