date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2024-06-04,HIGHNY-24JUN04-B76.5,76-77F,76.0,77.0,between,between,0.215,0.0,43.0,0.0,507.0,2024-06-04 05:00:00 UTC,between,76.0,78.0,0,78.98,0.01,82.45637392997742,3.2290921,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.061002091689082064,0.2693223084481783
2024-06-04,HIGHNY-24JUN04-B78.5,78-79F,78.0,79.0,between,between,0.28,0.0,56.0,0.0,182.0,2024-06-04 05:00:00 UTC,between,78.0,80.0,1,78.98,0.99,82.45637392997742,3.2290921,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.13963529857493595,0.22225507819739787
2024-06-04,HIGHNY-24JUN04-B80.5,80-81F,80.0,81.0,between,between,0.48,10.0,86.0,0.0,669.0,2024-06-04 05:00:00 UTC,between,80.0,82.0,0,78.98,0.03,82.45637392997742,3.2290921,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.2203860423146583,0.11612711755481986
2024-06-04,HIGHNY-24JUN04-T81,Above 82F,82.0,,above,greater,0.53,7.0,99.0,0.0,23.0,2024-06-04 05:00:00 UTC,above,81.0,,0,78.98,0.25,82.45637392997742,3.2290921,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.6740111840963069,0.0927345381557505
2024-06-05,HIGHNY-24JUN05-B76.5,76-77F,76.0,77.0,between,between,0.17,14.0,20.0,225.0,377.0,2024-06-05 04:00:00 UTC,between,76.0,78.0,0,78.98,0.01,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.04125477537871611,0.15252213314039875
2024-06-05,HIGHNY-24JUN05-B78.5,78-79F,78.0,79.0,between,between,0.38,32.0,44.0,0.0,319.0,2024-06-05 05:00:00 UTC,between,78.0,80.0,1,78.98,0.98,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.11258156051764484,0.2497904125461941
2024-06-05,HIGHNY-24JUN05-B80.5,80-81F,80.0,81.0,between,between,0.315,28.0,35.0,0.0,295.0,2024-06-05 05:00:00 UTC,between,80.0,82.0,0,78.98,0.03,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.20586303910858467,0.2590392378138439
2024-06-05,HIGHNY-24JUN05-B82.5,82-83F,82.0,83.0,between,between,0.51,3.0,99.0,0.0,220.0,2024-06-05 05:00:00 UTC,between,82.0,84.0,0,78.98,0.01,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.25232236193837076,0.1701046193737198
2024-06-05,HIGHNY-24JUN05-T76,Below 75F,,75.0,below,less,0.06,0.0,12.0,0.0,0.0,2024-06-05 00:00:00 UTC,below,,76.0,0,78.98,0.01,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.011983791064050479,0.07580905897009294
2024-06-05,HIGHNY-24JUN05-T83,Above 84F,84.0,,above,greater,0.075,1.0,14.0,0.0,0.0,2024-06-05 04:00:00 UTC,above,83.0,,0,78.98,0.01,83.01768815517426,3.108406,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.5022701393828586,0.16370116962417924
2024-06-06,HIGHNY-24JUN06-B78.5,78-79F,78.0,79.0,between,between,0.325,1.0,64.0,0.0,100.0,2024-06-06 05:00:00 UTC,between,78.0,80.0,0,80.96,0.01,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.193992191040947,0.2693223084481783
2024-06-06,HIGHNY-24JUN06-B80.5,80-81F,80.0,81.0,between,between,0.315,15.0,48.0,0.0,1033.0,2024-06-06 05:00:00 UTC,between,80.0,82.0,1,80.96,0.98,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.12180805118481719,0.22225507819739787
2024-06-06,HIGHNY-24JUN06-B82.5,82-83F,82.0,83.0,between,between,0.505,18.0,83.0,0.0,526.0,2024-06-06 05:00:00 UTC,between,82.0,84.0,0,80.96,0.11,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.05565545766097346,0.11612711755481986
2024-06-06,HIGHNY-24JUN06-B84.5,84-85F,84.0,85.0,between,between,0.395,7.0,72.0,0.0,932.0,2024-06-06 05:00:00 UTC,between,84.0,86.0,0,80.96,0.01,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.018500634820461936,0.038395378901668886
2024-06-06,HIGHNY-24JUN06-T78,Below 77F,,77.0,below,less,0.08,0.0,16.0,0.0,0.0,2024-06-06 05:00:00 UTC,below,,78.0,0,80.96,0.01,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.6046740958084391,0.3447214437302446
2024-06-06,HIGHNY-24JUN06-T85,Above 86F,86.0,,above,greater,0.095,4.0,15.0,0.0,9.0,2024-06-06 05:00:00 UTC,above,85.0,,0,80.96,0.02,77.07083261013031,3.5001595,79.15915789473684,2.9007140493532053,2024-06-06,IS,Summer,6,0.011744894953787055,0.02202641990518983
2024-06-07,HIGHNY-24JUN07-B80.5,80-81F,80.0,81.0,between,between,0.325,15.0,50.0,0.0,1676.0,2024-06-07 05:00:00 UTC,between,80.0,82.0,0,82.04,0.01,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.11176334396518092,0.1004014821657519
2024-06-07,HIGHNY-24JUN07-B82.5,82-83F,82.0,83.0,between,between,0.32,26.0,38.0,0.0,1192.0,2024-06-07 05:00:00 UTC,between,82.0,84.0,1,82.04,0.5,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.23571654088877902,0.20666580572225912
2024-06-07,HIGHNY-24JUN07-B84.5,84-85F,84.0,85.0,between,between,0.285,20.0,37.0,0.0,1632.0,2024-06-07 05:00:00 UTC,between,84.0,86.0,0,82.04,0.19,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.291035857784151,0.2693223084481783
2024-06-07,HIGHNY-24JUN07-B86.5,86-87F,86.0,87.0,between,between,0.15,5.0,25.0,0.0,1015.0,2024-06-07 05:00:00 UTC,between,86.0,88.0,0,82.04,0.05,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.21042603736818655,0.22225507819739787
2024-06-07,HIGHNY-24JUN07-T80,Below 79F,,79.0,below,less,0.13,9.0,17.0,20.0,20.0,2024-06-07 00:00:00 UTC,below,,80.0,0,82.04,0.04,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.03650831666229485,0.03765415584223358
2024-06-07,HIGHNY-24JUN07-T87,Above 88F,88.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2024-06-06 22:00:00 UTC,above,87.0,,0,82.04,0.01,84.78793382644653,2.670755,85.15915789473684,2.9007140493532053,2024-06-07,IS,Summer,6,0.2037630518090372,0.2628391575294703
2024-06-08,HIGHNY-24JUN08-B76.5,76-77F,76.0,77.0,between,between,0.22,17.0,27.0,0.0,65.0,2024-06-08 05:00:00 UTC,between,76.0,78.0,1,76.0,0.81,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.19566998943558322,0.15252213314039875
2024-06-08,HIGHNY-24JUN08-B78.5,78-79F,78.0,79.0,between,between,0.39,35.0,43.0,0.0,263.0,2024-06-08 05:00:00 UTC,between,78.0,80.0,0,76.0,0.34,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.2519092483398725,0.2497904125461941
2024-06-08,HIGHNY-24JUN08-B80.5,80-81F,80.0,81.0,between,between,0.29,22.0,36.0,0.0,705.0,2024-06-08 05:00:00 UTC,between,80.0,82.0,0,76.0,0.05,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.21711249219711204,0.2590392378138439
2024-06-08,HIGHNY-24JUN08-B82.5,82-83F,82.0,83.0,between,between,0.215,4.0,39.0,0.0,9.0,2024-06-08 05:00:00 UTC,between,82.0,84.0,0,76.0,0.01,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.12525884078485472,0.1701046193737198
2024-06-08,HIGHNY-24JUN08-T76,Below 75F,,75.0,below,less,0.495,0.0,99.0,0.0,15.0,2024-06-08 05:00:00 UTC,below,,76.0,0,76.0,0.03,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.14677947256960855,0.07580905897009294
2024-06-08,HIGHNY-24JUN08-T83,Above 84F,84.0,,above,greater,0.085,0.0,17.0,0.0,0.0,2024-06-08 03:00:00 UTC,above,83.0,,0,76.0,0.09,79.25911593437195,3.1028967,80.15915789473684,2.9007140493532053,2024-06-08,IS,Summer,6,0.11398390260601654,0.16370116962417924
2024-06-09,HIGHNY-24JUN09-B76.5,76-77F,76.0,77.0,between,between,0.355,25.0,46.0,0.0,798.0,2024-06-09 05:00:00 UTC,between,76.0,78.0,0,74.0,0.03,75.66333782672882,2.8613381,76.65915789473684,2.9007140493532053,2024-06-09,IS,Summer,6,0.24609973852066958,0.26792876031598345
2024-06-09,HIGHNY-24JUN09-B78.5,78-79F,78.0,79.0,between,between,0.395,36.0,43.0,0.0,640.0,2024-06-09 03:00:00 UTC,between,78.0,80.0,0,74.0,0.01,75.66333782672882,2.8613381,76.65915789473684,2.9007140493532053,2024-06-09,IS,Summer,6,0.14225972836862288,0.1972367998345187
2024-06-09,HIGHNY-24JUN09-B80.5,80-81F,80.0,81.0,between,between,0.235,19.0,28.0,0.0,655.0,2024-06-09 05:00:00 UTC,between,80.0,82.0,0,74.0,0.26,75.66333782672882,2.8613381,76.65915789473684,2.9007140493532053,2024-06-09,IS,Summer,6,0.05141500863706783,0.09192089711166351
2024-06-09,HIGHNY-24JUN09-B82.5,82-83F,82.0,83.0,between,between,0.07,0.0,14.0,0.0,0.0,2024-06-08 23:00:00 UTC,between,82.0,84.0,0,74.0,0.001,75.66333782672882,2.8613381,76.65915789473684,2.9007140493532053,2024-06-09,IS,Summer,6,0.01160775056652219,0.027103200901107294
2024-06-09,HIGHNY-24JUN09-T76,Below 75F,,75.0,below,less,0.125,3.0,22.0,0.0,0.0,2024-06-09 01:00:00 UTC,below,,76.0,1,74.0,0.99,75.66333782672882,2.8613381,76.65915789473684,2.9007140493532053,2024-06-09,IS,Summer,6,0.5468310719782554,0.4101186118559471
2024-06-10,HIGHNY-24JUN10-B74.5,74-75F,74.0,75.0,between,between,0.395,35.0,44.0,0.0,805.0,2024-06-10 05:00:00 UTC,between,74.0,76.0,1,75.0,0.98,74.57981705665588,2.677868,76.15915789473684,2.9007140493532053,2024-06-10,IS,Summer,6,0.28777172561062603,0.2497904125461941
2024-06-10,HIGHNY-24JUN10-B76.5,76-77F,76.0,77.0,between,between,0.295,25.0,34.0,0.0,1100.0,2024-06-10 05:00:00 UTC,between,76.0,78.0,0,75.0,0.01,74.57981705665588,2.677868,76.15915789473684,2.9007140493532053,2024-06-10,IS,Summer,6,0.19717262585354622,0.2590392378138439
2024-06-10,HIGHNY-24JUN10-B78.5,78-79F,78.0,79.0,between,between,0.175,3.0,32.0,0.0,600.0,2024-06-10 04:00:00 UTC,between,78.0,80.0,0,75.0,0.01,74.57981705665588,2.677868,76.15915789473684,2.9007140493532053,2024-06-10,IS,Summer,6,0.07928351452261617,0.1701046193737198
2024-06-10,HIGHNY-24JUN10-B80.5,80-81F,80.0,81.0,between,between,0.08,4.0,12.0,0.0,1.0,2024-06-10 04:00:00 UTC,between,80.0,82.0,0,75.0,0.04,74.57981705665588,2.677868,76.15915789473684,2.9007140493532053,2024-06-10,IS,Summer,6,0.0186868263474671,0.07070811825056067
2024-06-10,HIGHNY-24JUN10-T74,Below 73F,,73.0,below,less,0.28,26.0,30.0,150.0,402.0,2024-06-10 04:00:00 UTC,below,,74.0,0,75.0,0.01,74.57981705665588,2.677868,76.15915789473684,2.9007140493532053,2024-06-10,IS,Summer,6,0.4142904796912352,0.2283311921104917
2024-06-11,HIGHNY-24JUN11-B74.5,74-75F,74.0,75.0,between,between,0.47,32.0,62.0,0.0,657.0,2024-06-11 05:00:00 UTC,between,74.0,76.0,0,73.0,0.05,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.28938690764208447,0.2590392378138439
2024-06-11,HIGHNY-24JUN11-B76.5,76-77F,76.0,77.0,between,between,0.15,11.0,19.0,0.0,762.0,2024-06-11 05:00:00 UTC,between,76.0,78.0,0,73.0,0.03,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.16596156247648652,0.1701046193737198
2024-06-11,HIGHNY-24JUN11-B78.5,78-79F,78.0,79.0,between,between,0.31,0.0,62.0,0.0,316.0,2024-06-11 05:00:00 UTC,between,78.0,80.0,0,73.0,0.02,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.05269281937489967,0.07070811825056067
2024-06-11,HIGHNY-24JUN11-B80.5,80-81F,80.0,81.0,between,between,0.33,0.0,66.0,0.0,0.0,2024-06-11 05:00:00 UTC,between,80.0,82.0,0,73.0,0.001,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.009243618229283213,0.018591338089712584
2024-06-11,HIGHNY-24JUN11-T74,Below 73F,,73.0,below,less,0.69,38.0,100.0,0.0,546.0,2024-06-11 05:00:00 UTC,below,,74.0,1,73.0,0.97,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.48177266251991796,0.4781216046566858
2024-06-11,HIGHNY-24JUN11-T81,Above 82F,82.0,,above,greater,0.495,0.0,99.0,0.0,0.0,2024-06-11 05:00:00 UTC,above,81.0,,0,73.0,0.001,74.1159473657608,2.5368602,74.15915789473684,2.9007140493532053,2024-06-11,IS,Summer,6,0.0033277098370081415,0.009178673167690499
2024-06-12,HIGHNY-24JUN12-B76.5,76-77F,76.0,77.0,between,between,0.47,7.0,87.0,0.0,567.0,2024-06-12 05:00:00 UTC,between,76.0,78.0,1,76.0,0.99,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.3067618071407085,0.23047530369826952
2024-06-12,HIGHNY-24JUN12-B78.5,78-79F,78.0,79.0,between,between,0.325,28.0,37.0,0.0,471.0,2024-06-12 05:00:00 UTC,between,78.0,80.0,0,76.0,0.01,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.2752887855256555,0.26792876031598345
2024-06-12,HIGHNY-24JUN12-B80.5,80-81F,80.0,81.0,between,between,0.19,14.0,24.0,0.0,240.0,2024-06-12 05:00:00 UTC,between,80.0,82.0,0,76.0,0.03,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.13117682147332366,0.1972367998345187
2024-06-12,HIGHNY-24JUN12-B82.5,82-83F,82.0,83.0,between,between,0.2,0.0,40.0,0.0,2.0,2024-06-12 05:00:00 UTC,between,82.0,84.0,0,76.0,0.09,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.03313331994743629,0.09192089711166351
2024-06-12,HIGHNY-24JUN12-T76,Below 75F,,75.0,below,less,0.175,13.0,22.0,0.0,1222.0,2024-06-12 05:00:00 UTC,below,,76.0,0,76.0,0.03,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.24889288274651428,0.1796433081576776
2024-06-12,HIGHNY-24JUN12-T83,Above 84F,84.0,,above,greater,0.2,0.0,40.0,0.0,0.0,2024-06-12 05:00:00 UTC,above,83.0,,0,76.0,0.001,77.65777099132538,2.44517,78.65915789473684,2.9007140493532053,2024-06-12,IS,Summer,6,0.014451433150265758,0.06726513635809428
2024-06-13,HIGHNY-24JUN13-B81.5,81-82F,81.0,82.0,between,between,0.34,28.0,40.0,0.0,295.0,2024-06-13 05:00:00 UTC,between,81.0,83.0,0,84.02,0.01,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.2584748344810415,0.20666580572225912
2024-06-13,HIGHNY-24JUN13-B83.5,83-84F,83.0,84.0,between,between,0.365,28.0,45.0,0.0,285.0,2024-06-13 05:00:00 UTC,between,83.0,85.0,1,84.02,0.98,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.28521576194689585,0.2693223084481783
2024-06-13,HIGHNY-24JUN13-B85.5,85-86F,85.0,86.0,between,between,0.175,15.0,20.0,555.0,450.0,2024-06-13 04:00:00 UTC,between,85.0,87.0,0,84.02,0.03,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.18350955916289402,0.22225507819739787
2024-06-13,HIGHNY-24JUN13-B87.5,87-88F,87.0,88.0,between,between,0.065,0.0,13.0,0.0,0.0,2024-06-13 04:00:00 UTC,between,87.0,89.0,0,84.02,0.01,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.06880134148926542,0.11612711755481986
2024-06-13,HIGHNY-24JUN13-T81,Below 80F,,80.0,below,less,0.145,10.0,19.0,0.0,221.0,2024-06-13 05:00:00 UTC,below,,81.0,0,84.02,0.01,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.18693932030526317,0.13805563800798548
2024-06-13,HIGHNY-24JUN13-T88,Above 89F,89.0,,above,greater,0.065,0.0,13.0,0.0,0.0,2024-06-13 04:00:00 UTC,above,88.0,,0,84.02,0.001,83.36505496501923,2.6596615,84.15915789473684,2.9007140493532053,2024-06-13,IS,Summer,6,0.040694562067496776,0.0927345381557505
2024-06-14,HIGHNY-24JUN14-B82.5,82-83F,82.0,83.0,between,between,0.59,18.0,100.0,0.0,286.0,2024-06-14 03:00:00 UTC,between,82.0,84.0,0,84.91999999999999,0.01,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.13365363057383628,0.14257149490153453
2024-06-14,HIGHNY-24JUN14-B84.5,84-85F,84.0,85.0,between,between,0.295,20.0,39.0,0.0,90.0,2024-06-14 03:00:00 UTC,between,84.0,86.0,1,84.91999999999999,0.97,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.04939378371493841,0.05285583536807781
2024-06-14,HIGHNY-24JUN14-B86.5,86-87F,86.0,87.0,between,between,0.265,18.0,35.0,0.0,435.0,2024-06-14 03:00:00 UTC,between,86.0,88.0,0,84.91999999999999,0.03,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.011745052156583613,0.012392005308730636
2024-06-14,HIGHNY-24JUN14-B88.5,88-89F,88.0,89.0,between,between,0.155,7.0,24.0,0.0,228.0,2024-06-14 03:00:00 UTC,between,88.0,90.0,0,84.91999999999999,0.01,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.0017952146087975018,0.0018353189228341726
2024-06-14,HIGHNY-24JUN14-T82,Below 81F,,81.0,below,less,0.11,6.0,16.0,0.0,295.0,2024-06-14 03:00:00 UTC,below,,82.0,0,84.91999999999999,0.01,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.8032245833230403,0.7901633687403712
2024-06-14,HIGHNY-24JUN14-T89,Above 90F,90.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2024-06-13 23:00:00 UTC,above,89.0,,0,84.91999999999999,0.03,79.47533649206161,2.9590676,79.65915789473684,2.9007140493532053,2024-06-14,IS,Summer,6,0.001,0.001
2024-06-15,HIGHNY-24JUN15-B78.5,78-79F,78.0,79.0,between,between,0.255,21.0,30.0,0.0,307.0,2024-06-15 05:00:00 UTC,between,78.0,80.0,0,80.06,0.01,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.2024567441793776,0.26310230914528465
2024-06-15,HIGHNY-24JUN15-B80.5,80-81F,80.0,81.0,between,between,0.38,30.0,46.0,0.0,638.0,2024-06-15 05:00:00 UTC,between,80.0,82.0,1,80.06,0.99,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.28915968097132483,0.243394170145252
2024-06-15,HIGHNY-24JUN15-B82.5,82-83F,82.0,83.0,between,between,0.26,23.0,29.0,46.0,1085.0,2024-06-15 04:00:00 UTC,between,82.0,84.0,0,80.06,0.03,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.2423353058878902,0.14257149490153453
2024-06-15,HIGHNY-24JUN15-B84.5,84-85F,84.0,85.0,between,between,0.075,2.0,13.0,0.0,0.0,2024-06-15 02:00:00 UTC,between,84.0,86.0,0,80.06,0.02,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.11914085070582758,0.05285583536807781
2024-06-15,HIGHNY-24JUN15-T78,Below 77F,,77.0,below,less,0.12,4.0,20.0,0.0,570.0,2024-06-15 03:00:00 UTC,below,,78.0,0,80.06,0.01,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.10618774953629923,0.28366688944983454
2024-06-15,HIGHNY-24JUN15-T85,Above 86F,86.0,,above,greater,0.51,2.0,100.0,0.0,24.0,2024-06-15 05:00:00 UTC,above,85.0,,0,80.06,0.02,81.33722358942032,2.676073,79.65915789473684,2.9007140493532053,2024-06-15,IS,Summer,6,0.08554447293368683,0.03279493088188723
2024-06-16,HIGHNY-24JUN16-B73.5,73-74F,73.0,74.0,between,between,0.11,0.0,22.0,210.0,337.0,2024-06-16 02:00:00 UTC,between,73.0,75.0,0,78.08,0.01,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.2508253393504183,0.20666580572225912
2024-06-16,HIGHNY-24JUN16-B75.5,75-76F,75.0,76.0,between,between,0.31,21.0,41.0,0.0,270.0,2024-06-16 04:00:00 UTC,between,75.0,77.0,0,78.08,0.01,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.2793565370206969,0.2693223084481783
2024-06-16,HIGHNY-24JUN16-B77.5,77-78F,77.0,78.0,between,between,0.385,25.0,52.0,0.0,559.0,2024-06-16 04:00:00 UTC,between,77.0,79.0,1,78.08,0.99,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.18653941280351083,0.22225507819739787
2024-06-16,HIGHNY-24JUN16-B79.5,79-80F,79.0,80.0,between,between,0.29,13.0,45.0,0.0,857.0,2024-06-16 04:00:00 UTC,between,79.0,81.0,0,78.08,0.01,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.07464333121791722,0.11612711755481986
2024-06-16,HIGHNY-24JUN16-T73,Below 72F,,72.0,below,less,0.075,0.0,15.0,0.0,0.0,2024-06-16 02:00:00 UTC,below,,73.0,0,78.08,0.01,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.18796582428946224,0.13805563800798548
2024-06-16,HIGHNY-24JUN16-T80,Above 81F,81.0,,above,greater,0.085,4.0,13.0,0.0,0.0,2024-06-16 02:00:00 UTC,above,80.0,,0,78.08,0.01,75.42121535539627,2.7345474,76.15915789473684,2.9007140493532053,2024-06-16,IS,Summer,6,0.04702390644196597,0.0927345381557505
2024-06-17,HIGHNY-24JUN17-B80.5,80-81F,80.0,81.0,between,between,0.125,8.0,17.0,0.0,472.0,2024-06-17 05:00:00 UTC,between,80.0,82.0,0,82.94,0.01,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.19408268412452734,0.20666580572225912
2024-06-17,HIGHNY-24JUN17-B82.5,82-83F,82.0,83.0,between,between,0.19,0.0,38.0,0.0,341.0,2024-06-17 05:00:00 UTC,between,82.0,84.0,1,82.94,0.99,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.3149128994005921,0.2693223084481783
2024-06-17,HIGHNY-24JUN17-B84.5,84-85F,84.0,85.0,between,between,0.4,28.0,52.0,0.0,742.0,2024-06-17 05:00:00 UTC,between,84.0,86.0,0,82.94,0.02,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.26733543794814796,0.22225507819739787
2024-06-17,HIGHNY-24JUN17-B86.5,86-87F,86.0,87.0,between,between,0.165,13.0,20.0,0.0,750.0,2024-06-17 05:00:00 UTC,between,86.0,88.0,0,82.94,0.02,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.11868633842676635,0.11612711755481986
2024-06-17,HIGHNY-24JUN17-T80,Below 79F,,79.0,below,less,0.075,0.0,15.0,0.0,0.0,2024-06-17 05:00:00 UTC,below,,80.0,0,82.94,0.01,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.07395180956268221,0.13805563800798548
2024-06-17,HIGHNY-24JUN17-T87,Above 88F,88.0,,above,greater,0.07,1.0,13.0,0.0,0.0,2024-06-17 04:00:00 UTC,above,87.0,,0,82.94,0.03,83.49423456192017,2.414853,83.15915789473684,2.9007140493532053,2024-06-17,IS,Summer,6,0.07328541608945793,0.0927345381557505
2024-06-18,HIGHNY-24JUN18-B86.5,86-87F,86.0,87.0,between,between,0.475,29.0,66.0,0.0,672.0,2024-06-18 05:00:00 UTC,between,86.0,88.0,1,86.0,0.69,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.269163450801403,0.1972367998345187
2024-06-18,HIGHNY-24JUN18-B88.5,88-89F,88.0,89.0,between,between,0.37,30.0,44.0,0.0,1036.0,2024-06-18 05:00:00 UTC,between,88.0,90.0,0,86.0,0.03,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.1659187760298786,0.09192089711166351
2024-06-18,HIGHNY-24JUN18-B90.5,90-91F,90.0,91.0,between,between,0.19,15.0,23.0,0.0,1218.0,2024-06-18 05:00:00 UTC,between,90.0,92.0,0,86.0,0.03,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.06164756282717698,0.027103200901107294
2024-06-18,HIGHNY-24JUN18-B92.5,92-93F,92.0,93.0,between,between,0.1,5.0,15.0,100.0,134.0,2024-06-18 04:00:00 UTC,between,92.0,94.0,0,86.0,0.01,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.01379114343143173,0.005051195306650991
2024-06-18,HIGHNY-24JUN18-T86,Below 85F,,85.0,below,less,0.135,9.0,18.0,0.0,325.0,2024-06-18 05:00:00 UTC,below,,86.0,0,86.0,0.01,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.48746711298371304,0.6780473721719306
