date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-10-06,HIGHNY-24OCT06-T67,Below 66F,below,,67.0,71.06,0,70.68861925601959,1.862841822601593,0.02695027113600188,69.81388794567063,2.8931583607448177,0.16537588881829707,0.035,0.01,IS,Fall
2024-10-07,HIGHNY-24OCT07-B68.5,68-69F,between,68.0,70.0,75.02,0,74.50128668546677,1.862841822601593,0.06120688943770175,73.81388794567063,2.8931583607448177,0.07147054228523986,0.48,0.01,IS,Fall
2024-10-07,HIGHNY-24OCT07-B70.5,70-71F,between,70.0,72.0,75.02,0,74.50128668546677,1.862841822601593,0.08778665876301764,73.81388794567063,2.8931583607448177,0.17163244671230732,0.225,0.01,IS,Fall
2024-10-07,HIGHNY-24OCT07-B72.5,72-73F,between,72.0,74.0,75.02,0,74.50128668546677,1.862841822601593,0.49191050092219685,73.81388794567063,2.8931583607448177,0.2603021253914259,0.555,0.01,IS,Fall
2024-10-07,HIGHNY-24OCT07-B74.5,74-75F,between,74.0,76.0,75.02,1,74.50128668546677,1.862841822601593,0.5102534864881654,73.81388794567063,2.8931583607448177,0.24941418032446183,0.535,0.94,IS,Fall
2024-10-07,HIGHNY-24OCT07-T75,Above 76F,above,75.0,,75.02,0,74.50128668546677,1.862841822601593,0.13749727289711158,73.81388794567063,2.8931583607448177,0.34091348017490364,0.075,0.01,IS,Fall
2024-10-08,HIGHNY-24OCT08-B64.5,64-65F,between,64.0,66.0,68.0,0,68.45122915580869,1.862841822601593,0.07673681100663156,68.31388794567063,2.8931583607448177,0.14394718146498228,0.055,0.01,IS,Fall
2024-10-08,HIGHNY-24OCT08-B66.5,66-67F,between,66.0,68.0,68.0,0,68.45122915580869,1.862841822601593,0.3138307200247302,68.31388794567063,2.8931583607448177,0.24488288430699345,0.415,0.01,IS,Fall
2024-10-08,HIGHNY-24OCT08-B68.5,68-69F,between,68.0,70.0,68.0,1,68.45122915580869,1.862841822601593,0.617937342194926,68.31388794567063,2.8931583607448177,0.263181380372121,0.505,0.98,IS,Fall
2024-10-08,HIGHNY-24OCT08-B70.5,70-71F,between,70.0,72.0,68.0,0,68.45122915580869,1.862841822601593,0.1880367692715774,68.31388794567063,2.8931583607448177,0.17869864812800484,0.27,0.01,IS,Fall
2024-10-08,HIGHNY-24OCT08-T64,Below 63F,below,,64.0,68.0,0,68.45122915580869,1.862841822601593,0.06069538435781245,68.31388794567063,2.8931583607448177,0.06797218000848218,0.02,0.01,IS,Fall
2024-10-08,HIGHNY-24OCT08-T71,Above 72F,above,71.0,,68.0,0,68.45122915580869,1.862841822601593,0.07148115696610341,68.31388794567063,2.8931583607448177,0.17659075466620466,0.07,0.01,IS,Fall
2024-10-09,HIGHNY-24OCT09-B63.5,63-64F,between,63.0,65.0,68.0,0,67.35405377149581,1.862841822601593,0.053232741141843794,66.81388794567063,2.8931583607448177,0.17163244671230732,0.05,0.09,IS,Fall
2024-10-09,HIGHNY-24OCT09-B65.5,65-66F,between,65.0,67.0,68.0,0,67.35405377149581,1.862841822601593,0.5009330253680105,66.81388794567063,2.8931583607448177,0.2603021253914259,0.61,0.01,IS,Fall
2024-10-09,HIGHNY-24OCT09-B67.5,67-68F,between,67.0,69.0,68.0,1,67.35405377149581,1.862841822601593,0.5833387961683546,66.81388794567063,2.8931583607448177,0.24941418032446183,0.47,0.99,IS,Fall
2024-10-09,HIGHNY-24OCT09-B69.5,69-70F,between,69.0,71.0,68.0,0,67.35405377149581,1.862841822601593,0.1300592734870228,66.81388794567063,2.8931583607448177,0.15097780913113756,0.155,0.02,IS,Fall
2024-10-09,HIGHNY-24OCT09-T63,Below 62F,below,,63.0,68.0,0,67.35405377149581,1.862841822601593,0.030452906881468466,66.81388794567063,2.8931583607448177,0.09371103103009293,0.02,0.01,IS,Fall
2024-10-09,HIGHNY-24OCT09-T70,Above 71F,above,70.0,,68.0,0,67.35405377149581,1.862841822601593,0.036937745330057635,66.81388794567063,2.8931583607448177,0.135392323029619,0.055,0.01,IS,Fall
2024-10-11,HIGHNY-24OCT11-B64.5,64-65F,between,64.0,66.0,68.0,0,68.52231052815914,1.862841822601593,0.10105900563052235,68.31388794567063,2.8931583607448177,0.14394718146498228,0.335,0.01,IS,Fall
2024-10-11,HIGHNY-24OCT11-B66.5,66-67F,between,66.0,68.0,68.0,0,68.52231052815914,1.862841822601593,0.24788060401303225,68.31388794567063,2.8931583607448177,0.24488288430699345,0.275,0.01,IS,Fall
2024-10-11,HIGHNY-24OCT11-B68.5,68-69F,between,68.0,70.0,68.0,1,68.52231052815914,1.862841822601593,0.3581305555583283,68.31388794567063,2.8931583607448177,0.263181380372121,0.29,0.9,IS,Fall
2024-10-11,HIGHNY-24OCT11-B70.5,70-71F,between,70.0,72.0,68.0,0,68.52231052815914,1.862841822601593,0.21124734471980744,68.31388794567063,2.8931583607448177,0.17869864812800484,0.29,0.11,IS,Fall
2024-10-11,HIGHNY-24OCT11-T64,Below 63F,below,,64.0,68.0,0,68.52231052815914,1.862841822601593,0.07211944610069243,68.31388794567063,2.8931583607448177,0.06797218000848218,0.305,0.01,IS,Fall
2024-10-11,HIGHNY-24OCT11-T71,Above 72F,above,71.0,,68.0,0,68.52231052815914,1.862841822601593,0.05306555201516246,68.31388794567063,2.8931583607448177,0.17659075466620466,0.065,0.09,IS,Fall
2024-10-12,HIGHNY-24OCT12-B71.5,71-72F,between,71.0,73.0,73.94,0,75.18457216620445,1.862841822601593,0.24229600194640913,74.31388794567063,2.8931583607448177,0.19884825576758447,0.695,0.01,IS,Fall
2024-10-12,HIGHNY-24OCT12-B73.5,73-74F,between,73.0,75.0,73.94,1,75.18457216620445,1.862841822601593,0.2864982575526768,74.31388794567063,2.8931583607448177,0.2688643278652856,0.26,0.99,IS,Fall
2024-10-12,HIGHNY-24OCT12-B75.5,75-76F,between,75.0,77.0,73.94,0,75.18457216620445,1.862841822601593,0.24536577092884135,74.31388794567063,2.8931583607448177,0.22967951784307328,0.09,0.09,IS,Fall
2024-10-12,HIGHNY-24OCT12-B77.5,77-78F,between,77.0,79.0,73.94,0,75.18457216620445,1.862841822601593,0.13310367824097188,74.31388794567063,2.8931583607448177,0.12394474346580553,0.28,0.01,IS,Fall
2024-10-12,HIGHNY-24OCT12-T71,Below 70F,below,,71.0,73.94,0,75.18457216620445,1.862841822601593,0.06377466686846851,74.31388794567063,2.8931583607448177,0.126017143857852,0.32,0.01,IS,Fall
2024-10-12,HIGHNY-24OCT12-T78,Above 79F,above,78.0,,73.94,0,75.18457216620445,1.862841822601593,0.08820028513920519,74.31388794567063,2.8931583607448177,0.10131772571941622,0.29,0.01,IS,Fall
2024-10-13,HIGHNY-24OCT13-B65.5,65-66F,between,65.0,67.0,69.08,0,74.65976245254278,1.862841822601593,0.06283251728710817,74.31388794567063,2.8931583607448177,0.005093246345826641,0.48,0.01,IS,Fall
2024-10-13,HIGHNY-24OCT13-B67.5,67-68F,between,67.0,69.0,69.08,0,74.65976245254278,1.862841822601593,0.07332883703446649,74.31388794567063,2.8931583607448177,0.027390675241197905,0.28,0.01,IS,Fall
2024-10-13,HIGHNY-24OCT13-B69.5,69-70F,between,69.0,71.0,69.08,1,74.65976245254278,1.862841822601593,0.05057956286763253,74.31388794567063,2.8931583607448177,0.09289065846595898,0.1,0.99,IS,Fall
2024-10-13,HIGHNY-24OCT13-B71.5,71-72F,between,71.0,73.0,69.08,0,74.65976245254278,1.862841822601593,0.08829858239565304,74.31388794567063,2.8931583607448177,0.19884825576758447,0.14,0.01,IS,Fall
2024-10-13,HIGHNY-24OCT13-T65,Below 64F,below,,65.0,69.08,0,74.65976245254278,1.862841822601593,0.08045194601409031,74.31388794567063,2.8931583607448177,0.001,0.28,0.01,IS,Fall
2024-10-13,HIGHNY-24OCT13-T72,Above 73F,above,72.0,,69.08,0,74.65976245254278,1.862841822601593,0.9337100042399773,74.31388794567063,2.8931583607448177,0.7880806385265355,0.875,0.02,IS,Fall
2024-10-14,HIGHNY-24OCT14-B59.5,59-60F,between,59.0,61.0,66.02,0,61.46406829953194,1.862841822601593,0.07792429796971347,60.31388794567063,2.8931583607448177,0.2688643278652856,0.025,0.01,IS,Fall
2024-10-14,HIGHNY-24OCT14-B61.5,61-62F,between,61.0,63.0,66.02,0,61.46406829953194,1.862841822601593,0.36182647501958826,60.31388794567063,2.8931583607448177,0.22967951784307328,0.245,0.05,IS,Fall
2024-10-14,HIGHNY-24OCT14-B63.5,63-64F,between,63.0,65.0,66.02,0,61.46406829953194,1.862841822601593,0.2420016266907678,60.31388794567063,2.8931583607448177,0.12394474346580553,0.26,0.01,IS,Fall
2024-10-14,HIGHNY-24OCT14-B65.5,65-66F,between,65.0,67.0,66.02,1,61.46406829953194,1.862841822601593,0.3245663890792448,60.31388794567063,2.8931583607448177,0.04222980409506538,0.525,0.91,IS,Fall
2024-10-14,HIGHNY-24OCT14-T66,Above 67F,above,66.0,,66.02,0,61.46406829953194,1.862841822601593,0.12109000209304355,60.31388794567063,2.8931583607448177,0.02468600623285333,0.165,0.15,IS,Fall
2024-10-15,HIGHNY-24OCT15-B52.5,52-53F,between,52.0,54.0,57.02,0,53.6324417591095,1.862841822601593,0.18549141808412686,55.31388794567063,2.8931583607448177,0.19884825576758447,0.035,0.01,IS,Fall
2024-10-15,HIGHNY-24OCT15-B54.5,54-55F,between,54.0,56.0,57.02,0,53.6324417591095,1.862841822601593,0.22639241262875276,55.31388794567063,2.8931583607448177,0.2688643278652856,0.18,0.01,IS,Fall
2024-10-15,HIGHNY-24OCT15-B56.5,56-57F,between,56.0,58.0,57.02,1,53.6324417591095,1.862841822601593,0.2824957946580807,55.31388794567063,2.8931583607448177,0.22967951784307328,0.465,0.99,IS,Fall
2024-10-15,HIGHNY-24OCT15-B58.5,58-59F,between,58.0,60.0,57.02,0,53.6324417591095,1.862841822601593,0.15075914063524995,55.31388794567063,2.8931583607448177,0.12394474346580553,0.35,0.01,IS,Fall
2024-10-15,HIGHNY-24OCT15-T52,Below 51F,below,,52.0,57.02,0,53.6324417591095,1.862841822601593,0.17572142797032902,55.31388794567063,2.8931583607448177,0.126017143857852,0.385,0.01,IS,Fall
2024-10-15,HIGHNY-24OCT15-T59,Above 60F,above,59.0,,57.02,0,53.6324417591095,1.862841822601593,0.03699141831954879,55.31388794567063,2.8931583607448177,0.10131772571941622,0.025,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-B51.5,51-52F,between,51.0,53.0,59.0,0,56.55180611759424,1.862841822601593,0.04714892014472754,56.31388794567063,2.8931583607448177,0.09289065846595898,0.005,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-B53.5,53-54F,between,53.0,55.0,59.0,0,56.55180611759424,1.862841822601593,0.08497498181103154,56.31388794567063,2.8931583607448177,0.19884825576758447,0.095,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-B55.5,55-56F,between,55.0,57.0,59.0,0,56.55180611759424,1.862841822601593,0.48449459114398613,56.31388794567063,2.8931583607448177,0.2688643278652856,0.35,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-B57.5,57-58F,between,57.0,59.0,59.0,0,56.55180611759424,1.862841822601593,0.5934449458292229,56.31388794567063,2.8931583607448177,0.22967951784307328,0.535,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-T51,Below 50F,below,,51.0,59.0,0,56.55180611759424,1.862841822601593,0.05088060054956029,56.31388794567063,2.8931583607448177,0.03312648539189303,0.005,0.01,IS,Fall
2024-10-16,HIGHNY-24OCT16-T58,Above 59F,above,58.0,,59.0,1,56.55180611759424,1.862841822601593,0.10427101110834293,56.31388794567063,2.8931583607448177,0.28001637384742106,0.07,0.99,IS,Fall
2024-10-17,HIGHNY-24OCT17-B55.5,55-56F,between,55.0,57.0,57.92,0,60.91639721393585,1.862841822601593,0.07051060041183779,59.81388794567063,2.8931583607448177,0.11730836001572485,0.22,0.01,IS,Fall
2024-10-17,HIGHNY-24OCT17-B57.5,57-58F,between,57.0,59.0,57.92,1,60.91639721393585,1.862841822601593,0.10661670949032624,59.81388794567063,2.8931583607448177,0.2238586334533137,0.175,0.86,IS,Fall
2024-10-17,HIGHNY-24OCT17-B59.5,59-60F,between,59.0,61.0,57.92,0,60.91639721393585,1.862841822601593,0.5799907760839007,59.81388794567063,2.8931583607448177,0.2698519975534856,0.51,0.17,IS,Fall
2024-10-17,HIGHNY-24OCT17-B61.5,61-62F,between,61.0,63.0,57.92,0,60.91639721393585,1.862841822601593,0.3773571191535558,59.81388794567063,2.8931583607448177,0.20552115714528463,0.26,0.04,IS,Fall
2024-10-17,HIGHNY-24OCT17-T55,Below 54F,below,,55.0,57.92,0,60.91639721393585,1.862841822601593,0.06542044825062926,59.81388794567063,2.8931583607448177,0.048067528802572215,0.1,0.01,IS,Fall
2024-10-17,HIGHNY-24OCT17-T62,Above 63F,above,62.0,,57.92,0,60.91639721393585,1.862841822601593,0.2558784601264928,59.81388794567063,2.8931583607448177,0.22494021654171203,0.465,0.03,IS,Fall
2024-10-18,HIGHNY-24OCT18-B61.5,61-62F,between,61.0,63.0,66.02,0,66.8152473166585,1.862841822601593,0.0668196328007555,66.31388794567063,2.8931583607448177,0.09289065846595898,0.33,0.01,IS,Fall
2024-10-18,HIGHNY-24OCT18-B63.5,63-64F,between,63.0,65.0,66.02,0,66.8152473166585,1.862841822601593,0.09119693520155647,66.31388794567063,2.8931583607448177,0.19884825576758447,0.08,0.02,IS,Fall
2024-10-18,HIGHNY-24OCT18-B65.5,65-66F,between,65.0,67.0,66.02,1,66.8152473166585,1.862841822601593,0.6743186958401657,66.31388794567063,2.8931583607448177,0.2688643278652856,0.595,0.99,IS,Fall
2024-10-18,HIGHNY-24OCT18-B67.5,67-68F,between,67.0,69.0,66.02,0,66.8152473166585,1.862841822601593,0.44515725086275904,66.31388794567063,2.8931583607448177,0.22967951784307328,0.29,0.01,IS,Fall
2024-10-18,HIGHNY-24OCT18-T61,Below 60F,below,,61.0,66.02,0,66.8152473166585,1.862841822601593,0.0814156777480215,66.31388794567063,2.8931583607448177,0.03312648539189303,0.325,0.01,IS,Fall
2024-10-18,HIGHNY-24OCT18-T68,Above 69F,above,68.0,,66.02,0,66.8152473166585,1.862841822601593,0.1980898001766927,66.31388794567063,2.8931583607448177,0.28001637384742106,0.33,0.01,IS,Fall
2024-10-19,HIGHNY-24OCT19-B65.5,65-66F,between,65.0,67.0,71.06,0,70.30841224640608,1.862841822601593,0.0766852502873812,69.81388794567063,2.8931583607448177,0.11730836001572485,0.32,0.01,IS,Fall
2024-10-19,HIGHNY-24OCT19-B67.5,67-68F,between,67.0,69.0,71.06,0,70.30841224640608,1.862841822601593,0.11426922868382755,69.81388794567063,2.8931583607448177,0.2238586334533137,0.105,0.01,IS,Fall
2024-10-19,HIGHNY-24OCT19-B69.5,69-70F,between,69.0,71.0,71.06,0,70.30841224640608,1.862841822601593,0.7518635047925162,69.81388794567063,2.8931583607448177,0.2698519975534856,0.6,0.01,IS,Fall
2024-10-19,HIGHNY-24OCT19-B71.5,71-72F,between,71.0,73.0,71.06,1,70.30841224640608,1.862841822601593,0.36291117444480775,69.81388794567063,2.8931583607448177,0.20552115714528463,0.26,0.99,IS,Fall
2024-10-19,HIGHNY-24OCT19-T65,Below 64F,below,,65.0,71.06,0,70.30841224640608,1.862841822601593,0.07785799036975816,69.81388794567063,2.8931583607448177,0.048067528802572215,0.32,0.01,IS,Fall
2024-10-19,HIGHNY-24OCT19-T72,Above 73F,above,72.0,,71.06,0,70.30841224640608,1.862841822601593,0.07716762152702042,69.81388794567063,2.8931583607448177,0.22494021654171203,0.005,0.01,IS,Fall
2024-10-20,HIGHNY-24OCT20-B68.5,68-69F,between,68.0,70.0,73.04,0,74.72332147955895,1.862841822601593,0.0560197969087127,73.81388794567063,2.8931583607448177,0.07147054228523986,0.08,0.01,IS,Fall
2024-10-20,HIGHNY-24OCT20-B70.5,70-71F,between,70.0,72.0,73.04,0,74.72332147955895,1.862841822601593,0.08156410437112072,73.81388794567063,2.8931583607448177,0.17163244671230732,0.36,0.01,IS,Fall
2024-10-20,HIGHNY-24OCT20-B72.5,72-73F,between,72.0,74.0,73.04,1,74.72332147955895,1.862841822601593,0.16707832120522073,73.81388794567063,2.8931583607448177,0.2603021253914259,0.14,0.99,IS,Fall
2024-10-20,HIGHNY-24OCT20-B74.5,74-75F,between,74.0,76.0,73.04,0,74.72332147955895,1.862841822601593,0.6893060182409743,73.81388794567063,2.8931583607448177,0.24941418032446183,0.5,0.01,IS,Fall
2024-10-20,HIGHNY-24OCT20-T68,Below 67F,below,,68.0,73.04,0,74.72332147955895,1.862841822601593,0.06423009180763352,73.81388794567063,2.8931583607448177,0.022240488744853078,0.05,0.01,IS,Fall
2024-10-20,HIGHNY-24OCT20-T75,Above 76F,above,75.0,,73.04,0,74.72332147955895,1.862841822601593,0.4993236215208427,73.81388794567063,2.8931583607448177,0.34091348017490364,0.325,0.01,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-B59.5,59-60F,between,59.0,61.0,62.06,0,64.07171136140823,1.862841822601593,0.0414332670902271,64.31388794567063,2.8931583607448177,0.09289065846595898,0.025,0.01,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-B61.5,61-62F,between,61.0,63.0,62.06,1,64.07171136140823,1.862841822601593,0.21686756519871075,64.31388794567063,2.8931583607448177,0.19884825576758447,0.18,0.87,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-B63.5,63-64F,between,63.0,65.0,62.06,0,64.07171136140823,1.862841822601593,0.7288933214715613,64.31388794567063,2.8931583607448177,0.2688643278652856,0.53,0.02,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-B65.5,65-66F,between,65.0,67.0,62.06,0,64.07171136140823,1.862841822601593,0.280657528720943,64.31388794567063,2.8931583607448177,0.22967951784307328,0.27,0.01,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-T59,Below 58F,below,,59.0,62.06,0,64.07171136140823,1.862841822601593,0.07471608943531116,64.31388794567063,2.8931583607448177,0.03312648539189303,0.105,0.01,IS,Fall
2024-10-25,KXHIGHNY-24OCT25-T66,Above 67F,above,66.0,,62.06,0,64.07171136140823,1.862841822601593,0.09014970738526859,64.31388794567063,2.8931583607448177,0.28001637384742106,0.39,0.01,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-B63.5,63-64F,between,63.0,65.0,64.04,1,64.85831966400147,1.862841822601593,0.542844933834721,64.31388794567063,2.8931583607448177,0.2688643278652856,0.37,0.98,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-B65.5,65-66F,between,65.0,67.0,64.04,0,64.85831966400147,1.862841822601593,0.6633788993576532,64.31388794567063,2.8931583607448177,0.22967951784307328,0.495,0.01,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-B67.5,67-68F,between,67.0,69.0,64.04,0,64.85831966400147,1.862841822601593,0.13134557479817827,64.31388794567063,2.8931583607448177,0.12394474346580553,0.125,0.01,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-B69.5,69-70F,between,69.0,71.0,64.04,0,64.85831966400147,1.862841822601593,0.07268255320665816,64.31388794567063,2.8931583607448177,0.04222980409506538,0.375,0.01,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-T63,Below 62F,below,,63.0,64.04,0,64.85831966400147,1.862841822601593,0.09409885867272265,64.31388794567063,2.8931583607448177,0.3248653996254365,0.425,0.01,IS,Fall
2024-10-26,KXHIGHNY-24OCT26-T70,Above 71F,above,70.0,,64.04,0,64.85831966400147,1.862841822601593,0.07521932568038317,64.31388794567063,2.8931583607448177,0.02468600623285333,0.33,0.01,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-B53.5,53-54F,between,53.0,55.0,57.02,0,57.10435687899589,1.862841822601593,0.029542201426585455,56.31388794567063,2.8931583607448177,0.19884825576758447,0.025,0.01,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-B55.5,55-56F,between,55.0,57.0,57.02,0,57.10435687899589,1.862841822601593,0.42713588503655336,56.31388794567063,2.8931583607448177,0.2688643278652856,0.355,0.01,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-B57.5,57-58F,between,57.0,59.0,57.02,1,57.10435687899589,1.862841822601593,0.7262202570594152,56.31388794567063,2.8931583607448177,0.22967951784307328,0.55,0.99,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-B59.5,59-60F,between,59.0,61.0,57.02,0,57.10435687899589,1.862841822601593,0.14504498962241966,56.31388794567063,2.8931583607448177,0.12394474346580553,0.11,0.04,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-T53,Below 52F,below,,53.0,57.02,0,57.10435687899589,1.862841822601593,0.03874515964890666,56.31388794567063,2.8931583607448177,0.126017143857852,0.02,0.01,IS,Fall
2024-10-27,KXHIGHNY-24OCT27-T60,Above 61F,above,60.0,,57.02,0,57.10435687899589,1.862841822601593,0.07221024735514915,56.31388794567063,2.8931583607448177,0.10131772571941622,0.1,0.01,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-B55.5,55-56F,between,55.0,57.0,60.98,0,58.58223289251328,1.862841822601593,0.09849012851301811,57.31388794567063,2.8931583607448177,0.24488288430699345,0.48,0.01,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-B57.5,57-58F,between,57.0,59.0,60.98,0,58.58223289251328,1.862841822601593,0.25068919918441324,57.31388794567063,2.8931583607448177,0.263181380372121,0.12,0.01,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-B59.5,59-60F,between,59.0,61.0,60.98,0,58.58223289251328,1.862841822601593,0.625927456671048,57.31388794567063,2.8931583607448177,0.17869864812800484,0.45,0.01,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-B61.5,61-62F,between,61.0,63.0,60.98,1,58.58223289251328,1.862841822601593,0.38475755172462806,57.31388794567063,2.8931583607448177,0.07663171948656289,0.44,0.97,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-T55,Below 54F,below,,55.0,60.98,0,58.58223289251328,1.862841822601593,0.031130229231931643,57.31388794567063,2.8931583607448177,0.21191936147346446,0.475,0.01,IS,Fall
2024-10-28,KXHIGHNY-24OCT28-T62,Above 63F,above,62.0,,60.98,0,58.58223289251328,1.862841822601593,0.10699398918282971,57.31388794567063,2.8931583607448177,0.052646011200399134,0.095,0.02,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-B60.5,60-61F,between,60.0,62.0,62.96,0,65.24995880126953,1.862841822601593,0.04375459152644574,62.81388794567063,2.8931583607448177,0.2238586334533137,0.37,0.01,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-B62.5,62-63F,between,62.0,64.0,62.96,1,65.24995880126953,1.862841822601593,0.15938523095776294,62.81388794567063,2.8931583607448177,0.2698519975534856,0.135,0.99,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-B64.5,64-65F,between,64.0,66.0,62.96,0,65.24995880126953,1.862841822601593,0.7580789303520539,62.81388794567063,2.8931583607448177,0.20552115714528463,0.54,0.18,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-B66.5,66-67F,between,66.0,68.0,62.96,0,65.24995880126953,1.862841822601593,0.5612993791146358,62.81388794567063,2.8931583607448177,0.09886934479814935,0.345,0.02,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-T60,Below 59F,below,,60.0,62.96,0,65.24995880126953,1.862841822601593,0.04254190279997531,62.81388794567063,2.8931583607448177,0.16537588881829707,0.365,0.01,IS,Fall
2024-10-29,KXHIGHNY-24OCT29-T67,Above 68F,above,67.0,,62.96,0,65.24995880126953,1.862841822601593,0.1915742718140749,62.81388794567063,2.8931583607448177,0.07396240741057447,0.37,0.03,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-B69.5,69-70F,between,69.0,71.0,75.92,0,75.88187319040298,1.862841822601593,0.043594114806546666,74.31388794567063,2.8931583607448177,0.09289065846595898,0.045,0.09,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-B71.5,71-72F,between,71.0,73.0,75.92,0,75.88187319040298,1.862841822601593,0.12578164493949984,74.31388794567063,2.8931583607448177,0.19884825576758447,0.245,0.01,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-B73.5,73-74F,between,73.0,75.0,75.92,0,75.88187319040298,1.862841822601593,0.37777369513350845,74.31388794567063,2.8931583607448177,0.2688643278652856,0.55,0.01,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-B75.5,75-76F,between,75.0,77.0,75.92,1,75.88187319040298,1.862841822601593,0.6573995735818257,74.31388794567063,2.8931583607448177,0.22967951784307328,0.45,0.99,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-T69,Below 68F,below,,69.0,75.92,0,75.88187319040298,1.862841822601593,0.05083304683185055,74.31388794567063,2.8931583607448177,0.03312648539189303,0.025,0.01,IS,Fall
2024-10-30,KXHIGHNY-24OCT30-T76,Above 77F,above,76.0,,75.92,0,75.88187319040298,1.862841822601593,0.3149555797612924,74.31388794567063,2.8931583607448177,0.28001637384742106,0.055,0.01,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-B74.5,74-75F,between,74.0,76.0,80.96,0,80.37552933692932,1.862841822601593,0.02603040893081621,76.81388794567063,2.8931583607448177,0.2238586334533137,0.035,0.01,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-B76.5,76-77F,between,76.0,78.0,80.96,0,80.37552933692932,1.862841822601593,0.07197892764342546,76.81388794567063,2.8931583607448177,0.2698519975534856,0.105,0.01,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-B78.5,78-79F,between,78.0,80.0,80.96,0,80.37552933692932,1.862841822601593,0.6034302876255059,76.81388794567063,2.8931583607448177,0.20552115714528463,0.455,0.02,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-B80.5,80-81F,between,80.0,82.0,80.96,1,80.37552933692932,1.862841822601593,0.7181791924583182,76.81388794567063,2.8931583607448177,0.09886934479814935,0.39,0.99,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-T74,Below 73F,below,,74.0,80.96,0,80.37552933692932,1.862841822601593,0.031254089026424854,76.81388794567063,2.8931583607448177,0.16537588881829707,0.035,0.01,IS,Fall
2024-10-31,KXHIGHNY-24OCT31-T81,Above 82F,above,81.0,,80.96,0,80.37552933692932,1.862841822601593,0.4651966317980205,76.81388794567063,2.8931583607448177,0.07396240741057447,0.135,0.01,IS,Fall
2024-11-01,KXHIGHNY-24NOV01-B72.5,72-73F,between,72.0,74.0,78.98,0,77.87535252571107,2.5307831847534823,0.04204451724097639,75.29463157894737,3.132219989219138,0.19324971915449557,0.005,0.01,IS,Fall
2024-11-01,KXHIGHNY-24NOV01-B74.5,74-75F,between,74.0,76.0,78.98,0,77.87535252571107,2.5307831847534823,0.0764320485128911,75.29463157894737,3.132219989219138,0.24940375306724172,0.07,0.01,IS,Fall
2024-11-01,KXHIGHNY-24NOV01-B76.5,76-77F,between,76.0,78.0,78.98,0,77.87535252571107,2.5307831847534823,0.31490591260249406,75.29463157894737,3.132219989219138,0.2170425631708387,0.31,0.01,IS,Fall
2024-11-01,KXHIGHNY-24NOV01-B78.5,78-79F,between,78.0,80.0,78.98,1,77.87535252571107,2.5307831847534823,0.6646438012549111,75.29463157894737,3.132219989219138,0.1273535640280682,0.545,0.99,IS,Fall
2024-11-01,KXHIGHNY-24NOV01-T72,Below 71F,below,,72.0,78.98,0,77.87535252571107,2.5307831847534823,0.047477201937907644,75.29463157894737,3.132219989219138,0.1464337491693008,0.035,0.01,IS,Fall
