date,model_name,mu,sigma,actual_tmax
2015-07-28,Ridge (a=100.0),94.58988239297072,4.640481633981517,93.92
2015-07-29,Ridge (a=100.0),94.44457061815532,4.640481633981517,93.02
2015-07-30,Ridge (a=100.0),94.93215115299886,4.640481633981517,93.92
2015-07-31,Ridge (a=100.0),92.28954299085578,4.640481633981517,93.02
2015-08-01,Ridge (a=100.0),87.76726655731755,4.640481633981517,89.06
2015-08-02,Ridge (a=100.0),90.08249747694254,4.640481633981517,93.92
2015-08-03,Ridge (a=100.0),91.95416123673625,4.640481633981517,93.92
2015-08-04,Ridge (a=100.0),93.96813240018463,4.640481633981517,96.98
2015-08-05,Ridge (a=100.0),95.52325124082475,4.640481633981517,95.0
2015-08-06,Ridge (a=100.0),91.42141465923686,4.640481633981517,87.98
2015-08-07,Ridge (a=100.0),87.20475358604921,4.640481633981517,87.98
2015-08-08,Ridge (a=100.0),89.60585338913344,4.640481633981517,91.94
2015-08-09,Ridge (a=100.0),92.13874374926019,4.640481633981517,93.02
2015-08-10,Ridge (a=100.0),93.49722239297097,4.640481633981517,93.92
2015-08-11,Ridge (a=100.0),91.95434955613216,4.640481633981517,91.04
2015-08-12,Ridge (a=100.0),90.38365170591625,4.640481633981517,89.96000000000001
2015-08-13,Ridge (a=100.0),88.69307701397813,4.640481633981517,89.06
2015-08-14,Ridge (a=100.0),88.00542662465166,4.640481633981517,89.96000000000001
2015-08-15,Ridge (a=100.0),88.62841232386026,4.640481633981517,89.96000000000001
2015-08-16,Ridge (a=100.0),89.9700895499584,4.640481633981517,89.96000000000001
2015-08-17,Ridge (a=100.0),88.35066126501084,4.640481633981517,89.06
2015-08-18,Ridge (a=100.0),86.92066843826282,4.640481633981517,87.98
2015-08-19,Ridge (a=100.0),87.5683668594295,4.640481633981517,89.06
2015-08-20,Ridge (a=100.0),86.04948008151587,4.640481633981517,87.98
2015-08-21,Ridge (a=100.0),84.48834689002122,4.640481633981517,89.06
2015-08-22,Ridge (a=100.0),88.26351703309305,4.640481633981517,91.94
2015-08-23,Ridge (a=100.0),89.25168126196145,4.640481633981517,87.08000000000001
2015-08-24,Ridge (a=100.0),87.07413040097389,4.640481633981517,89.06
2015-08-25,Ridge (a=100.0),85.61024623702029,4.640481633981517,84.02
2015-08-26,Ridge (a=100.0),83.30449111479413,4.640481633981517,86.0
2015-08-27,Ridge (a=100.0),82.8811111936047,4.640481633981517,84.91999999999999
2015-08-28,Ridge (a=100.0),83.14962551869128,4.640481633981517,82.94
2015-08-29,Ridge (a=100.0),84.37116205537991,4.640481633981517,80.96
2015-08-30,Ridge (a=100.0),86.01497302171124,4.640481633981517,73.94
2015-08-31,Ridge (a=100.0),83.08133536778885,4.640481633981517,84.02
2015-09-01,Ridge (a=100.0),89.2253516542903,4.640481633981517,87.08000000000001
2015-09-02,Ridge (a=100.0),89.8119624214022,4.640481633981517,89.96000000000001
2015-09-03,Ridge (a=100.0),91.43264715857065,4.640481633981517,89.06
2015-09-04,Ridge (a=100.0),92.92861500104661,4.640481633981517,91.94
2015-09-05,Ridge (a=100.0),93.21067765283854,4.640481633981517,87.08000000000001
2015-09-06,Ridge (a=100.0),89.55136150552127,4.640481633981517,84.91999999999999
2015-09-07,Ridge (a=100.0),88.54897826996108,4.640481633981517,84.91999999999999
2015-09-08,Ridge (a=100.0),87.14323320681106,4.640481633981517,84.02
2015-09-09,Ridge (a=100.0),88.7989802979387,4.640481633981517,87.08000000000001
2015-09-10,Ridge (a=100.0),85.35462601903605,4.640481633981517,84.91999999999999
2015-09-11,Ridge (a=100.0),87.2238354320687,4.640481633981517,86.0
2015-09-12,Ridge (a=100.0),85.63249639170635,4.640481633981517,78.08
2015-09-13,Ridge (a=100.0),74.78116190833731,4.640481633981517,75.02
2015-09-14,Ridge (a=100.0),78.74042245814843,4.640481633981517,77.0
2015-09-15,Ridge (a=100.0),80.98050145749362,4.640481633981517,80.06
2015-09-16,Ridge (a=100.0),80.71383334442332,4.640481633981517,78.98
2015-09-17,Ridge (a=100.0),79.94337413765705,4.640481633981517,82.94
2015-09-18,Ridge (a=100.0),84.75458247218488,4.640481633981517,82.94
2015-09-19,Ridge (a=100.0),86.43211383384904,4.640481633981517,87.08000000000001
2015-09-20,Ridge (a=100.0),85.83415471233742,4.640481633981517,89.06
2015-09-21,Ridge (a=100.0),83.33088279524219,4.640481633981517,77.0
2015-09-22,Ridge (a=100.0),78.86897469693525,4.640481633981517,75.92
2015-09-23,Ridge (a=100.0),81.54343321000354,4.640481633981517,80.96
2015-09-24,Ridge (a=100.0),82.21307721094006,4.640481633981517,73.94
2015-09-25,Ridge (a=100.0),80.07251391844844,4.640481633981517,66.92
2015-09-26,Ridge (a=100.0),79.22186367179816,4.640481633981517,71.06
2015-09-27,Ridge (a=100.0),77.22152735350704,4.640481633981517,71.06
2015-09-28,Ridge (a=100.0),75.52143505659866,4.640481633981517,75.02
2015-09-29,Ridge (a=100.0),75.85738118728936,4.640481633981517,77.0
2015-09-30,Ridge (a=100.0),81.85917838987089,4.640481633981517,84.91999999999999
2015-10-01,Ridge (a=100.0),80.35805899026082,4.640481633981517,71.06
2015-10-02,Ridge (a=100.0),67.99781429495641,4.640481633981517,66.02
2015-10-03,Ridge (a=100.0),63.744997159234295,4.640481633981517,66.02
2015-10-04,Ridge (a=100.0),63.337864700844776,4.640481633981517,69.98
2015-10-05,Ridge (a=100.0),66.5887566618873,4.640481633981517,73.04
2015-10-06,Ridge (a=100.0),74.32336273531918,4.640481633981517,75.92
2015-10-07,Ridge (a=100.0),82.4746483371471,4.640481633981517,80.96
2015-10-08,Ridge (a=100.0),83.29340126283819,4.640481633981517,82.04
2015-10-09,Ridge (a=100.0),84.66183164723125,4.640481633981517,80.96
2015-10-10,Ridge (a=100.0),80.69579211812867,4.640481633981517,71.06
2015-10-11,Ridge (a=100.0),69.98090614263216,4.640481633981517,73.04
2015-10-12,Ridge (a=100.0),77.3383704355478,4.640481633981517,75.92
2015-10-13,Ridge (a=100.0),79.49779357992979,4.640481633981517,80.96
2015-10-14,Ridge (a=100.0),78.22301026455405,4.640481633981517,78.08
2015-10-15,Ridge (a=100.0),81.45177046376143,4.640481633981517,80.96
2015-10-16,Ridge (a=100.0),83.17830904913068,4.640481633981517,77.0
2015-10-17,Ridge (a=100.0),72.59268279082397,4.640481633981517,69.98
2015-10-18,Ridge (a=100.0),67.46791411919955,4.640481633981517,66.02
2015-10-19,Ridge (a=100.0),67.49610662368458,4.640481633981517,64.04
2015-10-20,Ridge (a=100.0),69.42542789809525,4.640481633981517,71.06
2015-10-21,Ridge (a=100.0),75.22458574619517,4.640481633981517,75.92
2015-10-22,Ridge (a=100.0),78.48844702463916,4.640481633981517,78.98
2015-10-23,Ridge (a=100.0),79.00246995802007,4.640481633981517,80.96
2015-10-24,Ridge (a=100.0),76.61110460387984,4.640481633981517,75.92
2015-10-25,Ridge (a=100.0),75.0154096299607,4.640481633981517,71.06
2015-10-26,Ridge (a=100.0),70.31548762087735,4.640481633981517,66.92
2015-10-27,Ridge (a=100.0),60.090936343085644,4.640481633981517,55.94
2015-10-28,Ridge (a=100.0),61.86346689273963,4.640481633981517,78.08
2015-10-29,Ridge (a=100.0),73.41156908870416,4.640481633981517,69.98
2015-10-30,Ridge (a=100.0),71.97182806171465,4.640481633981517,69.98
2015-10-31,Ridge (a=100.0),70.47645945017902,4.640481633981517,62.06
2015-11-01,Ridge (a=100.0),65.44738623439206,4.640481633981517,64.94
2015-11-02,Ridge (a=100.0),68.2706394635979,4.640481633981517,73.94
2015-11-03,Ridge (a=100.0),70.75351732889688,4.640481633981517,68.0
2015-11-04,Ridge (a=100.0),72.6816004194764,4.640481633981517,69.08
2015-11-05,Ridge (a=100.0),72.45133926306873,4.640481633981517,66.92
2015-11-06,Ridge (a=100.0),76.12004143806993,4.640481633981517,77.0
2015-11-07,Ridge (a=100.0),77.12084736387577,4.640481633981517,69.98
2015-11-08,Ridge (a=100.0),66.25167544341943,4.640481633981517,55.94
2015-11-09,Ridge (a=100.0),56.35070454754735,4.640481633981517,53.06
2015-11-10,Ridge (a=100.0),61.395206714234746,4.640481633981517,66.02
2015-11-11,Ridge (a=100.0),70.3872619748937,4.640481633981517,73.94
2015-11-12,Ridge (a=100.0),71.45876342586438,4.640481633981517,71.06
2015-11-13,Ridge (a=100.0),66.39373446149068,4.640481633981517,62.06
2015-11-14,Ridge (a=100.0),64.94138615625769,4.640481633981517,62.96
2015-11-15,Ridge (a=100.0),66.20622384773105,4.640481633981517,59.0
2015-11-16,Ridge (a=100.0),63.63972632143019,4.640481633981517,66.92
2015-11-17,Ridge (a=100.0),68.14692255903961,4.640481633981517,69.98
2015-11-18,Ridge (a=100.0),68.3656650762631,4.640481633981517,71.06
2015-11-19,Ridge (a=100.0),65.49492160027164,4.640481633981517,69.98
2015-11-20,Ridge (a=100.0),67.17136222349905,4.640481633981517,69.98
2015-11-21,Ridge (a=100.0),65.24354667289228,4.640481633981517,57.02
2015-11-22,Ridge (a=100.0),56.69829984319486,4.640481633981517,51.98
2015-11-23,Ridge (a=100.0),53.35216450791687,4.640481633981517,53.96
2015-11-24,Ridge (a=100.0),60.314854248967706,4.640481633981517,57.92
2015-11-25,Ridge (a=100.0),62.421969494343145,4.640481633981517,57.02
2015-11-26,Ridge (a=100.0),62.7085701343148,4.640481633981517,68.0
2015-11-27,Ridge (a=100.0),69.11967302195237,4.640481633981517,71.96
2015-11-28,Ridge (a=100.0),68.5901192770752,4.640481633981517,71.06
2015-11-29,Ridge (a=100.0),68.21187219274177,4.640481633981517,73.04
2015-11-30,Ridge (a=100.0),64.45673252927446,4.640481633981517,71.96
2015-12-01,Ridge (a=100.0),66.79234153904619,4.640481633981517,69.98
2015-12-02,Ridge (a=100.0),61.58337814393095,4.640481633981517,62.96
2015-12-03,Ridge (a=100.0),57.5509358964597,4.640481633981517,48.02
2015-12-04,Ridge (a=100.0),56.22347306086725,4.640481633981517,57.02
2015-12-05,Ridge (a=100.0),58.798643290564776,4.640481633981517,59.0
2015-12-06,Ridge (a=100.0),61.38455607398707,4.640481633981517,64.94
2015-12-07,Ridge (a=100.0),65.56866638965718,4.640481633981517,66.02
2015-12-08,Ridge (a=100.0),66.53766502253717,4.640481633981517,64.94
2015-12-09,Ridge (a=100.0),64.29842471858807,4.640481633981517,66.02
2015-12-10,Ridge (a=100.0),67.3929657283908,4.640481633981517,66.92
2015-12-11,Ridge (a=100.0),67.98914222526413,4.640481633981517,73.04
2015-12-12,Ridge (a=100.0),72.71685220321443,4.640481633981517,73.04
2015-12-13,Ridge (a=100.0),71.59422632551602,4.640481633981517,71.96
2015-12-14,Ridge (a=100.0),69.95711887173637,4.640481633981517,68.0
2015-12-15,Ridge (a=100.0),63.840446824545424,4.640481633981517,71.96
2015-12-16,Ridge (a=100.0),70.10586690737233,4.640481633981517,71.96
2015-12-17,Ridge (a=100.0),61.88190136870655,4.640481633981517,66.02
2015-12-18,Ridge (a=100.0),58.333554552267024,4.640481633981517,48.02
2015-12-19,Ridge (a=100.0),52.00370638436381,4.640481633981517,53.06
2015-12-20,Ridge (a=100.0),58.62660124570289,4.640481633981517,55.04
2015-12-21,Ridge (a=100.0),58.562484822802745,4.640481633981517,57.02
2015-12-22,Ridge (a=100.0),61.984232672158,4.640481633981517,64.04
2015-12-23,Ridge (a=100.0),69.61493139435773,4.640481633981517,66.02
2015-12-24,Ridge (a=100.0),70.33961524853515,4.640481633981517,71.96
2015-12-25,Ridge (a=100.0),67.23162750274678,4.640481633981517,75.02
2015-12-26,Ridge (a=100.0),69.49726101894113,4.640481633981517,77.0
2015-12-27,Ridge (a=100.0),72.21618851105615,4.640481633981517,75.02
2015-12-28,Ridge (a=100.0),70.68181059006353,4.640481633981517,73.04
2015-12-29,Ridge (a=100.0),61.13322421339104,4.640481633981517,71.06
2015-12-30,Ridge (a=100.0),59.984932066318564,4.640481633981517,66.02
2015-12-31,Ridge (a=100.0),57.06414166241803,4.640481633981517,62.06
2016-01-01,Ridge (a=100.0),55.125029802206186,4.640481633981517,46.04
2016-01-02,Ridge (a=100.0),50.694245498594945,4.640481633981517,46.94
2016-01-03,Ridge (a=100.0),52.780184840893384,4.640481633981517,53.06
2016-01-04,Ridge (a=100.0),54.81750569688481,4.640481633981517,44.96
2016-01-05,Ridge (a=100.0),47.15172033346475,4.640481633981517,44.06
2016-01-06,Ridge (a=100.0),47.83841734106181,4.640481633981517,46.04
2016-01-07,Ridge (a=100.0),51.958739958434414,4.640481633981517,60.08
2016-01-08,Ridge (a=100.0),55.70156329511899,4.640481633981517,53.96
2016-01-09,Ridge (a=100.0),57.39889110247328,4.640481633981517,51.08
2016-01-10,Ridge (a=100.0),54.3110698767127,4.640481633981517,53.06
2016-01-11,Ridge (a=100.0),44.00967750127387,4.640481633981517,44.96
2016-01-12,Ridge (a=100.0),49.17882091199448,4.640481633981517,53.06
2016-01-13,Ridge (a=100.0),52.35442646179487,4.640481633981517,51.08
2016-01-14,Ridge (a=100.0),55.992048334761236,4.640481633981517,60.08
2016-01-15,Ridge (a=100.0),61.083511006491754,4.640481633981517,51.08
2016-01-16,Ridge (a=100.0),57.543728046601814,4.640481633981517,59.0
2016-01-17,Ridge (a=100.0),55.44243305035121,4.640481633981517,48.02
2016-01-18,Ridge (a=100.0),47.24576054291806,4.640481633981517,37.94
2016-01-19,Ridge (a=100.0),39.57964736330694,4.640481633981517,39.02
2016-01-20,Ridge (a=100.0),46.17737398162237,4.640481633981517,44.96
2016-01-21,Ridge (a=100.0),49.411486553847034,4.640481633981517,50.0
2016-01-22,Ridge (a=100.0),48.60249328747674,4.640481633981517,44.96
2016-01-23,Ridge (a=100.0),33.19748785946072,4.640481633981517,33.98
2016-01-24,Ridge (a=100.0),43.2170107666669,4.640481633981517,53.06
2016-01-25,Ridge (a=100.0),56.835421989804416,4.640481633981517,57.92
2016-01-26,Ridge (a=100.0),59.10181126177999,4.640481633981517,60.98
2016-01-27,Ridge (a=100.0),56.03785214047613,4.640481633981517,51.08
2016-01-28,Ridge (a=100.0),53.89379513088413,4.640481633981517,53.06
2016-01-29,Ridge (a=100.0),57.963044202055094,4.640481633981517,57.02
2016-01-30,Ridge (a=100.0),62.119503510408805,4.640481633981517,66.92
2016-01-31,Ridge (a=100.0),65.05752213112939,4.640481633981517,68.0
2016-02-01,Ridge (a=100.0),66.13753005832875,4.640481633981517,69.98
2016-02-02,Ridge (a=100.0),69.55606520502047,4.640481633981517,75.92
2016-02-03,Ridge (a=100.0),65.21772139953721,4.640481633981517,68.0
2016-02-04,Ridge (a=100.0),59.21952768396899,4.640481633981517,53.06
2016-02-05,Ridge (a=100.0),52.12519511254473,4.640481633981517,50.0
2016-02-06,Ridge (a=100.0),56.56628237727185,4.640481633981517,51.08
2016-02-07,Ridge (a=100.0),57.16710166795511,4.640481633981517,55.94
2016-02-08,Ridge (a=100.0),58.99634872206595,4.640481633981517,53.96
2016-02-09,Ridge (a=100.0),49.412499408559896,4.640481633981517,37.04
2016-02-10,Ridge (a=100.0),41.997518965166265,4.640481633981517,39.02
2016-02-11,Ridge (a=100.0),46.53652098622709,4.640481633981517,55.94
2016-02-12,Ridge (a=100.0),58.52877060499213,4.640481633981517,64.04
2016-02-13,Ridge (a=100.0),57.9597326800986,4.640481633981517,42.98
2016-02-14,Ridge (a=100.0),46.66002979831532,4.640481633981517,48.02
2016-02-15,Ridge (a=100.0),49.30910912835661,4.640481633981517,53.06
2016-02-16,Ridge (a=100.0),54.49937640425497,4.640481633981517,60.98
2016-02-17,Ridge (a=100.0),61.28248506089329,4.640481633981517,53.06
2016-02-18,Ridge (a=100.0),61.44778662950328,4.640481633981517,60.98
2016-02-19,Ridge (a=100.0),65.7405311868371,4.640481633981517,64.94
2016-02-20,Ridge (a=100.0),67.10048240176715,4.640481633981517,62.96
2016-02-21,Ridge (a=100.0),71.1289879067826,4.640481633981517,66.92
2016-02-22,Ridge (a=100.0),69.1424062716528,4.640481633981517,62.96
2016-02-23,Ridge (a=100.0),63.363250977110695,4.640481633981517,60.08
2016-02-24,Ridge (a=100.0),59.46907119643126,4.640481633981517,64.94
2016-02-25,Ridge (a=100.0),56.09400440700473,4.640481633981517,53.06
2016-02-26,Ridge (a=100.0),51.86939117386904,4.640481633981517,51.98
2016-02-27,Ridge (a=100.0),56.88309899764333,4.640481633981517,60.08
2016-02-28,Ridge (a=100.0),64.4362811986475,4.640481633981517,68.0
2016-02-29,Ridge (a=100.0),67.09964125713022,4.640481633981517,71.96
2016-03-01,Ridge (a=100.0),70.09836810533012,4.640481633981517,71.96
2016-03-02,Ridge (a=100.0),64.19366851579842,4.640481633981517,53.06
2016-03-03,Ridge (a=100.0),61.2436758855395,4.640481633981517,48.02
2016-03-04,Ridge (a=100.0),55.102739197440904,4.640481633981517,55.04
2016-03-05,Ridge (a=100.0),62.13664148689821,4.640481633981517,62.96
2016-03-06,Ridge (a=100.0),67.04419556850192,4.640481633981517,68.0
2016-03-07,Ridge (a=100.0),68.51072098814917,4.640481633981517,69.08
2016-03-08,Ridge (a=100.0),70.31729194504712,4.640481633981517,73.04
2016-03-09,Ridge (a=100.0),72.11265308716978,4.640481633981517,75.92
2016-03-10,Ridge (a=100.0),73.35309022142505,4.640481633981517,78.08
2016-03-11,Ridge (a=100.0),74.56705783453583,4.640481633981517,78.98
2016-03-12,Ridge (a=100.0),72.20018461955735,4.640481633981517,77.0
2016-03-13,Ridge (a=100.0),75.59164836683918,4.640481633981517,77.0
2016-03-14,Ridge (a=100.0),74.66123902971492,4.640481633981517,75.92
2016-03-15,Ridge (a=100.0),79.40020862211756,4.640481633981517,84.91999999999999
2016-03-16,Ridge (a=100.0),79.70483893675767,4.640481633981517,80.96
2016-03-17,Ridge (a=100.0),77.21473289066427,4.640481633981517,77.0
2016-03-18,Ridge (a=100.0),71.68487085528322,4.640481633981517,75.92
2016-03-19,Ridge (a=100.0),68.38361623892067,4.640481633981517,73.94
2016-03-20,Ridge (a=100.0),61.62774221503435,4.640481633981517,57.02
2016-03-21,Ridge (a=100.0),53.17285911249091,4.640481633981517,57.02
2016-03-22,Ridge (a=100.0),63.05369019293545,4.640481633981517,68.0
2016-03-23,Ridge (a=100.0),68.6454683342082,4.640481633981517,71.96
2016-03-24,Ridge (a=100.0),70.52179966789927,4.640481633981517,75.02
2016-03-25,Ridge (a=100.0),64.95597071667147,4.640481633981517,73.94
2016-03-26,Ridge (a=100.0),68.86163466293856,4.640481633981517,66.92
2016-03-27,Ridge (a=100.0),72.76888468656449,4.640481633981517,66.02
2016-03-28,Ridge (a=100.0),68.43083959426865,4.640481633981517,71.96
2016-03-29,Ridge (a=100.0),70.97886218593155,4.640481633981517,73.04
2016-03-30,Ridge (a=100.0),72.03906596918007,4.640481633981517,71.96
2016-03-31,Ridge (a=100.0),71.71388819695659,4.640481633981517,73.04
2016-04-01,Ridge (a=100.0),76.66969671204828,4.640481633981517,69.98
2016-04-02,Ridge (a=100.0),65.84527321645986,4.640481633981517,64.94
2016-04-03,Ridge (a=100.0),64.36167230781385,4.640481633981517,69.98
2016-04-04,Ridge (a=100.0),74.0345046707132,4.640481633981517,77.0
2016-04-05,Ridge (a=100.0),74.77759747339732,4.640481633981517,68.0
2016-04-06,Ridge (a=100.0),71.52510199466624,4.640481633981517,66.92
2016-04-07,Ridge (a=100.0),67.91675095368835,4.640481633981517,71.96
2016-04-08,Ridge (a=100.0),72.00618983891769,4.640481633981517,64.04
2016-04-09,Ridge (a=100.0),64.1458170199379,4.640481633981517,62.06
2016-04-10,Ridge (a=100.0),64.42443414699966,4.640481633981517,62.96
2016-04-11,Ridge (a=100.0),70.85685545487078,4.640481633981517,71.96
2016-04-12,Ridge (a=100.0),70.36070629320567,4.640481633981517,71.96
2016-04-13,Ridge (a=100.0),68.21169406493989,4.640481633981517,64.04
2016-04-14,Ridge (a=100.0),67.84484250712123,4.640481633981517,69.08
2016-04-15,Ridge (a=100.0),67.62079202004965,4.640481633981517,66.92
2016-04-16,Ridge (a=100.0),67.8373682704352,4.640481633981517,71.96
2016-04-17,Ridge (a=100.0),72.14666332543314,4.640481633981517,73.94
2016-04-18,Ridge (a=100.0),77.36449328366223,4.640481633981517,80.06
2016-04-19,Ridge (a=100.0),77.7898142635404,4.640481633981517,82.04
2016-04-20,Ridge (a=100.0),80.04589322953493,4.640481633981517,82.04
2016-04-21,Ridge (a=100.0),78.69126645458874,4.640481633981517,78.98
2016-04-22,Ridge (a=100.0),78.87898780565519,4.640481633981517,71.96
2016-04-23,Ridge (a=100.0),76.03434923307691,4.640481633981517,75.92
2016-04-24,Ridge (a=100.0),78.77355179704902,4.640481633981517,78.98
2016-04-25,Ridge (a=100.0),80.0765055327767,4.640481633981517,80.06
2016-04-26,Ridge (a=100.0),83.77248195315235,4.640481633981517,82.04
2016-04-27,Ridge (a=100.0),82.57219665325293,4.640481633981517,84.02
2016-04-28,Ridge (a=100.0),79.35040336276951,4.640481633981517,86.0
2016-04-29,Ridge (a=100.0),82.88070273454396,4.640481633981517,87.98
2016-04-30,Ridge (a=100.0),80.89802649604755,4.640481633981517,87.08000000000001
2016-05-01,Ridge (a=100.0),80.5921661906409,4.640481633981517,82.94
2016-05-02,Ridge (a=100.0),79.91191769068311,4.640481633981517,82.94
2016-05-03,Ridge (a=100.0),77.80601970660469,4.640481633981517,78.08
2016-05-04,Ridge (a=100.0),76.01736684479978,4.640481633981517,71.96
2016-05-05,Ridge (a=100.0),73.84680380872307,4.640481633981517,66.92
2016-05-06,Ridge (a=100.0),70.21304088693793,4.640481633981517,71.06
2016-05-07,Ridge (a=100.0),76.35593972523722,4.640481633981517,80.06
2016-05-08,Ridge (a=100.0),79.6674417200037,4.640481633981517,87.08000000000001
2016-05-09,Ridge (a=100.0),83.43207388538534,4.640481633981517,78.08
2016-05-10,Ridge (a=100.0),79.46690071838763,4.640481633981517,82.04
2016-05-11,Ridge (a=100.0),83.04384182544125,4.640481633981517,87.08000000000001
2016-05-12,Ridge (a=100.0),84.27185613482467,4.640481633981517,86.0
2016-05-13,Ridge (a=100.0),84.3583374135418,4.640481633981517,80.06
2016-05-14,Ridge (a=100.0),80.765585954236,4.640481633981517,82.04
2016-05-15,Ridge (a=100.0),75.18544898617435,4.640481633981517,71.96
2016-05-16,Ridge (a=100.0),72.47178465029452,4.640481633981517,77.0
2016-05-17,Ridge (a=100.0),75.4664766276254,4.640481633981517,73.04
2016-05-18,Ridge (a=100.0),74.63740956262221,4.640481633981517,80.96
2016-05-19,Ridge (a=100.0),73.78169885948348,4.640481633981517,80.06
2016-05-20,Ridge (a=100.0),73.48562151068752,4.640481633981517,68.0
2016-05-21,Ridge (a=100.0),73.63036714174815,4.640481633981517,82.04
2016-05-22,Ridge (a=100.0),80.79485026074906,4.640481633981517,78.98
2016-05-23,Ridge (a=100.0),80.99246140277995,4.640481633981517,82.94
2016-05-24,Ridge (a=100.0),84.21272240183485,4.640481633981517,84.91999999999999
2016-05-25,Ridge (a=100.0),86.26116601027566,4.640481633981517,87.08000000000001
2016-05-26,Ridge (a=100.0),87.47771527315423,4.640481633981517,87.98
2016-05-27,Ridge (a=100.0),87.40522464203289,4.640481633981517,86.0
2016-05-28,Ridge (a=100.0),84.80093666714721,4.640481633981517,87.08000000000001
2016-05-29,Ridge (a=100.0),87.64493964659525,4.640481633981517,89.96000000000001
2016-05-30,Ridge (a=100.0),87.87116469942276,4.640481633981517,93.02
2016-05-31,Ridge (a=100.0),90.60506669142656,4.640481633981517,91.94
2016-06-01,Ridge (a=100.0),90.3475554105235,4.640481633981517,91.94
2016-06-02,Ridge (a=100.0),88.62666044581542,4.640481633981517,89.06
2016-06-03,Ridge (a=100.0),88.02922244773191,4.640481633981517,93.02
2016-06-04,Ridge (a=100.0),89.00757414165315,4.640481633981517,87.98
2016-06-05,Ridge (a=100.0),87.24518231028223,4.640481633981517,84.02
2016-06-06,Ridge (a=100.0),86.27939269197468,4.640481633981517,82.04
2016-06-07,Ridge (a=100.0),83.8448104856614,4.640481633981517,89.96000000000001
2016-06-08,Ridge (a=100.0),86.69415672360559,4.640481633981517,87.08000000000001
2016-06-09,Ridge (a=100.0),86.8590372828416,4.640481633981517,89.06
2016-06-10,Ridge (a=100.0),89.01239608765472,4.640481633981517,93.02
2016-06-11,Ridge (a=100.0),92.20557084324734,4.640481633981517,96.08
2016-06-12,Ridge (a=100.0),93.1079075869449,4.640481633981517,96.08
2016-06-13,Ridge (a=100.0),91.96163616573524,4.640481633981517,96.98
2016-06-14,Ridge (a=100.0),92.34087277953235,4.640481633981517,96.08
2016-06-15,Ridge (a=100.0),89.61200187454426,4.640481633981517,89.06
2016-06-16,Ridge (a=100.0),89.27768495714635,4.640481633981517,93.92
2016-06-17,Ridge (a=100.0),92.94551261880548,4.640481633981517,95.0
2016-06-18,Ridge (a=100.0),91.19838151533052,4.640481633981517,80.96
2016-06-19,Ridge (a=100.0),85.34974868477278,4.640481633981517,84.02
2016-06-20,Ridge (a=100.0),87.42566100235877,4.640481633981517,87.08000000000001
2016-06-21,Ridge (a=100.0),90.49665066250114,4.640481633981517,91.94
2016-06-22,Ridge (a=100.0),91.67781589526561,4.640481633981517,91.94
2016-06-23,Ridge (a=100.0),92.08912187540965,4.640481633981517,93.02
2016-06-24,Ridge (a=100.0),91.30240393985922,4.640481633981517,96.08
2016-06-25,Ridge (a=100.0),94.06027445401153,4.640481633981517,100.04
2016-06-26,Ridge (a=100.0),96.04059403912973,4.640481633981517,89.06
2016-06-27,Ridge (a=100.0),93.61000871501751,4.640481633981517,93.02
2016-06-28,Ridge (a=100.0),92.13837164624606,4.640481633981517,91.94
2016-06-29,Ridge (a=100.0),89.28577328385197,4.640481633981517,93.92
2016-06-30,Ridge (a=100.0),88.43244138132174,4.640481633981517,93.02
2016-07-01,Ridge (a=100.0),88.46726098003307,4.640481633981517,93.92
2016-07-02,Ridge (a=100.0),90.82277228066869,4.640481633981517,96.08
2016-07-03,Ridge (a=100.0),91.62621753609872,4.640481633981517,98.06
2016-07-04,Ridge (a=100.0),93.49076015915841,4.640481633981517,95.0
2016-07-05,Ridge (a=100.0),91.11740861686005,4.640481633981517,89.96000000000001
2016-07-06,Ridge (a=100.0),89.27077743268394,4.640481633981517,89.06
2016-07-07,Ridge (a=100.0),91.48066485337351,4.640481633981517,93.92
2016-07-08,Ridge (a=100.0),92.0155434777445,4.640481633981517,95.0
2016-07-09,Ridge (a=100.0),93.50291783254019,4.640481633981517,93.92
2016-07-10,Ridge (a=100.0),91.19863548004426,4.640481633981517,93.02
2016-07-11,Ridge (a=100.0),92.57490302051619,4.640481633981517,91.04
2016-07-12,Ridge (a=100.0),90.04026105145485,4.640481633981517,91.04
2016-07-13,Ridge (a=100.0),91.25274161213575,4.640481633981517,93.92
2016-07-14,Ridge (a=100.0),94.00948383482921,4.640481633981517,93.92
2016-07-15,Ridge (a=100.0),92.26717363636732,4.640481633981517,91.94
2016-07-16,Ridge (a=100.0),92.24786371040219,4.640481633981517,89.06
2016-07-17,Ridge (a=100.0),91.81149104379134,4.640481633981517,95.0
2016-07-18,Ridge (a=100.0),91.81561583137717,4.640481633981517,93.02
2016-07-19,Ridge (a=100.0),94.39036630323476,4.640481633981517,98.06
2016-07-20,Ridge (a=100.0),95.70217342719694,4.640481633981517,96.98
2016-07-21,Ridge (a=100.0),95.4370563225112,4.640481633981517,95.0
2016-07-22,Ridge (a=100.0),94.3496302594649,4.640481633981517,91.94
2016-07-23,Ridge (a=100.0),94.86465330053701,4.640481633981517,93.02
2016-07-24,Ridge (a=100.0),94.40540958813398,4.640481633981517,96.08
2016-07-25,Ridge (a=100.0),95.9165186021787,4.640481633981517,98.06
2016-07-26,Ridge (a=100.0),94.67027923669636,4.640481633981517,96.08
