date,model_name,mu,sigma,actual_tmax
2015-01-03,Ridge (a=100.0),53.251422675328016,4.640481633981517,62.06
2015-01-04,Ridge (a=100.0),61.30236705133916,4.640481633981517,66.02
2015-01-05,Ridge (a=100.0),50.82529214450972,4.640481633981517,48.02
2015-01-06,Ridge (a=100.0),47.67698463599295,4.640481633981517,53.96
2015-01-07,Ridge (a=100.0),52.79420435632237,4.640481633981517,41.0
2015-01-08,Ridge (a=100.0),36.829963024596445,4.640481633981517,33.08
2015-01-09,Ridge (a=100.0),36.98766023202446,4.640481633981517,41.0
2015-01-10,Ridge (a=100.0),42.384289827390205,4.640481633981517,46.94
2015-01-11,Ridge (a=100.0),45.96247563352918,4.640481633981517,44.96
2015-01-12,Ridge (a=100.0),49.38099938019458,4.640481633981517,48.02
2015-01-13,Ridge (a=100.0),50.013131807522775,4.640481633981517,48.92
2015-01-14,Ridge (a=100.0),44.80786860003115,4.640481633981517,44.06
2015-01-15,Ridge (a=100.0),47.05324335232608,4.640481633981517,39.02
2015-01-16,Ridge (a=100.0),49.77815276693896,4.640481633981517,53.06
2015-01-17,Ridge (a=100.0),59.64480002430764,4.640481633981517,60.08
2015-01-18,Ridge (a=100.0),60.57811758650651,4.640481633981517,60.08
2015-01-19,Ridge (a=100.0),62.35675123053291,4.640481633981517,66.02
2015-01-20,Ridge (a=100.0),65.17652371411555,4.640481633981517,66.92
2015-01-21,Ridge (a=100.0),65.02729117662359,4.640481633981517,64.04
2015-01-22,Ridge (a=100.0),61.71836526609657,4.640481633981517,55.94
2015-01-23,Ridge (a=100.0),50.82934669758676,4.640481633981517,46.04
2015-01-24,Ridge (a=100.0),43.902664919822314,4.640481633981517,48.92
2015-01-25,Ridge (a=100.0),55.50475946256495,4.640481633981517,60.08
2015-01-26,Ridge (a=100.0),58.15170667309777,4.640481633981517,46.04
2015-01-27,Ridge (a=100.0),53.797868907076776,4.640481633981517,50.0
2015-01-28,Ridge (a=100.0),58.53827579607346,4.640481633981517,55.04
2015-01-29,Ridge (a=100.0),60.42614172607743,4.640481633981517,60.08
2015-01-30,Ridge (a=100.0),60.155358267625644,4.640481633981517,55.94
2015-01-31,Ridge (a=100.0),52.81909327775053,4.640481633981517,55.94
2015-02-01,Ridge (a=100.0),55.36685861232661,4.640481633981517,57.02
2015-02-02,Ridge (a=100.0),55.6669680808898,4.640481633981517,57.02
2015-02-03,Ridge (a=100.0),45.673130741680694,4.640481633981517,51.08
2015-02-04,Ridge (a=100.0),54.368888339581915,4.640481633981517,50.0
2015-02-05,Ridge (a=100.0),54.8542860620304,4.640481633981517,51.08
2015-02-06,Ridge (a=100.0),46.72780393197546,4.640481633981517,53.06
2015-02-07,Ridge (a=100.0),58.345139957881734,4.640481633981517,64.04
2015-02-08,Ridge (a=100.0),65.51494659497568,4.640481633981517,68.0
2015-02-09,Ridge (a=100.0),66.65403305408614,4.640481633981517,64.04
2015-02-10,Ridge (a=100.0),60.64446225617226,4.640481633981517,53.96
2015-02-11,Ridge (a=100.0),56.51683024287069,4.640481633981517,64.04
2015-02-12,Ridge (a=100.0),61.734100781356695,4.640481633981517,50.0
2015-02-13,Ridge (a=100.0),47.99802440850474,4.640481633981517,44.96
2015-02-14,Ridge (a=100.0),52.29043346436676,4.640481633981517,60.08
2015-02-15,Ridge (a=100.0),59.93373037146798,4.640481633981517,48.02
2015-02-16,Ridge (a=100.0),46.861745659763294,4.640481633981517,41.0
2015-02-17,Ridge (a=100.0),48.00070899798986,4.640481633981517,37.94
2015-02-18,Ridge (a=100.0),47.15893365943565,4.640481633981517,39.02
2015-02-19,Ridge (a=100.0),44.19898795657093,4.640481633981517,28.22
2015-02-20,Ridge (a=100.0),40.007885307655926,4.640481633981517,35.06
2015-02-21,Ridge (a=100.0),47.8142987209177,4.640481633981517,55.94
2015-02-22,Ridge (a=100.0),58.57147888566675,4.640481633981517,55.94
2015-02-23,Ridge (a=100.0),55.797492324194195,4.640481633981517,48.92
2015-02-24,Ridge (a=100.0),41.68407133564075,4.640481633981517,37.04
2015-02-25,Ridge (a=100.0),44.704270333345875,4.640481633981517,37.94
2015-02-26,Ridge (a=100.0),37.02942110663756,4.640481633981517,42.98
2015-02-27,Ridge (a=100.0),51.38497156196921,4.640481633981517,48.02
2015-02-28,Ridge (a=100.0),48.17796897560226,4.640481633981517,55.94
2015-03-01,Ridge (a=100.0),51.783877201156606,4.640481633981517,46.04
2015-03-02,Ridge (a=100.0),52.59879724951497,4.640481633981517,62.96
2015-03-03,Ridge (a=100.0),57.842090763419925,4.640481633981517,53.96
2015-03-04,Ridge (a=100.0),67.50519136364252,4.640481633981517,78.08
2015-03-05,Ridge (a=100.0),70.30072106982406,4.640481633981517,66.92
2015-03-06,Ridge (a=100.0),52.05803649155671,4.640481633981517,50.0
2015-03-07,Ridge (a=100.0),54.56299784240791,4.640481633981517,62.96
2015-03-08,Ridge (a=100.0),66.98872814198859,4.640481633981517,71.06
2015-03-09,Ridge (a=100.0),65.90475257354883,4.640481633981517,66.02
2015-03-10,Ridge (a=100.0),63.36242456479478,4.640481633981517,78.98
2015-03-11,Ridge (a=100.0),72.0324998309002,4.640481633981517,71.96
2015-03-12,Ridge (a=100.0),71.1786327095731,4.640481633981517,68.0
2015-03-13,Ridge (a=100.0),67.01766044659902,4.640481633981517,57.92
2015-03-14,Ridge (a=100.0),63.26498091805587,4.640481633981517,69.98
2015-03-15,Ridge (a=100.0),71.38398237809066,4.640481633981517,77.0
2015-03-16,Ridge (a=100.0),75.87883712737717,4.640481633981517,82.94
2015-03-17,Ridge (a=100.0),79.75212898510632,4.640481633981517,80.06
2015-03-18,Ridge (a=100.0),73.85678215116808,4.640481633981517,73.04
2015-03-19,Ridge (a=100.0),67.54801812845699,4.640481633981517,64.94
2015-03-20,Ridge (a=100.0),66.03847636080222,4.640481633981517,69.08
2015-03-21,Ridge (a=100.0),67.88675935916679,4.640481633981517,71.96
2015-03-22,Ridge (a=100.0),68.69436905848413,4.640481633981517,57.92
2015-03-23,Ridge (a=100.0),61.039511652785386,4.640481633981517,68.0
2015-03-24,Ridge (a=100.0),69.21078776263093,4.640481633981517,71.96
2015-03-25,Ridge (a=100.0),71.9774708281889,4.640481633981517,73.04
2015-03-26,Ridge (a=100.0),76.54023491043995,4.640481633981517,73.94
2015-03-27,Ridge (a=100.0),67.11196771922604,4.640481633981517,64.04
2015-03-28,Ridge (a=100.0),57.56921460796951,4.640481633981517,53.06
2015-03-29,Ridge (a=100.0),58.84731573399557,4.640481633981517,62.06
2015-03-30,Ridge (a=100.0),65.46527305465365,4.640481633981517,71.06
2015-03-31,Ridge (a=100.0),73.8391834923499,4.640481633981517,75.92
2015-04-01,Ridge (a=100.0),77.65238748625721,4.640481633981517,78.98
2015-04-02,Ridge (a=100.0),78.70432071633414,4.640481633981517,75.92
2015-04-03,Ridge (a=100.0),77.52368983381498,4.640481633981517,82.94
2015-04-04,Ridge (a=100.0),76.09458822733508,4.640481633981517,71.96
2015-04-05,Ridge (a=100.0),66.48758421312324,4.640481633981517,68.0
2015-04-06,Ridge (a=100.0),66.09400726273482,4.640481633981517,71.06
2015-04-07,Ridge (a=100.0),74.1052044737661,4.640481633981517,80.96
2015-04-08,Ridge (a=100.0),78.11464363566314,4.640481633981517,87.08000000000001
2015-04-09,Ridge (a=100.0),83.1518312579445,4.640481633981517,84.91999999999999
2015-04-10,Ridge (a=100.0),82.96573196174239,4.640481633981517,77.0
2015-04-11,Ridge (a=100.0),74.7024635580841,4.640481633981517,78.08
2015-04-12,Ridge (a=100.0),78.53220654448668,4.640481633981517,69.98
2015-04-13,Ridge (a=100.0),74.56609019405694,4.640481633981517,75.02
2015-04-14,Ridge (a=100.0),73.762847511617,4.640481633981517,80.96
2015-04-15,Ridge (a=100.0),74.05178165933023,4.640481633981517,77.0
2015-04-16,Ridge (a=100.0),75.56921305154195,4.640481633981517,57.92
2015-04-17,Ridge (a=100.0),70.30031411089647,4.640481633981517,62.96
2015-04-18,Ridge (a=100.0),72.86568724514193,4.640481633981517,73.04
2015-04-19,Ridge (a=100.0),76.3545284355907,4.640481633981517,71.06
2015-04-20,Ridge (a=100.0),74.20600495133867,4.640481633981517,77.0
2015-04-21,Ridge (a=100.0),69.73388461854563,4.640481633981517,71.06
2015-04-22,Ridge (a=100.0),72.24657833366123,4.640481633981517,78.98
2015-04-23,Ridge (a=100.0),75.56102690666044,4.640481633981517,69.08
2015-04-24,Ridge (a=100.0),71.76936554614745,4.640481633981517,75.92
2015-04-25,Ridge (a=100.0),73.60724951597639,4.640481633981517,78.98
2015-04-26,Ridge (a=100.0),74.85819145909967,4.640481633981517,82.94
2015-04-27,Ridge (a=100.0),75.7280217681769,4.640481633981517,71.06
2015-04-28,Ridge (a=100.0),68.90773233723377,4.640481633981517,73.04
2015-04-29,Ridge (a=100.0),66.92942387800782,4.640481633981517,64.04
2015-04-30,Ridge (a=100.0),71.04899270198447,4.640481633981517,73.94
2015-05-01,Ridge (a=100.0),76.61102771870897,4.640481633981517,69.98
2015-05-02,Ridge (a=100.0),75.36848110988964,4.640481633981517,77.0
2015-05-03,Ridge (a=100.0),80.77735960933144,4.640481633981517,78.98
2015-05-04,Ridge (a=100.0),81.81922097191429,4.640481633981517,80.96
2015-05-05,Ridge (a=100.0),83.63959695150639,4.640481633981517,80.96
2015-05-06,Ridge (a=100.0),81.05206876492846,4.640481633981517,82.04
2015-05-07,Ridge (a=100.0),83.4992157186287,4.640481633981517,84.02
2015-05-08,Ridge (a=100.0),83.33050441415952,4.640481633981517,87.08000000000001
2015-05-09,Ridge (a=100.0),86.20338285405674,4.640481633981517,84.91999999999999
2015-05-10,Ridge (a=100.0),84.04718519853843,4.640481633981517,89.06
2015-05-11,Ridge (a=100.0),85.90920773056675,4.640481633981517,89.06
2015-05-12,Ridge (a=100.0),82.71494888234788,4.640481633981517,84.02
2015-05-13,Ridge (a=100.0),78.32163061194838,4.640481633981517,84.91999999999999
2015-05-14,Ridge (a=100.0),80.17880897261524,4.640481633981517,84.02
2015-05-15,Ridge (a=100.0),80.24687152682343,4.640481633981517,80.06
2015-05-16,Ridge (a=100.0),83.98437091270142,4.640481633981517,84.91999999999999
2015-05-17,Ridge (a=100.0),83.30818839916951,4.640481633981517,84.91999999999999
2015-05-18,Ridge (a=100.0),84.60198147350158,4.640481633981517,82.94
2015-05-19,Ridge (a=100.0),83.36463722422867,4.640481633981517,84.91999999999999
2015-05-20,Ridge (a=100.0),86.04237946064416,4.640481633981517,87.08000000000001
2015-05-21,Ridge (a=100.0),81.0152663371505,4.640481633981517,80.06
2015-05-22,Ridge (a=100.0),71.84573225476609,4.640481633981517,78.08
2015-05-23,Ridge (a=100.0),76.77959877012589,4.640481633981517,80.96
2015-05-24,Ridge (a=100.0),81.0792765630889,4.640481633981517,82.94
2015-05-25,Ridge (a=100.0),80.7978198199587,4.640481633981517,80.96
2015-05-26,Ridge (a=100.0),80.02177075880124,4.640481633981517,84.02
2015-05-27,Ridge (a=100.0),82.40589533074672,4.640481633981517,82.94
2015-05-28,Ridge (a=100.0),85.1144697610078,4.640481633981517,80.96
2015-05-29,Ridge (a=100.0),86.82655388125345,4.640481633981517,84.02
2015-05-30,Ridge (a=100.0),84.202930098155,4.640481633981517,84.91999999999999
2015-05-31,Ridge (a=100.0),83.58159145193346,4.640481633981517,84.02
2015-06-01,Ridge (a=100.0),82.04302261968905,4.640481633981517,80.06
2015-06-02,Ridge (a=100.0),81.12575125246883,4.640481633981517,84.02
2015-06-03,Ridge (a=100.0),82.18988753541333,4.640481633981517,80.06
2015-06-04,Ridge (a=100.0),81.46160375797237,4.640481633981517,78.98
2015-06-05,Ridge (a=100.0),85.17951643699298,4.640481633981517,86.0
2015-06-06,Ridge (a=100.0),87.22680373553601,4.640481633981517,89.06
2015-06-07,Ridge (a=100.0),90.43187173184492,4.640481633981517,89.06
2015-06-08,Ridge (a=100.0),90.09587679600119,4.640481633981517,87.98
2015-06-09,Ridge (a=100.0),87.77838352921438,4.640481633981517,87.98
2015-06-10,Ridge (a=100.0),88.49274402616024,4.640481633981517,84.91999999999999
2015-06-11,Ridge (a=100.0),90.41958296314509,4.640481633981517,86.0
2015-06-12,Ridge (a=100.0),87.31124998684561,4.640481633981517,84.91999999999999
2015-06-13,Ridge (a=100.0),85.82785262684327,4.640481633981517,89.06
2015-06-14,Ridge (a=100.0),88.05101292153188,4.640481633981517,91.94
2015-06-15,Ridge (a=100.0),90.13878665536802,4.640481633981517,93.92
2015-06-16,Ridge (a=100.0),92.74062590577608,4.640481633981517,93.92
2015-06-17,Ridge (a=100.0),91.30757276536094,4.640481633981517,93.92
2015-06-18,Ridge (a=100.0),91.5789091845675,4.640481633981517,95.0
2015-06-19,Ridge (a=100.0),89.17657297725819,4.640481633981517,91.04
2015-06-20,Ridge (a=100.0),88.06832142487006,4.640481633981517,89.06
2015-06-21,Ridge (a=100.0),88.29007147229922,4.640481633981517,93.02
2015-06-22,Ridge (a=100.0),92.26005385290318,4.640481633981517,93.92
2015-06-23,Ridge (a=100.0),92.4183693759645,4.640481633981517,93.92
2015-06-24,Ridge (a=100.0),92.08433607096916,4.640481633981517,93.02
2015-06-25,Ridge (a=100.0),91.54359055541829,4.640481633981517,93.02
2015-06-26,Ridge (a=100.0),90.82438701570152,4.640481633981517,89.96000000000001
2015-06-27,Ridge (a=100.0),90.82319931352725,4.640481633981517,84.91999999999999
2015-06-28,Ridge (a=100.0),84.657661975351,4.640481633981517,82.94
2015-06-29,Ridge (a=100.0),86.98555541522812,4.640481633981517,86.0
2015-06-30,Ridge (a=100.0),87.42775586549197,4.640481633981517,86.0
2015-07-01,Ridge (a=100.0),85.78800450422435,4.640481633981517,84.91999999999999
2015-07-02,Ridge (a=100.0),86.60408228444716,4.640481633981517,87.08000000000001
2015-07-03,Ridge (a=100.0),84.91359047696143,4.640481633981517,78.98
2015-07-04,Ridge (a=100.0),82.84739701121428,4.640481633981517,84.91999999999999
2015-07-05,Ridge (a=100.0),83.26761986661923,4.640481633981517,84.02
2015-07-06,Ridge (a=100.0),84.6044856512528,4.640481633981517,84.02
2015-07-07,Ridge (a=100.0),88.27785361886178,4.640481633981517,89.96000000000001
2015-07-08,Ridge (a=100.0),89.83279154238078,4.640481633981517,89.96000000000001
2015-07-09,Ridge (a=100.0),87.79142755540464,4.640481633981517,91.04
2015-07-10,Ridge (a=100.0),92.32606734441754,4.640481633981517,93.02
2015-07-11,Ridge (a=100.0),92.25086673141068,4.640481633981517,91.94
2015-07-12,Ridge (a=100.0),93.1449840431253,4.640481633981517,93.02
2015-07-13,Ridge (a=100.0),92.59321526559503,4.640481633981517,91.94
2015-07-14,Ridge (a=100.0),93.33770835930538,4.640481633981517,89.96000000000001
2015-07-15,Ridge (a=100.0),89.28555464207446,4.640481633981517,89.06
2015-07-16,Ridge (a=100.0),91.2956666194051,4.640481633981517,87.98
2015-07-17,Ridge (a=100.0),91.82327993193815,4.640481633981517,93.02
2015-07-18,Ridge (a=100.0),93.40441489574019,4.640481633981517,91.94
2015-07-19,Ridge (a=100.0),94.79886481133383,4.640481633981517,91.04
2015-07-20,Ridge (a=100.0),93.9701945162003,4.640481633981517,93.02
2015-07-21,Ridge (a=100.0),95.3314195646157,4.640481633981517,93.02
2015-07-22,Ridge (a=100.0),93.60235946595819,4.640481633981517,91.94
2015-07-23,Ridge (a=100.0),92.67945188476939,4.640481633981517,87.98
2015-07-24,Ridge (a=100.0),91.20382937914464,4.640481633981517,91.04
2015-07-25,Ridge (a=100.0),90.07134247654167,4.640481633981517,89.96000000000001
2015-07-26,Ridge (a=100.0),92.09061969151085,4.640481633981517,91.04
2015-07-27,Ridge (a=100.0),94.30408764262583,4.640481633981517,91.94
2015-07-28,Ridge (a=100.0),94.58988239297072,4.640481633981517,93.92
2015-07-29,Ridge (a=100.0),94.44457061815532,4.640481633981517,93.02
2015-07-30,Ridge (a=100.0),94.93215115299886,4.640481633981517,93.92
2015-07-31,Ridge (a=100.0),92.28954299085578,4.640481633981517,93.02
2015-08-01,Ridge (a=100.0),87.76726655731757,4.640481633981517,89.06
2015-08-02,Ridge (a=100.0),90.08249747694254,4.640481633981517,93.92
2015-08-03,Ridge (a=100.0),91.95416123673625,4.640481633981517,93.92
2015-08-04,Ridge (a=100.0),93.96813240018463,4.640481633981517,96.98
2015-08-05,Ridge (a=100.0),95.52325124082473,4.640481633981517,95.0
2015-08-06,Ridge (a=100.0),91.42141465923686,4.640481633981517,87.98
2015-08-07,Ridge (a=100.0),87.20475358604921,4.640481633981517,87.98
2015-08-08,Ridge (a=100.0),89.60585338913344,4.640481633981517,91.94
2015-08-09,Ridge (a=100.0),92.13874374926019,4.640481633981517,93.02
2015-08-10,Ridge (a=100.0),93.49722239297098,4.640481633981517,93.92
2015-08-11,Ridge (a=100.0),91.95434955613217,4.640481633981517,91.04
2015-08-12,Ridge (a=100.0),90.38365170591625,4.640481633981517,89.96000000000001
2015-08-13,Ridge (a=100.0),88.69307701397814,4.640481633981517,89.06
2015-08-14,Ridge (a=100.0),88.00542662465166,4.640481633981517,89.96000000000001
2015-08-15,Ridge (a=100.0),88.62841232386026,4.640481633981517,89.96000000000001
2015-08-16,Ridge (a=100.0),89.97008954995839,4.640481633981517,89.96000000000001
2015-08-17,Ridge (a=100.0),88.35066126501084,4.640481633981517,89.06
2015-08-18,Ridge (a=100.0),86.92066843826282,4.640481633981517,87.98
2015-08-19,Ridge (a=100.0),87.56836685942952,4.640481633981517,89.06
2015-08-20,Ridge (a=100.0),86.04948008151587,4.640481633981517,87.98
2015-08-21,Ridge (a=100.0),84.48834689002122,4.640481633981517,89.06
2015-08-22,Ridge (a=100.0),88.26351703309307,4.640481633981517,91.94
2015-08-23,Ridge (a=100.0),89.25168126196145,4.640481633981517,87.08000000000001
2015-08-24,Ridge (a=100.0),87.07413040097389,4.640481633981517,89.06
2015-08-25,Ridge (a=100.0),85.61024623702029,4.640481633981517,84.02
2015-08-26,Ridge (a=100.0),83.30449111479415,4.640481633981517,86.0
2015-08-27,Ridge (a=100.0),82.8811111936047,4.640481633981517,84.91999999999999
2015-08-28,Ridge (a=100.0),83.1496255186913,4.640481633981517,82.94
2015-08-29,Ridge (a=100.0),84.37116205537993,4.640481633981517,80.96
2015-08-30,Ridge (a=100.0),86.01497302171124,4.640481633981517,73.94
2015-08-31,Ridge (a=100.0),83.08133536778885,4.640481633981517,84.02
2015-09-01,Ridge (a=100.0),89.2253516542903,4.640481633981517,87.08000000000001
2015-09-02,Ridge (a=100.0),89.8119624214022,4.640481633981517,89.96000000000001
2015-09-03,Ridge (a=100.0),91.43264715857065,4.640481633981517,89.06
2015-09-04,Ridge (a=100.0),92.92861500104662,4.640481633981517,91.94
2015-09-05,Ridge (a=100.0),93.21067765283854,4.640481633981517,87.08000000000001
2015-09-06,Ridge (a=100.0),89.55136150552127,4.640481633981517,84.91999999999999
2015-09-07,Ridge (a=100.0),88.54897826996108,4.640481633981517,84.91999999999999
2015-09-08,Ridge (a=100.0),87.14323320681106,4.640481633981517,84.02
2015-09-09,Ridge (a=100.0),88.7989802979387,4.640481633981517,87.08000000000001
2015-09-10,Ridge (a=100.0),85.35462601903605,4.640481633981517,84.91999999999999
2015-09-11,Ridge (a=100.0),87.22383543206868,4.640481633981517,86.0
2015-09-12,Ridge (a=100.0),85.63249639170637,4.640481633981517,78.08
2015-09-13,Ridge (a=100.0),74.78116190833731,4.640481633981517,75.02
2015-09-14,Ridge (a=100.0),78.74042245814844,4.640481633981517,77.0
2015-09-15,Ridge (a=100.0),80.98050145749362,4.640481633981517,80.06
2015-09-16,Ridge (a=100.0),80.71383334442334,4.640481633981517,78.98
2015-09-17,Ridge (a=100.0),79.94337413765705,4.640481633981517,82.94
2015-09-18,Ridge (a=100.0),84.75458247218488,4.640481633981517,82.94
2015-09-19,Ridge (a=100.0),86.43211383384906,4.640481633981517,87.08000000000001
2015-09-20,Ridge (a=100.0),85.83415471233742,4.640481633981517,89.06
2015-09-21,Ridge (a=100.0),83.3308827952422,4.640481633981517,77.0
2015-09-22,Ridge (a=100.0),78.86897469693527,4.640481633981517,75.92
2015-09-23,Ridge (a=100.0),81.54343321000354,4.640481633981517,80.96
2015-09-24,Ridge (a=100.0),82.21307721094006,4.640481633981517,73.94
2015-09-25,Ridge (a=100.0),80.07251391844844,4.640481633981517,66.92
2015-09-26,Ridge (a=100.0),79.22186367179816,4.640481633981517,71.06
2015-09-27,Ridge (a=100.0),77.22152735350704,4.640481633981517,71.06
2015-09-28,Ridge (a=100.0),75.52143505659866,4.640481633981517,75.02
2015-09-29,Ridge (a=100.0),75.85738118728938,4.640481633981517,77.0
2015-09-30,Ridge (a=100.0),81.8591783898709,4.640481633981517,84.91999999999999
2015-10-01,Ridge (a=100.0),80.35805899026083,4.640481633981517,71.06
2015-10-02,Ridge (a=100.0),67.99781429495641,4.640481633981517,66.02
2015-10-03,Ridge (a=100.0),63.744997159234295,4.640481633981517,66.02
2015-10-04,Ridge (a=100.0),63.33786470084478,4.640481633981517,69.98
2015-10-05,Ridge (a=100.0),66.58875666188732,4.640481633981517,73.04
2015-10-06,Ridge (a=100.0),74.32336273531917,4.640481633981517,75.92
2015-10-07,Ridge (a=100.0),82.47464833714712,4.640481633981517,80.96
2015-10-08,Ridge (a=100.0),83.29340126283819,4.640481633981517,82.04
2015-10-09,Ridge (a=100.0),84.66183164723127,4.640481633981517,80.96
2015-10-10,Ridge (a=100.0),80.69579211812867,4.640481633981517,71.06
2015-10-11,Ridge (a=100.0),69.98090614263216,4.640481633981517,73.04
2015-10-12,Ridge (a=100.0),77.3383704355478,4.640481633981517,75.92
2015-10-13,Ridge (a=100.0),79.49779357992979,4.640481633981517,80.96
2015-10-14,Ridge (a=100.0),78.22301026455406,4.640481633981517,78.08
2015-10-15,Ridge (a=100.0),81.45177046376145,4.640481633981517,80.96
2015-10-16,Ridge (a=100.0),83.17830904913068,4.640481633981517,77.0
2015-10-17,Ridge (a=100.0),72.59268279082397,4.640481633981517,69.98
2015-10-18,Ridge (a=100.0),67.46791411919955,4.640481633981517,66.02
2015-10-19,Ridge (a=100.0),67.49610662368458,4.640481633981517,64.04
2015-10-20,Ridge (a=100.0),69.42542789809525,4.640481633981517,71.06
2015-10-21,Ridge (a=100.0),75.22458574619517,4.640481633981517,75.92
2015-10-22,Ridge (a=100.0),78.48844702463916,4.640481633981517,78.98
2015-10-23,Ridge (a=100.0),79.00246995802006,4.640481633981517,80.96
2015-10-24,Ridge (a=100.0),76.61110460387984,4.640481633981517,75.92
2015-10-25,Ridge (a=100.0),75.0154096299607,4.640481633981517,71.06
2015-10-26,Ridge (a=100.0),70.31548762087736,4.640481633981517,66.92
2015-10-27,Ridge (a=100.0),60.09093634308566,4.640481633981517,55.94
2015-10-28,Ridge (a=100.0),61.86346689273964,4.640481633981517,78.08
2015-10-29,Ridge (a=100.0),73.41156908870416,4.640481633981517,69.98
2015-10-30,Ridge (a=100.0),71.97182806171465,4.640481633981517,69.98
2015-10-31,Ridge (a=100.0),70.47645945017902,4.640481633981517,62.06
2015-11-01,Ridge (a=100.0),65.44738623439204,4.640481633981517,64.94
2015-11-02,Ridge (a=100.0),68.2706394635979,4.640481633981517,73.94
2015-11-03,Ridge (a=100.0),70.75351732889688,4.640481633981517,68.0
2015-11-04,Ridge (a=100.0),72.6816004194764,4.640481633981517,69.08
2015-11-05,Ridge (a=100.0),72.45133926306873,4.640481633981517,66.92
2015-11-06,Ridge (a=100.0),76.12004143806993,4.640481633981517,77.0
2015-11-07,Ridge (a=100.0),77.12084736387577,4.640481633981517,69.98
2015-11-08,Ridge (a=100.0),66.25167544341943,4.640481633981517,55.94
2015-11-09,Ridge (a=100.0),56.35070454754736,4.640481633981517,53.06
2015-11-10,Ridge (a=100.0),61.39520671423474,4.640481633981517,66.02
2015-11-11,Ridge (a=100.0),70.3872619748937,4.640481633981517,73.94
2015-11-12,Ridge (a=100.0),71.45876342586438,4.640481633981517,71.06
2015-11-13,Ridge (a=100.0),66.39373446149068,4.640481633981517,62.06
2015-11-14,Ridge (a=100.0),64.94138615625769,4.640481633981517,62.96
2015-11-15,Ridge (a=100.0),66.20622384773105,4.640481633981517,59.0
2015-11-16,Ridge (a=100.0),63.63972632143018,4.640481633981517,66.92
2015-11-17,Ridge (a=100.0),68.14692255903961,4.640481633981517,69.98
2015-11-18,Ridge (a=100.0),68.36566507626311,4.640481633981517,71.06
2015-11-19,Ridge (a=100.0),65.49492160027165,4.640481633981517,69.98
2015-11-20,Ridge (a=100.0),67.17136222349905,4.640481633981517,69.98
2015-11-21,Ridge (a=100.0),65.2435466728923,4.640481633981517,57.02
2015-11-22,Ridge (a=100.0),56.69829984319487,4.640481633981517,51.98
2015-11-23,Ridge (a=100.0),53.352164507916875,4.640481633981517,53.96
2015-11-24,Ridge (a=100.0),60.314854248967706,4.640481633981517,57.92
2015-11-25,Ridge (a=100.0),62.42196949434315,4.640481633981517,57.02
2015-11-26,Ridge (a=100.0),62.7085701343148,4.640481633981517,68.0
2015-11-27,Ridge (a=100.0),69.11967302195237,4.640481633981517,71.96
2015-11-28,Ridge (a=100.0),68.5901192770752,4.640481633981517,71.06
2015-11-29,Ridge (a=100.0),68.21187219274177,4.640481633981517,73.04
2015-11-30,Ridge (a=100.0),64.45673252927446,4.640481633981517,71.96
2015-12-01,Ridge (a=100.0),66.79234153904619,4.640481633981517,69.98
2015-12-02,Ridge (a=100.0),61.58337814393095,4.640481633981517,62.96
2015-12-03,Ridge (a=100.0),57.55093589645969,4.640481633981517,48.02
2015-12-04,Ridge (a=100.0),56.22347306086725,4.640481633981517,57.02
2015-12-05,Ridge (a=100.0),58.79864329056477,4.640481633981517,59.0
2015-12-06,Ridge (a=100.0),61.38455607398707,4.640481633981517,64.94
2015-12-07,Ridge (a=100.0),65.56866638965718,4.640481633981517,66.02
2015-12-08,Ridge (a=100.0),66.53766502253717,4.640481633981517,64.94
2015-12-09,Ridge (a=100.0),64.29842471858807,4.640481633981517,66.02
2015-12-10,Ridge (a=100.0),67.39296572839082,4.640481633981517,66.92
2015-12-11,Ridge (a=100.0),67.98914222526413,4.640481633981517,73.04
2015-12-12,Ridge (a=100.0),72.71685220321444,4.640481633981517,73.04
2015-12-13,Ridge (a=100.0),71.59422632551602,4.640481633981517,71.96
2015-12-14,Ridge (a=100.0),69.95711887173637,4.640481633981517,68.0
2015-12-15,Ridge (a=100.0),63.84044682454542,4.640481633981517,71.96
2015-12-16,Ridge (a=100.0),70.10586690737232,4.640481633981517,71.96
2015-12-17,Ridge (a=100.0),61.88190136870655,4.640481633981517,66.02
2015-12-18,Ridge (a=100.0),58.33355455226702,4.640481633981517,48.02
2015-12-19,Ridge (a=100.0),52.003706384363795,4.640481633981517,53.06
2015-12-20,Ridge (a=100.0),58.62660124570289,4.640481633981517,55.04
2015-12-21,Ridge (a=100.0),58.562484822802745,4.640481633981517,57.02
2015-12-22,Ridge (a=100.0),61.984232672158,4.640481633981517,64.04
2015-12-23,Ridge (a=100.0),69.61493139435773,4.640481633981517,66.02
2015-12-24,Ridge (a=100.0),70.33961524853515,4.640481633981517,71.96
2015-12-25,Ridge (a=100.0),67.23162750274678,4.640481633981517,75.02
2015-12-26,Ridge (a=100.0),69.49726101894113,4.640481633981517,77.0
2015-12-27,Ridge (a=100.0),72.21618851105615,4.640481633981517,75.02
2015-12-28,Ridge (a=100.0),70.68181059006352,4.640481633981517,73.04
2015-12-29,Ridge (a=100.0),61.13322421339103,4.640481633981517,71.06
2015-12-30,Ridge (a=100.0),59.98493206631856,4.640481633981517,66.02
2015-12-31,Ridge (a=100.0),57.064141662418024,4.640481633981517,62.06
2016-01-01,Ridge (a=100.0),55.125029802206186,4.640481633981517,46.04
