date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-07-01,KXHIGHNY-25JUL01-B84.5,KXHIGHNY-25JUL01,84-86F,84.0,84.0,86.0,between,between,0.15500316865380642,0,89.0,no,0,6881,0.0,1.0,2025-07-01,2025-07-01,89.06
2025-07-01,KXHIGHNY-25JUL01-B86.5,KXHIGHNY-25JUL01,86-88F,86.0,86.0,88.0,between,between,0.16937690200768923,0,89.0,no,0,40942,0.0,1.0,2025-07-01,2025-07-01,89.06
2025-07-01,KXHIGHNY-25JUL01-B88.5,KXHIGHNY-25JUL01,88-90F,88.0,88.0,90.0,between,between,0.15455679233909858,1,89.0,yes,100,16555,0.0,1.0,2025-07-01,2025-07-01,89.06
2025-07-01,KXHIGHNY-25JUL01-B90.5,KXHIGHNY-25JUL01,90-92F,90.0,90.0,92.0,between,between,0.11777152177012562,0,89.0,no,0,17906,0.0,1.0,2025-07-01,2025-07-01,89.06
2025-07-01,KXHIGHNY-25JUL01-T91,KXHIGHNY-25JUL01,Above 91F,91.0,91.0,,above,greater,0.19515993203675785,0,89.0,no,0,7233,0.0,1.0,2025-07-01,2025-07-01,89.06
2025-07-02,KXHIGHNY-25JUL02-T79,KXHIGHNY-25JUL02,Below 79F,79.0,,79.0,below,less,0.051919109219318436,0,84.0,no,0,1332,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-02,KXHIGHNY-25JUL02-B79.5,KXHIGHNY-25JUL02,79-81F,79.0,79.0,81.0,between,between,0.06339997569165715,0,84.0,no,0,4895,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-02,KXHIGHNY-25JUL02-B81.5,KXHIGHNY-25JUL02,81-83F,81.0,81.0,83.0,between,between,0.10506132422238734,0,84.0,no,0,26023,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-02,KXHIGHNY-25JUL02-B83.5,KXHIGHNY-25JUL02,83-85F,83.0,83.0,85.0,between,between,0.1453806029988189,1,84.0,yes,100,17642,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-02,KXHIGHNY-25JUL02-B85.5,KXHIGHNY-25JUL02,85-87F,85.0,85.0,87.0,between,between,0.16799137819935395,0,84.0,no,0,21893,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-02,KXHIGHNY-25JUL02-T86,KXHIGHNY-25JUL02,Above 86F,86.0,86.0,,above,greater,0.5513994556348504,0,84.0,no,0,7843,0.0,1.0,2025-07-02,2025-07-02,84.02
2025-07-03,KXHIGHNY-25JUL03-T85,KXHIGHNY-25JUL03,Below 85F,85.0,,85.0,below,less,0.5368124294365598,0,88.0,no,0,1328,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-03,KXHIGHNY-25JUL03-B85.5,KXHIGHNY-25JUL03,85-87F,85.0,85.0,87.0,between,between,0.16173032272330268,0,88.0,no,0,8436,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-03,KXHIGHNY-25JUL03-B87.5,KXHIGHNY-25JUL03,87-89F,87.0,87.0,89.0,between,between,0.12989796542731258,1,88.0,yes,100,20840,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-03,KXHIGHNY-25JUL03-B89.5,KXHIGHNY-25JUL03,89-91F,89.0,89.0,91.0,between,between,0.08712197295879953,0,88.0,no,0,20437,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-03,KXHIGHNY-25JUL03-B91.5,KXHIGHNY-25JUL03,91-93F,91.0,91.0,93.0,between,between,0.048793143670714634,0,88.0,no,0,9139,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-03,KXHIGHNY-25JUL03-T92,KXHIGHNY-25JUL03,Above 92F,92.0,92.0,,above,greater,0.055947543740272665,0,88.0,no,0,3236,0.0,1.0,2025-07-03,2025-07-03,87.98
2025-07-04,KXHIGHNY-25JUL04-T82,KXHIGHNY-25JUL04,Below 82F,82.0,,82.0,below,less,0.18838852343134305,0,83.0,no,0,32826,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-04,KXHIGHNY-25JUL04-B82.5,KXHIGHNY-25JUL04,82-84F,82.0,82.0,84.0,between,between,0.1357910840775125,1,83.0,yes,100,17297,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-04,KXHIGHNY-25JUL04-B84.5,KXHIGHNY-25JUL04,84-86F,84.0,84.0,86.0,between,between,0.1645576363925415,0,83.0,no,0,15190,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-04,KXHIGHNY-25JUL04-B86.5,KXHIGHNY-25JUL04,86-88F,86.0,86.0,88.0,between,between,0.16652693550973507,0,83.0,no,0,4263,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-04,KXHIGHNY-25JUL04-B88.5,KXHIGHNY-25JUL04,88-90F,88.0,88.0,90.0,between,between,0.14072487326210315,0,83.0,no,0,1128,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-04,KXHIGHNY-25JUL04-T89,KXHIGHNY-25JUL04,Above 89F,89.0,89.0,,above,greater,0.2697808448040525,0,83.0,no,0,1728,0.0,1.0,2025-07-04,2025-07-04,82.94
2025-07-05,KXHIGHNY-25JUL05-T82,KXHIGHNY-25JUL05,Below 82F,82.0,,82.0,below,less,0.32695310801330524,0,84.0,no,0,1007,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-05,KXHIGHNY-25JUL05-B82.5,KXHIGHNY-25JUL05,82-84F,82.0,82.0,84.0,between,between,0.16485528396606702,1,84.0,no,0,32076,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-05,KXHIGHNY-25JUL05-B84.5,KXHIGHNY-25JUL05,84-86F,84.0,84.0,86.0,between,between,0.16628776238980708,1,84.0,yes,100,34254,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-05,KXHIGHNY-25JUL05-B86.5,KXHIGHNY-25JUL05,86-88F,86.0,86.0,88.0,between,between,0.14006757251860003,0,84.0,no,0,15655,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-05,KXHIGHNY-25JUL05-B88.5,KXHIGHNY-25JUL05,88-90F,88.0,88.0,90.0,between,between,0.09852150275027327,0,84.0,no,0,4358,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-05,KXHIGHNY-25JUL05-T89,KXHIGHNY-25JUL05,Above 89F,89.0,89.0,,above,greater,0.14709275106099196,0,84.0,no,0,424,0.0,1.0,2025-07-05,2025-07-05,84.02
2025-07-06,KXHIGHNY-25JUL06-T86,KXHIGHNY-25JUL06,Below 86F,86.0,,86.0,below,less,0.625191486168621,0,87.0,no,0,1339,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-06,KXHIGHNY-25JUL06-B86.5,KXHIGHNY-25JUL06,86-88F,86.0,86.0,88.0,between,between,0.1472622073262746,1,87.0,yes,100,21369,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-06,KXHIGHNY-25JUL06-B88.5,KXHIGHNY-25JUL06,88-90F,88.0,88.0,90.0,between,between,0.10750080446312826,0,87.0,no,0,14083,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-06,KXHIGHNY-25JUL06-B90.5,KXHIGHNY-25JUL06,90-92F,90.0,90.0,92.0,between,between,0.06553034275264302,0,87.0,no,0,20948,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-06,KXHIGHNY-25JUL06-B92.5,KXHIGHNY-25JUL06,92-94F,92.0,92.0,94.0,between,between,0.033355907409432506,0,87.0,no,0,596,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-06,KXHIGHNY-25JUL06-T93,KXHIGHNY-25JUL06,Above 93F,93.0,93.0,,above,greater,0.034649107835084014,0,87.0,no,0,400,0.0,1.0,2025-07-06,2025-07-06,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-B83.5,KXHIGHNY-25JUL07,83-85F,83.0,83.0,85.0,between,between,0.15855412534724245,0,87.0,no,0,16449,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-T83,KXHIGHNY-25JUL07,Below 83F,83.0,,83.0,below,less,0.2809212479910338,0,87.0,no,0,13544,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-B85.5,KXHIGHNY-25JUL07,85-87F,85.0,85.0,87.0,between,between,0.1690616446543538,1,87.0,no,0,38397,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-B87.5,KXHIGHNY-25JUL07,87-89F,87.0,87.0,89.0,between,between,0.15053340787232328,1,87.0,yes,100,16093,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-B89.5,KXHIGHNY-25JUL07,89-91F,89.0,89.0,91.0,between,between,0.11192791053675721,0,87.0,no,0,2100,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-07,KXHIGHNY-25JUL07-T90,KXHIGHNY-25JUL07,Above 90F,90.0,90.0,,above,greater,0.1795138803920372,0,87.0,no,0,418,0.0,1.0,2025-07-07,2025-07-07,87.08000000000001
2025-07-08,KXHIGHNY-25JUL08-T88,KXHIGHNY-25JUL08,Below 88F,88.0,,88.0,below,less,0.6892373790251678,0,93.0,no,0,3985,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-08,KXHIGHNY-25JUL08-B88.5,KXHIGHNY-25JUL08,88-90F,88.0,88.0,90.0,between,between,0.13236720269543767,0,93.0,no,0,8818,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-08,KXHIGHNY-25JUL08-B90.5,KXHIGHNY-25JUL08,90-92F,90.0,90.0,92.0,between,between,0.08977587808398635,0,93.0,no,0,11330,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-08,KXHIGHNY-25JUL08-B92.5,KXHIGHNY-25JUL08,92-94F,92.0,92.0,94.0,between,between,0.050844657733718046,1,93.0,yes,100,37961,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-08,KXHIGHNY-25JUL08-B94.5,KXHIGHNY-25JUL08,94-96F,94.0,94.0,96.0,between,between,0.02404502055562907,0,93.0,no,0,27367,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-08,KXHIGHNY-25JUL08-T95,KXHIGHNY-25JUL08,Above 95F,95.0,95.0,,above,greater,0.02323956177660169,0,93.0,no,0,10169,0.0,1.0,2025-07-08,2025-07-08,93.02
2025-07-09,KXHIGHNY-25JUL09-T84,KXHIGHNY-25JUL09,Below 84F,84.0,,84.0,below,less,0.19327734074737413,0,90.0,no,0,892,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-09,KXHIGHNY-25JUL09-B84.5,KXHIGHNY-25JUL09,84-86F,84.0,84.0,86.0,between,between,0.13738866589504917,0,90.0,no,0,3628,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-09,KXHIGHNY-25JUL09-B86.5,KXHIGHNY-25JUL09,86-88F,86.0,86.0,88.0,between,between,0.16523797346120306,0,90.0,no,0,20588,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-09,KXHIGHNY-25JUL09-B88.5,KXHIGHNY-25JUL09,88-90F,88.0,88.0,90.0,between,between,0.16595432253737774,1,90.0,no,0,47366,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-09,KXHIGHNY-25JUL09-B90.5,KXHIGHNY-25JUL09,90-92F,90.0,90.0,92.0,between,between,0.13918329966922205,1,90.0,yes,100,21371,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-09,KXHIGHNY-25JUL09-T91,KXHIGHNY-25JUL09,Above 91F,91.0,91.0,,above,greater,0.26387517600043964,0,90.0,no,0,12965,0.0,1.0,2025-07-09,2025-07-09,89.96000000000001
2025-07-10,KXHIGHNY-25JUL10-B77.5,KXHIGHNY-25JUL10,77-79F,77.0,77.0,79.0,between,between,0.029536675722817856,0,84.0,no,0,38927,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-10,KXHIGHNY-25JUL10-T77,KXHIGHNY-25JUL10,Below 77F,77.0,,77.0,below,less,0.02,0,84.0,no,0,2623,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-10,KXHIGHNY-25JUL10-B79.5,KXHIGHNY-25JUL10,79-81F,79.0,79.0,81.0,between,between,0.05968254919956338,0,84.0,no,0,42110,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-10,KXHIGHNY-25JUL10-B81.5,KXHIGHNY-25JUL10,81-83F,81.0,81.0,83.0,between,between,0.10070028548003868,0,84.0,no,0,23724,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-10,KXHIGHNY-25JUL10-B83.5,KXHIGHNY-25JUL10,83-85F,83.0,83.0,85.0,between,between,0.14188057219580552,1,84.0,yes,100,16882,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-10,KXHIGHNY-25JUL10-T84,KXHIGHNY-25JUL10,Above 84F,84.0,84.0,,above,greater,0.7256755996863624,0,84.0,no,0,10233,0.0,1.0,2025-07-10,2025-07-10,84.02
2025-07-11,KXHIGHNY-25JUL11-B83.5,KXHIGHNY-25JUL11,83-85F,83.0,83.0,85.0,between,between,0.16874381081436274,1,84.0,yes,100,23023,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-11,KXHIGHNY-25JUL11-T83,KXHIGHNY-25JUL11,Below 83F,83.0,,83.0,below,less,0.38163996553847035,0,84.0,no,0,8222,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-11,KXHIGHNY-25JUL11-B85.5,KXHIGHNY-25JUL11,85-87F,85.0,85.0,87.0,between,between,0.15997683267134388,0,84.0,no,0,15366,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-11,KXHIGHNY-25JUL11-B87.5,KXHIGHNY-25JUL11,87-89F,87.0,87.0,89.0,between,between,0.1266500530452801,0,84.0,no,0,6708,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-11,KXHIGHNY-25JUL11-B89.5,KXHIGHNY-25JUL11,89-91F,89.0,89.0,91.0,between,between,0.08372739128667361,0,84.0,no,0,2264,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-11,KXHIGHNY-25JUL11-T90,KXHIGHNY-25JUL11,Above 90F,90.0,90.0,,above,greater,0.11581906649784623,0,84.0,no,0,2668,0.0,1.0,2025-07-11,2025-07-11,84.02
2025-07-12,KXHIGHNY-25JUL12-T82,KXHIGHNY-25JUL12,Below 82F,82.0,,82.0,below,less,0.30474480560324624,0,83.0,no,0,13420,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-12,KXHIGHNY-25JUL12-B82.5,KXHIGHNY-25JUL12,82-84F,82.0,82.0,84.0,between,between,0.16218309025019462,1,83.0,yes,100,21054,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-12,KXHIGHNY-25JUL12-B84.5,KXHIGHNY-25JUL12,84-86F,84.0,84.0,86.0,between,between,0.16795456222472738,0,83.0,no,0,14078,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-12,KXHIGHNY-25JUL12-B86.5,KXHIGHNY-25JUL12,86-88F,86.0,86.0,88.0,between,between,0.14524398460954724,0,83.0,no,0,8583,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-12,KXHIGHNY-25JUL12-B88.5,KXHIGHNY-25JUL12,88-90F,88.0,88.0,90.0,between,between,0.10488694001594212,0,83.0,no,0,2217,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-12,KXHIGHNY-25JUL12-T89,KXHIGHNY-25JUL12,Above 89F,89.0,89.0,,above,greater,0.16193800626496602,0,83.0,no,0,619,0.0,1.0,2025-07-12,2025-07-12,82.94
2025-07-13,KXHIGHNY-25JUL13-B82.5,KXHIGHNY-25JUL13,82-84F,82.0,82.0,84.0,between,between,0.1660673104960665,1,83.0,yes,100,16310,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-13,KXHIGHNY-25JUL13-T82,KXHIGHNY-25JUL13,Below 82F,82.0,,82.0,below,less,0.33939397473586197,0,83.0,no,0,38170,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-13,KXHIGHNY-25JUL13-B84.5,KXHIGHNY-25JUL13,84-86F,84.0,84.0,86.0,between,between,0.16511221637444162,0,83.0,no,0,12259,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-13,KXHIGHNY-25JUL13-B86.5,KXHIGHNY-25JUL13,86-88F,86.0,86.0,88.0,between,between,0.13708628282827617,0,83.0,no,0,7066,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-13,KXHIGHNY-25JUL13-B88.5,KXHIGHNY-25JUL13,88-90F,88.0,88.0,90.0,between,between,0.09504394047406706,0,83.0,no,0,76,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-13,KXHIGHNY-25JUL13-T89,KXHIGHNY-25JUL13,Above 89F,89.0,89.0,,above,greater,0.13935793140764174,0,83.0,no,0,20,0.0,1.0,2025-07-13,2025-07-13,82.94
2025-07-14,KXHIGHNY-25JUL14-B82.5,KXHIGHNY-25JUL14,82-84F,82.0,82.0,84.0,between,between,0.1662059573916665,0,85.0,no,0,14383,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-14,KXHIGHNY-25JUL14-T82,KXHIGHNY-25JUL14,Below 82F,82.0,,82.0,below,less,0.3409618176852213,0,85.0,no,0,4504,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-14,KXHIGHNY-25JUL14-B84.5,KXHIGHNY-25JUL14,84-86F,84.0,84.0,86.0,between,between,0.16495247869201946,1,85.0,yes,100,21362,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-14,KXHIGHNY-25JUL14-B86.5,KXHIGHNY-25JUL14,86-88F,86.0,86.0,88.0,between,between,0.1367070218995956,0,85.0,no,0,16704,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-14,KXHIGHNY-25JUL14-B88.5,KXHIGHNY-25JUL14,88-90F,88.0,88.0,90.0,between,between,0.09461029095876983,0,85.0,no,0,8654,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-14,KXHIGHNY-25JUL14-T89,KXHIGHNY-25JUL14,Above 89F,89.0,89.0,,above,greater,0.1384109018610835,0,85.0,no,0,870,0.0,1.0,2025-07-14,2025-07-14,84.91999999999999
2025-07-15,KXHIGHNY-25JUL15-B82.5,KXHIGHNY-25JUL15,82-84F,82.0,82.0,84.0,between,between,0.15884589670531124,0,86.0,no,0,8131,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-15,KXHIGHNY-25JUL15-T82,KXHIGHNY-25JUL15,Below 82F,82.0,,82.0,below,less,0.28265469014311956,0,86.0,no,0,3383,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-15,KXHIGHNY-25JUL15-B84.5,KXHIGHNY-25JUL15,84-86F,84.0,84.0,86.0,between,between,0.16900680304204213,1,86.0,no,0,16792,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-15,KXHIGHNY-25JUL15-B86.5,KXHIGHNY-25JUL15,86-88F,86.0,86.0,88.0,between,between,0.1501594352419824,1,86.0,yes,100,14470,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-15,KXHIGHNY-25JUL15-B88.5,KXHIGHNY-25JUL15,88-90F,88.0,88.0,90.0,between,between,0.11140859821175153,0,86.0,no,0,3385,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-15,KXHIGHNY-25JUL15-T89,KXHIGHNY-25JUL15,Above 89F,89.0,89.0,,above,greater,0.17817225382495538,0,86.0,no,0,688,0.0,1.0,2025-07-15,2025-07-15,86.0
2025-07-16,KXHIGHNY-25JUL16-B86.5,KXHIGHNY-25JUL16,86-88F,86.0,86.0,88.0,between,between,0.15614676496451918,1,87.0,yes,100,24150,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-16,KXHIGHNY-25JUL16-T86,KXHIGHNY-25JUL16,Below 86F,86.0,,86.0,below,less,0.5763299515819846,0,87.0,no,0,3358,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-16,KXHIGHNY-25JUL16-B88.5,KXHIGHNY-25JUL16,88-90F,88.0,88.0,90.0,between,between,0.12023354357806748,0,87.0,no,0,20321,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-16,KXHIGHNY-25JUL16-B90.5,KXHIGHNY-25JUL16,90-92F,90.0,90.0,92.0,between,between,0.07730917988589148,0,87.0,no,0,11907,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-16,KXHIGHNY-25JUL16-B92.5,KXHIGHNY-25JUL16,92-94F,92.0,92.0,94.0,between,between,0.04150874890310863,0,87.0,no,0,5171,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-16,KXHIGHNY-25JUL16-T93,KXHIGHNY-25JUL16,Above 93F,93.0,93.0,,above,greater,0.04552932541207966,0,87.0,no,0,888,0.0,1.0,2025-07-16,2025-07-16,87.08000000000001
2025-07-17,KXHIGHNY-25JUL17-B87.5,KXHIGHNY-25JUL17,87-89F,87.0,87.0,89.0,between,between,0.14732831575179817,0,90.0,no,0,29818,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-17,KXHIGHNY-25JUL17-T87,KXHIGHNY-25JUL17,Below 87F,87.0,,87.0,below,less,0.62486704903369,0,90.0,no,0,11047,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-17,KXHIGHNY-25JUL17-B89.5,KXHIGHNY-25JUL17,89-91F,89.0,89.0,91.0,between,between,0.10758784374916497,1,90.0,yes,100,30486,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-17,KXHIGHNY-25JUL17-B91.5,KXHIGHNY-25JUL17,91-93F,91.0,91.0,93.0,between,between,0.06560705111604037,0,90.0,no,0,30125,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-17,KXHIGHNY-25JUL17-B93.5,KXHIGHNY-25JUL17,93-95F,93.0,93.0,95.0,between,between,0.03340699805331526,0,90.0,no,0,8875,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-17,KXHIGHNY-25JUL17-T94,KXHIGHNY-25JUL17,Above 94F,94.0,94.0,,above,greater,0.034714727559215675,0,90.0,no,0,3328,0.0,1.0,2025-07-17,2025-07-17,89.96000000000001
2025-07-18,KXHIGHNY-25JUL18-B81.5,KXHIGHNY-25JUL18,81-83F,81.0,81.0,83.0,between,between,0.1041892876924293,1,82.0,yes,100,34469,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-18,KXHIGHNY-25JUL18-T81,KXHIGHNY-25JUL18,Below 81F,81.0,,81.0,below,less,0.1136635650822958,0,82.0,no,0,11235,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-18,KXHIGHNY-25JUL18-B83.5,KXHIGHNY-25JUL18,83-85F,83.0,83.0,85.0,between,between,0.14469462057230015,0,82.0,no,0,26634,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-18,KXHIGHNY-25JUL18-B85.5,KXHIGHNY-25JUL18,85-87F,85.0,85.0,87.0,between,between,0.16780253962224495,0,82.0,no,0,16809,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-18,KXHIGHNY-25JUL18-B87.5,KXHIGHNY-25JUL18,87-89F,87.0,87.0,89.0,between,between,0.16250426697221976,0,82.0,no,0,8699,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-18,KXHIGHNY-25JUL18-T88,KXHIGHNY-25JUL18,Above 88F,88.0,88.0,,above,greater,0.3858876636351085,0,82.0,no,0,993,0.0,1.0,2025-07-18,2025-07-18,82.04
2025-07-19,KXHIGHNY-25JUL19-T79,KXHIGHNY-25JUL19,Below 79F,79.0,,79.0,below,less,0.17025575102725415,0,81.0,no,0,6225,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-19,KXHIGHNY-25JUL19-B79.5,KXHIGHNY-25JUL19,79-81F,79.0,79.0,81.0,between,between,0.12941503775482494,1,81.0,no,0,25242,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-19,KXHIGHNY-25JUL19-B81.5,KXHIGHNY-25JUL19,81-83F,81.0,81.0,83.0,between,between,0.16147795387722014,1,81.0,yes,100,18420,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-19,KXHIGHNY-25JUL19-B83.5,KXHIGHNY-25JUL19,83-85F,83.0,83.0,85.0,between,between,0.16825228804735476,0,81.0,no,0,8196,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-19,KXHIGHNY-25JUL19-B85.5,KXHIGHNY-25JUL19,85-87F,85.0,85.0,87.0,between,between,0.14639588675695925,0,81.0,no,0,4256,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-19,KXHIGHNY-25JUL19-T86,KXHIGHNY-25JUL19,Above 86F,86.0,86.0,,above,greater,0.2931618606626367,0,81.0,no,0,632,0.0,1.0,2025-07-19,2025-07-19,80.96
2025-07-20,KXHIGHNY-25JUL20-B87.5,KXHIGHNY-25JUL20,87-89F,87.0,87.0,89.0,between,between,0.09652025489212557,1,88.0,yes,100,19286,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-20,KXHIGHNY-25JUL20-T87,KXHIGHNY-25JUL20,Below 87F,87.0,,87.0,below,less,0.8036578090465212,0,88.0,no,0,11329,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-20,KXHIGHNY-25JUL20-B89.5,KXHIGHNY-25JUL20,89-91F,89.0,89.0,91.0,between,between,0.0562235988324975,0,88.0,no,0,17707,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-20,KXHIGHNY-25JUL20-B91.5,KXHIGHNY-25JUL20,91-93F,91.0,91.0,93.0,between,between,0.027347342502672345,0,88.0,no,0,5188,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-20,KXHIGHNY-25JUL20-B93.5,KXHIGHNY-25JUL20,93-95F,93.0,93.0,95.0,between,between,0.02,0,88.0,no,0,866,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-20,KXHIGHNY-25JUL20-T94,KXHIGHNY-25JUL20,Above 94F,94.0,94.0,,above,greater,0.02,0,88.0,no,0,432,0.0,1.0,2025-07-20,2025-07-20,87.98
2025-07-21,KXHIGHNY-25JUL21-B80.5,KXHIGHNY-25JUL21,80-82F,80.0,80.0,82.0,between,between,0.10096189879898287,0,85.0,no,0,3746,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
2025-07-21,KXHIGHNY-25JUL21-T80,KXHIGHNY-25JUL21,Below 80F,80.0,,80.0,below,less,0.10768562213566524,0,85.0,no,0,711,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
2025-07-21,KXHIGHNY-25JUL21-B82.5,KXHIGHNY-25JUL21,82-84F,82.0,82.0,84.0,between,between,0.1420954000932374,0,85.0,no,0,23912,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
2025-07-21,KXHIGHNY-25JUL21-B84.5,KXHIGHNY-25JUL21,84-86F,84.0,84.0,86.0,between,between,0.16700095607744347,1,85.0,yes,100,21129,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
2025-07-21,KXHIGHNY-25JUL21-B86.5,KXHIGHNY-25JUL21,86-88F,86.0,86.0,88.0,between,between,0.1638995968889272,0,85.0,no,0,19110,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
2025-07-21,KXHIGHNY-25JUL21-T87,KXHIGHNY-25JUL21,Above 87F,87.0,87.0,,above,greater,0.39805075896646,0,85.0,no,0,3689,0.0,1.0,2025-07-21,2025-07-21,84.91999999999999
