date,prob_sum,deviation,within_tolerance
2025-11-07,1.0414295968659966,0.041429596865996565,True
2025-11-08,1.0244808395395189,0.02448083953951885,True
2025-11-09,1.0322519283517242,0.03225192835172419,True
2025-11-10,1.009200031976417,0.009200031976416945,True
2025-11-11,1.0322519283517242,0.03225192835172419,True
2025-11-12,1.0414295968659966,0.041429596865996565,True
2025-11-13,1.0518909480430696,0.051890948043069596,False
2025-11-14,1.0633721719628786,0.06337217196287859,False
2025-11-15,1.0414295968659966,0.041429596865996565,True
2025-11-16,1.0414295968659966,0.041429596865996565,True
2025-11-17,1.099192276176974,0.0991922761769739,False
2025-11-18,1.099192276176974,0.0991922761769739,False
2025-11-19,1.0754626159849985,0.07546261598499848,False
2025-11-20,1.099192276176974,0.0991922761769739,False
2025-11-21,1.0754626159849985,0.07546261598499848,False
2025-11-22,1.099192276176974,0.0991922761769739,False
2025-11-23,1.0244808395395189,0.02448083953951885,True
2025-11-24,1.0754626159849985,0.07546261598499848,False
2025-11-25,1.0322519283517242,0.03225192835172419,True
2025-11-26,1.0754626159849985,0.07546261598499848,False
2025-11-27,1.0017515165301076,0.001751516530107633,True
2025-11-28,1.0754626159849985,0.07546261598499848,False
2025-11-29,1.0876176425447002,0.08761764254470017,False
2025-11-30,1.004222350280049,0.004222350280048914,True
2025-12-01,1.0428352098428249,0.04283520984282485,True
2025-12-02,1.070658521044233,0.07065852104423298,False
2025-12-03,1.089257389928416,0.08925738992841592,False
2025-12-04,1.0802134629176532,0.08021346291765319,False
2025-12-05,1.0348316674470999,0.03483166744709987,True
2025-12-06,1.0610092877613024,0.06100928776130243,False
2025-12-07,1.0802134629176532,0.08021346291765319,False
2025-12-08,1.0032407698468373,0.003240769846837299,True
2025-12-09,1.070658521044233,0.07065852104423298,False
2025-12-10,1.0802134629176532,0.08021346291765319,False
2025-12-11,1.000956235481436,0.0009562354814360852,True
2025-12-12,1.0610092877613024,0.06100928776130243,False
2025-12-13,1.051634673227817,0.05163467322781701,False
2025-12-14,1.0006415436002438,0.0006415436002438213,True
2025-12-15,1.0610092877613024,0.06100928776130243,False
2025-12-16,1.1021255899254658,0.10212558992546583,False
2025-12-17,1.0428352098428249,0.04283520984282485,True
2025-12-18,1.016610272628379,0.016610272628378997,True
2025-12-19,1.0124682263190117,0.012468226319011677,True
2025-12-20,1.1040832374661687,0.10408323746616865,False
2025-12-21,1.0610092877613024,0.06100928776130243,False
2025-12-22,1.0348316674470999,0.03483166744709987,True
2025-12-23,1.0216901375476735,0.02169013754767346,True
2025-12-24,1.0348316674470999,0.03483166744709987,True
2025-12-25,1.070658521044233,0.07065852104423298,False
2025-12-26,1.0610092877613024,0.06100928776130243,False
2025-12-27,1.0610092877613024,0.06100928776130243,False
2025-12-28,1.051634673227817,0.05163467322781701,False
2025-12-29,1.070658521044233,0.07065852104423298,False
2025-12-30,1.0802134629176532,0.08021346291765319,False
2025-12-31,1.0802134629176532,0.08021346291765319,False
