date,period,season,month,mos_forecast,nws_mu,nws_sigma,actual_tmax
2024-11-21,IS,Fall,11,49.0,49.79463157894737,3.132219989219138,53.96
2024-11-22,IS,Fall,11,47.0,47.79463157894737,3.132219989219138,40.0
2024-11-23,IS,Fall,11,50.0,50.79463157894737,3.132219989219138,48.92
2024-11-24,IS,Fall,11,50.5,51.29463157894737,3.132219989219138,53.06
2024-11-25,IS,Fall,11,54.0,54.79463157894737,3.132219989219138,53.96
2024-11-26,IS,Fall,11,58.0,58.79463157894737,3.132219989219138,57.92
2024-11-27,IS,Fall,11,52.0,52.79463157894737,3.132219989219138,51.98
2024-11-28,IS,Fall,11,50.0,50.79463157894737,3.132219989219138,48.92
2024-11-29,IS,Fall,11,45.5,46.29463157894737,3.132219989219138,46.94
2024-11-30,IS,Fall,11,39.5,40.29463157894737,3.132219989219138,39.02
2024-12-01,IS,Winter,12,39.5,39.57911714770798,3.523731484234826,37.94
2024-12-02,IS,Winter,12,39.0,39.07911714770798,3.523731484234826,39.02
2024-12-03,IS,Winter,12,40.0,40.07911714770798,3.523731484234826,42.08
2024-12-04,IS,Winter,12,41.0,41.07911714770798,3.523731484234826,42.08
2024-12-05,IS,Winter,12,42.0,42.07911714770798,3.523731484234826,39.92
2024-12-06,IS,Winter,12,35.0,35.07911714770798,3.523731484234826,33.98
2024-12-07,IS,Winter,12,39.0,39.07911714770798,3.523731484234826,41.0
2024-12-08,IS,Winter,12,48.0,48.07911714770798,3.523731484234826,55.04
2024-12-09,IS,Winter,12,47.5,47.57911714770798,3.523731484234826,51.08
2024-12-10,IS,Winter,12,50.5,50.57911714770798,3.523731484234826,50.0
2024-12-11,IS,Winter,12,61.5,61.57911714770798,3.523731484234826,60.08
2024-12-12,IS,Winter,12,42.0,42.07911714770798,3.523731484234826,41.0
2024-12-13,IS,Winter,12,34.0,34.07911714770798,3.523731484234826,33.08
2024-12-14,IS,Winter,12,36.0,36.07911714770798,3.523731484234826,33.98
2024-12-15,IS,Winter,12,39.5,39.57911714770798,3.523731484234826,41.0
2024-12-16,IS,Winter,12,50.0,50.07911714770798,3.523731484234826,51.98
2024-12-17,IS,Winter,12,56.5,56.57911714770798,3.523731484234826,59.0
2024-12-18,IS,Winter,12,50.0,50.07911714770798,3.523731484234826,53.06
2024-12-19,IS,Winter,12,44.5,44.57911714770798,3.523731484234826,44.96
2024-12-20,IS,Winter,12,38.0,38.07911714770798,3.523731484234826,37.04
2024-12-21,IS,Winter,12,33.5,33.57911714770798,3.523731484234826,33.08
2024-12-22,IS,Winter,12,27.0,27.07911714770798,3.523731484234826,21.0
2024-12-23,IS,Winter,12,30.0,30.07911714770798,3.523731484234826,31.1
2024-12-24,IS,Winter,12,37.5,37.57911714770798,3.523731484234826,39.02
2024-12-25,IS,Winter,12,40.0,40.07911714770798,3.523731484234826,35.06
2024-12-26,IS,Winter,12,40.0,40.07911714770798,3.523731484234826,35.96
2024-12-27,IS,Winter,12,41.0,41.07911714770798,3.523731484234826,44.06
2024-12-28,IS,Winter,12,49.5,49.57911714770798,3.523731484234826,53.96
2024-12-29,IS,Winter,12,56.0,56.07911714770798,3.523731484234826,60.08
2024-12-30,IS,Winter,12,56.0,56.07911714770798,3.523731484234826,57.92
2024-12-31,IS,Winter,12,52.0,52.07911714770798,3.523731484234826,53.06
2025-01-01,OOS,Winter,1,50.5,50.88414261460102,3.717672698416532,51.08
2025-01-02,OOS,Winter,1,42.0,42.38414261460102,3.717672698416532,42.98
2025-01-03,OOS,Winter,1,39.0,39.38414261460102,3.717672698416532,39.02
2025-01-04,OOS,Winter,1,35.0,35.38414261460102,3.717672698416532,33.08
2025-01-05,OOS,Winter,1,35.0,35.38414261460102,3.717672698416532,33.08
2025-01-06,OOS,Winter,1,34.5,34.88414261460102,3.717672698416532,30.2
2025-01-07,OOS,Winter,1,33.0,33.38414261460102,3.717672698416532,33.08
2025-01-08,OOS,Winter,1,29.5,29.884142614601018,3.717672698416532,30.2
2025-01-09,OOS,Winter,1,34.0,34.38414261460102,3.717672698416532,33.08
2025-01-10,OOS,Winter,1,39.5,39.88414261460102,3.717672698416532,39.02
2025-01-11,OOS,Winter,1,38.5,38.88414261460102,3.717672698416532,35.96
2025-01-12,OOS,Winter,1,41.5,41.88414261460102,3.717672698416532,42.08
2025-01-13,OOS,Winter,1,42.5,42.88414261460102,3.717672698416532,42.08
2025-01-14,OOS,Winter,1,32.5,32.88414261460102,3.717672698416532,35.06
2025-01-15,OOS,Winter,1,33.0,33.38414261460102,3.717672698416532,32.0
2025-01-16,OOS,Winter,1,33.0,33.38414261460102,3.717672698416532,30.2
2025-01-17,OOS,Winter,1,38.5,38.88414261460102,3.717672698416532,42.08
2025-01-18,OOS,Winter,1,45.5,45.88414261460102,3.717672698416532,46.04
2025-01-19,OOS,Winter,1,36.0,36.38414261460102,3.717672698416532,41.0
2025-01-20,OOS,Winter,1,28.0,28.384142614601018,3.717672698416532,26.24
2025-01-21,OOS,Winter,1,24.0,24.384142614601018,3.717672698416532,19.22
2025-01-22,OOS,Winter,1,24.5,24.884142614601018,3.717672698416532,20.12
2025-01-23,OOS,Winter,1,32.5,32.88414261460102,3.717672698416532,28.22
2025-01-24,OOS,Winter,1,35.5,35.88414261460102,3.717672698416532,33.08
2025-01-25,OOS,Winter,1,34.5,34.88414261460102,3.717672698416532,33.08
2025-01-26,OOS,Winter,1,43.0,43.38414261460102,3.717672698416532,42.98
2025-01-27,OOS,Winter,1,42.5,42.88414261460102,3.717672698416532,39.92
2025-01-28,OOS,Winter,1,40.0,40.38414261460102,3.717672698416532,42.08
2025-01-29,OOS,Winter,1,47.0,47.38414261460102,3.717672698416532,51.98
2025-01-30,OOS,Winter,1,36.5,36.88414261460102,3.717672698416532,37.94
2025-01-31,OOS,Winter,1,45.0,45.38414261460102,3.717672698416532,48.02
2025-02-01,OOS,Winter,2,36.5,37.60201117318436,4.080698338852157,48.02
2025-02-02,OOS,Winter,2,35.5,36.60201117318436,4.080698338852157,31.1
2025-02-03,OOS,Winter,2,46.5,47.60201117318436,4.080698338852157,48.92
2025-02-04,OOS,Winter,2,43.5,44.60201117318436,4.080698338852157,46.94
2025-02-05,OOS,Winter,2,34.5,35.60201117318436,4.080698338852157,35.96
2025-02-06,OOS,Winter,2,39.0,40.10201117318436,4.080698338852157,37.94
2025-02-07,OOS,Winter,2,40.5,41.60201117318436,4.080698338852157,42.98
2025-02-08,OOS,Winter,2,35.5,36.60201117318436,4.080698338852157,35.06
2025-02-09,OOS,Winter,2,42.0,43.10201117318436,4.080698338852157,35.96
2025-02-10,OOS,Winter,2,37.5,38.60201117318436,4.080698338852157,37.04
2025-02-11,OOS,Winter,2,34.5,35.60201117318436,4.080698338852157,35.06
2025-02-12,OOS,Winter,2,39.0,40.10201117318436,4.080698338852157,35.96
2025-02-13,OOS,Winter,2,49.0,50.10201117318436,4.080698338852157,46.04
2025-02-14,OOS,Winter,2,36.0,37.10201117318436,4.080698338852157,36.0
2025-02-15,OOS,Winter,2,36.0,37.10201117318436,4.080698338852157,35.0
2025-02-16,OOS,Winter,2,49.5,50.60201117318436,4.080698338852157,47.0
2025-02-17,OOS,Winter,2,35.0,36.10201117318436,4.080698338852157,36.0
2025-02-18,OOS,Winter,2,28.0,29.10201117318436,4.080698338852157,27.0
2025-02-19,OOS,Winter,2,31.5,32.60201117318436,4.080698338852157,30.0
2025-02-20,OOS,Winter,2,29.5,30.60201117318436,4.080698338852157,29.0
2025-02-21,OOS,Winter,2,33.0,34.10201117318436,4.080698338852157,36.0
2025-02-22,OOS,Winter,2,40.0,41.10201117318436,4.080698338852157,39.0
2025-02-23,OOS,Winter,2,44.5,45.60201117318436,4.080698338852157,46.0
2025-02-24,OOS,Winter,2,49.0,50.10201117318436,4.080698338852157,48.0
2025-02-25,OOS,Winter,2,53.5,54.60201117318436,4.080698338852157,57.0
2025-02-26,OOS,Winter,2,52.5,53.60201117318436,4.080698338852157,56.0
2025-02-27,OOS,Winter,2,55.5,56.60201117318436,4.080698338852157,54.0
2025-02-28,OOS,Winter,2,50.5,51.60201117318436,4.080698338852157,50.0
2025-03-01,OOS,Spring,3,53.0,54.558607809847196,3.9249626841685736,64.0
2025-03-02,OOS,Spring,3,32.5,34.058607809847196,3.9249626841685736,34.0
2025-03-03,OOS,Spring,3,38.5,40.058607809847196,3.9249626841685736,39.0
2025-03-04,OOS,Spring,3,51.0,52.558607809847196,3.9249626841685736,52.0
2025-03-05,OOS,Spring,3,57.5,59.058607809847196,3.9249626841685736,54.0
2025-03-06,OOS,Spring,3,55.5,57.058607809847196,3.9249626841685736,55.0
2025-03-07,OOS,Spring,3,49.5,51.058607809847196,3.9249626841685736,50.0
2025-03-08,OOS,Spring,3,47.5,49.058607809847196,3.9249626841685736,45.0
2025-03-09,OOS,Spring,3,49.5,51.058607809847196,3.9249626841685736,53.0
2025-03-10,OOS,Spring,3,61.0,62.558607809847196,3.9249626841685736,66.0
2025-03-11,OOS,Spring,3,64.0,65.5586078098472,3.9249626841685736,65.0
2025-03-12,OOS,Spring,3,50.5,52.058607809847196,3.9249626841685736,55.0
2025-03-13,OOS,Spring,3,47.5,49.058607809847196,3.9249626841685736,50.0
2025-03-14,OOS,Spring,3,56.0,57.558607809847196,3.9249626841685736,57.0
2025-03-15,OOS,Spring,3,57.0,58.558607809847196,3.9249626841685736,49.0
2025-03-16,OOS,Spring,3,64.5,66.0586078098472,3.9249626841685736,61.0
2025-03-17,OOS,Spring,3,58.5,60.058607809847196,3.9249626841685736,59.0
2025-03-18,OOS,Spring,3,60.5,62.058607809847196,3.9249626841685736,61.0
2025-03-19,OOS,Spring,3,61.0,62.558607809847196,3.9249626841685736,63.0
2025-03-20,OOS,Spring,3,60.5,62.058607809847196,3.9249626841685736,52.0
2025-03-21,OOS,Spring,3,57.5,59.058607809847196,3.9249626841685736,51.0
2025-03-22,OOS,Spring,3,57.0,58.558607809847196,3.9249626841685736,64.0
2025-03-23,OOS,Spring,3,48.0,49.558607809847196,3.9249626841685736,48.0
2025-03-24,OOS,Spring,3,54.0,55.558607809847196,3.9249626841685736,50.0
2025-03-25,OOS,Spring,3,58.0,59.558607809847196,3.9249626841685736,58.0
2025-03-26,OOS,Spring,3,49.5,51.058607809847196,3.9249626841685736,53.0
2025-03-27,OOS,Spring,3,52.0,53.558607809847196,3.9249626841685736,53.0
2025-03-28,OOS,Spring,3,59.5,61.058607809847196,3.9249626841685736,63.0
2025-03-29,OOS,Spring,3,74.0,75.5586078098472,3.9249626841685736,81.0
2025-03-30,OOS,Spring,3,55.5,57.058607809847196,3.9249626841685736,48.0
2025-03-31,OOS,Spring,3,68.5,70.0586078098472,3.9249626841685736,73.0
2025-04-01,OOS,Spring,4,56.5,57.516,3.9481727837575975,58.0
2025-04-02,OOS,Spring,4,48.0,49.016,3.9481727837575975,49.0
2025-04-03,OOS,Spring,4,65.5,66.516,3.9481727837575975,73.0
2025-04-04,OOS,Spring,4,66.0,67.016,3.9481727837575975,73.0
2025-04-05,OOS,Spring,4,51.5,52.516,3.9481727837575975,59.0
2025-04-06,OOS,Spring,4,56.5,57.516,3.9481727837575975,56.0
2025-04-07,OOS,Spring,4,44.5,45.516,3.9481727837575975,50.0
2025-04-08,OOS,Spring,4,46.5,47.516,3.9481727837575975,45.0
2025-04-09,OOS,Spring,4,49.0,50.016,3.9481727837575975,49.0
2025-04-10,OOS,Spring,4,52.5,53.516,3.9481727837575975,51.0
2025-04-11,OOS,Spring,4,48.5,49.516,3.9481727837575975,46.0
2025-04-12,OOS,Spring,4,43.5,44.516,3.9481727837575975,40.0
2025-04-13,OOS,Spring,4,56.0,57.016,3.9481727837575975,58.0
2025-04-14,OOS,Spring,4,66.0,67.016,3.9481727837575975,66.0
2025-04-15,OOS,Spring,4,67.5,68.516,3.9481727837575975,69.0
2025-04-16,OOS,Spring,4,54.0,55.016,3.9481727837575975,50.0
2025-04-17,OOS,Spring,4,61.0,62.016,3.9481727837575975,64.0
2025-04-18,OOS,Spring,4,67.0,68.016,3.9481727837575975,68.0
2025-04-19,OOS,Spring,4,77.0,78.016,3.9481727837575975,85.0
2025-04-20,OOS,Spring,4,66.0,67.016,3.9481727837575975,73.0
2025-04-21,OOS,Spring,4,59.0,60.016,3.9481727837575975,57.0
2025-04-22,OOS,Spring,4,76.0,77.016,3.9481727837575975,82.0
2025-04-23,OOS,Spring,4,72.0,73.016,3.9481727837575975,76.0
2025-04-24,OOS,Spring,4,73.0,74.016,3.9481727837575975,77.0
2025-04-25,OOS,Spring,4,75.5,76.516,3.9481727837575975,77.0
2025-04-26,OOS,Spring,4,70.5,71.516,3.9481727837575975,74.0
2025-04-27,OOS,Spring,4,59.0,60.016,3.9481727837575975,59.0
2025-04-28,OOS,Spring,4,74.0,75.016,3.9481727837575975,76.0
2025-04-29,OOS,Spring,4,75.5,76.516,3.9481727837575975,79.0
2025-04-30,OOS,Spring,4,71.0,72.016,3.9481727837575975,73.0
2025-05-01,OOS,Spring,5,68.5,69.31636672325976,3.488367994728463,71.0
2025-05-02,OOS,Spring,5,78.0,78.81636672325976,3.488367994728463,84.0
2025-05-03,OOS,Spring,5,77.5,78.31636672325976,3.488367994728463,85.0
2025-05-04,OOS,Spring,5,67.5,68.31636672325976,3.488367994728463,69.0
2025-05-05,OOS,Spring,5,64.0,64.81636672325976,3.488367994728463,61.0
2025-05-06,OOS,Spring,5,68.5,69.31636672325976,3.488367994728463,64.0
2025-05-07,OOS,Spring,5,72.5,73.31636672325976,3.488367994728463,74.0
2025-05-08,OOS,Spring,5,71.5,72.31636672325976,3.488367994728463,78.0
2025-05-09,OOS,Spring,5,61.5,62.31636672325976,3.488367994728463,60.0
2025-05-10,OOS,Spring,5,69.5,70.31636672325976,3.488367994728463,72.0
2025-05-11,OOS,Spring,5,74.5,75.31636672325976,3.488367994728463,77.0
2025-05-12,OOS,Spring,5,71.5,72.31636672325976,3.488367994728463,72.0
2025-05-13,OOS,Spring,5,68.0,68.81636672325976,3.488367994728463,69.0
2025-05-14,OOS,Spring,5,65.0,65.81636672325976,3.488367994728463,62.0
2025-05-15,OOS,Spring,5,69.5,70.31636672325976,3.488367994728463,69.0
2025-05-16,OOS,Spring,5,74.5,75.31636672325976,3.488367994728463,72.0
2025-05-17,OOS,Spring,5,82.5,83.31636672325976,3.488367994728463,82.0
2025-05-18,OOS,Spring,5,71.5,72.31636672325976,3.488367994728463,73.0
2025-05-19,OOS,Spring,5,69.0,69.81636672325976,3.488367994728463,69.0
2025-05-20,OOS,Spring,5,65.0,65.81636672325976,3.488367994728463,67.0
2025-05-21,OOS,Spring,5,55.5,56.31636672325976,3.488367994728463,59.0
2025-05-22,OOS,Spring,5,54.5,55.31636672325976,3.488367994728463,51.0
2025-05-23,OOS,Spring,5,59.5,60.31636672325976,3.488367994728463,63.0
2025-05-24,OOS,Spring,5,62.0,62.81636672325976,3.488367994728463,64.0
2025-05-25,OOS,Spring,5,67.0,67.81636672325976,3.488367994728463,66.0
2025-05-26,OOS,Spring,5,71.5,72.31636672325976,3.488367994728463,73.0
2025-05-27,OOS,Spring,5,73.0,73.81636672325976,3.488367994728463,74.0
2025-05-28,OOS,Spring,5,65.0,65.81636672325976,3.488367994728463,65.0
2025-05-29,OOS,Spring,5,71.0,71.81636672325976,3.488367994728463,67.0
2025-05-30,OOS,Spring,5,75.0,75.81636672325976,3.488367994728463,75.0
2025-05-31,OOS,Spring,5,67.5,68.31636672325976,3.488367994728463,67.0
2025-06-01,OOS,Summer,6,69.0,69.15915789473684,2.9007140493532053,66.0
2025-06-02,OOS,Summer,6,72.5,72.65915789473684,2.9007140493532053,66.0
2025-06-03,OOS,Summer,6,80.0,80.15915789473684,2.9007140493532053,79.0
2025-06-04,OOS,Summer,6,84.0,84.15915789473684,2.9007140493532053,83.0
2025-06-05,OOS,Summer,6,88.5,88.65915789473684,2.9007140493532053,87.0
2025-06-06,OOS,Summer,6,83.5,83.65915789473684,2.9007140493532053,84.0
2025-06-07,OOS,Summer,6,76.5,76.65915789473684,2.9007140493532053,76.0
2025-06-08,OOS,Summer,6,73.0,73.15915789473684,2.9007140493532053,76.0
2025-06-09,OOS,Summer,6,69.0,69.15915789473684,2.9007140493532053,64.0
2025-06-10,OOS,Summer,6,75.0,75.15915789473684,2.9007140493532053,73.0
2025-06-11,OOS,Summer,6,84.0,84.15915789473684,2.9007140493532053,81.0
2025-06-12,OOS,Summer,6,88.0,88.15915789473684,2.9007140493532053,87.0
2025-06-13,OOS,Summer,6,77.0,77.15915789473684,2.9007140493532053,78.0
2025-06-14,OOS,Summer,6,67.0,67.15915789473684,2.9007140493532053,68.0
2025-06-15,OOS,Summer,6,62.5,62.65915789473684,2.9007140493532053,64.0
2025-06-16,OOS,Summer,6,69.0,69.15915789473684,2.9007140493532053,69.0
2025-06-17,OOS,Summer,6,73.0,73.15915789473684,2.9007140493532053,67.0
2025-06-18,OOS,Summer,6,79.0,79.15915789473684,2.9007140493532053,84.0
2025-06-19,OOS,Summer,6,88.5,88.65915789473684,2.9007140493532053,88.0
2025-06-20,OOS,Summer,6,84.0,84.15915789473684,2.9007140493532053,82.0
2025-06-21,OOS,Summer,6,86.0,86.15915789473684,2.9007140493532053,86.0
2025-06-22,OOS,Summer,6,93.0,93.15915789473684,2.9007140493532053,88.0
2025-06-23,OOS,Summer,6,94.0,94.15915789473684,2.9007140493532053,96.0
2025-06-24,OOS,Summer,6,100.5,100.65915789473684,2.9007140493532053,99.0
2025-06-25,OOS,Summer,6,95.0,95.15915789473684,2.9007140493532053,96.0
2025-06-26,OOS,Summer,6,80.5,80.65915789473684,2.9007140493532053,85.0
2025-06-27,OOS,Summer,6,71.5,71.65915789473684,2.9007140493532053,72.0
2025-06-28,OOS,Summer,6,83.0,83.15915789473684,2.9007140493532053,83.0
2025-06-29,OOS,Summer,6,89.0,89.15915789473684,2.9007140493532053,89.0
2025-06-30,OOS,Summer,6,87.0,87.15915789473684,2.9007140493532053,90.0
2025-07-01,OOS,Summer,7,86.5,86.74376910016979,2.5729104303587835,89.0
2025-07-02,OOS,Summer,7,85.0,85.24376910016979,2.5729104303587835,84.0
2025-07-03,OOS,Summer,7,89.0,89.24376910016979,2.5729104303587835,88.0
2025-07-04,OOS,Summer,7,84.5,84.74376910016979,2.5729104303587835,83.0
2025-07-05,OOS,Summer,7,84.5,84.74376910016979,2.5729104303587835,84.0
2025-07-06,OOS,Summer,7,88.0,88.24376910016979,2.5729104303587835,87.0
2025-07-07,OOS,Summer,7,84.5,84.74376910016979,2.5729104303587835,87.0
2025-07-08,OOS,Summer,7,90.0,90.24376910016979,2.5729104303587835,93.0
2025-07-09,OOS,Summer,7,88.0,88.24376910016979,2.5729104303587835,90.0
2025-07-10,OOS,Summer,7,80.5,80.74376910016979,2.5729104303587835,84.0
2025-07-11,OOS,Summer,7,86.5,86.74376910016979,2.5729104303587835,84.0
2025-07-12,OOS,Summer,7,83.5,83.74376910016979,2.5729104303587835,83.0
2025-07-13,OOS,Summer,7,82.5,82.74376910016979,2.5729104303587835,83.0
2025-07-14,OOS,Summer,7,81.5,81.74376910016979,2.5729104303587835,85.0
2025-07-15,OOS,Summer,7,86.0,86.24376910016979,2.5729104303587835,86.0
2025-07-16,OOS,Summer,7,88.5,88.74376910016979,2.5729104303587835,87.0
2025-07-17,OOS,Summer,7,91.5,91.74376910016979,2.5729104303587835,90.0
2025-07-18,OOS,Summer,7,81.5,81.74376910016979,2.5729104303587835,82.0
2025-07-19,OOS,Summer,7,83.0,83.24376910016979,2.5729104303587835,81.0
2025-07-20,OOS,Summer,7,87.5,87.74376910016979,2.5729104303587835,88.0
2025-07-21,OOS,Summer,7,83.0,83.24376910016979,2.5729104303587835,85.0
2025-07-22,OOS,Summer,7,78.0,78.24376910016979,2.5729104303587835,81.0
2025-07-23,OOS,Summer,7,81.5,81.74376910016979,2.5729104303587835,80.0
2025-07-24,OOS,Summer,7,85.0,85.24376910016979,2.5729104303587835,87.0
2025-07-25,OOS,Summer,7,91.5,91.74376910016979,2.5729104303587835,95.0
2025-07-26,OOS,Summer,7,85.0,85.24376910016979,2.5729104303587835,85.0
2025-07-27,OOS,Summer,7,79.0,79.24376910016979,2.5729104303587835,84.0
2025-07-28,OOS,Summer,7,93.0,93.24376910016979,2.5729104303587835,94.0
2025-07-29,OOS,Summer,7,96.0,96.24376910016979,2.5729104303587835,97.0
2025-07-30,OOS,Summer,7,93.5,93.74376910016979,2.5729104303587835,95.0
2025-07-31,OOS,Summer,7,77.0,77.24376910016979,2.5729104303587835,89.0
2025-08-01,OOS,Summer,8,74.5,74.86855687606112,2.7361975432128625,73.0
2025-08-02,OOS,Summer,8,79.0,79.36855687606112,2.7361975432128625,80.0
2025-08-03,OOS,Summer,8,83.0,83.36855687606112,2.7361975432128625,84.0
2025-08-04,OOS,Summer,8,87.0,87.36855687606112,2.7361975432128625,89.0
2025-08-05,OOS,Summer,8,85.0,85.36855687606112,2.7361975432128625,86.0
2025-08-06,OOS,Summer,8,79.5,79.86855687606112,2.7361975432128625,79.0
2025-08-07,OOS,Summer,8,78.5,78.86855687606112,2.7361975432128625,81.0
2025-08-08,OOS,Summer,8,80.0,80.36855687606112,2.7361975432128625,82.0
2025-08-09,OOS,Summer,8,82.5,82.86855687606112,2.7361975432128625,85.0
2025-08-10,OOS,Summer,8,86.0,86.36855687606112,2.7361975432128625,90.0
2025-08-11,OOS,Summer,8,87.0,87.36855687606112,2.7361975432128625,89.0
2025-08-12,OOS,Summer,8,88.5,88.86855687606112,2.7361975432128625,91.0
2025-08-13,OOS,Summer,8,87.0,87.36855687606112,2.7361975432128625,89.0
2025-08-14,OOS,Summer,8,85.5,85.86855687606112,2.7361975432128625,89.0
2025-08-15,OOS,Summer,8,85.0,85.36855687606112,2.7361975432128625,89.0
2025-08-16,OOS,Summer,8,81.0,81.36855687606112,2.7361975432128625,84.0
2025-08-17,OOS,Summer,8,87.0,87.36855687606112,2.7361975432128625,91.0
2025-08-18,OOS,Summer,8,73.5,73.86855687606112,2.7361975432128625,75.0
2025-08-19,OOS,Summer,8,74.5,74.86855687606112,2.7361975432128625,77.0
2025-08-20,OOS,Summer,8,70.5,70.86855687606112,2.7361975432128625,70.0
2025-08-21,OOS,Summer,8,71.5,71.86855687606112,2.7361975432128625,72.0
2025-08-22,OOS,Summer,8,81.0,81.36855687606112,2.7361975432128625,83.0
2025-08-23,OOS,Summer,8,83.0,83.36855687606112,2.7361975432128625,82.0
2025-08-24,OOS,Summer,8,80.5,80.86855687606112,2.7361975432128625,80.0
2025-08-25,OOS,Summer,8,82.5,82.86855687606112,2.7361975432128625,86.0
2025-08-26,OOS,Summer,8,77.5,77.86855687606112,2.7361975432128625,79.0
2025-08-27,OOS,Summer,8,76.0,76.36855687606112,2.7361975432128625,75.0
2025-08-28,OOS,Summer,8,77.0,77.36855687606112,2.7361975432128625,78.0
2025-08-29,OOS,Summer,8,76.0,76.36855687606112,2.7361975432128625,78.0
2025-08-30,OOS,Summer,8,74.0,74.36855687606112,2.7361975432128625,76.0
2025-08-31,OOS,Summer,8,76.0,76.36855687606112,2.7361975432128625,79.0
2025-09-01,OOS,Fall,9,75.5,75.68042105263157,2.5229017448800404,78.0
2025-09-02,OOS,Fall,9,76.0,76.18042105263157,2.5229017448800404,79.0
2025-09-03,OOS,Fall,9,76.5,76.68042105263157,2.5229017448800404,79.0
2025-09-04,OOS,Fall,9,78.0,78.18042105263157,2.5229017448800404,77.0
2025-09-05,OOS,Fall,9,83.0,83.18042105263157,2.5229017448800404,82.0
2025-09-06,OOS,Fall,9,78.5,78.68042105263157,2.5229017448800404,86.0
2025-09-07,OOS,Fall,9,70.5,70.68042105263157,2.5229017448800404,69.0
2025-09-08,OOS,Fall,9,72.5,72.68042105263157,2.5229017448800404,73.0
2025-09-09,OOS,Fall,9,73.5,73.68042105263157,2.5229017448800404,73.0
2025-09-10,OOS,Fall,9,66.0,66.18042105263157,2.5229017448800404,73.0
2025-09-11,OOS,Fall,9,78.5,78.68042105263157,2.5229017448800404,79.0
2025-09-12,OOS,Fall,9,75.0,75.18042105263157,2.5229017448800404,78.0
2025-09-13,OOS,Fall,9,76.0,76.18042105263157,2.5229017448800404,77.0
2025-09-14,OOS,Fall,9,79.0,79.18042105263157,2.5229017448800404,81.0
2025-09-15,OOS,Fall,9,77.0,77.18042105263157,2.5229017448800404,79.0
2025-09-16,OOS,Fall,9,75.5,75.68042105263157,2.5229017448800404,74.0
2025-09-17,OOS,Fall,9,68.0,68.18042105263157,2.5229017448800404,70.0
2025-09-18,OOS,Fall,9,78.5,78.68042105263157,2.5229017448800404,83.0
2025-09-19,OOS,Fall,9,80.5,80.68042105263157,2.5229017448800404,84.0
2025-09-20,OOS,Fall,9,71.5,71.68042105263157,2.5229017448800404,73.0
2025-09-21,OOS,Fall,9,70.0,70.18042105263157,2.5229017448800404,71.0
2025-09-22,OOS,Fall,9,73.5,73.68042105263157,2.5229017448800404,73.0
2025-09-23,OOS,Fall,9,76.0,76.18042105263157,2.5229017448800404,83.0
2025-09-24,OOS,Fall,9,75.5,75.68042105263157,2.5229017448800404,80.0
2025-09-25,OOS,Fall,9,76.0,76.18042105263157,2.5229017448800404,77.0
2025-09-26,OOS,Fall,9,82.0,82.18042105263157,2.5229017448800404,82.0
2025-09-27,OOS,Fall,9,79.0,79.18042105263157,2.5229017448800404,79.0
2025-09-28,OOS,Fall,9,78.5,78.68042105263157,2.5229017448800404,83.0
2025-09-29,OOS,Fall,9,78.5,78.68042105263157,2.5229017448800404,78.0
2025-09-30,OOS,Fall,9,81.5,81.68042105263157,2.5229017448800404,81.0
2025-10-01,OOS,Fall,10,67.5,67.31388794567063,2.8931583607448177,69.0
2025-10-02,OOS,Fall,10,65.5,65.31388794567063,2.8931583607448177,66.0
2025-10-03,OOS,Fall,10,72.5,72.31388794567063,2.8931583607448177,71.0
2025-10-04,OOS,Fall,10,82.5,82.31388794567063,2.8931583607448177,82.0
2025-10-05,OOS,Fall,10,81.5,81.31388794567063,2.8931583607448177,84.0
2025-10-06,OOS,Fall,10,78.5,78.31388794567063,2.8931583607448177,80.0
2025-10-07,OOS,Fall,10,77.0,76.81388794567063,2.8931583607448177,80.0
2025-10-08,OOS,Fall,10,71.5,71.31388794567063,2.8931583607448177,72.0
2025-10-09,OOS,Fall,10,60.0,59.81388794567063,2.8931583607448177,59.0
2025-10-10,OOS,Fall,10,61.0,60.81388794567063,2.8931583607448177,62.0
2025-10-11,OOS,Fall,10,66.0,65.81388794567063,2.8931583607448177,64.0
2025-10-12,OOS,Fall,10,59.0,58.81388794567063,2.8931583607448177,63.0
2025-10-13,OOS,Fall,10,58.5,58.31388794567063,2.8931583607448177,58.0
2025-10-14,OOS,Fall,10,61.5,61.31388794567063,2.8931583607448177,61.0
2025-10-15,OOS,Fall,10,67.5,67.31388794567063,2.8931583607448177,68.0
2025-10-16,OOS,Fall,10,58.0,57.81388794567063,2.8931583607448177,61.0
2025-10-17,OOS,Fall,10,61.0,60.81388794567063,2.8931583607448177,63.0
2025-10-18,OOS,Fall,10,65.0,64.81388794567063,2.8931583607448177,65.0
2025-10-19,OOS,Fall,10,71.5,71.31388794567063,2.8931583607448177,70.0
2025-10-20,OOS,Fall,10,64.0,63.81388794567063,2.8931583607448177,68.0
2025-10-21,OOS,Fall,10,67.0,66.81388794567063,2.8931583607448177,66.0
2025-10-22,OOS,Fall,10,66.0,65.81388794567063,2.8931583607448177,62.0
2025-10-23,OOS,Fall,10,58.5,58.31388794567063,2.8931583607448177,60.0
2025-10-24,OOS,Fall,10,59.0,58.81388794567063,2.8931583607448177,59.0
2025-10-25,OOS,Fall,10,56.5,56.31388794567063,2.8931583607448177,58.0
