date,PHL_TMAX
1991-10-25,73.04
1991-10-26,71.96
1991-10-27,71.96
1991-10-28,66.92
1991-10-29,57.92
1991-10-30,68.0
1991-10-31,62.06
1991-11-01,62.06
1991-11-02,69.08
1991-11-03,53.96
1991-11-04,42.98
1991-11-05,46.04
1991-11-06,51.98
1991-11-07,53.06
1991-11-08,44.96
1991-11-09,46.04
1991-11-10,44.06
1991-11-11,46.04
1991-11-12,48.02
1991-11-13,48.92
1991-11-14,59.0
1991-11-15,64.94
1991-11-16,64.04
1991-11-17,48.02
1991-11-18,51.98
1991-11-19,62.06
1991-11-20,71.96
1991-11-21,69.08
1991-11-22,68.0
1991-11-23,60.08
1991-11-24,62.06
1991-11-25,42.08
1991-11-26,39.92
1991-11-27,42.08
1991-11-28,50.0
1991-11-29,66.02
1991-11-30,71.06
1991-12-01,62.96
1991-12-02,55.94
1991-12-03,55.94
1991-12-04,46.94
1991-12-05,33.08
1991-12-06,44.96
1991-12-07,51.98
1991-12-08,57.92
1991-12-09,64.94
1991-12-10,50.0
1991-12-11,53.96
1991-12-12,55.94
1991-12-13,55.94
1991-12-14,60.98
1991-12-15,39.92
1991-12-16,35.06
1991-12-17,44.96
1991-12-18,39.92
1991-12-19,30.02
1991-12-20,37.94
1991-12-21,46.94
1991-12-22,48.02
1991-12-23,42.98
1991-12-24,42.08
1991-12-25,44.96
1991-12-26,42.98
1991-12-27,48.02
1991-12-28,46.04
1991-12-29,50.0
1991-12-30,46.04
1991-12-31,39.02
1992-01-01,41.0
1992-01-02,53.96
1992-01-03,55.94
1992-01-04,48.92
1992-01-05,50.0
1992-01-06,48.02
1992-01-07,46.04
1992-01-08,44.96
1992-01-09,44.96
1992-01-10,46.04
1992-01-11,42.08
1992-01-12,46.94
1992-01-13,55.94
1992-01-14,66.02
1992-01-15,33.08
1992-01-16,30.92
1992-01-17,35.96
1992-01-18,35.96
1992-01-19,23.0
1992-01-20,35.96
1992-01-21,39.02
1992-01-22,46.04
1992-01-23,57.92
1992-01-24,46.04
1992-01-25,30.02
1992-01-26,30.92
1992-01-27,35.96
1992-01-28,46.04
1992-01-29,46.04
1992-01-30,48.92
1992-01-31,44.06
1992-02-01,37.04
1992-02-02,39.02
1992-02-03,44.96
1992-02-04,42.98
1992-02-05,39.02
1992-02-06,44.06
1992-02-07,46.04
1992-02-08,35.96
1992-02-09,30.02
1992-02-10,32.0
1992-02-11,50.0
1992-02-12,33.08
1992-02-13,32.0
1992-02-14,48.92
1992-02-15,53.06
1992-02-16,51.98
1992-02-17,51.08
1992-02-18,46.94
1992-02-19,51.08
1992-02-20,46.94
1992-02-21,55.94
1992-02-22,57.02
1992-02-23,66.92
1992-02-24,48.02
1992-02-25,39.92
1992-02-26,42.98
1992-02-27,48.92
1992-02-28,55.94
1992-02-29,53.06
1992-03-01,55.04
1992-03-02,53.06
1992-03-03,46.04
1992-03-04,50.0
1992-03-05,51.08
1992-03-06,50.0
1992-03-07,59.0
1992-03-08,64.04
1992-03-09,66.92
1992-03-10,64.04
1992-03-11,57.92
1992-03-12,42.98
1992-03-13,37.94
1992-03-14,41.0
1992-03-15,35.96
1992-03-16,35.96
1992-03-17,55.04
1992-03-18,46.04
1992-03-19,35.96
1992-03-20,42.98
1992-03-21,42.08
1992-03-22,37.94
1992-03-23,39.02
1992-03-24,44.96
1992-03-25,57.92
1992-03-26,57.92
1992-03-27,51.98
1992-03-28,46.94
1992-03-29,57.02
1992-03-30,59.0
1992-03-31,59.0
1992-04-01,60.98
1992-04-02,46.94
1992-04-03,46.04
1992-04-04,51.08
1992-04-05,55.94
1992-04-06,60.08
1992-04-07,69.98
1992-04-08,64.94
1992-04-09,64.04
1992-04-10,73.94
1992-04-11,60.98
1992-04-12,64.94
1992-04-13,51.98
1992-04-14,60.08
1992-04-15,62.96
1992-04-16,51.98
1992-04-17,78.08
1992-04-18,51.98
1992-04-19,50.0
1992-04-20,68.0
1992-04-21,80.96
1992-04-22,78.08
1992-04-23,75.92
1992-04-24,78.08
1992-04-25,64.04
1992-04-26,57.02
1992-04-27,62.96
1992-04-28,66.02
1992-04-29,68.0
1992-04-30,66.92
1992-05-01,71.96
1992-05-02,84.02
1992-05-03,78.08
1992-05-04,64.04
1992-05-05,57.92
1992-05-06,64.04
1992-05-07,59.0
1992-05-08,57.02
1992-05-09,69.08
1992-05-10,69.98
1992-05-11,75.02
1992-05-12,75.92
1992-05-13,75.92
1992-05-14,80.06
1992-05-15,71.96
1992-05-16,60.08
1992-05-17,75.92
1992-05-18,78.08
1992-05-19,73.94
1992-05-20,80.06
1992-05-21,86.0
1992-05-22,93.02
1992-05-23,93.92
1992-05-24,86.0
1992-05-25,59.0
1992-05-26,59.0
1992-05-27,68.0
1992-05-28,73.04
1992-05-29,78.08
1992-05-30,66.92
1992-05-31,73.04
1992-06-01,71.96
1992-06-02,75.92
1992-06-03,80.96
1992-06-04,80.06
1992-06-05,69.08
1992-06-06,84.91999999999999
1992-06-07,89.96000000000001
1992-06-08,87.98
1992-06-09,80.96
1992-06-10,80.06
1992-06-11,82.04
1992-06-12,84.02
1992-06-13,82.94
1992-06-14,82.94
1992-06-15,87.98
1992-06-16,80.06
1992-06-17,82.04
1992-06-18,82.04
1992-06-19,77.0
1992-06-20,78.98
1992-06-21,71.06
1992-06-22,68.0
1992-06-23,75.92
1992-06-24,80.96
1992-06-25,80.96
1992-06-26,84.02
1992-06-27,82.94
1992-06-28,82.94
1992-06-29,87.08000000000001
1992-06-30,89.96000000000001
1992-07-01,91.94
1992-07-02,82.94
1992-07-03,71.96
1992-07-04,82.94
1992-07-05,86.0
1992-07-06,82.04
1992-07-07,82.04
1992-07-08,86.0
1992-07-09,93.02
1992-07-10,93.02
1992-07-11,89.06
1992-07-12,86.0
1992-07-13,91.94
1992-07-14,96.98
1992-07-15,93.92
1992-07-16,84.02
1992-07-17,86.0
1992-07-18,84.02
1992-07-19,87.98
1992-07-20,91.04
1992-07-21,89.06
1992-07-22,80.06
1992-07-23,78.98
1992-07-24,68.0
1992-07-25,75.92
1992-07-26,78.08
1992-07-27,84.91999999999999
1992-07-28,80.06
1992-07-29,87.08000000000001
1992-07-30,87.08000000000001
1992-07-31,87.98
1992-08-01,80.06
1992-08-02,82.94
1992-08-03,84.02
1992-08-04,84.02
1992-08-05,80.06
1992-08-06,82.04
1992-08-07,82.94
1992-08-08,82.04
1992-08-09,87.98
1992-08-10,87.98
1992-08-11,91.94
1992-08-12,80.96
1992-08-13,77.0
1992-08-14,75.02
1992-08-15,66.92
1992-08-16,68.0
1992-08-17,75.02
1992-08-18,80.96
1992-08-19,84.02
1992-08-20,80.06
1992-08-21,78.98
1992-08-22,82.94
1992-08-23,86.0
1992-08-24,82.94
1992-08-25,87.08000000000001
1992-08-26,91.04
1992-08-27,89.96000000000001
1992-08-28,87.98
1992-08-29,75.02
1992-08-30,78.98
1992-08-31,82.94
1992-09-01,78.98
1992-09-02,77.0
1992-09-03,84.02
1992-09-04,86.0
1992-09-05,75.92
1992-09-06,69.98
1992-09-07,77.0
1992-09-08,84.91999999999999
1992-09-09,87.08000000000001
1992-09-10,86.0
1992-09-11,78.08
1992-09-12,73.94
1992-09-13,75.92
1992-09-14,78.08
1992-09-15,78.08
1992-09-16,82.04
1992-09-17,86.0
1992-09-18,86.0
1992-09-19,77.0
1992-09-20,77.0
1992-09-21,75.92
1992-09-22,87.08000000000001
1992-09-23,71.06
1992-09-24,64.04
1992-09-25,60.08
1992-09-26,66.02
1992-09-27,73.04
1992-09-28,69.08
1992-09-29,64.04
1992-09-30,53.96
1992-10-01,60.08
1992-10-02,71.96
1992-10-03,78.08
1992-10-04,69.08
1992-10-05,60.08
1992-10-06,62.06
1992-10-07,69.98
1992-10-08,77.0
1992-10-09,71.06
1992-10-10,75.02
1992-10-11,64.94
1992-10-12,64.04
1992-10-13,66.92
1992-10-14,71.96
1992-10-15,82.04
1992-10-16,80.06
1992-10-17,66.02
1992-10-18,57.92
1992-10-19,46.94
1992-10-20,50.0
1992-10-21,64.94
1992-10-22,60.08
1992-10-23,62.06
1992-10-24,68.0
1992-10-25,55.04
1992-10-26,60.08
1992-10-27,57.92
1992-10-28,57.02
1992-10-29,59.0
1992-10-30,57.92
1992-10-31,48.92
1992-11-01,48.92
1992-11-02,53.96
1992-11-03,66.92
1992-11-04,64.04
1992-11-05,64.04
1992-11-06,51.08
1992-11-07,46.04
1992-11-08,44.06
1992-11-09,46.04
1992-11-10,53.96
1992-11-11,59.0
1992-11-12,71.06
1992-11-13,64.94
1992-11-14,44.06
1992-11-15,42.98
1992-11-16,42.98
1992-11-17,53.96
1992-11-18,51.08
1992-11-19,42.98
1992-11-20,50.0
1992-11-21,64.94
1992-11-22,64.94
1992-11-23,69.98
1992-11-24,62.06
1992-11-25,55.94
1992-11-26,60.98
1992-11-27,57.92
1992-11-28,51.98
1992-11-29,48.02
1992-11-30,46.04
1992-12-01,53.06
1992-12-02,46.04
1992-12-03,48.02
1992-12-04,42.08
1992-12-05,41.0
1992-12-06,37.94
1992-12-07,41.0
1992-12-08,42.08
1992-12-09,37.04
1992-12-10,46.94
1992-12-11,51.98
1992-12-12,44.06
1992-12-13,46.04
1992-12-14,42.98
1992-12-15,37.94
1992-12-16,46.94
1992-12-17,60.08
1992-12-18,46.94
1992-12-19,50.0
1992-12-20,48.92
1992-12-21,39.92
1992-12-22,51.98
1992-12-23,48.02
1992-12-24,42.08
1992-12-25,37.04
1992-12-26,37.04
1992-12-27,33.98
1992-12-28,42.98
1992-12-29,50.0
1992-12-30,51.08
1992-12-31,62.96
1993-01-01,59.0
1993-01-02,37.94
1993-01-03,41.0
1993-01-04,64.04
1993-01-05,64.94
1993-01-06,48.02
1993-01-07,46.94
1993-01-08,44.06
1993-01-09,41.0
1993-01-10,28.94
1993-01-11,33.98
1993-01-12,44.06
1993-01-13,48.02
1993-01-14,41.0
1993-01-15,39.92
1993-01-16,39.92
1993-01-17,42.98
1993-01-18,39.92
1993-01-19,37.94
1993-01-20,46.94
1993-01-21,44.96
1993-01-22,51.98
1993-01-23,48.02
1993-01-24,57.92
1993-01-25,42.08
1993-01-26,37.94
1993-01-27,44.06
1993-01-28,39.92
1993-01-29,42.08
1993-01-30,42.98
1993-01-31,57.02
1993-02-01,44.96
1993-02-02,30.02
1993-02-03,51.98
1993-02-04,44.96
1993-02-05,55.04
1993-02-06,42.98
1993-02-07,33.98
1993-02-08,44.06
1993-02-09,41.0
1993-02-10,51.98
1993-02-11,51.98
1993-02-12,37.04
1993-02-13,41.0
1993-02-14,41.0
1993-02-15,42.98
1993-02-16,51.08
1993-02-17,42.08
1993-02-18,32.0
1993-02-19,24.08
1993-02-20,37.04
1993-02-21,35.06
1993-02-22,48.02
1993-02-23,37.04
1993-02-24,28.04
1993-02-25,30.02
1993-02-26,30.92
1993-02-27,37.94
1993-02-28,37.94
1993-03-01,44.06
1993-03-02,53.96
1993-03-03,51.98
1993-03-04,44.06
1993-03-05,42.98
1993-03-06,41.0
1993-03-07,51.98
1993-03-08,57.02
1993-03-09,48.02
1993-03-10,39.92
1993-03-11,39.92
1993-03-12,44.96
1993-03-13,37.04
1993-03-14,26.06
1993-03-15,30.02
1993-03-16,44.96
1993-03-17,46.04
1993-03-18,30.02
1993-03-19,37.04
1993-03-20,39.92
1993-03-21,50.0
1993-03-22,51.08
1993-03-23,46.04
1993-03-24,46.94
1993-03-25,51.98
1993-03-26,62.06
1993-03-27,55.94
1993-03-28,59.0
1993-03-29,57.02
1993-03-30,57.92
1993-03-31,68.0
1993-04-01,53.96
1993-04-02,46.94
1993-04-03,48.02
1993-04-04,46.94
1993-04-05,53.96
1993-04-06,55.04
1993-04-07,62.06
1993-04-08,69.98
1993-04-09,69.08
1993-04-10,60.08
1993-04-11,57.92
1993-04-12,60.08
1993-04-13,62.96
1993-04-14,66.02
1993-04-15,77.0
1993-04-16,69.08
1993-04-17,60.08
1993-04-18,60.98
1993-04-19,73.94
1993-04-20,75.02
1993-04-21,73.94
1993-04-22,55.94
1993-04-23,62.06
1993-04-24,66.92
1993-04-25,78.08
1993-04-26,71.06
1993-04-27,62.96
1993-04-28,66.92
1993-04-29,75.02
1993-04-30,75.02
1993-05-01,80.06
1993-05-02,82.04
1993-05-03,71.96
1993-05-04,73.04
1993-05-05,71.96
1993-05-06,80.06
1993-05-07,80.06
1993-05-08,78.08
1993-05-09,82.04
1993-05-10,89.06
1993-05-11,87.98
1993-05-12,84.91999999999999
1993-05-13,66.02
1993-05-14,73.04
1993-05-15,82.04
1993-05-16,82.94
1993-05-17,71.96
1993-05-18,62.96
1993-05-19,62.96
1993-05-20,62.06
1993-05-21,68.0
1993-05-22,71.06
1993-05-23,75.02
1993-05-24,82.94
1993-05-25,86.0
1993-05-26,75.92
1993-05-27,80.06
1993-05-28,87.98
1993-05-29,77.0
1993-05-30,77.0
1993-05-31,75.92
1993-06-01,71.96
1993-06-02,69.98
1993-06-03,75.02
1993-06-04,73.04
1993-06-05,66.02
1993-06-06,75.02
1993-06-07,78.98
1993-06-08,78.08
1993-06-09,91.94
1993-06-10,91.04
1993-06-11,84.91999999999999
1993-06-12,78.98
1993-06-13,82.94
1993-06-14,84.91999999999999
1993-06-15,84.02
1993-06-16,84.91999999999999
1993-06-17,87.08000000000001
1993-06-18,93.02
1993-06-19,96.08
1993-06-20,93.92
1993-06-21,89.06
1993-06-22,87.08000000000001
1993-06-23,84.02
1993-06-24,84.91999999999999
1993-06-25,89.06
1993-06-26,91.04
1993-06-27,89.06
1993-06-28,93.92
1993-06-29,89.06
1993-06-30,89.06
1993-07-01,89.06
1993-07-02,73.04
1993-07-03,89.06
1993-07-04,95.0
1993-07-05,96.08
1993-07-06,95.0
1993-07-07,98.06
1993-07-08,100.04
1993-07-09,100.04
1993-07-10,100.94
1993-07-11,96.08
1993-07-12,93.92
1993-07-13,96.08
1993-07-14,93.02
1993-07-15,87.08000000000001
1993-07-16,87.08000000000001
1993-07-17,84.02
1993-07-18,89.96000000000001
1993-07-19,73.94
1993-07-20,91.94
1993-07-21,84.02
1993-07-22,84.02
1993-07-23,87.08000000000001
1993-07-24,91.04
1993-07-25,93.02
1993-07-26,80.06
1993-07-27,93.92
1993-07-28,96.08
1993-07-29,93.92
1993-07-30,86.0
1993-07-31,87.98
1993-08-01,91.94
1993-08-02,96.08
1993-08-03,93.02
1993-08-04,93.92
1993-08-05,84.02
1993-08-06,73.94
1993-08-07,82.04
1993-08-08,86.0
1993-08-09,86.0
1993-08-10,84.91999999999999
1993-08-11,84.02
1993-08-12,84.91999999999999
1993-08-13,87.98
1993-08-14,89.96000000000001
1993-08-15,91.94
1993-08-16,89.96000000000001
1993-08-17,82.94
1993-08-18,84.02
1993-08-19,87.08000000000001
1993-08-20,87.08000000000001
1993-08-21,80.96
1993-08-22,84.02
1993-08-23,84.91999999999999
1993-08-24,87.98
1993-08-25,96.08
1993-08-26,96.08
1993-08-27,93.92
1993-08-28,96.98
1993-08-29,89.06
1993-08-30,91.04
1993-08-31,89.96000000000001
1993-09-01,91.04
1993-09-02,89.96000000000001
1993-09-03,95.0
1993-09-04,80.96
1993-09-05,86.0
1993-09-06,87.98
1993-09-07,80.96
1993-09-08,71.06
1993-09-09,82.04
1993-09-10,82.04
1993-09-11,69.98
1993-09-12,75.92
1993-09-13,84.91999999999999
1993-09-14,87.08000000000001
1993-09-15,89.06
1993-09-16,71.96
1993-09-17,64.94
1993-09-18,66.92
1993-09-19,69.98
1993-09-20,66.92
1993-09-21,68.0
1993-09-22,66.92
1993-09-23,78.08
1993-09-24,75.02
1993-09-25,73.94
1993-09-26,86.0
1993-09-27,84.02
1993-09-28,69.98
1993-09-29,69.08
1993-09-30,62.06
1993-10-01,68.0
1993-10-02,75.92
1993-10-03,69.08
1993-10-04,75.92
1993-10-05,64.94
1993-10-06,69.98
1993-10-07,75.02
1993-10-08,75.92
1993-10-09,80.06
1993-10-10,60.98
1993-10-11,60.08
1993-10-12,55.94
1993-10-13,62.06
1993-10-14,60.98
1993-10-15,71.06
1993-10-16,71.06
1993-10-17,69.98
1993-10-18,73.04
1993-10-19,60.98
1993-10-20,62.96
1993-10-21,78.98
1993-10-22,62.06
1993-10-23,62.06
1993-10-24,68.0
1993-10-25,75.92
1993-10-26,60.98
1993-10-27,64.94
1993-10-28,57.92
1993-10-29,66.92
1993-10-30,55.94
1993-10-31,48.02
1993-11-01,46.94
1993-11-02,55.94
1993-11-03,51.08
1993-11-04,59.0
1993-11-05,62.06
1993-11-06,62.06
1993-11-07,50.0
1993-11-08,51.98
1993-11-09,53.96
1993-11-10,57.92
1993-11-11,60.08
1993-11-12,66.92
1993-11-13,62.96
1993-11-14,75.02
1993-11-15,80.96
1993-11-16,60.98
1993-11-17,64.94
1993-11-18,60.98
1993-11-19,62.96
1993-11-20,53.06
1993-11-21,51.08
1993-11-22,60.08
1993-11-23,66.02
1993-11-24,60.08
1993-11-25,53.06
1993-11-26,44.96
1993-11-27,62.96
1993-11-28,66.92
1993-11-29,48.02
1993-11-30,46.04
1993-12-01,50.0
1993-12-02,55.04
1993-12-03,59.0
1993-12-04,53.96
1993-12-05,60.98
1993-12-06,48.92
1993-12-07,53.06
1993-12-08,55.04
1993-12-09,51.98
1993-12-10,57.02
1993-12-11,50.0
1993-12-12,39.02
1993-12-13,53.06
1993-12-14,50.0
1993-12-15,51.98
1993-12-16,51.98
1993-12-17,44.96
1993-12-18,44.96
1993-12-19,48.92
1993-12-20,46.94
1993-12-21,50.0
1993-12-22,41.0
1993-12-23,41.0
1993-12-24,37.04
1993-12-25,35.06
1993-12-26,32.0
1993-12-27,21.92
1993-12-28,26.96
1993-12-29,24.98
1993-12-30,28.94
1993-12-31,33.98
1994-01-01,42.98
1994-01-02,51.08
1994-01-03,37.04
1994-01-04,35.06
1994-01-05,37.94
1994-01-06,32.0
1994-01-07,33.08
1994-01-08,37.04
1994-01-09,28.04
1994-01-10,28.94
1994-01-11,39.92
1994-01-12,39.02
1994-01-13,41.0
1994-01-14,39.02
1994-01-15,17.06
1994-01-16,15.079999999999998
1994-01-17,33.98
1994-01-18,33.08
1994-01-19,6.080000000000002
1994-01-20,15.079999999999998
1994-01-21,24.08
1994-01-22,33.08
1994-01-23,33.08
1994-01-24,51.08
1994-01-25,48.02
1994-01-26,33.98
1994-01-27,33.08
1994-01-28,57.92
1994-01-29,42.08
1994-01-30,35.96
1994-01-31,37.04
1994-02-01,33.08
1994-02-02,30.92
1994-02-03,44.06
1994-02-04,44.06
1994-02-05,44.96
1994-02-06,48.02
1994-02-07,51.08
1994-02-08,30.92
1994-02-09,24.98
1994-02-10,23.0
1994-02-11,28.04
1994-02-12,33.08
1994-02-13,44.96
1994-02-14,35.06
1994-02-15,46.94
1994-02-16,46.94
1994-02-17,46.04
1994-02-18,57.02
1994-02-19,57.92
1994-02-20,60.98
1994-02-21,51.98
1994-02-22,48.92
1994-02-23,37.94
1994-02-24,46.04
1994-02-25,39.02
1994-02-26,35.06
1994-02-27,28.94
1994-02-28,33.98
1994-03-01,37.04
1994-03-02,35.06
1994-03-03,39.92
1994-03-04,44.96
1994-03-05,48.92
1994-03-06,46.04
1994-03-07,62.06
1994-03-08,50.0
1994-03-09,42.98
1994-03-10,46.04
1994-03-11,48.02
1994-03-12,48.02
1994-03-13,57.02
1994-03-14,57.02
1994-03-15,57.92
1994-03-16,46.94
1994-03-17,41.0
1994-03-18,35.96
1994-03-19,46.04
1994-03-20,51.98
1994-03-21,48.02
1994-03-22,59.0
1994-03-23,77.0
1994-03-24,73.94
1994-03-25,60.08
1994-03-26,53.96
1994-03-27,55.04
1994-03-28,53.96
1994-03-29,48.92
1994-03-30,53.06
1994-03-31,57.92
1994-04-01,62.96
1994-04-02,68.0
1994-04-03,71.06
1994-04-04,62.06
1994-04-05,68.0
1994-04-06,64.94
1994-04-07,60.98
1994-04-08,57.92
1994-04-09,64.04
1994-04-10,64.04
1994-04-11,66.92
1994-04-12,53.06
1994-04-13,66.92
1994-04-14,73.94
1994-04-15,86.0
1994-04-16,68.0
1994-04-17,64.04
1994-04-18,71.06
1994-04-19,82.94
1994-04-20,69.08
1994-04-21,68.0
1994-04-22,62.06
1994-04-23,64.94
1994-04-24,78.08
1994-04-25,87.98
1994-04-26,82.94
1994-04-27,89.96000000000001
1994-04-28,75.92
1994-04-29,73.04
1994-04-30,78.98
1994-05-01,75.92
1994-05-02,64.94
1994-05-03,66.02
1994-05-04,57.02
1994-05-05,73.94
1994-05-06,69.08
1994-05-07,62.96
1994-05-08,64.04
1994-05-09,73.94
1994-05-10,73.04
1994-05-11,73.94
1994-05-12,71.96
1994-05-13,69.08
1994-05-14,73.04
1994-05-15,80.96
1994-05-16,77.0
1994-05-17,64.04
1994-05-18,66.92
1994-05-19,57.92
1994-05-20,55.94
1994-05-21,77.0
1994-05-22,87.08000000000001
1994-05-23,91.94
1994-05-24,84.91999999999999
1994-05-25,87.98
1994-05-26,80.96
1994-05-27,66.92
1994-05-28,71.06
1994-05-29,80.06
1994-05-30,84.91999999999999
1994-05-31,84.02
1994-06-01,87.98
1994-06-02,75.92
1994-06-03,78.98
1994-06-04,84.02
1994-06-05,80.96
1994-06-06,84.02
1994-06-07,91.04
1994-06-08,80.96
1994-06-09,82.04
1994-06-10,87.08000000000001
1994-06-11,78.08
1994-06-12,82.94
1994-06-13,91.94
1994-06-14,96.08
1994-06-15,100.04
1994-06-16,82.94
1994-06-17,91.04
1994-06-18,93.92
1994-06-19,100.04
1994-06-20,93.92
1994-06-21,87.98
1994-06-22,89.06
1994-06-23,93.02
1994-06-24,93.02
1994-06-25,93.02
1994-06-26,91.04
1994-06-27,87.08000000000001
1994-06-28,86.0
1994-06-29,89.96000000000001
1994-06-30,84.91999999999999
1994-07-01,87.98
1994-07-02,93.92
1994-07-03,89.96000000000001
1994-07-04,86.0
1994-07-05,89.06
1994-07-06,98.06
1994-07-07,98.06
1994-07-08,98.96
1994-07-09,98.96
1994-07-10,91.94
1994-07-11,86.0
1994-07-12,91.04
1994-07-13,98.06
1994-07-14,93.02
1994-07-15,91.04
1994-07-16,89.06
1994-07-17,91.94
1994-07-18,84.91999999999999
1994-07-19,93.02
1994-07-20,93.92
1994-07-21,93.02
1994-07-22,91.04
1994-07-23,87.08000000000001
1994-07-24,91.04
1994-07-25,93.02
1994-07-26,87.08000000000001
1994-07-27,89.06
1994-07-28,80.96
1994-07-29,87.08000000000001
1994-07-30,87.98
1994-07-31,84.02
1994-08-01,80.06
1994-08-02,87.98
1994-08-03,89.06
1994-08-04,91.04
1994-08-05,86.0
1994-08-06,77.0
1994-08-07,80.96
1994-08-08,84.02
1994-08-09,84.91999999999999
1994-08-10,80.06
1994-08-11,80.06
1994-08-12,84.91999999999999
1994-08-13,91.94
1994-08-14,89.96000000000001
1994-08-15,75.02
1994-08-16,80.96
1994-08-17,78.08
1994-08-18,82.04
1994-08-19,86.0
1994-08-20,87.08000000000001
1994-08-21,86.0
1994-08-22,73.94
1994-08-23,78.08
1994-08-24,82.04
1994-08-25,80.96
1994-08-26,84.91999999999999
1994-08-27,89.06
1994-08-28,89.06
1994-08-29,78.98
1994-08-30,78.98
1994-08-31,84.91999999999999
1994-09-01,82.04
1994-09-02,75.92
1994-09-03,75.02
1994-09-04,71.96
1994-09-05,71.06
1994-09-06,75.02
1994-09-07,78.08
1994-09-08,82.04
1994-09-09,82.94
1994-09-10,75.92
1994-09-11,71.96
1994-09-12,77.0
1994-09-13,87.98
1994-09-14,89.06
1994-09-15,82.94
1994-09-16,82.94
1994-09-17,87.98
1994-09-18,73.94
1994-09-19,78.08
1994-09-20,78.08
1994-09-21,78.98
1994-09-22,64.94
1994-09-23,71.06
1994-09-24,77.0
1994-09-25,80.06
1994-09-26,73.04
1994-09-27,80.06
1994-09-28,73.94
1994-09-29,68.0
1994-09-30,68.0
1994-10-01,68.0
1994-10-02,66.92
1994-10-03,62.96
1994-10-04,62.96
1994-10-05,59.0
1994-10-06,64.94
1994-10-07,69.98
1994-10-08,73.94
1994-10-09,78.98
1994-10-10,62.96
1994-10-11,62.96
1994-10-12,66.92
1994-10-13,68.0
1994-10-14,64.04
1994-10-15,64.94
1994-10-16,69.08
1994-10-17,71.06
1994-10-18,73.04
1994-10-19,73.04
1994-10-20,68.0
1994-10-21,69.98
1994-10-22,71.06
1994-10-23,62.96
1994-10-24,69.98
1994-10-25,64.94
1994-10-26,55.04
1994-10-27,57.92
1994-10-28,62.06
1994-10-29,66.92
1994-10-30,73.94
1994-10-31,75.02
1994-11-01,71.06
1994-11-02,60.98
1994-11-03,69.08
1994-11-04,73.04
1994-11-05,73.04
1994-11-06,69.98
1994-11-07,60.08
1994-11-08,68.0
1994-11-09,73.04
1994-11-10,57.92
1994-11-11,51.08
1994-11-12,53.96
1994-11-13,68.0
1994-11-14,68.0
1994-11-15,69.08
1994-11-16,53.96
1994-11-17,55.04
1994-11-18,60.98
1994-11-19,64.04
1994-11-20,53.96
1994-11-21,66.02
1994-11-22,60.98
1994-11-23,46.94
1994-11-24,39.92
1994-11-25,53.96
1994-11-26,48.92
1994-11-27,48.92
1994-11-28,66.92
1994-11-29,55.94
1994-11-30,51.98
1994-12-01,48.02
1994-12-02,55.04
1994-12-03,55.94
1994-12-04,64.04
1994-12-05,66.02
1994-12-06,64.94
1994-12-07,62.96
1994-12-08,41.0
1994-12-09,44.96
1994-12-10,48.92
1994-12-11,48.92
1994-12-12,35.96
1994-12-13,37.94
1994-12-14,44.06
1994-12-15,42.08
1994-12-16,39.92
1994-12-17,46.94
1994-12-18,51.08
1994-12-19,44.96
1994-12-20,48.02
1994-12-21,51.98
1994-12-22,55.94
1994-12-23,57.02
1994-12-24,51.08
1994-12-25,57.02
1994-12-26,53.96
1994-12-27,53.06
1994-12-28,55.94
1994-12-29,46.04
1994-12-30,37.94
1994-12-31,41.0
1995-01-01,53.06
1995-01-02,42.98
1995-01-03,32.0
1995-01-04,35.06
1995-01-05,24.98
1995-01-06,39.92
1995-01-07,48.02
1995-01-08,39.02
1995-01-09,42.08
1995-01-10,35.06
1995-01-11,37.04
1995-01-12,55.04
1995-01-13,66.02
1995-01-14,69.98
1995-01-15,69.98
1995-01-16,60.08
1995-01-17,55.94
1995-01-18,46.04
1995-01-19,44.06
1995-01-20,53.96
1995-01-21,42.98
1995-01-22,39.02
1995-01-23,39.92
1995-01-24,39.92
1995-01-25,44.96
1995-01-26,39.02
1995-01-27,39.02
1995-01-28,32.0
1995-01-29,37.94
1995-01-30,42.08
1995-01-31,46.04
1995-02-01,50.0
1995-02-02,44.06
1995-02-03,32.0
1995-02-04,35.96
1995-02-05,28.94
1995-02-06,19.94
1995-02-07,26.06
1995-02-08,26.06
1995-02-09,28.04
1995-02-10,39.02
1995-02-11,44.96
1995-02-12,28.04
1995-02-13,26.96
1995-02-14,35.06
1995-02-15,33.98
1995-02-16,46.94
1995-02-17,46.94
1995-02-18,50.0
1995-02-19,55.94
1995-02-20,57.92
1995-02-21,44.96
1995-02-22,42.08
1995-02-23,46.04
1995-02-24,46.94
1995-02-25,42.98
1995-02-26,35.96
1995-02-27,37.94
1995-02-28,46.04
1995-03-01,46.04
1995-03-02,39.92
1995-03-03,44.06
1995-03-04,37.94
1995-03-05,51.98
1995-03-06,53.06
1995-03-07,62.96
1995-03-08,66.02
1995-03-09,37.04
1995-03-10,37.04
1995-03-11,53.06
1995-03-12,66.02
1995-03-13,71.06
1995-03-14,71.06
1995-03-15,73.94
1995-03-16,73.04
1995-03-17,71.96
1995-03-18,62.06
1995-03-19,60.08
1995-03-20,62.06
1995-03-21,66.02
1995-03-22,51.98
1995-03-23,51.08
1995-03-24,53.06
1995-03-25,60.08
1995-03-26,62.96
1995-03-27,60.98
1995-03-28,55.94
