date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2019-06-03,USW00014838,KJVL,69.8,46.4,55.27142857142857,40.957142857142856,46.4,7.891062857142856,16.11092,96.04405982219748,141.64474672765368,,,,,42
2019-06-04,USW00014838,KJVL,80.6,55.4,62.171428571428564,50.3,62.6,7.887053170731707,16.11092,174.2019617579317,200.15490880628033,,,,,42
2019-06-05,USW00014838,KJVL,82.4,64.4,70.78571428571429,64.57142857142857,63.20000000000001,6.192292380952381,13.809359999999998,238.4556559981665,341.63112504560286,,,,,42
2019-06-06,USW00014838,KJVL,82.4,59.0,67.78571428571429,62.857142857142854,64.4,5.315507619047619,11.5078,97.51492776913244,100.0,,,,,42
2019-06-07,USW00014838,KJVL,84.2,57.2,67.61428571428571,58.31428571428571,52.57142857142857,5.699100952380952,14.960139999999999,96.86150326081906,106.46974592828076,,,,,42
2019-06-08,USW00014838,KJVL,82.4,55.4,68.0,53.424390243902444,53.6,7.746714146341463,17.261699999999998,88.22818079537387,98.44615977888293,,,,,41
2019-06-09,USW00014838,KJVL,77.0,64.4,69.41428571428571,54.8,60.79999999999999,5.945696666666667,10.357019999999999,76.52854989135437,15.067134301142971,,,,,42
2019-06-10,USW00014838,KJVL,75.2,59.0,66.15714285714286,51.714285714285715,37.699999999999996,11.94619238095238,21.864819999999998,326.5819416755487,321.11285372593744,,,,,42
2019-06-11,USW00014838,KJVL,78.8,51.8,61.19512195121951,46.97073170731707,45.800000000000004,2.9471195121951217,19.56326,276.6688082692863,315.4845458593976,,,,,41
2019-06-12,USW00014838,KJVL,68.0,57.2,62.34285714285714,53.38571428571428,55.699999999999996,5.7812995238095235,19.56326,16.16886879347254,289.363965150723,,,,,42
2019-06-13,USW00014838,KJVL,69.8,51.8,57.11428571428572,47.042857142857144,35.9,12.43938380952381,20.714039999999997,339.77236730619154,323.81076861791644,,,,,42
2019-06-14,USW00014838,KJVL,80.6,46.4,58.957142857142856,43.87142857142857,46.4,6.90468,26.46794,224.24566134620068,216.95916032328432,,,,,42
2019-06-15,USW00014838,KJVL,73.4,60.8,64.78571428571429,56.68571428571429,60.5,9.918627619047617,19.56326,193.9253469481644,131.31030610912075,,,,,42
2019-06-16,USW00014838,KJVL,64.4,57.2,60.13023255813953,56.906976744186046,55.91428571428571,8.403370232558139,13.809359999999998,55.03587810955776,30.82944849172759,,,,,43
2019-06-17,USW00014838,KJVL,73.4,55.4,60.967441860465115,53.01395348837209,57.800000000000004,4.4425460465116275,8.05546,58.438425595972376,76.102113751986,,,,,43
2019-06-18,USW00014838,KJVL,80.6,55.4,64.05714285714286,58.57142857142857,58.699999999999996,2.109763333333333,9.20624,214.72846205472214,264.9450990241627,,,,,42
2019-06-19,USW00014838,KJVL,75.2,62.6,68.52682926829269,63.21463414634147,61.879999999999995,3.4523399999999995,14.960139999999999,12.873788917622392,48.135124446081136,,,,,41
2019-06-20,USW00014838,KJVL,75.2,59.0,62.292682926829265,57.28780487804878,56.300000000000004,7.522171707317072,13.809359999999998,27.09864254881944,25.673089358252014,,,,,41
2019-06-21,USW00014838,KJVL,75.2,51.8,61.897560975609764,53.292682926829265,49.1,4.238238536585365,14.960139999999999,112.21267319165906,113.81620084518033,,,,,41
2019-06-22,USW00014838,KJVL,80.6,55.4,64.14285714285714,49.44285714285714,61.099999999999994,8.85004619047619,19.56326,91.28095398000164,118.02813117480139,,,,,42
2019-06-23,USW00014838,KJVL,80.6,66.2,70.65714285714286,62.12857142857143,68.0,9.014443333333332,20.714039999999997,129.1189026980477,187.64147537333565,,,,,42
2019-06-24,USW00014838,KJVL,80.6,64.4,67.7,66.37142857142857,63.5,2.328959523809524,14.960139999999999,242.2027574208475,264.8766656656039,,,,,42
2019-06-25,USW00014838,KJVL,82.4,57.2,66.2,60.457142857142856,63.88571428571429,6.712883333333332,14.960139999999999,246.26360977421623,253.63236371995856,,,,,42
2019-06-26,USW00014838,KJVL,86.0,60.8,71.46829268292683,60.40487804878049,57.800000000000004,3.7610858536585368,8.05546,244.69005475483078,300.57028131076703,,,,,41
2019-06-27,USW00014838,KJVL,89.6,64.4,73.09268292682927,65.36585365853658,65.60000000000001,2.722577073170731,14.960139999999999,162.76249360631516,228.92264609394132,,,,,41
2019-06-28,USW00014838,KJVL,84.2,64.4,70.4857142857143,67.31428571428572,70.1,4.685318571428572,19.56326,111.11005089111137,139.03341819154343,,,,,42
2019-06-29,USW00014838,KJVL,89.6,68.0,74.85714285714286,70.52857142857142,69.8,1.424775238095238,5.7539,28.929757597369758,,,,,,42
2019-06-30,USW00014838,KJVL,87.8,69.8,75.41951219512195,71.1609756097561,68.89999999999999,3.7610858536585368,20.714039999999997,107.4079111501432,211.4414949827689,,,,,41
2019-07-01,USW00014838,KJVL,87.8,66.2,72.87317073170732,69.58048780487805,68.3,3.4804078048780487,16.11092,272.0052401896157,257.0404574883808,,,,,41
2019-07-02,USW00014838,KJVL,91.4,73.4,79.54634146341463,72.9609756097561,69.2,4.1259673170731705,16.11092,244.9156005056032,255.2435086239406,,,,,41
2019-07-03,USW00014838,KJVL,87.8,69.8,76.25365853658536,70.89756097560975,71.3,3.1716619512195123,9.20624,111.72895343106154,106.28077441298399,,,,,41
2019-07-04,USW00014838,KJVL,91.4,69.8,74.94285714285714,70.22857142857143,70.7,4.24692619047619,14.960139999999999,173.66246240502187,220.55211117923307,,,,,42
2019-07-05,USW00014838,KJVL,89.6,69.8,77.20930232558139,71.6,72.88571428571429,3.2382413953488367,20.714039999999997,176.9499950253812,61.59237174325159,,,,,43
2019-07-06,USW00014838,KJVL,78.8,69.8,73.1906976744186,70.38604651162791,61.879999999999995,4.549595348837209,13.809359999999998,38.10849637820667,44.16590354104653,,,,,43
2019-07-07,USW00014838,KJVL,82.4,62.6,70.42999999999999,56.345000000000006,57.5,6.616985,11.5078,37.66087003751528,52.06350394093698,,,,,40
2019-07-08,USW00014838,KJVL,82.4,57.2,68.65853658536585,56.146341463414636,57.199999999999996,2.2454243902439024,9.20624,71.52210985312291,79.94888191824424,,,,,41
2019-07-09,USW00014838,KJVL,87.8,59.0,69.18536585365854,58.25365853658537,63.5,3.6768824390243897,12.658579999999999,159.12280350751644,183.14545581008437,,,,,41
2019-07-10,USW00014838,KJVL,89.6,71.6,78.27317073170731,69.00975609756098,61.699999999999996,5.641628780487804,17.261699999999998,222.95177550444666,258.03488482803357,,,,,41
2019-07-11,USW00014838,KJVL,84.2,64.4,77.5625,61.025000000000006,56.900000000000006,10.141248749999999,13.809359999999998,339.63137492688026,351.1254327716443,,,,,16
2019-07-12,USW00014838,KJVL,86.0,59.0,77.225,60.0125,59.300000000000004,5.969671249999999,11.5078,243.7758130628715,228.6575465540752,,,,,16
2019-07-13,USW00014838,KJVL,89.6,69.8,82.5125,66.2,64.7,5.68197625,10.357019999999999,293.68854152208644,323.2667666170392,,,,,16
2019-07-14,USW00014838,KJVL,91.4,64.4,75.11219512195122,63.78536585365854,62.300000000000004,3.1716619512195123,10.357019999999999,89.93972544914612,265.0,,,,,41
2019-07-15,USW00014838,KJVL,91.4,71.6,77.08571428571429,68.34285714285714,65.0,7.425270952380952,18.41248,196.8266617013501,221.13767030583415,,,,,42
2019-07-16,USW00014838,KJVL,87.8,66.2,74.72857142857143,65.9,68.60000000000001,5.671701428571429,14.960139999999999,218.78269194236424,271.144312074931,,,,,42
2019-07-17,USW00014838,KJVL,91.4,71.6,77.77142857142857,71.12857142857143,70.39999999999999,3.0961461904761904,10.357019999999999,272.2758742271601,229.30758958123909,,,,,42
2019-07-18,USW00014838,KJVL,86.0,69.8,75.67142857142858,72.11428571428571,74.3,5.945696666666667,18.41248,171.37250315919619,203.11017650494776,,,,,42
2019-07-19,USW00014838,KJVL,93.2,75.2,82.4,76.5170731707317,78.5,6.960815609756097,18.41248,210.10983080343414,206.53171882754881,,,,,41
2019-07-20,USW00014838,KJVL,91.4,69.8,83.01463414634146,76.5609756097561,71.89999999999999,9.823731707317073,17.261699999999998,187.15009834751177,77.66207316435947,,,,,41
2019-07-21,USW00014838,KJVL,82.4,69.8,73.44390243902438,68.48292682926828,60.800000000000004,6.1749170731707315,12.658579999999999,25.070375597610393,26.79732466170441,,,,,41
2019-07-22,USW00014838,KJVL,77.0,64.4,69.93170731707316,57.94634146341464,50.9,6.315256097560976,13.809359999999998,27.943988279019322,2.832447397677356,,,,,41
2019-07-23,USW00014838,KJVL,80.6,59.0,65.36585365853658,57.02439024390244,56.9,4.097899512195121,13.809359999999998,331.7749350943962,334.4890709283562,,,,,41
2019-07-24,USW00014838,KJVL,82.4,57.2,66.99024390243902,59.79024390243902,55.1,1.3472546341463414,8.05546,281.599755299364,272.53089768831774,,,,,41
2019-07-25,USW00014838,KJVL,84.2,62.6,70.59024390243903,58.95609756097561,59.300000000000004,2.4699668292682926,9.20624,211.07355654289043,208.53435555643287,,,,,41
2019-07-26,USW00014838,KJVL,84.2,62.6,71.42,59.495000000000005,60.800000000000004,5.2648185,12.658579999999999,189.3291371715664,209.49162911088283,,,,,40
2019-07-27,USW00014838,KJVL,87.8,69.8,77.4829268292683,63.609756097560975,66.8,10.188613170731706,16.11092,216.00297519207845,236.80005545704606,,,,,41
2019-07-28,USW00014838,KJVL,89.6,71.6,77.65853658536585,67.34146341463415,65.3,6.960815609756097,13.809359999999998,224.84989877198464,224.51378298438047,,,,,41
2019-07-29,USW00014838,KJVL,84.2,69.8,77.27000000000001,65.525,61.699999999999996,9.1774705,13.809359999999998,233.00570071821636,306.0939042181342,,,,,40
2019-07-30,USW00014838,KJVL,78.8,62.6,69.09756097560975,61.019512195121955,52.1,4.939933658536585,13.809359999999998,322.6687042819693,333.66746738129314,,,,,41
2019-07-31,USW00014838,KJVL,78.8,55.4,64.715,56.75,55.4,2.3303295,8.05546,72.12498445831329,75.62629957526138,,,,,40
2019-08-01,USW00014838,KJVL,82.4,51.8,64.4,53.02926829268292,39.5,1.8244073170731705,6.904679999999999,40.31051142780842,29.106605350869074,,,,,41
2019-08-02,USW00014838,KJVL,84.2,51.8,65.0,52.76923076923077,49.699999999999996,2.1540241025641027,8.05546,106.07116222878659,114.1709404038184,,,,,39
2019-08-03,USW00014838,KJVL,87.8,60.8,69.215,58.73,63.20000000000001,1.7261699999999998,17.261699999999998,41.70309783023396,53.809773453168646,,,,,40
2019-08-04,USW00014838,KJVL,87.8,60.8,71.68571428571428,65.85714285714286,64.7,2.6029547619047615,10.357019999999999,350.93792758387764,340.0,,,,,42
2019-08-05,USW00014838,KJVL,89.6,66.2,74.58536585365853,68.26341463414634,63.199999999999996,2.7225770731707315,12.658579999999999,241.75884728451467,241.80749729410957,,,,,41
2019-08-06,USW00014838,KJVL,84.2,64.4,70.89756097560976,64.31219512195122,60.800000000000004,7.578307317073171,18.41248,295.3661851544964,323.50989456969546,,,,,41
2019-08-07,USW00014838,KJVL,86.0,62.6,70.37073170731708,64.53170731707317,64.10000000000001,2.8629160975609755,11.5078,257.847102297677,252.79490448657384,,,,,41
2019-08-08,USW00014838,KJVL,82.4,66.2,73.66341463414633,64.66341463414635,54.199999999999996,6.792408780487804,14.960139999999999,282.037285579204,308.29360619221825,,,,,41
2019-08-09,USW00014838,KJVL,78.8,55.4,64.00487804878048,55.707317073170735,53.6,2.3296278048780485,11.5078,317.6240388483831,319.1409241527564,,,,,41
2019-08-10,USW00014838,KJVL,80.6,59.0,65.84,59.629999999999995,58.1,0.402773,6.904679999999999,10.0,10.0,,,,,40
2019-08-11,USW00014838,KJVL,78.8,64.4,69.62439024390244,63.34634146341463,69.8,5.024137073170731,12.658579999999999,169.63034179315798,250.0,,,,,41
2019-08-12,USW00014838,KJVL,78.8,66.2,71.64390243902439,69.84390243902439,70.7,0.7858985365853659,6.904679999999999,88.30698280199556,90.0,,,,,41
2019-08-13,USW00014838,KJVL,84.2,69.8,72.88571428571429,70.14285714285714,68.77142857142857,3.5071390476190474,20.714039999999997,2.2439757735749595,350.26184298249444,,,,,42
2019-08-14,USW00014838,KJVL,75.2,62.6,67.38536585365854,65.14634146341463,63.5,3.424272195121951,12.658579999999999,55.98364116766021,30.0,,,,,41
2019-08-15,USW00014838,KJVL,77.0,57.2,66.19999999999999,56.673170731707316,53.9,4.1259673170731705,9.20624,9.95737995730292,83.36372741162302,,,,,41
2019-08-16,USW00014838,KJVL,82.4,59.0,66.515,60.575,64.4,5.3223575,13.809359999999998,183.3190226727142,240.73590031957445,,,,,40
2019-08-17,USW00014838,KJVL,80.6,59.0,67.03414634146341,62.68780487804877,65.9,2.273492195121951,11.5078,165.4056102794001,153.33491666550617,,,,,41
2019-08-18,USW00014838,KJVL,78.8,66.2,71.33658536585365,68.79024390243903,64.7,6.2591204878048785,23.0156,216.2336050473673,277.97792675304606,,,,,41
2019-08-19,USW00014838,KJVL,82.4,60.8,68.83414634146341,64.70731707317073,65.60000000000001,1.3191868292682924,6.904679999999999,93.5076457871715,,,,,,41
2019-08-20,USW00014838,KJVL,80.6,62.6,69.08,67.46000000000001,69.8,2.244021,12.658579999999999,103.9099355126391,119.62122362691383,,,,,40
2019-08-21,USW00014838,KJVL,82.4,64.4,70.96756756756757,67.6108108108108,67.10000000000001,2.519275135135135,10.357019999999999,310.6964254637761,318.1261816863005,,,,,37
2019-08-22,USW00014838,KJVL,78.8,55.4,66.2439024390244,57.419512195121946,52.699999999999996,3.6207468292682923,13.809359999999998,48.702793665084016,93.40823797482756,,,,,41
2019-08-23,USW00014838,KJVL,75.2,53.6,61.745000000000005,55.67,54.67999999999999,3.3948009999999997,11.5078,68.17546258552193,75.37687460119957,,,,,40
2019-08-24,USW00014838,KJVL,75.2,51.8,60.71219512195122,53.24878048780487,52.099999999999994,3.199729756097561,12.658579999999999,103.619641283887,107.17429184165564,,,,,41
2019-08-25,USW00014838,KJVL,77.0,51.8,60.3609756097561,54.170731707317074,55.1,3.4804078048780487,13.809359999999998,113.91364640158292,111.47818090626168,,,,,41
2019-08-26,USW00014838,KJVL,75.2,62.6,66.02439024390245,64.48780487804878,72.2,5.72583219512195,11.5078,85.79582630064328,305.1248012908137,,,,,41
2019-08-27,USW00014838,KJVL,78.8,60.8,68.26341463414634,63.302439024390246,54.199999999999996,8.02739219512195,17.261699999999998,262.498102468066,266.6253145519655,,,,,41
2019-08-28,USW00014838,KJVL,75.2,55.4,63.0390243902439,51.31707317073171,50.6,9.234307804878048,20.714039999999997,261.09898892770644,277.321701420558,,,,,41
2019-08-29,USW00014838,KJVL,84.2,51.8,64.78181818181818,56.381818181818176,62.6,6.834935757575757,20.714039999999997,239.19608973223322,258.82760175126555,,,,,33
2019-08-30,USW00014838,KJVL,73.4,53.6,62.99512195121952,49.73658536585366,45.199999999999996,5.27674731707317,10.357019999999999,314.70421748498063,324.7705882413961,,,,,41
2019-08-31,USW00014838,KJVL,75.2,51.8,59.13170731707317,53.380487804878044,51.5,2.9751873170731704,14.960139999999999,111.92486236848299,103.58494654629351,,,,,41
2019-09-01,USW00014838,KJVL,73.4,60.8,63.917073170731705,58.69268292682927,61.099999999999994,2.8067804878048777,13.809359999999998,90.84123181899531,199.99999999999997,,,,,41
2019-09-02,USW00014838,KJVL,82.4,59.0,66.55121951219512,62.643902439024394,63.5,2.1892887804878045,9.20624,248.95395857077096,232.34809644688158,,,,,41
2019-09-03,USW00014838,KJVL,82.4,68.0,71.90731707317073,69.58048780487805,70.4,7.943188780487804,19.56326,202.83821378416138,249.29266430443022,,,,,41
2019-09-04,USW00014838,KJVL,73.4,53.6,62.20487804878049,54.87317073170732,52.099999999999994,5.557425365853658,11.5078,300.26393519848614,336.74775214596775,,,,,41
2019-09-05,USW00014838,KJVL,73.4,46.4,58.16585365853659,51.71219512195122,55.699999999999996,2.273492195121951,10.357019999999999,157.3458748051147,158.0712182858473,,,,,41
2019-09-06,USW00014838,KJVL,71.6,62.6,66.90243902439025,58.86829268292683,55.699999999999996,7.016951219512195,18.41248,272.88679587051513,343.63315085234774,,,,,41
2019-09-07,USW00014838,KJVL,75.2,51.8,60.22926829268293,55.400000000000006,55.1,3.1155263414634145,12.658579999999999,310.63103224253257,321.7872514567415,,,,,41
2019-09-08,USW00014838,KJVL,68.0,57.2,61.42999999999999,55.085,54.5,5.293588,16.11092,76.20024449891827,100.58821158487677,,,,,40
2019-09-09,USW00014838,KJVL,73.4,57.2,62.06,59.54,66.8,6.271751,16.11092,94.86141986279858,117.81677199611858,,,,,40
2019-09-10,USW00014838,KJVL,86.0,64.4,72.25853658536585,69.14146341463415,69.2,8.757155121951218,16.11092,213.8702622924263,248.14136548749778,,,,,41
2019-09-11,USW00014838,KJVL,84.2,66.2,72.56585365853658,69.27317073170731,71.89999999999999,3.059390731707317,14.960139999999999,218.3885468141954,230.87962368292273,,,,,41
2019-09-12,USW00014838,KJVL,78.8,62.6,67.64,67.1,71.89999999999999,7.940382,17.261699999999998,68.20255572910605,116.29114917530893,,,,,40
2019-09-13,USW00014838,KJVL,73.4,64.4,69.00975609756098,65.84878048780489,52.699999999999996,10.55349463414634,23.0156,210.4921598794151,263.18280594098735,,,,,41
2019-09-14,USW00014838,KJVL,80.6,53.6,61.239024390243905,56.27804878048781,61.1,3.817221463414634,12.658579999999999,218.09779928624874,211.67611572447163,,,,,41
2019-09-15,USW00014838,KJVL,78.8,64.4,69.22926829268293,64.53170731707317,71.60000000000001,6.539798536585366,16.11092,208.85245161127108,274.1109933118812,,,,,41
2019-09-16,USW00014838,KJVL,82.4,64.4,70.115,66.965,63.5,1.7261699999999998,9.20624,63.03916032860923,57.928342570645896,,,,,40
2019-09-17,USW00014838,KJVL,80.6,60.8,66.41951219512195,63.56585365853659,65.3,3.6207468292682923,9.20624,134.2486133451036,133.94701083686186,,,,,41
2019-09-18,USW00014838,KJVL,82.4,60.8,67.41621621621621,63.76756756756757,64.7,4.379357222222222,10.357019999999999,149.23578308800728,170.67806374284078,,,,,37
2019-09-19,USW00014838,KJVL,73.4,64.4,69.035,64.89500000000001,70.39999999999999,5.329928421052631,10.357019999999999,162.3880178354052,169.2083611928391,,,,,40
2019-09-20,USW00014838,KJVL,82.4,62.6,68.4390243902439,66.33170731707317,70.7,1.0665765853658535,11.5078,159.83131804587094,161.30964632231826,,,,,41
2019-09-21,USW00014838,KJVL,75.2,69.8,71.42439024390244,71.38048780487804,72.8,6.820476585365854,13.809359999999998,169.95138819156023,184.64704462881465,,,,,41
2019-09-22,USW00014838,KJVL,73.4,66.2,70.94146341463414,70.94146341463414,68.0,9.150104390243902,13.809359999999998,205.02975197862227,245.83357837805772,,,,,41
2019-09-23,USW00014838,KJVL,75.2,53.6,63.25853658536585,58.736585365853664,50.6,6.1749170731707315,13.809359999999998,295.6902569968193,290.9133569730379,,,,,41
2019-09-24,USW00014838,KJVL,82.4,53.6,64.7,55.76,53.300000000000004,4.871635333333333,17.261699999999998,223.6891665901164,225.55806509853036,,,,,30
2019-09-25,USW00014838,KJVL,77.0,64.4,68.65853658536585,55.79512195121951,50.0,11.816545853658535,17.261699999999998,223.05628772784522,280.99932183365627,,,,,41
2019-09-26,USW00014838,KJVL,73.4,51.8,61.80975609756097,47.146341463414636,39.800000000000004,8.813290731707315,16.11092,277.8781333074353,275.45340624056183,,,,,41
2019-09-27,USW00014838,KJVL,66.2,59.0,62.015,50.18,65.0,7.830917560975609,13.809359999999998,187.1527861612591,207.11165732384097,,,,,41
2019-09-28,USW00014838,KJVL,66.2,57.2,62.51219512195122,60.27317073170731,52.699999999999996,5.332882926829267,12.658579999999999,40.58484869236088,71.83105114672867,,,,,41
2019-09-29,USW00014838,KJVL,62.6,53.6,56.980487804878045,54.390243902439025,62.0,9.739528292682927,17.261699999999998,72.283227985309,92.24512277087598,,,,,41
2019-09-30,USW00014838,KJVL,84.2,62.6,67.95609756097562,65.45365853658537,69.8,5.7819678048780485,16.11092,158.67389468101328,186.83621041099403,,,,,41
2019-10-01,USW00014838,KJVL,80.6,71.6,74.64285714285714,70.65714285714286,76.22857142857143,5.7812995238095235,14.960139999999999,206.9084183849933,170.32807495223096,,,,,42
2019-10-02,USW00014838,KJVL,78.8,55.4,64.26829268292683,64.09268292682927,57.20000000000001,9.514985853658537,28.769499999999997,57.07556353081367,64.45967722394289,,,,,41
2019-10-03,USW00014838,KJVL,62.6,53.6,57.379999999999995,55.355,45.68,6.196507692307692,17.261699999999998,341.4202728309675,306.5373706014537,,,,,40
2019-10-04,USW00014838,KJVL,57.2,42.8,48.858536585365854,43.28292682926829,45.199999999999996,5.27674731707317,10.357019999999999,2.4738975022517593,72.00312716051906,,,,,41
2019-10-05,USW00014838,KJVL,62.6,46.4,50.9219512195122,48.06829268292683,54.800000000000004,6.988883414634146,16.11092,115.3484767710712,148.84915468678548,,,,,41
2019-10-06,USW00014838,KJVL,64.4,46.4,55.01428571428571,50.72857142857143,44.6,8.356854761904762,13.809359999999998,241.80283124903383,252.01972136501192,,,,,42
2019-10-07,USW00014838,KJVL,68.0,44.6,52.06341463414634,44.51219512195122,38.9,4.462780975609756,12.658579999999999,253.90451110682386,292.1146629485451,,,,,41
2019-10-08,USW00014838,KJVL,71.6,41.0,50.0,43.22857142857143,41.300000000000004,1.5891723809523808,11.5078,171.4592424208762,172.1837183100497,,,,,42
2019-10-09,USW00014838,KJVL,71.6,44.6,53.073170731707314,43.458536585365856,44.300000000000004,4.406645365853659,16.11092,138.4898697786674,151.5018245932207,,,,,41
2019-10-10,USW00014838,KJVL,73.4,53.6,58.64878048780488,50.0,59.300000000000004,6.090713658536585,11.5078,124.23378353327013,148.08178226788357,,,,,41
2019-10-11,USW00014838,KJVL,66.2,42.8,59.214285714285715,57.58571428571428,34.699999999999996,10.877610952380952,18.41248,186.74816999206655,261.27782963762706,,,,,42
2019-10-12,USW00014838,KJVL,55.4,33.8,40.57142857142857,26.771428571428572,26.599999999999998,14.987539523809522,28.769499999999997,241.88100122043818,237.23205362577465,,,,,42
2019-10-13,USW00014838,KJVL,46.4,39.2,41.614634146341466,33.09756097560975,32.9,8.055459999999998,14.960139999999999,254.53538266917002,274.2530170746187,,,,,41
2019-10-14,USW00014838,KJVL,53.6,32.0,40.01428571428571,32.642857142857146,32.9,4.630519523809523,10.357019999999999,264.25670711863177,229.66962223152422,,,,,42
2019-10-15,USW00014838,KJVL,62.6,37.4,44.643902439024394,38.146341463414636,47.9,5.285729014634145,24.166379999999997,193.44654505358469,274.0196609694298,,,,,41
2019-10-16,USW00014838,KJVL,53.6,44.6,47.71707317073171,36.082926829268295,34.699999999999996,16.812615121951218,23.0156,310.22994630405015,335.57837241269687,,,,,41
2019-10-17,USW00014838,KJVL,53.6,37.4,42.66829268292683,35.77560975609756,37.1,3.4804078048780487,9.20624,313.09072594272124,,,,,,41
2019-10-18,USW00014838,KJVL,60.8,33.8,41.834146341463416,37.136585365853655,40.699999999999996,3.7537347619047616,13.809359999999998,147.25806834530624,151.0163987973416,,,,,42
2019-10-19,USW00014838,KJVL,64.4,46.4,52.74285714285714,41.42857142857143,46.699999999999996,9.72683095238095,14.960139999999999,172.6685223778943,228.14320876333306,,,,,42
2019-10-20,USW00014838,KJVL,69.8,48.2,54.15714285714286,48.8,39.5,4.274325714285713,9.20624,307.18299654214053,132.16385460315644,,,,,42
2019-10-21,USW00014838,KJVL,66.2,46.4,53.55714285714286,48.02857142857143,45.5,11.781795238095237,25.317159999999998,135.70583493015698,209.93543309135416,,,,,42
2019-10-22,USW00014838,KJVL,53.6,46.4,48.714285714285715,41.042857142857144,38.0,19.590659523809524,31.07106,220.59459269953598,250.30613385186496,,,,,42
2019-10-23,USW00014838,KJVL,57.2,37.4,44.825,33.53,39.5,10.0405555,18.41248,245.77162244460123,228.97163143387556,,,,,40
2019-10-24,USW00014838,KJVL,48.2,35.6,42.15714285714286,39.37142857142857,33.8,6.521086666666666,17.261699999999998,319.2028375363327,302.1113019860074,,,,,42
2019-10-25,USW00014838,KJVL,50.0,32.0,36.37142857142857,31.82857142857143,26.3,1.4795742857142857,11.5078,280.68090910921666,278.3323979540569,,,,,42
2019-10-26,USW00014838,KJVL,50.0,30.2,36.542857142857144,32.6,41.6,3.287942857142857,13.809359999999998,89.2000852821032,69.1303672820656,,,,,42
2019-10-27,USW00014838,KJVL,60.8,35.6,45.542857142857144,42.07142857142857,40.1,9.973426666666667,17.261699999999998,316.3317881562621,228.94011174370334,,,,,42
2019-10-28,USW00014838,KJVL,46.4,37.4,42.934999999999995,39.92,35.6,3.3084925,8.05546,292.05265645562764,285.0,,,,,40
2019-10-29,USW00014838,KJVL,42.8,33.8,36.815,32.45,27.5,5.581283,17.261699999999998,330.39065502069695,326.1359487560153,,,,,40
2019-10-30,USW00014838,KJVL,39.2,28.4,32.4390243902439,29.7609756097561,27.5,2.5541702439024387,13.809359999999998,8.864313929661137,6.264669784076318,,,,,41
2019-10-31,USW00014838,KJVL,33.8,30.2,31.692682926829264,29.585365853658537,25.400000000000002,12.770851219512194,20.714039999999997,342.4237147654262,309.43613004582744,,,,,41
2019-11-01,USW00014838,KJVL,41.0,21.2,26.68780487804878,22.473170731707317,29.599999999999998,5.810035609756097,13.809359999999998,220.46708544720983,219.067670603049,,,,,41
2019-11-02,USW00014838,KJVL,39.2,33.8,35.77560975609756,33.58048780487805,29.0,8.98169756097561,17.261699999999998,259.437382844578,272.34417536793524,,,,,41
2019-11-03,USW00014838,KJVL,50.0,28.4,34.58461538461538,28.63076923076923,32.9,4.868684615384615,13.809359999999998,226.68582441105434,207.84799066152067,,,,,39
2019-11-04,USW00014838,KJVL,48.2,35.6,41.79024390243902,39.06829268292683,32.9,4.013696097560975,17.261699999999998,266.60243314556993,281.43091544223967,,,,,41
2019-11-05,USW00014838,KJVL,42.8,30.2,34.15121951219513,26.907317073170734,17.3,8.139663414634144,14.960139999999999,276.1177533482769,281.0406469183987,,,,,41
2019-11-06,USW00014838,KJVL,39.2,30.2,32.585,27.68,30.457142857142856,3.567418,11.5078,30.92419749370282,359.3891605402669,,,,,40
2019-11-07,USW00014838,KJVL,32.0,17.6,26.645,18.32,10.76,9.936002926829268,14.960139999999999,336.8059932562157,302.91202442545256,,,,,41
2019-11-08,USW00014838,KJVL,30.2,12.2,18.565853658536586,10.31219512195122,11.0,5.164476097560975,11.5078,285.98594969771716,211.6786362810608,,,,,41
2019-11-09,USW00014838,KJVL,46.4,26.6,32.74634146341463,18.917073170731708,26.900000000000002,9.627257073170732,14.960139999999999,205.32713940136813,224.76396137304158,,,,,41
2019-11-10,USW00014838,KJVL,41.0,33.8,37.926829268292686,32.043902439024386,29.900000000000002,4.8045065,12.658579999999999,328.9642235543396,4.8714686470095785,,,,,41
2019-11-11,USW00014838,KJVL,35.6,19.4,26.68780487804878,23.526829268292683,10.1,11.592003414634146,19.56326,3.6405818798688756,336.3874633608101,,,,,41
2019-11-12,USW00014838,KJVL,17.6,1.4,10.44390243902439,0.697560975609756,-0.4000000000000001,9.234307804878048,16.11092,313.5161375882521,272.56647407360526,,,,,41
2019-11-13,USW00014838,KJVL,26.6,10.4,16.52972972972973,6.07027027027027,14.0,9.734976756756756,18.41248,191.19102719978548,211.60566488876472,,,,,37
2019-11-14,USW00014838,KJVL,28.4,19.4,24.71,23.18,20.0,3.1277610256410253,11.5078,258.33155499529954,276.5115039449073,,,,,40
2019-11-15,USW00014838,KJVL,39.2,15.8,23.04390243902439,19.839024390243903,29.0,3.817221463414634,8.05546,224.27651233283112,,,,,,41
2019-11-16,USW00014838,KJVL,41.0,21.2,28.092682926829266,25.853658536585368,29.0,3.1435941463414636,11.5078,120.79377987725337,137.758353289068,,,,,41
