date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-03-16,KXHIGHCHI-25MAR16-T42,Below 42F,NO,0.0011781669831891,0.18,0.16,0.19999999999999998,0.84,0.08890430470563415,0.2469564019600949,10,8.4,0,1,0.8999999999999986,3202.8499999999995,U5_regime
2025-03-16,KXHIGHCHI-25MAR16-B42.5,42-44F,YES,0.9425335865513118,0.685,0.665,0.7050000000000001,0.7050000000000001,0.1715562354927198,0.1906180394363555,10,7.050000000000001,0,0,-7.050000000000001,3195.7999999999993,U5_regime
2025-03-17,KXHIGHCHI-25MAR17-B53.5,53-55F,YES,0.4066310666485229,0.305,0.285,0.325,0.325,0.05316689198312624,0.02196979007567201,10,3.25,1,1,6.049999999999999,3201.8499999999995,U5_regime
2025-03-17,KXHIGHCHI-25MAR17-B55.5,55-57F,YES,0.49112583374432,0.41,0.38999999999999996,0.43,0.43,0.02674702538221757,0.013373512691108789,10,4.3,0,0,-4.3,3197.5499999999993,U5_regime
2025-03-18,KXHIGHCHI-25MAR18-B70.5,70-72F,NO,0.1649101286578767,0.305,0.285,0.325,0.7150000000000001,0.061633580348174566,0.07166695389322628,10,7.15,0,1,2.1499999999999986,3199.6999999999994,U5_regime
2025-03-18,KXHIGHCHI-25MAR18-T71,Above 71F,YES,0.7169776885508325,0.47,0.44999999999999996,0.49,0.49,0.17678925035227422,0.10044843770015581,10,4.9,1,1,4.399999999999999,3204.0999999999995,U5_regime
2025-03-19,KXHIGHCHI-25MAR19-B63.5,63-65F,NO,0.1176977769996045,0.265,0.24500000000000002,0.28500000000000003,0.755,0.0655410673903678,0.093630096271954,10,7.55,0,1,1.7499999999999991,3205.8499999999995,U5_regime
2025-03-19,KXHIGHCHI-25MAR19-T63,Below 63F,YES,0.681312546417587,0.505,0.485,0.525,0.525,0.1086206681683558,0.06704979516565175,10,5.25,1,1,4.049999999999999,3209.8999999999996,U5_regime
2025-03-20,KXHIGHCHI-25MAR20-B44.5,44-46F,YES,0.3786885028076789,0.295,0.27499999999999997,0.315,0.315,0.03718030761114138,0.01511394618339081,10,3.15,1,1,6.149999999999999,3216.0499999999997,U5_regime
2025-03-21,KXHIGHCHI-25MAR21-B61.5,61-63F,YES,0.4414185351658632,0.345,0.32499999999999996,0.365,0.365,0.04551923770425276,0.020141255621350804,10,3.65,1,1,5.649999999999999,3221.7,U5_regime
2025-03-22,KXHIGHCHI-25MAR22-B49.5,49-51F,YES,0.5304429363205863,0.425,0.40499999999999997,0.445,0.445,0.04831193077814516,0.02490305710213669,10,4.45,1,1,4.849999999999999,3226.5499999999997,U5_regime
2025-03-23,KXHIGHCHI-25MAR23-B48.5,48-50F,YES,0.5605492978591718,0.335,0.315,0.35500000000000004,0.35500000000000004,0.1663108470090297,0.07230906391696947,10,3.5500000000000003,0,0,-3.5500000000000003,3222.9999999999995,U5_regime
2025-03-23,KXHIGHCHI-25MAR23-T48,Below 48F,NO,0.1967885832909859,0.56,0.54,0.5800000000000001,0.45999999999999996,0.28698661753938304,0.15265245613796974,10,4.6,0,1,4.699999999999999,3227.6999999999994,U5_regime
2025-03-23,KXHIGHCHI-25MAR23-B50.5,50-52F,YES,0.1770155677450016,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.024624478002851502,0.0077925563300162955,10,1.4,1,1,7.899999999999999,3235.5999999999995,U5_regime
2025-03-24,KXHIGHCHI-25MAR24-B50.5,50-52F,YES,0.5492000625801186,0.405,0.385,0.42500000000000004,0.42500000000000004,0.08575605819951015,0.04245349415817336,10,4.25,1,1,5.049999999999999,3240.6499999999996,U5_regime
2025-03-26,KXHIGHCHI-25MAR26-T52,Below 52F,NO,0.001092328137908,0.15,0.13,0.16999999999999998,0.87,0.05898413483174547,0.2457672284656063,10,8.7,0,1,0.5999999999999996,3241.2499999999995,U5_regime
2025-03-26,KXHIGHCHI-25MAR26-B52.5,52-54F,YES,0.4291289113210046,0.33,0.31,0.35000000000000003,0.35000000000000003,0.049089887528534215,0.02115943427954062,10,3.5000000000000004,0,0,-3.5000000000000004,3237.7499999999995,U5_regime
2025-03-26,KXHIGHCHI-25MAR26-B56.5,56-58F,NO,0.1278256331594482,0.23,0.21000000000000002,0.25,0.79,0.02112216116171306,0.03771814493163057,10,7.9,0,1,1.3999999999999986,3239.1499999999996,U5_regime
2025-03-27,KXHIGHCHI-25MAR27-B54.5,54-56F,YES,0.4128763359372398,0.335,0.315,0.35500000000000004,0.35500000000000004,0.028974992421632983,0.012597822792014338,10,3.5500000000000003,1,1,5.749999999999998,3244.8999999999996,U5_regime
2025-03-28,KXHIGHCHI-25MAR28-B75.5,75-77F,NO,0.1737330844938815,0.325,0.305,0.34500000000000003,0.6950000000000001,0.0734282314206901,0.07811513980924484,10,6.950000000000001,0,1,2.349999999999998,3247.2499999999995,U5_regime
2025-03-28,KXHIGHCHI-25MAR28-T76,Above 76F,YES,0.7553371424726014,0.64,0.62,0.66,0.66,0.042463542499519225,0.039318094906962274,10,6.6000000000000005,1,1,2.6999999999999984,3249.9499999999994,U5_regime
2025-03-29,KXHIGHCHI-25MAR29-T72,Above 72F,NO,0.1231187433573665,0.23,0.21000000000000002,0.25,0.79,0.02549956867764902,0.04553494406723051,10,7.9,0,1,1.3999999999999986,3251.3499999999995,U5_regime
2025-03-30,KXHIGHCHI-25MAR30-B72.5,72-74F,YES,0.4354140041608115,0.335,0.315,0.35500000000000004,0.35500000000000004,0.04993502386955462,0.021710879943284626,10,3.5500000000000003,0,0,-3.5500000000000003,3247.7999999999993,U5_regime
2025-03-31,KXHIGHCHI-25MAR31-T49,Above 49F,YES,0.3679179970131953,0.225,0.20500000000000002,0.245,0.245,0.09716373722227156,0.03546121796433269,10,2.45,0,0,-2.45,3245.3499999999995,U5_regime
2025-04-01,KXHIGHCHI-25APR01-T49,Above 49F,YES,0.3681953646782881,0.28,0.26,0.30000000000000004,0.30000000000000004,0.042421689150807906,0.016834003631272965,10,3.0000000000000004,0,0,-3.0000000000000004,3242.3499999999995,U5_regime
2025-04-02,KXHIGHCHI-25APR02-B70.5,70-72F,YES,0.4143365822007016,0.26,0.24000000000000002,0.28,0.28,0.10533302144665241,0.04051270055640477,10,2.8000000000000003,0,0,-2.8000000000000003,3239.5499999999993,U5_regime
2025-04-04,KXHIGHCHI-25APR04-B49.5,49-51F,YES,0.4066310666485229,0.31,0.29,0.33,0.33,0.04816689198312624,0.020069538326302594,10,3.3000000000000003,1,1,5.999999999999998,3245.5499999999993,U5_regime
2025-04-04,KXHIGHCHI-25APR04-B51.5,51-53F,YES,0.49112583374432,0.415,0.39499999999999996,0.435,0.435,0.021747025382217566,0.010983346152635146,10,4.35,0,0,-4.35,3241.1999999999994,U5_regime
2025-04-05,KXHIGHCHI-25APR05-B53.5,53-55F,YES,0.5035399992980718,0.375,0.355,0.395,0.395,0.07329219934720671,0.034248691283741466,10,3.95,1,1,5.349999999999999,3246.5499999999993,U5_regime
2025-04-06,KXHIGHCHI-25APR06-T48,Below 48F,NO,0.0013050953962587,0.145,0.12499999999999999,0.16499999999999998,0.875,0.05378626128147934,0.24448300582490654,10,8.75,0,1,0.5499999999999989,3247.0999999999995,U5_regime
2025-04-06,KXHIGHCHI-25APR06-B48.5,48-50F,YES,0.512716048530214,0.375,0.355,0.395,0.395,0.081825925133099,0.03823641361359765,10,3.95,1,1,5.349999999999999,3252.4499999999994,U5_regime
2025-04-06,KXHIGHCHI-25APR06-B50.5,50-52F,YES,0.4350317987529088,0.35,0.32999999999999996,0.37,0.37,0.034579572840205186,0.01543730930366304,10,3.7,0,0,-3.7,3248.7499999999995,U5_regime
2025-04-07,KXHIGHCHI-25APR07-T43,Above 43F,YES,0.289865256574671,0.21,0.19,0.22999999999999998,0.22999999999999998,0.03957468861444402,0.014133817362301444,10,2.3,1,1,6.999999999999999,3255.7499999999995,U5_regime
2025-04-08,KXHIGHCHI-25APR08-B43.5,43-45F,YES,0.4473284368888353,0.345,0.32499999999999996,0.365,0.365,0.05101544630661681,0.022573206330361414,10,3.65,1,1,5.649999999999999,3261.3999999999996,U5_regime
2025-04-08,KXHIGHCHI-25APR08-B45.5,45-47F,YES,0.3795514009965876,0.305,0.285,0.325,0.325,0.027982802926826422,0.011563141705300182,10,3.25,0,0,-3.25,3258.1499999999996,U5_regime
2025-04-09,KXHIGHCHI-25APR09-B44.5,44-46F,YES,0.5580177382861267,0.455,0.435,0.47500000000000003,0.47500000000000003,0.04395649660609774,0.024151921212141627,10,4.75,1,1,4.549999999999999,3262.7,U5_regime
2025-04-10,KXHIGHCHI-25APR10-B48.5,48-50F,YES,0.4850066432187886,0.365,0.345,0.385,0.385,0.06605617819347337,0.030300999171318066,10,3.85,0,0,-3.85,3258.85,U5_regime
2025-04-11,KXHIGHCHI-25APR11-B52.5,52-54F,YES,0.4429020722594156,0.35,0.32999999999999996,0.37,0.37,0.041898927201256486,0.018704878214846635,10,3.7,1,1,5.599999999999999,3264.45,U5_regime
2025-04-12,KXHIGHCHI-25APR12-T60,Above 60F,YES,0.901410457330104,0.78,0.76,0.8,0.8,0.03831172531699667,0.07367639484037827,10,8.0,1,1,1.299999999999999,3265.75,U5_regime
2025-04-13,KXHIGHCHI-25APR13-B66.5,66-68F,YES,0.3947166615398894,0.32,0.3,0.34,0.34,0.027086495232097052,0.01147732848817672,10,3.4000000000000004,1,1,5.899999999999999,3271.65,U5_regime
2025-04-14,KXHIGHCHI-25APR14-B64.5,64-66F,YES,0.6294125295860609,0.405,0.385,0.42500000000000004,0.42500000000000004,0.16035365251503653,0.07938299629457256,10,4.25,0,0,-4.25,3267.4,U5_regime
2025-04-16,KXHIGHCHI-25APR16-B53.5,53-55F,YES,0.5342447778354027,0.33,0.31,0.35000000000000003,0.35000000000000003,0.14684764338692446,0.06329639801160536,10,3.5000000000000004,0,0,-3.5000000000000004,3263.9,U5_regime
2025-04-16,KXHIGHCHI-25APR16-T53,Below 53F,NO,0.3374177544223595,0.475,0.45499999999999996,0.495,0.545,0.07120148838720552,0.046234732718964645,10,5.45,1,0,-5.45,3258.4500000000003,U5_regime
2025-04-17,KXHIGHCHI-25APR17-T64,Below 64F,NO,0.0022235222231838,0.25,0.23,0.27,0.77,0.15793212433243897,0.24676894426943607,10,7.7,0,1,1.5999999999999988,3260.05,U5_regime
2025-04-17,KXHIGHCHI-25APR17-B64.5,64-66F,YES,0.5231816995726698,0.305,0.285,0.325,0.325,0.1615589806025829,0.06675990933991029,10,3.25,0,0,-3.25,3256.8,U5_regime
2025-04-17,KXHIGHCHI-25APR17-B66.5,66-68F,YES,0.3705870371973078,0.285,0.26499999999999996,0.305,0.305,0.03964594459349624,0.015858377837398498,10,3.05,1,1,6.249999999999999,3263.05,U5_regime
2025-04-18,KXHIGHCHI-25APR18-B81.5,81-83F,YES,0.4632692130775532,0.315,0.295,0.335,0.335,0.09584036816212443,0.040269062252993475,10,3.35,0,0,-3.35,3259.7000000000003,U5_regime
2025-04-18,KXHIGHCHI-25APR18-T81,Below 81F,NO,0.102948714017234,0.31,0.29,0.33,0.71,0.12425769596397229,0.14120192723178676,10,7.1,1,0,-7.1,3252.6000000000004,U5_regime
2025-04-19,KXHIGHCHI-25APR19-B64.5,64-66F,YES,0.4915981408652127,0.245,0.225,0.265,0.265,0.19218627100464775,0.07225047782129615,10,2.6500000000000004,0,0,-2.6500000000000004,3249.9500000000003,U5_regime
2025-04-20,KXHIGHCHI-25APR20-T60,Above 60F,YES,0.6821695494127487,0.49,0.47,0.51,0.51,0.12441768095385619,0.07405814342491443,10,5.1,1,1,4.199999999999999,3254.15,U5_regime
2025-04-23,KXHIGHCHI-25APR23-B76.5,76-78F,NO,0.116923711588131,0.275,0.255,0.29500000000000004,0.745,0.0762609482230382,0.10305533543653808,10,7.45,0,1,1.8499999999999988,3256.0,U5_regime
2025-04-23,KXHIGHCHI-25APR23-T77,Above 77F,YES,0.7993330101297689,0.555,0.535,0.5750000000000001,0.5750000000000001,0.16837969942068498,0.11857725311315845,10,5.750000000000001,1,1,3.549999999999998,3259.55,U5_regime
2025-04-24,KXHIGHCHI-25APR24-T75,Above 75F,YES,0.528799392598438,0.375,0.355,0.395,0.395,0.0967834351165473,0.04522590426006884,10,3.95,1,1,5.349999999999999,3264.9,U5_regime
2025-04-26,KXHIGHCHI-25APR26-B48.5,48-50F,NO,0.0030169183107173,0.135,0.115,0.155,0.885,0.04219426597103282,0.23441258872796075,10,8.85,0,1,0.4499999999999993,3265.35,U5_regime
2025-04-26,KXHIGHCHI-25APR26-B50.5,50-52F,NO,0.0030169183107173,0.175,0.155,0.19499999999999998,0.845,0.08219426597103285,0.24174784109127337,10,8.45,0,1,0.8499999999999996,3266.2,U5_regime
2025-04-26,KXHIGHCHI-25APR26-B52.5,52-54F,YES,0.5028197184528929,0.36,0.33999999999999997,0.38,0.38,0.0876223381611903,0.0398283355278138,10,3.8,0,0,-3.8,3262.3999999999996,U5_regime
2025-04-26,KXHIGHCHI-25APR26-B54.5,54-56F,YES,0.3530436321052226,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.04333057785785699,0.016794797619324404,10,2.8500000000000005,1,1,6.449999999999998,3268.8499999999995,U5_regime
2025-04-27,KXHIGHCHI-25APR27-B69.5,69-71F,YES,0.5490035736557572,0.375,0.355,0.395,0.395,0.11557332349985416,0.05400622593451132,10,3.95,1,1,5.349999999999999,3274.1999999999994,U5_regime
2025-04-28,KXHIGHCHI-25APR28-T85,Above 85F,YES,0.2068397429642405,0.115,0.095,0.135,0.135,0.057360960956743645,0.01803803803671185,10,1.35,0,0,-1.35,3272.8499999999995,U5_regime
2025-04-29,KXHIGHCHI-25APR29-B76.5,76-78F,NO,0.516287931234694,0.665,0.645,0.685,0.355,0.0948522239517346,0.0412400973703194,10,3.55,1,0,-3.55,3269.2999999999993,U5_regime
2025-05-01,KXHIGHCHI-25MAY01-T65,Below 65F,NO,0.0012360883927658,0.185,0.165,0.205,0.835,0.09385043779472779,0.2469748363019153,10,8.35,0,1,0.9499999999999993,3270.249999999999,U5_regime
2025-05-01,KXHIGHCHI-25MAY01-B67.5,67-69F,YES,0.4856061543008858,0.305,0.285,0.325,0.325,0.12661372349982375,0.05231972045447264,10,3.25,0,0,-3.25,3266.999999999999,U5_regime
2025-05-02,KXHIGHCHI-25MAY02-B61.5,61-63F,YES,0.5605492978591718,0.315,0.295,0.335,0.335,0.18631084700902972,0.078281868491189,10,3.35,0,0,-3.35,3263.649999999999,U5_regime
2025-05-02,KXHIGHCHI-25MAY02-T61,Below 61F,NO,0.1770155677450016,0.465,0.445,0.48500000000000004,0.5549999999999999,0.21037552199714848,0.14025034799809905,10,5.549999999999999,1,0,-5.549999999999999,3258.099999999999,U5_regime
2025-05-03,KXHIGHCHI-25MAY03-B50.5,50-52F,NO,0.0012616211002899,0.155,0.135,0.175,0.865,0.06382669237673033,0.24548727837203985,10,8.65,0,1,0.6499999999999986,3258.749999999999,U5_regime
2025-05-03,KXHIGHCHI-25MAY03-B52.5,52-54F,NO,0.1328022210831505,0.31,0.29,0.33,0.71,0.09649393439266996,0.10965219817348862,10,7.1,0,1,2.1999999999999993,3260.949999999999,U5_regime
2025-05-03,KXHIGHCHI-25MAY03-B54.5,54-56F,NO,0.1476365117360556,0.285,0.26499999999999996,0.305,0.7350000000000001,0.05769804408546808,0.07397185139162585,10,7.350000000000001,1,0,-7.350000000000001,3253.599999999999,U5_regime
2025-05-03,KXHIGHCHI-25MAY03-T55,Above 55F,YES,0.715776403879924,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.3806720556083293,0.14754730837532146,10,2.8500000000000005,0,0,-2.8500000000000005,3250.749999999999,U5_regime
2025-05-04,KXHIGHCHI-25MAY04-B52.5,52-54F,NO,0.0011211376932016,0.165,0.14500000000000002,0.185,0.855,0.07395734194532255,0.24652447315107517,10,8.55,0,1,0.7499999999999982,3251.499999999999,U5_regime
2025-05-04,KXHIGHCHI-25MAY04-B54.5,54-56F,NO,0.1311969640980658,0.305,0.285,0.325,0.7150000000000001,0.09298682338879871,0.1081242132427892,10,7.15,0,1,2.1499999999999986,3253.649999999999,U5_regime
2025-05-04,KXHIGHCHI-25MAY04-B56.5,56-58F,NO,0.1180144940212267,0.305,0.285,0.325,0.7150000000000001,0.10524652056025907,0.12237967507006878,10,7.15,1,0,-7.15,3246.499999999999,U5_regime
2025-05-04,KXHIGHCHI-25MAY04-T57,Above 57F,YES,0.7474251288011025,0.195,0.17500000000000002,0.215,0.215,0.48010536978502527,0.1678690104143445,10,2.15,0,0,-2.15,3244.349999999999,U5_regime
2025-05-05,KXHIGHCHI-25MAY05-B58.5,58-60F,NO,0.0406799984067665,0.165,0.14500000000000002,0.185,0.855,0.03716760148170706,0.12389200493902378,10,8.55,0,1,0.7499999999999982,3245.099999999999,U5_regime
2025-05-05,KXHIGHCHI-25MAY05-B60.5,60-62F,NO,0.1063161660488899,0.315,0.295,0.335,0.7050000000000001,0.12612596557453226,0.14013996174948035,10,7.050000000000001,0,1,2.2499999999999982,3247.349999999999,U5_regime
2025-05-05,KXHIGHCHI-25MAY05-T61,Above 61F,YES,0.8502782756510903,0.44,0.42,0.46,0.46,0.3307587963555139,0.1759355299763372,10,4.6000000000000005,1,1,4.699999999999998,3252.049999999999,U5_regime
2025-05-07,KXHIGHCHI-25MAY07-B72.5,72-74F,YES,0.4291289113210047,0.315,0.295,0.335,0.335,0.06408988752853434,0.026928524171653097,10,3.35,0,0,-3.35,3248.699999999999,U5_regime
2025-05-08,KXHIGHCHI-25MAY08-T62,Above 62F,YES,0.3030996730601513,0.055,0.035,0.075,0.075,0.20688269594594066,0.060492016358462186,10,0.75,0,0,-0.75,3247.949999999999,U5_regime
2025-05-09,KXHIGHCHI-25MAY09-B64.5,64-66F,YES,0.5319096829707795,0.41,0.38999999999999996,0.43,0.43,0.06467600516282485,0.032338002581412444,10,4.3,1,1,4.999999999999999,3252.949999999999,U5_regime
2025-05-10,KXHIGHCHI-25MAY10-B71.5,71-73F,YES,0.4850066432187886,0.345,0.32499999999999996,0.365,0.365,0.08605617819347339,0.03807795495286435,10,3.65,0,0,-3.65,3249.299999999999,U5_regime
2025-05-10,KXHIGHCHI-25MAY10-T71,Below 71F,NO,0.0012345623645569,0.23,0.21000000000000002,0.25,0.79,0.13885185700096203,0.24794974464457517,10,7.9,0,1,1.3999999999999986,3250.699999999999,U5_regime
2025-05-10,KXHIGHCHI-25MAY10-B73.5,73-75F,YES,0.4115207881856388,0.275,0.255,0.29500000000000004,0.29500000000000004,0.08771433301264403,0.034533201973481906,10,2.95,0,0,-2.95,3247.749999999999,U5_regime
2025-05-11,KXHIGHCHI-25MAY11-B73.5,73-75F,YES,0.584079445494671,0.345,0.32499999999999996,0.365,0.365,0.1781938843100439,0.07884685146462124,10,3.65,0,0,-3.65,3244.099999999999,U5_regime
2025-05-13,KXHIGHCHI-25MAY13-B75.5,75-77F,YES,0.3778223752509883,0.285,0.26499999999999996,0.305,0.305,0.04637480898341906,0.018549923593367632,10,3.05,0,0,-3.05,3241.049999999999,U5_regime
2025-05-13,KXHIGHCHI-25MAY13-B77.5,77-79F,YES,0.4452906565458077,0.305,0.285,0.325,0.325,0.08912031058760111,0.03682657462297567,10,3.25,1,1,6.049999999999999,3247.099999999999,U5_regime
2025-05-13,KXHIGHCHI-25MAY13-T78,Above 78F,NO,0.1326397700349214,0.245,0.225,0.265,0.775,0.03164501386752305,0.05104034494761791,10,7.75,0,1,1.549999999999999,3248.649999999999,U5_regime
2025-05-15,KXHIGHCHI-25MAY15-T90,Below 90F,NO,0.0012904394285843,0.205,0.185,0.22499999999999998,0.815,0.11379989133141655,0.24739106811177522,10,8.149999999999999,0,1,1.1500000000000004,3249.7999999999993,U5_regime
2025-05-15,KXHIGHCHI-25MAY15-B90.5,90-92F,YES,0.4301464761947884,0.35,0.32999999999999996,0.37,0.37,0.030036222861153206,0.013409028063014816,10,3.7,0,0,-3.7,3246.0999999999995,U5_regime
2025-05-15,KXHIGHCHI-25MAY15-B92.5,92-94F,YES,0.4301464761947884,0.325,0.305,0.34500000000000003,0.34500000000000003,0.05503622286115317,0.02351975335946717,10,3.45,0,0,-3.45,3242.6499999999996,U5_regime
2025-05-16,KXHIGHCHI-25MAY16-T86,Below 86F,NO,0.0012790152277661,0.125,0.105,0.145,0.895,0.03381051583817751,0.24150368455841104,10,8.95,0,1,0.34999999999999964,3242.9999999999995,U5_regime
2025-05-16,KXHIGHCHI-25MAY16-B88.5,88-90F,YES,0.650727045705578,0.425,0.40499999999999997,0.445,0.445,0.1601761525061875,0.08256502706504512,10,4.45,1,1,4.849999999999999,3247.8499999999995,U5_regime
2025-05-16,KXHIGHCHI-25MAY16-B90.5,90-92F,NO,0.1496719947385904,0.25,0.23,0.27,0.77,0.020805044893110858,0.03250788264548575,10,7.7,0,1,1.5999999999999988,3249.4499999999994,U5_regime
2025-05-17,KXHIGHCHI-25MAY17-B68.5,68-70F,YES,0.5958429943183245,0.415,0.39499999999999996,0.435,0.435,0.11913398471604181,0.060168679149516076,10,4.35,0,0,-4.35,3245.0999999999995,U5_regime
2025-05-18,KXHIGHCHI-25MAY18-B60.5,60-62F,NO,0.0620766832933989,0.18,0.16,0.19999999999999998,0.84,0.03226868453713905,0.08963523482538618,10,8.4,0,1,0.8999999999999986,3245.9999999999995,U5_regime
2025-05-18,KXHIGHCHI-25MAY18-B64.5,64-66F,NO,0.2310632100365404,0.42,0.39999999999999997,0.44,0.6000000000000001,0.11511121466601726,0.08720546565607375,10,6.000000000000001,0,1,3.299999999999998,3249.2999999999997,U5_regime
2025-05-18,KXHIGHCHI-25MAY18-T65,Above 65F,YES,0.5581526891791756,0.21,0.19,0.22999999999999998,0.22999999999999998,0.2890820009366333,0.10324357176308331,10,2.3,0,0,-2.3,3246.9999999999995,U5_regime
2025-05-19,KXHIGHCHI-25MAY19-T57,Below 57F,NO,0.119429381660729,0.235,0.215,0.255,0.785,0.03393067505552194,0.058501163888830934,10,7.8500000000000005,0,1,1.4499999999999984,3248.4499999999994,U5_regime
2025-05-20,KXHIGHCHI-25MAY20-B57.5,57-59F,NO,0.2052267464193816,0.305,0.285,0.325,0.7150000000000001,0.024139125829975017,0.02806875096508725,10,7.15,1,0,-7.15,3241.2999999999993,U5_regime
2025-05-20,KXHIGHCHI-25MAY20-B59.5,59-61F,YES,0.5845852776794508,0.335,0.315,0.35500000000000004,0.35500000000000004,0.18866430824188912,0.08202796010516922,10,3.5500000000000003,0,0,-3.5500000000000003,3237.749999999999,U5_regime
2025-05-21,KXHIGHCHI-25MAY21-B53.5,53-55F,YES,0.4651807276614276,0.345,0.32499999999999996,0.365,0.365,0.06761807672512765,0.0299195029757202,10,3.65,1,1,5.649999999999999,3243.399999999999,U5_regime
2025-05-21,KXHIGHCHI-25MAY21-B55.5,55-57F,YES,0.5171424046874381,0.435,0.415,0.455,0.455,0.025942436359317367,0.013653913873324963,10,4.55,0,0,-4.55,3238.849999999999,U5_regime
2025-05-21,KXHIGHCHI-25MAY21-B57.5,57-59F,NO,0.0044192169127835,0.19,0.17,0.21,0.83,0.09589012827111132,0.23972532067777844,10,8.299999999999999,0,1,1.0,3239.849999999999,U5_regime
2025-05-22,KXHIGHCHI-25MAY22-T54,Below 54F,NO,0.0057681638171278,0.13,0.11,0.15,0.89,0.03463560765007112,0.21647254781294492,10,8.9,0,1,0.3999999999999986,3240.249999999999,U5_regime
2025-05-22,KXHIGHCHI-25MAY22-B58.5,58-60F,NO,0.2582759918116945,0.37,0.35,0.39,0.65,0.03980332761512395,0.03553868537064641,10,6.5,1,0,-6.5,3233.749999999999,U5_regime
2025-05-22,KXHIGHCHI-25MAY22-B60.5,60-62F,YES,0.2136356969306609,0.125,0.105,0.145,0.145,0.05368119814551464,0.017095922976278544,10,1.45,0,0,-1.45,3232.2999999999993,U5_regime
2025-05-22,KXHIGHCHI-25MAY22-T61,Above 61F,YES,0.2582759918116945,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.18519667238487586,0.052913334967107394,10,0.55,0,0,-0.55,3231.749999999999,U5_regime
2025-05-23,KXHIGHCHI-25MAY23-B61.5,61-63F,NO,0.0548147079599892,0.165,0.14500000000000002,0.185,0.855,0.02402232159720996,0.08007440532403334,10,8.55,0,1,0.7499999999999982,3232.499999999999,U5_regime
2025-05-23,KXHIGHCHI-25MAY23-B63.5,63-65F,NO,0.1731911517459234,0.375,0.355,0.395,0.645,0.12393222887629118,0.1087124814704309,10,6.45,1,0,-6.45,3226.0499999999993,U5_regime
2025-05-23,KXHIGHCHI-25MAY23-B65.5,65-67F,NO,0.1731911517459234,0.355,0.33499999999999996,0.375,0.665,0.10393222887629117,0.09804927252480301,10,6.65,0,1,2.6499999999999986,3228.6999999999994,U5_regime
2025-05-23,KXHIGHCHI-25MAY23-T66,Above 66F,YES,0.5958429943183245,0.15,0.13,0.16999999999999998,0.16999999999999998,0.3841339847160418,0.12635986339343483,10,1.6999999999999997,0,0,-1.6999999999999997,3226.9999999999995,U5_regime
2025-05-24,KXHIGHCHI-25MAY24-B62.5,62-64F,NO,0.0742024479964706,0.21,0.19,0.22999999999999998,0.81,0.05099172336328228,0.10623275700683814,10,8.100000000000001,0,1,1.1999999999999975,3228.1999999999994,U5_regime
2025-05-24,KXHIGHCHI-25MAY24-B64.5,64-66F,YES,0.667179586531037,0.485,0.46499999999999997,0.505,0.505,0.11547701547386435,0.06792765616109672,10,5.05,1,1,4.249999999999999,3232.4499999999994,U5_regime
2025-05-25,KXHIGHCHI-25MAY25-B63.5,63-65F,YES,0.4295711045556232,0.355,0.33499999999999996,0.375,0.375,0.024501127236729536,0.011036543800328627,10,3.75,0,0,-3.75,3228.6999999999994,U5_regime
2025-05-25,KXHIGHCHI-25MAY25-B65.5,65-67F,YES,0.5188326327749736,0.43,0.41,0.45,0.45,0.03251434848072543,0.01693455650037782,10,4.5,1,1,4.799999999999999,3233.4999999999995,U5_regime
2025-05-26,KXHIGHCHI-25MAY26-B66.5,66-68F,YES,0.6769971415676246,0.52,0.5,0.54,0.54,0.08960734165789075,0.05744060362685308,10,5.4,0,0,-5.4,3228.0999999999995,U5_regime
2025-05-28,KXHIGHCHI-25MAY28-B59.5,59-61F,YES,0.4767738775355297,0.345,0.32499999999999996,0.365,0.365,0.07839970610804259,0.03469013544603656,10,3.65,0,0,-3.65,3224.4499999999994,U5_regime
2025-05-29,KXHIGHCHI-25MAY29-T72,Above 72F,YES,0.6545236874493993,0.51,0.49,0.53,0.53,0.07870702932794127,0.0491918933299633,10,5.300000000000001,0,0,-5.300000000000001,3219.149999999999,U5_regime
2025-05-30,KXHIGHCHI-25MAY30-B79.5,79-81F,YES,0.522681117862851,0.365,0.345,0.385,0.385,0.10109343961245137,0.046373137436904306,10,3.85,0,0,-3.85,3215.2999999999993,U5_regime
2025-05-31,KXHIGHCHI-25MAY31-T70,Above 70F,YES,0.2871455850744033,0.08,0.06,0.1,0.1,0.16704539411919503,0.0503148777467455,10,1.0,0,0,-1.0,3214.2999999999993,U5_regime
2025-06-01,KXHIGHCHI-25JUN01-T68,Below 68F,NO,0.0017128767808142,0.115,0.095,0.135,0.905,0.023407024593842696,0.2340702459384277,10,9.05,1,0,-9.05,3205.249999999999,U5_regime
2025-06-01,KXHIGHCHI-25JUN01-B72.5,72-74F,YES,0.5709589269380884,0.37,0.35,0.39,0.39,0.14099180205242212,0.06527398243167691,10,3.9000000000000004,0,0,-3.9000000000000004,3201.349999999999,U5_regime
