date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-29,KXHIGHCHI-25JAN29-B36.5,36-38F,YES,0.0836280225556723,0.025,0.01,0.045,0.045,0.028628022555672296,0.009997815431247507,10,0.5499999999999999,0,0,-0.5499999999999999,950.3499999999998,U7_extended
2025-01-29,KXHIGHCHI-25JAN29-B38.5,38-40F,YES,0.1403756092898786,0.025,0.01,0.045,0.045,0.08537560928987861,0.024860278623539636,10,0.5499999999999999,0,0,-0.5499999999999999,949.7999999999998,U7_extended
2025-01-29,KXHIGHCHI-25JAN29-B40.5,40-42F,YES,0.2105634139348179,0.04,0.02,0.06,0.06,0.1405634139348179,0.03990800532136283,10,0.7,0,0,-0.7,949.0999999999998,U7_extended
2025-01-29,KXHIGHCHI-25JAN29-B42.5,42-44F,YES,0.5615024371595145,0.125,0.105,0.145,0.145,0.4065024371595145,0.12156432331003532,10,1.55,0,0,-1.55,947.5499999999998,U7_extended
2025-01-31,KXHIGHCHI-25JAN31-B39.5,39-41F,YES,0.3599506790984383,0.125,0.105,0.145,0.145,0.2049506790984383,0.0625299326353414,10,1.55,0,0,-1.55,945.9999999999999,U7_extended
2025-01-31,KXHIGHCHI-25JAN31-B43.5,43-45F,YES,0.3599506790984383,0.16,0.14,0.18,0.18,0.15995067909843833,0.05398489547389674,10,1.9999999999999998,0,0,-1.9999999999999998,943.9999999999999,U7_extended
2025-01-31,KXHIGHCHI-25JAN31-T44,Above 44F,YES,0.2239693114390283,0.06,0.039999999999999994,0.08,0.08,0.1339693114390283,0.03893670833094451,10,0.9,0,0,-0.9,943.0999999999999,U7_extended
2025-02-01,KXHIGHCHI-25FEB01-B33.5,33-35F,YES,0.3087827643075195,0.13,0.11,0.15,0.15,0.1487827643075195,0.04633777876917985,10,1.6,0,0,-1.6,941.4999999999999,U7_extended
2025-02-01,KXHIGHCHI-25FEB01-B37.5,37-39F,YES,0.3087827643075195,0.155,0.135,0.175,0.175,0.1137827643075195,0.0396295369631581,10,1.95,0,0,-1.95,939.5499999999998,U7_extended
2025-02-01,KXHIGHCHI-25FEB01-B39.5,39-41F,YES,0.1894803326432506,0.125,0.105,0.145,0.145,0.0344803326432506,0.012599269028644408,10,1.55,0,0,-1.55,937.9999999999999,U7_extended
2025-02-01,KXHIGHCHI-25FEB01-T40,Above 40F,YES,0.1894803326432506,0.045,0.024999999999999998,0.065,0.065,0.1144803326432506,0.033131224139680567,10,0.75,0,0,-0.75,937.2499999999999,U7_extended
2025-02-02,KXHIGHCHI-25FEB02-T45,Below 45F,YES,0.2113362134622801,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.06133621346228011,0.020359662155193324,10,1.5,0,0,-1.5,935.7499999999999,U7_extended
2025-02-03,KXHIGHCHI-25FEB03-T53,Above 53F,YES,0.2958185053380782,0.19,0.17,0.21,0.21,0.06581850533807819,0.025942251698479427,10,2.3000000000000003,0,0,-2.3000000000000003,933.4499999999999,U7_extended
2025-02-04,KXHIGHCHI-25FEB04-T36,Above 36F,YES,0.2043079335497337,0.055,0.035,0.075,0.075,0.1193079335497337,0.03477181809132142,10,0.85,0,0,-0.85,932.5999999999999,U7_extended
2025-02-05,KXHIGHCHI-25FEB05-B34.5,34-36F,YES,0.5203238820849206,0.45,0.43,0.47000000000000003,0.47000000000000003,0.030323882084920612,0.019567355119226568,10,4.9,0,0,-4.9,927.6999999999999,U7_extended
2025-02-05,KXHIGHCHI-25FEB05-T35,Above 35F,YES,0.4156340919957624,0.175,0.155,0.19499999999999998,0.19499999999999998,0.20063409199576243,0.0676182834891233,10,2.15,0,0,-2.15,925.55,U7_extended
2025-02-06,KXHIGHCHI-25FEB06-B41.5,41-43F,YES,0.6390328151986183,0.41,0.38999999999999996,0.43,0.43,0.18903281519861834,0.08920552677029361,10,4.5,0,0,-4.5,921.05,U7_extended
2025-02-07,KXHIGHCHI-25FEB07-B29.5,29-31F,NO,0.1433818424735915,0.21,0.19,0.22999999999999998,0.81,0.02661815752640841,0.04336146231747096,10,8.3,0,1,1.6999999999999993,922.75,U7_extended
2025-02-07,KXHIGHCHI-25FEB07-B31.5,31-33F,YES,0.3852481828078318,0.25,0.23,0.27,0.27,0.09524818280783177,0.03786733068720956,10,2.9000000000000004,0,0,-2.9000000000000004,919.85,U7_extended
2025-02-07,KXHIGHCHI-25FEB07-T34,Above 34F,YES,0.4490115593251946,0.18,0.16,0.19999999999999998,0.19999999999999998,0.22901155932519462,0.07693311799317011,10,2.1999999999999997,0,0,-2.1999999999999997,917.65,U7_extended
2025-02-08,KXHIGHCHI-25FEB08-B32.5,32-34F,YES,0.61439537498967,0.41,0.38999999999999996,0.43,0.43,0.16439537498967002,0.078230667040853,10,4.5,0,0,-4.5,913.15,U7_extended
2025-02-08,KXHIGHCHI-25FEB08-T35,Above 35F,YES,0.3166073463910732,0.1,0.08,0.12000000000000001,0.12000000000000001,0.18660734639107318,0.0555865726802191,10,1.3000000000000003,0,0,-1.3000000000000003,911.85,U7_extended
2025-02-09,KXHIGHCHI-25FEB09-B28.5,28-30F,YES,0.1193720307714568,0.045,0.024999999999999998,0.065,0.065,0.0443720307714568,0.014372516341551957,10,0.75,0,0,-0.75,911.1,U7_extended
2025-02-09,KXHIGHCHI-25FEB09-B30.5,30-32F,YES,0.8018424289193816,0.245,0.225,0.265,0.265,0.5168424289193816,0.18209985326608177,10,2.8500000000000005,0,0,-2.8500000000000005,908.25,U7_extended
2025-02-10,KXHIGHCHI-25FEB10-B35.5,35-37F,NO,0.3521311488446193,0.42,0.39999999999999997,0.44,0.6000000000000001,0.027868851155380642,0.02296807508702174,10,6.200000000000001,0,1,3.799999999999999,912.05,U7_extended
2025-02-10,KXHIGHCHI-25FEB10-T36,Above 36F,YES,0.3521311488446193,0.275,0.255,0.29500000000000004,0.29500000000000004,0.03713114884461928,0.018280483893330982,10,3.1500000000000004,1,1,6.85,918.9,U7_extended
2025-02-11,KXHIGHCHI-25FEB11-B26.5,26-28F,NO,0.0724636693093546,0.18,0.16,0.19999999999999998,0.84,0.07753633069064549,0.130434945639565,10,8.5,0,1,1.5,920.4,U7_extended
2025-02-11,KXHIGHCHI-25FEB11-T31,Above 31F,YES,0.2835534886018224,0.095,0.075,0.115,0.115,0.1585534886018224,0.04734798677594405,10,1.2500000000000002,0,0,-1.2500000000000002,919.15,U7_extended
2025-02-12,KXHIGHCHI-25FEB12-T31,Above 31F,YES,0.3512174078167068,0.285,0.26499999999999996,0.305,0.305,0.0262174078167068,0.014515948022360241,10,3.25,0,0,-3.25,915.9,U7_extended
2025-02-13,KXHIGHCHI-25FEB13-B28.5,28-30F,NO,0.5506762734595533,0.635,0.615,0.655,0.385,0.04432372654044671,0.023250946222536886,10,4.05,1,0,-4.05,911.85,U7_extended
2025-02-13,KXHIGHCHI-25FEB13-T31,Above 31F,YES,0.1018668421775029,0.045,0.024999999999999998,0.065,0.065,0.026866842177502896,0.00968869560965618,10,0.75,0,0,-0.75,911.1,U7_extended
2025-02-14,KXHIGHCHI-25FEB14-B24.5,24-26F,NO,0.028858161262903,0.08,0.06,0.1,0.94,0.02114183873709708,0.10715210174863045,10,9.499999999999998,0,1,0.5000000000000018,911.6,U7_extended
2025-02-14,KXHIGHCHI-25FEB14-B26.5,26-28F,NO,0.2000832514227948,0.29,0.26999999999999996,0.31,0.73,0.0499167485772052,0.05391841360566106,10,7.5,0,1,2.5,914.1,U7_extended
2025-02-14,KXHIGHCHI-25FEB14-B28.5,28-30F,NO,0.3882734424463325,0.455,0.435,0.47500000000000003,0.565,0.026726557553667502,0.020778329158189234,10,5.85,1,0,-5.85,908.25,U7_extended
2025-02-14,KXHIGHCHI-25FEB14-B30.5,30-32F,NO,0.0718247569210032,0.165,0.14500000000000002,0.185,0.855,0.06317524307899682,0.1183212789781608,10,8.65,0,1,1.3499999999999996,909.6,U7_extended
2025-02-14,KXHIGHCHI-25FEB14-T31,Above 31F,YES,0.3101523594316049,0.04,0.02,0.06,0.06,0.2401523594316049,0.06641151501002389,10,0.7,0,0,-0.7,908.9,U7_extended
2025-02-15,KXHIGHCHI-25FEB15-B32.5,32-34F,NO,0.0508478464216624,0.145,0.12499999999999999,0.16499999999999998,0.875,0.0641521535783376,0.140566591396857,10,8.85,0,1,1.1500000000000004,910.05,U7_extended
2025-02-16,KXHIGHCHI-25FEB16-B28.5,28-30F,YES,0.6233993799703463,0.525,0.505,0.545,0.545,0.05839937997034629,0.037891604810884695,10,5.65,1,1,4.35,914.4,U7_extended
2025-02-17,KXHIGHCHI-25FEB17-B9.5,9-11F,NO,0.0891922454871764,0.155,0.135,0.175,0.865,0.03580775451282359,0.07339935393539072,10,8.75,0,1,1.25,915.65,U7_extended
2025-02-17,KXHIGHCHI-25FEB17-B11.5,11-13F,NO,0.4821593790134701,0.685,0.665,0.7050000000000001,0.33499999999999996,0.16284062098652988,0.06685418936697646,10,3.55,1,0,-3.55,912.1,U7_extended
2025-02-17,KXHIGHCHI-25FEB17-T14,Above 14F,YES,0.2484641124285629,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.18346411242856286,0.05106402976050194,10,0.65,0,0,-0.65,911.45,U7_extended
2025-02-18,KXHIGHCHI-25FEB18-B9.5,9-11F,NO,0.0456737229250098,0.165,0.14500000000000002,0.185,0.855,0.0893262770749902,0.16626484130414865,10,8.65,0,1,1.3499999999999996,912.8000000000001,U7_extended
2025-02-18,KXHIGHCHI-25FEB18-B11.5,11-13F,NO,0.1979194660083758,0.305,0.285,0.325,0.7150000000000001,0.06708053399162407,0.06701785218093549,10,7.3500000000000005,0,1,2.6499999999999995,915.45,U7_extended
2025-02-18,KXHIGHCHI-25FEB18-B13.5,13-15F,NO,0.3269823345767748,0.425,0.40499999999999997,0.445,0.595,0.05801766542322519,0.04192033254205239,10,6.1499999999999995,0,1,3.8500000000000005,919.3000000000001,U7_extended
2025-02-18,KXHIGHCHI-25FEB18-B15.5,15-17F,NO,0.0710480134389041,0.14,0.12000000000000001,0.16,0.88,0.03895198656109589,0.09014196976246577,10,8.9,1,0,-8.9,910.4000000000001,U7_extended
2025-02-18,KXHIGHCHI-25FEB18-T16,Above 16F,YES,0.3575771728997478,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.2925771728997478,0.07994689870875676,10,0.65,0,0,-0.65,909.7500000000001,U7_extended
2025-02-19,KXHIGHCHI-25FEB19-B13.5,13-15F,NO,0.0313961538305826,0.09,0.06999999999999999,0.11,0.93,0.028603846169417364,0.12049086544884673,10,9.4,0,1,0.5999999999999996,910.3500000000001,U7_extended
2025-02-19,KXHIGHCHI-25FEB19-B15.5,15-17F,NO,0.1451199999280266,0.325,0.305,0.34500000000000003,0.6950000000000001,0.13988000007197335,0.12524771936011744,10,7.150000000000001,0,1,2.8499999999999988,913.2000000000002,U7_extended
2025-02-19,KXHIGHCHI-25FEB19-B17.5,17-19F,NO,0.2249529136413465,0.365,0.345,0.385,0.655,0.10004708635865346,0.08042011125498492,10,6.750000000000001,0,1,3.249999999999999,916.4500000000002,U7_extended
2025-02-19,KXHIGHCHI-25FEB19-T18,Above 18F,YES,0.5854754766327057,0.26,0.24000000000000002,0.28,0.28,0.28547547663270567,0.10491641682144699,10,3.0000000000000004,1,1,7.0,923.4500000000002,U7_extended
2025-02-20,KXHIGHCHI-25FEB20-B22.5,22-24F,NO,0.0582543664844168,0.185,0.165,0.205,0.835,0.0967456335155832,0.15698093093617313,10,8.45,0,1,1.5500000000000007,925.0000000000001,U7_extended
2025-02-20,KXHIGHCHI-25FEB20-B24.5,24-26F,NO,0.2866728034891038,0.42,0.39999999999999997,0.44,0.6000000000000001,0.09332719651089617,0.06517148196097255,10,6.200000000000001,1,0,-6.200000000000001,918.8000000000001,U7_extended
2025-02-20,KXHIGHCHI-25FEB20-T25,Above 25F,YES,0.6401572332972565,0.365,0.345,0.385,0.385,0.2351572332972565,0.10182944900475267,10,4.05,0,0,-4.05,914.7500000000001,U7_extended
2025-02-22,KXHIGHCHI-25FEB22-B31.5,31-33F,NO,0.0250140735747284,0.135,0.115,0.155,0.885,0.0799859264252716,0.19103825514528305,10,8.95,0,1,1.0500000000000007,915.8000000000001,U7_extended
2025-02-22,KXHIGHCHI-25FEB22-B33.5,33-35F,NO,0.2688381240758689,0.345,0.32499999999999996,0.365,0.675,0.03616187592413113,0.034048064266925006,10,6.95,0,1,3.05,918.85,U7_extended
2025-02-22,KXHIGHCHI-25FEB22-B35.5,35-37F,NO,0.3365529899145276,0.43,0.41,0.45,0.5900000000000001,0.05344701008547227,0.03857568582292491,10,6.1000000000000005,1,0,-6.1000000000000005,912.75,U7_extended
2025-02-22,KXHIGHCHI-25FEB22-B37.5,37-39F,NO,0.1000562942989136,0.21,0.19,0.22999999999999998,0.81,0.06994370570108634,0.10580122292215387,10,8.3,0,1,1.6999999999999993,914.45,U7_extended
2025-02-22,KXHIGHCHI-25FEB22-T38,Above 38F,YES,0.2688381240758689,0.1,0.08,0.12000000000000001,0.12000000000000001,0.13883812407586887,0.04199705253882476,10,1.3000000000000003,0,0,-1.3000000000000003,913.1500000000001,U7_extended
2025-02-23,KXHIGHCHI-25FEB23-B42.5,42-44F,NO,0.0443427696090781,0.115,0.095,0.135,0.905,0.040657230390921846,0.12088428849121367,10,9.15,0,1,0.8499999999999996,914.0000000000001,U7_extended
2025-02-26,KXHIGHCHI-25FEB26-B49.5,49-51F,NO,0.2852121115283215,0.365,0.345,0.385,0.655,0.03978788847167848,0.03499394669403455,10,6.750000000000001,0,1,3.249999999999999,917.2500000000001,U7_extended
2025-02-26,KXHIGHCHI-25FEB26-B51.5,51-53F,NO,0.2852121115283215,0.37,0.35,0.39,0.65,0.044787888471678486,0.03825161416836738,10,6.7,1,0,-6.7,910.5500000000001,U7_extended
2025-02-27,KXHIGHCHI-25FEB27-B46.5,46-48F,NO,0.3354328465913083,0.425,0.40499999999999997,0.445,0.595,0.04956715340869168,0.03654273398734925,10,6.1499999999999995,0,1,3.8500000000000005,914.4000000000001,U7_extended
2025-03-01,KXHIGHCHI-25MAR01-B34.5,34-36F,NO,0.3012414184167358,0.435,0.415,0.455,0.585,0.09375858158326424,0.06315405693139173,10,6.05,0,1,3.95,918.3500000000001,U7_extended
2025-03-01,KXHIGHCHI-25MAR01-T35,Above 35F,YES,0.6726898074080074,0.58,0.5599999999999999,0.6,0.6,0.05268980740800745,0.03897106003937324,10,6.2,1,1,3.8,922.1500000000001,U7_extended
2025-03-02,KXHIGHCHI-25MAR02-B36.5,36-38F,NO,0.1219595302998532,0.2,0.18000000000000002,0.22,0.82,0.038040469700146864,0.06324946922834988,10,8.399999999999999,0,1,1.6000000000000014,923.7500000000001,U7_extended
2025-03-03,KXHIGHCHI-25MAR03-T49,Above 49F,YES,0.3156884407979999,0.24,0.22,0.26,0.26,0.03568844079799989,0.017143983327097184,10,2.8000000000000003,0,0,-2.8000000000000003,920.9500000000002,U7_extended
2025-03-05,KXHIGHCHI-25MAR05-B49.5,49-51F,YES,0.2587238009616314,0.195,0.17500000000000002,0.215,0.215,0.023723800961631392,0.012597818608627048,10,2.35,0,0,-2.35,918.6000000000001,U7_extended
2025-03-06,KXHIGHCHI-25MAR06-B42.5,42-44F,NO,0.3855344688654867,0.455,0.435,0.47500000000000003,0.565,0.02946553113451335,0.02239531356133921,10,5.85,1,0,-5.85,912.7500000000001,U7_extended
2025-03-06,KXHIGHCHI-25MAR06-T43,Above 43F,YES,0.3855344688654867,0.3,0.27999999999999997,0.32,0.32,0.04553446886548669,0.021902946775824588,10,3.4000000000000004,0,0,-3.4000000000000004,909.3500000000001,U7_extended
2025-03-07,KXHIGHCHI-25MAR07-B34.5,34-36F,NO,0.0413278580909165,0.13,0.11,0.15,0.89,0.05867214190908344,0.14771355122498153,10,9.0,0,1,1.0,910.3500000000001,U7_extended
2025-03-07,KXHIGHCHI-25MAR07-B36.5,36-38F,NO,0.1102076215757773,0.21,0.19,0.22999999999999998,0.81,0.059792378424222595,0.09117136890549732,10,8.3,0,1,1.6999999999999993,912.0500000000002,U7_extended
2025-03-07,KXHIGHCHI-25MAR07-T39,Above 39F,YES,0.578590013272831,0.39,0.37,0.41000000000000003,0.41000000000000003,0.14859001327283097,0.06886763728393612,10,4.300000000000001,1,1,5.699999999999999,917.7500000000002,U7_extended
2025-03-09,KXHIGHCHI-25MAR09-T60,Above 60F,NO,0.4020342300127453,0.47,0.44999999999999996,0.49,0.55,0.027965769987254658,0.020933985225296256,10,5.7,0,1,4.3,922.0500000000002,U7_extended
2025-03-10,KXHIGHCHI-25MAR10-T68,Above 68F,NO,0.4737888883170822,0.615,0.595,0.635,0.405,0.10121111168291776,0.04812473454315627,10,4.250000000000001,1,0,-4.250000000000001,917.8000000000002,U7_extended
2025-03-11,KXHIGHCHI-25MAR11-T59,Above 59F,YES,0.2296463232499505,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.05464632324995051,0.018893896974985152,10,1.75,1,1,8.25,926.0500000000002,U7_extended
2025-03-12,KXHIGHCHI-25MAR12-B50.5,50-52F,NO,0.1175502527330433,0.185,0.165,0.205,0.835,0.03744974726695672,0.062298789990785704,10,8.45,0,1,1.5500000000000007,927.6000000000001,U7_extended
2025-03-12,KXHIGHCHI-25MAR12-T51,Above 51F,YES,0.8220289173621723,0.735,0.715,0.755,0.755,0.04702891736217231,0.05620926557214321,10,7.75,1,1,2.25,929.8500000000001,U7_extended
2025-03-14,KXHIGHCHI-25MAR14-B78.5,78-80F,NO,0.241616436868425,0.355,0.33499999999999996,0.375,0.665,0.07338356313157492,0.062076104657891616,10,6.8500000000000005,0,1,3.1499999999999995,933.0000000000001,U7_extended
2025-03-14,KXHIGHCHI-25MAR14-B80.5,80-82F,NO,0.241616436868425,0.38,0.36,0.4,0.64,0.09838356313157494,0.07589403813892898,10,6.6000000000000005,1,0,-6.6000000000000005,926.4000000000001,U7_extended
2025-03-14,KXHIGHCHI-25MAR14-T81,Above 81F,YES,0.241616436868425,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.06661643686842501,0.022484931060527503,10,1.75,0,0,-1.75,924.6500000000001,U7_extended
2025-03-16,KXHIGHCHI-25MAR16-T42,Below 42F,NO,0.0568883544586825,0.18,0.16,0.19999999999999998,0.84,0.09311164554131758,0.15613421514317397,10,8.5,0,1,1.5,926.1500000000001,U7_extended
2025-03-16,KXHIGHCHI-25MAR16-B42.5,42-44F,YES,0.7654069508986379,0.685,0.665,0.7050000000000001,0.7050000000000001,0.040406950898637786,0.04099891989151368,10,7.250000000000001,0,0,-7.250000000000001,918.9000000000001,U7_extended
2025-03-17,KXHIGHCHI-25MAR17-B51.5,51-53F,NO,0.0493859419911157,0.115,0.095,0.135,0.905,0.03561405800888429,0.10619975714351607,10,9.15,0,1,0.8499999999999996,919.7500000000001,U7_extended
2025-03-17,KXHIGHCHI-25MAR17-B53.5,53-55F,YES,0.3703945649333681,0.305,0.285,0.325,0.325,0.025394564933368075,0.014498730394923932,10,3.45,1,1,6.55,926.3000000000001,U7_extended
2025-03-18,KXHIGHCHI-25MAR18-T71,Above 71F,NO,0.3862796794700532,0.47,0.44999999999999996,0.49,0.55,0.0437203205299468,0.02991041518566737,10,5.7,1,0,-5.7,920.6,U7_extended
2025-03-19,KXHIGHCHI-25MAR19-B63.5,63-65F,NO,0.1511431702650142,0.265,0.24500000000000002,0.28500000000000003,0.755,0.07385682973498577,0.08542188126698454,10,7.75,0,1,2.25,922.85,U7_extended
2025-03-19,KXHIGHCHI-25MAR19-T70,Above 70F,YES,0.0871979828452004,0.03,0.01,0.05,0.05,0.0271979828452004,0.00966117101509266,10,0.6,0,0,-0.6,922.25,U7_extended
2025-03-20,KXHIGHCHI-25MAR20-B40.5,40-42F,NO,0.0578058731132424,0.195,0.17500000000000002,0.215,0.825,0.09719412688675767,0.15862942636939115,10,8.45,0,1,1.5500000000000007,923.8,U7_extended
2025-03-20,KXHIGHCHI-25MAR20-T40,Below 40F,NO,0.0010597743404094,0.095,0.075,0.115,0.925,0.06394022565959058,0.2459647053961335,10,9.35,0,1,0.6500000000000004,924.4499999999999,U7_extended
2025-03-20,KXHIGHCHI-25MAR20-B44.5,44-46F,YES,0.3686171618815462,0.295,0.27499999999999997,0.315,0.315,0.03361716188154619,0.017385270166885437,10,3.35,1,1,6.65,931.0999999999999,U7_extended
2025-03-22,KXHIGHCHI-25MAR22-B47.5,47-49F,NO,0.0490826949319532,0.1,0.08,0.12000000000000001,0.92,0.020917305068046795,0.07645761434773697,10,9.3,0,1,0.6999999999999993,931.8,U7_extended
2025-03-23,KXHIGHCHI-25MAR23-T48,Below 48F,NO,0.4610473944561745,0.56,0.54,0.5800000000000001,0.45999999999999996,0.058952605543825545,0.032775746842763964,10,4.8,0,1,5.2,937.0,U7_extended
2025-03-24,KXHIGHCHI-25MAR24-B52.5,52-54F,YES,0.2937453694968641,0.23,0.21000000000000002,0.25,0.25,0.023745369496864083,0.012969336337988639,10,2.7,0,0,-2.7,934.3,U7_extended
2025-03-26,KXHIGHCHI-25MAR26-T52,Below 52F,NO,0.0411927276549709,0.15,0.13,0.16999999999999998,0.87,0.07880727234502906,0.1650399992116224,10,8.799999999999999,0,1,1.200000000000001,935.5,U7_extended
2025-03-27,KXHIGHCHI-25MAR27-B52.5,52-54F,NO,0.0281932624308006,0.095,0.075,0.115,0.925,0.036806737569199395,0.14264873151349014,10,9.35,0,1,0.6500000000000004,936.15,U7_extended
2025-03-28,KXHIGHCHI-25MAR28-T76,Above 76F,NO,0.4517177483023281,0.64,0.62,0.66,0.38,0.14828225169767198,0.06554858610988272,10,4.0,1,0,-4.0,932.15,U7_extended
2025-03-29,KXHIGHCHI-25MAR29-B69.5,69-71F,NO,0.2752569800883433,0.34,0.32,0.36000000000000004,0.6799999999999999,0.024743019911656745,0.025206799594519668,10,6.999999999999999,0,1,3.000000000000001,935.15,U7_extended
2025-03-29,KXHIGHCHI-25MAR29-B71.5,71-73F,NO,0.2933659919362607,0.415,0.39499999999999996,0.435,0.605,0.08163400806373934,0.05833421860164303,10,6.25,0,1,3.75,938.9,U7_extended
2025-03-31,KXHIGHCHI-25MAR31-B44.5,44-46F,NO,0.0458836921015781,0.115,0.095,0.135,0.905,0.039116307898421916,0.11639748476305208,10,9.15,0,1,0.8499999999999996,939.75,U7_extended
2025-03-31,KXHIGHCHI-25MAR31-T49,Above 49F,YES,0.4115628140020343,0.225,0.20500000000000002,0.245,0.245,0.14656281400203433,0.053854271334011446,10,2.6500000000000004,0,0,-2.6500000000000004,937.1,U7_extended
2025-04-01,KXHIGHCHI-25APR01-B44.5,44-46F,NO,0.0298809225009472,0.09,0.06999999999999999,0.11,0.93,0.030119077499052745,0.12674119468359268,10,9.4,0,1,0.5999999999999996,937.7,U7_extended
2025-04-01,KXHIGHCHI-25APR01-T49,Above 49F,YES,0.4020342300127453,0.28,0.26,0.30000000000000004,0.30000000000000004,0.08203423001274525,0.03455645051929793,10,3.2000000000000006,0,0,-3.2000000000000006,934.5,U7_extended
2025-04-02,KXHIGHCHI-25APR02-B68.5,68-70F,NO,0.1109865470852018,0.195,0.17500000000000002,0.215,0.825,0.044013452914798204,0.07456965138145522,10,8.45,0,1,1.5500000000000007,936.05,U7_extended
2025-04-02,KXHIGHCHI-25APR02-T68,Below 68F,NO,0.0706278026905829,0.13,0.11,0.15,0.89,0.0293721973094171,0.07519618834080734,10,9.0,0,1,1.0,937.05,U7_extended
2025-04-02,KXHIGHCHI-25APR02-T75,Above 75F,YES,0.1109865470852018,0.06,0.039999999999999994,0.08,0.08,0.02098654708520179,0.008207879564381808,10,0.9,0,0,-0.9,936.15,U7_extended
2025-04-03,KXHIGHCHI-25APR03-T56,Below 56F,NO,0.0502861399884866,0.115,0.095,0.135,0.905,0.03471386001151334,0.10357859238646534,10,9.15,0,1,0.8499999999999996,937.0,U7_extended
2025-04-03,KXHIGHCHI-25APR03-B58.5,58-60F,YES,0.3602993464494937,0.295,0.27499999999999997,0.315,0.315,0.025299346449493682,0.01432081184981346,10,3.35,1,1,6.65,943.65,U7_extended
2025-04-03,KXHIGHCHI-25APR03-B60.5,60-62F,NO,0.0536385493210524,0.105,0.08499999999999999,0.125,0.915,0.021361450678947576,0.07299278724052705,10,9.25,0,1,0.75,944.4,U7_extended
2025-04-04,KXHIGHCHI-25APR04-B47.5,47-49F,NO,0.0425261885357534,0.135,0.115,0.155,0.885,0.06247381146424658,0.1497596984514384,10,8.95,0,1,1.0500000000000007,945.4499999999999,U7_extended
2025-04-04,KXHIGHCHI-25APR04-B51.5,51-53F,YES,0.5326964669215434,0.415,0.39499999999999996,0.435,0.435,0.07769646692154338,0.03992776953353785,10,4.55,0,0,-4.55,940.9,U7_extended
2025-04-04,KXHIGHCHI-25APR04-B53.5,53-55F,NO,0.0649490879455143,0.135,0.115,0.155,0.885,0.04005091205448564,0.09690572127128759,10,8.95,0,1,1.0500000000000007,941.9499999999999,U7_extended
2025-04-05,KXHIGHCHI-25APR05-B49.5,49-51F,NO,0.0489040582559093,0.145,0.12499999999999999,0.16499999999999998,0.875,0.06609594174409074,0.14474996157967354,10,8.85,0,1,1.1500000000000004,943.0999999999999,U7_extended
2025-04-06,KXHIGHCHI-25APR06-T48,Below 48F,NO,0.0011134986420656,0.145,0.12499999999999999,0.16499999999999998,0.875,0.11388650135793445,0.24760355727033717,10,8.85,0,1,1.1500000000000004,944.2499999999999,U7_extended
2025-04-06,KXHIGHCHI-25APR06-B50.5,50-52F,YES,0.4274035191767159,0.35,0.32999999999999996,0.37,0.37,0.037403519176715874,0.020022724915238342,10,3.9000000000000004,0,0,-3.9000000000000004,940.3499999999999,U7_extended
2025-04-06,KXHIGHCHI-25APR06-B52.5,52-54F,NO,0.0607362895672175,0.12,0.09999999999999999,0.13999999999999999,0.9,0.029263710432782426,0.0829752036901517,10,9.1,0,1,0.9000000000000004,941.2499999999999,U7_extended
2025-04-07,KXHIGHCHI-25APR07-B40.5,40-42F,NO,0.1386300892184284,0.32,0.3,0.34,0.7,0.1413699107815716,0.12869867193387513,10,7.2,0,1,2.8,944.0499999999998,U7_extended
2025-04-07,KXHIGHCHI-25APR07-T43,Above 43F,YES,0.4663012091892592,0.21,0.19,0.22999999999999998,0.22999999999999998,0.21630120918925924,0.07565839500182468,10,2.5,1,1,7.5,951.5499999999998,U7_extended
2025-04-08,KXHIGHCHI-25APR08-B41.5,41-43F,NO,0.0423946377436689,0.145,0.12499999999999999,0.16499999999999998,0.875,0.07260536225633109,0.15875936659514736,10,8.85,0,1,1.1500000000000004,952.6999999999998,U7_extended
2025-04-08,KXHIGHCHI-25APR08-B43.5,43-45F,NO,0.2746178473813337,0.345,0.32499999999999996,0.365,0.675,0.030382152618666298,0.0294053357100762,10,6.95,1,0,-6.95,945.7499999999998,U7_extended
2025-04-08,KXHIGHCHI-25APR08-T46,Above 46F,YES,0.3793827729245374,0.18,0.16,0.19999999999999998,0.19999999999999998,0.15938277292453745,0.05506253764937393,10,2.1999999999999997,0,0,-2.1999999999999997,943.5499999999997,U7_extended
2025-04-09,KXHIGHCHI-25APR09-B40.5,40-42F,NO,0.0183696801062164,0.08,0.06,0.1,0.94,0.03163031989378363,0.1590700834742288,10,9.499999999999998,0,1,0.5000000000000018,944.0499999999997,U7_extended
2025-04-09,KXHIGHCHI-25APR09-B42.5,42-44F,NO,0.2137880865694899,0.295,0.27499999999999997,0.315,0.7250000000000001,0.04121191343051002,0.0445957599626469,10,7.450000000000001,0,1,2.549999999999999,946.5999999999997,U7_extended
