date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-11-20,KXHIGHNY-24NOV20-T55,Below 54F,below,,55.0,60.08,0,57.610324394702914,2.5307831847534823,0.12152182977157877,57.29463157894737,3.132219989219138,0.23190440851488464,0.04,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-T62,Above 63F,above,62.0,,60.08,0,57.610324394702914,2.5307831847534823,0.05533340003008347,57.29463157894737,3.132219989219138,0.0665166514100547,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B48.5,48-49F,between,48.0,50.0,53.96,0,54.01658687591553,2.5307831847534823,0.047725543820597106,49.79463157894737,3.132219989219138,0.24280203446453796,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B50.5,50-51F,between,50.0,52.0,53.96,0,54.01658687591553,2.5307831847534823,0.12138261321012281,49.79463157894737,3.132219989219138,0.2331735151832125,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B52.5,52-53F,between,52.0,54.0,53.96,0,54.01658687591553,2.5307831847534823,0.3183401918203682,49.79463157894737,3.132219989219138,0.15098981450757876,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B54.5,54-55F,between,54.0,56.0,53.96,1,54.01658687591553,2.5307831847534823,0.28556663809951394,49.79463157894737,3.132219989219138,0.0659104364055153,0.925,0.99,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T48,Below 47F,below,,48.0,53.96,0,54.01658687591553,2.5307831847534823,0.005494505494505495,49.79463157894737,3.132219989219138,0.2833364494253341,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T55,Above 56F,above,55.0,,53.96,0,54.01658687591553,2.5307831847534823,0.3286757375394199,49.79463157894737,3.132219989219138,0.048268589553340124,0.005,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B41.5,41-42F,between,41.0,43.0,40.0,0,44.42014698982239,2.5307831847534823,0.18033381937159088,47.79463157894737,3.132219989219138,0.04788506789068148,0.4,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B43.5,43-44F,between,43.0,45.0,40.0,0,44.42014698982239,2.5307831847534823,0.35119918392346117,47.79463157894737,3.132219989219138,0.12322116391265374,0.375,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B45.5,45-46F,between,45.0,47.0,40.0,0,44.42014698982239,2.5307831847534823,0.25353967965862245,47.79463157894737,3.132219989219138,0.21372790625099342,0.07,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B47.5,47-48F,between,47.0,49.0,40.0,0,44.42014698982239,2.5307831847534823,0.08476141335578236,47.79463157894737,3.132219989219138,0.2499526404076351,0.015,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T41,Below 40F,below,,41.0,40.0,1,44.42014698982239,2.5307831847534823,0.07919799992382083,47.79463157894737,3.132219989219138,0.015031086964470204,0.15,0.99,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T48,Above 49F,above,48.0,,40.0,0,44.42014698982239,2.5307831847534823,0.0812671025062145,47.79463157894737,3.132219989219138,0.47386151611012794,0.01,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B46.5,46-47F,between,46.0,48.0,48.92,0,48.47043857574463,2.5307831847534823,0.28717573048631595,50.79463157894737,3.132219989219138,0.12322116391265374,0.135,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B48.5,48-49F,between,48.0,50.0,48.92,1,48.47043857574463,2.5307831847534823,0.31242478818489,50.79463157894737,3.132219989219138,0.21372790625099342,0.51,0.99,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B50.5,50-51F,between,50.0,52.0,48.92,0,48.47043857574463,2.5307831847534823,0.18576127736312154,50.79463157894737,3.132219989219138,0.2499526404076351,0.34,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B52.5,52-53F,between,52.0,54.0,48.92,0,48.47043857574463,2.5307831847534823,0.05799951269425663,50.79463157894737,3.132219989219138,0.19711177619135078,0.05,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T46,Below 45F,below,,46.0,48.92,0,48.47043857574463,2.5307831847534823,0.13007717754772027,50.79463157894737,3.132219989219138,0.06291615485515169,0.02,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T53,Above 54F,above,53.0,,48.92,0,48.47043857574463,2.5307831847534823,0.052261641510125245,50.79463157894737,3.132219989219138,0.24068800092691545,0.025,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B49.5,49-50F,between,49.0,51.0,53.06,0,49.8785004556179,2.5307831847534823,0.3510116351226888,51.29463157894737,3.132219989219138,0.23062444104163987,0.14,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B51.5,51-52F,between,51.0,53.0,53.06,0,49.8785004556179,2.5307831847534823,0.21096217022419816,51.29463157894737,3.132219989219138,0.24440865882837892,0.61,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B53.5,53-54F,between,53.0,55.0,53.06,1,49.8785004556179,2.5307831847534823,0.06357584691237017,51.29463157894737,3.132219989219138,0.17465489216197239,0.25,0.99,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B55.5,55-56F,between,55.0,57.0,53.06,0,49.8785004556179,2.5307831847534823,0.01813347014975808,51.29463157894737,3.132219989219138,0.08414287639479368,0.035,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T49,Below 48F,below,,49.0,53.06,0,49.8785004556179,2.5307831847534823,0.3370861083602155,51.29463157894737,3.132219989219138,0.23190440851488464,0.015,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T56,Above 57F,above,56.0,,53.06,0,49.8785004556179,2.5307831847534823,0.019230769230769273,51.29463157894737,3.132219989219138,0.0665166514100547,0.02,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B50.5,50-51F,between,50.0,52.0,53.96,0,54.33549222648144,2.5307831847534823,0.10292849599251332,54.79463157894737,3.132219989219138,0.12322116391265374,0.07,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B52.5,52-53F,between,52.0,54.0,53.96,0,54.33549222648144,2.5307831847534823,0.3072245705879212,54.79463157894737,3.132219989219138,0.21372790625099342,0.5,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B54.5,54-55F,between,54.0,56.0,53.96,1,54.33549222648144,2.5307831847534823,0.30594935368884063,54.79463157894737,3.132219989219138,0.2499526404076351,0.41,0.99,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B56.5,56-57F,between,56.0,58.0,53.96,0,54.33549222648144,2.5307831847534823,0.17268226307192902,54.79463157894737,3.132219989219138,0.19711177619135078,0.045,0.02,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T50,Below 49F,below,,50.0,53.96,0,54.33549222648144,2.5307831847534823,0.03389757973072487,54.79463157894737,3.132219989219138,0.06291615485515169,0.015,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T57,Above 58F,above,57.0,,53.96,0,54.33549222648144,2.5307831847534823,0.1270370027890425,54.79463157894737,3.132219989219138,0.24068800092691545,0.015,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B54.5,54-55F,between,54.0,56.0,57.92,0,58.39195374548435,2.5307831847534823,0.10355971521566537,58.79463157894737,3.132219989219138,0.12322116391265374,0.03,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B56.5,56-57F,between,56.0,58.0,57.92,0,58.39195374548435,2.5307831847534823,0.29670546903285,58.79463157894737,3.132219989219138,0.21372790625099342,0.175,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B58.5,58-59F,between,58.0,60.0,57.92,1,58.39195374548435,2.5307831847534823,0.3137874404467119,58.79463157894737,3.132219989219138,0.2499526404076351,0.385,0.99,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B60.5,60-61F,between,60.0,62.0,57.92,0,58.39195374548435,2.5307831847534823,0.17433103829541396,58.79463157894737,3.132219989219138,0.19711177619135078,0.41,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T54,Below 53F,below,,54.0,57.92,0,58.39195374548435,2.5307831847534823,0.03168554924749394,58.79463157894737,3.132219989219138,0.06291615485515169,0.005,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T61,Above 62F,above,61.0,,57.92,0,58.39195374548435,2.5307831847534823,0.13139692277005344,58.79463157894737,3.132219989219138,0.24068800092691545,0.065,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B46.5,46-47F,between,46.0,48.0,51.98,0,53.9149756193161,2.5307831847534823,0.001,52.79463157894737,3.132219989219138,0.04788506789068148,0.03,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B48.5,48-49F,between,48.0,50.0,51.98,0,53.9149756193161,2.5307831847534823,0.055976458351762515,52.79463157894737,3.132219989219138,0.12322116391265374,0.075,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B50.5,50-51F,between,50.0,52.0,51.98,0,53.9149756193161,2.5307831847534823,0.1298006296354319,52.79463157894737,3.132219989219138,0.21372790625099342,0.405,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B52.5,52-53F,between,52.0,54.0,51.98,1,53.9149756193161,2.5307831847534823,0.3243882605606149,52.79463157894737,3.132219989219138,0.2499526404076351,0.4,0.99,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T46,Below 45F,below,,46.0,51.98,0,53.9149756193161,2.5307831847534823,0.005494505494505495,52.79463157894737,3.132219989219138,0.015031086964470204,0.01,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T53,Above 54F,above,53.0,,51.98,0,53.9149756193161,2.5307831847534823,0.6704296429057206,52.79463157894737,3.132219989219138,0.47386151611012794,0.1,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B44.5,44-45F,between,44.0,46.0,48.92,0,50.9560998916626,2.5307831847534823,0.012441637850844636,50.79463157894737,3.132219989219138,0.04788506789068148,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B46.5,46-47F,between,46.0,48.0,48.92,0,50.9560998916626,2.5307831847534823,0.08760656289536661,50.79463157894737,3.132219989219138,0.12322116391265374,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B48.5,48-49F,between,48.0,50.0,48.92,1,50.9560998916626,2.5307831847534823,0.20905781738576049,50.79463157894737,3.132219989219138,0.21372790625099342,0.14,0.99,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B50.5,50-51F,between,50.0,52.0,48.92,0,50.9560998916626,2.5307831847534823,0.3639763170465253,50.79463157894737,3.132219989219138,0.2499526404076351,0.395,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T44,Below 43F,below,,44.0,48.92,0,50.9560998916626,2.5307831847534823,0.005494505494505495,50.79463157894737,3.132219989219138,0.015031086964470204,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T51,Above 52F,above,51.0,,48.92,0,50.9560998916626,2.5307831847534823,0.493241914870607,50.79463157894737,3.132219989219138,0.47386151611012794,0.475,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B42.5,42-43F,between,42.0,44.0,46.94,0,46.16931608915329,2.5307831847534823,0.11641895360680367,46.29463157894737,3.132219989219138,0.14673474263594866,0.065,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B44.5,44-45F,between,44.0,46.0,46.94,0,46.16931608915329,2.5307831847534823,0.3069444452095309,46.29463157894737,3.132219989219138,0.23062444104163987,0.37,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B46.5,46-47F,between,46.0,48.0,46.94,1,46.16931608915329,2.5307831847534823,0.3036524783384089,46.29463157894737,3.132219989219138,0.24440865882837892,0.46,0.99,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B48.5,48-49F,between,48.0,50.0,46.94,0,46.16931608915329,2.5307831847534823,0.16196428157021336,46.29463157894737,3.132219989219138,0.17465489216197239,0.105,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-T42,Below 41F,below,,42.0,46.94,0,46.16931608915329,2.5307831847534823,0.0409161676389017,46.29463157894737,3.132219989219138,0.08516966587893599,0.01,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-T49,Above 50F,above,49.0,,46.94,0,46.16931608915329,2.5307831847534823,0.11219300428495016,46.29463157894737,3.132219989219138,0.19387021543812266,0.015,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B36.5,36-37F,between,36.0,38.0,39.02,0,39.11692298054695,2.5307831847534823,0.1986849782505432,40.29463157894737,3.132219989219138,0.14673474263594866,0.05,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B38.5,38-39F,between,38.0,40.0,39.02,1,39.11692298054695,2.5307831847534823,0.358158669200609,40.29463157894737,3.132219989219138,0.23062444104163987,0.43,0.99,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B40.5,40-41F,between,40.0,42.0,39.02,0,39.11692298054695,2.5307831847534823,0.23641139222006025,40.29463157894737,3.132219989219138,0.24440865882837892,0.445,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B42.5,42-43F,between,42.0,44.0,39.02,0,39.11692298054695,2.5307831847534823,0.06592437638598836,40.29463157894737,3.132219989219138,0.17465489216197239,0.09,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-T36,Below 35F,below,,36.0,39.02,0,39.11692298054695,2.5307831847534823,0.09759409589478231,40.29463157894737,3.132219989219138,0.08516966587893599,0.015,0.03,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-T43,Above 44F,above,43.0,,39.02,0,39.11692298054695,2.5307831847534823,0.06797245939967511,40.29463157894737,3.132219989219138,0.19387021543812266,0.03,0.05,IS,Fall
2024-12-01,KXHIGHNY-24DEC01-B33.5,33-34F,between,33.0,35.0,37.94,0,38.57686892747879,2.4335031370897227,0.06558242712768078,39.57911714770798,3.523731484234826,0.06594018759420286,0.02,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B35.5,35-36F,between,35.0,37.0,37.94,0,38.57686892747879,2.4335031370897227,0.15807465616851096,39.57911714770798,3.523731484234826,0.13522147854720423,0.045,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B37.5,37-38F,between,37.0,39.0,37.94,1,38.57686892747879,2.4335031370897227,0.3623847293333407,39.57911714770798,3.523731484234826,0.20262240980968332,0.49,0.99,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B39.5,39-40F,between,39.0,41.0,37.94,0,38.57686892747879,2.4335031370897227,0.2625799562688762,39.57911714770798,3.523731484234826,0.22188266384223027,0.415,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-T40,Above 41F,above,40.0,,37.94,0,38.57686892747879,2.4335031370897227,0.2793112013800654,39.57911714770798,3.523731484234826,0.45246244615316944,0.03,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B36.5,36-37F,between,36.0,38.0,39.02,0,38.80718423426151,2.4335031370897227,0.23554724501971314,39.07911714770798,3.523731484234826,0.188602557693615,0.04,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B38.5,38-39F,between,38.0,40.0,39.02,1,38.80718423426151,2.4335031370897227,0.3608677104318135,39.07911714770798,3.523731484234826,0.22337391896962022,0.44,0.99,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B40.5,40-41F,between,40.0,42.0,39.02,0,38.80718423426151,2.4335031370897227,0.19945789041100292,39.07911714770798,3.523731484234826,0.19334062739458446,0.435,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B42.5,42-43F,between,42.0,44.0,39.02,0,38.80718423426151,2.4335031370897227,0.06633060588082262,39.07911714770798,3.523731484234826,0.12229319427204999,0.095,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-T36,Below 35F,below,,36.0,39.02,0,38.80718423426151,2.4335031370897227,0.10797330798362431,39.07911714770798,3.523731484234826,0.19110736270598927,0.02,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-T43,Above 44F,above,43.0,,39.02,0,38.80718423426151,2.4335031370897227,0.055617679945118126,39.07911714770798,3.523731484234826,0.13291701219195795,0.03,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B37.5,37-38F,between,37.0,39.0,42.08,0,40.635173535346986,2.4335031370897227,0.15691375711117417,40.07911714770798,3.523731484234826,0.188602557693615,0.045,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B39.5,39-40F,between,39.0,41.0,42.08,0,40.635173535346986,2.4335031370897227,0.3561282119154376,40.07911714770798,3.523731484234826,0.22337391896962022,0.43,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B41.5,41-42F,between,41.0,43.0,42.08,1,40.635173535346986,2.4335031370897227,0.26641524923177995,40.07911714770798,3.523731484234826,0.19334062739458446,0.415,0.99,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B43.5,43-44F,between,43.0,45.0,42.08,0,40.635173535346986,2.4335031370897227,0.0997294371335462,40.07911714770798,3.523731484234826,0.12229319427204999,0.105,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-T37,Below 36F,below,,37.0,42.08,0,40.635173535346986,2.4335031370897227,0.06880615270619811,40.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-T44,Above 45F,above,44.0,,42.08,0,40.635173535346986,2.4335031370897227,0.0870564144805216,40.07911714770798,3.523731484234826,0.13291701219195795,0.025,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B37.5,37-38F,between,37.0,39.0,42.08,0,41.69060338735581,2.4335031370897227,0.09682496355388209,41.07911714770798,3.523731484234826,0.1540733164687474,0.035,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B39.5,39-40F,between,39.0,41.0,42.08,0,41.69060338735581,2.4335031370897227,0.2577230157616757,41.07911714770798,3.523731484234826,0.21345910637148457,0.33,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B41.5,41-42F,between,41.0,43.0,42.08,1,41.69060338735581,2.4335031370897227,0.33462721447477894,41.07911714770798,3.523731484234826,0.2161236399897702,0.505,0.99,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B43.5,43-44F,between,43.0,45.0,42.08,0,41.69060338735581,2.4335031370897227,0.19942279087596748,41.07911714770798,3.523731484234826,0.159915910972649,0.155,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-T37,Below 36F,below,,37.0,42.08,0,41.69060338735581,2.4335031370897227,0.019470884566383018,41.07911714770798,3.523731484234826,0.12351101400539088,0.015,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-T44,Above 45F,above,44.0,,42.08,0,41.69060338735581,2.4335031370897227,0.15911279673759748,41.07911714770798,3.523731484234826,0.20357553323619104,0.025,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B36.5,36-37F,between,36.0,38.0,39.92,0,42.71645441055298,2.4335031370897227,0.01343691525130905,42.07911714770798,3.523731484234826,0.08126467219042693,0.03,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B38.5,38-39F,between,38.0,40.0,39.92,0,42.71645441055298,2.4335031370897227,0.09548006120400976,42.07911714770798,3.523731484234826,0.1540733164687474,0.165,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B40.5,40-41F,between,40.0,42.0,39.92,1,42.71645441055298,2.4335031370897227,0.25402430551791255,42.07911714770798,3.523731484234826,0.21345910637148457,0.66,0.99,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B42.5,42-43F,between,42.0,44.0,39.92,0,42.71645441055298,2.4335031370897227,0.3381898337811141,42.07911714770798,3.523731484234826,0.2161236399897702,0.16,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-T43,Above 44F,above,43.0,,39.92,0,42.71645441055298,2.4335031370897227,0.43529805172918234,42.07911714770798,3.523731484234826,0.3969161606307755,0.025,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B31.5,31-32F,between,31.0,33.0,33.98,0,35.2765682309866,2.4335031370897227,0.10617602647586916,35.07911714770798,3.523731484234826,0.1540733164687474,0.275,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B33.5,33-34F,between,33.0,35.0,33.98,1,35.2765682309866,2.4335031370897227,0.3144924366842972,35.07911714770798,3.523731484234826,0.21345910637148457,0.52,0.99,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B35.5,35-36F,between,35.0,37.0,33.98,0,35.2765682309866,2.4335031370897227,0.31623010502212345,35.07911714770798,3.523731484234826,0.2161236399897702,0.155,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B37.5,37-38F,between,37.0,39.0,33.98,0,35.2765682309866,2.4335031370897227,0.16494739185123064,35.07911714770798,3.523731484234826,0.159915910972649,0.05,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-T31,Below 30F,below,,31.0,33.98,0,35.2765682309866,2.4335031370897227,0.029747760615408958,35.07911714770798,3.523731484234826,0.12351101400539088,0.01,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-T38,Above 39F,above,38.0,,33.98,0,35.2765682309866,2.4335031370897227,0.11200565267499707,35.07911714770798,3.523731484234826,0.20357553323619104,0.005,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B34.5,34-35F,between,34.0,36.0,41.0,0,38.98760434836149,2.4335031370897227,0.08469517278624,39.07911714770798,3.523731484234826,0.11637193169450188,0.015,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B36.5,36-37F,between,36.0,38.0,41.0,0,38.98760434836149,2.4335031370897227,0.20493430241809493,39.07911714770798,3.523731484234826,0.188602557693615,0.035,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B38.5,38-39F,between,38.0,40.0,41.0,0,38.98760434836149,2.4335031370897227,0.3761122417009095,39.07911714770798,3.523731484234826,0.22337391896962022,0.48,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B40.5,40-41F,between,40.0,42.0,41.0,1,38.98760434836149,2.4335031370897227,0.21987081670385678,39.07911714770798,3.523731484234826,0.19334062739458446,0.38,0.99,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-T34,Below 33F,below,,34.0,41.0,0,38.98760434836149,2.4335031370897227,0.013904247942654411,39.07911714770798,3.523731484234826,0.07473543101148739,0.005,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-T41,Above 42F,above,41.0,,41.0,0,38.98760434836149,2.4335031370897227,0.2071789860579083,39.07911714770798,3.523731484234826,0.29283292316460696,0.12,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B46.5,46-47F,between,46.0,48.0,55.04,0,49.38154202699661,2.4335031370897227,0.1807413002714102,48.07911714770798,3.523731484234826,0.21345910637148457,0.005,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B48.5,48-49F,between,48.0,50.0,55.04,0,49.38154202699661,2.4335031370897227,0.36557570709172005,48.07911714770798,3.523731484234826,0.2161236399897702,0.06,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B50.5,50-51F,between,50.0,52.0,55.04,0,49.38154202699661,2.4335031370897227,0.2519647972819491,48.07911714770798,3.523731484234826,0.159915910972649,0.465,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B52.5,52-53F,between,52.0,54.0,55.04,0,49.38154202699661,2.4335031370897227,0.07870815224049743,48.07911714770798,3.523731484234826,0.08646634067491688,0.335,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-T46,Below 45F,below,,46.0,55.04,0,49.38154202699661,2.4335031370897227,0.07756278976454603,48.07911714770798,3.523731484234826,0.2775843304741383,0.005,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-T53,Above 54F,above,53.0,,55.04,1,49.38154202699661,2.4335031370897227,0.0729528734861904,48.07911714770798,3.523731484234826,0.08128233896414105,0.14,0.99,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B44.5,44-45F,between,44.0,46.0,51.08,0,50.99117245674133,2.4335031370897227,0.008350815188839868,47.57911714770798,3.523731484234826,0.1721450171587311,0.005,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B46.5,46-47F,between,46.0,48.0,51.08,0,50.99117245674133,2.4335031370897227,0.08437626618847396,47.57911714770798,3.523731484234826,0.2205106662084897,0.025,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B48.5,48-49F,between,48.0,50.0,51.08,0,50.99117245674133,2.4335031370897227,0.2050162324461619,47.57911714770798,3.523731484234826,0.20642817468322439,0.23,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B50.5,50-51F,between,50.0,52.0,51.08,1,50.99117245674133,2.4335031370897227,0.37596587764097156,47.57911714770798,3.523731484234826,0.14122275067895562,0.46,0.99,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-T44,Below 43F,below,,44.0,51.08,0,50.99117245674133,2.4335031370897227,0.005494505494505495,47.57911714770798,3.523731484234826,0.15488187047960977,0.01,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-T51,Above 52F,above,51.0,,51.08,0,50.99117245674133,2.4335031370897227,0.5007593932818537,47.57911714770798,3.523731484234826,0.16582080855229187,0.27,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B48.5,48-49F,between,48.0,50.0,50.0,0,52.07454993724823,2.4335031370897227,0.1208123908312562,50.57911714770798,3.523731484234826,0.20262240980968332,0.025,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B50.5,50-51F,between,50.0,52.0,50.0,1,52.07454993724823,2.4335031370897227,0.3207918282873229,50.57911714770798,3.523731484234826,0.22188266384223027,0.08,0.99,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B52.5,52-53F,between,52.0,54.0,50.0,0,52.07454993724823,2.4335031370897227,0.30318572958198015,50.57911714770798,3.523731484234826,0.1775678091960966,0.365,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B54.5,54-55F,between,54.0,56.0,50.0,0,52.07454993724823,2.4335031370897227,0.15680067741774706,50.57911714770798,3.523731484234826,0.10384449760412728,0.42,0.02,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-T48,Below 47F,below,,48.0,50.0,0,52.07454993724823,2.4335031370897227,0.03794544314577277,50.57911714770798,3.523731484234826,0.23210630859969794,0.005,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-T55,Above 56F,above,55.0,,50.0,0,52.07454993724823,2.4335031370897227,0.1042041610735891,50.57911714770798,3.523731484234826,0.10481152079098943,0.17,0.02,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B58.5,58-59F,between,58.0,60.0,60.08,0,64.34646158218384,2.4335031370897227,0.02228748225924046,61.57911714770798,3.523731484234826,0.1721450171587311,0.035,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B60.5,60-61F,between,60.0,62.0,60.08,1,64.34646158218384,2.4335031370897227,0.10474395759219413,61.57911714770798,3.523731484234826,0.2205106662084897,0.255,0.99,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B62.5,62-63F,between,62.0,64.0,60.08,0,64.34646158218384,2.4335031370897227,0.3062010762491036,61.57911714770798,3.523731484234826,0.20642817468322439,0.49,0.01,IS,Winter
