date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-05-06,HIGHNY-24MAY06-T73,Below 72F,below,,73.0,74.0,0,71.12026176452636,2.6419219134649463,0.4594594594594595,70.81636672325976,3.488367994728463,0.7343345298074386,0.295,0.01,IS,Spring
2024-05-06,HIGHNY-24MAY06-T80,Above 81F,above,80.0,,74.0,0,71.12026176452636,2.6419219134649463,0.001,70.81636672325976,3.488367994728463,0.004236147094397236,0.085,0.001,IS,Spring
2024-05-07,HIGHNY-24MAY07-B75.5,75-76F,between,75.0,77.0,80.06,0,80.21060781478882,2.6419219134649463,0.001,78.81636672325976,3.488367994728463,0.1643188356481174,0.075,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B77.5,77-78F,between,77.0,79.0,80.06,0,80.21060781478882,2.6419219134649463,0.3333532667185673,78.81636672325976,3.488367994728463,0.21970073223428865,0.17,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B79.5,79-80F,between,79.0,81.0,80.06,1,80.21060781478882,2.6419219134649463,0.3444444444444445,78.81636672325976,3.488367994728463,0.21334326478629329,0.255,0.98,IS,Spring
2024-05-07,HIGHNY-24MAY07-B81.5,81-82F,between,81.0,83.0,80.06,0,80.21060781478882,2.6419219134649463,0.3444444444444445,78.81636672325976,3.488367994728463,0.1504616812937224,0.33,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T75,Below 74F,below,,75.0,80.06,0,80.21060781478882,2.6419219134649463,0.001,78.81636672325976,3.488367994728463,0.1369716971387393,0.005,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T82,Above 83F,above,82.0,,80.06,0,80.21060781478882,2.6419219134649463,0.22857142857142856,78.81636672325976,3.488367994728463,0.18071526781996372,0.53,0.03,IS,Spring
2024-05-08,HIGHNY-24MAY08-B78.5,78-79F,between,78.0,80.0,84.02,0,78.83442344665528,2.6419219134649463,0.3444444444444445,77.81636672325976,3.488367994728463,0.21334326478629329,0.21,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B80.5,80-81F,between,80.0,82.0,84.02,0,78.83442344665528,2.6419219134649463,0.22857142857142856,77.81636672325976,3.488367994728463,0.1504616812937224,0.15,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B82.5,82-83F,between,82.0,84.0,84.02,0,78.83442344665528,2.6419219134649463,0.22857142857142856,77.81636672325976,3.488367994728463,0.07705989960379511,0.5,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-T83,Above 84F,above,83.0,,84.02,1,78.83442344665528,2.6419219134649463,0.5,77.81636672325976,3.488367994728463,0.06864265283832927,0.63,0.99,IS,Spring
2024-05-09,HIGHNY-24MAY09-B67.5,67-68F,between,67.0,69.0,69.98,0,70.71666979789734,2.6419219134649463,0.12244897959183673,68.31636672325976,3.488367994728463,0.22473172191422924,0.5,0.01,IS,Spring
2024-05-09,HIGHNY-24MAY09-B69.5,69-70F,between,69.0,71.0,69.98,1,70.71666979789734,2.6419219134649463,0.3444444444444445,68.31636672325976,3.488367994728463,0.20145991131658958,0.2,0.98,IS,Spring
2024-05-09,HIGHNY-24MAY09-B71.5,71-72F,between,71.0,73.0,69.98,0,70.71666979789734,2.6419219134649463,0.22857142857142856,68.31636672325976,3.488367994728463,0.1311611343004877,0.5,0.02,IS,Spring
2024-05-09,HIGHNY-24MAY09-B73.5,73-74F,between,73.0,75.0,69.98,0,70.71666979789734,2.6419219134649463,0.3333333333333333,68.31636672325976,3.488367994728463,0.06200977714951639,0.5,0.03,IS,Spring
2024-05-09,HIGHNY-24MAY09-T74,Above 75F,above,74.0,,69.98,0,70.71666979789734,2.6419219134649463,0.001,68.31636672325976,3.488367994728463,0.05162369242225895,0.085,0.03,IS,Spring
2024-05-10,HIGHNY-24MAY10-B55.5,55-56F,between,55.0,57.0,55.94,1,59.40396113395691,2.6419219134649463,0.17391304347826086,55.81636672325976,3.488367994728463,0.22532874040183748,0.21,0.99,IS,Spring
2024-05-10,HIGHNY-24MAY10-B57.5,57-58F,between,57.0,59.0,55.94,0,59.40396113395691,2.6419219134649463,0.3444444444444445,55.81636672325976,3.488367994728463,0.1864733627737588,0.17,0.03,IS,Spring
2024-05-10,HIGHNY-24MAY10-B59.5,59-60F,between,59.0,61.0,55.94,0,59.40396113395691,2.6419219134649463,0.3444444444444445,55.81636672325976,3.488367994728463,0.11207261498163446,0.495,0.01,IS,Spring
2024-05-10,HIGHNY-24MAY10-T60,Above 61F,above,60.0,,55.94,0,59.40396113395691,2.6419219134649463,0.3444444444444445,55.81636672325976,3.488367994728463,0.11520378889883898,0.495,0.01,IS,Spring
2024-05-11,HIGHNY-24MAY11-B60.5,60-61F,between,60.0,62.0,64.04,0,63.06205141544342,2.6419219134649463,0.3444444444444445,62.81636672325976,3.488367994728463,0.19775290625276648,0.195,0.01,IS,Spring
2024-05-11,HIGHNY-24MAY11-B62.5,62-63F,between,62.0,64.0,64.04,0,63.06205141544342,2.6419219134649463,0.4,62.81636672325976,3.488367994728463,0.22532874040183748,0.325,0.01,IS,Spring
2024-05-11,HIGHNY-24MAY11-B64.5,64-65F,between,64.0,66.0,64.04,1,63.06205141544342,2.6419219134649463,0.3444444444444445,62.81636672325976,3.488367994728463,0.1864733627737588,0.21,0.99,IS,Spring
2024-05-11,HIGHNY-24MAY11-B66.5,66-67F,between,66.0,68.0,64.04,0,63.06205141544342,2.6419219134649463,0.03636363636363636,62.81636672325976,3.488367994728463,0.11207261498163446,0.14,0.01,IS,Spring
2024-05-11,HIGHNY-24MAY11-T60,Below 59F,below,,60.0,64.04,0,63.06205141544342,2.6419219134649463,0.001,62.81636672325976,3.488367994728463,0.2097297227516735,0.07,0.001,IS,Spring
2024-05-11,HIGHNY-24MAY11-T67,Above 68F,above,67.0,,64.04,0,63.06205141544342,2.6419219134649463,0.001,62.81636672325976,3.488367994728463,0.11520378889883898,0.105,0.02,IS,Spring
2024-05-12,HIGHNY-24MAY12-B53.5,53-54F,between,53.0,55.0,57.02,0,56.31489434242248,2.6419219134649463,0.3444444444444445,55.31636672325976,3.488367994728463,0.21053183843639645,0.21,0.01,IS,Spring
2024-05-12,HIGHNY-24MAY12-B55.5,55-56F,between,55.0,57.0,57.02,0,56.31489434242248,2.6419219134649463,0.4,55.31636672325976,3.488367994728463,0.2214563584818045,0.315,0.01,IS,Spring
2024-05-12,HIGHNY-24MAY12-B57.5,57-58F,between,57.0,59.0,57.02,1,56.31489434242248,2.6419219134649463,0.3444444444444445,55.31636672325976,3.488367994728463,0.16918537420269097,0.15,0.3,IS,Spring
2024-05-12,HIGHNY-24MAY12-B59.5,59-60F,between,59.0,61.0,57.02,0,56.31489434242248,2.6419219134649463,0.12244897959183673,55.31636672325976,3.488367994728463,0.09386587162611548,0.135,0.28,IS,Spring
2024-05-12,HIGHNY-24MAY12-T53,Below 52F,below,,53.0,57.02,0,56.31489434242248,2.6419219134649463,0.001,55.31636672325976,3.488367994728463,0.25333686483073364,0.08,0.1,IS,Spring
2024-05-13,HIGHNY-24MAY13-B64.5,64-65F,between,64.0,66.0,64.94,1,69.79233033657074,2.6419219134649463,0.001,68.31636672325976,3.488367994728463,0.14536011800065163,0.08,0.99,IS,Spring
2024-05-13,HIGHNY-24MAY13-B66.5,66-67F,between,66.0,68.0,64.94,0,69.79233033657074,2.6419219134649463,0.001,68.31636672325976,3.488367994728463,0.21053183843639645,0.115,0.01,IS,Spring
2024-05-13,HIGHNY-24MAY13-B68.5,68-69F,between,68.0,70.0,64.94,0,69.79233033657074,2.6419219134649463,0.3444444444444445,68.31636672325976,3.488367994728463,0.2214563584818045,0.27,0.05,IS,Spring
2024-05-13,HIGHNY-24MAY13-B70.5,70-71F,between,70.0,72.0,64.94,0,69.79233033657074,2.6419219134649463,0.38494577279993714,68.31636672325976,3.488367994728463,0.16918537420269097,0.33,0.27,IS,Spring
2024-05-13,HIGHNY-24MAY13-T64,Below 63F,below,,64.0,64.94,0,69.79233033657074,2.6419219134649463,0.001,68.31636672325976,3.488367994728463,0.10797674683008202,0.065,0.02,IS,Spring
2024-05-13,HIGHNY-24MAY13-T71,Above 72F,above,71.0,,64.94,0,69.79233033657074,2.6419219134649463,0.4594594594594595,68.31636672325976,3.488367994728463,0.22085491524616874,0.33,0.02,IS,Spring
2024-05-14,HIGHNY-24MAY14-B71.5,71-72F,between,71.0,73.0,71.96,1,73.0132507801056,2.6419219134649463,0.03636363636363636,72.31636672325976,3.488367994728463,0.22473172191422924,0.045,0.99,IS,Spring
2024-05-14,HIGHNY-24MAY14-B73.5,73-74F,between,73.0,75.0,71.96,0,73.0132507801056,2.6419219134649463,0.3444444444444445,72.31636672325976,3.488367994728463,0.20145991131658958,0.22,0.03,IS,Spring
2024-05-14,HIGHNY-24MAY14-B75.5,75-76F,between,75.0,77.0,71.96,0,73.0132507801056,2.6419219134649463,0.4594594594594595,72.31636672325976,3.488367994728463,0.1311611343004877,0.375,0.1,IS,Spring
2024-05-14,HIGHNY-24MAY14-B77.5,77-78F,between,77.0,79.0,71.96,0,73.0132507801056,2.6419219134649463,0.3444444444444445,72.31636672325976,3.488367994728463,0.06200977714951639,0.275,0.03,IS,Spring
2024-05-14,HIGHNY-24MAY14-T71,Below 70F,below,,71.0,71.96,0,73.0132507801056,2.6419219134649463,0.001,72.31636672325976,3.488367994728463,0.35295345152301244,0.065,0.01,IS,Spring
2024-05-14,HIGHNY-24MAY14-T78,Above 79F,above,78.0,,71.96,0,73.0132507801056,2.6419219134649463,0.22857142857142856,72.31636672325976,3.488367994728463,0.05162369242225895,0.5,0.01,IS,Spring
2024-05-15,HIGHNY-24MAY15-B65.5,65-66F,between,65.0,67.0,64.0,0,68.73285126686096,2.6419219134649463,0.3444444444444445,66.81636672325976,3.488367994728463,0.21970073223428865,0.285,0.03,IS,Spring
2024-05-15,HIGHNY-24MAY15-B67.5,67-68F,between,67.0,69.0,64.0,0,68.73285126686096,2.6419219134649463,0.3444444444444445,66.81636672325976,3.488367994728463,0.21334326478629329,0.195,0.04,IS,Spring
2024-05-15,HIGHNY-24MAY15-B69.5,69-70F,between,69.0,71.0,64.0,0,68.73285126686096,2.6419219134649463,0.3444444444444445,66.81636672325976,3.488367994728463,0.1504616812937224,0.2,0.03,IS,Spring
2024-05-15,HIGHNY-24MAY15-B71.5,71-72F,between,71.0,73.0,64.0,0,68.73285126686096,2.6419219134649463,0.17391304347826086,66.81636672325976,3.488367994728463,0.07705989960379511,0.13,0.25,IS,Spring
2024-05-15,HIGHNY-24MAY15-T65,Below 64F,below,,65.0,64.0,1,68.73285126686096,2.6419219134649463,0.3444444444444445,66.81636672325976,3.488367994728463,0.3012905327868567,0.27,0.99,IS,Spring
2024-05-15,HIGHNY-24MAY15-T72,Above 73F,above,72.0,,64.0,0,68.73285126686096,2.6419219134649463,0.03636363636363636,66.81636672325976,3.488367994728463,0.06864265283832927,0.08,0.001,IS,Spring
2024-05-16,HIGHNY-24MAY16-B61.5,61-62F,between,61.0,63.0,64.04,0,67.33041672706604,2.6419219134649463,0.03636363636363636,66.31636672325976,3.488367994728463,0.10712915038011245,0.115,0.01,IS,Spring
2024-05-16,HIGHNY-24MAY16-B63.5,63-64F,between,63.0,65.0,64.04,1,67.33041672706604,2.6419219134649463,0.3444444444444445,66.31636672325976,3.488367994728463,0.1820733075664585,0.24,0.98,IS,Spring
2024-05-16,HIGHNY-24MAY16-B65.5,65-66F,between,65.0,67.0,64.04,0,67.33041672706604,2.6419219134649463,0.4,66.31636672325976,3.488367994728463,0.22473172191422924,0.33,0.45,IS,Spring
2024-05-16,HIGHNY-24MAY16-B67.5,67-68F,between,67.0,69.0,64.04,0,67.33041672706604,2.6419219134649463,0.3444444444444445,66.31636672325976,3.488367994728463,0.20145991131658958,0.23,0.1,IS,Spring
2024-05-16,HIGHNY-24MAY16-T61,Below 60F,below,,61.0,64.04,0,67.33041672706604,2.6419219134649463,0.001,66.31636672325976,3.488367994728463,0.06375099357644148,0.065,0.01,IS,Spring
2024-05-16,HIGHNY-24MAY16-T68,Above 69F,above,68.0,,64.04,0,67.33041672706604,2.6419219134649463,0.22857142857142856,66.31636672325976,3.488367994728463,0.3146749382510654,0.51,0.03,IS,Spring
2024-05-17,HIGHNY-24MAY17-B70.5,70-71F,between,70.0,72.0,71.96,0,75.39273023605347,2.6419219134649463,0.03636363636363636,73.81636672325976,3.488367994728463,0.1643188356481174,0.49,0.01,IS,Spring
2024-05-17,HIGHNY-24MAY17-B72.5,72-73F,between,72.0,74.0,71.96,1,75.39273023605347,2.6419219134649463,0.22857142857142856,73.81636672325976,3.488367994728463,0.21970073223428865,0.175,0.99,IS,Spring
2024-05-17,HIGHNY-24MAY17-B74.5,74-75F,between,74.0,76.0,71.96,0,75.39273023605347,2.6419219134649463,0.3444444444444445,73.81636672325976,3.488367994728463,0.21334326478629329,0.315,0.01,IS,Spring
2024-05-17,HIGHNY-24MAY17-B76.5,76-77F,between,76.0,78.0,71.96,0,75.39273023605347,2.6419219134649463,0.3444444444444445,73.81636672325976,3.488367994728463,0.1504616812937224,0.23,0.01,IS,Spring
2024-05-17,HIGHNY-24MAY17-T70,Below 69F,below,,70.0,71.96,0,75.39273023605347,2.6419219134649463,0.17391304347826086,73.81636672325976,3.488367994728463,0.1369716971387393,0.075,0.01,IS,Spring
2024-05-17,HIGHNY-24MAY17-T77,Above 78F,above,77.0,,71.96,0,75.39273023605347,2.6419219134649463,0.3444444444444445,73.81636672325976,3.488367994728463,0.18071526781996372,0.13,0.01,IS,Spring
2024-05-18,HIGHNY-24MAY18-B66.5,66-67F,between,66.0,68.0,69.08,0,69.48752474784851,2.6419219134649463,0.12244897959183673,67.81636672325976,3.488367994728463,0.21970073223428865,0.105,0.01,IS,Spring
2024-05-18,HIGHNY-24MAY18-B68.5,68-69F,between,68.0,70.0,69.08,1,69.48752474784851,2.6419219134649463,0.3444444444444445,67.81636672325976,3.488367994728463,0.21334326478629329,0.21,0.79,IS,Spring
2024-05-18,HIGHNY-24MAY18-B70.5,70-71F,between,70.0,72.0,69.08,0,69.48752474784851,2.6419219134649463,0.4594594594594595,67.81636672325976,3.488367994728463,0.1504616812937224,0.455,0.5,IS,Spring
2024-05-18,HIGHNY-24MAY18-B72.5,72-73F,between,72.0,74.0,69.08,0,69.48752474784851,2.6419219134649463,0.12244897959183673,67.81636672325976,3.488367994728463,0.07705989960379511,0.165,0.01,IS,Spring
2024-05-18,HIGHNY-24MAY18-T66,Below 65F,below,,66.0,69.08,0,69.48752474784851,2.6419219134649463,0.001,67.81636672325976,3.488367994728463,0.3012905327868567,0.07,0.01,IS,Spring
2024-05-18,HIGHNY-24MAY18-T73,Above 74F,above,73.0,,69.08,0,69.48752474784851,2.6419219134649463,0.22857142857142856,67.81636672325976,3.488367994728463,0.06864265283832927,0.49,0.01,IS,Spring
2024-05-19,HIGHNY-24MAY19-B67.5,67-68F,between,67.0,69.0,75.02,0,70.95233628749847,2.6419219134649463,0.22857142857142856,70.31636672325976,3.488367994728463,0.1820733075664585,0.1,0.01,IS,Spring
2024-05-19,HIGHNY-24MAY19-B69.5,69-70F,between,69.0,71.0,75.02,0,70.95233628749847,2.6419219134649463,0.3444444444444445,70.31636672325976,3.488367994728463,0.22473172191422924,0.185,0.01,IS,Spring
2024-05-19,HIGHNY-24MAY19-B71.5,71-72F,between,71.0,73.0,75.02,0,70.95233628749847,2.6419219134649463,0.3444444444444445,70.31636672325976,3.488367994728463,0.20145991131658958,0.32,0.01,IS,Spring
2024-05-19,HIGHNY-24MAY19-B73.5,73-74F,between,73.0,75.0,75.02,0,70.95233628749847,2.6419219134649463,0.3444444444444445,70.31636672325976,3.488367994728463,0.1311611343004877,0.51,0.01,IS,Spring
2024-05-19,HIGHNY-24MAY19-T74,Above 75F,above,74.0,,75.02,1,70.95233628749847,2.6419219134649463,0.17391304347826086,70.31636672325976,3.488367994728463,0.14548956404837443,0.16,0.5,IS,Spring
2024-05-20,HIGHNY-24MAY20-B71.5,71-72F,between,71.0,73.0,73.94,0,73.15320799350738,2.6419219134649463,0.3444444444444445,72.81636672325976,3.488367994728463,0.21970073223428865,0.18,0.01,IS,Spring
2024-05-20,HIGHNY-24MAY20-B73.5,73-74F,between,73.0,75.0,73.94,1,73.15320799350738,2.6419219134649463,0.4594594594594595,72.81636672325976,3.488367994728463,0.21334326478629329,0.36,0.99,IS,Spring
2024-05-20,HIGHNY-24MAY20-B75.5,75-76F,between,75.0,77.0,73.94,0,73.15320799350738,2.6419219134649463,0.4594594594594595,72.81636672325976,3.488367994728463,0.1504616812937224,0.355,0.01,IS,Spring
2024-05-20,HIGHNY-24MAY20-B77.5,77-78F,between,77.0,79.0,73.94,0,73.15320799350738,2.6419219134649463,0.001,72.81636672325976,3.488367994728463,0.07705989960379511,0.105,0.01,IS,Spring
2024-05-20,HIGHNY-24MAY20-T78,Above 79F,above,78.0,,73.94,0,73.15320799350738,2.6419219134649463,0.001,72.81636672325976,3.488367994728463,0.06864265283832927,0.09,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B81.5,81-82F,between,81.0,83.0,82.94,0,78.94110788106919,2.6419219134649463,0.3444444444444445,78.81636672325976,3.488367994728463,0.1504616812937224,0.605,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B83.5,83-84F,between,83.0,85.0,82.94,1,78.94110788106919,2.6419219134649463,0.3444444444444445,78.81636672325976,3.488367994728463,0.07705989960379511,0.37,0.98,IS,Spring
2024-05-21,HIGHNY-24MAY21-B85.5,85-86F,between,85.0,87.0,82.94,0,78.94110788106919,2.6419219134649463,0.03636363636363636,78.81636672325976,3.488367994728463,0.028655266060157336,0.14,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B87.5,87-88F,between,87.0,89.0,82.94,0,78.94110788106919,2.6419219134649463,0.001,78.81636672325976,3.488367994728463,0.007734596576280284,0.125,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-T81,Below 80F,below,,81.0,82.94,0,78.94110788106919,2.6419219134649463,0.3444444444444445,78.81636672325976,3.488367994728463,0.7343345298074386,0.175,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-T88,Above 89F,above,88.0,,82.94,0,78.94110788106919,2.6419219134649463,0.001,78.81636672325976,3.488367994728463,0.004236147094397236,0.09,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-B83.5,83-84F,between,83.0,85.0,84.02,1,85.3643765926361,2.6419219134649463,0.12244897959183673,83.81636672325976,3.488367994728463,0.22532874040183748,0.5,0.99,IS,Spring
2024-05-22,HIGHNY-24MAY22-B85.5,85-86F,between,85.0,87.0,84.02,0,85.3643765926361,2.6419219134649463,0.4594594594594595,83.81636672325976,3.488367994728463,0.1864733627737588,0.375,0.03,IS,Spring
2024-05-22,HIGHNY-24MAY22-B87.5,87-88F,between,87.0,89.0,84.02,0,85.3643765926361,2.6419219134649463,0.22857142857142856,83.81636672325976,3.488367994728463,0.11207261498163446,0.185,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-B89.5,89-90F,between,89.0,91.0,84.02,0,85.3643765926361,2.6419219134649463,0.12244897959183673,83.81636672325976,3.488367994728463,0.048910407208543005,0.005,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-T83,Below 82F,below,,83.0,84.02,0,85.3643765926361,2.6419219134649463,0.17391304347826086,83.81636672325976,3.488367994728463,0.40748262900444,0.565,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-T90,Above 91F,above,90.0,,84.02,0,85.3643765926361,2.6419219134649463,0.12244897959183673,83.81636672325976,3.488367994728463,0.038143889295043865,0.005,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B81.5,81-82F,between,81.0,83.0,78.98,0,81.05809025764465,2.6419219134649463,0.4594594594594595,79.31636672325976,3.488367994728463,0.16918537420269097,0.385,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B83.5,83-84F,between,83.0,85.0,78.98,0,81.05809025764465,2.6419219134649463,0.001,79.31636672325976,3.488367994728463,0.09386587162611548,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B85.5,85-86F,between,85.0,87.0,78.98,0,81.05809025764465,2.6419219134649463,0.03636363636363636,79.31636672325976,3.488367994728463,0.03781377184126555,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B87.5,87-88F,between,87.0,89.0,78.98,0,81.05809025764465,2.6419219134649463,0.001,79.31636672325976,3.488367994728463,0.01105812509578663,0.005,0.001,IS,Spring
2024-05-23,HIGHNY-24MAY23-T81,Below 80F,below,,81.0,78.98,1,81.05809025764465,2.6419219134649463,0.4594594594594595,79.31636672325976,3.488367994728463,0.6853250617489346,0.5,0.99,IS,Spring
2024-05-23,HIGHNY-24MAY23-T88,Above 89F,above,88.0,,78.98,0,81.05809025764465,2.6419219134649463,0.001,79.31636672325976,3.488367994728463,0.006399545151878905,0.005,0.001,IS,Spring
2024-05-24,HIGHNY-24MAY24-B81.5,81-82F,between,81.0,83.0,84.02,0,84.98703991174698,2.6419219134649463,0.3333333333333333,84.81636672325976,3.488367994728463,0.1643188356481174,0.435,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-B83.5,83-84F,between,83.0,85.0,84.02,1,84.98703991174698,2.6419219134649463,0.3444444444444445,84.81636672325976,3.488367994728463,0.21970073223428865,0.275,0.97,IS,Spring
2024-05-24,HIGHNY-24MAY24-B85.5,85-86F,between,85.0,87.0,84.02,0,84.98703991174698,2.6419219134649463,0.3444444444444445,84.81636672325976,3.488367994728463,0.21334326478629329,0.23,0.03,IS,Spring
2024-05-24,HIGHNY-24MAY24-B87.5,87-88F,between,87.0,89.0,84.02,0,84.98703991174698,2.6419219134649463,0.17391304347826086,84.81636672325976,3.488367994728463,0.1504616812937224,0.145,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T81,Below 80F,below,,81.0,84.02,0,84.98703991174698,2.6419219134649463,0.12244897959183673,84.81636672325976,3.488367994728463,0.1369716971387393,0.42,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T88,Above 89F,above,88.0,,84.02,0,84.98703991174698,2.6419219134649463,0.001,84.81636672325976,3.488367994728463,0.18071526781996372,0.005,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B78.5,78-79F,between,78.0,80.0,80.96,0,81.3469476222992,2.6419219134649463,0.3444444444444445,80.81636672325976,3.488367994728463,0.19775290625276648,0.49,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B80.5,80-81F,between,80.0,82.0,80.96,1,81.3469476222992,2.6419219134649463,0.3444444444444445,80.81636672325976,3.488367994728463,0.22532874040183748,0.31,0.5,IS,Spring
2024-05-25,HIGHNY-24MAY25-B82.5,82-83F,between,82.0,84.0,80.96,0,81.3469476222992,2.6419219134649463,0.3333333333333333,80.81636672325976,3.488367994728463,0.1864733627737588,0.14,0.03,IS,Spring
2024-05-25,HIGHNY-24MAY25-B84.5,84-85F,between,84.0,86.0,80.96,0,81.3469476222992,2.6419219134649463,0.12244897959183673,80.81636672325976,3.488367994728463,0.11207261498163446,0.13,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T78,Below 77F,below,,78.0,80.96,0,81.3469476222992,2.6419219134649463,0.17391304347826086,80.81636672325976,3.488367994728463,0.2097297227516735,0.445,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T85,Above 86F,above,85.0,,80.96,0,81.3469476222992,2.6419219134649463,0.03636363636363636,80.81636672325976,3.488367994728463,0.11520378889883898,0.005,0.001,IS,Spring
2024-05-26,HIGHNY-24MAY26-B79.5,79-80F,between,79.0,81.0,82.04,0,80.58805218935012,2.6419219134649463,0.3444444444444445,80.31636672325976,3.488367994728463,0.22473172191422924,0.21,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B81.5,81-82F,between,81.0,83.0,82.04,1,80.58805218935012,2.6419219134649463,0.3444444444444445,80.31636672325976,3.488367994728463,0.20145991131658958,0.32,0.95,IS,Spring
2024-05-26,HIGHNY-24MAY26-B83.5,83-84F,between,83.0,85.0,82.04,0,80.58805218935012,2.6419219134649463,0.3444444444444445,80.31636672325976,3.488367994728463,0.1311611343004877,0.44,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B85.5,85-86F,between,85.0,87.0,82.04,0,80.58805218935012,2.6419219134649463,0.03636363636363636,80.31636672325976,3.488367994728463,0.06200977714951639,0.11,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-T79,Below 78F,below,,79.0,82.04,0,80.58805218935012,2.6419219134649463,0.03636363636363636,80.31636672325976,3.488367994728463,0.35295345152301244,0.13,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B71.5,71-72F,between,71.0,73.0,73.04,0,73.78177300691604,2.6419219134649463,0.3444444444444445,73.31636672325976,3.488367994728463,0.21053183843639645,0.33,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B73.5,73-74F,between,73.0,75.0,73.04,1,73.78177300691604,2.6419219134649463,0.3444444444444445,73.31636672325976,3.488367994728463,0.2214563584818045,0.315,0.51,IS,Spring
2024-05-27,HIGHNY-24MAY27-B75.5,75-76F,between,75.0,77.0,73.04,0,73.78177300691604,2.6419219134649463,0.3444444444444445,73.31636672325976,3.488367994728463,0.16918537420269097,0.155,0.4,IS,Spring
2024-05-27,HIGHNY-24MAY27-B77.5,77-78F,between,77.0,79.0,73.04,0,73.78177300691604,2.6419219134649463,0.03636363636363636,73.31636672325976,3.488367994728463,0.09386587162611548,0.11,0.001,IS,Spring
2024-05-27,HIGHNY-24MAY27-T71,Below 70F,below,,71.0,73.04,0,73.78177300691604,2.6419219134649463,0.3444444444444445,73.31636672325976,3.488367994728463,0.25333686483073364,0.485,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-T78,Above 79F,above,78.0,,73.04,0,73.78177300691604,2.6419219134649463,0.001,73.31636672325976,3.488367994728463,0.08969378094568103,0.085,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-B80.5,80-81F,between,80.0,82.0,78.98,0,82.98854213356972,2.6419219134649463,0.3444444444444445,83.31636672325976,3.488367994728463,0.1820733075664585,0.34,0.02,IS,Spring
2024-05-28,HIGHNY-24MAY28-B82.5,82-83F,between,82.0,84.0,78.98,0,82.98854213356972,2.6419219134649463,0.4,83.31636672325976,3.488367994728463,0.22473172191422924,0.305,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B84.5,84-85F,between,84.0,86.0,78.98,0,82.98854213356972,2.6419219134649463,0.12244897959183673,83.31636672325976,3.488367994728463,0.20145991131658958,0.12,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B86.5,86-87F,between,86.0,88.0,78.98,0,82.98854213356972,2.6419219134649463,0.03636363636363636,83.31636672325976,3.488367994728463,0.1311611343004877,0.11,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-T80,Below 79F,below,,80.0,78.98,1,82.98854213356972,2.6419219134649463,0.3444444444444445,83.31636672325976,3.488367994728463,0.17088014395655393,0.22,0.99,IS,Spring
2024-05-28,HIGHNY-24MAY28-T87,Above 88F,above,87.0,,78.98,0,82.98854213356972,2.6419219134649463,0.001,83.31636672325976,3.488367994728463,0.14548956404837443,0.085,0.001,IS,Spring
2024-05-29,HIGHNY-24MAY29-B74.5,74-75F,between,74.0,76.0,75.92,0,74.86831290721894,2.6419219134649463,0.3444444444444445,75.81636672325976,3.488367994728463,0.21970073223428865,0.265,0.01,IS,Spring
