date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2012-04-13,USW00013750,KNGU,63.0,46.0,54.541666666666664,38.0,34.333333333333336,4.890815,12.658579999999999,16.30656569405801,56.742594581064054,1021.4,1024.6,4.100000000000023,,24
2012-04-14,USW00013750,KNGU,76.0,50.0,61.916666666666664,38.708333333333336,38.666666666666664,6.904679999999999,12.658579999999999,213.68736133550829,217.61497968305076,1025.1,1027.0,3.699999999999932,,24
2012-04-15,USW00013750,KNGU,84.0,63.0,72.04166666666667,52.5,56.666666666666664,10.980359166666666,13.809359999999998,219.83778939033382,212.58513257645197,1021.6,1021.7,-3.4999999999998863,,24
2012-04-16,USW00013750,KNGU,87.0,66.0,75.83333333333333,57.708333333333336,57.166666666666664,10.644715,14.960139999999999,219.25698284808834,208.92772746784757,1020.2,1021.3,-1.3999999999999773,,24
2012-04-17,USW00013750,KNGU,78.0,66.0,72.25,55.541666666666664,51.333333333333336,9.973426666666667,16.11092,2.543489450229572,21.228740375377924,1018.0,1020.6,-2.2000000000000455,,24
2012-04-18,USW00013750,KNGU,68.0,57.0,63.666666666666664,47.083333333333336,44.0,12.946275,21.864819999999998,49.26181198227732,73.62176481802516,1021.4,1022.8,3.3999999999999773,,24
2012-04-19,USW00013750,KNGU,64.0,55.0,58.13333333333333,50.644444444444446,51.166666666666664,11.635664444444444,18.41248,37.52468776075102,68.10064234831373,1020.3,1019.2,-1.1000000000000227,,27
2012-04-20,USW00013750,KNGU,71.0,54.0,60.9,52.92142857142857,55.0,4.192127142857143,9.20624,55.55901980935403,95.63179582611826,1018.2,1016.4,-2.099999999999909,,28
2012-04-21,USW00013750,KNGU,83.0,60.0,69.07692307692308,58.08461538461539,58.5,6.019464615384615,10.357019999999999,184.82680802439708,166.76067545673754,1012.7,1010.4,-5.5,,26
2012-04-22,USW00013750,KNGU,74.0,54.0,61.92777777777778,57.52777777777778,54.08,15.855191111111111,26.46794,13.930160020558105,344.73541724648493,1006.5,1005.2,-6.2000000000000455,,36
2012-04-23,USW00013750,KNGU,58.0,48.2,51.354838709677416,43.1741935483871,41.08571428571429,13.252530967741935,19.56326,289.02102175134314,290.80296786027685,994.8,996.8,-11.700000000000045,,31
2012-04-24,USW00013750,KNGU,64.0,44.0,53.25,34.208333333333336,27.833333333333332,7.959561666666666,12.658579999999999,241.6985288501481,258.8822083250976,1003.2,1005.6,8.400000000000091,,24
2012-04-25,USW00013750,KNGU,70.0,46.0,58.512,35.071999999999996,34.82857142857143,5.063432,11.5078,245.58951245402392,264.9399923697522,1006.6,1012.5,3.3999999999999773,,25
2012-04-26,USW00013750,KNGU,75.0,59.0,64.83225806451613,54.41290322580645,60.82222222222222,8.187242870967742,17.894629,209.6269617201884,240.44179374864882,1013.3,1008.6,6.699999999999932,,31
2012-04-27,USW00013750,KNGU,69.0,59.0,64.16666666666667,48.75,44.666666666666664,8.678799166666666,19.56326,352.12827284722283,75.36156329016057,1007.2,1016.5,-6.099999999999909,,24
2012-04-28,USW00013750,KNGU,61.0,51.0,56.53846153846154,42.5,45.875,7.7898953846153836,12.658579999999999,59.22482095635951,44.6014763274116,1020.1,1025.1,12.899999999999977,,26
2012-04-29,USW00013750,KNGU,60.0,53.0,56.44444444444444,48.666666666666664,49.0,4.816227407407407,19.56326,15.387788591426272,350.0,1021.2,1023.4,1.1000000000000227,,27
2012-04-30,USW00013750,KNGU,71.0,53.0,60.625,48.625,49.0,4.699018333333333,12.658579999999999,141.93558993093882,140.7186864284364,1023.4,1026.3,2.199999999999932,,24
2012-05-01,USW00013750,KNGU,86.0,63.0,75.52142857142857,62.199999999999996,64.26,8.260956428571427,14.960139999999999,209.95957981935942,229.10041988542903,1022.3,1020.6,-1.1000000000000227,,28
2012-05-02,USW00013750,KNGU,86.0,62.0,74.07692307692308,62.66153846153846,61.525,8.498067692307691,17.261699999999998,215.38819640806392,67.5093757805223,1016.9,1018.3,-5.399999999999977,,26
2012-05-03,USW00013750,KNGU,76.0,60.0,65.15483870967742,58.41935483870968,62.0,7.1274116129032254,16.11092,65.11107970600256,53.082445785895516,1020.1,1021.7,3.2000000000000455,,31
2012-05-04,USW00013750,KNGU,86.0,64.0,72.936,63.751999999999995,66.5,4.5570888,9.20624,193.16177194020383,339.9290734466006,1018.4,1016.9,-1.7000000000000455,,25
2012-05-05,USW00013750,KNGU,80.0,65.0,72.18823529411765,65.0,64.77777777777777,8.645742447058822,22.371163199999998,23.55543936396913,70.20339427526835,1012.5,1011.9,-5.899999999999977,,34
2012-05-06,USW00013750,KNGU,68.0,62.0,64.5375,59.3125,56.675,14.456673749999998,19.56326,43.62163598652319,61.021379415823674,1012.5,1016.5,0.0,,32
2012-05-07,USW00013750,KNGU,71.0,58.0,63.832,50.736000000000004,48.833333333333336,10.0348016,18.41248,86.15558770603786,84.55804314194887,1018.7,1019.4,6.2000000000000455,,25
2012-05-08,USW00013750,KNGU,80.0,60.0,69.08,54.08,54.833333333333336,7.180867199999999,11.5078,162.6967712103292,175.17021718051126,1018.5,1017.3,-0.20000000000004547,,25
2012-05-09,USW00013750,KNGU,74.0,67.0,69.7290322580645,62.400000000000006,65.10909090909091,5.419802580645161,11.5078,201.7264061347888,217.87433165484555,1012.3,1010.0,-6.2000000000000455,,31
2012-05-10,USW00013750,KNGU,72.0,60.0,65.66666666666667,51.958333333333336,44.666666666666664,10.404969166666666,18.41248,312.73398308099104,300.6873078124289,1003.8,1006.8,-8.5,,24
2012-05-11,USW00013750,KNGU,69.0,60.0,64.5,43.708333333333336,41.666666666666664,5.753899999999999,13.809359999999998,353.5438442240899,29.216896360034468,1012.6,1020.0,8.800000000000068,,24
2012-05-12,USW00013750,KNGU,79.0,59.0,67.91666666666667,47.666666666666664,44.833333333333336,5.993645833333333,9.20624,227.5730420957958,241.72838928651274,1022.6,1027.4,10.0,,24
2012-05-13,USW00013750,KNGU,78.0,64.0,71.25,52.375,52.5,6.712883333333333,9.20624,193.3394128341416,185.36678019771034,1024.8,1025.6,2.199999999999932,,24
2012-05-14,USW00013750,KNGU,78.0,68.0,72.256,57.76,58.5,6.168180799999999,11.5078,162.69077013213723,149.14024450658314,1022.4,1020.9,-2.3999999999999773,,25
2012-05-15,USW00013750,KNGU,81.0,65.0,72.28888888888889,64.86666666666666,64.67142857142856,7.288273333333333,16.11092,164.85374149683616,149.8138271645388,1017.7,1016.6,-4.699999999999932,,36
2012-05-16,USW00013750,KNGU,78.0,69.0,71.24137931034483,65.88275862068966,65.02222222222223,5.039622758620689,12.658579999999999,185.54615112190714,138.6029544725476,1014.3,1014.9,-3.400000000000091,,29
2012-05-17,USW00013750,KNGU,73.4,64.0,68.616,62.128,56.34285714285714,9.888183703703703,23.0156,52.217904449607545,65.39172213697219,1013.6,1016.1,-0.6999999999999318,,27
2012-05-18,USW00013750,KNGU,72.0,63.0,66.41666666666667,48.125,47.0,18.028886666666665,24.166379999999997,45.808973256980266,50.999441056834826,1018.7,1019.6,5.100000000000023,,24
2012-05-19,USW00013750,KNGU,73.0,60.0,66.20833333333333,48.291666666666664,50.5,13.90525833333333,19.56326,30.56424707593942,30.872034733810153,1019.7,1020.3,1.0,,24
2012-05-20,USW00013750,KNGU,70.0,64.4,67.16,58.12,64.0,17.069903333333333,21.864819999999998,12.655649169215451,6.757430566044718,1019.1,1019.1,-0.6000000000000227,,30
2012-05-21,USW00013750,KNGU,76.0,64.4,69.83225806451614,64.21935483870968,64.16666666666667,6.459216774193548,17.261699999999998,85.86818529309016,85.7399022441162,1015.9,1017.2,-3.2000000000000455,,31
2012-05-22,USW00013750,KNGU,77.0,65.0,69.16774193548386,63.92258064516129,65.0,2.7841451612903225,11.5078,80.36171609438657,69.86538389097905,1013.0,1012.2,-2.8999999999999773,,31
2012-05-23,USW00013750,KNGU,81.0,65.0,72.08333333333333,64.41666666666667,65.83333333333333,2.7331024999999998,8.05546,13.713583196648813,253.11262903984567,1011.1,1012.2,-1.8999999999999773,,24
2012-05-24,USW00013750,KNGU,81.0,67.0,74.74375,63.63125,66.89090909090909,7.731803124999999,18.41248,127.24832384216478,120.60411884408416,1014.3,1019.0,3.199999999999932,,32
2012-05-25,USW00013750,KNGU,83.0,69.8,75.91612903225807,67.83225806451614,66.875,5.791021935483871,12.658579999999999,106.94831343992303,126.83345317571326,1018.3,1020.4,4.0,,31
2012-05-26,USW00013750,KNGU,82.0,69.0,75.21428571428571,66.47142857142858,66.5,7.192374999999999,12.658579999999999,84.3153121521949,104.0600772316451,1020.3,1021.9,2.0,,28
2012-05-27,USW00013750,KNGU,85.0,69.0,77.16153846153847,68.52307692307691,69.82857142857144,6.948940769230768,11.5078,109.5580397661177,129.35460445265073,1021.3,1022.2,1.0,,26
2012-05-28,USW00013750,KNGU,89.0,74.0,80.296,69.712,69.5,5.7999312,10.357019999999999,215.74545579987608,95.10044694757556,1019.3,1019.6,-2.0,,25
2012-05-29,USW00013750,KNGU,90.0,75.0,81.128,69.008,68.02857142857142,9.0681464,16.11092,208.14117973242202,197.71493608037665,1016.0,1015.7,-3.2999999999999545,,25
2012-05-30,USW00013750,KNGU,80.0,71.0,73.91764705882352,68.82352941176471,67.17777777777778,9.13854705882353,17.261699999999998,43.51087584646535,47.81300597757445,1010.9,1009.1,-5.100000000000023,,34
2012-05-31,USW00013750,KNGU,87.0,68.0,75.85384615384615,65.16153846153847,64.83333333333333,7.435809230769231,14.960139999999999,323.1610735822485,31.26527745652311,1006.4,1010.9,-4.5,,26
2012-06-01,USW00013750,KNGU,85.0,71.0,77.8,66.89285714285714,70.2,6.247091428571428,13.809359999999998,156.63630937384994,152.41290391593543,1011.7,1013.0,5.300000000000068,,28
2012-06-02,USW00013750,KNGU,79.0,67.0,71.92941176470588,62.094117647058816,56.166666666666664,9.172393529411764,13.809359999999998,313.3356054578642,15.786578608519676,1007.4,1009.8,-4.300000000000068,,34
2012-06-03,USW00013750,KNGU,79.0,64.0,72.04166666666667,52.666666666666664,52.166666666666664,5.610052499999999,13.809359999999998,282.6095404441057,273.9421719004255,1010.8,1012.3,3.3999999999999773,,24
2012-06-04,USW00013750,KNGU,83.0,66.2,73.0206896551724,56.158620689655166,56.14,9.603060689655171,21.864819999999998,322.5751827749848,8.814905072989632,1009.2,1005.2,-1.599999999999909,,29
2012-06-05,USW00013750,KNGU,71.0,62.0,64.91666666666667,54.833333333333336,52.5,11.124206666666666,18.41248,74.53468101965711,76.53140887174112,1005.6,1010.3,-3.6000000000000227,,24
2012-06-06,USW00013750,KNGU,71.0,58.0,64.83333333333333,49.958333333333336,50.5,8.103409166666665,13.809359999999998,74.02689761357135,77.0211914449913,1013.7,1016.1,8.100000000000023,,24
2012-06-07,USW00013750,KNGU,79.0,59.0,68.625,53.875,54.0,3.212594166666667,9.20624,15.622748643141847,230.18347224668747,1016.8,1017.6,3.099999999999909,,24
2012-06-08,USW00013750,KNGU,82.0,65.0,73.68,56.06399999999999,54.5,4.2809016,8.05546,270.5441886219912,267.66793808603757,1016.1,1017.0,-0.6999999999999318,,25
2012-06-09,USW00013750,KNGU,88.0,68.0,78.29166666666667,57.208333333333336,55.0,3.8838825,8.05546,250.34633055558632,278.2932273074446,1014.7,1017.2,-1.3999999999999773,,24
2012-06-10,USW00013750,KNGU,90.0,71.0,80.54166666666667,61.291666666666664,61.5,4.986713333333333,9.20624,238.5628902538208,234.641646273068,1016.3,1019.7,1.599999999999909,,24
2012-06-11,USW00013750,KNGU,88.0,72.0,79.83333333333333,63.0,62.333333333333336,4.746967499999999,11.5078,177.99057204513576,152.32910874453808,1020.1,1022.0,3.800000000000068,,24
2012-06-12,USW00013750,KNGU,82.0,72.0,76.79230769230769,67.37692307692308,69.83333333333333,7.524330769230768,11.5078,167.38629247449956,177.12654173061662,1019.8,1017.2,-0.3000000000000682,,26
2012-06-13,USW00013750,KNGU,84.0,73.0,76.52258064516128,67.48387096774194,62.5,10.950970967741934,18.41248,345.7513716667177,10.241180714528355,1011.8,1012.6,-8.0,,31
2012-06-14,USW00013750,KNGU,77.0,70.0,73.09285714285714,60.199999999999996,56.285714285714285,17.71379214285714,24.166379999999997,30.774545726244412,45.397829414152,1014.9,1019.2,3.1000000000000227,,28
2012-06-15,USW00013750,KNGU,75.0,66.0,70.16923076923078,55.44615384615384,53.166666666666664,15.535529999999998,20.714039999999997,50.12712263503573,55.45830933750932,1022.4,1023.4,7.5,,26
2012-06-16,USW00013750,KNGU,75.0,66.0,70.168,56.64,57.666666666666664,14.5918904,19.56326,49.24806520744522,52.158657771651065,1023.9,1025.3,1.5,,25
2012-06-17,USW00013750,KNGU,72.0,66.0,68.5,56.583333333333336,55.5,10.7885625,14.960139999999999,55.69259681179534,70.434202594971,1022.8,1022.3,-1.1000000000000227,,24
2012-06-18,USW00013750,KNGU,76.0,59.0,67.08333333333333,57.458333333333336,59.333333333333336,3.835933333333333,11.5078,79.95839613681221,96.73783100223454,1019.4,1020.1,-3.3999999999999773,,24
2012-06-19,USW00013750,KNGU,88.0,69.0,76.125,63.541666666666664,68.5,5.897747499999999,9.20624,147.52126374461386,79.82683049455397,1019.6,1021.3,0.20000000000004547,,24
2012-06-20,USW00013750,KNGU,95.0,74.0,83.66666666666667,68.29166666666667,68.0,4.1715775,8.05546,162.05727763919197,138.35138556758432,1020.1,1021.0,0.5,,24
2012-06-21,USW00013750,KNGU,95.0,78.0,86.375,69.5,68.83333333333333,4.938764166666666,12.658579999999999,188.86871148254085,89.93902080686041,1017.5,1016.4,-2.6000000000000227,,24
2012-06-22,USW00013750,KNGU,95.0,73.0,82.97857142857143,71.88571428571429,71.67999999999999,7.069077142857142,32.22184,245.4723946815917,13.625007966476176,1011.8,1010.9,-5.7000000000000455,,28
2012-06-23,USW00013750,KNGU,87.0,72.0,78.13600000000001,68.152,63.0,5.385650399999999,11.5078,355.59895482468863,49.66621501724393,1011.2,1013.5,-0.599999999999909,,25
2012-06-24,USW00013750,KNGU,89.0,74.0,81.33333333333333,67.33333333333333,62.333333333333336,4.60312,10.357019999999999,108.48329151012251,140.29486393654895,1015.7,1017.0,4.5,,24
2012-06-25,USW00013750,KNGU,90.0,69.8,78.61176470588236,68.55882352941177,67.32307692307693,7.9539205882352935,28.769499999999997,236.20643487195122,318.76624241999434,1014.5,1010.2,-1.2000000000000455,,34
2012-06-26,USW00013750,KNGU,78.0,68.0,73.79166666666667,52.708333333333336,50.0,9.541884166666666,19.56326,347.106518410545,33.18334904733376,1005.8,1012.0,-8.700000000000045,,24
2012-06-27,USW00013750,KNGU,84.0,67.0,75.625,54.875,53.833333333333336,6.233391666666666,11.5078,329.6794082696458,284.0270969491278,1011.0,1013.2,5.2000000000000455,,24
2012-06-28,USW00013750,KNGU,93.0,72.0,81.79166666666667,59.583333333333336,60.5,5.705950833333333,11.5078,243.432853514847,234.09122471923735,1013.1,1014.3,2.1000000000000227,,24
2012-06-29,USW00013750,KNGU,100.0,77.0,87.41666666666667,67.75,72.33333333333333,5.3223575,8.05546,222.54835141202028,210.0,1010.4,1008.7,-2.7000000000000455,,24
2012-06-30,USW00013750,KNGU,94.0,74.0,83.42962962962963,69.83703703703704,68.66666666666667,8.396431851851851,39.12652,308.22080260857865,55.43730528772443,1007.1,1012.3,-3.2999999999999545,,27
2012-07-01,USW00013750,KNGU,96.0,75.2,83.10666666666665,69.39333333333335,74.33333333333333,7.733625193333333,20.714039999999997,251.64781764532046,181.93817486670216,1010.5,1013.1,3.3999999999999773,,30
2012-07-02,USW00013750,KNGU,89.0,75.0,82.33333333333333,66.33333333333333,63.333333333333336,6.952629166666665,11.5078,354.011644591341,34.32122454129836,1012.2,1014.5,1.7000000000000455,,24
2012-07-03,USW00013750,KNGU,94.0,79.0,85.625,68.875,70.0,3.116695833333333,6.904679999999999,206.95513909307363,224.68638101489756,1014.3,1015.9,2.099999999999909,,24
2012-07-04,USW00013750,KNGU,95.0,81.0,87.125,70.625,68.5,5.801849166666666,10.357019999999999,239.20754821433883,245.76673250549672,1013.2,1014.2,-1.099999999999909,,24
2012-07-05,USW00013750,KNGU,99.0,80.0,89.43076923076923,70.99230769230769,72.475,5.488335384615384,9.20624,254.24272927042117,272.33310801338985,1011.4,1011.9,-1.8000000000000682,,26
2012-07-06,USW00013750,KNGU,93.0,81.0,86.91666666666667,71.75,70.5,4.938764166666666,11.5078,27.039778346121068,69.0248634260646,1010.4,1013.1,-1.0,,24
2012-07-07,USW00013750,KNGU,100.0,82.0,89.29166666666667,72.75,72.66666666666667,4.411323333333333,8.05546,225.93047932379804,226.48406229586215,1013.3,1014.6,2.8999999999999773,,24
2012-07-08,USW00013750,KNGU,100.0,84.0,92.08333333333333,74.04166666666667,74.66666666666667,6.569035833333333,10.357019999999999,236.3732249468834,248.21564151532368,1012.6,1012.4,-0.6999999999999318,,24
2012-07-09,USW00013750,KNGU,94.0,82.0,84.97857142857143,73.60714285714286,74.325,8.302055714285713,19.56326,69.05078566416637,72.67025898656698,1010.6,1012.0,-2.0,,28
2012-07-10,USW00013750,KNGU,83.0,78.0,79.608,73.056,72.33333333333333,6.8586488,13.809359999999998,64.88753472924793,62.01475254965794,1014.1,1015.0,3.5,,25
2012-07-11,USW00013750,KNGU,82.0,76.0,78.64137931034483,69.8344827586207,64.5,10.357019999999999,17.261699999999998,61.92171674840324,58.346362220505284,1015.6,1018.7,1.5,,29
2012-07-12,USW00013750,KNGU,81.0,76.0,77.78399999999999,66.4,66.83333333333333,10.909394399999998,13.809359999999998,64.91988520523404,68.61781067962255,1020.0,1021.2,4.399999999999977,,25
2012-07-13,USW00013750,KNGU,84.0,72.0,77.66666666666667,67.41666666666667,68.0,4.4592725,10.357019999999999,51.06297912287374,60.71176712743852,1022.1,1023.4,2.1000000000000227,,24
2012-07-14,USW00013750,KNGU,89.0,76.0,79.89999999999999,72.99285714285715,74.08,3.493439285714285,11.5078,136.19665860654254,139.76335757404343,1022.2,1023.4,0.10000000000002274,,28
2012-07-15,USW00013750,KNGU,92.0,79.0,84.52173913043478,72.30434782608695,70.33333333333333,6.654510434782607,11.5078,209.6064582608763,209.9441140018412,1021.6,1022.5,-0.6000000000000227,,23
2012-07-16,USW00013750,KNGU,93.0,79.0,85.625,71.875,71.33333333333333,6.664934166666666,10.357019999999999,247.10250899158126,268.61595524983784,1018.0,1016.4,-3.6000000000000227,,24
2012-07-17,USW00013750,KNGU,95.0,77.0,86.72,73.08800000000001,73.17142857142858,4.833276,8.05546,234.51161607766977,246.88738158490162,1012.6,1013.8,-5.399999999999977,,25
2012-07-18,USW00013750,KNGU,96.0,80.0,88.04166666666667,74.5,74.0,8.103409166666667,11.5078,209.71137108376607,224.1327547618915,1012.5,1014.1,-0.10000000000002274,,24
2012-07-19,USW00013750,KNGU,94.0,81.0,87.15714285714286,73.64999999999999,72.22857142857143,7.192374999999999,11.5078,222.9559045670689,230.76056018356084,1012.8,1015.1,0.2999999999999545,,28
2012-07-20,USW00013750,KNGU,91.0,78.0,84.77692307692307,73.1076923076923,72.975,7.612852307692307,14.960139999999999,234.04583532590516,1.4986852855174675,1012.2,1012.9,-0.599999999999909,,26
2012-07-21,USW00013750,KNGU,84.0,75.2,78.47878787878788,72.32121212121211,72.875,6.765191515151515,16.11092,72.75952848023155,84.94410824430611,1013.2,1016.2,1.0,,33
2012-07-22,USW00013750,KNGU,84.0,73.0,77.41290322580646,71.66451612903225,73.0,4.23190064516129,14.960139999999999,70.25806334829133,66.87380516414134,1018.4,1020.8,5.199999999999932,,31
2012-07-23,USW00013750,KNGU,93.0,78.0,84.20833333333333,73.58333333333333,73.16666666666667,4.027729999999999,9.20624,259.54020157116906,274.21327435217535,1021.1,1020.0,2.7000000000000455,,24
2012-07-24,USW00013750,KNGU,94.0,76.0,83.70714285714287,72.44285714285715,73.24,9.57613357142857,34.523399999999995,270.64112435582877,297.7896182923047,1014.7,1011.7,-6.399999999999977,,28
2012-07-25,USW00013750,KNGU,85.0,78.0,81.248,65.368,62.0,10.587176,18.41248,0.7185238477009648,65.85988129276546,1008.4,1013.6,-6.300000000000068,,25
2012-07-26,USW00013750,KNGU,97.0,76.0,84.41666666666667,71.58333333333333,76.5,8.1993075,11.5078,197.02265227613998,218.93479450754748,1013.4,1011.6,5.0,,24
2012-07-27,USW00013750,KNGU,98.0,78.0,89.04615384615384,76.11538461538461,73.25,7.745634615384615,21.864819999999998,239.70852859336773,312.2391525701504,1008.6,1010.2,-4.7999999999999545,,26
2012-07-28,USW00013750,KNGU,92.0,76.0,81.50344827586207,72.96551724137932,73.16666666666667,6.269766896551724,11.5078,226.1465884527829,237.5570273382947,1012.0,1014.4,3.3999999999999773,,29
2012-07-29,USW00013750,KNGU,88.0,77.0,83.37777777777777,70.85925925925926,71.33333333333333,7.842352592592592,20.714039999999997,330.087322081878,55.03008065797087,1012.8,1015.0,0.7999999999999545,,27
2012-07-30,USW00013750,KNGU,86.0,77.0,81.41666666666667,71.83333333333333,73.0,7.863663333333332,17.261699999999998,74.03625168195879,79.73328233703364,1015.8,1017.7,3.0,,24
2012-07-31,USW00013750,KNGU,86.0,77.0,80.65625,70.925,71.0,5.574090624999999,11.5078,93.00807625642875,83.97309511948845,1016.1,1015.4,0.3000000000000682,,32
2012-08-01,USW00013750,KNGU,86.0,78.0,81.31111111111112,70.90370370370371,71.11428571428571,4.688362962962962,8.05546,204.61126824123576,182.9853162538329,1013.3,1012.8,-2.800000000000068,,27
2012-08-02,USW00013750,KNGU,92.0,72.0,80.77777777777777,70.33333333333333,69.66666666666667,5.412928148148148,16.11092,220.49163326927686,230.17085695692373,1011.3,1013.2,-2.0,,27
2012-08-03,USW00013750,KNGU,93.0,76.0,82.5,70.45,70.83333333333333,5.0346625,10.357019999999999,175.5693528938392,155.63669808677673,,1017.2,,,24
2012-08-04,USW00013750,KNGU,91.0,79.0,85.0,72.04166666666667,70.83333333333333,5.3223575,11.5078,186.87033197481225,184.68545802256475,1018.3,1023.0,,,24
2012-08-05,USW00013750,KNGU,92.0,79.0,85.25,72.95833333333333,72.16666666666667,8.05546,12.658579999999999,200.96109337581072,190.40836633668192,1022.1,1023.6,3.800000000000068,,24
2012-08-06,USW00013750,KNGU,89.6,75.2,81.39333333333335,72.48666666666666,71.8,7.364991999999999,21.864819999999998,241.28531856884706,304.4185645512306,1020.0,1019.4,-2.1000000000000227,,30
2012-08-07,USW00013750,KNGU,84.0,75.2,78.79285714285713,72.87857142857142,73.475,4.068829285714285,11.5078,200.0838315854268,165.41755492285733,1017.2,1017.1,-2.7999999999999545,,28
2012-08-08,USW00013750,KNGU,87.0,76.0,79.24692307692308,72.73846153846154,73.66666666666667,4.470337692307692,8.05546,214.79293492846583,74.37370042473862,1015.6,1015.9,-1.6000000000000227,,26
2012-08-09,USW00013750,KNGU,90.0,78.0,83.20833333333333,72.70833333333333,72.33333333333333,3.931831666666666,9.20624,216.5537056891245,164.35464107662438,1014.9,1015.7,-0.7000000000000455,,24
2012-08-10,USW00013750,KNGU,87.0,78.8,82.48965517241379,72.70344827586207,71.525,8.888783448275863,17.261699999999998,207.69371788986743,214.0713999972202,1012.4,1010.8,-2.5,,29
2012-08-11,USW00013750,KNGU,86.0,78.0,80.42777777777778,72.16111111111111,71.10909090909091,8.566917777777778,12.658579999999999,193.50506310583137,185.20070058521293,1011.6,1013.3,-0.7999999999999545,,36
2012-08-12,USW00013750,KNGU,83.0,71.6,76.344,69.848,70.83333333333333,5.2015256,8.05546,221.21890606635247,40.29850009379015,1014.9,1015.9,3.2999999999999545,,25
2012-08-13,USW00013750,KNGU,86.0,73.0,79.94615384615385,69.55384615384615,69.5,4.470337692307692,12.658579999999999,82.15844003180376,102.0268275423822,1016.0,1017.5,1.1000000000000227,,26
2012-08-14,USW00013750,KNGU,90.0,76.0,82.28,68.936,62.5,4.4189951999999995,9.20624,183.44127657714424,222.9527018725563,1015.7,1014.2,-0.2999999999999545,,25
2012-08-15,USW00013750,KNGU,88.0,74.0,80.92307692307692,69.97692307692309,70.3,4.957206153846154,12.658579999999999,246.53717574804205,288.3427788406764,1012.2,1012.4,-3.5,,26
2012-08-16,USW00013750,KNGU,86.0,73.0,78.95833333333333,66.83333333333333,63.166666666666664,4.986713333333333,11.5078,328.8801976978899,13.634847108001736,1012.8,1015.7,0.599999999999909,,24
2012-08-17,USW00013750,KNGU,90.0,74.0,81.54166666666667,66.70833333333333,67.16666666666667,4.7949166666666665,10.357019999999999,182.42314748753574,162.46930980331877,1014.1,1014.0,1.3000000000000682,,24
2012-08-18,USW00013750,KNGU,83.0,77.0,79.83076923076922,70.41538461538461,67.66666666666667,7.9669384615384615,17.261699999999998,17.92810668830697,37.57885303185719,1011.4,1011.2,-2.7000000000000455,,26
2012-08-19,USW00013750,KNGU,80.0,72.0,74.90615384615384,65.95538461538462,65.16666666666667,8.64766909230769,24.603676399999998,77.41273740923941,91.1554283162539,1012.8,1013.4,1.3999999999999773,,26
2012-08-20,USW00013750,KNGU,78.0,70.0,73.42758620689655,67.69655172413793,64.0,8.650691034482758,17.261699999999998,45.53222865727503,67.48017020276035,1011.1,1012.3,-1.6999999999999318,,29
2012-08-21,USW00013750,KNGU,80.0,71.0,74.95833333333333,66.54166666666667,67.33333333333333,2.9728483333333333,12.658579999999999,73.57950343231033,83.96030428291601,1013.6,1016.8,2.5,,24
2012-08-22,USW00013750,KNGU,82.0,71.0,75.83333333333333,68.08333333333333,67.33333333333333,5.562103333333333,12.658579999999999,69.40161160650251,78.08178226788357,1018.7,1020.2,5.100000000000023,,24
2012-08-23,USW00013750,KNGU,82.0,75.0,77.79166666666667,68.16666666666667,67.66666666666667,9.877528333333332,21.864819999999998,49.89691972990613,57.38887276366518,1020.0,1020.8,1.2999999999999545,,24
2012-08-24,USW00013750,KNGU,80.0,75.0,77.072,67.368,65.45714285714286,9.804645599999999,13.809359999999998,53.16185439566556,55.00658758958099,1020.4,1020.8,0.39999999999997726,,25
2012-08-25,USW00013750,KNGU,85.0,75.0,77.65625,70.63125,70.2,12.982236875,20.714039999999997,78.74727067718766,257.173786983407,1020.0,1018.4,-0.39999999999997726,,32
2012-08-26,USW00013750,KNGU,84.2,72.0,78.42666666666668,71.20666666666666,70.66,3.6441366666666664,10.357019999999999,129.05687854483028,108.40805294836798,1019.4,1022.1,-0.6000000000000227,,30
2012-08-27,USW00013750,KNGU,87.0,73.4,77.4875,73.41875,73.37142857142858,2.3734837499999997,9.20624,84.81565224661944,86.11176546473524,1021.2,1021.2,1.8000000000000682,,32
2012-08-28,USW00013750,KNGU,92.0,73.0,80.14838709677419,72.67096774193548,71.71666666666665,8.523567606451612,24.166379999999997,244.78443167010622,24.31008351488424,1017.6,1015.8,-3.6000000000000227,,31
2012-08-29,USW00013750,KNGU,85.0,73.0,78.33333333333333,68.83333333333333,66.83333333333333,7.432120833333332,17.261699999999998,355.41914760962146,38.694217738076475,1014.5,1014.8,-3.1000000000000227,,24
2012-08-30,USW00013750,KNGU,88.0,73.0,78.91666666666667,69.5,68.16666666666667,2.9728483333333333,8.05546,162.32674606630383,191.95821825595323,1016.3,1019.6,1.7999999999999545,,24
2012-08-31,USW00013750,KNGU,90.0,74.0,81.83333333333333,70.625,73.33333333333333,6.4731375,10.357019999999999,229.34702493617803,258.28767959636224,1020.3,1021.9,4.0,,24
2012-09-01,USW00013750,KNGU,92.0,77.0,84.04166666666667,72.91666666666667,69.5,4.938764166666666,12.658579999999999,264.4234480426803,278.66428690290576,1018.5,1018.7,-1.7999999999999545,,24
