date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2007-10-16,USW00093721,KBWI,72.0,49.0,60.416666666666664,51.208333333333336,54.5,2.7331024999999998,9.20624,84.66854594402685,107.42305495494247,1020.2,1021.5,-0.6999999999999318,,24
2007-10-17,USW00093721,KBWI,80.0,53.0,65.07692307692308,54.75384615384615,56.166666666666664,2.965471538461538,10.357019999999999,190.26528994345304,175.6315780690469,1019.3,1020.4,-0.900000000000091,,26
2007-10-18,USW00093721,KBWI,78.0,55.4,65.18666666666667,59.25333333333333,66.83333333333333,2.646794,9.20624,158.68564161692427,142.22323648118766,1017.2,1015.6,-2.099999999999909,,30
2007-10-19,USW00093721,KBWI,78.0,68.0,72.96315789473684,68.52105263157895,68.76363636363637,5.451063157894736,12.658579999999999,183.41467919640135,189.1979708088269,1010.9,1007.3,-6.300000000000068,,38
2007-10-20,USW00093721,KBWI,74.0,55.0,63.19230769230769,50.51538461538462,41.5,9.560326153846153,18.41248,273.3150721906627,280.54877687698445,1000.9,1009.1,-10.0,,26
2007-10-21,USW00093721,KBWI,77.0,47.0,60.791666666666664,43.25,44.0,2.8769499999999995,9.20624,175.96034836875708,150.64431139170244,1014.8,1023.2,13.899999999999977,,24
2007-10-22,USW00093721,KBWI,80.0,49.0,63.291666666666664,51.0,55.333333333333336,3.6441366666666664,11.5078,185.18133344339688,174.323681559085,1023.9,1024.3,9.100000000000023,,24
2007-10-23,USW00093721,KBWI,79.0,66.0,71.375,60.625,62.5,7.2403241666666664,13.809359999999998,200.29577325536138,208.73434127314263,1019.0,1014.4,-4.899999999999977,,24
2007-10-24,USW00093721,KBWI,76.0,57.0,65.93157894736842,61.99473684210527,60.371428571428574,5.057375263157894,13.809359999999998,334.0325727842608,6.109300936608349,1007.4,1011.6,-11.600000000000023,,38
2007-10-25,USW00093721,KBWI,57.0,51.0,53.7074074074074,51.6037037037037,51.36363636363637,10.37833074074074,17.261699999999998,33.19562101126155,40.24335591420612,1016.4,1022.4,9.0,,54
2007-10-26,USW00093721,KBWI,60.0,54.0,56.11515151515152,54.57575757575758,57.425,12.13549818181818,14.960139999999999,48.59292352062266,48.399446899015174,1026.2,1027.0,9.800000000000068,,33
2007-10-27,USW00093721,KBWI,70.0,59.0,65.14545454545456,61.85454545454546,45.666666666666664,6.956988181818181,17.261699999999998,267.89528801847894,290.5552997534645,1021.4,1015.7,-4.800000000000068,,66
2007-10-28,USW00093721,KBWI,58.0,48.0,53.875,37.125,30.166666666666668,9.20624,14.960139999999999,300.9997839361357,322.39849065732335,1021.3,1029.5,-0.10000000000002274,,24
2007-10-29,USW00093721,KBWI,57.0,35.0,45.208333333333336,30.791666666666668,29.333333333333332,2.2056616666666664,8.05546,285.4492434672717,270.30334807862243,1032.3,1035.1,11.0,,24
2007-10-30,USW00093721,KBWI,64.0,34.0,47.833333333333336,33.87083333333333,34.666666666666664,1.8220683333333332,4.60312,242.64192974923287,216.45311647580414,1030.8,1031.9,-1.5,,24
2007-10-31,USW00093721,KBWI,67.0,37.0,50.666666666666664,40.0,43.166666666666664,3.212594166666667,10.357019999999999,180.19714899076575,156.66702056213228,1028.8,1028.3,-2.0,,24
2007-11-01,USW00093721,KBWI,73.0,50.0,57.666666666666664,48.208333333333336,42.333333333333336,6.1854425,13.809359999999998,268.12738975090735,311.8755812720347,1022.0,1017.9,-6.7999999999999545,,24
2007-11-02,USW00093721,KBWI,57.0,43.0,50.208333333333336,32.579166666666666,33.666666666666664,8.822646666666666,17.261699999999998,33.90167466559046,58.53278216999837,1021.6,1027.4,-0.39999999999997726,,24
2007-11-03,USW00093721,KBWI,62.0,45.0,50.66428571428571,30.17142857142857,22.5,9.658332142857143,13.809359999999998,348.54822535517445,298.37962766688764,1023.6,1015.6,2.0,,28
2007-11-04,USW00093721,KBWI,58.0,41.0,49.625,32.333333333333336,30.833333333333332,7.336222499999999,12.658579999999999,276.8003162897156,288.37251443683124,1011.3,1015.2,-12.300000000000068,,24
2007-11-05,USW00093721,KBWI,60.0,35.0,46.583333333333336,33.375,32.833333333333336,3.212594166666666,10.357019999999999,198.122188068825,180.6743027414624,1014.6,1017.9,3.300000000000068,,24
2007-11-06,USW00093721,KBWI,56.0,45.0,49.715384615384615,34.315384615384616,20.666666666666668,10.31275923076923,25.317159999999998,271.28293089829197,269.43855120828357,1012.1,1010.7,-2.5,,26
2007-11-07,USW00093721,KBWI,52.0,39.0,44.416666666666664,25.795833333333334,25.5,10.309070833333331,18.41248,285.300580338218,299.0339082369461,1015.2,1020.7,3.1000000000000227,,24
2007-11-08,USW00093721,KBWI,47.0,29.0,38.625,26.375,25.5,2.829000833333333,9.20624,299.428496484065,299.6603658103378,1023.3,1025.0,8.099999999999909,,24
2007-11-09,USW00093721,KBWI,44.0,30.0,38.36923076923077,33.146153846153844,37.475,1.549126923076923,9.20624,154.5401705520244,93.99755606289727,1022.3,1021.0,-1.0,,26
2007-11-10,USW00093721,KBWI,46.0,39.0,41.60588235294117,35.99411764705882,32.5,6.464675882352941,11.5078,9.98730234131483,318.1414978721644,1016.6,1018.2,-5.699999999999932,,34
2007-11-11,USW00093721,KBWI,51.0,33.0,42.208333333333336,30.583333333333332,30.5,2.2056616666666664,4.60312,273.41226522715885,187.76654152051296,1022.8,1027.2,6.199999999999932,,24
2007-11-12,USW00093721,KBWI,53.0,42.0,46.14074074074074,41.162962962962965,44.333333333333336,1.5343733333333331,4.60312,166.28300587157685,164.5855782333524,1025.5,1025.3,2.7000000000000455,,27
2007-11-13,USW00093721,KBWI,61.0,47.0,52.266666666666666,48.986666666666665,51.666666666666664,1.3042173333333333,6.904679999999999,308.7996064592282,180.0,1019.7,1015.2,-5.7999999999999545,,30
2007-11-14,USW00093721,KBWI,63.0,43.0,50.49777777777778,48.955555555555556,54.975,1.432081777777778,5.7539,170.29405206675824,4.5532350183920585,1017.2,1014.5,-2.5,,45
2007-11-15,USW00093721,KBWI,63.0,42.8,51.86875,47.1625,38.166666666666664,8.019498125,18.41248,291.8582072139192,300.778139185741,1007.3,1001.8,-9.900000000000091,,32
2007-11-16,USW00093721,KBWI,46.0,39.0,42.125,27.166666666666668,21.333333333333332,15.151936666666666,21.864819999999998,284.9951427219201,285.63385497207764,1005.9,1010.7,-1.3999999999999773,,24
2007-11-17,USW00093721,KBWI,50.0,32.0,39.875,25.166666666666668,26.666666666666668,4.938764166666666,14.960139999999999,228.82190382029216,129.76316648277037,1015.3,1019.6,9.399999999999977,,24
2007-11-18,USW00093721,KBWI,51.8,41.0,45.54,37.18,39.18181818181818,8.554131333333334,14.960139999999999,51.4660840930938,50.430589588706084,1018.4,1022.6,3.1000000000000227,,30
2007-11-19,USW00093721,KBWI,44.0,40.0,42.34782608695652,38.74782608695652,39.333333333333336,6.204205217391304,10.357019999999999,19.380543648195157,29.350345682714476,1026.0,1028.4,7.600000000000023,,23
2007-11-20,USW00093721,KBWI,58.0,43.0,47.27428571428571,43.457142857142856,46.166666666666664,3.419460571428571,10.357019999999999,217.86374364928957,228.31668584866836,1027.6,1021.4,1.599999999999909,,35
2007-11-21,USW00093721,KBWI,73.0,44.0,54.142857142857146,47.92857142857143,52.0,2.0549642857142856,6.904679999999999,144.9884317222867,141.8789198717957,1018.6,1017.6,-8.999999999999886,,28
2007-11-22,USW00093721,KBWI,73.0,50.0,62.048,49.70399999999999,44.65714285714286,10.5411448,26.46794,256.17140733254524,292.5937466941015,1012.8,1007.5,-5.800000000000068,,25
2007-11-23,USW00093721,KBWI,48.0,36.0,41.041666666666664,21.166666666666668,15.166666666666666,10.980359166666666,19.56326,307.5222024382261,314.1402896067468,1014.7,1021.4,1.900000000000091,,24
2007-11-24,USW00093721,KBWI,41.0,24.0,32.791666666666664,18.791666666666668,19.0,1.9179666666666666,6.904679999999999,226.5297000736921,151.68331415133161,1028.0,1033.5,13.299999999999955,,24
2007-11-25,USW00093721,KBWI,53.0,30.0,40.166666666666664,26.583333333333332,27.833333333333332,2.4454074999999995,9.20624,181.94191338874134,183.6248988362601,1029.4,1028.6,1.400000000000091,,24
2007-11-26,USW00093721,KBWI,54.0,44.0,48.981818181818184,44.696969696969695,52.16923076923077,3.033874545454545,6.904679999999999,152.0670782598927,121.93393979134584,1025.5,1019.3,-3.900000000000091,,33
2007-11-27,USW00093721,KBWI,64.4,44.0,54.84444444444444,44.17777777777778,28.666666666666668,12.019257777777776,25.317159999999998,267.0014746926453,275.5685822180655,1009.8,1015.2,-15.700000000000045,,27
2007-11-28,USW00093721,KBWI,45.0,36.0,40.916666666666664,21.708333333333332,20.0,5.514154166666667,10.357019999999999,302.44182428271847,108.66990128114315,1022.6,1031.8,12.800000000000068,,24
2007-11-29,USW00093721,KBWI,57.0,32.0,42.166666666666664,28.625,29.666666666666668,4.267475833333333,10.357019999999999,240.46806216263582,254.79140424450244,1028.8,1018.8,6.199999999999932,,24
2007-11-30,USW00093721,KBWI,49.0,33.0,41.083333333333336,10.125,11.666666666666666,6.425188333333334,16.11092,279.3167406833248,184.98443808164473,1019.3,1027.9,-9.5,,24
2007-12-01,USW00093721,KBWI,43.0,27.0,35.208333333333336,14.75,10.333333333333334,5.945696666666667,13.809359999999998,306.23017879784794,357.28046338743917,1024.6,1031.2,5.2999999999999545,,24
2007-12-02,USW00093721,KBWI,41.0,33.0,36.784615384615385,23.457692307692305,35.475,4.7359023076923075,10.357019999999999,94.49643186092021,123.03281511740022,1034.9,1030.6,10.300000000000182,,26
2007-12-03,USW00093721,KBWI,51.0,39.0,42.85294117647059,36.07647058823529,22.5,10.797024117647059,29.920279999999998,268.5207103232709,269.7368100650985,1015.3,1004.0,-19.600000000000136,,34
2007-12-04,USW00093721,KBWI,38.0,30.0,35.17391304347826,15.656521739130437,13.0,18.66264956521739,36.82496,287.75717169661476,290.3078565027095,1009.8,1008.7,-5.5,,23
2007-12-05,USW00093721,KBWI,30.2,26.0,28.48333333333333,22.82857142857143,27.3,4.7949166666666665,10.357019999999999,62.10402903391707,64.405541496931,1010.5,1009.5,0.7000000000000455,,42
2007-12-06,USW00093721,KBWI,32.0,16.0,25.317241379310346,18.593103448275862,15.5,4.206299310344827,8.05546,316.6956640974163,260.1039093610171,1010.1,1025.9,-0.39999999999997726,,29
2007-12-07,USW00093721,KBWI,34.0,14.0,28.005000000000003,23.7,29.646153846153844,2.0426344999999997,6.904679999999999,214.7691567031676,224.78238477273288,1029.1,1028.3,18.999999999999886,,40
2007-12-08,USW00093721,KBWI,51.0,33.0,37.76923076923077,34.93846153846154,39.833333333333336,0.5311292307692307,3.4523399999999995,272.70981195788397,,1025.4,1025.2,-3.699999999999818,,26
2007-12-09,USW00093721,KBWI,41.0,36.0,38.6,35.04827586206896,34.114285714285714,4.285663448275862,8.05546,74.17361964415073,74.90522252111418,1028.4,1031.0,3.0,,29
2007-12-10,USW00093721,KBWI,47.0,37.4,41.916666666666664,39.87777777777777,42.37777777777777,2.940882222222222,8.05546,57.30568801071655,57.48618439075187,1025.9,1022.8,-2.5,,36
2007-12-11,USW00093721,KBWI,46.0,42.8,44.14545454545455,41.404545454545456,43.52727272727273,4.184654545454546,8.05546,76.97433544151147,148.90968799488166,1025.4,1028.8,-0.5,,44
2007-12-12,USW00093721,KBWI,57.2,46.0,52.077777777777776,47.03333333333333,37.666666666666664,7.320239444444444,14.960139999999999,260.5854867158435,325.6508809297048,1021.9,1013.4,-3.5000000000001137,,36
2007-12-13,USW00093721,KBWI,48.0,33.8,37.054054054054056,29.532432432432433,32.93846153846154,6.313738918918918,12.658579999999999,66.32243312487344,359.4272451983696,1023.6,1022.4,1.7000000000000455,,37
2007-12-14,USW00093721,KBWI,49.0,33.8,38.54210526315789,34.026315789473685,28.5,4.26999947368421,14.960139999999999,290.245212002164,319.9858310373736,1016.5,1021.5,-7.100000000000023,,38
2007-12-15,USW00093721,KBWI,38.0,27.0,32.848,23.624000000000002,24.37142857142857,6.398336799999999,13.809359999999998,54.650826678728436,70.72642564423649,1026.6,1030.0,10.099999999999909,,25
2007-12-16,USW00093721,KBWI,44.0,33.0,38.84444444444444,35.54222222222222,30.228571428571428,13.655922666666665,33.37262,8.660255462181624,268.6435020971783,1022.4,995.9,-4.199999999999932,,45
2007-12-17,USW00093721,KBWI,38.0,31.0,34.0,15.875,16.166666666666668,18.604276666666667,25.317159999999998,282.9954362560603,290.0,999.3,1014.4,-23.100000000000023,,24
2007-12-18,USW00093721,KBWI,40.0,21.0,29.708333333333332,16.125,17.166666666666668,3.931831666666666,8.05546,252.22910876177622,210.77378192616197,1023.5,1029.6,24.200000000000045,,24
2007-12-19,USW00093721,KBWI,40.0,32.0,36.458333333333336,21.541666666666668,22.166666666666668,3.260543333333333,10.357019999999999,200.05488691472158,222.61243163870446,1027.2,1022.5,3.7000000000000455,,24
2007-12-20,USW00093721,KBWI,46.0,28.0,36.19047619047619,23.80952380952381,23.0,3.0687466666666667,9.20624,302.64423783380863,296.47500164455994,,1023.4,,,21
2007-12-21,USW00093721,KBWI,42.0,30.0,36.168,28.191999999999997,33.114285714285714,5.2475568,10.357019999999999,57.69120833494554,55.38413625759375,1024.1,1026.0,,,25
2007-12-22,USW00093721,KBWI,45.0,37.0,41.086486486486486,35.810810810810814,36.82222222222222,9.20624,12.658579999999999,63.58010060449817,70.16713320798357,1028.6,1031.7,4.5,,37
2007-12-23,USW00093721,KBWI,62.6,41.0,49.404761904761905,47.61904761904762,56.239999999999995,9.096641904761904,17.261699999999998,118.9696403457134,162.74480444351116,1029.3,1020.2,0.7000000000000455,,42
2007-12-24,USW00093721,KBWI,60.0,33.0,43.583333333333336,24.5,20.0,8.247256666666667,13.809359999999998,268.16109875239874,241.4429508333065,1008.4,1016.3,-20.899999999999977,,24
2007-12-25,USW00093721,KBWI,50.0,34.0,40.958333333333336,24.791666666666668,26.333333333333332,5.17851,11.5078,301.64908517139474,302.9403886028599,1019.1,1025.7,10.700000000000045,,24
2007-12-26,USW00093721,KBWI,38.0,29.0,34.785185185185185,29.977777777777778,33.93333333333333,4.858848888888889,11.5078,33.58522001365998,31.572807274996762,1025.1,1023.4,5.999999999999886,,27
2007-12-27,USW00093721,KBWI,52.0,36.0,41.01538461538462,35.73846153846154,37.833333333333336,3.939208461538461,6.904679999999999,221.07121803169815,206.64987207193766,1016.1,1017.7,-8.999999999999886,,26
2007-12-28,USW00093721,KBWI,47.0,29.0,39.13636363636363,33.22727272727273,35.833333333333336,3.033874545454545,9.20624,123.94142218937179,124.42759248241788,1020.3,1027.4,4.199999999999932,,22
2007-12-29,USW00093721,KBWI,53.0,41.0,45.51578947368421,40.77368421052632,33.333333333333336,3.603758421052631,11.5078,29.062306028532987,299.19332337323806,1022.2,1015.5,1.900000000000091,,38
2007-12-30,USW00093721,KBWI,42.0,30.0,36.800000000000004,32.45,34.760000000000005,3.4523399999999995,12.658579999999999,80.96402268209636,86.67221290178873,1018.8,1021.6,-3.400000000000091,,28
2008-01-01,USW00093721,KBWI,51.0,34.0,42.75,30.25,19.333333333333332,9.637782499999998,21.864819999999998,254.79160815344954,277.11552460797634,1019.2,1011.0,0.40000000000009095,,24
2008-01-02,USW00093721,KBWI,37.0,27.0,31.666666666666668,13.75,6.333333333333333,16.350665833333334,20.714039999999997,289.92963679001366,315.76338395184587,1011.8,1014.4,-7.400000000000091,,24
2008-01-03,USW00093721,KBWI,30.0,19.0,24.333333333333332,5.041666666666667,7.5,10.261121666666666,17.261699999999998,313.0866833323333,314.6427842495332,1026.2,1037.2,14.400000000000091,,24
2008-01-04,USW00093721,KBWI,40.0,16.0,25.458333333333332,9.583333333333334,8.5,2.5892549999999996,9.20624,213.37716615949506,216.362450646359,1039.9,1038.6,13.700000000000045,,24
2008-01-05,USW00093721,KBWI,43.0,20.0,30.041666666666668,16.295833333333334,20.183333333333334,0.57539,3.4523399999999995,206.77728432662968,206.77728432662968,1032.8,1029.7,-7.100000000000136,,24
2008-01-06,USW00093721,KBWI,55.0,35.0,41.125,35.541666666666664,40.666666666666664,1.6782208333333333,6.904679999999999,220.0587518858874,121.05172443537288,1026.1,1025.0,-6.7000000000000455,,24
2008-01-07,USW00093721,KBWI,70.0,42.0,51.625,43.0,47.833333333333336,2.30156,9.20624,225.1444608755412,209.59295258045137,1023.9,1024.0,-2.199999999999932,,24
2008-01-08,USW00093721,KBWI,70.0,40.0,54.416666666666664,46.0,49.5,4.842865833333334,12.658579999999999,209.22538311567786,208.25027922628388,1023.0,1022.5,-0.8999999999999773,,24
2008-01-09,USW00093721,KBWI,64.0,50.0,60.66153846153846,44.57692307692308,27.5,13.18970923076923,25.317159999999998,241.22078177684142,291.0346924829808,1016.6,1009.4,-6.399999999999977,,26
2008-01-10,USW00093721,KBWI,49.0,32.0,42.416666666666664,28.458333333333332,31.666666666666668,2.541305833333333,6.904679999999999,131.39933102957957,107.74868959825415,1019.6,1022.9,3.0,,24
2008-01-11,USW00093721,KBWI,56.0,39.2,44.225,42.09166666666667,47.6,4.842865833333333,11.5078,148.3456385346558,271.1232293490469,1018.5,1005.3,-1.1000000000000227,,48
2008-01-12,USW00093721,KBWI,51.0,35.0,44.041666666666664,31.708333333333332,28.0,2.7810516666666665,8.05546,312.12595526310855,325.2991411558427,1010.1,1017.3,-8.399999999999977,,24
2008-01-13,USW00093721,KBWI,46.0,28.0,38.704,30.116,34.68571428571429,5.7078688,13.809359999999998,70.54321254738522,85.80626901114596,1020.5,1020.6,10.399999999999977,,25
2008-01-14,USW00093721,KBWI,42.0,37.0,39.126666666666665,32.72,22.833333333333332,5.984055999999999,18.41248,289.0118732767218,286.83215132512737,1014.8,1012.1,-5.7000000000000455,,30
2008-01-15,USW00093721,KBWI,37.0,27.0,32.184615384615384,18.1,17.95,10.711106153846153,20.714039999999997,271.53959530602253,280.19642951868946,1014.0,1013.4,-0.7999999999999545,,26
2008-01-16,USW00093721,KBWI,42.0,29.0,33.608695652173914,19.08695652173913,20.166666666666668,9.506443478260868,18.41248,288.7499488626023,303.188764288597,,1025.9,,,23
2008-01-17,USW00093721,KBWI,35.6,29.0,32.906666666666666,28.068888888888885,31.029411764705884,4.986713333333333,10.357019999999999,75.90526079941276,55.94177372904761,1027.8,1026.5,,,45
2008-01-18,USW00093721,KBWI,47.0,32.0,35.67368421052631,32.16842105263158,30.333333333333332,5.7236163157894735,11.5078,287.99819211607667,273.9212407397199,1015.8,1014.2,-12.0,,38
2008-01-19,USW00093721,KBWI,39.0,30.0,34.579166666666666,20.879166666666666,18.0,2.2056616666666664,9.20624,310.9120920082056,272.99572546290153,1018.0,1021.5,2.2000000000000455,,24
2008-01-20,USW00093721,KBWI,35.0,18.0,25.333333333333332,6.291666666666667,-4.333333333333333,12.418834166666665,20.714039999999997,295.6698180152906,296.1076554832332,1015.7,1022.6,-2.2999999999999545,,24
2008-01-21,USW00093721,KBWI,27.0,9.0,17.791666666666668,-0.6666666666666666,-2.3333333333333335,5.178509999999999,11.5078,269.94875124115936,236.01122088533117,1034.3,1042.8,18.59999999999991,,24
2008-01-22,USW00093721,KBWI,39.0,17.0,28.400000000000002,15.592857142857143,29.37142857142857,5.671701428571429,13.809359999999998,211.1584940613255,219.15221605681327,1039.6,1029.0,5.2999999999999545,,28
2008-01-23,USW00093721,KBWI,42.0,31.0,37.0,15.521739130434783,1.1833333333333333,9.356341739130434,23.0156,290.33039232168557,300.01842235948993,1015.3,1018.3,-24.299999999999955,,23
2008-01-24,USW00093721,KBWI,38.0,21.0,28.954166666666666,12.795833333333334,14.166666666666666,3.692085833333333,13.809359999999998,347.22638385964837,326.42895012478607,1018.8,1017.3,3.5,,24
2008-01-25,USW00093721,KBWI,32.0,19.0,26.1125,7.629166666666666,5.333333333333333,10.213172499999999,14.960139999999999,292.7104337897015,262.1214661869481,1020.1,1032.4,1.3000000000000682,,24
2008-01-26,USW00093721,KBWI,32.0,21.0,26.537499999999998,8.875,9.833333333333334,3.6441366666666664,10.357019999999999,75.12737487208983,75.92971551301298,1029.0,1026.6,8.899999999999977,,24
2008-01-27,USW00093721,KBWI,42.0,29.0,33.99583333333333,16.045833333333334,18.833333333333332,4.938764166666666,12.658579999999999,350.3711471273976,331.3570655081514,1021.0,1019.3,-8.0,,24
2008-01-28,USW00093721,KBWI,43.0,24.0,32.9125,21.708333333333332,23.849999999999998,3.7400349999999993,10.357019999999999,295.28401172189297,287.0058577392308,1020.0,1021.8,-1.0,,24
2008-01-29,USW00093721,KBWI,43.0,27.0,34.625,28.25,35.166666666666664,1.9179666666666666,4.60312,317.43298109657314,83.15082120316396,1018.5,1013.6,-1.5,,24
2008-01-30,USW00093721,KBWI,50.0,37.0,43.2,25.62962962962963,3.6666666666666665,13.766738518518517,29.920279999999998,267.0052249411062,278.6072568518336,1006.6,1000.7,-11.899999999999977,,27
2008-01-31,USW00093721,KBWI,41.0,22.0,32.041666666666664,5.0375000000000005,4.6499999999999995,4.890815,12.658579999999999,317.82169970619486,106.41238956153325,1020.6,1033.8,14.0,,24
2008-02-01,USW00093721,KBWI,51.8,31.0,38.3860465116279,33.627906976744185,43.333333333333336,10.51759395348837,20.714039999999997,67.97372410158755,233.14470758038095,1034.5,1022.0,13.899999999999977,,43
2008-02-02,USW00093721,KBWI,49.0,33.0,39.833333333333336,29.208333333333332,29.666666666666668,8.247256666666667,19.56326,269.98080930981945,112.93322708825337,1011.2,1024.0,-23.299999999999955,,24
2008-02-03,USW00093721,KBWI,55.0,26.0,37.416666666666664,29.25,33.0,1.6782208333333333,10.357019999999999,49.29725232552414,56.35564527696971,1022.6,1024.1,11.399999999999977,,24
2008-02-04,USW00093721,KBWI,48.0,38.0,42.44615384615384,35.92307692307692,40.166666666666664,4.426076923076923,9.20624,74.2224322579496,69.14126656396684,1024.3,1025.1,1.6999999999999318,,26
2008-02-05,USW00093721,KBWI,60.0,35.6,44.20952380952381,41.59047619047619,49.666666666666664,2.3837585714285714,13.809359999999998,262.0288753156582,264.5486664870834,1022.2,1015.6,-2.099999999999909,,42
2008-02-06,USW00093721,KBWI,72.0,45.0,60.458333333333336,51.625,52.666666666666664,9.637782499999998,21.864819999999998,217.0687744514944,217.370026987691,1011.8,1004.2,-10.400000000000091,,24
2008-02-07,USW00093721,KBWI,69.0,40.0,53.63703703703704,36.229629629629635,25.5,14.320817777777776,26.46794,278.90156113087704,297.86934817286743,996.7,1006.2,-15.099999999999909,,27
2008-02-08,USW00093721,KBWI,49.0,29.0,38.166666666666664,25.958333333333332,26.5,2.1577124999999997,11.5078,310.4094959443442,299.3483520648305,1014.5,1015.3,17.799999999999955,,24
2008-02-09,USW00093721,KBWI,56.0,31.0,41.65384615384615,31.53076923076923,37.34285714285714,3.6293830769230766,10.357019999999999,160.85241632520422,220.79924146721885,1017.3,1015.9,2.7999999999999545,,26
2008-02-10,USW00093721,KBWI,50.0,28.0,42.5,21.0,6.0,13.665512499999998,28.769499999999997,273.56200565177005,287.66759507248656,1010.0,1009.0,-7.2999999999999545,,24
2008-02-11,USW00093721,KBWI,28.0,13.0,20.082608695652173,-5.434782608695652,-4.166666666666667,13.859393913043478,19.56326,292.90230413088614,294.95202690591515,1017.7,1029.8,7.7000000000000455,,23
2008-02-12,USW00093721,KBWI,29.0,19.4,24.744999999999997,13.41,19.9375,6.6457545,12.658579999999999,72.029161086839,74.9961509142849,1029.2,1031.3,11.5,,40
2008-02-13,USW00093721,KBWI,40.0,28.4,33.050000000000004,31.56206896551724,36.03636363636363,4.60312,11.5078,329.49370952093324,310.4464246186258,1020.2,1004.3,-9.0,,58
2008-02-14,USW00093721,KBWI,39.0,26.0,32.52,19.48,19.833333333333332,11.5998624,17.261699999999998,311.3668792350134,295.7973211681336,1005.2,1019.5,-15.0,,25
2008-02-15,USW00093721,KBWI,55.0,27.0,38.041666666666664,25.245833333333334,28.333333333333332,3.5482383333333334,11.5078,256.29126900114437,285.57795281915156,1022.9,1021.0,17.699999999999932,,24
2008-02-16,USW00093721,KBWI,46.0,28.0,37.333333333333336,19.625,18.166666666666668,7.959561666666666,13.809359999999998,349.19561742408314,66.9474993013564,1021.5,1028.2,-1.3999999999999773,,24
2008-02-17,USW00093721,KBWI,47.0,25.0,37.50666666666667,30.39333333333333,39.4,4.679838666666666,12.658579999999999,123.64196556233486,126.53941362582304,1027.2,1024.7,5.7000000000000455,,30
2008-02-18,USW00093721,KBWI,70.0,44.0,53.74375,48.25,38.6,7.695841249999999,20.714039999999997,198.0493803404326,307.04603856400627,1011.8,1000.6,-15.400000000000091,,32
2008-02-19,USW00093721,KBWI,46.0,32.0,39.24166666666667,18.608333333333334,12.833333333333334,10.884460833333334,20.714039999999997,273.34393304417824,279.9930862897037,,1012.9,,,24
2008-02-20,USW00093721,KBWI,33.0,24.0,28.483333333333334,16.533333333333335,23.825,5.338340555555555,14.960139999999999,353.8820398309275,58.02138717045398,1016.8,1021.8,,,36
2008-02-21,USW00093721,KBWI,32.0,17.0,25.26666666666667,11.511111111111111,7.166666666666667,6.563708148148147,11.5078,318.86259002242554,133.74944643283885,1022.1,1032.2,5.300000000000068,,27
2008-02-22,USW00093721,KBWI,33.0,26.0,28.99375,24.6921875,30.2,5.574090624999999,9.20624,104.73453818593799,10.290555932786106,1028.2,1020.4,6.100000000000023,,64
2008-02-23,USW00093721,KBWI,36.0,33.0,34.02105263157895,30.7,30.05,3.0586521052631577,9.20624,331.2235459613587,321.39688396748966,1010.7,1012.9,-17.5,,38
2008-02-24,USW00093721,KBWI,43.0,23.0,32.916666666666664,20.791666666666668,19.0,3.3084925,6.904679999999999,264.9684976105142,155.098605771954,1018.3,1024.4,7.599999999999909,,24
2008-02-25,USW00093721,KBWI,50.0,35.0,39.392307692307696,27.5,28.333333333333332,2.9654715384615384,11.5078,261.8804216661189,262.2464760432584,1018.9,1016.5,0.6000000000000227,,26
2008-02-26,USW00093721,KBWI,48.2,34.0,41.96666666666666,38.614285714285714,44.78333333333333,3.726335238095238,10.357019999999999,135.00088674876258,300.0,1013.7,1006.9,-5.199999999999932,,42
2008-02-27,USW00093721,KBWI,47.0,30.0,39.416,27.424,16.166666666666668,14.131578399999999,23.0156,287.73294737995786,282.8395291780241,993.3,1000.7,-20.40000000000009,,25
2008-02-28,USW00093721,KBWI,33.0,19.0,26.125,6.458333333333333,6.0,13.042173333333333,20.714039999999997,296.2538322289771,296.2208164526698,1010.2,1020.5,16.90000000000009,,24
2008-02-29,USW00093721,KBWI,40.0,18.0,28.083333333333332,12.954166666666666,21.666666666666668,5.418255833333333,13.809359999999998,136.931135908766,142.70952127553426,1027.8,1034.6,17.59999999999991,,24
2008-03-01,USW00093721,KBWI,47.0,40.0,43.75,24.416666666666668,18.666666666666668,13.186020833333332,23.0156,274.6264175069756,289.73014666480833,1023.0,1016.0,-4.7999999999999545,,24
2008-03-02,USW00093721,KBWI,49.0,23.0,36.875,16.5,15.666666666666666,5.610052499999999,9.20624,291.6785866157807,267.6036800560394,1020.8,1027.6,-2.2000000000000455,,24
2008-03-03,USW00093721,KBWI,67.0,28.0,44.333333333333336,28.333333333333332,36.166666666666664,5.0346625,16.11092,191.2929174515275,181.21238934842432,1026.5,1024.5,5.7000000000000455,,24
2008-03-04,USW00093721,KBWI,71.0,48.0,60.06923076923077,49.5923076923077,53.5,9.825890769230769,18.41248,183.61045873396515,148.63589085798515,1015.9,1014.1,-10.600000000000023,,26
2008-03-05,USW00093721,KBWI,61.0,44.0,54.30909090909091,44.775757575757574,29.0,16.215536363636364,28.769499999999997,243.60602248428694,284.5244230993296,1005.0,1001.2,-10.899999999999977,,33
