date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2009-12-15,USW00014771,KSYR,45.0,33.0,38.983783783783785,33.31621621621622,28.59166666666667,10.699143783783784,19.56326,297.90193465780703,312.8285729614734,1010.3,1010.9,-2.0,,37
2009-12-16,USW00014771,KSYR,32.0,21.2,24.61923076923077,17.726923076923075,15.97777777777778,13.657370188679245,25.317159999999998,291.5550421675045,279.71656299677176,1017.9,1024.2,7.600000000000023,,53
2009-12-17,USW00014771,KSYR,23.0,10.0,14.987878787878788,5.409090909090909,3.5375,10.182659393939392,18.41248,337.49649955346945,322.3329297075806,1024.0,1029.9,6.100000000000023,,33
2009-12-18,USW00014771,KSYR,19.9,3.0,11.373076923076923,3.119230769230769,2.8000000000000003,2.87695,5.7539,110.91036938608818,73.98928461280718,1029.7,1027.3,5.7000000000000455,,26
2009-12-19,USW00014771,KSYR,21.9,9.0,15.104166666666666,0.9583333333333334,2.466666666666667,3.8838825,8.05546,109.27943862336997,336.0510099557132,1020.7,1015.1,-9.0,,24
2009-12-20,USW00014771,KSYR,28.9,15.1,21.020833333333332,5.4624999999999995,13.15,8.678799166666666,16.11092,343.10636856171715,326.7548802542477,1011.2,1013.2,-9.5,,24
2009-12-21,USW00014771,KSYR,30.0,21.0,23.975,15.397499999999999,15.025,4.516811499999999,10.357019999999999,333.78359628945077,347.84405186303195,1015.3,1016.2,4.099999999999909,,40
2009-12-22,USW00014771,KSYR,24.1,12.9,19.08235294117647,10.1,10.299999999999999,7.750841764705882,18.41248,309.8017965543498,303.6877394193906,1017.6,1021.3,2.300000000000068,,34
2009-12-23,USW00014771,KSYR,21.2,15.8,18.618333333333332,12.785,14.278571428571428,10.107684333333333,16.11092,318.1459709000347,341.3744809000577,1023.6,1023.3,6.0,,60
2009-12-24,USW00014771,KSYR,28.0,21.9,24.8,17.875862068965517,19.8125,3.492022068965517,8.05546,319.7522654412269,100.8940677231302,1027.3,1031.3,3.699999999999932,,29
2009-12-25,USW00014771,KSYR,33.8,19.0,25.478571428571428,20.910714285714285,25.337500000000002,9.781629999999998,14.960139999999999,107.7997508687647,104.82714772524974,1030.4,1028.1,3.1000000000001364,,28
2009-12-26,USW00014771,KSYR,40.0,30.2,34.565,30.735000000000003,33.54545454545455,13.780590499999999,18.41248,103.9939634858772,97.85800929904968,1023.6,1018.5,-6.800000000000068,,40
2009-12-27,USW00014771,KSYR,43.0,28.9,36.294736842105266,32.4,26.183333333333334,4.6939710526315785,11.5078,309.54553888606824,305.12951672988237,1014.6,1012.8,-9.0,,38
2009-12-28,USW00014771,KSYR,34.0,26.6,30.50925925925926,25.935185185185187,20.025,12.009958545454543,28.769499999999997,279.17668427043355,272.3769089428928,1010.2,1000.7,-4.399999999999977,,55
2009-12-29,USW00014771,KSYR,28.0,8.1,14.283582089552239,7.571641791044776,4.823529411764706,18.023245588235294,32.22184,314.781929571828,316.467584401979,1001.8,1020.2,-8.400000000000091,,68
2009-12-30,USW00014771,KSYR,27.0,12.2,18.751612903225805,12.077419354838709,15.4,5.642534193548387,13.809359999999998,233.19742239046073,169.74355012106855,1027.9,1029.2,26.100000000000136,,31
2009-12-31,USW00014771,KSYR,32.0,23.0,28.5825,22.585,28.022222222222222,5.178509999999999,10.357019999999999,142.64085586379923,106.55051628636414,1023.3,1018.5,-4.600000000000136,,40
2010-01-01,USW00014771,KSYR,35.6,28.0,30.67758620689655,27.04310344827586,26.066666666666666,5.118986896551724,17.261699999999998,297.90712421564115,305.74112937009573,1015.2,1013.0,-8.099999999999909,,58
2010-01-02,USW00014771,KSYR,28.4,10.4,18.212500000000002,12.339583333333332,5.271428571428571,16.629899215686272,23.0156,288.1355166051723,290.0400180931787,1011.2,1010.9,-4.0,,51
2010-01-03,USW00014771,KSYR,16.0,10.0,12.446153846153846,6.781538461538462,9.133333333333333,13.703134153846154,19.56326,316.6627538154493,302.7856578018989,1012.4,1006.2,1.1999999999999318,,65
2010-01-04,USW00014771,KSYR,19.4,14.0,16.22608695652174,10.273913043478261,10.852631578947367,11.974783188405796,14.960139999999999,293.1773826750056,318.69026861118385,1009.8,1010.0,-2.6000000000000227,,69
2010-01-05,USW00014771,KSYR,21.9,15.8,18.574193548387097,13.143548387096773,14.321052631578949,10.338459032258063,17.261699999999998,287.08820372546586,281.18686909088484,1011.3,1010.4,1.5,,62
2010-01-06,USW00014771,KSYR,24.1,19.0,20.926666666666666,16.977777777777778,18.523076923076925,11.456654222222223,17.261699999999998,296.2261693819516,294.44983909710857,1008.8,1010.3,-2.5,,45
2010-01-07,USW00014771,KSYR,27.0,24.1,25.48139534883721,21.609302325581393,22.37272727272727,9.233002325581396,14.960139999999999,303.11313961690945,299.3728187876375,1011.8,1014.3,3.0,,43
2010-01-08,USW00014771,KSYR,27.0,15.1,19.008955223880598,12.767164179104478,10.696153846153846,7.9695808955223875,14.960139999999999,346.5088966905757,349.4369356232864,1012.4,1009.1,0.6000000000000227,,67
2010-01-09,USW00014771,KSYR,15.8,7.0,13.005714285714285,6.331428571428571,4.0,5.721020571428571,11.5078,2.9410079586205597,335.40500566085694,1015.7,1023.7,3.300000000000068,,35
2010-01-10,USW00014771,KSYR,21.9,-9.0,6.5,-0.34230769230769226,10.314285714285715,3.850686923076923,14.960139999999999,271.3325051908536,271.7646315824456,1026.9,1027.1,11.200000000000045,,26
2010-01-11,USW00014771,KSYR,26.1,12.0,20.56,10.94,12.028571428571428,6.252571333333333,12.658579999999999,265.613059174599,284.6185391284559,1022.4,1020.4,-4.500000000000114,,30
2010-01-12,USW00014771,KSYR,25.0,16.0,21.22307692307692,14.894871794871793,12.533333333333333,8.439053333333332,13.809359999999998,322.0977764929711,339.73596117172025,1019.9,1021.7,-2.5,,39
2010-01-13,USW00014771,KSYR,28.9,4.0,15.489655172413793,9.941379310344828,19.075,2.7380627586206896,11.5078,283.7874306071027,292.1105191987365,1023.4,1022.7,3.5,,29
2010-01-14,USW00014771,KSYR,40.0,19.0,30.015384615384615,20.107692307692307,23.571428571428573,5.488335384615384,12.658579999999999,202.39352960613837,199.435991900783,1020.6,1022.1,-2.7999999999999545,,26
2010-01-15,USW00014771,KSYR,42.0,33.8,36.90857142857143,28.75142857142857,29.95,10.225502285714285,16.11092,279.53153578355546,290.7478681353946,1018.0,1018.6,-2.6000000000000227,,35
2010-01-16,USW00014771,KSYR,40.0,33.0,35.5,26.696153846153848,26.300000000000004,6.063725384615385,12.658579999999999,287.25281515852606,330.4097752729484,1022.8,1021.7,4.7999999999999545,,26
2010-01-17,USW00014771,KSYR,39.0,25.0,31.09259259259259,25.78148148148148,27.816666666666666,4.730984444444444,10.357019999999999,116.39139199320965,102.42166095850916,1021.4,1016.6,-1.3999999999999773,,27
2010-01-18,USW00014771,KSYR,48.2,33.0,36.94857142857143,31.32,30.360000000000003,5.194949714285714,13.809359999999998,326.4173050056833,319.8841261812739,1009.8,1009.4,-11.600000000000023,,35
2010-01-19,USW00014771,KSYR,36.0,31.1,33.13269230769231,28.88653846153846,28.27777777777778,1.9474738461538459,8.05546,288.3404477475422,287.4745144298476,1014.0,1012.7,4.2000000000000455,,52
2010-01-20,USW00014771,KSYR,36.0,28.9,32.80727272727273,27.61090909090909,27.616666666666664,6.6954472727272725,13.809359999999998,315.1043683579865,341.67328149569227,1012.5,1014.2,-1.5,,55
2010-01-21,USW00014771,KSYR,32.0,23.0,27.27,20.136666666666667,18.5,3.107106,8.05546,51.95234650077805,93.73385278631156,1020.1,1023.3,7.600000000000023,,30
2010-01-22,USW00014771,KSYR,36.0,14.0,23.545833333333334,15.566666666666668,16.516666666666666,2.30156,6.904679999999999,40.8575508533072,333.3100173411939,1020.8,1017.8,0.6999999999999318,,24
2010-01-23,USW00014771,KSYR,34.0,12.0,22.495833333333334,12.987499999999999,12.450000000000001,2.924899166666666,10.357019999999999,134.499104314963,119.19924107638468,1020.0,1025.4,-0.7999999999999545,,24
2010-01-24,USW00014771,KSYR,42.0,26.1,33.26923076923077,21.303846153846152,33.68571428571429,9.16197923076923,14.960139999999999,124.26858982840974,124.87705245958585,1022.5,1016.1,2.5,,26
2010-01-25,USW00014771,KSYR,56.0,39.0,48.27058823529412,43.199999999999996,38.05714285714286,12.21857588235294,24.166379999999997,148.92423584449955,297.41603163350294,1007.5,989.6,-15.0,,34
2010-01-26,USW00014771,KSYR,39.2,30.2,33.00526315789474,25.163157894736845,19.966666666666665,11.871204210526315,24.166379999999997,275.6816461582945,287.89663715509533,996.3,999.6,-11.200000000000045,,38
2010-01-27,USW00014771,KSYR,32.0,26.1,29.653846153846153,19.784615384615385,14.700000000000001,13.956895897435897,19.56326,276.75060987936223,288.8956777135574,1008.7,1015.1,12.400000000000091,,39
2010-01-28,USW00014771,KSYR,30.2,15.8,24.086666666666666,16.06,11.252173913043478,17.031544,33.37262,291.14232109804357,296.89294882875186,1018.1,1011.3,9.399999999999977,,60
2010-01-29,USW00014771,KSYR,15.8,7.0,11.52982456140351,2.975438596491228,3.24,15.456165862068964,24.166379999999997,321.850686864723,321.6399545892068,1020.3,1027.0,2.199999999999932,,58
2010-01-30,USW00014771,KSYR,10.9,-8.0,2.784848484848485,-7.136363636363637,-6.5,5.893388484848485,19.56326,355.42703299806385,269.7631664827703,1027.5,1028.9,7.2000000000000455,,33
2010-01-31,USW00014771,KSYR,24.1,-2.2,7.341379310344828,-1.306896551724138,9.166666666666666,5.6348537931034475,18.41248,262.5276558106656,266.0895928007207,1022.6,1020.3,-4.899999999999977,,29
2010-02-01,USW00014771,KSYR,33.8,18.0,21.969565217391306,13.880434782608695,11.914285714285715,13.309020869565215,25.317159999999998,298.63474969729293,291.5571889843673,1017.5,1024.5,-5.100000000000023,,46
2010-02-02,USW00014771,KSYR,28.9,19.9,24.537499999999998,13.420833333333334,15.0,6.760832499999999,14.960139999999999,262.2723690133649,160.60395384182095,1024.1,1023.8,6.599999999999909,,24
2010-02-03,USW00014771,KSYR,30.2,21.2,25.846551724137928,20.717241379310344,22.227272727272727,4.920576551724138,11.5078,313.0552162499226,305.4317416157726,1019.3,1017.3,-4.7999999999999545,,58
2010-02-04,USW00014771,KSYR,28.4,10.9,25.472340425531915,17.51489361702128,11.133333333333333,10.259081276595744,17.261699999999998,299.53043838686176,286.2213243863286,1020.0,1029.5,0.7000000000000455,,47
2010-02-05,USW00014771,KSYR,30.0,21.0,26.07,17.02,16.5,6.252571333333333,11.5078,300.837265026414,0.9785468397495833,1027.9,1024.9,7.900000000000091,,30
2010-02-06,USW00014771,KSYR,23.0,12.0,17.412499999999998,2.6125,1.9666666666666668,8.343155,17.261699999999998,6.964567573516206,351.61695644810106,1020.8,1015.7,-7.100000000000136,,24
2010-02-07,USW00014771,KSYR,23.0,8.1,14.668965517241379,5.993103448275862,12.411111111111111,7.817367586206896,13.809359999999998,322.12689721019495,302.5596901458592,1015.8,1018.2,-5.0,,29
2010-02-08,USW00014771,KSYR,25.0,15.8,20.084444444444443,13.035555555555556,17.125,11.71238311111111,18.41248,309.2213780411641,302.68506369390485,1015.9,1017.5,0.10000000000002274,,45
2010-02-09,USW00014771,KSYR,26.6,21.0,23.379411764705882,15.426470588235293,15.714285714285714,4.2985017647058825,12.658579999999999,341.71930307434906,95.1304064752373,1018.0,1020.6,2.1000000000000227,,34
2010-02-10,USW00014771,KSYR,30.2,24.1,26.408888888888892,19.46888888888889,20.172727272727272,7.620720888888888,12.658579999999999,54.76839174303933,334.0895115087074,1010.9,999.0,-7.100000000000023,,45
2010-02-11,USW00014771,KSYR,30.0,15.8,23.91860465116279,15.346511627906976,16.553333333333335,14.076983255813952,23.0156,298.1173353301859,301.27151976303776,999.7,1007.2,-11.199999999999932,,43
2010-02-12,USW00014771,KSYR,28.9,17.1,23.811627906976742,15.02093023255814,14.946153846153846,9.848535813953488,17.261699999999998,306.3573088958215,323.34393962218724,1008.9,1012.5,9.199999999999932,,43
2010-02-13,USW00014771,KSYR,23.0,10.9,20.115384615384617,13.835897435897436,15.677777777777777,9.560326153846153,17.261699999999998,299.62878677611087,302.10684581517336,1011.7,1007.1,2.800000000000068,,39
2010-02-14,USW00014771,KSYR,30.2,21.2,26.176923076923078,20.76923076923077,21.8625,13.72083846153846,21.864819999999998,290.3732097625402,286.48771656009114,1002.0,1001.4,-9.700000000000045,,52
2010-02-15,USW00014771,KSYR,32.0,21.0,28.587096774193547,18.951612903225808,15.25,13.512384516129032,19.56326,277.3479998454773,251.51203273668614,1004.3,1006.3,2.2999999999999545,,31
2010-02-16,USW00014771,KSYR,30.2,21.0,25.775510204081634,19.43265306122449,20.363636363636363,5.495561632653061,14.960139999999999,341.3414146351453,326.1364546400482,1004.4,1001.2,0.10000000000002274,,49
2010-02-17,USW00014771,KSYR,30.2,26.6,28.062295081967214,23.09344262295082,25.105,13.20567213114754,17.261699999999998,283.80514949579583,290.6297414190121,1002.4,1001.5,-2.0,,61
2010-02-18,USW00014771,KSYR,32.0,28.4,30.112857142857145,25.734285714285715,23.077777777777776,12.066750285714285,23.0156,305.97924803856654,294.84019159491675,998.9,1002.6,-3.5,,70
2010-02-19,USW00014771,KSYR,33.8,28.4,31.209722222222222,26.443055555555556,28.139999999999997,14.081071944444442,23.0156,309.2211140841762,310.86691412214503,1005.6,1007.9,6.7000000000000455,,72
2010-02-20,USW00014771,KSYR,35.6,30.2,31.957777777777775,27.24888888888889,26.244444444444447,13.09331911111111,19.56326,296.5887516609324,311.45011461534875,1014.1,1016.6,8.5,,45
2010-02-21,USW00014771,KSYR,34.0,24.8,28.157142857142855,19.307142857142857,17.814285714285713,10.685814285714285,17.261699999999998,312.83174496521593,329.6654803184655,1015.8,1016.8,1.6999999999999318,,28
2010-02-22,USW00014771,KSYR,39.2,12.0,24.32,16.328,23.75714285714286,5.477712799999999,12.658579999999999,127.52670946182576,130.2511969473603,1018.2,1016.6,2.400000000000091,,25
2010-02-23,USW00014771,KSYR,37.4,33.0,34.3125,30.147916666666664,30.474999999999998,8.654824583333333,13.809359999999998,110.80001052400706,104.41287177490102,1008.8,1008.7,-9.400000000000091,,48
2010-02-24,USW00014771,KSYR,34.0,31.0,33.02807017543859,29.422807017543857,27.77692307692308,6.803734385964911,11.5078,348.44019634432624,332.26100397834665,1011.2,1011.9,2.400000000000091,,57
2010-02-25,USW00014771,KSYR,33.0,26.0,30.151999999999997,27.4,26.05,9.505442799999999,16.11092,287.9670633413889,292.6484067014559,1009.8,1003.4,-1.400000000000091,,50
2010-02-26,USW00014771,KSYR,39.0,26.0,33.66590909090909,27.66818181818182,25.59090909090909,12.187806363636362,19.56326,344.8507847173658,114.0365995104608,996.0,988.0,-13.799999999999955,,44
2010-02-27,USW00014771,KSYR,34.0,28.0,32.300000000000004,29.341176470588238,30.299999999999997,6.54398776119403,10.357019999999999,269.1106521551432,273.9975560628972,998.4,996.9,2.3999999999999773,,68
2010-02-28,USW00014771,KSYR,38.0,30.2,31.823333333333334,28.831666666666663,27.650000000000002,0.9206239999999999,10.357019999999999,305.7980529542736,305.7980529542736,999.7,1003.4,1.3000000000000682,,60
2010-03-01,USW00014771,KSYR,37.4,31.0,34.32272727272727,28.572727272727274,28.28333333333333,10.252403636363637,14.960139999999999,324.75649765046705,324.5518829210454,1008.3,1010.7,8.599999999999909,,44
2010-03-02,USW00014771,KSYR,39.0,32.0,34.03448275862069,27.675862068965518,25.666666666666668,6.230084827586207,10.357019999999999,308.24888862327504,324.1908048503674,1015.8,1015.6,7.5,,29
2010-03-03,USW00014771,KSYR,39.0,31.0,34.041666666666664,25.5,22.333333333333332,5.3223575,12.658579999999999,320.26019535469885,342.15061427781893,1012.3,1008.3,-3.5,,24
2010-03-04,USW00014771,KSYR,36.0,27.0,32.083333333333336,17.375,16.666666666666668,10.980359166666666,17.261699999999998,352.40947217822367,350.75700234270187,1008.0,1010.5,-4.2999999999999545,,24
2010-03-05,USW00014771,KSYR,36.0,27.0,31.166666666666668,15.420833333333334,14.683333333333332,9.78163,18.41248,350.17858346767315,351.23008604048493,1014.8,1019.9,6.7999999999999545,,24
2010-03-06,USW00014771,KSYR,41.0,20.0,29.372,17.628,13.316666666666668,5.477712799999999,16.11092,299.1226399012414,303.6879140248577,1023.5,1025.1,8.700000000000045,,25
2010-03-07,USW00014771,KSYR,47.0,30.0,36.574999999999996,20.912499999999998,23.316666666666666,9.398036666666666,13.809359999999998,282.34857159467185,279.2025388818548,1021.6,1019.5,-1.8999999999999773,,24
2010-03-08,USW00014771,KSYR,47.0,33.0,39.208333333333336,23.662499999999998,26.5,10.069325,19.56326,288.50590876924264,303.38615756654724,1015.0,1014.2,-6.600000000000023,,24
2010-03-09,USW00014771,KSYR,48.0,31.0,39.5,27.125,29.333333333333332,5.418255833333333,11.5078,293.1418578100921,340.44100091206946,1011.8,1015.9,-3.2000000000000455,,24
2010-03-10,USW00014771,KSYR,53.0,27.0,39.125,28.125,30.0,4.267475833333333,11.5078,114.05696217235334,110.71511634195843,1015.5,1016.1,3.7000000000000455,,24
2010-03-11,USW00014771,KSYR,56.0,40.0,46.958333333333336,29.829166666666666,31.816666666666666,8.534951666666666,12.658579999999999,106.11629244762537,104.68134765628679,1014.4,1015.4,-1.1000000000000227,,24
2010-03-12,USW00014771,KSYR,49.0,42.0,44.614285714285714,34.135714285714286,36.625,11.87769357142857,17.261699999999998,107.51342464575566,107.86203499037026,1014.5,1017.7,0.10000000000002274,,28
2010-03-13,USW00014771,KSYR,47.0,41.0,43.25,27.379166666666666,29.166666666666668,22.632006666666665,32.22184,116.5884341243111,113.80310400057192,1016.9,1013.1,2.3999999999999773,,24
2010-03-14,USW00014771,KSYR,51.0,40.0,44.5923076923077,35.392307692307696,36.333333333333336,18.146915384615383,27.618719999999996,117.64669741122088,116.13067500836871,1007.4,1003.9,-9.5,,26
2010-03-15,USW00014771,KSYR,52.0,37.0,43.711111111111116,35.955555555555556,34.166666666666664,8.439053333333332,13.809359999999998,14.052547339086686,1.8718995981501507,1007.6,1008.7,0.20000000000004547,,27
2010-03-16,USW00014771,KSYR,59.0,29.0,44.041666666666664,24.875,24.0,5.3223575,13.809359999999998,338.9241114494919,347.1166032391974,1014.6,1018.7,7.0,,24
2010-03-17,USW00014771,KSYR,60.0,28.0,43.916666666666664,26.083333333333332,30.5,4.219526666666666,10.357019999999999,305.0803486596522,302.2126062361976,1018.3,1018.7,3.699999999999932,,24
2010-03-18,USW00014771,KSYR,66.0,41.0,52.375,29.375,29.833333333333332,11.028308333333333,17.261699999999998,286.39950886738796,294.5182983166888,1012.7,1009.8,-5.599999999999909,,24
2010-03-19,USW00014771,KSYR,64.0,36.0,52.375,32.041666666666664,35.833333333333336,6.760832499999999,14.960139999999999,274.9652453749921,254.5244596242465,1007.1,1009.6,-5.600000000000023,,24
2010-03-20,USW00014771,KSYR,54.0,41.0,49.291666666666664,34.583333333333336,31.166666666666668,8.151358333333333,13.809359999999998,313.00433496542166,341.7660665584487,1010.4,1015.4,3.2999999999999545,,24
2010-03-21,USW00014771,KSYR,56.0,34.0,42.458333333333336,33.875,34.666666666666664,4.027729999999999,10.357019999999999,1.550480242452977,353.4895971277522,1020.4,1020.9,10.0,,24
2010-03-22,USW00014771,KSYR,47.0,36.0,42.09090909090909,38.81818181818182,44.45454545454545,4.498503636363636,10.357019999999999,66.343163626261,89.48267182024625,1017.6,1016.3,-2.7999999999999545,,33
2010-03-23,USW00014771,KSYR,47.0,35.0,45.23478260869565,43.38260869565217,40.92727272727273,10.557155652173913,17.261699999999998,86.43448837429463,351.4436946070113,1009.0,1001.2,-8.600000000000023,,46
2010-03-24,USW00014771,KSYR,51.0,33.8,39.68,28.766666666666666,18.833333333333332,13.425766666666666,19.56326,315.68446375706,310.5344635182118,1005.3,1012.2,-3.7000000000000455,,30
2010-03-25,USW00014771,KSYR,54.0,32.0,41.52307692307692,29.66923076923077,39.675,5.488335384615384,11.5078,287.7149922714824,304.89146369671175,1014.8,1013.3,9.5,,26
2010-03-26,USW00014771,KSYR,39.2,21.0,30.36896551724138,15.12758620689655,5.833333333333333,12.142713103448274,17.261699999999998,348.6769179950726,342.9771811310667,1009.1,1017.5,-5.699999999999932,,29
2010-03-27,USW00014771,KSYR,43.0,18.0,29.333333333333332,8.5375,11.983333333333334,4.1236283333333335,11.5078,94.15963451810649,80.07539025076875,1023.4,1029.9,14.299999999999955,,24
2010-03-28,USW00014771,KSYR,47.0,31.0,39.833333333333336,25.491666666666664,34.833333333333336,11.651647499999997,18.41248,177.8439301168172,189.11100469033784,1023.6,1019.8,0.20000000000004547,,24
2010-03-29,USW00014771,KSYR,50.0,41.0,44.08888888888889,41.46666666666667,38.28,7.288273333333333,13.809359999999998,359.9427119451259,341.1062691596496,1013.0,1007.5,-10.600000000000023,,45
2010-03-30,USW00014771,KSYR,43.0,33.8,38.96363636363636,34.551515151515154,36.51111111111111,9.380600606060604,18.41248,356.2658437634463,356.7923337679188,1013.8,1012.6,0.7999999999999545,,33
2010-03-31,USW00014771,KSYR,53.0,39.0,42.41935483870968,38.26451612903226,40.275,8.797898709677419,13.809359999999998,331.361412710801,327.68547190290445,1008.1,1012.8,-5.699999999999932,,31
2010-04-01,USW00014771,KSYR,74.0,32.0,47.13125,39.93125,46.333333333333336,5.142548124999999,9.20624,111.18254711331156,90.94364370911256,1016.0,1018.5,7.899999999999977,,32
2010-04-02,USW00014771,KSYR,86.0,47.0,65.125,44.291666666666664,43.833333333333336,5.8977475,10.357019999999999,141.28694917521216,200.50714847091655,1014.6,1017.0,-1.3999999999999773,,24
2010-04-03,USW00014771,KSYR,86.0,58.0,71.95833333333333,46.583333333333336,47.166666666666664,9.733680833333333,19.56326,178.94356553491798,195.88033498124642,1015.3,1014.8,0.6999999999999318,,24
2010-04-04,USW00014771,KSYR,74.0,51.0,60.784,37.096,29.166666666666668,11.783987199999999,23.0156,308.12463787282667,352.7763330722685,1009.1,1021.8,-6.199999999999932,,25
2010-04-05,USW00014771,KSYR,75.0,40.0,56.791666666666664,37.708333333333336,46.0,8.103409166666665,18.41248,250.62880984293213,300.41127341082057,1020.0,1014.8,10.899999999999977,,24
2010-04-06,USW00014771,KSYR,63.0,46.0,54.315384615384616,49.04615384615385,54.025,4.647380769230769,9.20624,104.18576040346375,100.95081506380376,1013.9,1012.1,-6.100000000000023,,26
2010-04-07,USW00014771,KSYR,77.0,44.0,59.645161290322584,50.748387096774195,56.044444444444444,7.498630967741935,21.864819999999998,306.1350083585827,339.96987289525055,1005.2,1002.5,-8.699999999999932,,31
2010-04-08,USW00014771,KSYR,83.0,51.8,58.84347826086957,53.5,49.6,7.680205652173912,31.07106,185.18714469911347,286.06300029664203,1006.9,1004.2,1.6999999999999318,,46
2010-04-09,USW00014771,KSYR,55.0,37.0,43.81333333333334,35.10333333333333,28.325,11.469440666666666,20.714039999999997,310.2794856384978,339.31705548692213,1003.6,1008.8,-3.2999999999999545,,30
2010-04-10,USW00014771,KSYR,55.0,35.0,42.46666666666666,27.355555555555558,26.0,14.832275555555555,23.0156,304.78722796212145,288.0805087108269,1012.7,1022.0,9.100000000000023,,27
2010-04-11,USW00014771,KSYR,60.0,45.0,51.541666666666664,32.416666666666664,23.5,10.117274166666666,17.261699999999998,312.8603208230246,319.2356562237277,1020.9,1024.3,8.199999999999932,,24
2010-04-12,USW00014771,KSYR,54.0,37.0,47.25,27.125,24.0,8.534951666666666,18.41248,324.32604638155794,338.32644796664,1024.5,1029.3,3.6000000000000227,,24
2010-04-13,USW00014771,KSYR,60.0,39.0,48.208333333333336,28.541666666666668,25.166666666666668,3.260543333333333,11.5078,24.24556699083041,18.381439171870454,1030.6,1032.5,6.099999999999909,,24
2010-04-14,USW00014771,KSYR,62.0,34.0,48.708333333333336,25.962500000000002,23.166666666666668,4.1236283333333335,12.658579999999999,336.82869723060617,347.7614494509143,1033.1,1036.1,2.5,,24
2010-04-15,USW00014771,KSYR,65.0,37.0,51.083333333333336,33.541666666666664,40.5,2.7331024999999998,11.5078,72.82211653962855,115.17635864398903,1028.7,1026.7,-4.399999999999864,,24
2010-04-16,USW00014771,KSYR,63.0,47.0,53.271428571428565,45.885714285714286,50.980000000000004,6.205992142857142,10.357019999999999,104.54973394990793,121.06945352711011,1019.6,1010.4,-9.100000000000023,,28
2010-04-17,USW00014771,KSYR,53.6,39.0,43.96470588235294,37.997058823529414,29.650000000000002,10.153941176470587,18.41248,299.9714272686349,298.3639854620667,1003.4,1006.9,-16.200000000000045,,34
2010-04-18,USW00014771,KSYR,54.0,37.0,41.155,35.43,32.166666666666664,10.472097999999999,16.11092,303.8629705445419,322.5257006129261,1011.5,1012.4,8.100000000000023,,40
2010-04-19,USW00014771,KSYR,59.0,40.0,50.166666666666664,33.666666666666664,34.0,10.213172499999999,17.261699999999998,326.2830009327912,337.37982562022,1013.7,1017.1,2.2000000000000455,,24
2010-04-20,USW00014771,KSYR,65.0,37.0,51.083333333333336,33.208333333333336,30.833333333333332,4.4592725,10.357019999999999,316.11009683795703,332.93429551656016,1017.6,1017.1,3.8999999999999773,,24
2010-04-21,USW00014771,KSYR,69.0,39.0,53.875,35.458333333333336,34.833333333333336,4.4592725,14.960139999999999,340.65362251390565,333.9593206736595,1012.2,1009.3,-5.399999999999977,,24
2010-04-22,USW00014771,KSYR,56.0,43.0,47.36923076923077,35.46153846153846,32.333333333333336,8.143981538461539,16.11092,315.54163156396186,343.0773010756269,1006.0,1008.2,-6.2000000000000455,,26
2010-04-23,USW00014771,KSYR,55.0,32.0,44.125,29.291666666666668,23.5,5.418255833333333,17.261699999999998,334.52255061929543,339.2433703387317,1011.5,1014.0,5.5,,24
2010-04-24,USW00014771,KSYR,67.0,33.0,50.166666666666664,29.912499999999998,33.166666666666664,2.2056616666666664,10.357019999999999,87.75474523828575,67.4659170174802,1017.4,1020.1,5.899999999999977,,24
2010-04-25,USW00014771,KSYR,59.0,49.0,55.138461538461534,43.607692307692304,48.5,6.639115384615384,14.960139999999999,160.18699903551737,138.35798758662008,1010.9,1004.0,-6.5,,26
2010-04-26,USW00014771,KSYR,58.0,49.0,52.958333333333336,46.666666666666664,45.833333333333336,4.60312,12.658579999999999,136.48203886234734,184.3230855908841,998.8,994.5,-12.100000000000023,,24
2010-04-27,USW00014771,KSYR,49.0,37.0,40.96315789473684,36.18421052631579,31.939999999999998,12.507161578947368,20.714039999999997,348.445984276769,1.8122023175711206,993.7,997.0,-5.099999999999909,,38
2010-04-28,USW00014771,KSYR,56.0,36.0,44.370370370370374,29.607407407407408,20.333333333333332,14.874897037037035,24.166379999999997,318.8914796637724,306.85783974743197,1002.4,1002.7,8.699999999999932,,27
2010-04-29,USW00014771,KSYR,61.0,38.0,50.125,26.041666666666668,26.333333333333332,15.199885833333333,21.864819999999998,308.40782836713475,314.87904724517205,1006.6,1009.9,4.2000000000000455,,24
2010-04-30,USW00014771,KSYR,72.0,47.0,58.416666666666664,33.208333333333336,37.0,4.60312,9.20624,280.56638170648625,104.73838682402027,1009.5,1011.5,2.8999999999999773,,24
2010-05-01,USW00014771,KSYR,85.0,57.0,68.8076923076923,50.63076923076923,56.925,5.798160769230768,14.960139999999999,93.9129546204041,337.27176793586295,1007.7,1008.0,-1.7999999999999545,,26
2010-05-02,USW00014771,KSYR,83.0,58.0,70.5,61.79230769230769,62.166666666666664,5.355553076923076,17.261699999999998,206.0395458525084,243.426802753445,1007.7,1007.3,0.0,,26
2010-05-03,USW00014771,KSYR,78.0,64.4,71.31333333333333,58.1,44.833333333333336,13.593588749999999,27.618719999999996,287.4397936010688,317.1842398123005,1005.1,1000.1,-2.6000000000000227,,32
