date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-11-17,KXHIGHNY-24NOV17-T58,Below 57F,below,,58.0,62.96,0,60.30879096388817,2.5307831847534823,0.11357212295999047,60.29463157894737,3.132219989219138,0.23190440851488464,0.01,0.01,IS,Fall
2024-11-17,KXHIGHNY-24NOV17-T65,Above 66F,above,65.0,,62.96,0,60.30879096388817,2.5307831847534823,0.03273312944173485,60.29463157894737,3.132219989219138,0.0665166514100547,0.03,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B60.5,60-61F,between,60.0,62.0,66.02,0,62.93331480026245,2.5307831847534823,0.14196372661102144,62.29463157894737,3.132219989219138,0.23062444104163987,0.01,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B62.5,62-63F,between,62.0,64.0,66.02,0,62.93331480026245,2.5307831847534823,0.2442609430187397,62.29463157894737,3.132219989219138,0.24440865882837892,0.16,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B64.5,64-65F,between,64.0,66.0,66.02,0,62.93331480026245,2.5307831847534823,0.3718020669563335,62.29463157894737,3.132219989219138,0.17465489216197239,0.62,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-B66.5,66-67F,between,66.0,68.0,66.02,1,62.93331480026245,2.5307831847534823,0.14975290093614158,62.29463157894737,3.132219989219138,0.08414287639479368,0.245,0.99,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-T60,Below 59F,below,,60.0,66.02,0,62.93331480026245,2.5307831847534823,0.09832003639009781,62.29463157894737,3.132219989219138,0.23190440851488464,0.04,0.01,IS,Fall
2024-11-18,KXHIGHNY-24NOV18-T67,Above 68F,above,67.0,,66.02,0,62.93331480026245,2.5307831847534823,0.034301805366603176,62.29463157894737,3.132219989219138,0.0665166514100547,0.005,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B54.5,54-55F,between,54.0,56.0,60.08,0,61.42403800487519,2.5307831847534823,0.021752923931585025,59.79463157894737,3.132219989219138,0.08069894529202212,0.025,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B56.5,56-57F,between,56.0,58.0,60.08,0,61.42403800487519,2.5307831847534823,0.1381256995872523,59.79463157894737,3.132219989219138,0.17048129529512984,0.24,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B58.5,58-59F,between,58.0,60.0,60.08,0,61.42403800487519,2.5307831847534823,0.33866708759624026,59.79463157894737,3.132219989219138,0.24280203446453796,0.555,0.01,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-B60.5,60-61F,between,60.0,62.0,60.08,1,61.42403800487519,2.5307831847534823,0.24851947162054272,59.79463157894737,3.132219989219138,0.2331735151832125,0.175,0.99,IS,Fall
2024-11-19,KXHIGHNY-24NOV19-T61,Above 62F,above,61.0,,60.08,0,61.42403800487519,2.5307831847534823,0.32964479213491293,59.79463157894737,3.132219989219138,0.35018213457356606,0.01,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B55.5,55-56F,between,55.0,57.0,60.08,0,57.610324394702914,2.5307831847534823,0.1769023308246207,57.29463157894737,3.132219989219138,0.23062444104163987,0.065,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B57.5,57-58F,between,57.0,59.0,60.08,0,57.610324394702914,2.5307831847534823,0.30706353815815435,57.29463157894737,3.132219989219138,0.24440865882837892,0.32,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B59.5,59-60F,between,59.0,61.0,60.08,1,57.610324394702914,2.5307831847534823,0.31769078399248957,57.29463157894737,3.132219989219138,0.17465489216197239,0.49,0.99,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-B61.5,61-62F,between,61.0,63.0,60.08,0,57.610324394702914,2.5307831847534823,0.10420402701025004,57.29463157894737,3.132219989219138,0.08414287639479368,0.15,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-T55,Below 54F,below,,55.0,60.08,0,57.610324394702914,2.5307831847534823,0.1146917040960681,57.29463157894737,3.132219989219138,0.23190440851488464,0.04,0.01,IS,Fall
2024-11-20,KXHIGHNY-24NOV20-T62,Above 63F,above,62.0,,60.08,0,57.610324394702914,2.5307831847534823,0.0440097199067693,57.29463157894737,3.132219989219138,0.0665166514100547,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B48.5,48-49F,between,48.0,50.0,53.96,0,54.01658687591553,2.5307831847534823,0.038897662922096725,49.79463157894737,3.132219989219138,0.24280203446453796,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B50.5,50-51F,between,50.0,52.0,53.96,0,54.01658687591553,2.5307831847534823,0.0972944852425103,49.79463157894737,3.132219989219138,0.2331735151832125,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B52.5,52-53F,between,52.0,54.0,53.96,0,54.01658687591553,2.5307831847534823,0.18550827062336248,49.79463157894737,3.132219989219138,0.15098981450757876,0.045,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-B54.5,54-55F,between,54.0,56.0,53.96,1,54.01658687591553,2.5307831847534823,0.5225262571646919,49.79463157894737,3.132219989219138,0.0659104364055153,0.925,0.99,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T48,Below 47F,below,,48.0,53.96,0,54.01658687591553,2.5307831847534823,0.01981377783868446,49.79463157894737,3.132219989219138,0.2833364494253341,0.005,0.01,IS,Fall
2024-11-21,KXHIGHNY-24NOV21-T55,Above 56F,above,55.0,,53.96,0,54.01658687591553,2.5307831847534823,0.19256941264663513,49.79463157894737,3.132219989219138,0.048268589553340124,0.005,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B41.5,41-42F,between,41.0,43.0,40.0,0,44.42014698982239,2.5307831847534823,0.2710037898686921,47.79463157894737,3.132219989219138,0.04788506789068148,0.4,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B43.5,43-44F,between,43.0,45.0,40.0,0,44.42014698982239,2.5307831847534823,0.3223344197717074,47.79463157894737,3.132219989219138,0.12322116391265374,0.375,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B45.5,45-46F,between,45.0,47.0,40.0,0,44.42014698982239,2.5307831847534823,0.18038709945918702,47.79463157894737,3.132219989219138,0.21372790625099342,0.07,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-B47.5,47-48F,between,47.0,49.0,40.0,0,44.42014698982239,2.5307831847534823,0.08186009666311483,47.79463157894737,3.132219989219138,0.2499526404076351,0.015,0.01,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T41,Below 40F,below,,41.0,40.0,1,44.42014698982239,2.5307831847534823,0.11002657646787312,47.79463157894737,3.132219989219138,0.015031086964470204,0.15,0.99,IS,Fall
2024-11-22,KXHIGHNY-24NOV22-T48,Above 49F,above,48.0,,40.0,0,44.42014698982239,2.5307831847534823,0.06903590093890005,47.79463157894737,3.132219989219138,0.47386151611012794,0.01,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B46.5,46-47F,between,46.0,48.0,48.92,0,48.47043857574463,2.5307831847534823,0.20288985722391317,50.79463157894737,3.132219989219138,0.12322116391265374,0.135,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B48.5,48-49F,between,48.0,50.0,48.92,1,48.47043857574463,2.5307831847534823,0.3820855063057279,50.79463157894737,3.132219989219138,0.21372790625099342,0.51,0.99,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B50.5,50-51F,between,50.0,52.0,48.92,0,48.47043857574463,2.5307831847534823,0.2526189607980939,50.79463157894737,3.132219989219138,0.2499526404076351,0.34,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-B52.5,52-53F,between,52.0,54.0,48.92,0,48.47043857574463,2.5307831847534823,0.0665625943794565,50.79463157894737,3.132219989219138,0.19711177619135078,0.05,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T46,Below 45F,below,,46.0,48.92,0,48.47043857574463,2.5307831847534823,0.10087723251028942,50.79463157894737,3.132219989219138,0.06291615485515169,0.02,0.01,IS,Fall
2024-11-23,KXHIGHNY-24NOV23-T53,Above 54F,above,53.0,,48.92,0,48.47043857574463,2.5307831847534823,0.042025846541799826,50.79463157894737,3.132219989219138,0.24068800092691545,0.025,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B49.5,49-50F,between,49.0,51.0,53.06,0,49.8785004556179,2.5307831847534823,0.2422883489553269,51.29463157894737,3.132219989219138,0.23062444104163987,0.14,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B51.5,51-52F,between,51.0,53.0,53.06,0,49.8785004556179,2.5307831847534823,0.3801497019784352,51.29463157894737,3.132219989219138,0.24440865882837892,0.61,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B53.5,53-54F,between,53.0,55.0,53.06,1,49.8785004556179,2.5307831847534823,0.15548536007902486,51.29463157894737,3.132219989219138,0.17465489216197239,0.25,0.99,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-B55.5,55-56F,between,55.0,57.0,53.06,0,49.8785004556179,2.5307831847534823,0.02850850985517258,51.29463157894737,3.132219989219138,0.08414287639479368,0.035,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T49,Below 48F,below,,49.0,53.06,0,49.8785004556179,2.5307831847534823,0.21804925839030165,51.29463157894737,3.132219989219138,0.23190440851488464,0.015,0.01,IS,Fall
2024-11-24,KXHIGHNY-24NOV24-T56,Above 57F,above,56.0,,53.06,0,49.8785004556179,2.5307831847534823,0.015496542015078711,51.29463157894737,3.132219989219138,0.0665166514100547,0.02,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B50.5,50-51F,between,50.0,52.0,53.96,0,54.33549222648144,2.5307831847534823,0.10867243666668931,54.79463157894737,3.132219989219138,0.12322116391265374,0.07,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B52.5,52-53F,between,52.0,54.0,53.96,0,54.33549222648144,2.5307831847534823,0.3540880452782269,54.79463157894737,3.132219989219138,0.21372790625099342,0.5,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B54.5,54-55F,between,54.0,56.0,53.96,1,54.33549222648144,2.5307831847534823,0.3360417586275824,54.79463157894737,3.132219989219138,0.2499526404076351,0.41,0.99,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-B56.5,56-57F,between,56.0,58.0,53.96,0,54.33549222648144,2.5307831847534823,0.12570907778671153,54.79463157894737,3.132219989219138,0.19711177619135078,0.045,0.02,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T50,Below 49F,below,,50.0,53.96,0,54.33549222648144,2.5307831847534823,0.032506190192051025,54.79463157894737,3.132219989219138,0.06291615485515169,0.015,0.01,IS,Fall
2024-11-25,KXHIGHNY-24NOV25-T57,Above 58F,above,57.0,,53.96,0,54.33549222648144,2.5307831847534823,0.0980692969508812,54.79463157894737,3.132219989219138,0.24068800092691545,0.015,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B54.5,54-55F,between,54.0,56.0,57.92,0,58.39195374548435,2.5307831847534823,0.09082936842264205,58.79463157894737,3.132219989219138,0.12322116391265374,0.03,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B56.5,56-57F,between,56.0,58.0,57.92,0,58.39195374548435,2.5307831847534823,0.22716162523654188,58.79463157894737,3.132219989219138,0.21372790625099342,0.175,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B58.5,58-59F,between,58.0,60.0,57.92,1,58.39195374548435,2.5307831847534823,0.33233914569135964,58.79463157894737,3.132219989219138,0.2499526404076351,0.385,0.99,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-B60.5,60-61F,between,60.0,62.0,57.92,0,58.39195374548435,2.5307831847534823,0.27452621725979554,58.79463157894737,3.132219989219138,0.19711177619135078,0.41,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T54,Below 53F,below,,54.0,57.92,0,58.39195374548435,2.5307831847534823,0.027277687978305633,58.79463157894737,3.132219989219138,0.06291615485515169,0.005,0.01,IS,Fall
2024-11-26,KXHIGHNY-24NOV26-T61,Above 62F,above,61.0,,57.92,0,58.39195374548435,2.5307831847534823,0.1197116894354235,58.79463157894737,3.132219989219138,0.24068800092691545,0.065,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B46.5,46-47F,between,46.0,48.0,51.98,0,53.9149756193161,2.5307831847534823,0.01902831229327439,52.79463157894737,3.132219989219138,0.04788506789068148,0.03,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B48.5,48-49F,between,48.0,50.0,51.98,0,53.9149756193161,2.5307831847534823,0.06388714491682998,52.79463157894737,3.132219989219138,0.12322116391265374,0.075,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B50.5,50-51F,between,50.0,52.0,51.98,0,53.9149756193161,2.5307831847534823,0.2594191059511568,52.79463157894737,3.132219989219138,0.21372790625099342,0.405,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-B52.5,52-53F,between,52.0,54.0,51.98,1,53.9149756193161,2.5307831847534823,0.32908960522146696,52.79463157894737,3.132219989219138,0.2499526404076351,0.4,0.99,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T46,Below 45F,below,,46.0,51.98,0,53.9149756193161,2.5307831847534823,0.00525627350335431,52.79463157894737,3.132219989219138,0.015031086964470204,0.01,0.01,IS,Fall
2024-11-27,KXHIGHNY-24NOV27-T53,Above 54F,above,53.0,,51.98,0,53.9149756193161,2.5307831847534823,0.41281555128998854,52.79463157894737,3.132219989219138,0.47386151611012794,0.1,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B44.5,44-45F,between,44.0,46.0,48.92,0,50.9560998916626,2.5307831847534823,0.01620549557455753,50.79463157894737,3.132219989219138,0.04788506789068148,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B46.5,46-47F,between,46.0,48.0,48.92,0,50.9560998916626,2.5307831847534823,0.05972077173662746,50.79463157894737,3.132219989219138,0.12322116391265374,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B48.5,48-49F,between,48.0,50.0,48.92,1,50.9560998916626,2.5307831847534823,0.19456332994947748,50.79463157894737,3.132219989219138,0.21372790625099342,0.14,0.99,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-B50.5,50-51F,between,50.0,52.0,48.92,0,50.9560998916626,2.5307831847534823,0.3409388270437326,50.79463157894737,3.132219989219138,0.2499526404076351,0.395,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T44,Below 43F,below,,44.0,48.92,0,50.9560998916626,2.5307831847534823,0.00437792911245214,50.79463157894737,3.132219989219138,0.015031086964470204,0.005,0.01,IS,Fall
2024-11-28,KXHIGHNY-24NOV28-T51,Above 52F,above,51.0,,48.92,0,50.9560998916626,2.5307831847534823,0.48492951945133483,50.79463157894737,3.132219989219138,0.47386151611012794,0.475,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B42.5,42-43F,between,42.0,44.0,46.94,0,46.16931608915329,2.5307831847534823,0.11353928277223997,46.29463157894737,3.132219989219138,0.14673474263594866,0.065,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B44.5,44-45F,between,44.0,46.0,46.94,0,46.16931608915329,2.5307831847534823,0.31178437023807165,46.29463157894737,3.132219989219138,0.23062444104163987,0.37,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B46.5,46-47F,between,46.0,48.0,46.94,1,46.16931608915329,2.5307831847534823,0.3533969933732685,46.29463157894737,3.132219989219138,0.24440865882837892,0.46,0.99,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-B48.5,48-49F,between,48.0,50.0,46.94,0,46.16931608915329,2.5307831847534823,0.1439854521935838,46.29463157894737,3.132219989219138,0.17465489216197239,0.105,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-T42,Below 41F,below,,42.0,46.94,0,46.16931608915329,2.5307831847534823,0.0351887480830322,46.29463157894737,3.132219989219138,0.08516966587893599,0.01,0.01,IS,Fall
2024-11-29,KXHIGHNY-24NOV29-T49,Above 50F,above,49.0,,46.94,0,46.16931608915329,2.5307831847534823,0.08621164070355443,46.29463157894737,3.132219989219138,0.19387021543812266,0.015,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B36.5,36-37F,between,36.0,38.0,39.02,0,39.11692298054695,2.5307831847534823,0.14754408346088588,40.29463157894737,3.132219989219138,0.14673474263594866,0.05,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B38.5,38-39F,between,38.0,40.0,39.02,1,39.11692298054695,2.5307831847534823,0.3517749706441507,40.29463157894737,3.132219989219138,0.23062444104163987,0.43,0.99,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B40.5,40-41F,between,40.0,42.0,39.02,0,39.11692298054695,2.5307831847534823,0.31737888383140817,40.29463157894737,3.132219989219138,0.24440865882837892,0.445,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-B42.5,42-43F,between,42.0,44.0,39.02,0,39.11692298054695,2.5307831847534823,0.09988018403153086,40.29463157894737,3.132219989219138,0.17465489216197239,0.09,0.01,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-T36,Below 35F,below,,36.0,39.02,0,39.11692298054695,2.5307831847534823,0.0702322666494423,40.29463157894737,3.132219989219138,0.08516966587893599,0.015,0.03,IS,Fall
2024-11-30,KXHIGHNY-24NOV30-T43,Above 44F,above,43.0,,39.02,0,39.11692298054695,2.5307831847534823,0.05593994798404167,40.29463157894737,3.132219989219138,0.19387021543812266,0.03,0.05,IS,Fall
2024-12-01,KXHIGHNY-24DEC01-B33.5,33-34F,between,33.0,35.0,37.94,0,38.57686892747879,2.4335031370897227,0.04477701320329243,39.57911714770798,3.523731484234826,0.06594018759420286,0.02,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B35.5,35-36F,between,35.0,37.0,37.94,0,38.57686892747879,2.4335031370897227,0.1307687915058722,39.57911714770798,3.523731484234826,0.13522147854720423,0.045,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B37.5,37-38F,between,37.0,39.0,37.94,1,38.57686892747879,2.4335031370897227,0.3741092545267408,39.57911714770798,3.523731484234826,0.20262240980968332,0.49,0.99,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-B39.5,39-40F,between,39.0,41.0,37.94,0,38.57686892747879,2.4335031370897227,0.3231280512827678,39.57911714770798,3.523731484234826,0.22188266384223027,0.415,0.01,IS,Winter
2024-12-01,KXHIGHNY-24DEC01-T40,Above 41F,above,40.0,,37.94,0,38.57686892747879,2.4335031370897227,0.1886296125996642,39.57911714770798,3.523731484234826,0.45246244615316944,0.03,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B36.5,36-37F,between,36.0,38.0,39.02,0,38.80718423426151,2.4335031370897227,0.16322909523070306,39.07911714770798,3.523731484234826,0.188602557693615,0.04,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B38.5,38-39F,between,38.0,40.0,39.02,1,38.80718423426151,2.4335031370897227,0.3600548860805999,39.07911714770798,3.523731484234826,0.22337391896962022,0.44,0.99,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B40.5,40-41F,between,40.0,42.0,39.02,0,38.80718423426151,2.4335031370897227,0.30159874452336277,39.07911714770798,3.523731484234826,0.19334062739458446,0.435,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-B42.5,42-43F,between,42.0,44.0,39.02,0,38.80718423426151,2.4335031370897227,0.08719267225795344,39.07911714770798,3.523731484234826,0.12229319427204999,0.095,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-T36,Below 35F,below,,36.0,39.02,0,38.80718423426151,2.4335031370897227,0.08608678728883841,39.07911714770798,3.523731484234826,0.19110736270598927,0.02,0.01,IS,Winter
2024-12-02,KXHIGHNY-24DEC02-T43,Above 44F,above,43.0,,39.02,0,38.80718423426151,2.4335031370897227,0.04217016892208625,39.07911714770798,3.523731484234826,0.13291701219195795,0.03,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B37.5,37-38F,between,37.0,39.0,42.08,0,40.635173535346986,2.4335031370897227,0.12915200719102707,40.07911714770798,3.523731484234826,0.188602557693615,0.045,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B39.5,39-40F,between,39.0,41.0,42.08,0,40.635173535346986,2.4335031370897227,0.3510589733762076,40.07911714770798,3.523731484234826,0.22337391896962022,0.43,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B41.5,41-42F,between,41.0,43.0,42.08,1,40.635173535346986,2.4335031370897227,0.3256561293518572,40.07911714770798,3.523731484234826,0.19334062739458446,0.415,0.99,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-B43.5,43-44F,between,43.0,45.0,42.08,0,40.635173535346986,2.4335031370897227,0.118979004454626,40.07911714770798,3.523731484234826,0.12229319427204999,0.105,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-T37,Below 36F,below,,37.0,42.08,0,40.635173535346986,2.4335031370897227,0.04850829079236245,40.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-03,KXHIGHNY-24DEC03-T44,Above 45F,above,44.0,,42.08,0,40.635173535346986,2.4335031370897227,0.06219432877333823,40.07911714770798,3.523731484234826,0.13291701219195795,0.025,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B37.5,37-38F,between,37.0,39.0,42.08,0,41.69060338735581,2.4335031370897227,0.08041413256087483,41.07911714770798,3.523731484234826,0.1540733164687474,0.035,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B39.5,39-40F,between,39.0,41.0,42.08,0,41.69060338735581,2.4335031370897227,0.28219988852020955,41.07911714770798,3.523731484234826,0.21345910637148457,0.33,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B41.5,41-42F,between,41.0,43.0,42.08,1,41.69060338735581,2.4335031370897227,0.38793357568974723,41.07911714770798,3.523731484234826,0.2161236399897702,0.505,0.99,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-B43.5,43-44F,between,43.0,45.0,42.08,0,41.69060338735581,2.4335031370897227,0.18482604352959117,41.07911714770798,3.523731484234826,0.159915910972649,0.155,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-T37,Below 36F,below,,37.0,42.08,0,41.69060338735581,2.4335031370897227,0.02732889408551588,41.07911714770798,3.523731484234826,0.12351101400539088,0.015,0.01,IS,Winter
2024-12-04,KXHIGHNY-24DEC04-T44,Above 45F,above,44.0,,42.08,0,41.69060338735581,2.4335031370897227,0.11349870808280166,41.07911714770798,3.523731484234826,0.20357553323619104,0.025,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B36.5,36-37F,between,36.0,38.0,39.92,0,42.71645441055298,2.4335031370897227,0.029052269105358207,42.07911714770798,3.523731484234826,0.08126467219042693,0.03,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B38.5,38-39F,between,38.0,40.0,39.92,0,42.71645441055298,2.4335031370897227,0.1308693131370154,42.07911714770798,3.523731484234826,0.1540733164687474,0.165,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B40.5,40-41F,between,40.0,42.0,39.92,1,42.71645441055298,2.4335031370897227,0.40757336913961417,42.07911714770798,3.523731484234826,0.21345910637148457,0.66,0.99,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-B42.5,42-43F,between,42.0,44.0,39.92,0,42.71645441055298,2.4335031370897227,0.2509113155092516,42.07911714770798,3.523731484234826,0.2161236399897702,0.16,0.01,IS,Winter
2024-12-05,KXHIGHNY-24DEC05-T43,Above 44F,above,43.0,,39.92,0,42.71645441055298,2.4335031370897227,0.2764910980687595,42.07911714770798,3.523731484234826,0.3969161606307755,0.025,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B31.5,31-32F,between,31.0,33.0,33.98,0,35.2765682309866,2.4335031370897227,0.18930014538840673,35.07911714770798,3.523731484234826,0.1540733164687474,0.275,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B33.5,33-34F,between,33.0,35.0,33.98,1,35.2765682309866,2.4335031370897227,0.3656508992889225,35.07911714770798,3.523731484234826,0.21345910637148457,0.52,0.99,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B35.5,35-36F,between,35.0,37.0,33.98,0,35.2765682309866,2.4335031370897227,0.24590996366353796,35.07911714770798,3.523731484234826,0.2161236399897702,0.155,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-B37.5,37-38F,between,37.0,39.0,33.98,0,35.2765682309866,2.4335031370897227,0.12849225964016156,35.07911714770798,3.523731484234826,0.159915910972649,0.05,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-T31,Below 30F,below,,31.0,33.98,0,35.2765682309866,2.4335031370897227,0.03202812680045126,35.07911714770798,3.523731484234826,0.12351101400539088,0.01,0.01,IS,Winter
2024-12-06,KXHIGHNY-24DEC06-T38,Above 39F,above,38.0,,33.98,0,35.2765682309866,2.4335031370897227,0.08380761653981561,35.07911714770798,3.523731484234826,0.20357553323619104,0.005,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B34.5,34-35F,between,34.0,36.0,41.0,0,38.98760434836149,2.4335031370897227,0.06064088023142702,39.07911714770798,3.523731484234826,0.11637193169450188,0.015,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B36.5,36-37F,between,36.0,38.0,41.0,0,38.98760434836149,2.4335031370897227,0.15263553842788638,39.07911714770798,3.523731484234826,0.188602557693615,0.035,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B38.5,38-39F,between,38.0,40.0,41.0,0,38.98760434836149,2.4335031370897227,0.3760314601531291,39.07911714770798,3.523731484234826,0.22337391896962022,0.48,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-B40.5,40-41F,between,40.0,42.0,41.0,1,38.98760434836149,2.4335031370897227,0.28644505210702387,39.07911714770798,3.523731484234826,0.19334062739458446,0.38,0.99,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-T34,Below 33F,below,,34.0,41.0,0,38.98760434836149,2.4335031370897227,0.016825677135413348,39.07911714770798,3.523731484234826,0.07473543101148739,0.005,0.01,IS,Winter
2024-12-07,KXHIGHNY-24DEC07-T41,Above 42F,above,41.0,,41.0,0,38.98760434836149,2.4335031370897227,0.17509785588412066,39.07911714770798,3.523731484234826,0.29283292316460696,0.12,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B46.5,46-47F,between,46.0,48.0,55.04,0,49.38154202699661,2.4335031370897227,0.12294186636984389,48.07911714770798,3.523731484234826,0.21345910637148457,0.005,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B48.5,48-49F,between,48.0,50.0,55.04,0,49.38154202699661,2.4335031370897227,0.21136685288552529,48.07911714770798,3.523731484234826,0.2161236399897702,0.06,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B50.5,50-51F,between,50.0,52.0,55.04,0,49.38154202699661,2.4335031370897227,0.3374934730063657,48.07911714770798,3.523731484234826,0.159915910972649,0.465,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-B52.5,52-53F,between,52.0,54.0,55.04,0,49.38154202699661,2.4335031370897227,0.19524484861544275,48.07911714770798,3.523731484234826,0.08646634067491688,0.335,0.01,IS,Winter
