date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-03-24,HIGHNY-24MAR24-T43,Below 42F,below,,43.0,48.02,0,47.644283,7.3049717,0.262463120892043,47.0586078098472,3.9249626841685736,0.1505563858644397,0.455,0.01,IS,Spring
2024-03-24,HIGHNY-24MAR24-T50,Above 51F,above,50.0,,48.02,0,47.644283,7.3049717,0.3735440391693231,47.0586078098472,3.9249626841685736,0.22680614466592175,0.125,0.08,IS,Spring
2024-03-25,HIGHNY-24MAR25-B48.5,48-49F,between,48.0,50.0,53.06,0,52.63425,7.9609003,0.09011979421033267,52.5586078098472,3.9249626841685736,0.13450748722548,0.475,0.01,IS,Spring
2024-03-25,HIGHNY-24MAR25-B50.5,50-51F,between,50.0,52.0,53.06,0,52.63425,7.9609003,0.09788903064245347,52.5586078098472,3.9249626841685736,0.18617387204852948,0.65,0.01,IS,Spring
2024-03-25,HIGHNY-24MAR25-B52.5,52-53F,between,52.0,54.0,53.06,1,52.63425,7.9609003,0.09985757600590539,52.5586078098472,3.9249626841685736,0.19986603398431763,0.525,0.98,IS,Spring
2024-03-25,HIGHNY-24MAR25-B54.5,54-55F,between,54.0,56.0,53.06,0,52.63425,7.9609003,0.09566678616202928,52.5586078098472,3.9249626841685736,0.16642237372690072,0.13,0.02,IS,Spring
2024-03-25,HIGHNY-24MAR25-T48,Below 47F,below,,48.0,53.06,0,52.63425,7.9609003,0.2802407817847403,52.5586078098472,3.9249626841685736,0.12273154906508321,0.475,0.08,IS,Spring
2024-03-25,HIGHNY-24MAR25-T55,Above 56F,above,55.0,,53.06,0,52.63425,7.9609003,0.3831679182950015,52.5586078098472,3.9249626841685736,0.26696545573804875,0.135,0.03,IS,Spring
2024-03-26,HIGHNY-24MAR26-B46.5,46-47F,between,46.0,48.0,53.06,0,49.136658,7.6464605,0.10008851949074099,48.5586078098472,3.9249626841685736,0.18617387204852948,0.22,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B48.5,48-49F,between,48.0,50.0,53.06,0,49.136658,7.6464605,0.10403370906729659,48.5586078098472,3.9249626841685736,0.19986603398431763,0.605,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B50.5,50-51F,between,50.0,52.0,53.06,0,49.136658,7.6464605,0.10102328228518487,48.5586078098472,3.9249626841685736,0.16642237372690072,0.225,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B52.5,52-53F,between,52.0,54.0,53.06,1,49.136658,7.6464605,0.09164872092642129,48.5586078098472,3.9249626841685736,0.10747944020207423,0.23,0.1,IS,Spring
2024-03-26,HIGHNY-24MAR26-T46,Below 45F,below,,46.0,53.06,0,49.136658,7.6464605,0.3408257880273437,48.5586078098472,3.9249626841685736,0.2572390362905632,0.535,0.02,IS,Spring
2024-03-26,HIGHNY-24MAR26-T53,Above 54F,above,53.0,,53.06,0,49.136658,7.6464605,0.3066931052530466,48.5586078098472,3.9249626841685736,0.1289064416009078,0.13,0.03,IS,Spring
2024-03-27,HIGHNY-24MAR27-B52.5,52-53F,between,52.0,54.0,51.98,1,54.390053,8.398003,0.09350126080155391,54.5586078098472,3.9249626841685736,0.18617387204852948,0.17,0.99,IS,Spring
2024-03-27,HIGHNY-24MAR27-B54.5,54-55F,between,54.0,56.0,51.98,0,54.390053,8.398003,0.0945363034202712,54.5586078098472,3.9249626841685736,0.19986603398431763,0.365,0.01,IS,Spring
2024-03-27,HIGHNY-24MAR27-B56.5,56-57F,between,56.0,58.0,51.98,0,54.390053,8.398003,0.09033673286461363,54.5586078098472,3.9249626841685736,0.16642237372690072,0.17,0.19,IS,Spring
2024-03-27,HIGHNY-24MAR27-B58.5,58-59F,between,58.0,60.0,51.98,0,54.390053,8.398003,0.08158582829701544,54.5586078098472,3.9249626841685736,0.10747944020207423,0.225,0.14,IS,Spring
2024-03-27,HIGHNY-24MAR27-T52,Below 51F,below,,52.0,51.98,0,54.390053,8.398003,0.3879761565928416,54.5586078098472,3.9249626841685736,0.2572390362905632,0.51,0.03,IS,Spring
2024-03-27,HIGHNY-24MAR27-T59,Above 60F,above,59.0,,51.98,0,54.390053,8.398003,0.29152546925724354,54.5586078098472,3.9249626841685736,0.1289064416009078,0.11,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-B51.5,51-52F,between,51.0,53.0,51.08,1,54.773556,8.41511,0.08961505007021381,54.5586078098472,3.9249626841685736,0.16335314416850422,0.575,0.5,IS,Spring
2024-03-28,HIGHNY-24MAR28-B53.5,53-54F,between,53.0,55.0,51.08,0,54.773556,8.41511,0.094196068119413,54.5586078098472,3.9249626841685736,0.19912335933896808,0.345,0.04,IS,Spring
2024-03-28,HIGHNY-24MAR28-B55.5,55-56F,between,55.0,57.0,51.08,0,54.773556,8.41511,0.09359837635827317,54.5586078098472,3.9249626841685736,0.18826480665597756,0.18,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-B57.5,57-58F,between,57.0,59.0,51.08,0,54.773556,8.41511,0.08791997740066737,54.5586078098472,3.9249626841685736,0.13805901413714095,0.03,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-T51,Below 50F,below,,51.0,51.08,0,54.773556,8.41511,0.32692280977308286,54.5586078098472,3.9249626841685736,0.1822932340985014,0.33,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-T58,Above 59F,above,58.0,,51.08,0,54.773556,8.41511,0.35070760093052566,54.5586078098472,3.9249626841685736,0.19029868394968896,0.125,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-B51.5,51-52F,between,51.0,53.0,55.94,0,57.14245,8.738373,0.0766809302569853,56.5586078098472,3.9249626841685736,0.10393757712239439,0.515,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-B53.5,53-54F,between,53.0,55.0,55.94,0,57.14245,8.738373,0.0854284713667533,56.5586078098472,3.9249626841685736,0.16335314416850422,0.6,0.05,IS,Spring
2024-03-29,HIGHNY-24MAR29-B55.5,55-56F,between,55.0,57.0,55.94,1,57.14245,8.738373,0.09033725898814476,56.5586078098472,3.9249626841685736,0.19912335933896808,0.745,0.97,IS,Spring
2024-03-29,HIGHNY-24MAR29-B57.5,57-58F,between,57.0,59.0,55.94,0,57.14245,8.738373,0.09067346731200021,56.5586078098472,3.9249626841685736,0.18826480665597756,0.135,0.03,IS,Spring
2024-03-29,HIGHNY-24MAR29-T51,Below 50F,below,,51.0,55.94,0,57.14245,8.738373,0.24105020534553667,56.5586078098472,3.9249626841685736,0.07835565697610701,0.04,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-T58,Above 59F,above,58.0,,55.94,0,57.14245,8.738373,0.46091210413386685,56.5586078098472,3.9249626841685736,0.3567210576765897,0.125,0.03,IS,Spring
2024-03-30,HIGHNY-24MAR30-B55.5,55-56F,between,55.0,57.0,62.06,0,60.139286,9.271164,0.07777625221331258,59.0586078098472,3.9249626841685736,0.14941213481241927,0.07,0.05,IS,Spring
2024-03-30,HIGHNY-24MAR30-B57.5,57-58F,between,57.0,59.0,62.06,0,60.139286,9.271164,0.08364642184440263,59.0586078098472,3.9249626841685736,0.19407466741145352,0.175,0.12,IS,Spring
2024-03-30,HIGHNY-24MAR30-B59.5,59-60F,between,59.0,61.0,62.06,0,60.139286,9.271164,0.08588464545860747,59.0586078098472,3.9249626841685736,0.1955250626245404,0.46,0.01,IS,Spring
2024-03-30,HIGHNY-24MAR30-B61.5,61-62F,between,61.0,63.0,62.06,1,60.139286,9.271164,0.0841882534370142,59.0586078098472,3.9249626841685736,0.15278724102889374,0.3,0.99,IS,Spring
2024-03-30,HIGHNY-24MAR30-T55,Below 54F,below,,55.0,62.06,0,60.139286,9.271164,0.2896764500727358,59.0586078098472,3.9249626841685736,0.1505563858644397,0.045,0.01,IS,Spring
2024-03-30,HIGHNY-24MAR30-T62,Above 63F,above,62.0,,62.06,0,60.139286,9.271164,0.42046694316506517,59.0586078098472,3.9249626841685736,0.22680614466592175,0.125,0.24,IS,Spring
2024-03-31,HIGHNY-24MAR31-B59.5,59-60F,between,59.0,61.0,62.06,0,63.645184,10.029633,0.07436146770483004,62.5586078098472,3.9249626841685736,0.16335314416850422,0.165,0.01,IS,Spring
2024-03-31,HIGHNY-24MAR31-B61.5,61-62F,between,61.0,63.0,62.06,1,63.645184,10.029633,0.07836327598120779,62.5586078098472,3.9249626841685736,0.19912335933896808,0.49,0.98,IS,Spring
2024-03-31,HIGHNY-24MAR31-B63.5,63-64F,between,63.0,65.0,62.06,0,63.645184,10.029633,0.07937158980211367,62.5586078098472,3.9249626841685736,0.18826480665597756,0.295,0.02,IS,Spring
2024-03-31,HIGHNY-24MAR31-T64,Above 65F,above,64.0,,62.06,0,63.645184,10.029633,0.48588965477271806,62.5586078098472,3.9249626841685736,0.3567210576765897,0.175,0.02,IS,Spring
2024-04-01,HIGHNY-24APR01-B48.5,48-49F,between,48.0,50.0,53.96,0,55.875828,9.0920925,0.06587399706801655,54.516,3.9481727837575975,0.07691685239967327,0.05,0.001,IS,Spring
2024-04-01,HIGHNY-24APR01-B50.5,50-51F,between,50.0,52.0,53.96,0,55.875828,9.0920925,0.07589339866747769,54.516,3.9481727837575975,0.1356296948223294,0.495,0.01,IS,Spring
2024-04-01,HIGHNY-24APR01-B52.5,52-53F,between,52.0,54.0,53.96,0,55.875828,9.0920925,0.0833228555559033,54.516,3.9481727837575975,0.1860301505046379,0.5,0.01,IS,Spring
2024-04-01,HIGHNY-24APR01-B54.5,54-55F,between,54.0,56.0,53.96,1,55.875828,9.0920925,0.0871755075093898,54.516,3.9481727837575975,0.1984843163317518,0.605,0.99,IS,Spring
2024-04-01,HIGHNY-24APR01-T55,Above 56F,above,55.0,,53.96,0,55.875828,9.0920925,0.5383701777526066,54.516,3.9481727837575975,0.4512165388087285,0.54,0.06,IS,Spring
2024-04-02,HIGHNY-24APR02-B45.5,45-46F,between,45.0,47.0,51.08,0,51.20103,8.285421,0.07896237186429406,50.516,3.9481727837575975,0.10539693990563559,0.07,0.01,IS,Spring
2024-04-02,HIGHNY-24APR02-B47.5,47-48F,between,47.0,49.0,51.08,0,51.20103,8.285421,0.08919022537890914,50.516,3.9481727837575975,0.16391006144736353,0.075,0.01,IS,Spring
2024-04-02,HIGHNY-24APR02-B49.5,49-50F,between,49.0,51.0,51.08,0,51.20103,8.285421,0.09506735372072894,50.516,3.9481727837575975,0.19828500607303046,0.28,0.01,IS,Spring
2024-04-02,HIGHNY-24APR02-B51.5,51-52F,between,51.0,53.0,51.08,1,51.20103,8.285421,0.09562306545833626,50.516,3.9481727837575975,0.1865916972571784,0.6,0.98,IS,Spring
2024-04-02,HIGHNY-24APR02-T45,Below 44F,below,,45.0,51.08,0,51.20103,8.285421,0.2271014221496735,50.516,3.9481727837575975,0.08119145376524195,0.005,0.01,IS,Spring
2024-04-02,HIGHNY-24APR02-T52,Above 53F,above,52.0,,51.08,0,51.20103,8.285421,0.4615892048533299,50.516,3.9481727837575975,0.3535067443562402,0.51,0.03,IS,Spring
2024-04-03,HIGHNY-24APR03-B44.5,44-45F,between,44.0,46.0,45.0,1,48.04033,7.7879167,0.09471392451150612,47.516,3.9481727837575975,0.16391006144736353,0.155,0.99,IS,Spring
2024-04-03,HIGHNY-24APR03-B46.5,46-47F,between,46.0,48.0,45.0,0,48.04033,7.7879167,0.1012681951099178,47.516,3.9481727837575975,0.19828500607303046,0.64,0.06,IS,Spring
2024-04-03,HIGHNY-24APR03-B48.5,48-49F,between,48.0,50.0,45.0,0,48.04033,7.7879167,0.1014022207314394,47.516,3.9481727837575975,0.1865916972571784,0.535,0.01,IS,Spring
2024-04-03,HIGHNY-24APR03-B50.5,50-51F,between,50.0,52.0,45.0,0,48.04033,7.7879167,0.09509047641146717,47.516,3.9481727837575975,0.13658696137044213,0.07,0.08,IS,Spring
2024-04-04,HIGHNY-24APR04-B47.5,47-48F,between,47.0,49.0,53.06,0,51.69859,8.1581,0.08807555561496427,51.016,3.9481727837575975,0.15027595388085785,0.195,0.01,IS,Spring
2024-04-04,HIGHNY-24APR04-B49.5,49-50F,between,49.0,51.0,53.06,0,51.69859,8.1581,0.09547684597440126,51.016,3.9481727837575975,0.19357328559806353,0.425,0.01,IS,Spring
2024-04-04,HIGHNY-24APR04-B51.5,51-52F,between,51.0,53.0,53.06,0,51.69859,8.1581,0.09749214681622748,51.016,3.9481727837575975,0.19396263123876545,0.3,0.01,IS,Spring
2024-04-04,HIGHNY-24APR04-B53.5,53-54F,between,53.0,55.0,53.06,1,51.69859,8.1581,0.09377133905743551,51.016,3.9481727837575975,0.15118459874533108,0.115,0.99,IS,Spring
2024-04-04,HIGHNY-24APR04-T47,Below 46F,below,,47.0,53.06,0,51.69859,8.1581,0.2823272935052139,51.016,3.9481727837575975,0.15453404834440426,0.085,0.01,IS,Spring
2024-04-04,HIGHNY-24APR04-T54,Above 55F,above,54.0,,53.06,0,51.69859,8.1581,0.38893294714685056,51.016,3.9481727837575975,0.2248867598890245,0.2,0.01,IS,Spring
2024-04-05,HIGHNY-24APR05-B47.5,47-48F,between,47.0,49.0,50.0,0,56.018494,8.762567,0.059885223922432895,54.016,3.9481727837575975,0.06417811303771523,0.165,0.01,IS,Spring
2024-04-05,HIGHNY-24APR05-B49.5,49-50F,between,49.0,51.0,50.0,1,56.018494,8.762567,0.07184081160793515,54.016,3.9481727837575975,0.12050389965705227,0.555,0.99,IS,Spring
2024-04-05,HIGHNY-24APR05-B51.5,51-52F,between,51.0,53.0,50.0,0,56.018494,8.762567,0.08182689527298936,54.016,3.9481727837575975,0.1759962731414419,0.28,0.01,IS,Spring
2024-04-05,HIGHNY-24APR05-B53.5,53-54F,between,53.0,55.0,50.0,0,56.018494,8.762567,0.08849001602930273,54.016,3.9481727837575975,0.19994787322535607,0.16,0.01,IS,Spring
2024-04-05,HIGHNY-24APR05-T47,Below 46F,below,,47.0,50.0,0,56.018494,8.762567,0.15169124151728258,54.016,3.9481727837575975,0.037782099598513724,0.04,0.01,IS,Spring
2024-04-05,HIGHNY-24APR05-T54,Above 55F,above,54.0,,50.0,0,56.018494,8.762567,0.5910917214271012,54.016,3.9481727837575975,0.5016167121766744,0.22,0.12,IS,Spring
2024-04-06,HIGHNY-24APR06-B49.5,49-50F,between,49.0,51.0,53.96,0,55.19719,8.746352,0.07635351864026385,54.016,3.9481727837575975,0.12050389965705227,0.14,0.01,IS,Spring
2024-04-06,HIGHNY-24APR06-B51.5,51-52F,between,51.0,53.0,53.96,0,55.19719,8.746352,0.08516829716549301,54.016,3.9481727837575975,0.1759962731414419,0.395,0.01,IS,Spring
2024-04-06,HIGHNY-24APR06-B53.5,53-54F,between,53.0,55.0,53.96,1,55.19719,8.746352,0.09018140796630691,54.016,3.9481727837575975,0.19994787322535607,0.675,0.99,IS,Spring
2024-04-06,HIGHNY-24APR06-B55.5,55-56F,between,55.0,57.0,53.96,0,55.19719,8.746352,0.09064549548662904,54.016,3.9481727837575975,0.1767049814508963,0.1,0.03,IS,Spring
2024-04-06,HIGHNY-24APR06-T49,Below 48F,below,,49.0,53.96,0,55.19719,8.746352,0.2393032250418875,54.016,3.9481727837575975,0.10196021263622895,0.075,0.01,IS,Spring
2024-04-06,HIGHNY-24APR06-T56,Above 57F,above,56.0,,53.96,0,55.19719,8.746352,0.4634332463603652,54.016,3.9481727837575975,0.3076540809379089,0.21,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-B51.5,51-52F,between,51.0,53.0,60.08,0,57.033543,9.077673,0.07526478914538576,55.516,3.9481727837575975,0.1356296948223294,0.13,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-B53.5,53-54F,between,53.0,55.0,60.08,0,57.033543,9.077673,0.082972873177181,55.516,3.9481727837575975,0.1860301505046379,0.56,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-B55.5,55-56F,between,55.0,57.0,60.08,0,57.033543,9.077673,0.08715339842454767,55.516,3.9481727837575975,0.1984843163317518,0.605,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-B57.5,57-58F,between,57.0,59.0,60.08,0,57.033543,9.077673,0.08722409294874883,55.516,3.9481727837575975,0.16473553605026325,0.57,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-T51,Below 50F,below,,51.0,60.08,0,57.033543,9.077673,0.25313480701000857,55.516,3.9481727837575975,0.12634909398504074,0.5,0.01,IS,Spring
2024-04-07,HIGHNY-24APR07-T58,Above 59F,above,58.0,,60.08,1,57.033543,9.077673,0.45760660057549074,55.516,3.9481727837575975,0.2646248415515501,0.215,0.99,IS,Spring
2024-04-08,HIGHNY-24APR08-B60.5,60-61F,between,60.0,62.0,69.08,0,69.60858,11.099889,0.05318339834809138,67.516,3.9481727837575975,0.0527145673737908,0.085,0.01,IS,Spring
2024-04-08,HIGHNY-24APR08-B62.5,62-63F,between,62.0,64.0,69.08,0,69.60858,11.099889,0.06015478205016178,67.516,3.9481727837575975,0.10539693990563537,0.335,0.01,IS,Spring
2024-04-08,HIGHNY-24APR08-B64.5,64-65F,between,64.0,66.0,69.08,0,69.60858,11.099889,0.06587228144946672,67.516,3.9481727837575975,0.16391006144736336,0.62,0.02,IS,Spring
2024-04-08,HIGHNY-24APR08-B66.5,66-67F,between,66.0,68.0,69.08,0,69.60858,11.099889,0.06983509669872623,67.516,3.9481727837575975,0.19828500607303046,0.195,0.01,IS,Spring
2024-04-08,HIGHNY-24APR08-T60,Below 59F,below,,60.0,69.08,0,69.60858,11.099889,0.19334202514890803,67.516,3.9481727837575975,0.02847688639145087,0.055,0.001,IS,Spring
2024-04-08,HIGHNY-24APR08-T67,Above 68F,above,67.0,,69.08,1,69.60858,11.099889,0.5928993423566106,67.516,3.9481727837575975,0.5519910606879928,0.215,0.99,IS,Spring
2024-04-09,HIGHNY-24APR09-B68.5,68-69F,between,68.0,70.0,80.06,0,76.945496,12.0,0.053367543664701755,73.516,3.9481727837575975,0.10539693990563537,0.115,0.01,IS,Spring
2024-04-09,HIGHNY-24APR09-B70.5,70-71F,between,70.0,72.0,80.06,0,76.945496,12.0,0.05875903507301228,73.516,3.9481727837575975,0.16391006144736336,0.1,0.15,IS,Spring
2024-04-09,HIGHNY-24APR09-B72.5,72-73F,between,72.0,74.0,80.06,0,76.945496,12.0,0.0629268874344805,73.516,3.9481727837575975,0.19828500607303046,0.56,0.01,IS,Spring
2024-04-09,HIGHNY-24APR09-B74.5,74-75F,between,74.0,76.0,80.06,0,76.945496,12.0,0.0655483864610123,73.516,3.9481727837575975,0.1865916972571785,0.65,0.01,IS,Spring
2024-04-09,HIGHNY-24APR09-T68,Below 67F,below,,68.0,80.06,0,76.945496,12.0,0.22799744617429424,73.516,3.9481727837575975,0.08119145376524167,0.07,0.14,IS,Spring
2024-04-09,HIGHNY-24APR09-T75,Above 76F,above,75.0,,80.06,1,76.945496,12.0,0.5643961590166683,73.516,3.9481727837575975,0.35350674435624097,0.385,0.99,IS,Spring
2024-04-10,HIGHNY-24APR10-B56.5,56-57F,between,56.0,58.0,66.92,0,65.89792,11.557943,0.051302813106974765,61.516,3.9481727837575975,0.10539693990563559,0.12,0.01,IS,Spring
2024-04-10,HIGHNY-24APR10-B58.5,58-59F,between,58.0,60.0,66.92,0,65.89792,11.557943,0.05772530181854946,61.516,3.9481727837575975,0.16391006144736353,0.5,0.01,IS,Spring
2024-04-10,HIGHNY-24APR10-B60.5,60-61F,between,60.0,62.0,66.92,0,65.89792,11.557943,0.06304047214068564,61.516,3.9481727837575975,0.19828500607303046,0.5,0.01,IS,Spring
2024-04-10,HIGHNY-24APR10-B62.5,62-63F,between,62.0,64.0,66.92,0,65.89792,11.557943,0.06681914629013164,61.516,3.9481727837575975,0.1865916972571784,0.39,0.01,IS,Spring
2024-04-10,HIGHNY-24APR10-T56,Below 55F,below,,56.0,66.92,0,65.89792,11.557943,0.195895515613412,61.516,3.9481727837575975,0.08119145376524195,0.07,0.01,IS,Spring
2024-04-10,HIGHNY-24APR10-T63,Above 64F,above,63.0,,66.92,1,65.89792,11.557943,0.5989884656632626,61.516,3.9481727837575975,0.3535067443562402,0.35,0.99,IS,Spring
2024-04-11,HIGHNY-24APR11-B60.5,60-61F,between,60.0,62.0,61.0,1,65.86368,11.5921955,0.06296587361913725,63.516,3.9481727837575975,0.16391006144736353,0.115,0.99,IS,Spring
2024-04-11,HIGHNY-24APR11-B62.5,62-63F,between,62.0,64.0,61.0,0,65.86368,11.5921955,0.06668330512478488,63.516,3.9481727837575975,0.19828500607303046,0.22,0.15,IS,Spring
2024-04-11,HIGHNY-24APR11-B64.5,64-65F,between,64.0,66.0,61.0,0,65.86368,11.5921955,0.06855412343902917,63.516,3.9481727837575975,0.1865916972571784,0.63,0.01,IS,Spring
2024-04-11,HIGHNY-24APR11-B66.5,66-67F,between,66.0,68.0,61.0,0,65.86368,11.5921955,0.06841551974369231,63.516,3.9481727837575975,0.13658696137044213,0.665,0.04,IS,Spring
2024-04-11,HIGHNY-24APR11-T60,Below 59F,below,,60.0,61.0,0,65.86368,11.5921955,0.30648800570974316,63.516,3.9481727837575975,0.18658839367087754,0.065,0.01,IS,Spring
2024-04-11,HIGHNY-24APR11-T67,Above 68F,above,67.0,,61.0,0,65.86368,11.5921955,0.46095639092981466,63.516,3.9481727837575975,0.18877120830597693,0.17,0.03,IS,Spring
2024-04-12,HIGHNY-24APR12-B62.5,62-63F,between,62.0,64.0,63.0,1,65.22316,10.923586,0.07144953520932101,64.516,3.9481727837575975,0.18603015050463773,0.56,0.99,IS,Spring
2024-04-12,HIGHNY-24APR12-B64.5,64-65F,between,64.0,66.0,63.0,0,65.22316,10.923586,0.07292529488954075,64.516,3.9481727837575975,0.19848431633175173,0.655,0.01,IS,Spring
2024-04-12,HIGHNY-24APR12-B66.5,66-67F,between,66.0,68.0,63.0,0,65.22316,10.923586,0.07198453384273129,64.516,3.9481727837575975,0.1647355360502636,0.66,0.01,IS,Spring
2024-04-12,HIGHNY-24APR12-B68.5,68-69F,between,68.0,70.0,63.0,0,65.22316,10.923586,0.06871988342646718,64.516,3.9481727837575975,0.10635437129707692,0.1,0.15,IS,Spring
2024-04-12,HIGHNY-24APR12-T62,Below 61F,below,,62.0,63.0,0,65.22316,10.923586,0.38397238931592137,64.516,3.9481727837575975,0.2619787888073696,0.085,0.01,IS,Spring
2024-04-12,HIGHNY-24APR12-T69,Above 70F,above,69.0,,63.0,0,65.22316,10.923586,0.3647649533365307,64.516,3.9481727837575975,0.1280378801811084,0.25,0.01,IS,Spring
2024-04-13,HIGHNY-24APR13-B52.5,52-53F,between,52.0,54.0,55.94,0,56.854694,9.5840025,0.07666657039002217,55.516,3.9481727837575975,0.16391006144736353,0.125,0.03,IS,Spring
2024-04-13,HIGHNY-24APR13-B54.5,54-55F,between,54.0,56.0,55.94,0,56.854694,9.5840025,0.08156484521719187,55.516,3.9481727837575975,0.19828500607303046,0.505,0.01,IS,Spring
2024-04-13,HIGHNY-24APR13-B56.5,56-57F,between,56.0,58.0,55.94,1,56.854694,9.5840025,0.0830913772624135,55.516,3.9481727837575975,0.1865916972571784,0.61,0.96,IS,Spring
2024-04-13,HIGHNY-24APR13-B58.5,58-59F,between,58.0,60.0,55.94,0,56.854694,9.5840025,0.08105221076106106,55.516,3.9481727837575975,0.13658696137044213,0.525,0.01,IS,Spring
2024-04-13,HIGHNY-24APR13-T52,Below 51F,below,,52.0,55.94,0,56.854694,9.5840025,0.30623831869922324,55.516,3.9481727837575975,0.18658839367087754,0.06,0.001,IS,Spring
2024-04-13,HIGHNY-24APR13-T59,Above 60F,above,59.0,,55.94,0,56.854694,9.5840025,0.41143997317948333,55.516,3.9481727837575975,0.18877120830597693,0.175,0.21,IS,Spring
2024-04-14,HIGHNY-24APR14-B65.5,65-66F,between,65.0,67.0,75.02,0,70.261024,11.538953,0.06451988766803707,69.516,3.9481727837575975,0.13562969482232917,0.135,0.01,IS,Spring
2024-04-14,HIGHNY-24APR14-B67.5,67-68F,between,67.0,69.0,75.02,0,70.261024,11.538953,0.0677506913792873,69.516,3.9481727837575975,0.18603015050463773,0.115,0.01,IS,Spring
2024-04-14,HIGHNY-24APR14-B69.5,69-70F,between,69.0,71.0,75.02,0,70.261024,11.538953,0.06904296977254976,69.516,3.9481727837575975,0.19848431633175173,0.565,0.01,IS,Spring
2024-04-14,HIGHNY-24APR14-B71.5,71-72F,between,71.0,73.0,75.02,0,70.261024,11.538953,0.0682827181537593,69.516,3.9481727837575975,0.1647355360502636,0.605,0.01,IS,Spring
2024-04-14,HIGHNY-24APR14-T65,Below 64F,below,,65.0,75.02,0,70.261024,11.538953,0.32421800287713504,69.516,3.9481727837575975,0.1263490939850404,0.06,0.01,IS,Spring
2024-04-14,HIGHNY-24APR14-T72,Above 73F,above,72.0,,75.02,1,70.261024,11.538953,0.4401042797824707,69.516,3.9481727837575975,0.26462484155155064,0.355,0.99,IS,Spring
2024-04-15,HIGHNY-24APR15-B68.5,68-69F,between,68.0,70.0,82.04,0,81.37626,12.0,0.03906721098404786,76.516,3.9481727837575975,0.03392734996715204,0.015,0.001,IS,Spring
2024-04-15,HIGHNY-24APR15-B70.5,70-71F,between,70.0,72.0,82.04,0,81.37626,12.0,0.04573765296878718,76.516,3.9481727837575975,0.07691685239967312,0.075,0.01,IS,Spring
2024-04-15,HIGHNY-24APR15-B72.5,72-73F,between,72.0,74.0,82.04,0,81.37626,12.0,0.05208341794101856,76.516,3.9481727837575975,0.13562969482232917,0.115,0.06,IS,Spring
2024-04-15,HIGHNY-24APR15-B74.5,74-75F,between,74.0,76.0,82.04,0,81.37626,12.0,0.05768849690992828,76.516,3.9481727837575975,0.18603015050463773,0.2,0.12,IS,Spring
2024-04-15,HIGHNY-24APR15-T68,Below 67F,below,,68.0,82.04,0,81.37626,12.0,0.13249200110228743,76.516,3.9481727837575975,0.015504891618215243,0.015,0.001,IS,Spring
2024-04-15,HIGHNY-24APR15-T75,Above 76F,above,75.0,,82.04,1,81.37626,12.0,0.70241360059423,76.516,3.9481727837575975,0.6495015448817596,0.8,0.99,IS,Spring
2024-04-16,HIGHNY-24APR16-B66.5,66-67F,between,66.0,68.0,73.04,0,75.545,12.0,0.05157078521971775,71.016,3.9481727837575975,0.120503899657052,0.13,0.25,IS,Spring
2024-04-16,HIGHNY-24APR16-B68.5,68-69F,between,68.0,70.0,73.04,0,75.545,12.0,0.057254411553867235,71.016,3.9481727837575975,0.17599627314144173,0.51,0.01,IS,Spring
2024-04-16,HIGHNY-24APR16-B70.5,70-71F,between,70.0,72.0,73.04,0,75.545,12.0,0.06182702065475787,71.016,3.9481727837575975,0.19994787322535607,0.5,0.01,IS,Spring
2024-04-16,HIGHNY-24APR16-B72.5,72-73F,between,72.0,74.0,73.04,1,75.545,12.0,0.06493993367946199,71.016,3.9481727837575975,0.1767049814508963,0.22,0.97,IS,Spring
2024-04-16,HIGHNY-24APR16-T66,Below 65F,below,,66.0,73.04,0,75.545,12.0,0.21318558406371474,71.016,3.9481727837575975,0.10196021263622873,0.065,0.001,IS,Spring
2024-04-16,HIGHNY-24APR16-T73,Above 74F,above,73.0,,73.04,0,75.545,12.0,0.5839789889874567,71.016,3.9481727837575975,0.3076540809379096,0.335,0.03,IS,Spring
2024-04-17,HIGHNY-24APR17-B57.5,57-58F,between,57.0,59.0,62.06,0,64.26818,11.770315,0.05877528580622138,60.516,3.9481727837575975,0.16391006144736353,0.13,0.01,IS,Spring
2024-04-17,HIGHNY-24APR17-B59.5,59-60F,between,59.0,61.0,62.06,0,64.26818,11.770315,0.06340808198729692,60.516,3.9481727837575975,0.19828500607303046,0.155,0.01,IS,Spring
