date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-03-10,HIGHNY-24MAR10-B48.5,48-49F,between,48.0,50.0,51.08,0,52.55854872465134,3.1807225576574103,0.001220995905070124,54.5586078098472,3.9249626841685736,0.07537058849063304,0.075,0.01,IS,Spring
2024-03-10,HIGHNY-24MAR10-B50.5,50-51F,between,50.0,52.0,51.08,1,52.55854872465134,3.1807225576574103,0.27133242334891644,54.5586078098472,3.9249626841685736,0.13450748722548,0.575,0.4,IS,Spring
2024-03-10,HIGHNY-24MAR10-B52.5,52-53F,between,52.0,54.0,51.08,0,52.55854872465134,3.1807225576574103,0.45367216558695683,54.5586078098472,3.9249626841685736,0.18617387204852948,0.405,0.01,IS,Spring
2024-03-10,HIGHNY-24MAR10-B54.5,54-55F,between,54.0,56.0,51.08,0,52.55854872465134,3.1807225576574103,0.27133242334891644,54.5586078098472,3.9249626841685736,0.19986603398431763,0.375,0.22,IS,Spring
2024-03-10,HIGHNY-24MAR10-T48,Below 47F,below,,48.0,51.08,0,52.55854872465134,3.1807225576574103,0.001220995905070124,54.5586078098472,3.9249626841685736,0.047360960574450175,0.025,0.001,IS,Spring
2024-03-10,HIGHNY-24MAR10-T55,Above 56F,above,55.0,,51.08,0,52.55854872465134,3.1807225576574103,0.001220995905070124,54.5586078098472,3.9249626841685736,0.4552302623940263,0.05,0.09,IS,Spring
2024-03-11,HIGHNY-24MAR11-B46.5,46-47F,between,46.0,48.0,51.98,0,51.12099038511515,3.1807225576574103,0.0014297917556488494,53.0586078098472,3.9249626841685736,0.06267094796170347,0.07,0.001,IS,Spring
2024-03-11,HIGHNY-24MAR11-B48.5,48-49F,between,48.0,50.0,51.98,0,51.12099038511515,3.1807225576574103,0.0703176273269926,53.0586078098472,3.9249626841685736,0.1191815021597627,0.125,0.01,IS,Spring
2024-03-11,HIGHNY-24MAR11-B50.5,50-51F,between,50.0,52.0,51.98,0,51.12099038511515,3.1807225576574103,0.607661496150761,53.0586078098472,3.9249626841685736,0.17578090214643183,0.525,0.02,IS,Spring
2024-03-11,HIGHNY-24MAR11-B52.5,52-53F,between,52.0,54.0,51.98,1,51.12099038511515,3.1807225576574103,0.31773150125529986,53.0586078098472,3.9249626841685736,0.20108464664125775,0.33,0.97,IS,Spring
2024-03-11,HIGHNY-24MAR11-T46,Below 45F,below,,46.0,51.98,0,51.12099038511515,3.1807225576574103,0.0014297917556488494,53.0586078098472,3.9249626841685736,0.036057730817938845,0.025,0.001,IS,Spring
2024-03-11,HIGHNY-24MAR11-T53,Above 54F,above,53.0,,51.98,0,51.12099038511515,3.1807225576574103,0.0014297917556488494,53.0586078098472,3.9249626841685736,0.5059568119116875,0.135,0.03,IS,Spring
2024-03-12,HIGHNY-24MAR12-B57.5,57-58F,between,57.0,59.0,66.02,0,64.97484712600708,3.1807225576574103,0.001431838987228205,64.0586078098472,3.9249626841685736,0.06267094796170347,0.065,0.001,IS,Spring
2024-03-12,HIGHNY-24MAR12-B59.5,59-60F,between,59.0,61.0,66.02,0,64.97484712600708,3.1807225576574103,0.001431838987228205,64.0586078098472,3.9249626841685736,0.1191815021597627,0.125,0.01,IS,Spring
2024-03-12,HIGHNY-24MAR12-B61.5,61-62F,between,61.0,63.0,66.02,0,64.97484712600708,3.1807225576574103,0.07041831084728876,64.0586078098472,3.9249626841685736,0.17578090214643183,0.16,0.01,IS,Spring
2024-03-12,HIGHNY-24MAR12-B63.5,63-64F,between,63.0,65.0,66.02,0,64.97484712600708,3.1807225576574103,0.31818644160626774,64.0586078098472,3.9249626841685736,0.20108464664125775,0.25,0.01,IS,Spring
2024-03-12,HIGHNY-24MAR12-T64,Above 65F,above,64.0,,66.02,1,64.97484712600708,3.1807225576574103,0.6085315695719871,64.0586078098472,3.9249626841685736,0.5059568119116875,0.28,0.99,IS,Spring
2024-03-13,HIGHNY-24MAR13-B64.5,64-65F,between,64.0,66.0,62.0,0,66.80711545944214,3.1807225576574103,0.29553026979467223,65.5586078098472,3.9249626841685736,0.19912335933896808,0.355,0.03,IS,Spring
2024-03-13,HIGHNY-24MAR13-B66.5,66-67F,between,66.0,68.0,62.0,0,66.80711545944214,3.1807225576574103,0.24070338716308143,65.5586078098472,3.9249626841685736,0.18826480665597756,0.25,0.03,IS,Spring
2024-03-13,HIGHNY-24MAR13-B68.5,68-69F,between,68.0,70.0,62.0,0,66.80711545944214,3.1807225576574103,0.24070338716308143,65.5586078098472,3.9249626841685736,0.13805901413714095,0.4,0.01,IS,Spring
2024-03-13,HIGHNY-24MAR13-B70.5,70-71F,between,70.0,72.0,62.0,0,66.80711545944214,3.1807225576574103,0.09443233021761493,65.5586078098472,3.9249626841685736,0.07852170600375075,0.175,0.03,IS,Spring
2024-03-13,HIGHNY-24MAR13-T64,Below 63F,below,,64.0,62.0,1,66.80711545944214,3.1807225576574103,0.09443233021761493,65.5586078098472,3.9249626841685736,0.3456463782670056,0.195,0.97,IS,Spring
2024-03-13,HIGHNY-24MAR13-T71,Above 72F,above,71.0,,62.0,0,66.80711545944214,3.1807225576574103,0.034198295443935066,65.5586078098472,3.9249626841685736,0.08281924374761473,0.155,0.03,IS,Spring
2024-03-14,HIGHNY-24MAR14-B67.5,67-68F,between,67.0,69.0,73.94,0,69.80735127925873,3.1807225576574103,0.15255938880962627,69.0586078098472,3.9249626841685736,0.19407466741145352,0.495,0.12,IS,Spring
2024-03-14,HIGHNY-24MAR14-B69.5,69-70F,between,69.0,71.0,73.94,0,69.80735127925873,3.1807225576574103,0.15255938880962627,69.0586078098472,3.9249626841685736,0.1955250626245404,0.175,0.03,IS,Spring
2024-03-14,HIGHNY-24MAR14-B71.5,71-72F,between,71.0,73.0,73.94,0,69.80735127925873,3.1807225576574103,0.3888664141336278,69.0586078098472,3.9249626841685736,0.15278724102889374,0.64,0.01,IS,Spring
2024-03-14,HIGHNY-24MAR14-B73.5,73-74F,between,73.0,75.0,73.94,1,69.80735127925873,3.1807225576574103,0.2496426362339339,69.0586078098472,3.9249626841685736,0.09259923030120043,0.365,0.98,IS,Spring
2024-03-14,HIGHNY-24MAR14-T67,Below 66F,below,,67.0,73.94,0,69.80735127925873,3.1807225576574103,0.0011233918630527027,69.0586078098472,3.9249626841685736,0.299968520676859,0.025,0.001,IS,Spring
2024-03-14,HIGHNY-24MAR14-T74,Above 75F,above,74.0,,73.94,0,69.80735127925873,3.1807225576574103,0.05524878015013292,69.0586078098472,3.9249626841685736,0.10402141595333325,0.18,0.03,IS,Spring
2024-03-15,HIGHNY-24MAR15-B62.5,62-63F,between,62.0,64.0,73.04,0,67.15290639400482,3.1807225576574103,0.028978201137886107,66.5586078098472,3.9249626841685736,0.13450748722548,0.125,0.001,IS,Spring
2024-03-15,HIGHNY-24MAR15-B64.5,64-65F,between,64.0,66.0,73.04,0,67.15290639400482,3.1807225576574103,0.058214288698547244,66.5586078098472,3.9249626841685736,0.18617387204852948,0.155,0.01,IS,Spring
2024-03-15,HIGHNY-24MAR15-B66.5,66-67F,between,66.0,68.0,73.04,0,67.15290639400482,3.1807225576574103,0.409739031993621,66.5586078098472,3.9249626841685736,0.19986603398431763,0.26,0.01,IS,Spring
2024-03-15,HIGHNY-24MAR15-T67,Above 68F,above,67.0,,73.04,1,67.15290639400482,3.1807225576574103,0.5030684781699457,66.5586078098472,3.9249626841685736,0.4552302623940263,0.655,0.99,IS,Spring
2024-03-16,HIGHNY-24MAR16-B57.5,57-58F,between,57.0,59.0,60.98,0,57.79326378554106,3.1807225576574103,0.16318391021237014,59.5586078098472,3.9249626841685736,0.18617387204852948,0.17,0.01,IS,Spring
2024-03-16,HIGHNY-24MAR16-B59.5,59-60F,between,59.0,61.0,60.98,0,57.79326378554106,3.1807225576574103,0.5106914644600765,59.5586078098472,3.9249626841685736,0.19986603398431763,0.605,0.01,IS,Spring
2024-03-16,HIGHNY-24MAR16-B61.5,61-62F,between,61.0,63.0,60.98,1,57.79326378554106,3.1807225576574103,0.2670282167111511,59.5586078098472,3.9249626841685736,0.16642237372690072,0.325,0.97,IS,Spring
2024-03-16,HIGHNY-24MAR16-T62,Above 63F,above,62.0,,60.98,0,57.79326378554106,3.1807225576574103,0.0590964086164023,59.5586078098472,3.9249626841685736,0.26696545573804875,0.33,0.03,IS,Spring
2024-03-17,HIGHNY-24MAR17-B58.5,58-59F,between,58.0,60.0,62.96,0,64.47745699882508,3.1807225576574103,0.0010589674028358296,64.0586078098472,3.9249626841685736,0.08921484681772368,0.08,0.01,IS,Spring
2024-03-17,HIGHNY-24MAR17-B60.5,60-61F,between,60.0,62.0,62.96,0,64.47745699882508,3.1807225576574103,0.05208036407389326,64.0586078098472,3.9249626841685736,0.14941213481241927,0.18,0.27,IS,Spring
2024-03-17,HIGHNY-24MAR17-B62.5,62-63F,between,62.0,64.0,62.96,1,64.47745699882508,3.1807225576574103,0.4500611462052276,64.0586078098472,3.9249626841685736,0.19407466741145352,0.52,0.55,IS,Spring
2024-03-17,HIGHNY-24MAR17-B64.5,64-65F,between,64.0,66.0,62.96,0,64.47745699882508,3.1807225576574103,0.35298913427860984,64.0586078098472,3.9249626841685736,0.1955250626245404,0.255,0.01,IS,Spring
2024-03-17,HIGHNY-24MAR17-T65,Above 66F,above,65.0,,62.96,0,64.47745699882508,3.1807225576574103,0.14381038803943363,64.0586078098472,3.9249626841685736,0.4052242702729054,0.15,0.29,IS,Spring
2024-03-18,HIGHNY-24MAR18-B47.5,47-48F,between,47.0,49.0,51.08,0,51.90827755630016,3.1807225576574103,0.18912692135758744,52.5586078098472,3.9249626841685736,0.10393757712239439,0.51,0.07,IS,Spring
2024-03-18,HIGHNY-24MAR18-B49.5,49-50F,between,49.0,51.0,51.08,0,51.90827755630016,3.1807225576574103,0.18912692135758744,52.5586078098472,3.9249626841685736,0.16335314416850422,0.525,0.02,IS,Spring
2024-03-18,HIGHNY-24MAR18-B51.5,51-52F,between,51.0,53.0,51.08,1,51.90827755630016,3.1807225576574103,0.30948041676696125,52.5586078098472,3.9249626841685736,0.19912335933896808,0.5,0.97,IS,Spring
2024-03-18,HIGHNY-24MAR18-B53.5,53-54F,between,53.0,55.0,51.08,0,51.90827755630016,3.1807225576574103,0.30948041676696125,52.5586078098472,3.9249626841685736,0.18826480665597756,0.24,0.03,IS,Spring
2024-03-18,HIGHNY-24MAR18-T47,Below 46F,below,,47.0,51.08,0,51.90827755630016,3.1807225576574103,0.0013926618754513257,52.5586078098472,3.9249626841685736,0.07835565697610701,0.025,0.03,IS,Spring
2024-03-18,HIGHNY-24MAR18-T54,Above 55F,above,54.0,,51.08,0,51.90827755630016,3.1807225576574103,0.0013926618754513257,52.5586078098472,3.9249626841685736,0.3567210576765897,0.08,0.03,IS,Spring
2024-03-19,HIGHNY-24MAR19-B45.5,45-46F,between,45.0,47.0,48.02,0,46.841963827610016,3.1807225576574103,0.17206226372864936,49.5586078098472,3.9249626841685736,0.13450748722548,0.545,0.01,IS,Spring
2024-03-19,HIGHNY-24MAR19-B47.5,47-48F,between,47.0,49.0,48.02,1,46.841963827610016,3.1807225576574103,0.5384766753507958,49.5586078098472,3.9249626841685736,0.18617387204852948,0.38,0.58,IS,Spring
2024-03-19,HIGHNY-24MAR19-B49.5,49-50F,between,49.0,51.0,48.02,0,46.841963827610016,3.1807225576574103,0.17206226372864936,49.5586078098472,3.9249626841685736,0.19986603398431763,0.25,0.23,IS,Spring
2024-03-19,HIGHNY-24MAR19-B51.5,51-52F,between,51.0,53.0,48.02,0,46.841963827610016,3.1807225576574103,0.06231166927878062,49.5586078098472,3.9249626841685736,0.16642237372690072,0.085,0.1,IS,Spring
2024-03-19,HIGHNY-24MAR19-T45,Below 44F,below,,45.0,48.02,0,46.841963827610016,3.1807225576574103,0.055087127913124895,49.5586078098472,3.9249626841685736,0.12273154906508321,0.025,0.01,IS,Spring
2024-03-20,HIGHNY-24MAR20-B51.5,51-52F,between,51.0,53.0,57.02,0,55.06167720556259,3.1807225576574103,0.04514393514666681,55.5586078098472,3.9249626841685736,0.13450748722548,0.09,0.06,IS,Spring
2024-03-20,HIGHNY-24MAR20-B53.5,53-54F,between,53.0,55.0,57.02,0,55.06167720556259,3.1807225576574103,0.23073566852740812,55.5586078098472,3.9249626841685736,0.18617387204852948,0.225,0.01,IS,Spring
2024-03-20,HIGHNY-24MAR20-B55.5,55-56F,between,55.0,57.0,57.02,0,55.06167720556259,3.1807225576574103,0.44128196605866804,55.5586078098472,3.9249626841685736,0.19986603398431763,0.685,0.03,IS,Spring
2024-03-20,HIGHNY-24MAR20-B57.5,57-58F,between,57.0,59.0,57.02,1,55.06167720556259,3.1807225576574103,0.23073566852740812,55.5586078098472,3.9249626841685736,0.16642237372690072,0.265,0.48,IS,Spring
2024-03-20,HIGHNY-24MAR20-T51,Below 50F,below,,51.0,57.02,0,55.06167720556259,3.1807225576574103,0.0010383105083733367,55.5586078098472,3.9249626841685736,0.12273154906508321,0.045,0.01,IS,Spring
2024-03-20,HIGHNY-24MAR20-T58,Above 59F,above,58.0,,57.02,0,55.06167720556259,3.1807225576574103,0.05106445123147557,55.5586078098472,3.9249626841685736,0.26696545573804875,0.1,0.06,IS,Spring
2024-03-21,HIGHNY-24MAR21-B40.5,40-41F,between,40.0,42.0,42.98,0,41.8120023727417,3.1807225576574103,0.2857457130335785,44.0586078098472,3.9249626841685736,0.14941213481241927,0.555,0.01,IS,Spring
2024-03-21,HIGHNY-24MAR21-B42.5,42-43F,between,42.0,44.0,42.98,1,41.8120023727417,3.1807225576574103,0.3643257841178126,44.0586078098472,3.9249626841685736,0.19407466741145352,0.635,0.99,IS,Spring
2024-03-21,HIGHNY-24MAR21-B44.5,44-45F,between,44.0,46.0,42.98,0,41.8120023727417,3.1807225576574103,0.04215920356233126,44.0586078098472,3.9249626841685736,0.1955250626245404,0.135,0.21,IS,Spring
2024-03-21,HIGHNY-24MAR21-B46.5,46-47F,between,46.0,48.0,42.98,0,41.8120023727417,3.1807225576574103,0.11641492012479124,44.0586078098472,3.9249626841685736,0.15278724102889374,0.23,0.14,IS,Spring
2024-03-21,HIGHNY-24MAR21-T40,Below 39F,below,,40.0,42.98,0,41.8120023727417,3.1807225576574103,0.19049714202238566,44.0586078098472,3.9249626841685736,0.1505563858644397,0.525,0.01,IS,Spring
2024-03-21,HIGHNY-24MAR21-T47,Above 48F,above,47.0,,42.98,0,41.8120023727417,3.1807225576574103,0.001,44.0586078098472,3.9249626841685736,0.22680614466592175,0.05,0.07,IS,Spring
2024-03-22,HIGHNY-24MAR22-B43.5,43-44F,between,43.0,45.0,46.04,0,42.068513348698616,3.1807225576574103,0.38070223942493786,43.5586078098472,3.9249626841685736,0.19986603398431763,0.615,0.01,IS,Spring
2024-03-22,HIGHNY-24MAR22-B45.5,45-46F,between,45.0,47.0,46.04,1,42.068513348698616,3.1807225576574103,0.19905999447055572,43.5586078098472,3.9249626841685736,0.16642237372690072,0.59,0.47,IS,Spring
2024-03-22,HIGHNY-24MAR22-B47.5,47-48F,between,47.0,49.0,46.04,0,42.068513348698616,3.1807225576574103,0.12164777439867296,43.5586078098472,3.9249626841685736,0.10747944020207423,0.245,0.03,IS,Spring
2024-03-22,HIGHNY-24MAR22-T41,Below 40F,below,,41.0,46.04,0,42.068513348698616,3.1807225576574103,0.2985899917058336,43.5586078098472,3.9249626841685736,0.2572390362905632,0.51,0.01,IS,Spring
2024-03-23,HIGHNY-24MAR23-B48.5,48-49F,between,48.0,50.0,50.0,0,55.58636784553528,3.1807225576574103,0.0012824166429182104,55.5586078098472,3.9249626841685736,0.051289623436281545,0.06,0.03,IS,Spring
2024-03-23,HIGHNY-24MAR23-B50.5,50-51F,between,50.0,52.0,50.0,1,55.58636784553528,3.1807225576574103,0.0012824166429182104,55.5586078098472,3.9249626841685736,0.10393757712239439,0.13,0.97,IS,Spring
2024-03-23,HIGHNY-24MAR23-B52.5,52-53F,between,52.0,54.0,50.0,0,55.58636784553528,3.1807225576574103,0.28498147620404674,55.5586078098472,3.9249626841685736,0.16335314416850422,0.285,0.03,IS,Spring
2024-03-23,HIGHNY-24MAR23-B54.5,54-55F,between,54.0,56.0,50.0,0,55.58636784553528,3.1807225576574103,0.4274722143060701,55.5586078098472,3.9249626841685736,0.19912335933896808,0.495,0.44,IS,Spring
2024-03-23,HIGHNY-24MAR23-T55,Above 56F,above,55.0,,50.0,0,55.58636784553528,3.1807225576574103,0.28498147620404674,55.5586078098472,3.9249626841685736,0.5565870916609073,0.175,0.2,IS,Spring
2024-03-24,HIGHNY-24MAR24-B43.5,43-44F,between,43.0,45.0,48.02,0,44.533611965179446,3.1807225576574103,0.14680300616562164,47.0586078098472,3.9249626841685736,0.14941213481241927,0.525,0.12,IS,Spring
2024-03-24,HIGHNY-24MAR24-B45.5,45-46F,between,45.0,47.0,48.02,0,44.533611965179446,3.1807225576574103,0.45942668065922954,47.0586078098472,3.9249626841685736,0.19407466741145352,0.405,0.01,IS,Spring
2024-03-24,HIGHNY-24MAR24-B47.5,47-48F,between,47.0,49.0,48.02,1,44.533611965179446,3.1807225576574103,0.14680300616562164,47.0586078098472,3.9249626841685736,0.1955250626245404,0.215,0.99,IS,Spring
2024-03-24,HIGHNY-24MAR24-B49.5,49-50F,between,49.0,51.0,48.02,0,44.533611965179446,3.1807225576574103,0.05316412890945761,47.0586078098472,3.9249626841685736,0.15278724102889374,0.16,0.03,IS,Spring
2024-03-24,HIGHNY-24MAR24-T43,Below 42F,below,,43.0,48.02,0,44.533611965179446,3.1807225576574103,0.14680300616562164,47.0586078098472,3.9249626841685736,0.1505563858644397,0.455,0.01,IS,Spring
2024-03-24,HIGHNY-24MAR24-T50,Above 51F,above,50.0,,48.02,0,44.533611965179446,3.1807225576574103,0.04700017193444803,47.0586078098472,3.9249626841685736,0.22680614466592175,0.125,0.08,IS,Spring
2024-03-25,HIGHNY-24MAR25-B48.5,48-49F,between,48.0,50.0,53.06,0,53.24893283843994,3.1807225576574103,0.04689221153294313,52.5586078098472,3.9249626841685736,0.13450748722548,0.475,0.01,IS,Spring
2024-03-25,HIGHNY-24MAR25-B50.5,50-51F,between,50.0,52.0,53.06,0,53.24893283843994,3.1807225576574103,0.3300490273280228,52.5586078098472,3.9249626841685736,0.18617387204852948,0.65,0.01,IS,Spring
2024-03-25,HIGHNY-24MAR25-B52.5,52-53F,between,52.0,54.0,53.06,1,53.24893283843994,3.1807225576574103,0.4052268613305169,52.5586078098472,3.9249626841685736,0.19986603398431763,0.525,0.98,IS,Spring
2024-03-25,HIGHNY-24MAR25-B54.5,54-55F,between,54.0,56.0,53.06,0,53.24893283843994,3.1807225576574103,0.12948425489137794,52.5586078098472,3.9249626841685736,0.16642237372690072,0.13,0.02,IS,Spring
2024-03-25,HIGHNY-24MAR25-T48,Below 47F,below,,48.0,53.06,0,53.24893283843994,3.1807225576574103,0.041455433384196105,52.5586078098472,3.9249626841685736,0.12273154906508321,0.475,0.08,IS,Spring
2024-03-25,HIGHNY-24MAR25-T55,Above 56F,above,55.0,,53.06,0,53.24893283843994,3.1807225576574103,0.04689221153294313,52.5586078098472,3.9249626841685736,0.26696545573804875,0.135,0.03,IS,Spring
2024-03-26,HIGHNY-24MAR26-B46.5,46-47F,between,46.0,48.0,53.06,0,47.68395059257746,3.1807225576574103,0.1999509718087901,48.5586078098472,3.9249626841685736,0.18617387204852948,0.22,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B48.5,48-49F,between,48.0,50.0,53.06,0,47.68395059257746,3.1807225576574103,0.3114620907021538,48.5586078098472,3.9249626841685736,0.19986603398431763,0.605,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B50.5,50-51F,between,50.0,52.0,53.06,0,47.68395059257746,3.1807225576574103,0.12219226054981616,48.5586078098472,3.9249626841685736,0.16642237372690072,0.225,0.01,IS,Spring
2024-03-26,HIGHNY-24MAR26-B52.5,52-53F,between,52.0,54.0,53.06,1,47.68395059257746,3.1807225576574103,0.12219226054981616,48.5586078098472,3.9249626841685736,0.10747944020207423,0.23,0.1,IS,Spring
2024-03-26,HIGHNY-24MAR26-T46,Below 45F,below,,46.0,53.06,0,47.68395059257746,3.1807225576574103,0.1999509718087901,48.5586078098472,3.9249626841685736,0.2572390362905632,0.535,0.02,IS,Spring
2024-03-26,HIGHNY-24MAR26-T53,Above 54F,above,53.0,,53.06,0,47.68395059257746,3.1807225576574103,0.044251444580633875,48.5586078098472,3.9249626841685736,0.1289064416009078,0.13,0.03,IS,Spring
2024-03-27,HIGHNY-24MAR27-B52.5,52-53F,between,52.0,54.0,51.98,1,54.9353265285492,3.1807225576574103,0.1401166789799506,54.5586078098472,3.9249626841685736,0.18617387204852948,0.17,0.99,IS,Spring
2024-03-27,HIGHNY-24MAR27-B54.5,54-55F,between,54.0,56.0,51.98,0,54.9353265285492,3.1807225576574103,0.4385015158077091,54.5586078098472,3.9249626841685736,0.19986603398431763,0.365,0.01,IS,Spring
2024-03-27,HIGHNY-24MAR27-B56.5,56-57F,between,56.0,58.0,51.98,0,54.9353265285492,3.1807225576574103,0.1401166789799506,54.5586078098472,3.9249626841685736,0.16642237372690072,0.17,0.19,IS,Spring
2024-03-27,HIGHNY-24MAR27-B58.5,58-59F,between,58.0,60.0,51.98,0,54.9353265285492,3.1807225576574103,0.1401166789799506,54.5586078098472,3.9249626841685736,0.10747944020207423,0.225,0.14,IS,Spring
2024-03-27,HIGHNY-24MAR27-T52,Below 51F,below,,52.0,51.98,0,54.9353265285492,3.1807225576574103,0.1401166789799506,54.5586078098472,3.9249626841685736,0.2572390362905632,0.51,0.03,IS,Spring
2024-03-27,HIGHNY-24MAR27-T59,Above 60F,above,59.0,,51.98,0,54.9353265285492,3.1807225576574103,0.0010317682724887273,54.5586078098472,3.9249626841685736,0.1289064416009078,0.11,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-B51.5,51-52F,between,51.0,53.0,51.08,1,53.044486625492574,3.1807225576574103,0.25945023289458724,54.5586078098472,3.9249626841685736,0.16335314416850422,0.575,0.5,IS,Spring
2024-03-28,HIGHNY-24MAR28-B53.5,53-54F,between,53.0,55.0,51.08,0,53.044486625492574,3.1807225576574103,0.33079904694059875,54.5586078098472,3.9249626841685736,0.19912335933896808,0.345,0.04,IS,Spring
2024-03-28,HIGHNY-24MAR28-B55.5,55-56F,between,55.0,57.0,51.08,0,53.044486625492574,3.1807225576574103,0.10570194673483184,54.5586078098472,3.9249626841685736,0.18826480665597756,0.18,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-B57.5,57-58F,between,57.0,59.0,51.08,0,53.044486625492574,3.1807225576574103,0.033841334725380944,54.5586078098472,3.9249626841685736,0.13805901413714095,0.03,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-T51,Below 50F,below,,51.0,51.08,0,53.044486625492574,3.1807225576574103,0.2694290880059175,54.5586078098472,3.9249626841685736,0.1822932340985014,0.33,0.01,IS,Spring
2024-03-28,HIGHNY-24MAR28-T58,Above 59F,above,58.0,,51.08,0,53.044486625492574,3.1807225576574103,0.001,54.5586078098472,3.9249626841685736,0.19029868394968896,0.125,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-B51.5,51-52F,between,51.0,53.0,55.94,0,56.44296808242798,3.1807225576574103,0.05524878015013292,56.5586078098472,3.9249626841685736,0.10393757712239439,0.515,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-B53.5,53-54F,between,53.0,55.0,55.94,0,56.44296808242798,3.1807225576574103,0.2496426362339339,56.5586078098472,3.9249626841685736,0.16335314416850422,0.6,0.05,IS,Spring
2024-03-29,HIGHNY-24MAR29-B55.5,55-56F,between,55.0,57.0,55.94,1,56.44296808242798,3.1807225576574103,0.3888664141336278,56.5586078098472,3.9249626841685736,0.19912335933896808,0.745,0.97,IS,Spring
2024-03-29,HIGHNY-24MAR29-B57.5,57-58F,between,57.0,59.0,55.94,0,56.44296808242798,3.1807225576574103,0.15255938880962627,56.5586078098472,3.9249626841685736,0.18826480665597756,0.135,0.03,IS,Spring
2024-03-29,HIGHNY-24MAR29-T51,Below 50F,below,,51.0,55.94,0,56.44296808242798,3.1807225576574103,0.0011233918630527027,56.5586078098472,3.9249626841685736,0.07835565697610701,0.04,0.01,IS,Spring
2024-03-29,HIGHNY-24MAR29-T58,Above 59F,above,58.0,,55.94,0,56.44296808242798,3.1807225576574103,0.15255938880962627,56.5586078098472,3.9249626841685736,0.3567210576765897,0.125,0.03,IS,Spring
2024-03-30,HIGHNY-24MAR30-B55.5,55-56F,between,55.0,57.0,62.06,0,59.70101351737976,3.1807225576574103,0.0010156622420826624,59.0586078098472,3.9249626841685736,0.14941213481241927,0.07,0.05,IS,Spring
2024-03-30,HIGHNY-24MAR30-B57.5,57-58F,between,57.0,59.0,62.06,0,59.70101351737976,3.1807225576574103,0.1379294402828307,59.0586078098472,3.9249626841685736,0.19407466741145352,0.175,0.12,IS,Spring
2024-03-30,HIGHNY-24MAR30-B59.5,59-60F,between,59.0,61.0,62.06,0,59.70101351737976,3.1807225576574103,0.4316564528851315,59.0586078098472,3.9249626841685736,0.1955250626245404,0.46,0.01,IS,Spring
2024-03-30,HIGHNY-24MAR30-B61.5,61-62F,between,61.0,63.0,62.06,1,59.70101351737976,3.1807225576574103,0.33855408069422077,59.0586078098472,3.9249626841685736,0.15278724102889374,0.3,0.99,IS,Spring
2024-03-30,HIGHNY-24MAR30-T55,Below 54F,below,,55.0,62.06,0,59.70101351737976,3.1807225576574103,0.04415922791663749,59.0586078098472,3.9249626841685736,0.1505563858644397,0.045,0.01,IS,Spring
2024-03-30,HIGHNY-24MAR30-T62,Above 63F,above,62.0,,62.06,0,59.70101351737976,3.1807225576574103,0.04668513597909693,59.0586078098472,3.9249626841685736,0.22680614466592175,0.125,0.24,IS,Spring
2024-03-31,HIGHNY-24MAR31-B59.5,59-60F,between,59.0,61.0,62.06,0,63.88602457046509,3.1807225576574103,0.04606988758924402,62.5586078098472,3.9249626841685736,0.16335314416850422,0.165,0.01,IS,Spring
2024-03-31,HIGHNY-24MAR31-B61.5,61-62F,between,61.0,63.0,62.06,1,63.88602457046509,3.1807225576574103,0.35167461610521134,62.5586078098472,3.9249626841685736,0.19912335933896808,0.49,0.98,IS,Spring
2024-03-31,HIGHNY-24MAR31-B63.5,63-64F,between,63.0,65.0,62.06,0,63.88602457046509,3.1807225576574103,0.3667871819605197,62.5586078098472,3.9249626841685736,0.18826480665597756,0.295,0.02,IS,Spring
2024-03-31,HIGHNY-24MAR31-T64,Above 65F,above,64.0,,62.06,0,63.88602457046509,3.1807225576574103,0.23546831434502496,62.5586078098472,3.9249626841685736,0.3567210576765897,0.175,0.02,IS,Spring
2024-04-01,HIGHNY-24APR01-B48.5,48-49F,between,48.0,50.0,53.96,0,56.7768925189972,3.515868616885226,0.001,54.516,3.9481727837575975,0.07691685239967327,0.05,0.001,IS,Spring
2024-04-01,HIGHNY-24APR01-B50.5,50-51F,between,50.0,52.0,53.96,0,56.7768925189972,3.515868616885226,0.10909343356705775,54.516,3.9481727837575975,0.1356296948223294,0.495,0.01,IS,Spring
2024-04-01,HIGHNY-24APR01-B52.5,52-53F,between,52.0,54.0,53.96,0,56.7768925189972,3.515868616885226,0.10909343356705775,54.516,3.9481727837575975,0.1860301505046379,0.5,0.01,IS,Spring
2024-04-01,HIGHNY-24APR01-B54.5,54-55F,between,54.0,56.0,53.96,1,56.7768925189972,3.515868616885226,0.17851652765518541,54.516,3.9481727837575975,0.1984843163317518,0.605,0.99,IS,Spring
