date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-05-20,HIGHNY-24MAY20-B73.5,73-74F,between,73.0,75.0,73.94,1,73.15320799350738,2.557731582188606,0.2887482982145331,72.81636672325976,3.488367994728463,0.21334326478629329,0.36,0.99,IS,Spring
2024-05-20,HIGHNY-24MAY20-B75.5,75-76F,between,75.0,77.0,73.94,0,73.15320799350738,2.557731582188606,0.16884153168739147,72.81636672325976,3.488367994728463,0.1504616812937224,0.355,0.01,IS,Spring
2024-05-20,HIGHNY-24MAY20-B77.5,77-78F,between,77.0,79.0,73.94,0,73.15320799350738,2.557731582188606,0.05516329484711424,72.81636672325976,3.488367994728463,0.07705989960379511,0.105,0.01,IS,Spring
2024-05-20,HIGHNY-24MAY20-T78,Above 79F,above,78.0,,73.94,0,73.15320799350738,2.557731582188606,0.02904903273299808,72.81636672325976,3.488367994728463,0.06864265283832927,0.09,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B81.5,81-82F,between,81.0,83.0,82.94,0,78.94110788106919,2.557731582188606,0.15415265490629904,78.81636672325976,3.488367994728463,0.1504616812937224,0.605,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B83.5,83-84F,between,83.0,85.0,82.94,1,78.94110788106919,2.557731582188606,0.04734476013602451,78.81636672325976,3.488367994728463,0.07705989960379511,0.37,0.98,IS,Spring
2024-05-21,HIGHNY-24MAY21-B85.5,85-86F,between,85.0,87.0,82.94,0,78.94110788106919,2.557731582188606,0.008107524125238519,78.81636672325976,3.488367994728463,0.028655266060157336,0.14,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-B87.5,87-88F,between,87.0,89.0,82.94,0,78.94110788106919,2.557731582188606,0.001,78.81636672325976,3.488367994728463,0.007734596576280284,0.125,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-T81,Below 80F,below,,81.0,82.94,0,78.94110788106919,2.557731582188606,0.7895809317944051,78.81636672325976,3.488367994728463,0.7343345298074386,0.175,0.01,IS,Spring
2024-05-21,HIGHNY-24MAY21-T88,Above 89F,above,88.0,,82.94,0,78.94110788106919,2.557731582188606,0.001,78.81636672325976,3.488367994728463,0.004236147094397236,0.09,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-B83.5,83-84F,between,83.0,85.0,84.02,1,85.3643765926361,2.557731582188606,0.2657199250596379,83.81636672325976,3.488367994728463,0.22532874040183748,0.5,0.99,IS,Spring
2024-05-22,HIGHNY-24MAY22-B85.5,85-86F,between,85.0,87.0,84.02,0,85.3643765926361,2.557731582188606,0.29538729878727044,83.81636672325976,3.488367994728463,0.1864733627737588,0.375,0.03,IS,Spring
2024-05-22,HIGHNY-24MAY22-B87.5,87-88F,between,87.0,89.0,84.02,0,85.3643765926361,2.557731582188606,0.18365806399001372,83.81636672325976,3.488367994728463,0.11207261498163446,0.185,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-B89.5,89-90F,between,89.0,91.0,84.02,0,85.3643765926361,2.557731582188606,0.06381221525411196,83.81636672325976,3.488367994728463,0.048910407208543005,0.005,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-T83,Below 82F,below,,83.0,84.02,0,85.3643765926361,2.557731582188606,0.17763807897881195,83.81636672325976,3.488367994728463,0.40748262900444,0.565,0.01,IS,Spring
2024-05-22,HIGHNY-24MAY22-T90,Above 91F,above,90.0,,84.02,0,85.3643765926361,2.557731582188606,0.034962487502813056,83.81636672325976,3.488367994728463,0.038143889295043865,0.005,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B81.5,81-82F,between,81.0,83.0,78.98,0,81.05809025764465,2.557731582188606,0.28520273308638544,79.31636672325976,3.488367994728463,0.16918537420269097,0.385,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B83.5,83-84F,between,83.0,85.0,78.98,0,81.05809025764465,2.557731582188606,0.162219912031194,79.31636672325976,3.488367994728463,0.09386587162611548,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B85.5,85-86F,between,85.0,87.0,78.98,0,81.05809025764465,2.557731582188606,0.05155077239149597,79.31636672325976,3.488367994728463,0.03781377184126555,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B87.5,87-88F,between,87.0,89.0,78.98,0,81.05809025764465,2.557731582188606,0.009135231241431674,79.31636672325976,3.488367994728463,0.01105812509578663,0.005,0.001,IS,Spring
2024-05-23,HIGHNY-24MAY23-T81,Below 80F,below,,81.0,78.98,1,81.05809025764465,2.557731582188606,0.49094014874322023,79.31636672325976,3.488367994728463,0.6853250617489346,0.5,0.99,IS,Spring
2024-05-23,HIGHNY-24MAY23-T88,Above 89F,above,88.0,,78.98,0,81.05809025764465,2.557731582188606,0.0033229209754674915,79.31636672325976,3.488367994728463,0.006399545151878905,0.005,0.001,IS,Spring
2024-05-24,HIGHNY-24MAY24-B81.5,81-82F,between,81.0,83.0,84.02,0,84.98703991174698,2.557731582188606,0.15909636441926236,84.81636672325976,3.488367994728463,0.1643188356481174,0.435,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-B83.5,83-84F,between,83.0,85.0,84.02,1,84.98703991174698,2.557731582188606,0.28340543297359944,84.81636672325976,3.488367994728463,0.21970073223428865,0.275,0.97,IS,Spring
2024-05-24,HIGHNY-24MAY24-B85.5,85-86F,between,85.0,87.0,84.02,0,84.98703991174698,2.557731582188606,0.2823405243057159,84.81636672325976,3.488367994728463,0.21334326478629329,0.23,0.03,IS,Spring
2024-05-24,HIGHNY-24MAY24-B87.5,87-88F,between,87.0,89.0,84.02,0,84.98703991174698,2.557731582188606,0.15730856354032674,84.81636672325976,3.488367994728463,0.1504616812937224,0.145,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T81,Below 80F,below,,81.0,84.02,0,84.98703991174698,2.557731582188606,0.05951964421324382,84.81636672325976,3.488367994728463,0.1369716971387393,0.42,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T88,Above 89F,above,88.0,,84.02,0,84.98703991174698,2.557731582188606,0.11940202178945525,84.81636672325976,3.488367994728463,0.18071526781996372,0.005,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B78.5,78-79F,between,78.0,80.0,80.96,0,81.3469476222992,2.557731582188606,0.20388786583797258,80.81636672325976,3.488367994728463,0.19775290625276648,0.49,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B80.5,80-81F,between,80.0,82.0,80.96,1,81.3469476222992,2.557731582188606,0.301534460690473,80.81636672325976,3.488367994728463,0.22532874040183748,0.31,0.5,IS,Spring
2024-05-25,HIGHNY-24MAY25-B82.5,82-83F,between,82.0,84.0,80.96,0,81.3469476222992,2.557731582188606,0.24943055717752838,80.81636672325976,3.488367994728463,0.1864733627737588,0.14,0.03,IS,Spring
2024-05-25,HIGHNY-24MAY25-B84.5,84-85F,between,84.0,86.0,80.96,0,81.3469476222992,2.557731582188606,0.11536590127165014,80.81636672325976,3.488367994728463,0.11207261498163446,0.13,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T78,Below 77F,below,,78.0,80.96,0,81.3469476222992,2.557731582188606,0.0953415610315394,80.81636672325976,3.488367994728463,0.2097297227516735,0.445,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T85,Above 86F,above,85.0,,80.96,0,81.3469476222992,2.557731582188606,0.07661151797801669,80.81636672325976,3.488367994728463,0.11520378889883898,0.005,0.001,IS,Spring
2024-05-26,HIGHNY-24MAY26-B79.5,79-80F,between,79.0,81.0,82.04,0,80.58805218935012,2.557731582188606,0.2966385737243527,80.31636672325976,3.488367994728463,0.22473172191422924,0.21,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B81.5,81-82F,between,81.0,83.0,82.04,1,80.58805218935012,2.557731582188606,0.2631833808925351,80.31636672325976,3.488367994728463,0.20145991131658958,0.32,0.95,IS,Spring
2024-05-26,HIGHNY-24MAY26-B83.5,83-84F,between,83.0,85.0,82.04,0,80.58805218935012,2.557731582188606,0.13057111933863852,80.31636672325976,3.488367994728463,0.1311611343004877,0.44,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B85.5,85-86F,between,85.0,87.0,82.04,0,80.58805218935012,2.557731582188606,0.03617868249000833,80.31636672325976,3.488367994728463,0.06200977714951639,0.11,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-T79,Below 78F,below,,79.0,82.04,0,80.58805218935012,2.557731582188606,0.2673382867169019,80.31636672325976,3.488367994728463,0.35295345152301244,0.13,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B71.5,71-72F,between,71.0,73.0,73.04,0,73.78177300691604,2.557731582188606,0.24154798881195383,73.31636672325976,3.488367994728463,0.21053183843639645,0.33,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B73.5,73-74F,between,73.0,75.0,73.04,1,73.78177300691604,2.557731582188606,0.30313158074074664,73.31636672325976,3.488367994728463,0.2214563584818045,0.315,0.51,IS,Spring
2024-05-27,HIGHNY-24MAY27-B75.5,75-76F,between,75.0,77.0,73.04,0,73.78177300691604,2.557731582188606,0.21277977671076587,73.31636672325976,3.488367994728463,0.16918537420269097,0.155,0.4,IS,Spring
2024-05-27,HIGHNY-24MAY27-B77.5,77-78F,between,77.0,79.0,73.04,0,73.78177300691604,2.557731582188606,0.08348710499181666,73.31636672325976,3.488367994728463,0.09386587162611548,0.11,0.001,IS,Spring
2024-05-27,HIGHNY-24MAY27-T71,Below 70F,below,,71.0,73.04,0,73.78177300691604,2.557731582188606,0.13838723485039317,73.31636672325976,3.488367994728463,0.25333686483073364,0.485,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-T78,Above 79F,above,78.0,,73.04,0,73.78177300691604,2.557731582188606,0.04955269070817614,73.31636672325976,3.488367994728463,0.08969378094568103,0.085,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-B80.5,80-81F,between,80.0,82.0,78.98,0,82.98854213356972,2.557731582188606,0.22825051061882762,83.31636672325976,3.488367994728463,0.1820733075664585,0.34,0.02,IS,Spring
2024-05-28,HIGHNY-24MAY28-B82.5,82-83F,between,82.0,84.0,78.98,0,82.98854213356972,2.557731582188606,0.3041787537441469,83.31636672325976,3.488367994728463,0.22473172191422924,0.305,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B84.5,84-85F,between,84.0,86.0,78.98,0,82.98854213356972,2.557731582188606,0.22673584936710722,83.31636672325976,3.488367994728463,0.20145991131658958,0.12,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B86.5,86-87F,between,86.0,88.0,78.98,0,82.98854213356972,2.557731582188606,0.09448246545042593,83.31636672325976,3.488367994728463,0.1311611343004877,0.11,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-T80,Below 79F,below,,80.0,78.98,1,82.98854213356972,2.557731582188606,0.12131574822522756,83.31636672325976,3.488367994728463,0.17088014395655393,0.22,0.99,IS,Spring
2024-05-28,HIGHNY-24MAY28-T87,Above 88F,above,87.0,,78.98,0,82.98854213356972,2.557731582188606,0.05839793368859236,83.31636672325976,3.488367994728463,0.14548956404837443,0.085,0.001,IS,Spring
2024-05-29,HIGHNY-24MAY29-B74.5,74-75F,between,74.0,76.0,75.92,0,74.86831290721894,2.557731582188606,0.3037988590222357,75.81636672325976,3.488367994728463,0.21970073223428865,0.265,0.01,IS,Spring
2024-05-29,HIGHNY-24MAY29-B76.5,76-77F,between,76.0,78.0,75.92,1,74.86831290721894,2.557731582188606,0.2186785050989719,75.81636672325976,3.488367994728463,0.21334326478629329,0.305,0.99,IS,Spring
2024-05-29,HIGHNY-24MAY29-B78.5,78-79F,between,78.0,80.0,75.92,0,74.86831290721894,2.557731582188606,0.08799081691717292,75.81636672325976,3.488367994728463,0.1504616812937224,0.275,0.03,IS,Spring
2024-05-29,HIGHNY-24MAY29-B80.5,80-81F,between,80.0,82.0,75.92,0,74.86831290721894,2.557731582188606,0.01976044034134483,75.81636672325976,3.488367994728463,0.07705989960379511,0.125,0.01,IS,Spring
2024-05-29,HIGHNY-24MAY29-T74,Below 73F,below,,74.0,75.92,0,74.86831290721894,2.557731582188606,0.3671219912816265,75.81636672325976,3.488367994728463,0.3012905327868567,0.075,0.02,IS,Spring
2024-05-29,HIGHNY-24MAY29-T81,Above 82F,above,81.0,,75.92,0,74.86831290721894,2.557731582188606,0.00825786985141208,75.81636672325976,3.488367994728463,0.06864265283832927,0.075,0.27,IS,Spring
2024-05-30,HIGHNY-24MAY30-B69.5,69-70F,between,69.0,71.0,71.06,0,71.00753046870231,2.557731582188606,0.2825655471480388,71.31636672325976,3.488367994728463,0.21053183843639645,0.3,0.02,IS,Spring
2024-05-30,HIGHNY-24MAY30-B71.5,71-72F,between,71.0,73.0,71.06,1,71.00753046870231,2.557731582188606,0.2831843178563949,71.31636672325976,3.488367994728463,0.2214563584818045,0.34,0.99,IS,Spring
2024-05-30,HIGHNY-24MAY30-B73.5,73-74F,between,73.0,75.0,71.06,0,71.00753046870231,2.557731582188606,0.15872147573987128,71.31636672325976,3.488367994728463,0.16918537420269097,0.18,0.1,IS,Spring
2024-05-30,HIGHNY-24MAY30-B75.5,75-76F,between,75.0,77.0,71.06,0,71.00753046870231,2.557731582188606,0.04970111547554745,71.31636672325976,3.488367994728463,0.09386587162611548,0.115,0.01,IS,Spring
2024-05-30,HIGHNY-24MAY30-T69,Below 68F,below,,69.0,71.06,0,71.00753046870231,2.557731582188606,0.21625988940782692,71.31636672325976,3.488367994728463,0.25333686483073364,0.155,0.01,IS,Spring
2024-05-30,HIGHNY-24MAY30-T76,Above 77F,above,76.0,,71.06,0,71.00753046870231,2.557731582188606,0.02547426716479806,71.31636672325976,3.488367994728463,0.08969378094568103,0.08,0.001,IS,Spring
2024-05-31,HIGHNY-24MAY31-B73.5,73-74F,between,73.0,75.0,75.02,0,75.77444551587105,2.557731582188606,0.24200558770211145,76.31636672325976,3.488367994728463,0.1820733075664585,0.355,0.03,IS,Spring
2024-05-31,HIGHNY-24MAY31-B75.5,75-76F,between,75.0,77.0,75.02,1,75.77444551587105,2.557731582188606,0.30306001167018704,76.31636672325976,3.488367994728463,0.22473172191422924,0.315,0.7,IS,Spring
2024-05-31,HIGHNY-24MAY31-B77.5,77-78F,between,77.0,79.0,75.02,0,75.77444551587105,2.557731582188606,0.21227707398393247,76.31636672325976,3.488367994728463,0.20145991131658958,0.29,0.48,IS,Spring
2024-05-31,HIGHNY-24MAY31-B79.5,79-80F,between,79.0,81.0,75.02,0,75.77444551587105,2.557731582188606,0.08311235514043747,76.31636672325976,3.488367994728463,0.1311611343004877,0.11,0.11,IS,Spring
2024-05-31,HIGHNY-24MAY31-T80,Above 81F,above,80.0,,75.02,0,75.77444551587105,2.557731582188606,0.04926002656574402,76.31636672325976,3.488367994728463,0.14548956404837443,0.08,0.04,IS,Spring
2024-06-01,HIGHNY-24JUN01-B80.5,80-81F,between,80.0,82.0,82.94,0,84.40640499591828,2.4927689375618853,0.12862607615806357,83.15915789473684,2.9007140493532053,0.20666580572225912,0.135,0.01,IS,Summer
2024-06-01,HIGHNY-24JUN01-B82.5,82-83F,between,82.0,84.0,82.94,1,84.40640499591828,2.4927689375618853,0.2680622919828977,83.15915789473684,2.9007140493532053,0.2693223084481783,0.43,0.3,IS,Summer
2024-06-01,HIGHNY-24JUN01-B84.5,84-85F,between,84.0,86.0,82.94,0,84.40640499591828,2.4927689375618853,0.3034359025550827,83.15915789473684,2.9007140493532053,0.22225507819739787,0.35,0.4,IS,Summer
2024-06-01,HIGHNY-24JUN01-B86.5,86-87F,between,86.0,88.0,82.94,0,84.40640499591828,2.4927689375618853,0.1866115608670057,83.15915789473684,2.9007140493532053,0.11612711755481986,0.15,0.03,IS,Summer
2024-06-01,HIGHNY-24JUN01-T80,Below 79F,below,,80.0,82.94,0,84.40640499591828,2.4927689375618853,0.03855763713156748,83.15915789473684,2.9007140493532053,0.13805563800798548,0.08,0.001,IS,Summer
2024-06-01,HIGHNY-24JUN01-T87,Above 88F,above,87.0,,82.94,0,84.40640499591828,2.4927689375618853,0.14906604071329377,83.15915789473684,2.9007140493532053,0.0927345381557505,0.085,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B79.5,79-80F,between,79.0,81.0,80.96,0,83.92548002004624,2.4927689375618853,0.09619769585371168,83.15915789473684,2.9007140493532053,0.15252213314039875,0.2,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B81.5,81-82F,between,81.0,83.0,80.96,1,83.92548002004624,2.4927689375618853,0.23493941746861685,83.15915789473684,2.9007140493532053,0.2497904125461941,0.37,0.97,IS,Summer
2024-06-02,HIGHNY-24JUN02-B83.5,83-84F,between,83.0,85.0,80.96,0,83.92548002004624,2.4927689375618853,0.31156597297310284,83.15915789473684,2.9007140493532053,0.2590392378138439,0.175,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B85.5,85-86F,between,85.0,87.0,80.96,0,83.92548002004624,2.4927689375618853,0.22449640553375128,83.15915789473684,2.9007140493532053,0.1701046193737198,0.395,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-T86,Above 87F,above,86.0,,80.96,0,83.92548002004624,2.4927689375618853,0.20264376776403548,83.15915789473684,2.9007140493532053,0.16370116962417924,0.18,0.02,IS,Summer
2024-06-03,HIGHNY-24JUN03-B78.5,78-79F,between,78.0,80.0,86.0,0,83.59185437858105,2.4927689375618853,0.06236414033282482,83.65915789473684,2.9007140493532053,0.07803884894944112,0.08,0.001,IS,Summer
2024-06-03,HIGHNY-24JUN03-B80.5,80-81F,between,80.0,82.0,86.0,0,83.59185437858105,2.4927689375618853,0.18674009796453284,83.65915789473684,2.9007140493532053,0.18009674491304312,0.155,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-B82.5,82-83F,between,82.0,84.0,86.0,0,83.59185437858105,2.4927689375618853,0.30348364318823023,83.65915789473684,2.9007140493532053,0.26310230914528465,0.465,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-B84.5,84-85F,between,84.0,86.0,86.0,0,83.59185437858105,2.4927689375618853,0.26796216932763406,83.65915789473684,2.9007140493532053,0.243394170145252,0.495,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-T78,Below 77F,below,,78.0,86.0,0,83.59185437858105,2.4927689375618853,0.012440989270063003,83.65915789473684,2.9007140493532053,0.025531295587350303,0.06,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-T85,Above 86F,above,85.0,,86.0,1,83.59185437858105,2.4927689375618853,0.28607355939653667,83.65915789473684,2.9007140493532053,0.32195262782806944,0.39,0.99,IS,Summer
2024-06-04,HIGHNY-24JUN04-B74.5,74-75F,between,74.0,76.0,78.98,0,79.35868756771087,2.4927689375618853,0.0731404355882207,77.15915789473684,2.9007140493532053,0.20666580572225912,0.075,0.2,IS,Summer
2024-06-04,HIGHNY-24JUN04-B76.5,76-77F,between,76.0,78.0,78.98,0,79.35868756771087,2.4927689375618853,0.20392883790366756,77.15915789473684,2.9007140493532053,0.2693223084481783,0.215,0.01,IS,Summer
2024-06-04,HIGHNY-24JUN04-B78.5,78-79F,between,78.0,80.0,78.98,1,79.35868756771087,2.4927689375618853,0.30865544692458025,77.15915789473684,2.9007140493532053,0.22225507819739787,0.28,0.99,IS,Summer
2024-06-04,HIGHNY-24JUN04-B80.5,80-81F,between,80.0,82.0,78.98,0,79.35868756771087,2.4927689375618853,0.2538198826535756,77.15915789473684,2.9007140493532053,0.11612711755481986,0.48,0.03,IS,Summer
2024-06-04,HIGHNY-24JUN04-T81,Above 82F,above,81.0,,78.98,0,79.35868756771087,2.4927689375618853,0.2551311145969135,77.15915789473684,2.9007140493532053,0.0927345381557505,0.53,0.25,IS,Summer
2024-06-05,HIGHNY-24JUN05-B76.5,76-77F,between,76.0,78.0,78.98,0,81.38946796655655,2.4927689375618853,0.07165174292315277,80.15915789473684,2.9007140493532053,0.15252213314039875,0.17,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-B78.5,78-79F,between,78.0,80.0,78.98,1,81.38946796655655,2.4927689375618853,0.2016680184744033,80.15915789473684,2.9007140493532053,0.2497904125461941,0.38,0.98,IS,Summer
2024-06-05,HIGHNY-24JUN05-B80.5,80-81F,between,80.0,82.0,78.98,0,81.38946796655655,2.4927689375618853,0.30811400839300856,80.15915789473684,2.9007140493532053,0.2590392378138439,0.315,0.03,IS,Summer
2024-06-05,HIGHNY-24JUN05-B82.5,82-83F,between,82.0,84.0,78.98,0,81.38946796655655,2.4927689375618853,0.2557646950293191,80.15915789473684,2.9007140493532053,0.1701046193737198,0.51,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-T76,Below 75F,below,,76.0,78.98,0,81.38946796655655,2.4927689375618853,0.015307518541235,80.15915789473684,2.9007140493532053,0.07580905897009294,0.06,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-T83,Above 84F,above,83.0,,78.98,0,81.38946796655655,2.4927689375618853,0.25911326976774585,80.15915789473684,2.9007140493532053,0.16370116962417924,0.075,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-B78.5,78-79F,between,78.0,80.0,80.96,0,79.90471321344376,2.4927689375618853,0.29284076235113504,79.15915789473684,2.9007140493532053,0.2693223084481783,0.325,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-B80.5,80-81F,between,80.0,82.0,80.96,1,79.90471321344376,2.4927689375618853,0.28445285312514357,79.15915789473684,2.9007140493532053,0.22225507819739787,0.315,0.98,IS,Summer
2024-06-06,HIGHNY-24JUN06-B82.5,82-83F,between,82.0,84.0,80.96,0,79.90471321344376,2.4927689375618853,0.15009590988292476,79.15915789473684,2.9007140493532053,0.11612711755481986,0.505,0.11,IS,Summer
2024-06-06,HIGHNY-24JUN06-B84.5,84-85F,between,84.0,86.0,80.96,0,79.90471321344376,2.4927689375618853,0.04296642221567448,79.15915789473684,2.9007140493532053,0.038395378901668886,0.395,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-T78,Below 77F,below,,78.0,80.96,0,79.90471321344376,2.4927689375618853,0.22240520445159512,79.15915789473684,2.9007140493532053,0.3447214437302446,0.08,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-T85,Above 86F,above,85.0,,80.96,0,79.90471321344376,2.4927689375618853,0.02047544443632532,79.15915789473684,2.9007140493532053,0.02202641990518983,0.095,0.02,IS,Summer
2024-06-07,HIGHNY-24JUN07-B80.5,80-81F,between,80.0,82.0,82.04,0,84.94353437870741,2.4927689375618853,0.09515994245564308,85.15915789473684,2.9007140493532053,0.1004014821657519,0.325,0.01,IS,Summer
2024-06-07,HIGHNY-24JUN07-B82.5,82-83F,between,82.0,84.0,82.04,1,84.94353437870741,2.4927689375618853,0.23369112978185957,85.15915789473684,2.9007140493532053,0.20666580572225912,0.32,0.5,IS,Summer
2024-06-07,HIGHNY-24JUN07-B84.5,84-85F,between,84.0,86.0,82.04,0,84.94353437870741,2.4927689375618853,0.31162215270354954,85.15915789473684,2.9007140493532053,0.2693223084481783,0.285,0.19,IS,Summer
2024-06-07,HIGHNY-24JUN07-B86.5,86-87F,between,86.0,88.0,82.04,0,84.94353437870741,2.4927689375618853,0.22577706645128537,85.15915789473684,2.9007140493532053,0.22225507819739787,0.15,0.05,IS,Summer
2024-06-07,HIGHNY-24JUN07-T80,Below 79F,below,,80.0,82.04,0,84.94353437870741,2.4927689375618853,0.023675346103978697,85.15915789473684,2.9007140493532053,0.03765415584223358,0.13,0.04,IS,Summer
2024-06-07,HIGHNY-24JUN07-T87,Above 88F,above,87.0,,82.04,0,84.94353437870741,2.4927689375618853,0.2046936246613381,85.15915789473684,2.9007140493532053,0.2628391575294703,0.045,0.01,IS,Summer
2024-06-08,HIGHNY-24JUN08-B76.5,76-77F,between,76.0,78.0,76.0,1,78.96688581705094,2.4927689375618853,0.2320693056130913,80.15915789473684,2.9007140493532053,0.15252213314039875,0.22,0.81,IS,Summer
2024-06-08,HIGHNY-24JUN08-B78.5,78-79F,between,78.0,80.0,76.0,0,78.96688581705094,2.4927689375618853,0.3116718544289683,80.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.34,IS,Summer
2024-06-08,HIGHNY-24JUN08-B80.5,80-81F,between,80.0,82.0,76.0,0,78.96688581705094,2.4927689375618853,0.2274275249119111,80.15915789473684,2.9007140493532053,0.2590392378138439,0.29,0.05,IS,Summer
2024-06-08,HIGHNY-24JUN08-B82.5,82-83F,between,82.0,84.0,76.0,0,78.96688581705094,2.4927689375618853,0.09010765080748007,80.15915789473684,2.9007140493532053,0.1701046193737198,0.215,0.01,IS,Summer
2024-06-08,HIGHNY-24JUN08-T76,Below 75F,below,,76.0,76.0,0,78.96688581705094,2.4927689375618853,0.11698450920519304,80.15915789473684,2.9007140493532053,0.07580905897009294,0.495,0.03,IS,Summer
2024-06-08,HIGHNY-24JUN08-T83,Above 84F,above,83.0,,76.0,0,78.96688581705094,2.4927689375618853,0.05283933768793181,80.15915789473684,2.9007140493532053,0.16370116962417924,0.085,0.09,IS,Summer
2024-06-09,HIGHNY-24JUN09-B76.5,76-77F,between,76.0,78.0,74.0,0,75.91013704538345,2.4927689375618853,0.284710026590448,76.65915789473684,2.9007140493532053,0.26792876031598345,0.355,0.03,IS,Summer
2024-06-09,HIGHNY-24JUN09-B78.5,78-79F,between,78.0,80.0,74.0,0,75.91013704538345,2.4927689375618853,0.15048062480846291,76.65915789473684,2.9007140493532053,0.1972367998345187,0.395,0.01,IS,Summer
2024-06-09,HIGHNY-24JUN09-B80.5,80-81F,between,80.0,82.0,74.0,0,75.91013704538345,2.4927689375618853,0.04314817390079295,76.65915789473684,2.9007140493532053,0.09192089711166351,0.235,0.26,IS,Summer
2024-06-09,HIGHNY-24JUN09-B82.5,82-83F,between,82.0,84.0,74.0,0,75.91013704538345,2.4927689375618853,0.006696069720090625,76.65915789473684,2.9007140493532053,0.027103200901107294,0.07,0.001,IS,Summer
2024-06-09,HIGHNY-24JUN09-T76,Below 75F,below,,76.0,74.0,1,75.91013704538345,2.4927689375618853,0.5143785362911611,76.65915789473684,2.9007140493532053,0.4101186118559471,0.125,0.99,IS,Summer
2024-06-10,HIGHNY-24JUN10-B74.5,74-75F,between,74.0,76.0,75.0,1,74.91585891246795,2.4927689375618853,0.31152971486624825,76.15915789473684,2.9007140493532053,0.2497904125461941,0.395,0.98,IS,Summer
2024-06-10,HIGHNY-24JUN10-B76.5,76-77F,between,76.0,78.0,75.0,0,74.91585891246795,2.4927689375618853,0.22381236638773427,76.15915789473684,2.9007140493532053,0.2590392378138439,0.295,0.01,IS,Summer
2024-06-10,HIGHNY-24JUN10-B78.5,78-79F,between,78.0,80.0,75.0,0,74.91585891246795,2.4927689375618853,0.08730261811590867,76.15915789473684,2.9007140493532053,0.1701046193737198,0.175,0.01,IS,Summer
2024-06-10,HIGHNY-24JUN10-B80.5,80-81F,between,80.0,82.0,75.0,0,74.91585891246795,2.4927689375618853,0.018454855105596524,76.15915789473684,2.9007140493532053,0.07070811825056067,0.08,0.04,IS,Summer
2024-06-10,HIGHNY-24JUN10-T74,Below 73F,below,,74.0,75.0,0,74.91585891246795,2.4927689375618853,0.356658001398409,76.15915789473684,2.9007140493532053,0.2283311921104917,0.28,0.01,IS,Summer
2024-06-11,HIGHNY-24JUN11-B74.5,74-75F,between,74.0,76.0,73.0,0,73.40407093763352,2.4927689375618853,0.2566795874489898,74.15915789473684,2.9007140493532053,0.2590392378138439,0.47,0.05,IS,Summer
