date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-12-05,KXHIGHPHIL-25DEC05-B29.5,29-31F,NO,0.0659978880675818,0.135,0.115,0.155,0.885,0.03900211193241821,0.0944335495549858,10,8.95,0,1,1.0500000000000007,1070.2500000000007,U7_extended
2025-12-05,KXHIGHPHIL-25DEC05-B35.5,35-37F,NO,0.1173295787868121,0.17,0.15000000000000002,0.19,0.85,0.02267042121318797,0.04257806607331445,10,8.6,0,1,1.4000000000000004,1071.6500000000008,U7_extended
2025-12-05,KXHIGHPHIL-25DEC05-T36,Above 36F,YES,0.0659978880675818,0.015,0.01,0.035,0.035,0.0209978880675818,0.007941861043692666,10,0.45000000000000007,0,0,-0.45000000000000007,1071.2000000000007,U7_extended
2025-12-06,KXHIGHPHIL-25DEC06-B40.5,40-42F,NO,0.06064209274673,0.155,0.135,0.175,0.865,0.06435790725326997,0.12992865636147455,10,8.75,0,1,1.25,1072.4500000000007,U7_extended
2025-12-07,KXHIGHPHIL-25DEC07-B45.5,45-47F,NO,0.0608108108108108,0.115,0.095,0.135,0.905,0.024189189189189227,0.0729332273449922,10,9.15,0,1,0.8499999999999996,1073.3000000000006,U7_extended
2025-12-08,KXHIGHPHIL-25DEC08-B35.5,35-37F,YES,0.3340467376214716,0.2,0.18000000000000002,0.22,0.22,0.09404673762147157,0.035317698312184904,10,2.4000000000000004,0,0,-2.4000000000000004,1070.9000000000005,U7_extended
2025-12-08,KXHIGHPHIL-25DEC08-B37.5,37-39F,NO,0.5466219342896808,0.785,0.765,0.805,0.235,0.19837806571031927,0.07023842429399761,10,2.55,1,0,-2.55,1068.3500000000006,U7_extended
2025-12-08,KXHIGHPHIL-25DEC08-T38,Above 38F,YES,0.1156871818602498,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.05068718186024979,0.015917195198301416,10,0.65,0,0,-0.65,1067.7000000000005,U7_extended
2025-12-09,KXHIGHPHIL-25DEC09-B32.5,32-34F,NO,0.0615729845109736,0.145,0.12499999999999999,0.16499999999999998,0.875,0.053427015489026404,0.11748422898725247,10,8.85,0,1,1.1500000000000004,1068.8500000000006,U7_extended
2025-12-09,KXHIGHPHIL-25DEC09-T39,Above 39F,YES,0.1094630835750643,0.04,0.02,0.06,0.06,0.039463083575064305,0.013002272241750983,10,0.7,0,0,-0.7,1068.1500000000005,U7_extended
2025-12-10,KXHIGHPHIL-25DEC10-B45.5,45-47F,NO,0.2411714039621016,0.38,0.36,0.4,0.64,0.09882859603789841,0.07621472361554443,10,6.6000000000000005,0,1,3.3999999999999995,1071.5500000000006,U7_extended
2025-12-10,KXHIGHPHIL-25DEC10-T48,Above 48F,YES,0.1989664082687338,0.06,0.039999999999999994,0.08,0.08,0.1089664082687338,0.03213646818297979,10,0.9,0,0,-0.9,1070.6500000000005,U7_extended
2025-12-11,KXHIGHPHIL-25DEC11-B41.5,41-43F,NO,0.4967808968959311,0.59,0.57,0.61,0.43000000000000005,0.05321910310406887,0.02870669138272159,10,4.500000000000001,1,0,-4.500000000000001,1066.1500000000005,U7_extended
2025-12-12,KXHIGHPHIL-25DEC12-B35.5,35-37F,NO,0.2387275141417632,0.31,0.29,0.33,0.71,0.031272485858236845,0.03337688531580751,10,7.3,0,1,2.7,1068.8500000000006,U7_extended
2025-12-12,KXHIGHPHIL-25DEC12-B37.5,37-39F,NO,0.2705578493606649,0.44,0.42,0.46,0.5800000000000001,0.1294421506393351,0.08428331726659273,10,6.000000000000001,1,0,-6.000000000000001,1062.8500000000006,U7_extended
2025-12-12,KXHIGHPHIL-25DEC12-T42,Above 42F,YES,0.2232102257225486,0.07,0.05,0.09000000000000001,0.09000000000000001,0.1232102257225486,0.03638281207370086,10,1.0000000000000002,0,0,-1.0000000000000002,1061.8500000000006,U7_extended
2025-12-13,KXHIGHPHIL-25DEC13-B44.5,44-46F,NO,0.3612903225806451,0.46,0.44,0.48000000000000004,0.56,0.05870967741935486,0.039247311827957,10,5.800000000000001,0,1,4.199999999999999,1066.0500000000006,U7_extended
2025-12-13,KXHIGHPHIL-25DEC13-T47,Above 47F,YES,0.1032258064516129,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.038225806451612894,0.012618595825426942,10,0.65,0,0,-0.65,1065.4000000000005,U7_extended
2025-12-14,KXHIGHPHIL-25DEC14-T40,Above 40F,YES,0.0874329680578223,0.01,0.01,0.03,0.03,0.0474329680578223,0.014728812077407312,10,0.4,0,0,-0.4,1065.0000000000005,U7_extended
2025-12-15,KXHIGHPHIL-25DEC15-B27.5,27-29F,NO,0.1007071882553039,0.235,0.215,0.255,0.785,0.09429281174469607,0.12347045578179766,10,8.05,1,0,-8.05,1056.9500000000005,U7_extended
2025-12-15,KXHIGHPHIL-25DEC15-B29.5,29-31F,NO,0.1790350013427625,0.24,0.22,0.26,0.78,0.02096499865723746,0.030682123355115914,10,8.0,0,1,2.0,1058.9500000000005,U7_extended
2025-12-15,KXHIGHPHIL-25DEC15-B31.5,31-33F,YES,0.5169635663772267,0.33,0.31,0.35000000000000003,0.35000000000000003,0.1469635663772267,0.062152498035588165,10,3.7000000000000006,0,0,-3.7000000000000006,1055.2500000000005,U7_extended
2025-12-15,KXHIGHPHIL-25DEC15-T34,Above 34F,YES,0.1007071882553039,0.045,0.024999999999999998,0.065,0.065,0.025707188255303902,0.009378409830473207,10,0.75,0,0,-0.75,1054.5000000000005,U7_extended
2025-12-16,KXHIGHPHIL-25DEC16-B29.5,29-31F,NO,0.0490816282012128,0.1,0.08,0.12000000000000001,0.92,0.0209183717987872,0.07646138600285483,10,9.3,0,1,0.6999999999999993,1055.2000000000005,U7_extended
2025-12-16,KXHIGHPHIL-25DEC16-B31.5,31-33F,NO,0.0872562279132673,0.195,0.17500000000000002,0.215,0.825,0.06774377208673278,0.11207886555644857,10,8.45,0,1,1.5500000000000007,1056.7500000000005,U7_extended
2025-12-16,KXHIGHPHIL-25DEC16-T36,Above 36F,YES,0.2519523580995593,0.095,0.075,0.115,0.115,0.1269523580995593,0.038409381291018195,10,1.2500000000000002,0,0,-1.2500000000000002,1055.5000000000005,U7_extended
2025-12-17,KXHIGHPHIL-25DEC17-B42.5,42-44F,NO,0.050629699447705,0.125,0.105,0.145,0.895,0.04437030055229497,0.11809630933361062,10,9.049999999999999,0,1,0.9500000000000011,1056.4500000000005,U7_extended
2025-12-17,KXHIGHPHIL-25DEC17-T47,Above 47F,YES,0.3150292410079427,0.225,0.20500000000000002,0.245,0.245,0.05002924100794272,0.021676413669314238,10,2.6500000000000004,0,0,-2.6500000000000004,1053.8000000000004,U7_extended
2025-12-18,KXHIGHPHIL-25DEC18-B49.5,49-51F,NO,0.0779294805102616,0.165,0.14500000000000002,0.185,0.855,0.05707051948973841,0.10712928573118709,10,8.65,0,1,1.3499999999999996,1055.1500000000003,U7_extended
2025-12-18,KXHIGHPHIL-25DEC18-B53.5,53-55F,NO,0.2686201138833947,0.395,0.375,0.41500000000000004,0.625,0.08637988611660531,0.06461428760160084,10,6.45,0,1,3.55,1058.7000000000003,U7_extended
2025-12-18,KXHIGHPHIL-25DEC18-T54,Above 54F,YES,0.3044361290678473,0.195,0.17500000000000002,0.215,0.215,0.06943612906784728,0.02723771453806874,10,2.35,1,1,7.65,1066.3500000000004,U7_extended
2025-12-19,KXHIGHPHIL-25DEC19-T55,Below 55F,YES,0.1612469766191884,0.105,0.08499999999999999,0.125,0.125,0.026246976619188407,0.010009973078900728,10,1.35,0,0,-1.35,1065.0000000000005,U7_extended
2025-12-19,KXHIGHPHIL-25DEC19-B59.5,59-61F,NO,0.1827465735017468,0.3,0.27999999999999997,0.32,0.72,0.07725342649825319,0.07779649804643088,10,7.3999999999999995,0,1,2.6000000000000005,1067.6000000000004,U7_extended
2025-12-19,KXHIGHPHIL-25DEC19-B61.5,61-63F,NO,0.1612469766191884,0.365,0.345,0.385,0.655,0.16375302338081157,0.1284445868563041,10,6.750000000000001,1,0,-6.750000000000001,1060.8500000000004,U7_extended
2025-12-20,KXHIGHPHIL-25DEC20-B38.5,38-40F,NO,0.2350797144117298,0.31,0.29,0.33,0.71,0.03492028558827022,0.03668692581157853,10,7.3,0,1,2.7,1063.5500000000004,U7_extended
2025-12-20,KXHIGHPHIL-25DEC20-B40.5,40-42F,NO,0.2664236763332938,0.395,0.375,0.41500000000000004,0.625,0.08857632366670622,0.0661301388685719,10,6.45,1,0,-6.45,1057.1000000000004,U7_extended
2025-12-20,KXHIGHPHIL-25DEC20-T43,Above 43F,YES,0.2350797144117298,0.155,0.135,0.175,0.175,0.04007971441172982,0.017198173951396025,10,1.95,0,0,-1.95,1055.1500000000003,U7_extended
2025-12-21,KXHIGHPHIL-25DEC21-B48.5,48-50F,NO,0.1123595505617977,0.255,0.23500000000000001,0.275,0.765,0.10264044943820229,0.1219623726156259,10,7.8500000000000005,1,0,-7.8500000000000005,1047.3000000000004,U7_extended
2025-12-21,KXHIGHPHIL-25DEC21-T49,Above 49F,YES,0.1123595505617977,0.045,0.024999999999999998,0.065,0.065,0.03735955056179769,0.012496204069237762,10,0.75,0,0,-0.75,1046.5500000000004,U7_extended
2025-12-22,KXHIGHPHIL-25DEC22-B39.5,39-41F,NO,0.0530098508240433,0.15,0.13,0.16999999999999998,0.87,0.0669901491759567,0.1406671826754107,10,8.799999999999999,0,1,1.200000000000001,1047.7500000000005,U7_extended
2025-12-22,KXHIGHPHIL-25DEC22-B41.5,41-43F,NO,0.3298390717940474,0.425,0.40499999999999997,0.445,0.595,0.055160928205952656,0.0401024088583335,10,6.1499999999999995,1,0,-6.1499999999999995,1041.6000000000004,U7_extended
2025-12-22,KXHIGHPHIL-25DEC22-T44,Above 44F,YES,0.2721172342300891,0.08,0.06,0.1,0.1,0.16211723423008909,0.0475831634516259,10,1.1,0,0,-1.1,1040.5000000000005,U7_extended
2025-12-23,KXHIGHPHIL-25DEC23-T41,Below 41F,YES,0.2789855072463768,0.14,0.12000000000000001,0.16,0.16,0.10898550724637678,0.03499869041382922,10,1.7000000000000002,0,0,-1.7000000000000002,1038.8000000000004,U7_extended
2025-12-23,KXHIGHPHIL-25DEC23-B41.5,41-43F,NO,0.2789855072463768,0.345,0.32499999999999996,0.365,0.675,0.026014492753623237,0.02589688762176293,10,6.95,1,0,-6.95,1031.8500000000004,U7_extended
2025-12-23,KXHIGHPHIL-25DEC23-B45.5,45-47F,NO,0.0543478260869565,0.225,0.20500000000000002,0.245,0.7949999999999999,0.13065217391304354,0.17802585193889542,10,8.149999999999999,0,1,1.8500000000000014,1033.7000000000003,U7_extended
2025-12-24,KXHIGHPHIL-25DEC24-B43.5,43-45F,NO,0.0762631077216396,0.18,0.16,0.19999999999999998,0.84,0.07373689227836046,0.12416587225929471,10,8.5,0,1,1.5,1035.2000000000003,U7_extended
2025-12-24,KXHIGHPHIL-25DEC24-B45.5,45-47F,NO,0.2202097235462345,0.315,0.295,0.335,0.7050000000000001,0.054790276453765455,0.05381315538608197,10,7.250000000000001,0,1,2.749999999999999,1037.9500000000003,U7_extended
2025-12-24,KXHIGHPHIL-25DEC24-B47.5,47-49F,NO,0.2202097235462345,0.375,0.355,0.395,0.645,0.11479027645376551,0.0889510977049927,10,6.65,0,1,3.3499999999999996,1041.3000000000002,U7_extended
2025-12-24,KXHIGHPHIL-25DEC24-T50,Above 50F,YES,0.2202097235462345,0.095,0.075,0.115,0.115,0.0952097235462345,0.029430750374506327,10,1.2500000000000002,1,1,8.75,1050.0500000000002,U7_extended
2025-12-25,KXHIGHPHIL-25DEC25-T44,Below 44F,YES,0.0705329153605015,0.01,0.01,0.03,0.03,0.030532915360501504,0.010371767241379296,10,0.4,0,0,-0.4,1049.65,U7_extended
2025-12-25,KXHIGHPHIL-25DEC25-B46.5,46-48F,NO,0.0705329153605015,0.13,0.11,0.15,0.89,0.029467084639498438,0.07543103448275865,10,9.0,0,1,1.0,1050.65,U7_extended
2025-12-25,KXHIGHPHIL-25DEC25-B48.5,48-50F,NO,0.0705329153605015,0.195,0.17500000000000002,0.215,0.825,0.0844670846394985,0.13851248862372342,10,8.45,0,1,1.5500000000000007,1052.2,U7_extended
2025-12-25,KXHIGHPHIL-25DEC25-B50.5,50-52F,NO,0.1253918495297805,0.26,0.24000000000000002,0.28,0.76,0.09460815047021943,0.1103590766600171,10,7.8,0,1,2.2,1054.4,U7_extended
2025-12-25,KXHIGHPHIL-25DEC25-T51,Above 51F,YES,0.5924764890282133,0.4,0.38,0.42000000000000004,0.42000000000000004,0.15247648902821323,0.07170846394984327,10,4.4,1,1,5.6,1060.0,U7_extended
2025-12-27,KXHIGHPHIL-25DEC27-B33.5,33-35F,YES,0.3832879803544169,0.245,0.225,0.265,0.265,0.0982879803544169,0.038679098163401586,10,2.8500000000000005,1,1,7.1499999999999995,1067.15,U7_extended
2025-12-27,KXHIGHPHIL-25DEC27-B35.5,35-37F,NO,0.4645914913386871,0.555,0.535,0.5750000000000001,0.46499999999999997,0.05040850866131298,0.028980746838877053,10,4.85,0,1,5.15,1072.3000000000002,U7_extended
2025-12-27,KXHIGHPHIL-25DEC27-B37.5,37-39F,NO,0.0746664896794318,0.17,0.15000000000000002,0.19,0.85,0.06533351032056824,0.11800031288814737,10,8.6,0,1,1.4000000000000004,1073.7000000000003,U7_extended
2025-12-28,KXHIGHPHIL-25DEC28-T37,Below 37F,NO,0.0430161943319838,0.12,0.09999999999999999,0.13999999999999999,0.9,0.046983805668016194,0.1317054655870446,10,9.1,0,1,0.9000000000000004,1074.6000000000004,U7_extended
2025-12-28,KXHIGHPHIL-25DEC28-B37.5,37-39F,NO,0.0430161943319838,0.13,0.11,0.15,0.89,0.0569838056680162,0.14353491902834012,10,9.0,0,1,1.0,1075.6000000000004,U7_extended
2025-12-28,KXHIGHPHIL-25DEC28-T44,Above 44F,YES,0.2361673414304993,0.115,0.095,0.135,0.135,0.0911673414304993,0.028890546203565588,10,1.4500000000000002,0,0,-1.4500000000000002,1074.1500000000003,U7_extended
2025-12-29,KXHIGHPHIL-25DEC29-T53,Below 53F,YES,0.2140754470126472,0.125,0.105,0.145,0.145,0.0590754470126472,0.019803163474118556,10,1.55,0,0,-1.55,1072.6000000000004,U7_extended
2025-12-29,KXHIGHPHIL-25DEC29-B55.5,55-57F,NO,0.2594853903183602,0.405,0.385,0.42500000000000004,0.615,0.10551460968163974,0.07582487499178558,10,6.3500000000000005,1,0,-6.3500000000000005,1066.2500000000005,U7_extended
2025-12-29,KXHIGHPHIL-25DEC29-B59.5,59-61F,NO,0.0417030091583078,0.12,0.09999999999999999,0.13999999999999999,0.9,0.04829699084169215,0.13531672481465346,10,9.1,0,1,0.9000000000000004,1067.1500000000005,U7_extended
2025-12-31,KXHIGHPHIL-25DEC31-B33.5,33-35F,NO,0.1032258064516128,0.2,0.18000000000000002,0.22,0.82,0.05677419354838721,0.09193548387096791,10,8.399999999999999,0,1,1.6000000000000014,1068.7500000000005,U7_extended
2026-01-01,KXHIGHPHIL-26JAN01-B35.5,35-37F,NO,0.4012042871543826,0.515,0.495,0.535,0.505,0.07379571284561738,0.04306305188879212,10,5.25,0,1,4.75,1073.5000000000005,U7_extended
2026-01-01,KXHIGHPHIL-26JAN01-B37.5,37-39F,YES,0.3540037827832789,0.235,0.215,0.255,0.255,0.07900378278327887,0.03169783004400458,10,2.75,1,1,7.25,1080.7500000000005,U7_extended
2026-01-02,KXHIGHPHIL-26JAN02-B35.5,35-37F,NO,0.3135291792912659,0.485,0.46499999999999997,0.505,0.535,0.1314708207087341,0.07738281140143786,10,5.550000000000001,0,1,4.449999999999999,1085.2000000000005,U7_extended
2026-01-03,KXHIGHPHIL-26JAN03-B31.5,31-33F,NO,0.0833333333333333,0.165,0.14500000000000002,0.185,0.855,0.051666666666666757,0.09722222222222238,10,8.65,0,1,1.3499999999999996,1086.5500000000004,U7_extended
2026-01-03,KXHIGHPHIL-26JAN03-T38,Above 38F,YES,0.0833333333333333,0.015,0.01,0.035,0.035,0.038333333333333296,0.012434554973821978,10,0.45000000000000007,0,0,-0.45000000000000007,1086.1000000000004,U7_extended
2026-01-04,KXHIGHPHIL-26JAN04-T34,Below 34F,YES,0.0833333333333333,0.015,0.01,0.035,0.035,0.038333333333333296,0.012434554973821978,10,0.45000000000000007,0,0,-0.45000000000000007,1085.6500000000003,U7_extended
2026-01-04,KXHIGHPHIL-26JAN04-B36.5,36-38F,NO,0.1481481481481481,0.235,0.215,0.255,0.785,0.046851851851851825,0.06386514719848053,10,8.05,0,1,1.9499999999999993,1087.6000000000004,U7_extended
2026-01-05,KXHIGHPHIL-26JAN05-B39.5,39-41F,NO,0.2789855072463768,0.385,0.365,0.405,0.635,0.06601449275362327,0.05187985717286288,10,6.55,1,0,-6.55,1081.0500000000004,U7_extended
2026-01-05,KXHIGHPHIL-26JAN05-B41.5,41-43F,NO,0.0543478260869565,0.175,0.155,0.19499999999999998,0.845,0.09065217391304349,0.15723388305847075,10,8.549999999999999,0,1,1.450000000000001,1082.5000000000005,U7_extended
2026-01-05,KXHIGHPHIL-26JAN05-T42,Above 42F,YES,0.2789855072463768,0.125,0.105,0.145,0.145,0.12398550724637679,0.03881528170825828,10,1.55,0,0,-1.55,1080.9500000000005,U7_extended
2026-01-06,KXHIGHPHIL-26JAN06-B44.5,44-46F,NO,0.0700934579439252,0.135,0.115,0.155,0.885,0.0349065420560748,0.08477970627503348,10,8.95,1,0,-8.95,1072.0000000000005,U7_extended
2026-01-07,KXHIGHPHIL-26JAN07-T49,Below 49F,YES,0.0986842105263157,0.025,0.01,0.045,0.045,0.043684210526315694,0.013941102756892207,10,0.5499999999999999,0,0,-0.5499999999999999,1071.4500000000005,U7_extended
2026-01-07,KXHIGHPHIL-26JAN07-B49.5,49-51F,YES,0.0986842105263157,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.033684210526315685,0.01141640866873062,10,0.65,0,0,-0.65,1070.8000000000004,U7_extended
2026-01-07,KXHIGHPHIL-26JAN07-B51.5,51-53F,NO,0.0986842105263157,0.205,0.185,0.22499999999999998,0.815,0.06631578947368434,0.10346889952153128,10,8.349999999999998,0,1,1.6500000000000021,1072.4500000000005,U7_extended
2026-01-07,KXHIGHPHIL-26JAN07-B53.5,53-55F,YES,0.5065789473684211,0.405,0.385,0.42500000000000004,0.42500000000000004,0.06157894736842108,0.03218349928876247,10,4.45,0,0,-4.45,1068.0000000000005,U7_extended
2026-01-07,KXHIGHPHIL-26JAN07-B55.5,55-57F,NO,0.0986842105263157,0.275,0.255,0.29500000000000004,0.745,0.1363157894736843,0.1471164613661815,10,7.65,0,1,2.3499999999999996,1070.3500000000004,U7_extended
2026-01-08,KXHIGHPHIL-26JAN08-B50.5,50-52F,YES,0.2676709154113557,0.185,0.165,0.205,0.205,0.04267091541135569,0.01848951519455761,10,2.25,0,0,-2.25,1068.1000000000004,U7_extended
2026-01-08,KXHIGHPHIL-26JAN08-B52.5,52-54F,NO,0.2676709154113557,0.375,0.355,0.395,0.645,0.0673290845886443,0.05424067380363539,10,6.65,0,1,3.3499999999999996,1071.4500000000003,U7_extended
2026-01-08,KXHIGHPHIL-26JAN08-B54.5,54-56F,NO,0.0926998841251448,0.265,0.24500000000000002,0.28500000000000003,0.755,0.13230011587485527,0.1490601261748424,10,7.75,1,0,-7.75,1063.7000000000003,U7_extended
2026-01-08,KXHIGHPHIL-26JAN08-T55,Above 55F,YES,0.2676709154113557,0.125,0.105,0.145,0.145,0.1126709154113557,0.03550124445480537,10,1.55,0,0,-1.55,1062.1500000000003,U7_extended
2026-01-09,KXHIGHPHIL-26JAN09-B53.5,53-55F,YES,0.2627810492505353,0.105,0.08499999999999999,0.125,0.125,0.1277810492505353,0.03906162969885259,10,1.35,0,0,-1.35,1060.8000000000004,U7_extended
2026-01-09,KXHIGHPHIL-26JAN09-B57.5,57-59F,NO,0.2627810492505353,0.375,0.355,0.395,0.645,0.07221895074946462,0.05781684457796667,10,6.65,1,0,-6.65,1054.1500000000003,U7_extended
2026-01-09,KXHIGHPHIL-26JAN09-B59.5,59-61F,NO,0.051191113490364,0.13,0.11,0.15,0.89,0.048808886509636,0.12330199411134911,10,9.0,0,1,1.0,1055.1500000000003,U7_extended
2026-01-10,KXHIGHPHIL-26JAN10-T52,Below 52F,NO,0.5074915418076364,0.675,0.655,0.6950000000000001,0.345,0.1275084581923636,0.05419617678288043,10,3.65,1,0,-3.65,1051.5000000000002,U7_extended
2026-01-10,KXHIGHPHIL-26JAN10-B52.5,52-54F,YES,0.3101337199935556,0.165,0.14500000000000002,0.185,0.185,0.1051337199935556,0.03739969987222783,10,2.0500000000000003,0,0,-2.0500000000000003,1049.4500000000003,U7_extended
2026-01-10,KXHIGHPHIL-26JAN10-T59,Above 59F,YES,0.0604156597390043,0.01,0.01,0.03,0.03,0.020415659739004298,0.007763412276462046,10,0.4,0,0,-0.4,1049.0500000000002,U7_extended
2026-01-11,KXHIGHPHIL-26JAN11-B44.5,44-46F,NO,0.2910344751123948,0.36,0.33999999999999997,0.38,0.66,0.028965524887605194,0.027176729992072723,10,6.800000000000001,0,1,3.1999999999999993,1052.2500000000002,U7_extended
2026-01-11,KXHIGHPHIL-26JAN11-B46.5,46-48F,NO,0.3298390717940474,0.435,0.415,0.455,0.585,0.06516092820595266,0.045416271925211145,10,6.05,0,1,3.95,1056.2000000000003,U7_extended
2026-01-11,KXHIGHPHIL-26JAN11-B48.5,48-50F,NO,0.0530098508240433,0.155,0.135,0.175,0.865,0.07199014917595671,0.14504049536839428,10,8.75,1,0,-8.75,1047.4500000000003,U7_extended
2026-01-11,KXHIGHPHIL-26JAN11-T49,Above 49F,YES,0.2721172342300891,0.06,0.039999999999999994,0.08,0.08,0.18211723423008908,0.05203188513400774,10,0.9,0,0,-0.9,1046.5500000000002,U7_extended
2026-01-12,KXHIGHPHIL-26JAN12-B41.5,41-43F,NO,0.0468262226847034,0.115,0.095,0.135,0.905,0.03817377731529659,0.11365305747689308,10,9.15,0,1,0.8499999999999996,1047.4,U7_extended
2026-01-12,KXHIGHPHIL-26JAN12-B43.5,43-45F,NO,0.291363163371488,0.4,0.38,0.42000000000000004,0.62,0.06863683662851207,0.05171118048329293,10,6.4,0,1,3.5999999999999996,1051.0,U7_extended
2026-01-12,KXHIGHPHIL-26JAN12-B45.5,45-47F,NO,0.291363163371488,0.385,0.365,0.405,0.635,0.053636836628512055,0.0430899274608274,10,6.55,1,0,-6.55,1044.45,U7_extended
2026-01-12,KXHIGHPHIL-26JAN12-T48,Above 48F,YES,0.2403746097814776,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.17537460978147756,0.04892269082450877,10,0.65,0,0,-0.65,1043.8,U7_extended
2026-01-13,KXHIGHPHIL-26JAN13-B49.5,49-51F,NO,0.2616822429906542,0.415,0.39499999999999996,0.435,0.605,0.11331775700934578,0.07903426791277259,10,6.25,0,1,3.75,1047.55,U7_extended
2026-01-13,KXHIGHPHIL-26JAN13-B51.5,51-53F,NO,0.2616822429906542,0.365,0.345,0.385,0.655,0.06331775700934573,0.05273184759166064,10,6.750000000000001,1,0,-6.750000000000001,1040.8,U7_extended
2026-01-13,KXHIGHPHIL-26JAN13-T52,Above 52F,YES,0.2965732087227414,0.125,0.105,0.145,0.145,0.1415732087227414,0.04396670906376153,10,1.55,0,0,-1.55,1039.25,U7_extended
2026-01-14,KXHIGHPHIL-26JAN14-B52.5,52-54F,NO,0.3412112259970458,0.45,0.43,0.47000000000000003,0.5700000000000001,0.06878877400295415,0.04610548690420432,10,5.900000000000001,0,1,4.099999999999999,1043.35,U7_extended
2026-01-14,KXHIGHPHIL-26JAN14-B54.5,54-56F,NO,0.1181683899556868,0.315,0.295,0.335,0.7050000000000001,0.15683161004431315,0.1447227071303881,10,7.250000000000001,0,1,2.749999999999999,1046.1,U7_extended
2026-01-14,KXHIGHPHIL-26JAN14-T55,Above 55F,YES,0.3412112259970458,0.135,0.115,0.155,0.155,0.17621122599704578,0.054730273573974655,10,1.6500000000000001,1,1,8.35,1054.4499999999998,U7_extended
2026-01-15,KXHIGHPHIL-26JAN15-T41,Below 41F,YES,0.0996280552603613,0.01,0.01,0.03,0.03,0.059628055260361294,0.017872857996811896,10,0.4,0,0,-0.4,1054.0499999999997,U7_extended
2026-01-15,KXHIGHPHIL-26JAN15-B43.5,43-45F,NO,0.6199078993978038,0.695,0.6749999999999999,0.715,0.32500000000000007,0.035092100602196155,0.018126052897004682,10,3.450000000000001,0,1,6.549999999999999,1060.5999999999997,U7_extended
2026-01-15,KXHIGHPHIL-26JAN15-B45.5,45-47F,NO,0.1771165426850867,0.305,0.285,0.325,0.7150000000000001,0.08788345731491322,0.08625074355529715,10,7.3500000000000005,1,0,-7.3500000000000005,1053.2499999999998,U7_extended
2026-01-15,KXHIGHPHIL-26JAN15-T48,Above 48F,YES,0.0996280552603613,0.01,0.01,0.03,0.03,0.059628055260361294,0.017872857996811896,10,0.4,0,0,-0.4,1052.8499999999997,U7_extended
2026-01-16,KXHIGHPHIL-26JAN16-B33.5,33-35F,NO,0.0513112884834663,0.185,0.165,0.205,0.835,0.10368871151653371,0.16806745871188442,10,8.45,0,1,1.5500000000000007,1054.3999999999996,U7_extended
2026-01-16,KXHIGHPHIL-26JAN16-B35.5,35-37F,NO,0.3192702394526795,0.43,0.41,0.45,0.5900000000000001,0.0707297605473204,0.04943279829254745,10,6.1000000000000005,0,1,3.8999999999999995,1058.2999999999997,U7_extended
2026-01-16,KXHIGHPHIL-26JAN16-T40,Above 40F,YES,0.2633979475484607,0.095,0.075,0.115,0.115,0.1383979475484607,0.041646848020850315,10,1.2500000000000002,0,0,-1.2500000000000002,1057.0499999999997,U7_extended
2026-01-17,KXHIGHPHIL-26JAN17-T40,Below 40F,YES,0.4329896907216494,0.365,0.345,0.385,0.385,0.02798969072164938,0.016525166767737985,10,4.05,0,0,-4.05,1052.9999999999998,U7_extended
2026-01-17,KXHIGHPHIL-26JAN17-B40.5,40-42F,NO,0.3207331042382588,0.41,0.38999999999999996,0.43,0.6100000000000001,0.04926689576174105,0.037622674220612315,10,6.300000000000002,1,0,-6.300000000000002,1046.6999999999998,U7_extended
2026-01-17,KXHIGHPHIL-26JAN17-B42.5,42-44F,NO,0.0916380297823596,0.15,0.13,0.16999999999999998,0.87,0.028361970217640427,0.06099656357388338,10,8.799999999999999,0,1,1.200000000000001,1047.8999999999999,U7_extended
2026-01-18,KXHIGHPHIL-26JAN18-B38.5,38-40F,NO,0.065123010130246,0.14,0.12000000000000001,0.16,0.88,0.044876989869753976,0.10347322720694646,10,8.9,0,1,1.0999999999999996,1048.9999999999998,U7_extended
2026-01-19,KXHIGHPHIL-26JAN19-B36.5,36-38F,NO,0.3679369250985545,0.43,0.41,0.45,0.5900000000000001,0.02206307490144545,0.018860136797061885,10,6.1000000000000005,1,0,-6.1000000000000005,1042.8999999999999,U7_extended
2026-01-19,KXHIGHPHIL-26JAN19-B38.5,38-40F,NO,0.1051248357424441,0.225,0.20500000000000002,0.245,0.7949999999999999,0.07987516425755593,0.11078062293568217,10,8.149999999999999,0,1,1.8500000000000014,1044.7499999999998,U7_extended
2026-01-19,KXHIGHPHIL-26JAN19-T39,Above 39F,YES,0.1051248357424441,0.055,0.035,0.075,0.075,0.020124835742444107,0.007943603110661113,10,0.85,0,0,-0.85,1043.8999999999999,U7_extended
2026-01-20,KXHIGHPHIL-26JAN20-B27.5,27-29F,YES,0.105544610188573,0.01,0.01,0.03,0.03,0.06554461018857301,0.019398219814241478,10,0.4,0,0,-0.4,1043.4999999999998,U7_extended
