date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2026-02-05,KXHIGHPHIL-26FEB05-T34,Above 34F,NO,0.0830985915492957,0.23,0.21000000000000002,0.25,0.79,0.06271830985915494,0.11199698189134819,10,7.9,0,1,1.3999999999999986,1031.2000000000016,U5_regime
2026-02-06,KXHIGHPHIL-26FEB06-T35,Above 35F,NO,0.113241638703492,0.235,0.215,0.255,0.785,0.039685276005752335,0.06842288966509029,10,7.8500000000000005,0,1,1.4499999999999984,1032.6500000000017,U5_regime
2026-02-07,KXHIGHPHIL-26FEB07-B27.5,27-29F,NO,0.5812341162342559,0.7,0.6799999999999999,0.72,0.32000000000000006,0.06945227190214193,0.028464045861533577,10,3.2000000000000006,0,1,6.099999999999998,1038.7500000000016,U5_regime
2026-02-07,KXHIGHPHIL-26FEB07-B31.5,31-33F,YES,0.1025707263942804,0.045,0.024999999999999998,0.065,0.065,0.030390775546680765,0.00878346114065918,10,0.65,1,1,8.649999999999999,1047.4000000000017,U5_regime
2026-02-08,KXHIGHPHIL-26FEB08-B18.5,18-20F,YES,0.3720419145878851,0.295,0.27499999999999997,0.315,0.315,0.030998980566733114,0.012601211612493135,10,3.15,0,0,-3.15,1044.2500000000016,U5_regime
2026-02-08,KXHIGHPHIL-26FEB08-B20.5,20-22F,YES,0.3720419145878851,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.060998980566733085,0.023643015723539954,10,2.8500000000000005,1,1,6.449999999999998,1050.7000000000016,U5_regime
2026-02-09,KXHIGHPHIL-26FEB09-B29.5,29-31F,YES,0.2541328017837302,0.155,0.135,0.175,0.175,0.06134350565886909,0.020312419092340758,10,1.75,0,0,-1.75,1048.9500000000016,U5_regime
2026-02-09,KXHIGHPHIL-26FEB09-T32,Above 32F,NO,0.1680341754861618,0.375,0.355,0.395,0.645,0.1287282167978694,0.11291948841918371,10,6.45,0,1,2.8499999999999988,1051.8000000000015,U5_regime
2026-02-10,KXHIGHPHIL-26FEB10-B39.5,39-41F,NO,0.2914101201196124,0.39,0.37,0.41000000000000003,0.63,0.028988588288760386,0.02415715690730034,10,6.3,1,0,-6.3,1045.5000000000016,U5_regime
2026-02-10,KXHIGHPHIL-26FEB10-T42,Above 42F,YES,0.09060650793635,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.029264052380805483,0.008361157823087283,10,0.55,0,0,-0.55,1044.9500000000016,U5_regime
2026-02-12,KXHIGHPHIL-26FEB12-B35.5,35-37F,YES,0.2554412620955444,0.195,0.17500000000000002,0.215,0.215,0.022560373748856277,0.007888242569530166,10,2.15,0,0,-2.15,1042.8000000000015,U5_regime
2026-02-12,KXHIGHPHIL-26FEB12-B37.5,37-39F,NO,0.3801702387223778,0.495,0.475,0.515,0.525,0.05144167798818866,0.03175412221493126,10,5.25,1,0,-5.25,1037.5500000000015,U5_regime
2026-02-13,KXHIGHPHIL-26FEB13-B33.5,33-35F,YES,0.0829070855772493,0.025,0.01,0.045,0.045,0.03210358958684184,0.009068810617751933,10,0.44999999999999996,0,0,-0.44999999999999996,1037.1000000000015,U5_regime
2026-02-13,KXHIGHPHIL-26FEB13-B35.5,35-37F,YES,0.179163617137276,0.085,0.065,0.10500000000000001,0.10500000000000001,0.061622163937666646,0.018673383011414142,10,1.05,0,0,-1.05,1036.0500000000015,U5_regime
2026-02-13,KXHIGHPHIL-26FEB13-B39.5,39-41F,NO,0.2666471130727748,0.375,0.355,0.395,0.645,0.037018184842319446,0.032472091966946844,10,6.45,0,1,2.8499999999999988,1038.9000000000015,U5_regime
2026-02-14,KXHIGHPHIL-26FEB14-B48.5,48-50F,NO,0.2211615440718274,0.395,0.375,0.41500000000000004,0.625,0.09931976401320042,0.08140964263377089,10,6.25,0,1,3.049999999999999,1041.9500000000014,U5_regime
2026-02-14,KXHIGHPHIL-26FEB14-T49,Above 49F,YES,0.3896655776503626,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.07738898721483717,0.029995731478619055,10,2.8500000000000005,1,1,6.449999999999998,1048.4000000000015,U5_regime
2024-11-20,KXHIGHPHIL-24NOV20-B61.5,61-63F,NO,0.2990417647134314,0.455,0.435,0.47500000000000003,0.565,0.08689115881650888,0.05951449234007454,10,5.6499999999999995,0,1,3.6499999999999995,1003.65,U7_extended
2024-11-20,KXHIGHPHIL-24NOV20-T64,Above 64F,YES,0.2890737058896503,0.08,0.06,0.1,0.1,0.16883854647737476,0.05085498387872735,10,1.0,1,1,8.299999999999999,1011.9499999999999,U7_extended
2024-11-21,KXHIGHPHIL-24NOV21-B52.5,52-54F,YES,0.2904533133820428,0.21,0.19,0.22999999999999998,0.22999999999999998,0.04012158144529976,0.014329136230464213,10,2.3,1,1,6.999999999999999,1018.9499999999999,U7_extended
2024-11-21,KXHIGHPHIL-24NOV21-B54.5,54-56F,NO,0.3905012647268998,0.675,0.655,0.6950000000000001,0.345,0.2218338238039832,0.09480077940341167,10,3.4499999999999997,0,1,5.85,1024.8,U7_extended
2024-11-21,KXHIGHPHIL-24NOV21-T55,Above 55F,YES,0.2670669569109257,0.06,0.039999999999999994,0.08,0.08,0.16837226992716087,0.049521255860929675,10,0.8,0,0,-0.8,1024.0,U7_extended
2024-11-22,KXHIGHPHIL-24NOV22-B41.5,41-43F,NO,0.4050738212119001,0.51,0.49,0.53,0.51,0.0432813462729329,0.025762706114841022,10,5.1,1,0,-5.1,1018.9,U7_extended
2024-11-22,KXHIGHPHIL-24NOV22-T44,Above 44F,YES,0.2770332455414719,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.09264091835356886,0.03027480991946695,10,1.65,0,0,-1.65,1017.25,U7_extended
2024-11-23,KXHIGHPHIL-24NOV23-B51.5,51-53F,NO,0.3227090666247178,0.42,0.39999999999999997,0.44,0.6000000000000001,0.02988056803901229,0.022636793968948698,10,6.000000000000001,0,1,3.299999999999998,1020.55,U7_extended
2024-11-23,KXHIGHPHIL-24NOV23-T54,Above 54F,YES,0.3119520977372271,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.1501154508956212,0.04750488952393076,10,1.4,0,0,-1.4,1019.15,U7_extended
2024-11-24,KXHIGHPHIL-24NOV24-B54.5,54-56F,NO,0.3814445853090377,0.48,0.45999999999999996,0.5,0.54,0.0352565356625949,0.022600343373458252,10,5.4,0,1,3.8999999999999986,1023.05,U7_extended
2024-11-24,KXHIGHPHIL-24NOV24-T57,Above 57F,YES,0.2608730209872154,0.09,0.06999999999999999,0.11,0.11,0.1326119095181103,0.040430460218936065,10,1.1,0,0,-1.1,1021.9499999999999,U7_extended
2024-11-25,KXHIGHPHIL-24NOV25-B56.5,56-58F,NO,0.3461534951679775,0.495,0.475,0.515,0.525,0.08307724949378092,0.05128225277393886,10,5.25,1,0,-5.25,1016.6999999999999,U7_extended
2024-11-25,KXHIGHPHIL-24NOV25-T59,Above 59F,YES,0.2536469576661904,0.05,0.030000000000000002,0.07,0.07,0.16589167062955704,0.048224322857429384,10,0.7000000000000001,0,0,-0.7000000000000001,1015.9999999999999,U7_extended
2024-11-26,KXHIGHPHIL-24NOV26-B60.5,60-62F,NO,0.2797922874929927,0.445,0.425,0.465,0.575,0.09479317263151676,0.06675575537430761,10,5.75,0,1,3.549999999999999,1019.5499999999998,U7_extended
2024-11-26,KXHIGHPHIL-24NOV26-B62.5,62-64F,NO,0.2331602395774938,0.33,0.31,0.35000000000000003,0.69,0.023160977192930754,0.024126017909302893,10,6.8999999999999995,1,0,-6.8999999999999995,1012.6499999999999,U7_extended
2024-11-26,KXHIGHPHIL-24NOV26-T63,Above 63F,YES,0.2050202106629687,0.045,0.024999999999999998,0.065,0.065,0.12566879591656085,0.03632046124756094,10,0.65,0,0,-0.65,1011.9999999999999,U7_extended
2024-11-27,KXHIGHPHIL-24NOV27-B52.5,52-54F,NO,0.3134176112918551,0.405,0.385,0.42500000000000004,0.615,0.02352162149857473,0.01866795357029742,10,6.15,1,0,-6.15,1005.8499999999999,U7_extended
2024-11-27,KXHIGHPHIL-24NOV27-B54.5,54-56F,NO,0.3692367058677961,0.47,0.44999999999999996,0.49,0.55,0.03660986354294948,0.024085436541414183,10,5.5,0,1,3.799999999999999,1009.6499999999999,U7_extended
2024-11-27,KXHIGHPHIL-24NOV27-T55,Above 55F,YES,0.2664049695980768,0.09,0.06999999999999999,0.11,0.11,0.1377566217262114,0.04199897003847909,10,1.1,0,0,-1.1,1008.5499999999998,U7_extended
2024-12-01,KXHIGHPHIL-24DEC01-B41.5,41-43F,NO,0.3356606144765393,0.485,0.46499999999999997,0.505,0.535,0.08283562853681836,0.05242761299798634,10,5.3500000000000005,1,0,-5.3500000000000005,1003.1999999999998,U7_extended
2024-12-01,KXHIGHPHIL-24DEC01-T42,Above 42F,YES,0.2853115223050584,0.125,0.105,0.145,0.145,0.1203397157437043,0.038324750236848504,10,1.45,0,0,-1.45,1001.7499999999998,U7_extended
2024-12-02,KXHIGHPHIL-24DEC02-T42,Above 42F,YES,0.3156428544538944,0.19,0.17,0.21,0.21,0.08354785464212175,0.029009671750736727,10,2.1,0,0,-2.1,999.6499999999997,U7_extended
2024-12-03,KXHIGHPHIL-24DEC03-B40.5,40-42F,YES,0.2966392834296303,0.225,0.20500000000000002,0.245,0.245,0.030874533589556163,0.01126807795239276,10,2.45,0,0,-2.45,997.1999999999997,U7_extended
2024-12-03,KXHIGHPHIL-24DEC03-B42.5,42-44F,NO,0.3489873922701533,0.51,0.49,0.53,0.51,0.09544172518875738,0.05681055070759367,10,5.1,1,0,-5.1,992.0999999999997,U7_extended
2024-12-03,KXHIGHPHIL-24DEC03-B44.5,44-46F,YES,0.2966392834296303,0.195,0.17500000000000002,0.215,0.215,0.06087453358955616,0.021284801954390274,10,2.15,0,0,-2.15,989.9499999999997,U7_extended
2024-12-04,KXHIGHPHIL-24DEC04-B42.5,42-44F,NO,0.3249551403458947,0.51,0.49,0.53,0.51,0.1177917194783179,0.07011411873709399,10,5.1,0,1,4.199999999999999,994.1499999999997,U7_extended
2024-12-04,KXHIGHPHIL-24DEC04-B44.5,44-46F,YES,0.2762118692940104,0.175,0.155,0.19499999999999998,0.19499999999999998,0.061877038443429705,0.021046611715452277,10,1.9499999999999997,1,1,7.35,1001.4999999999998,U7_extended
2024-12-05,KXHIGHPHIL-24DEC05-T42,Above 42F,YES,0.3493409474703389,0.195,0.17500000000000002,0.215,0.215,0.10988708114741516,0.03842205634525005,10,2.15,1,1,7.149999999999999,1008.6499999999997,U7_extended
2024-12-06,KXHIGHPHIL-24DEC06-B34.5,34-36F,NO,0.1349201438997389,0.255,0.23500000000000001,0.275,0.765,0.03952426617324267,0.059885251777640494,10,7.65,0,1,1.6499999999999986,1010.2999999999997,U7_extended
2024-12-06,KXHIGHPHIL-24DEC06-B36.5,36-38F,YES,0.6280765319470605,0.495,0.475,0.515,0.515,0.06911117471076622,0.041633237777570005,10,5.15,1,1,4.149999999999999,1014.4499999999997,U7_extended
2024-12-06,KXHIGHPHIL-24DEC06-T39,Above 39F,YES,0.1349201438997389,0.065,0.045,0.085,0.085,0.04047573382675716,0.011975069179513952,10,0.8500000000000001,0,0,-0.8500000000000001,1013.5999999999997,U7_extended
2024-12-07,KXHIGHPHIL-24DEC07-T42,Above 42F,YES,0.288256136967452,0.155,0.135,0.175,0.175,0.09307820737973038,0.030820598470109394,10,1.75,0,0,-1.75,1011.8499999999997,U7_extended
2024-12-08,KXHIGHPHIL-24DEC08-B52.5,52-54F,YES,0.2635694190494616,0.14,0.12000000000000001,0.16,0.16,0.08511955971599924,0.027636220687012734,10,1.6,0,0,-1.6,1010.2499999999997,U7_extended
2024-12-08,KXHIGHPHIL-24DEC08-B54.5,54-56F,NO,0.2997456138209564,0.46,0.44,0.48000000000000004,0.56,0.0912365791465104,0.06164633726115571,10,5.6000000000000005,0,1,3.6999999999999984,1013.9499999999997,U7_extended
2024-12-09,KXHIGHPHIL-24DEC09-B50.5,50-52F,NO,0.2693578730711566,0.435,0.415,0.455,0.585,0.0944971780438244,0.0684762159737858,10,5.85,0,1,3.4499999999999993,1017.3999999999997,U7_extended
2024-12-09,KXHIGHPHIL-24DEC09-T53,Above 53F,YES,0.2289541921104831,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.15792739866274924,0.045122113903642645,10,0.55,1,1,8.749999999999998,1026.1499999999996,U7_extended
2024-12-10,KXHIGHPHIL-24DEC10-B56.5,56-58F,NO,0.247456487009165,0.39,0.37,0.41000000000000003,0.63,0.06986546708147645,0.058221222567897093,10,6.3,1,0,-6.3,1019.8499999999997,U7_extended
2024-12-10,KXHIGHPHIL-24DEC10-T61,Above 61F,YES,0.2103380139577902,0.04,0.02,0.06,0.06,0.13561435298074487,0.03896964166113359,10,0.6,0,0,-0.6,1019.2499999999997,U7_extended
2024-12-11,KXHIGHPHIL-24DEC11-B61.5,61-63F,YES,0.2477378668186458,0.085,0.065,0.10500000000000001,0.10500000000000001,0.12539621614134056,0.037998853376163814,10,1.05,0,0,-1.05,1018.1999999999997,U7_extended
2024-12-11,KXHIGHPHIL-24DEC11-B65.5,65-67F,NO,0.3051445776206731,0.5,0.48,0.52,0.52,0.12621554281277392,0.07696069683705727,10,5.2,0,1,4.099999999999999,1022.2999999999997,U7_extended
2024-12-12,KXHIGHPHIL-24DEC12-B38.5,38-40F,YES,0.2770332455414719,0.18,0.16,0.19999999999999998,0.19999999999999998,0.057640918353568854,0.019740040532044135,10,1.9999999999999998,0,0,-1.9999999999999998,1020.2999999999997,U7_extended
2024-12-12,KXHIGHPHIL-24DEC12-B40.5,40-42F,NO,0.4050738212119001,0.66,0.64,0.68,0.36,0.19328134627293292,0.08477252029514602,10,3.5999999999999996,0,1,5.699999999999999,1025.9999999999998,U7_extended
2024-12-12,KXHIGHPHIL-24DEC12-T41,Above 41F,YES,0.3150574164981446,0.105,0.08499999999999999,0.125,0.125,0.16800339734327446,0.05217496811902935,10,1.25,1,1,8.049999999999999,1034.0499999999997,U7_extended
2024-12-13,KXHIGHPHIL-24DEC13-B38.5,38-40F,NO,0.3356606144765393,0.435,0.415,0.455,0.585,0.03283562853681843,0.02379393372233222,10,5.85,0,1,3.4499999999999993,1037.4999999999998,U7_extended
2024-12-13,KXHIGHPHIL-24DEC13-T39,Above 39F,YES,0.2853115223050584,0.135,0.115,0.155,0.155,0.1103397157437043,0.03559345669151752,10,1.55,0,0,-1.55,1035.9499999999998,U7_extended
2024-12-14,KXHIGHPHIL-24DEC14-B39.5,39-41F,YES,0.371921317978952,0.275,0.255,0.29500000000000004,0.29500000000000004,0.0508868257204253,0.02003418335449815,10,2.95,0,0,-2.95,1032.9999999999998,U7_extended
2024-12-14,KXHIGHPHIL-24DEC14-T40,Above 40F,YES,0.0939931871145064,0.045,0.024999999999999998,0.065,0.065,0.022413664016490947,0.006477937577020504,10,0.65,0,0,-0.65,1032.3499999999997,U7_extended
2024-12-15,KXHIGHPHIL-24DEC15-T44,Above 44F,YES,0.3227090666247178,0.17,0.15000000000000002,0.19,0.19,0.11011943196098756,0.03720251079763094,10,1.9,0,0,-1.9,1030.4499999999996,U7_extended
2024-12-17,KXHIGHPHIL-24DEC17-B60.5,60-62F,NO,0.3185897716315391,0.445,0.425,0.465,0.575,0.058711512382668585,0.041346135480752534,10,5.75,0,1,3.549999999999999,1033.9999999999995,U7_extended
2024-12-17,KXHIGHPHIL-24DEC17-B62.5,62-64F,YES,0.2708013058868082,0.15,0.13,0.16999999999999998,0.16999999999999998,0.08184521447473159,0.026922767919319603,10,1.6999999999999997,1,1,7.6,1041.5999999999995,U7_extended
2024-12-18,KXHIGHPHIL-24DEC18-B52.5,52-54F,NO,0.3356606144765393,0.46,0.44,0.48000000000000004,0.56,0.05783562853681834,0.03907812738974217,10,5.6000000000000005,0,1,3.6999999999999984,1045.2999999999995,U7_extended
2024-12-18,KXHIGHPHIL-24DEC18-T55,Above 55F,YES,0.2853115223050584,0.1,0.08,0.12000000000000001,0.12000000000000001,0.1453397157437043,0.04485793695793343,10,1.2000000000000002,1,1,8.099999999999998,1053.3999999999994,U7_extended
2024-12-19,KXHIGHPHIL-24DEC19-B45.5,45-47F,YES,0.2879835825157665,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.12782473173966283,0.040450864474576846,10,1.4,0,0,-1.4,1051.9999999999993,U7_extended
2024-12-19,KXHIGHPHIL-24DEC19-B47.5,47-49F,NO,0.4210852383003644,0.68,0.66,0.7000000000000001,0.33999999999999997,0.19839072838066107,0.08406386795790725,10,3.3999999999999995,1,0,-3.3999999999999995,1048.5999999999992,U7_extended
2024-12-19,KXHIGHPHIL-24DEC19-T48,Above 48F,YES,0.2879835825157665,0.07,0.05,0.09000000000000001,0.09000000000000001,0.1778247317396628,0.05292402730347108,10,0.9000000000000001,0,0,-0.9000000000000001,1047.6999999999991,U7_extended
2024-12-20,KXHIGHPHIL-24DEC20-T44,Above 44F,YES,0.0684591690237211,0.015,0.01,0.035,0.035,0.028667027192060615,0.008007549494988997,10,0.35000000000000003,0,0,-0.35000000000000003,1047.3499999999992,U7_extended
2024-12-21,KXHIGHPHIL-24DEC21-B32.5,32-34F,YES,0.3515413561262728,0.205,0.185,0.22499999999999998,0.22499999999999998,0.10193346119743368,0.03614661744589848,10,2.25,0,0,-2.25,1045.0999999999992,U7_extended
2024-12-21,KXHIGHPHIL-24DEC21-B34.5,34-36F,NO,0.5140184534955585,0.76,0.74,0.78,0.26,0.19196283824913052,0.07162792471982483,10,2.6,1,0,-2.6,1042.4999999999993,U7_extended
2024-12-21,KXHIGHPHIL-24DEC21-T37,Above 37F,YES,0.0660207187975946,0.01,0.01,0.03,0.03,0.03139926848176297,0.008722019022711936,10,0.3,0,0,-0.3,1042.1999999999994,U7_extended
2024-12-22,KXHIGHPHIL-24DEC22-T30,Above 30F,YES,0.0745345233345889,0.025,0.01,0.045,0.045,0.02431710670116767,0.006869239181120813,10,0.44999999999999996,0,0,-0.44999999999999996,1041.7499999999993,U7_extended
2024-12-24,KXHIGHPHIL-24DEC24-B41.5,41-43F,NO,0.3413250842298741,0.455,0.435,0.47500000000000003,0.565,0.047567671666217115,0.03258059703165556,10,5.6499999999999995,0,1,3.6499999999999995,1045.3999999999994,U7_extended
2024-12-24,KXHIGHPHIL-24DEC24-T42,Above 42F,YES,0.3001306775124755,0.065,0.045,0.085,0.085,0.1941215300866022,0.05743240535106574,10,0.8500000000000001,1,1,8.45,1053.8499999999995,U7_extended
2024-12-25,KXHIGHPHIL-24DEC25-B35.5,35-37F,NO,0.0535304127605018,0.16,0.14,0.18,0.86,0.020216716132733237,0.07220255761690447,10,8.6,0,1,0.6999999999999993,1054.5499999999995,U7_extended
2024-12-25,KXHIGHPHIL-24DEC25-T40,Above 40F,YES,0.3353341948790059,0.205,0.185,0.22499999999999998,0.22499999999999998,0.08686080123747547,0.03080170256648066,10,2.25,0,0,-2.25,1052.2999999999995,U7_extended
2024-12-28,KXHIGHPHIL-24DEC28-B49.5,49-51F,NO,0.3034380364682411,0.47,0.44999999999999996,0.49,0.55,0.09780262608453572,0.06434383295035245,10,5.5,0,1,3.799999999999999,1056.0999999999995,U7_extended
2024-12-28,KXHIGHPHIL-24DEC28-T54,Above 54F,YES,0.2579223309980049,0.04,0.02,0.06,0.06,0.17986776782814454,0.0516861401805013,10,0.6,0,0,-0.6,1055.4999999999995,U7_extended
2024-12-29,KXHIGHPHIL-24DEC29-B61.5,61-63F,YES,0.2219784988726974,0.165,0.14500000000000002,0.185,0.185,0.021440003951608583,0.007194632198526363,10,1.85,0,0,-1.85,1053.6499999999996,U7_extended
2024-12-29,KXHIGHPHIL-24DEC29-B63.5,63-65F,NO,0.2611511751443499,0.41,0.38999999999999996,0.43,0.6100000000000001,0.07712940711575456,0.060257349309183264,10,6.100000000000001,0,1,3.1999999999999975,1056.8499999999997,U7_extended
2024-12-29,KXHIGHPHIL-24DEC29-T66,Above 66F,YES,0.2219784988726974,0.08,0.06,0.1,0.1,0.10644000395160857,0.03206024215409897,10,1.0,0,0,-1.0,1055.8499999999997,U7_extended
2024-12-30,KXHIGHPHIL-24DEC30-B57.5,57-59F,NO,0.3353341948790059,0.43,0.41,0.45,0.5900000000000001,0.028139198762524464,0.020690587325385635,10,5.9,0,1,3.3999999999999986,1059.2499999999998,U7_extended
2024-12-30,KXHIGHPHIL-24DEC30-T60,Above 60F,YES,0.2850340656471549,0.13,0.11,0.15,0.15,0.11508168105185404,0.03688515418328654,10,1.5,0,0,-1.5,1057.7499999999998,U7_extended
2024-12-31,KXHIGHPHIL-24DEC31-T58,Above 58F,YES,0.3086321512881413,0.17,0.15000000000000002,0.19,0.19,0.0970279006979714,0.03277969618174711,10,1.9,1,1,7.399999999999999,1065.1499999999999,U7_extended
2025-01-01,KXHIGHPHIL-25JAN01-B47.5,47-49F,NO,0.2285397138628515,0.33,0.31,0.35000000000000003,0.69,0.027458066107548085,0.028602152195362572,10,6.8999999999999995,0,1,2.3999999999999995,1067.55,U7_extended
2025-01-01,KXHIGHPHIL-25JAN01-B51.5,51-53F,YES,0.2285397138628515,0.165,0.14500000000000002,0.185,0.185,0.02754193389245188,0.009242259695453645,10,1.85,0,0,-1.85,1065.7,U7_extended
2025-01-01,KXHIGHPHIL-25JAN01-T52,Above 52F,YES,0.2285397138628515,0.17,0.15000000000000002,0.19,0.19,0.022541933892451876,0.007615518206909424,10,1.9,0,0,-1.9,1063.8,U7_extended
2025-01-02,KXHIGHPHIL-25JAN02-B42.5,42-44F,NO,0.2997456138209564,0.4,0.38,0.42000000000000004,0.62,0.031236579146510457,0.025190789634282652,10,6.2,1,0,-6.2,1057.6,U7_extended
2025-01-02,KXHIGHPHIL-25JAN02-T43,Above 43F,YES,0.385387217769801,0.285,0.26499999999999996,0.305,0.305,0.05341011252591493,0.021364045010365963,10,3.05,0,0,-3.05,1054.55,U7_extended
2025-01-03,KXHIGHPHIL-25JAN03-B38.5,38-40F,YES,0.2756088558852856,0.21,0.19,0.22999999999999998,0.22999999999999998,0.026316235973315616,0.00939865570475558,10,2.3,0,0,-2.3,1052.25,U7_extended
2025-01-03,KXHIGHPHIL-25JAN03-B40.5,40-42F,NO,0.2756088558852856,0.38,0.36,0.4,0.64,0.03368376402668427,0.029037727609210622,10,6.4,0,1,2.8999999999999986,1055.15,U7_extended
2025-01-04,KXHIGHPHIL-25JAN04-T36,Above 36F,YES,0.3074475909290636,0.16,0.14,0.18,0.18,0.10592625956402912,0.03530875318800971,10,1.7999999999999998,0,0,-1.7999999999999998,1053.3500000000001,U7_extended
2025-01-05,KXHIGHPHIL-25JAN05-B35.5,35-37F,YES,0.386906270824893,0.31,0.29,0.33,0.33,0.029822831867150457,0.012426179944646005,10,3.3000000000000003,0,0,-3.3000000000000003,1050.0500000000002,U7_extended
2025-01-06,KXHIGHPHIL-25JAN06-B28.5,28-30F,NO,0.0977802340211058,0.215,0.195,0.235,0.8049999999999999,0.03406438236037157,0.0681287647207432,10,8.049999999999999,0,1,1.25,1051.3000000000002,U7_extended
2025-01-06,KXHIGHPHIL-25JAN06-B32.5,32-34F,YES,0.386906270824893,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.07482283186715044,0.029001097622926516,10,2.8500000000000005,0,0,-2.8500000000000005,1048.4500000000003,U7_extended
2025-01-07,KXHIGHPHIL-25JAN07-T34,Above 34F,YES,0.3413250842298741,0.245,0.225,0.265,0.265,0.05243232833378292,0.019711401629241686,10,2.6500000000000004,0,0,-2.6500000000000004,1045.8000000000002,U7_extended
2025-01-08,KXHIGHPHIL-25JAN08-B32.5,32-34F,YES,0.386906270824893,0.295,0.27499999999999997,0.315,0.315,0.04482283186715047,0.01822066336063026,10,3.15,0,0,-3.15,1042.65,U7_extended
2025-01-10,KXHIGHPHIL-25JAN10-T39,Above 39F,YES,0.3234261521711349,0.21,0.19,0.22999999999999998,0.22999999999999998,0.07078632151915548,0.025280829113984094,10,2.3,0,0,-2.3,1040.3500000000001,U7_extended
2025-01-11,KXHIGHPHIL-25JAN11-B35.5,35-37F,NO,0.4510332975871002,0.56,0.54,0.5800000000000001,0.45999999999999996,0.05053903324399678,0.026882464491487686,10,4.6,0,1,4.699999999999999,1045.0500000000002,U7_extended
2025-01-11,KXHIGHPHIL-25JAN11-B37.5,37-39F,YES,0.3833783029490352,0.245,0.225,0.265,0.265,0.09154182174260267,0.034414218700226575,10,2.6500000000000004,0,0,-2.6500000000000004,1042.4,U7_extended
2025-01-12,KXHIGHPHIL-25JAN12-B40.5,40-42F,NO,0.3316273287692489,0.45,0.43,0.47000000000000003,0.5700000000000001,0.0515865842445985,0.03582401683652675,10,5.700000000000001,0,1,3.599999999999998,1046.0,U7_extended
2025-01-13,KXHIGHPHIL-25JAN13-B42.5,42-44F,YES,0.3515413561262728,0.18,0.16,0.19999999999999998,0.19999999999999998,0.12693346119743368,0.04347036342377866,10,1.9999999999999998,0,0,-1.9999999999999998,1044.0,U7_extended
2025-01-13,KXHIGHPHIL-25JAN13-T43,Above 43F,NO,0.5140184534955585,0.815,0.7949999999999999,0.835,0.20500000000000007,0.24696283824913046,0.08515959939625191,10,2.0500000000000007,1,0,-2.0500000000000007,1041.95,U7_extended
2025-01-14,KXHIGHPHIL-25JAN14-B32.5,32-34F,NO,0.1462049375496052,0.25,0.23,0.27,0.77,0.02402940807886711,0.03754595012322991,10,7.7,0,1,1.5999999999999988,1043.55,U7_extended
2025-01-14,KXHIGHPHIL-25JAN14-T33,Above 33F,NO,0.8458999958227161,0.99,0.97,0.99,0.030000000000000027,0.11331300388487395,0.031475834412464994,10,0.30000000000000027,1,0,-0.30000000000000027,1043.25,U7_extended
2025-01-15,KXHIGHPHIL-25JAN15-B33.5,33-35F,NO,0.3413250842298741,0.43,0.41,0.45,0.5900000000000001,0.022567671666216982,0.016593876225159575,10,5.9,1,0,-5.9,1037.35,U7_extended
2025-01-15,KXHIGHPHIL-25JAN15-T36,Above 36F,YES,0.3001306775124755,0.18,0.16,0.19999999999999998,0.19999999999999998,0.07912153008660225,0.027096414413219947,10,1.9999999999999998,0,0,-1.9999999999999998,1035.35,U7_extended
2025-01-16,KXHIGHPHIL-25JAN16-B34.5,34-36F,YES,0.3974130334603329,0.325,0.305,0.34500000000000003,0.34500000000000003,0.024594121118109546,0.010510308170132309,10,3.45,0,0,-3.45,1031.8999999999999,U7_extended
2025-01-17,KXHIGHPHIL-25JAN17-B39.5,39-41F,YES,0.3004383189160051,0.225,0.20500000000000002,0.245,0.245,0.03440763659188473,0.012557531602877642,10,2.45,0,0,-2.45,1029.4499999999998,U7_extended
2025-01-17,KXHIGHPHIL-25JAN17-B41.5,41-43F,NO,0.3416749509240843,0.44,0.42,0.46,0.5800000000000001,0.03224229564060155,0.02303021117185822,10,5.800000000000001,0,1,3.4999999999999982,1032.9499999999998,U7_extended
2025-01-17,KXHIGHPHIL-25JAN17-T44,Above 44F,YES,0.3004383189160051,0.05,0.030000000000000002,0.07,0.07,0.20940763659188472,0.060874312962757186,10,0.7000000000000001,0,0,-0.7000000000000001,1032.2499999999998,U7_extended
2025-01-18,KXHIGHPHIL-25JAN18-B40.5,40-42F,YES,0.1198626952160318,0.07,0.05,0.09000000000000001,0.09000000000000001,0.02147230655090955,0.00639056742586594,10,0.9000000000000001,0,0,-0.9000000000000001,1031.3499999999997,U7_extended
2025-01-18,KXHIGHPHIL-25JAN18-B44.5,44-46F,YES,0.6382344087221465,0.415,0.39499999999999996,0.435,0.435,0.1585580001115962,0.08007979803615974,10,4.35,0,0,-4.35,1026.9999999999998,U7_extended
