date,CHI_TMAX
2004-11-04,51.08
2004-11-05,53.96
2004-11-06,64.94
2004-11-07,57.02
2004-11-08,46.04
2004-11-09,53.06
2004-11-10,62.06
2004-11-11,51.98
2004-11-12,46.94
2004-11-13,46.04
2004-11-14,50.0
2004-11-15,50.0
2004-11-16,55.94
2004-11-17,62.96
2004-11-18,60.98
2004-11-19,55.04
2004-11-20,53.96
2004-11-21,46.04
2004-11-22,48.02
2004-11-23,51.08
2004-11-24,42.98
2004-11-25,33.08
2004-11-26,44.96
2004-11-27,46.94
2004-11-28,44.06
2004-11-29,37.94
2004-11-30,39.92
2004-12-01,32.0
2004-12-02,37.04
2004-12-03,35.96
2004-12-04,42.08
2004-12-05,46.94
2004-12-06,50.0
2004-12-07,50.0
2004-12-08,41.0
2004-12-09,50.0
2004-12-10,44.96
2004-12-11,37.04
2004-12-12,44.06
2004-12-13,30.02
2004-12-14,28.04
2004-12-15,37.94
2004-12-16,42.98
2004-12-17,33.08
2004-12-18,37.94
2004-12-19,17.96
2004-12-20,28.94
2004-12-21,35.06
2004-12-22,14.0
2004-12-23,17.96
2004-12-24,12.020000000000003
2004-12-25,19.04
2004-12-26,24.08
2004-12-27,26.06
2004-12-28,41.0
2004-12-29,39.92
2004-12-30,57.02
2004-12-31,55.94
2005-01-01,41.0
2005-01-02,53.96
2005-01-03,35.96
2005-01-04,35.06
2005-01-05,30.92
2005-01-06,26.96
2005-01-07,28.04
2005-01-08,26.96
2005-01-09,33.98
2005-01-10,35.06
2005-01-11,35.96
2005-01-12,62.06
2005-01-13,46.04
2005-01-14,15.079999999999998
2005-01-15,15.079999999999998
2005-01-16,14.0
2005-01-17,10.94
2005-01-18,23.0
2005-01-19,35.06
2005-01-20,28.04
2005-01-21,24.08
2005-01-22,23.0
2005-01-23,23.0
2005-01-24,30.92
2005-01-25,42.98
2005-01-26,35.06
2005-01-27,21.02
2005-01-28,26.96
2005-01-29,35.06
2005-01-30,35.06
2005-01-31,37.04
2005-02-01,33.98
2005-02-02,35.96
2005-02-03,44.06
2005-02-04,50.0
2005-02-05,55.04
2005-02-06,46.94
2005-02-07,44.96
2005-02-08,33.08
2005-02-09,30.92
2005-02-10,32.0
2005-02-11,42.08
2005-02-12,51.08
2005-02-13,41.0
2005-02-14,48.92
2005-02-15,42.08
2005-02-16,33.08
2005-02-17,26.96
2005-02-18,26.06
2005-02-19,41.0
2005-02-20,37.04
2005-02-21,35.96
2005-02-22,35.96
2005-02-23,35.96
2005-02-24,35.96
2005-02-25,41.0
2005-02-26,33.08
2005-02-27,39.92
2005-02-28,35.06
2005-03-01,26.96
2005-03-02,26.96
2005-03-03,33.98
2005-03-04,44.06
2005-03-05,41.0
2005-03-06,64.04
2005-03-07,57.02
2005-03-08,30.02
2005-03-09,30.02
2005-03-10,37.04
2005-03-11,35.06
2005-03-12,33.98
2005-03-13,33.08
2005-03-14,35.96
2005-03-15,41.0
2005-03-16,50.0
2005-03-17,35.06
2005-03-18,44.06
2005-03-19,51.08
2005-03-20,41.0
2005-03-21,37.94
2005-03-22,42.08
2005-03-23,39.92
2005-03-24,50.0
2005-03-25,39.02
2005-03-26,44.06
2005-03-27,48.92
2005-03-28,60.08
2005-03-29,71.06
2005-03-30,77.0
2005-03-31,59.0
2005-04-01,55.94
2005-04-02,55.94
2005-04-03,64.04
2005-04-04,68.0
2005-04-05,75.92
2005-04-06,80.06
2005-04-07,53.96
2005-04-08,60.98
2005-04-09,68.0
2005-04-10,78.98
2005-04-11,75.92
2005-04-12,53.96
2005-04-13,53.96
2005-04-14,62.96
2005-04-15,62.96
2005-04-16,73.94
2005-04-17,75.92
2005-04-18,82.94
2005-04-19,80.96
2005-04-20,69.98
2005-04-21,57.02
2005-04-22,46.04
2005-04-23,42.08
2005-04-24,53.96
2005-04-25,66.92
2005-04-26,57.02
2005-04-27,55.04
2005-04-28,57.02
2005-04-29,53.06
2005-04-30,57.92
2005-05-01,48.92
2005-05-02,44.06
2005-05-03,51.98
2005-05-04,62.06
2005-05-05,69.98
2005-05-06,75.92
2005-05-07,60.08
2005-05-08,84.91999999999999
2005-05-09,77.0
2005-05-10,82.04
2005-05-11,64.04
2005-05-12,55.04
2005-05-13,73.04
2005-05-14,64.04
2005-05-15,53.96
2005-05-16,60.08
2005-05-17,71.06
2005-05-18,75.02
2005-05-19,71.96
2005-05-20,68.0
2005-05-21,73.04
2005-05-22,80.06
2005-05-23,69.98
2005-05-24,66.92
2005-05-25,69.08
2005-05-26,75.02
2005-05-27,69.98
2005-05-28,68.0
2005-05-29,69.98
2005-05-30,73.94
2005-05-31,71.96
2005-06-01,80.06
2005-06-02,75.92
2005-06-03,73.04
2005-06-04,86.0
2005-06-05,87.08000000000001
2005-06-06,89.06
2005-06-07,91.94
2005-06-08,89.06
2005-06-09,89.06
2005-06-10,87.98
2005-06-11,87.98
2005-06-12,80.06
2005-06-13,89.06
2005-06-14,80.06
2005-06-15,69.98
2005-06-16,78.98
2005-06-17,69.98
2005-06-18,71.06
2005-06-19,78.08
2005-06-20,86.0
2005-06-21,89.06
2005-06-22,84.91999999999999
2005-06-23,93.02
2005-06-24,96.08
2005-06-25,91.04
2005-06-26,93.02
2005-06-27,95.0
2005-06-28,93.92
2005-06-29,89.96000000000001
2005-06-30,91.04
2005-07-01,75.92
2005-07-02,75.02
2005-07-03,86.0
2005-07-04,87.08000000000001
2005-07-05,87.08000000000001
2005-07-06,80.06
2005-07-07,80.96
2005-07-08,84.91999999999999
2005-07-09,87.98
2005-07-10,91.04
2005-07-11,89.06
2005-07-12,84.91999999999999
2005-07-13,86.0
2005-07-14,87.08000000000001
2005-07-15,87.08000000000001
2005-07-16,93.02
2005-07-17,96.98
2005-07-18,91.04
2005-07-19,91.94
2005-07-20,91.94
2005-07-21,87.98
2005-07-22,86.0
2005-07-23,82.94
2005-07-24,102.02
2005-07-25,89.06
2005-07-26,84.02
2005-07-27,73.94
2005-07-28,78.98
2005-07-29,82.94
2005-07-30,86.0
2005-07-31,89.06
2005-08-01,93.02
2005-08-02,91.94
2005-08-03,93.02
2005-08-04,87.98
2005-08-05,84.02
2005-08-06,84.02
2005-08-07,89.06
2005-08-08,93.02
2005-08-09,95.0
2005-08-10,89.96000000000001
2005-08-11,77.0
2005-08-12,84.91999999999999
2005-08-13,75.02
2005-08-14,75.92
2005-08-15,82.04
2005-08-16,84.02
2005-08-17,84.02
2005-08-18,84.02
2005-08-19,87.98
2005-08-20,86.0
2005-08-21,82.04
2005-08-22,73.04
2005-08-23,73.04
2005-08-24,75.92
2005-08-25,80.96
2005-08-26,82.94
2005-08-27,84.02
2005-08-28,86.0
2005-08-29,84.91999999999999
2005-08-30,80.06
2005-08-31,80.06
2005-09-01,84.91999999999999
2005-09-02,82.94
2005-09-03,80.06
2005-09-04,84.02
2005-09-05,87.08000000000001
2005-09-06,87.08000000000001
2005-09-07,87.98
2005-09-08,80.06
2005-09-09,87.08000000000001
2005-09-10,91.94
2005-09-11,89.96000000000001
2005-09-12,89.96000000000001
2005-09-13,93.92
2005-09-14,75.92
2005-09-15,69.98
2005-09-16,69.98
2005-09-17,77.0
2005-09-18,80.96
2005-09-19,84.02
2005-09-20,82.94
2005-09-21,87.08000000000001
2005-09-22,87.08000000000001
2005-09-23,66.92
2005-09-24,71.06
2005-09-25,75.02
2005-09-26,69.08
2005-09-27,73.94
2005-09-28,73.04
2005-09-29,62.06
2005-09-30,71.06
2005-10-01,78.98
2005-10-02,84.02
2005-10-03,84.91999999999999
2005-10-04,87.08000000000001
2005-10-05,84.02
2005-10-06,69.08
2005-10-07,53.96
2005-10-08,53.06
2005-10-09,59.0
2005-10-10,62.96
2005-10-11,60.08
2005-10-12,62.96
2005-10-13,71.96
2005-10-14,75.92
2005-10-15,66.92
2005-10-16,62.96
2005-10-17,75.02
2005-10-18,73.04
2005-10-19,64.04
2005-10-20,55.94
2005-10-21,57.92
2005-10-22,53.96
2005-10-23,48.02
2005-10-24,51.08
2005-10-25,51.08
2005-10-26,51.98
2005-10-27,53.96
2005-10-28,57.02
2005-10-29,60.98
2005-10-30,64.94
2005-10-31,57.02
2005-11-01,55.94
2005-11-02,66.02
2005-11-03,69.98
2005-11-04,69.98
2005-11-05,62.06
2005-11-06,60.98
2005-11-07,62.06
2005-11-08,62.06
2005-11-09,66.02
2005-11-10,48.02
2005-11-11,60.08
2005-11-12,64.94
2005-11-13,60.98
2005-11-14,48.92
2005-11-15,55.04
2005-11-16,37.04
2005-11-17,28.04
2005-11-18,37.94
2005-11-19,53.06
2005-11-20,44.96
2005-11-21,48.92
2005-11-22,39.02
2005-11-23,44.06
2005-11-24,41.0
2005-11-25,26.96
2005-11-26,46.04
2005-11-27,55.04
2005-11-28,60.98
2005-11-29,39.02
2005-11-30,26.96
2005-12-01,28.94
2005-12-02,24.08
2005-12-03,30.02
2005-12-04,28.04
2005-12-05,17.06
2005-12-06,17.06
2005-12-07,15.079999999999998
2005-12-08,28.04
2005-12-09,28.04
2005-12-10,32.0
2005-12-11,33.08
2005-12-12,28.04
2005-12-13,28.04
2005-12-14,35.06
2005-12-15,35.06
2005-12-16,24.08
2005-12-17,19.94
2005-12-18,15.079999999999998
2005-12-19,10.94
2005-12-20,21.02
2005-12-21,19.94
2005-12-22,37.94
2005-12-23,44.06
2005-12-24,39.02
2005-12-25,35.96
2005-12-26,37.04
2005-12-27,46.94
2005-12-28,39.02
2005-12-29,37.04
2005-12-30,37.94
2005-12-31,37.04
2006-01-01,44.96
2006-01-02,42.08
2006-01-03,42.08
2006-01-04,42.98
2006-01-05,37.04
2006-01-06,30.92
2006-01-07,39.02
2006-01-08,44.96
2006-01-09,37.94
2006-01-10,37.94
2006-01-11,42.08
2006-01-12,57.02
2006-01-13,48.92
2006-01-14,37.04
2006-01-15,44.96
2006-01-16,46.94
2006-01-17,42.98
2006-01-18,35.06
2006-01-19,55.04
2006-01-20,46.04
2006-01-21,33.98
2006-01-22,35.96
2006-01-23,30.02
2006-01-24,39.92
2006-01-25,35.06
2006-01-26,42.98
2006-01-27,51.08
2006-01-28,48.92
2006-01-29,50.0
2006-01-30,39.02
2006-01-31,37.94
2006-02-01,48.02
2006-02-02,42.98
2006-02-03,44.06
2006-02-04,32.0
2006-02-05,33.98
2006-02-06,35.96
2006-02-07,33.08
2006-02-08,30.02
2006-02-09,32.0
2006-02-10,37.04
2006-02-11,35.06
2006-02-12,30.02
2006-02-13,39.02
2006-02-14,55.94
2006-02-15,42.08
2006-02-16,37.04
2006-02-17,24.08
2006-02-18,8.059999999999999
2006-02-19,19.94
2006-02-20,33.08
2006-02-21,37.04
2006-02-22,46.04
2006-02-23,42.98
2006-02-24,46.94
2006-02-25,41.0
2006-02-26,33.98
2006-02-27,37.94
2006-02-28,37.94
2006-03-01,41.0
2006-03-02,37.04
2006-03-03,35.96
2006-03-04,41.0
2006-03-05,33.98
2006-03-06,35.96
2006-03-07,44.06
2006-03-08,53.06
2006-03-09,57.92
2006-03-10,53.96
2006-03-11,66.92
2006-03-12,55.94
2006-03-13,62.96
2006-03-14,42.08
2006-03-15,42.98
2006-03-16,37.94
2006-03-17,39.02
2006-03-18,41.0
2006-03-19,46.94
2006-03-20,37.04
2006-03-21,33.08
2006-03-22,48.92
2006-03-23,42.08
2006-03-24,39.92
2006-03-25,44.96
2006-03-26,48.02
2006-03-27,50.0
2006-03-28,44.96
2006-03-29,51.08
2006-03-30,69.98
2006-03-31,68.0
2006-04-01,48.02
2006-04-02,60.08
2006-04-03,53.96
2006-04-04,55.94
2006-04-05,57.92
2006-04-06,57.92
2006-04-07,55.04
2006-04-08,42.98
2006-04-09,55.94
2006-04-10,71.06
2006-04-11,75.02
2006-04-12,75.92
2006-04-13,80.06
2006-04-14,80.96
2006-04-15,66.92
2006-04-16,62.06
2006-04-17,55.94
2006-04-18,66.02
2006-04-19,73.94
2006-04-20,75.02
2006-04-21,71.06
2006-04-22,68.0
2006-04-23,71.96
2006-04-24,73.04
2006-04-25,46.04
2006-04-26,64.04
2006-04-27,71.06
2006-04-28,68.0
2006-04-29,60.98
2006-04-30,59.0
2006-05-01,59.0
2006-05-02,71.96
2006-05-03,73.04
2006-05-04,68.0
2006-05-05,57.92
2006-05-06,57.92
2006-05-07,71.06
2006-05-08,73.04
2006-05-09,71.06
2006-05-10,73.94
2006-05-11,59.0
2006-05-12,46.94
2006-05-13,50.0
2006-05-14,55.94
2006-05-15,62.06
2006-05-16,64.94
2006-05-17,73.04
2006-05-18,62.96
2006-05-19,64.04
2006-05-20,73.94
2006-05-21,60.98
2006-05-22,62.06
2006-05-23,75.02
2006-05-24,80.06
2006-05-25,75.02
2006-05-26,82.94
2006-05-27,87.08000000000001
2006-05-28,91.94
2006-05-29,91.04
2006-05-30,89.06
2006-05-31,75.92
2006-06-01,78.98
2006-06-02,80.06
2006-06-03,73.94
2006-06-04,77.0
2006-06-05,80.96
2006-06-06,82.04
2006-06-07,82.94
2006-06-08,84.91999999999999
2006-06-09,68.0
2006-06-10,62.96
2006-06-11,64.04
2006-06-12,69.08
2006-06-13,75.92
2006-06-14,78.98
2006-06-15,86.0
2006-06-16,89.96000000000001
2006-06-17,91.94
2006-06-18,77.0
2006-06-19,87.08000000000001
2006-06-20,78.98
2006-06-21,87.08000000000001
2006-06-22,82.94
2006-06-23,73.04
2006-06-24,82.04
2006-06-25,73.04
2006-06-26,71.06
2006-06-27,80.96
2006-06-28,77.0
2006-06-29,80.06
2006-06-30,84.91999999999999
2006-07-01,89.96000000000001
2006-07-02,84.02
2006-07-03,82.94
2006-07-04,78.08
2006-07-05,77.0
2006-07-06,78.08
2006-07-07,82.04
2006-07-08,84.02
2006-07-09,87.98
2006-07-10,73.04
2006-07-11,77.0
2006-07-12,80.96
2006-07-13,87.08000000000001
2006-07-14,89.06
2006-07-15,96.98
2006-07-16,93.92
2006-07-17,95.0
2006-07-18,82.94
2006-07-19,87.98
2006-07-20,80.06
2006-07-21,77.0
2006-07-22,82.94
2006-07-23,82.04
2006-07-24,87.98
2006-07-25,89.96000000000001
2006-07-26,86.0
2006-07-27,87.98
2006-07-28,93.02
2006-07-29,93.92
2006-07-30,89.96000000000001
2006-07-31,98.96
2006-08-01,98.96
2006-08-02,96.98
2006-08-03,82.94
2006-08-04,89.06
2006-08-05,86.0
2006-08-06,84.02
2006-08-07,86.0
2006-08-08,78.08
2006-08-09,86.0
2006-08-10,78.98
2006-08-11,77.0
2006-08-12,80.06
2006-08-13,84.02
2006-08-14,84.91999999999999
2006-08-15,86.0
2006-08-16,84.91999999999999
2006-08-17,86.0
2006-08-18,84.02
2006-08-19,80.96
2006-08-20,78.08
2006-08-21,84.02
2006-08-22,87.08000000000001
2006-08-23,89.06
2006-08-24,84.02
2006-08-25,84.02
2006-08-26,78.98
2006-08-27,78.98
2006-08-28,73.04
2006-08-29,71.06
2006-08-30,75.92
2006-08-31,75.02
2006-09-01,75.02
2006-09-02,77.0
2006-09-03,78.08
2006-09-04,71.06
2006-09-05,78.08
2006-09-06,82.04
2006-09-07,82.04
2006-09-08,82.94
2006-09-09,69.98
2006-09-10,64.04
2006-09-11,66.92
2006-09-12,71.96
2006-09-13,64.94
2006-09-14,73.04
2006-09-15,78.08
2006-09-16,78.98
2006-09-17,82.04
2006-09-18,71.06
2006-09-19,55.04
2006-09-20,62.06
2006-09-21,68.0
2006-09-22,71.06
2006-09-23,69.08
2006-09-24,66.02
2006-09-25,71.96
2006-09-26,71.06
2006-09-27,66.92
2006-09-28,59.0
2006-09-29,59.0
2006-09-30,68.0
2006-10-01,73.94
2006-10-02,77.0
2006-10-03,82.04
2006-10-04,75.92
2006-10-05,60.08
2006-10-06,57.92
2006-10-07,66.92
2006-10-08,71.96
2006-10-09,66.02
2006-10-10,57.92
2006-10-11,53.96
2006-10-12,39.02
2006-10-13,50.0
2006-10-14,50.0
2006-10-15,51.98
2006-10-16,55.94
2006-10-17,57.92
2006-10-18,62.96
2006-10-19,44.06
2006-10-20,53.06
2006-10-21,57.92
2006-10-22,48.92
2006-10-23,41.0
2006-10-24,46.94
2006-10-25,51.08
2006-10-26,46.04
2006-10-27,44.96
2006-10-28,51.98
2006-10-29,53.96
2006-10-30,69.98
2006-10-31,62.06
2006-11-01,42.08
2006-11-02,33.98
2006-11-03,39.92
2006-11-04,46.94
2006-11-05,55.04
2006-11-06,55.94
2006-11-07,53.96
2006-11-08,64.04
2006-11-09,68.0
2006-11-10,48.02
2006-11-11,41.0
2006-11-12,46.04
2006-11-13,42.08
2006-11-14,44.06
2006-11-15,46.94
2006-11-16,42.98
2006-11-17,39.92
2006-11-18,44.06
2006-11-19,44.06
2006-11-20,44.06
2006-11-21,48.92
2006-11-22,53.96
2006-11-23,57.92
2006-11-24,60.08
2006-11-25,57.92
2006-11-26,62.06
2006-11-27,62.06
2006-11-28,60.98
2006-11-29,60.08
2006-11-30,39.02
2006-12-01,33.08
2006-12-02,30.02
2006-12-03,15.079999999999998
2006-12-04,26.06
2006-12-05,33.98
2006-12-06,35.06
2006-12-07,17.06
2006-12-08,21.02
2006-12-09,35.06
2006-12-10,41.0
2006-12-11,44.96
2006-12-12,50.0
2006-12-13,44.96
2006-12-14,50.0
2006-12-15,44.06
2006-12-16,55.04
2006-12-17,53.96
2006-12-18,41.0
2006-12-19,42.98
2006-12-20,39.92
2006-12-21,50.0
2006-12-22,53.96
2006-12-23,39.92
2006-12-24,44.06
2006-12-25,37.04
2006-12-26,33.98
2006-12-27,37.94
2006-12-28,48.02
2006-12-29,50.0
2006-12-30,50.0
2006-12-31,55.94
2007-01-01,42.98
2007-01-02,42.98
2007-01-03,48.02
2007-01-04,51.98
2007-01-05,50.0
2007-01-06,42.08
2007-01-07,41.0
2007-01-08,39.02
2007-01-09,33.08
2007-01-10,35.06
2007-01-11,44.96
2007-01-12,48.02
2007-01-13,33.08
2007-01-14,33.08
2007-01-15,33.08
2007-01-16,23.0
2007-01-17,21.92
2007-01-18,30.02
2007-01-19,26.96
2007-01-20,26.96
2007-01-21,28.94
2007-01-22,30.92
2007-01-23,26.06
2007-01-24,28.04
2007-01-25,24.08
2007-01-26,42.98
2007-01-27,33.98
2007-01-28,24.08
2007-01-29,24.98
2007-01-30,17.96
2007-01-31,19.94
2007-02-01,24.08
2007-02-02,12.020000000000003
2007-02-03,10.94
2007-02-04,1.9400000000000048
2007-02-05,5.0
2007-02-06,10.04
2007-02-07,10.94
2007-02-08,10.94
2007-02-09,17.06
2007-02-10,12.920000000000002
2007-02-11,26.96
2007-02-12,30.92
2007-02-13,26.96
2007-02-14,21.02
2007-02-15,14.0
2007-02-16,19.04
2007-02-17,26.06
2007-02-18,21.92
2007-02-19,42.08
2007-02-20,44.96
2007-02-21,48.02
2007-02-22,39.92
2007-02-23,33.08
2007-02-24,32.0
2007-02-25,37.94
2007-02-26,33.98
2007-02-27,33.08
2007-02-28,35.06
2007-03-01,44.96
2007-03-02,32.0
2007-03-03,26.96
2007-03-04,30.92
2007-03-05,33.08
2007-03-06,24.08
2007-03-07,28.04
2007-03-08,39.92
2007-03-09,55.94
2007-03-10,51.08
2007-03-11,53.96
2007-03-12,62.96
2007-03-13,73.04
2007-03-14,60.98
2007-03-15,37.94
2007-03-16,39.02
2007-03-17,39.02
2007-03-18,46.94
2007-03-19,60.98
2007-03-20,42.98
2007-03-21,66.92
2007-03-22,64.04
2007-03-23,51.98
2007-03-24,64.04
2007-03-25,78.98
2007-03-26,78.98
2007-03-27,73.04
2007-03-28,50.0
2007-03-29,60.08
2007-03-30,55.04
2007-03-31,62.96
2007-04-01,60.98
2007-04-02,60.98
2007-04-03,69.98
2007-04-04,35.06
2007-04-05,39.92
2007-04-06,35.96
2007-04-07,32.0
2007-04-08,39.92
2007-04-09,42.98
2007-04-10,51.98
2007-04-11,42.98
2007-04-12,37.94
2007-04-13,51.08
2007-04-14,48.92
2007-04-15,57.92
2007-04-16,62.06
2007-04-17,69.98
2007-04-18,50.0
2007-04-19,57.92
2007-04-20,68.0
2007-04-21,77.0
2007-04-22,82.94
2007-04-23,69.98
2007-04-24,68.0
2007-04-25,48.92
2007-04-26,55.94
2007-04-27,53.06
2007-04-28,73.04
2007-04-29,82.04
2007-04-30,66.92
2007-05-01,82.94
2007-05-02,59.0
2007-05-03,66.02
2007-05-04,66.02
2007-05-05,66.02
2007-05-06,68.0
2007-05-07,82.94
2007-05-08,82.04
2007-05-09,77.0
2007-05-10,84.02
2007-05-11,69.98
2007-05-12,64.04
2007-05-13,69.08
2007-05-14,89.96000000000001
2007-05-15,80.06
2007-05-16,66.02
2007-05-17,62.06
2007-05-18,71.06
2007-05-19,80.06
2007-05-20,69.08
2007-05-21,80.06
2007-05-22,87.08000000000001
2007-05-23,89.06
2007-05-24,87.98
2007-05-25,69.98
2007-05-26,64.94
2007-05-27,75.02
2007-05-28,78.98
2007-05-29,87.98
2007-05-30,87.08000000000001
2007-05-31,78.08
2007-06-01,84.91999999999999
2007-06-02,80.96
2007-06-03,78.08
2007-06-04,71.06
2007-06-05,64.04
2007-06-06,71.06
2007-06-07,91.04
2007-06-08,80.96
2007-06-09,78.98
2007-06-10,80.96
2007-06-11,86.0
2007-06-12,82.94
2007-06-13,87.08000000000001
2007-06-14,89.06
2007-06-15,91.04
2007-06-16,93.02
2007-06-17,91.04
2007-06-18,89.06
2007-06-19,80.06
2007-06-20,84.02
2007-06-21,77.0
2007-06-22,75.92
2007-06-23,66.92
2007-06-24,77.0
2007-06-25,89.06
2007-06-26,91.94
2007-06-27,91.04
2007-06-28,73.94
2007-06-29,69.98
2007-06-30,78.98
2007-07-01,75.02
2007-07-02,78.98
2007-07-03,82.94
2007-07-04,86.0
2007-07-05,89.06
2007-07-06,86.0
2007-07-07,89.96000000000001
2007-07-08,93.92
2007-07-09,93.92
2007-07-10,89.06
2007-07-11,77.0
2007-07-12,80.06
2007-07-13,78.08
2007-07-14,84.02
2007-07-15,82.04
2007-07-16,82.04
2007-07-17,82.94
2007-07-18,84.91999999999999
2007-07-19,82.94
2007-07-20,75.02
2007-07-21,73.94
2007-07-22,80.96
2007-07-23,82.94
2007-07-24,82.04
2007-07-25,84.91999999999999
2007-07-26,82.94
2007-07-27,82.94
2007-07-28,80.06
2007-07-29,84.91999999999999
2007-07-30,89.06
2007-07-31,91.04
2007-08-01,91.94
2007-08-02,91.04
2007-08-03,89.96000000000001
2007-08-04,80.96
2007-08-05,87.98
2007-08-06,87.98
2007-08-07,91.04
2007-08-08,87.08000000000001
2007-08-09,84.02
2007-08-10,86.0
2007-08-11,89.06
2007-08-12,87.98
2007-08-13,80.96
2007-08-14,84.02
2007-08-15,80.06
2007-08-16,77.0
2007-08-17,78.98
2007-08-18,68.0
2007-08-19,68.0
2007-08-20,78.08
2007-08-21,87.08000000000001
2007-08-22,89.96000000000001
2007-08-23,87.08000000000001
2007-08-24,80.06
2007-08-25,78.98
2007-08-26,78.98
2007-08-27,78.98
2007-08-28,91.04
2007-08-29,84.91999999999999
2007-08-30,75.02
2007-08-31,77.0
2007-09-01,80.96
2007-09-02,84.91999999999999
2007-09-03,87.98
2007-09-04,89.06
2007-09-05,89.96000000000001
2007-09-06,82.04
2007-09-07,84.02
2007-09-08,78.08
2007-09-09,80.06
2007-09-10,73.94
2007-09-11,71.06
2007-09-12,66.92
2007-09-13,78.08
2007-09-14,66.02
2007-09-15,60.98
2007-09-16,71.06
2007-09-17,80.06
2007-09-18,87.98
2007-09-19,84.02
2007-09-20,78.08
2007-09-21,87.98
2007-09-22,73.94
2007-09-23,84.02
2007-09-24,89.96000000000001
2007-09-25,84.91999999999999
2007-09-26,69.08
2007-09-27,75.02
2007-09-28,73.04
2007-09-29,80.06
2007-09-30,82.94
2007-10-01,69.08
2007-10-02,78.08
2007-10-03,73.94
2007-10-04,82.04
2007-10-05,84.02
2007-10-06,87.08000000000001
2007-10-07,87.08000000000001
2007-10-08,87.08000000000001
2007-10-09,75.92
2007-10-10,53.96
2007-10-11,53.96
2007-10-12,55.94
2007-10-13,59.0
2007-10-14,60.98
2007-10-15,73.94
2007-10-16,66.92
2007-10-17,71.96
2007-10-18,78.08
2007-10-19,60.08
2007-10-20,73.04
2007-10-21,80.06
2007-10-22,66.92
2007-10-23,57.92
2007-10-24,55.04
2007-10-25,55.04
2007-10-26,64.94
2007-10-27,55.04
2007-10-28,55.94
2007-10-29,60.98
2007-10-30,66.02
2007-10-31,62.06
2007-11-01,53.96
2007-11-02,57.02
2007-11-03,55.04
2007-11-04,53.06
2007-11-05,53.96
2007-11-06,44.96
2007-11-07,42.98
2007-11-08,51.08
2007-11-09,48.02
2007-11-10,50.0
2007-11-11,57.02
2007-11-12,66.02
2007-11-13,60.08
2007-11-14,55.94
2007-11-15,39.92
2007-11-16,41.0
2007-11-17,46.04
2007-11-18,42.98
2007-11-19,59.0
2007-11-20,55.04
2007-11-21,44.96
2007-11-22,33.08
2007-11-23,32.0
2007-11-24,37.94
2007-11-25,37.94
2007-11-26,39.02
2007-11-27,35.06
2007-11-28,48.02
2007-11-29,33.98
2007-11-30,35.96
2007-12-01,33.98
2007-12-02,44.96
2007-12-03,28.94
2007-12-04,33.08
2007-12-05,30.02
2007-12-06,24.08
2007-12-07,30.02
2007-12-08,24.08
2007-12-09,28.94
2007-12-10,32.0
2007-12-11,33.08
2007-12-12,35.96
2007-12-13,33.98
2007-12-14,28.04
2007-12-15,30.92
2007-12-16,28.94
2007-12-17,23.0
2007-12-18,37.04
2007-12-19,33.98
2007-12-20,37.94
2007-12-21,37.94
2007-12-22,50.0
2007-12-23,51.98
2007-12-24,26.06
2007-12-25,42.08
2007-12-26,44.96
2007-12-27,37.94
2007-12-28,33.98
2007-12-29,30.02
2007-12-30,35.06
2008-01-01,26.96
2008-01-02,19.94
2008-01-03,23.0
2008-01-04,35.96
2008-01-05,42.98
2008-01-06,60.08
2008-01-07,64.94
2008-01-08,55.94
2008-01-09,39.02
2008-01-10,44.06
2008-01-11,35.96
2008-01-12,41.0
2008-01-13,37.04
2008-01-14,26.96
2008-01-15,26.06
2008-01-16,39.92
2008-01-17,33.08
2008-01-18,26.96
2008-01-19,6.080000000000002
2008-01-20,10.04
2008-01-21,26.96
2008-01-22,28.94
2008-01-23,14.0
2008-01-24,10.04
2008-01-25,19.94
2008-01-26,32.0
2008-01-27,35.06
2008-01-28,44.06
2008-01-29,48.02
2008-01-30,12.020000000000003
2008-01-31,26.06
2008-02-01,30.02
2008-02-02,30.02
2008-02-03,32.0
2008-02-04,44.06
2008-02-05,39.92
2008-02-06,33.98
2008-02-07,26.96
2008-02-08,37.94
2008-02-09,35.96
2008-02-10,15.979999999999997
2008-02-11,15.079999999999998
2008-02-12,21.92
2008-02-13,21.02
2008-02-14,33.98
2008-02-15,24.08
2008-02-16,33.08
2008-02-17,46.94
2008-02-18,32.0
2008-02-19,14.0
2008-02-20,19.04
2008-02-21,23.0
2008-02-22,26.96
2008-02-23,33.08
2008-02-24,35.96
2008-02-25,33.98
2008-02-26,32.0
2008-02-27,23.0
2008-02-28,26.06
2008-02-29,37.94
2008-03-01,33.08
2008-03-02,57.02
2008-03-03,55.94
2008-03-04,30.92
2008-03-05,35.96
2008-03-06,32.0
2008-03-07,26.06
2008-03-08,24.98
2008-03-09,35.06
2008-03-10,35.06
2008-03-11,48.02
2008-03-12,44.06
2008-03-13,57.02
2008-03-14,57.02
2008-03-15,39.02
2008-03-16,37.04
2008-03-17,39.02
2008-03-18,42.08
2008-03-19,48.02
2008-03-20,48.92
2008-03-21,33.98
2008-03-22,37.04
2008-03-23,42.08
2008-03-24,39.02
2008-03-25,57.92
2008-03-26,51.08
2008-03-27,44.96
2008-03-28,39.92
2008-03-29,44.06
2008-03-30,42.08
2008-03-31,60.08
2008-04-01,57.92
2008-04-02,50.0
