date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-07-12,HIGHNY-24JUL12-T88,Above 89F,above,88.0,,84.02,0,81.69721,12.0,0.2997107872924003,82.24376910016979,2.5729104303587835,0.012635167079635856,0.065,0.01,IS,Summer
2024-07-13,HIGHNY-24JUL13-B82.5,82-83F,between,82.0,84.0,87.08000000000001,0,78.63908,12.0,0.06217914783883138,80.74376910016979,2.5729104303587835,0.209854106698953,0.235,0.01,IS,Summer
2024-07-13,HIGHNY-24JUL13-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,78.63908,12.0,0.05772755733416002,80.74376910016979,2.5729104303587835,0.08230071360913127,0.65,0.01,IS,Summer
2024-07-13,HIGHNY-24JUL13-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,78.63908,12.0,0.0521297628964017,80.74376910016979,2.5729104303587835,0.01813118016836146,0.27,0.98,IS,Summer
2024-07-13,HIGHNY-24JUL13-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,78.63908,12.0,0.04578808315402205,80.74376910016979,2.5729104303587835,0.002238769081814085,0.075,0.01,IS,Summer
2024-07-13,HIGHNY-24JUL13-T82,Below 81F,below,,82.0,87.08000000000001,0,78.63908,12.0,0.6102906570558368,80.74376910016979,2.5729104303587835,0.6873146297335739,0.11,0.01,IS,Summer
2024-07-13,HIGHNY-24JUL13-T89,Above 90F,above,89.0,,87.08000000000001,0,78.63908,12.0,0.19395604161441815,80.74376910016979,2.5729104303587835,0.001,0.07,0.03,IS,Summer
2024-07-14,HIGHNY-24JUL14-B88.5,88-89F,between,88.0,90.0,89.96000000000001,0,90.82379,12.0,0.06565263745334499,90.2437691001698,2.5729104303587835,0.27067496867496266,0.12,0.03,IS,Summer
2024-07-14,HIGHNY-24JUL14-B90.5,90-91F,between,90.0,92.0,89.96000000000001,1,90.82379,12.0,0.06640636045102594,90.2437691001698,2.5729104303587835,0.29030665745681866,0.6,0.97,IS,Summer
2024-07-14,HIGHNY-24JUL14-B92.5,92-93F,between,92.0,94.0,89.96000000000001,0,90.82379,12.0,0.06533281075756747,90.2437691001698,2.5729104303587835,0.17527775676157753,0.385,0.01,IS,Summer
2024-07-14,HIGHNY-24JUL14-B94.5,94-95F,between,94.0,96.0,89.96000000000001,0,90.82379,12.0,0.06251974093296431,90.2437691001698,2.5729104303587835,0.059521531312239695,0.245,0.03,IS,Summer
2024-07-14,HIGHNY-24JUL14-T88,Below 87F,below,,88.0,89.96000000000001,0,90.82379,12.0,0.40698180345045,90.2437691001698,2.5729104303587835,0.19158391871476538,0.17,0.01,IS,Summer
2024-07-14,HIGHNY-24JUL14-T95,Above 96F,above,95.0,,89.96000000000001,0,90.82379,12.0,0.3639135204759527,90.2437691001698,2.5729104303587835,0.032259237581069966,0.11,0.01,IS,Summer
2024-07-15,HIGHNY-24JUL15-B91.5,91-92F,between,91.0,93.0,91.0,1,92.74657,12.0,0.06628539453321652,92.7437691001698,2.5729104303587835,0.2906965832163633,0.095,0.25,IS,Summer
2024-07-15,HIGHNY-24JUL15-B93.5,93-94F,between,93.0,95.0,91.0,0,92.74657,12.0,0.06605302697471527,92.7437691001698,2.5729104303587835,0.2700700772450092,0.29,0.97,IS,Summer
2024-07-15,HIGHNY-24JUL15-B95.5,95-96F,between,95.0,97.0,91.0,0,92.74657,12.0,0.06402237293177182,92.7437691001698,2.5729104303587835,0.1412270416967688,0.41,0.02,IS,Summer
2024-07-15,HIGHNY-24JUL15-B97.5,97-98F,between,97.0,99.0,91.0,0,92.74657,12.0,0.06035801795900553,92.7437691001698,2.5729104303587835,0.041521990040023216,0.22,0.01,IS,Summer
2024-07-15,HIGHNY-24JUL15-T98,Above 99F,above,98.0,,91.0,0,92.74657,12.0,0.3307707707005868,92.7437691001698,2.5729104303587835,0.020530549958342137,0.07,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B92.5,92-93F,between,92.0,94.0,93.92,0,96.385376,12.0,0.06382839103160043,94.7437691001698,2.5729104303587835,0.24314134458795633,0.17,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B94.5,94-95F,between,94.0,96.0,93.92,1,96.385376,12.0,0.06597340434777876,94.7437691001698,2.5729104303587835,0.30105338369723655,0.245,0.99,IS,Summer
2024-07-16,HIGHNY-24JUL16-B96.5,96-97F,between,96.0,98.0,93.92,0,96.385376,12.0,0.06632664901942942,94.7437691001698,2.5729104303587835,0.209854106698954,0.305,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-B98.5,98-99F,between,98.0,100.0,93.92,0,96.385376,12.0,0.06485916915255774,94.7437691001698,2.5729104303587835,0.08230071360913194,0.215,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-T92,Below 91F,below,,92.0,93.92,0,96.385376,12.0,0.357388508188072,94.7437691001698,2.5729104303587835,0.14311990144837905,0.165,0.01,IS,Summer
2024-07-16,HIGHNY-24JUL16-T99,Above 100F,above,99.0,,93.92,0,96.385376,12.0,0.413759227463811,94.7437691001698,2.5729104303587835,0.04903860765784729,0.185,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,89.93334,12.0,0.06641248138811728,88.74376910016979,2.5729104303587835,0.2700700772450084,0.195,0.99,IS,Summer
2024-07-17,HIGHNY-24JUL17-B91.5,91-92F,between,91.0,93.0,89.96000000000001,0,89.93334,12.0,0.06543809299981063,88.74376910016979,2.5729104303587835,0.14122704169676792,0.23,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B93.5,93-94F,between,93.0,95.0,89.96000000000001,0,89.93334,12.0,0.06271562065535108,88.74376910016979,2.5729104303587835,0.04152199004002277,0.24,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-B95.5,95-96F,between,95.0,97.0,89.96000000000001,0,89.93334,12.0,0.058463521845391386,88.74376910016979,2.5729104303587835,0.006850415257065312,0.11,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-T89,Below 88F,below,,89.0,89.96000000000001,0,89.93334,12.0,0.46900219086190276,88.74376910016979,2.5729104303587835,0.5396642734003769,0.505,0.01,IS,Summer
2024-07-17,HIGHNY-24JUL17-T96,Above 97F,above,96.0,,89.96000000000001,0,89.93334,12.0,0.3065845393704625,88.74376910016979,2.5729104303587835,0.0023993697899803434,0.185,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B84.5,84-85F,between,84.0,86.0,86.0,0,85.40246,12.0,0.06637624892816352,85.24376910016979,2.5729104303587835,0.30118810502525567,0.205,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B86.5,86-87F,between,86.0,88.0,86.0,1,85.40246,12.0,0.06582892438940269,85.24376910016979,2.5729104303587835,0.2423808941336424,0.31,0.97,IS,Summer
2024-07-18,HIGHNY-24JUL18-B88.5,88-89F,between,88.0,90.0,86.0,0,85.40246,12.0,0.06350164491630406,85.24376910016979,2.5729104303587835,0.10976922745330597,0.185,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-B90.5,90-91F,between,90.0,92.0,86.0,0,85.40246,12.0,0.05958231203471365,85.24376910016979,2.5729104303587835,0.027938352783068443,0.055,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-T84,Below 83F,below,,84.0,86.0,0,85.40246,12.0,0.4534808754897749,85.24376910016979,2.5729104303587835,0.31440253580672645,0.2,0.01,IS,Summer
2024-07-18,HIGHNY-24JUL18-T91,Above 92F,above,91.0,,86.0,0,85.40246,12.0,0.32044254001221273,85.24376910016979,2.5729104303587835,0.012635167079635856,0.065,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B83.5,83-84F,between,83.0,85.0,82.94,1,82.18757,12.0,0.06566203281955629,82.74376910016979,2.5729104303587835,0.2700700772450084,0.34,0.99,IS,Summer
2024-07-19,HIGHNY-24JUL19-B85.5,85-86F,between,85.0,87.0,82.94,0,82.18757,12.0,0.06315232577721475,82.74376910016979,2.5729104303587835,0.14122704169676792,0.305,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B87.5,87-88F,between,87.0,89.0,82.94,0,82.18757,12.0,0.05907837412464001,82.74376910016979,2.5729104303587835,0.04152199004002277,0.125,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-B89.5,89-90F,between,89.0,91.0,82.94,0,82.18757,12.0,0.05375661015450006,82.74376910016979,2.5729104303587835,0.006850415257065312,0.065,0.01,IS,Summer
2024-07-19,HIGHNY-24JUL19-T83,Below 82F,below,,83.0,82.94,0,82.18757,12.0,0.5269887704161291,82.74376910016979,2.5729104303587835,0.5396642734003769,0.155,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B82.5,82-83F,between,82.0,84.0,82.94,1,83.168396,12.0,0.06640697990624167,84.74376910016979,2.5729104303587835,0.24314134458795722,0.22,0.99,IS,Summer
2024-07-20,HIGHNY-24JUL20-B84.5,84-85F,between,84.0,86.0,82.94,0,83.168396,12.0,0.0656461415392644,84.74376910016979,2.5729104303587835,0.30105338369723644,0.305,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B86.5,86-87F,between,86.0,88.0,82.94,0,83.168396,12.0,0.06312026925167635,84.74376910016979,2.5729104303587835,0.209854106698953,0.235,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-B88.5,88-89F,between,88.0,90.0,82.94,0,83.168396,12.0,0.05903269909223563,84.74376910016979,2.5729104303587835,0.08230071360913127,0.165,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-T82,Below 81F,below,,82.0,82.94,0,83.168396,12.0,0.4612177398859094,84.74376910016979,2.5729104303587835,0.14311990144838027,0.065,0.01,IS,Summer
2024-07-20,HIGHNY-24JUL20-T89,Above 90F,above,89.0,,82.94,0,83.168396,12.0,0.31349528168638596,84.74376910016979,2.5729104303587835,0.04903860765784673,0.065,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B84.5,84-85F,between,84.0,86.0,87.98,0,81.657875,12.0,0.06389276121173493,84.24376910016979,2.5729104303587835,0.2903066574568182,0.21,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B86.5,86-87F,between,86.0,88.0,87.98,0,81.657875,12.0,0.060161838679879565,84.24376910016979,2.5729104303587835,0.17527775676157653,0.395,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-B88.5,88-89F,between,88.0,90.0,87.98,1,81.657875,12.0,0.055100393507800605,84.24376910016979,2.5729104303587835,0.05952153131223914,0.315,0.97,IS,Summer
2024-07-21,HIGHNY-24JUL21-B90.5,90-91F,between,90.0,92.0,87.98,0,81.657875,12.0,0.049085412981542564,84.24376910016979,2.5729104303587835,0.01134846827005831,0.085,0.01,IS,Summer
2024-07-21,HIGHNY-24JUL21-T84,Below 83F,below,,84.0,87.98,0,81.657875,12.0,0.5773728405512738,84.24376910016979,2.5729104303587835,0.46225888738973026,0.13,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B81.5,81-82F,between,81.0,83.0,84.02,0,80.515465,12.0,0.06590839775791923,81.74376910016979,2.5729104303587835,0.30105338369723644,0.275,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B83.5,83-84F,between,83.0,85.0,84.02,1,80.515465,12.0,0.06367794289351303,81.74376910016979,2.5729104303587835,0.209854106698953,0.355,0.99,IS,Summer
2024-07-22,HIGHNY-24JUL22-B85.5,85-86F,between,85.0,87.0,84.02,0,80.515465,12.0,0.05984136022152475,81.74376910016979,2.5729104303587835,0.08230071360913127,0.355,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-B87.5,87-88F,between,87.0,89.0,84.02,0,80.515465,12.0,0.054698830867461745,81.74376910016979,2.5729104303587835,0.01813118016836146,0.17,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-T81,Below 80F,below,,81.0,84.02,0,80.515465,12.0,0.5161040820820998,81.74376910016979,2.5729104303587835,0.3862612460363375,0.06,0.01,IS,Summer
2024-07-22,HIGHNY-24JUL22-T88,Above 89F,above,88.0,,84.02,0,80.515465,12.0,0.2664086167489138,81.74376910016979,2.5729104303587835,0.007516617617823962,0.065,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B80.5,80-81F,between,80.0,82.0,81.0,1,81.32981,12.0,0.06638848273318576,83.24376910016979,2.5729104303587835,0.2107011273443542,0.11,0.97,IS,Summer
2024-07-23,HIGHNY-24JUL23-B82.5,82-83F,between,82.0,84.0,81.0,0,81.32981,12.0,0.06577480885520914,83.24376910016979,2.5729104303587835,0.30118810502525567,0.175,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B84.5,84-85F,between,84.0,86.0,81.0,0,81.32981,12.0,0.06338560049505249,83.24376910016979,2.5729104303587835,0.2423808941336424,0.495,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-B86.5,86-87F,between,86.0,88.0,81.0,0,81.32981,12.0,0.05941358843430289,83.24376910016979,2.5729104303587835,0.10976922745330597,0.14,0.01,IS,Summer
2024-07-23,HIGHNY-24JUL23-T80,Below 79F,below,,80.0,81.0,0,81.32981,12.0,0.4558805339165195,83.24376910016979,2.5729104303587835,0.10370140846237225,0.06,0.03,IS,Summer
2024-07-23,HIGHNY-24JUL23-T87,Above 88F,above,87.0,,81.0,0,81.32981,12.0,0.31827932148131843,83.24376910016979,2.5729104303587835,0.072156698391875,0.06,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-B79.5,79-80F,between,79.0,81.0,80.96,0,77.27066,12.0,0.06472157504952836,79.74376910016979,2.5729104303587835,0.30105338369723644,0.235,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-B81.5,81-82F,between,81.0,83.0,80.96,1,77.27066,12.0,0.06146193267475164,79.74376910016979,2.5729104303587835,0.209854106698953,0.24,0.99,IS,Summer
2024-07-24,HIGHNY-24JUL24-B83.5,83-84F,between,83.0,85.0,80.96,0,77.27066,12.0,0.05677112561282316,79.74376910016979,2.5729104303587835,0.08230071360913127,0.275,0.44,IS,Summer
2024-07-24,HIGHNY-24JUL24-B85.5,85-86F,between,85.0,87.0,80.96,0,77.27066,12.0,0.0510050231804724,79.74376910016979,2.5729104303587835,0.01813118016836146,0.09,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-T79,Below 78F,below,,79.0,80.96,0,77.27066,12.0,0.5572938538885636,79.74376910016979,2.5729104303587835,0.3862612460363375,0.2,0.01,IS,Summer
2024-07-24,HIGHNY-24JUL24-T86,Above 87F,above,86.0,,80.96,0,77.27066,12.0,0.23347669816303118,79.74376910016979,2.5729104303587835,0.007516617617823962,0.005,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-B81.5,81-82F,between,81.0,83.0,82.94,0,83.47591,12.0,0.06591422788522261,85.24376910016979,2.5729104303587835,0.1420514845247664,0.04,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-B83.5,83-84F,between,83.0,85.0,82.94,1,83.47591,12.0,0.06635034059518408,85.24376910016979,2.5729104303587835,0.27067496867496343,0.16,0.99,IS,Summer
2024-07-25,HIGHNY-24JUL25-B85.5,85-86F,between,85.0,87.0,82.94,0,83.47591,12.0,0.06496378308731054,85.24376910016979,2.5729104303587835,0.2903066574568182,0.305,0.28,IS,Summer
2024-07-25,HIGHNY-24JUL25-B87.5,87-88F,between,87.0,89.0,82.94,0,83.47591,12.0,0.06186765008731909,85.24376910016979,2.5729104303587835,0.17527775676157653,0.23,0.01,IS,Summer
2024-07-25,HIGHNY-24JUL25-T88,Above 89F,above,88.0,,82.94,0,83.47591,12.0,0.35308401564388514,85.24376910016979,2.5729104303587835,0.1420284650343755,0.51,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-B81.5,81-82F,between,81.0,83.0,84.02,0,81.37782,12.0,0.06632450180297639,83.74376910016979,2.5729104303587835,0.24314134458795722,0.08,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-B83.5,83-84F,between,83.0,85.0,84.02,1,81.37782,12.0,0.06485027915022012,83.74376910016979,2.5729104303587835,0.30105338369723644,0.35,0.98,IS,Summer
2024-07-26,HIGHNY-24JUL26-B85.5,85-86F,between,85.0,87.0,84.02,0,81.37782,12.0,0.06167566844360295,83.74376910016979,2.5729104303587835,0.209854106698953,0.4,0.02,IS,Summer
2024-07-26,HIGHNY-24JUL26-B87.5,87-88F,between,87.0,89.0,84.02,0,81.37782,12.0,0.05705320395599989,83.74376910016979,2.5729104303587835,0.08230071360913127,0.16,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-T81,Below 80F,below,,81.0,84.02,0,81.37782,12.0,0.48744137724055975,83.74376910016979,2.5729104303587835,0.14311990144838027,0.05,0.01,IS,Summer
2024-07-26,HIGHNY-24JUL26-T88,Above 89F,above,88.0,,84.02,0,81.37782,12.0,0.2905261346743033,83.74376910016979,2.5729104303587835,0.04903860765784673,0.055,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,84.195915,12.0,0.0664046736206319,85.24376910016979,2.5729104303587835,0.27067496867496343,0.125,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,84.195915,12.0,0.06566889805786313,85.24376910016979,2.5729104303587835,0.2903066574568182,0.475,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,84.195915,12.0,0.06316623240466657,85.24376910016979,2.5729104303587835,0.17527775676157653,0.33,0.97,IS,Summer
2024-07-27,HIGHNY-24JUL27-B89.5,89-90F,between,89.0,91.0,87.08000000000001,0,84.195915,12.0,0.05909821705163776,85.24376910016979,2.5729104303587835,0.05952153131223914,0.07,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-T83,Below 82F,below,,83.0,87.08000000000001,0,84.195915,12.0,0.4603072942834368,85.24376910016979,2.5729104303587835,0.19158391871476682,0.045,0.01,IS,Summer
2024-07-27,HIGHNY-24JUL27-T90,Above 91F,above,90.0,,87.08000000000001,0,84.195915,12.0,0.31430871276868977,85.24376910016979,2.5729104303587835,0.03225923758106952,0.06,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B84.5,84-85F,between,84.0,86.0,89.06,0,84.79111,12.0,0.06640346538984299,85.74376910016979,2.5729104303587835,0.29069658321636377,0.11,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B86.5,86-87F,between,86.0,88.0,89.06,0,84.79111,12.0,0.06530038522775472,85.74376910016979,2.5729104303587835,0.2700700772450084,0.43,0.01,IS,Summer
2024-07-28,HIGHNY-24JUL28-B88.5,88-89F,between,88.0,90.0,89.06,1,84.79111,12.0,0.06246042062831836,85.74376910016979,2.5729104303587835,0.14122704169676792,0.44,0.99,IS,Summer
2024-07-28,HIGHNY-24JUL28-T89,Above 90F,above,89.0,,89.06,0,84.79111,12.0,0.3628913943299995,85.74376910016979,2.5729104303587835,0.10283126356747307,0.185,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B80.5,80-81F,between,80.0,82.0,84.02,0,82.20791,12.0,0.06607866903073012,83.24376910016979,2.5729104303587835,0.2107011273443542,0.18,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B82.5,82-83F,between,82.0,84.0,84.02,0,82.20791,12.0,0.0662693135704191,83.24376910016979,2.5729104303587835,0.30118810502525567,0.485,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-B84.5,84-85F,between,84.0,86.0,84.02,1,82.20791,12.0,0.06464394036920695,83.24376910016979,2.5729104303587835,0.2423808941336424,0.195,0.99,IS,Summer
2024-07-29,HIGHNY-24JUL29-B86.5,86-87F,between,86.0,88.0,84.02,0,82.20791,12.0,0.061334853378801624,83.24376910016979,2.5729104303587835,0.10976922745330597,0.125,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-T80,Below 79F,below,,80.0,84.02,0,82.20791,12.0,0.4270096693067622,83.24376910016979,2.5729104303587835,0.10370140846237225,0.055,0.01,IS,Summer
2024-07-29,HIGHNY-24JUL29-T87,Above 88F,above,87.0,,84.02,0,82.20791,12.0,0.34482104177844886,83.24376910016979,2.5729104303587835,0.072156698391875,0.035,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B81.5,81-82F,between,81.0,83.0,87.98,0,80.82165,12.0,0.06609481776592929,82.24376910016979,2.5729104303587835,0.30118810502525567,0.02,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B83.5,83-84F,between,83.0,85.0,87.98,0,80.82165,12.0,0.0641295624994106,82.24376910016979,2.5729104303587835,0.2423808941336424,0.145,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B85.5,85-86F,between,85.0,87.0,87.98,0,80.82165,12.0,0.06052200480408776,82.24376910016979,2.5729104303587835,0.10976922745330597,0.685,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-B87.5,87-88F,between,87.0,89.0,87.98,1,80.82165,12.0,0.055556194633877065,82.24376910016979,2.5729104303587835,0.027938352783068443,0.32,0.99,IS,Summer
2024-07-30,HIGHNY-24JUL30-T81,Below 80F,below,,81.0,87.98,0,80.82165,12.0,0.5059290613594085,82.24376910016979,2.5729104303587835,0.31440253580672645,0.015,0.01,IS,Summer
2024-07-30,HIGHNY-24JUL30-T88,Above 89F,above,88.0,,87.98,0,80.82165,12.0,0.2748546356577164,82.24376910016979,2.5729104303587835,0.012635167079635856,0.14,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B84.5,84-85F,between,84.0,86.0,89.06,0,82.784744,12.0,0.06529401444748673,83.74376910016979,2.5729104303587835,0.2700700772450084,0.18,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B86.5,86-87F,between,86.0,88.0,89.06,0,82.784744,12.0,0.062448817927097555,83.74376910016979,2.5729104303587835,0.14122704169676792,0.25,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-B88.5,88-89F,between,88.0,90.0,89.06,1,82.784744,12.0,0.05809506370305917,83.74376910016979,2.5729104303587835,0.04152199004002277,0.22,0.99,IS,Summer
2024-07-31,HIGHNY-24JUL31-B90.5,90-91F,between,90.0,92.0,89.06,0,82.784744,12.0,0.05256762978970031,83.74376910016979,2.5729104303587835,0.006850415257065312,0.05,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-T84,Below 83F,below,,84.0,89.06,0,82.784744,12.0,0.5403324640683238,83.74376910016979,2.5729104303587835,0.5396642734003769,0.515,0.01,IS,Summer
2024-07-31,HIGHNY-24JUL31-T91,Above 92F,above,91.0,,89.06,0,82.784744,12.0,0.24679671072358256,83.74376910016979,2.5729104303587835,0.0023993697899803434,0.055,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B89.5,89-90F,between,89.0,91.0,95.0,0,93.22451,12.0,0.0640639362213058,93.36855687606112,2.7361975432128625,0.13816458720584934,0.045,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B91.5,91-92F,between,91.0,93.0,95.0,0,93.22451,12.0,0.06606942674183014,93.36855687606112,2.7361975432128625,0.2530815031062447,0.275,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-B93.5,93-94F,between,93.0,95.0,95.0,0,93.22451,12.0,0.0662752876612186,93.36855687606112,2.7361975432128625,0.27806826928604106,0.38,0.03,IS,Summer
2024-08-01,HIGHNY-24AUG01-B95.5,95-96F,between,95.0,97.0,95.0,1,93.22451,12.0,0.0646646405383271,93.36855687606112,2.7361975432128625,0.18328232535987732,0.41,0.99,IS,Summer
2024-08-01,HIGHNY-24AUG01-T89,Below 88F,below,,89.0,95.0,0,93.22451,12.0,0.36240319483340167,93.36855687606112,2.7361975432128625,0.055179736968987717,0.02,0.01,IS,Summer
2024-08-01,HIGHNY-24AUG01-T96,Above 97F,above,96.0,,95.0,0,93.22451,12.0,0.40854443379038796,93.36855687606112,2.7361975432128625,0.16809630973447298,0.075,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B86.5,86-87F,between,86.0,88.0,91.94,0,91.61971,12.0,0.06168054587110261,89.86855687606112,2.7361975432128625,0.168630308013414,0.035,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B88.5,88-89F,between,88.0,90.0,91.94,0,91.61971,12.0,0.06485318791388378,89.86855687606112,2.7361975432128625,0.27182312133401076,0.19,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B90.5,90-91F,between,90.0,92.0,91.94,0,91.61971,12.0,0.06632520659074231,89.86855687606112,2.7361975432128625,0.2628469840561013,0.41,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-B92.5,92-93F,between,92.0,94.0,91.94,1,91.61971,12.0,0.06597661917426112,89.86855687606112,2.7361975432128625,0.15246400680909677,0.325,0.99,IS,Summer
2024-08-02,HIGHNY-24AUG02-T86,Below 85F,below,,86.0,91.94,0,91.61971,12.0,0.3197817570458291,89.86855687606112,2.7361975432128625,0.0787038343648126,0.025,0.01,IS,Summer
2024-08-02,HIGHNY-24AUG02-T93,Above 94F,above,93.0,,91.94,0,91.61971,12.0,0.45421298347188166,89.86855687606112,2.7361975432128625,0.12621839143796076,0.16,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B84.5,84-85F,between,84.0,86.0,93.02,0,90.2046,12.0,0.06046488845717779,89.36855687606112,2.7361975432128625,0.08426276588695843,0.12,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B86.5,86-87F,between,86.0,88.0,93.02,0,90.2046,12.0,0.06409235032952548,89.36855687606112,2.7361975432128625,0.19933750989598842,0.255,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B88.5,88-89F,between,88.0,90.0,93.02,0,90.2046,12.0,0.0660804969894444,89.36855687606112,2.7361975432128625,0.2827761942176635,0.255,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-B90.5,90-91F,between,90.0,92.0,93.02,0,90.2046,12.0,0.06626810728665716,89.36855687606112,2.7361975432128625,0.2406488989519241,0.47,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-T84,Below 83F,below,,84.0,93.02,0,90.2046,12.0,0.302560627886719,89.36855687606112,2.7361975432128625,0.024878321312992595,0.025,0.01,IS,Summer
2024-08-03,HIGHNY-24AUG03-T91,Above 92F,above,91.0,,93.02,1,90.2046,12.0,0.47357612605740895,89.36855687606112,2.7361975432128625,0.2755059034328772,0.47,0.99,IS,Summer
2024-08-04,HIGHNY-24AUG04-B78.5,78-79F,between,78.0,80.0,82.94,0,83.42013,12.0,0.062067256297307416,81.36855687606112,2.7361975432128625,0.19933750989598842,0.035,0.01,IS,Summer
2024-08-04,HIGHNY-24AUG04-B80.5,80-81F,between,80.0,82.0,82.94,0,83.42013,12.0,0.06507956055942865,81.36855687606112,2.7361975432128625,0.2827761942176635,0.115,0.01,IS,Summer
2024-08-04,HIGHNY-24AUG04-B82.5,82-83F,between,82.0,84.0,82.94,1,83.42013,12.0,0.0663729067952617,81.36855687606112,2.7361975432128625,0.2406488989519241,0.285,0.99,IS,Summer
2024-08-04,HIGHNY-24AUG04-B84.5,84-85F,between,84.0,86.0,82.94,0,83.42013,12.0,0.06584172912980035,81.36855687606112,2.7361975432128625,0.12283589456812971,0.38,0.3,IS,Summer
2024-08-04,HIGHNY-24AUG04-T85,Above 86F,above,85.0,,82.94,0,83.42013,12.0,0.44762826061328687,81.36855687606112,2.7361975432128625,0.09222357807299986,0.225,0.01,IS,Summer
2024-08-05,HIGHNY-24AUG05-B88.5,88-89F,between,88.0,90.0,89.96000000000001,0,88.67035,12.0,0.06638850699946724,89.86855687606112,2.7361975432128625,0.27182312133401076,0.145,0.01,IS,Summer
