date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-04-17,HIGHNY-24APR17-B63.5,63-64F,between,63.0,65.0,62.06,0,62.44294843673706,3.154416759194635,0.1960345853113047,60.516,3.9481727837575975,0.13658696137044213,0.64,0.03,IS,Spring
2024-04-17,HIGHNY-24APR17-T57,Below 56F,below,,57.0,62.06,0,62.44294843673706,3.154416759194635,0.037519924396174575,60.516,3.9481727837575975,0.18658839367087754,0.065,0.03,IS,Spring
2024-04-17,HIGHNY-24APR17-T64,Above 65F,above,64.0,,62.06,0,62.44294843673706,3.154416759194635,0.29507776566835564,60.516,3.9481727837575975,0.18877120830597693,0.16,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-B49.5,49-50F,between,49.0,51.0,50.0,1,54.04203310012817,3.154416759194635,0.07935257214228517,51.016,3.9481727837575975,0.19357328559806353,0.63,0.7,IS,Spring
2024-04-18,HIGHNY-24APR18-B51.5,51-52F,between,51.0,53.0,50.0,0,54.04203310012817,3.154416759194635,0.21620700098000828,51.016,3.9481727837575975,0.19396263123876545,0.515,0.27,IS,Spring
2024-04-18,HIGHNY-24APR18-B53.5,53-54F,between,53.0,55.0,50.0,0,54.04203310012817,3.154416759194635,0.28939076450259665,51.016,3.9481727837575975,0.15118459874533108,0.23,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-B55.5,55-56F,between,55.0,57.0,50.0,0,54.04203310012817,3.154416759194635,0.2022974190869128,51.016,3.9481727837575975,0.0916640032917534,0.075,0.05,IS,Spring
2024-04-18,HIGHNY-24APR18-T49,Below 48F,below,,49.0,50.0,0,54.04203310012817,3.154416759194635,0.05064989711745862,51.016,3.9481727837575975,0.3048100022252621,0.5,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-T56,Above 57F,above,56.0,,50.0,0,54.04203310012817,3.154416759194635,0.2653473223909437,51.016,3.9481727837575975,0.10341033908008201,0.145,0.28,IS,Spring
2024-04-19,HIGHNY-24APR19-B54.5,54-55F,between,54.0,56.0,60.08,0,55.21029713153839,3.154416759194635,0.3147493929172382,57.016,3.9481727837575975,0.1759962731414419,0.135,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B56.5,56-57F,between,56.0,58.0,60.08,0,55.21029713153839,3.154416759194635,0.18901292721145002,57.016,3.9481727837575975,0.19994787322535607,0.53,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B58.5,58-59F,between,58.0,60.0,60.08,0,55.21029713153839,3.154416759194635,0.1164939636918263,57.016,3.9481727837575975,0.1767049814508963,0.54,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B60.5,60-61F,between,60.0,62.0,60.08,1,55.21029713153839,3.154416759194635,0.04511379604764576,57.016,3.9481727837575975,0.1214764208089425,0.53,0.97,IS,Spring
2024-04-19,HIGHNY-24APR19-T54,Below 53F,below,,54.0,60.08,0,55.21029713153839,3.154416759194635,0.3068878529222842,57.016,3.9481727837575975,0.22246411229328122,0.075,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-T61,Above 62F,above,61.0,,60.08,0,55.21029713153839,3.154416759194635,0.048337848765893865,57.016,3.9481727837575975,0.15646948219257784,0.235,0.06,IS,Spring
2024-04-20,HIGHNY-24APR20-B64.5,64-65F,between,64.0,66.0,71.06,0,66.56831557750702,3.154416759194635,0.24730639600719626,66.016,3.9481727837575975,0.19357328559806342,0.135,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B66.5,66-67F,between,66.0,68.0,71.06,0,66.56831557750702,3.154416759194635,0.27748616749780075,66.016,3.9481727837575975,0.1939626312387655,0.64,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B68.5,68-69F,between,68.0,70.0,71.06,0,66.56831557750702,3.154416759194635,0.18168617995543512,66.016,3.9481727837575975,0.1511845987453314,0.315,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B70.5,70-71F,between,70.0,72.0,71.06,1,66.56831557750702,3.154416759194635,0.06686737722243008,66.016,3.9481727837575975,0.0916640032917535,0.175,0.97,IS,Spring
2024-04-20,HIGHNY-24APR20-T64,Below 63F,below,,64.0,71.06,0,66.56831557750702,3.154416759194635,0.17177207320115664,66.016,3.9481727837575975,0.3048100022252615,0.06,0.001,IS,Spring
2024-04-20,HIGHNY-24APR20-T71,Above 72F,above,71.0,,71.06,0,66.56831557750702,3.154416759194635,0.0835242107503903,66.016,3.9481727837575975,0.10341033908008224,0.235,0.02,IS,Spring
2024-04-21,HIGHNY-24APR21-B56.5,56-57F,between,56.0,58.0,54.0,0,60.54566838741302,3.154416759194635,0.0998127356771416,59.516,3.9481727837575975,0.16391006144736353,0.535,0.03,IS,Spring
2024-04-21,HIGHNY-24APR21-B58.5,58-59F,between,58.0,60.0,54.0,0,60.54566838741302,3.154416759194635,0.24824941485518828,59.516,3.9481727837575975,0.19828500607303046,0.575,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-B60.5,60-61F,between,60.0,62.0,54.0,0,60.54566838741302,3.154416759194635,0.2768286249658482,59.516,3.9481727837575975,0.1865916972571784,0.265,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-B62.5,62-63F,between,62.0,64.0,54.0,0,60.54566838741302,3.154416759194635,0.18333572181550528,59.516,3.9481727837575975,0.13658696137044213,0.13,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-T63,Above 64F,above,63.0,,54.0,0,60.54566838741302,3.154416759194635,0.22573045786649948,59.516,3.9481727837575975,0.18877120830597693,0.09,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B58.5,58-59F,between,58.0,60.0,64.04,0,60.6370192527771,3.154416759194635,0.24820796483684815,61.516,3.9481727837575975,0.16391006144736353,0.12,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B60.5,60-61F,between,60.0,62.0,64.04,0,60.6370192527771,3.154416759194635,0.27464770286386764,61.516,3.9481727837575975,0.19828500607303046,0.34,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B62.5,62-63F,between,62.0,64.0,64.04,0,60.6370192527771,3.154416759194635,0.1861367972457213,61.516,3.9481727837575975,0.1865916972571784,0.305,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B64.5,64-65F,between,64.0,66.0,64.04,1,60.6370192527771,3.154416759194635,0.07295675663434575,61.516,3.9481727837575975,0.13658696137044213,0.21,0.98,IS,Spring
2024-04-22,HIGHNY-24APR22-T58,Below 57F,below,,58.0,64.04,0,60.6370192527771,3.154416759194635,0.1626089132581221,61.516,3.9481727837575975,0.18658839367087754,0.06,0.001,IS,Spring
2024-04-22,HIGHNY-24APR22-T65,Above 66F,above,65.0,,64.04,0,60.6370192527771,3.154416759194635,0.09028375106434461,61.516,3.9481727837575975,0.18877120830597693,0.255,0.22,IS,Spring
2024-04-23,HIGHNY-24APR23-B59.5,59-60F,between,59.0,61.0,64.94,0,65.86520195007324,3.154416759194635,0.052419948621095544,64.016,3.9481727837575975,0.120503899657052,0.13,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B61.5,61-62F,between,61.0,63.0,64.94,0,65.86520195007324,3.154416759194635,0.07634946670991807,64.016,3.9481727837575975,0.17599627314144173,0.18,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B63.5,63-64F,between,63.0,65.0,64.94,0,65.86520195007324,3.154416759194635,0.2407862738059416,64.016,3.9481727837575975,0.19994787322535607,0.5,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B65.5,65-66F,between,65.0,67.0,64.94,1,65.86520195007324,3.154416759194635,0.2849841669293596,64.016,3.9481727837575975,0.1767049814508963,0.255,0.5,IS,Spring
2024-04-23,HIGHNY-24APR23-T59,Below 58F,below,,59.0,64.94,0,65.86520195007324,3.154416759194635,0.009042828751752267,64.016,3.9481727837575975,0.10196021263622873,0.07,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-T66,Above 67F,above,66.0,,64.94,0,65.86520195007324,3.154416759194635,0.47811696020003425,64.016,3.9481727837575975,0.3076540809379096,0.24,0.03,IS,Spring
2024-04-24,HIGHNY-24APR24-B61.5,61-62F,between,61.0,63.0,73.94,0,68.3055716753006,3.154416759194635,0.03305962860358885,67.016,3.9481727837575975,0.09074756635062049,0.125,0.001,IS,Spring
2024-04-24,HIGHNY-24APR24-B63.5,63-64F,between,63.0,65.0,73.94,0,68.3055716753006,3.154416759194635,0.08117298322946365,67.016,3.9481727837575975,0.15027595388085757,0.09,0.001,IS,Spring
2024-04-24,HIGHNY-24APR24-B65.5,65-66F,between,65.0,67.0,73.94,0,68.3055716753006,3.154416759194635,0.18060975641615043,67.016,3.9481727837575975,0.19357328559806342,0.115,0.12,IS,Spring
2024-04-24,HIGHNY-24APR24-B67.5,67-68F,between,67.0,69.0,73.94,0,68.3055716753006,3.154416759194635,0.30410238119039656,67.016,3.9481727837575975,0.1939626312387655,0.19,0.01,IS,Spring
2024-04-24,HIGHNY-24APR24-T61,Below 60F,below,,61.0,73.94,0,68.3055716753006,3.154416759194635,0.006882492360371892,67.016,3.9481727837575975,0.06378648199378344,0.07,0.01,IS,Spring
2024-04-24,HIGHNY-24APR24-T68,Above 69F,above,68.0,,73.94,1,68.3055716753006,3.154416759194635,0.5466595655259441,67.016,3.9481727837575975,0.4015917413399215,0.775,0.69,IS,Spring
2024-04-25,HIGHNY-24APR25-B53.5,53-54F,between,53.0,55.0,60.08,0,58.213538718223575,3.154416759194635,0.08063513911888695,57.516,3.9481727837575975,0.1356296948223294,0.125,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B55.5,55-56F,between,55.0,57.0,60.08,0,58.213538718223575,3.154416759194635,0.18448756962706855,57.516,3.9481727837575975,0.1860301505046379,0.55,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B57.5,57-58F,between,57.0,59.0,60.08,0,58.213538718223575,3.154416759194635,0.31470937116193604,57.516,3.9481727837575975,0.1984843163317518,0.275,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B59.5,59-60F,between,59.0,61.0,60.08,1,58.213538718223575,3.154416759194635,0.1891589224511404,57.516,3.9481727837575975,0.16473553605026325,0.395,0.5,IS,Spring
2024-04-25,HIGHNY-24APR25-T53,Below 52F,below,,53.0,60.08,0,58.213538718223575,3.154416759194635,0.04156093093670244,57.516,3.9481727837575975,0.12634909398504074,0.07,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-T60,Above 61F,above,60.0,,60.08,0,58.213538718223575,3.154416759194635,0.28313298256211117,57.516,3.9481727837575975,0.2646248415515501,0.25,0.03,IS,Spring
2024-04-26,HIGHNY-24APR26-B56.5,56-57F,between,56.0,58.0,64.94,0,62.188929975032806,3.154416759194635,0.06665440108792249,62.016,3.9481727837575975,0.09074756635062059,0.05,0.01,IS,Spring
2024-04-26,HIGHNY-24APR26-B60.5,60-61F,between,60.0,62.0,64.94,0,62.188929975032806,3.154416759194635,0.24768343799653242,62.016,3.9481727837575975,0.19357328559806353,0.305,0.01,IS,Spring
2024-04-26,HIGHNY-24APR26-B62.5,62-63F,between,62.0,64.0,64.94,0,62.188929975032806,3.154416759194635,0.25257928749162073,62.016,3.9481727837575975,0.19396263123876545,0.335,0.03,IS,Spring
2024-04-26,HIGHNY-24APR26-T56,Below 55F,below,,56.0,64.94,0,62.188929975032806,3.154416759194635,0.014773599702000942,62.016,3.9481727837575975,0.06378648199378367,0.045,0.001,IS,Spring
2024-04-26,HIGHNY-24APR26-T63,Above 64F,above,63.0,,64.94,1,62.188929975032806,3.154416759194635,0.37605967700574183,62.016,3.9481727837575975,0.4015917413399208,0.225,0.99,IS,Spring
2024-04-27,HIGHNY-24APR27-B57.5,57-58F,between,57.0,59.0,64.04,0,62.23585443496704,3.154416759194635,0.08076981091927445,61.516,3.9481727837575975,0.1356296948223294,0.12,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B59.5,59-60F,between,59.0,61.0,64.04,0,62.23585443496704,3.154416759194635,0.1815261823645229,61.516,3.9481727837575975,0.1860301505046379,0.085,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B61.5,61-62F,between,61.0,63.0,64.04,0,62.23585443496704,3.154416759194635,0.3162528123145253,61.516,3.9481727837575975,0.1984843163317518,0.5,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B63.5,63-64F,between,63.0,65.0,64.04,1,62.23585443496704,3.154416759194635,0.19016324773943516,61.516,3.9481727837575975,0.16473553605026325,0.5,0.99,IS,Spring
2024-04-27,HIGHNY-24APR27-T57,Below 56F,below,,57.0,64.04,0,62.23585443496704,3.154416759194635,0.04116115826373437,61.516,3.9481727837575975,0.12634909398504074,0.065,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-T64,Above 65F,above,64.0,,64.04,0,62.23585443496704,3.154416759194635,0.28572264703921424,61.516,3.9481727837575975,0.2646248415515501,0.5,0.03,IS,Spring
2024-04-28,HIGHNY-24APR28-B72.5,72-73F,between,72.0,74.0,78.98,0,72.41991996765137,3.154416759194635,0.26295333067698756,71.016,3.9481727837575975,0.1767049814508963,0.09,0.01,IS,Spring
2024-04-28,HIGHNY-24APR28-B74.5,74-75F,between,74.0,76.0,78.98,0,72.41991996765137,3.154416759194635,0.18395296976124775,71.016,3.9481727837575975,0.12147642080894294,0.245,0.01,IS,Spring
2024-04-28,HIGHNY-24APR28-B76.5,76-77F,between,76.0,78.0,78.98,0,72.41991996765137,3.154416759194635,0.05694217988662653,71.016,3.9481727837575975,0.06495668799818177,0.37,0.06,IS,Spring
2024-04-28,HIGHNY-24APR28-B78.5,78-79F,between,78.0,80.0,78.98,1,72.41991996765137,3.154416759194635,0.03418985656336193,71.016,3.9481727837575975,0.02701516502716872,0.235,0.5,IS,Spring
2024-04-28,HIGHNY-24APR28-T72,Below 71F,below,,72.0,78.98,0,72.41991996765137,3.154416759194635,0.44240973180405907,71.016,3.9481727837575975,0.5984082586600785,0.065,0.03,IS,Spring
2024-04-28,HIGHNY-24APR28-T79,Above 80F,above,79.0,,78.98,0,72.41991996765137,3.154416759194635,0.032515657041314094,71.016,3.9481727837575975,0.021577781799787976,0.26,0.25,IS,Spring
2024-04-29,HIGHNY-24APR29-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,81.01337990760803,3.154416759194635,0.24455193953704546,78.016,3.9481727837575975,0.12147642080894294,0.225,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,81.01337990760803,3.154416759194635,0.16308306963901065,78.016,3.9481727837575975,0.06495668799818177,0.38,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,81.01337990760803,3.154416759194635,0.053330222843939845,78.016,3.9481727837575975,0.02701516502716872,0.31,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,81.01337990760803,3.154416759194635,0.025169067130450085,78.016,3.9481727837575975,0.008737620478227015,0.16,0.97,IS,Spring
2024-04-29,HIGHNY-24APR29-T81,Below 80F,below,,81.0,87.08000000000001,0,81.01337990760803,3.154416759194635,0.49563545686908406,78.016,3.9481727837575975,0.7751132401109748,0.145,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-T88,Above 89F,above,88.0,,87.08000000000001,0,81.01337990760803,3.154416759194635,0.023025170609076273,78.016,3.9481727837575975,0.005723236715662439,0.245,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B67.5,67-68F,between,67.0,69.0,66.0,0,68.48883004188538,3.154416759194635,0.30003877802357626,65.016,3.9481727837575975,0.1511845987453314,0.19,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B69.5,69-70F,between,69.0,71.0,66.0,0,68.48883004188538,3.154416759194635,0.19920830920204158,65.016,3.9481727837575975,0.0916640032917535,0.085,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B73.5,73-74F,between,73.0,75.0,66.0,0,68.48883004188538,3.154416759194635,0.04559433833788529,65.016,3.9481727837575975,0.015854545084125538,0.095,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-T67,Below 66F,below,,67.0,66.0,1,68.48883004188538,3.154416759194635,0.2882896611235112,65.016,3.9481727837575975,0.6923459190620904,0.6,0.97,IS,Spring
2024-04-30,HIGHNY-24APR30-T74,Above 75F,above,74.0,,66.0,0,68.48883004188538,3.154416759194635,0.05425954309899672,65.016,3.9481727837575975,0.011438486054731745,0.015,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-B66.5,66-67F,between,66.0,68.0,80.06,0,70.83913927078247,2.6419219134649463,0.09795110068977697,69.81636672325976,3.488367994728463,0.1643188356481174,0.115,0.001,IS,Spring
2024-05-01,HIGHNY-24MAY01-B68.5,68-69F,between,68.0,70.0,80.06,0,70.83913927078247,2.6419219134649463,0.23684087429245101,69.81636672325976,3.488367994728463,0.21970073223428865,0.08,0.16,IS,Spring
2024-05-01,HIGHNY-24MAY01-B70.5,70-71F,between,70.0,72.0,80.06,0,70.83913927078247,2.6419219134649463,0.3305708417601323,69.81636672325976,3.488367994728463,0.21334326478629329,0.35,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-B72.5,72-73F,between,72.0,74.0,80.06,0,70.83913927078247,2.6419219134649463,0.205469239714267,69.81636672325976,3.488367994728463,0.1504616812937224,0.2,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-T66,Below 65F,below,,66.0,80.06,0,70.83913927078247,2.6419219134649463,0.02220220446187917,69.81636672325976,3.488367994728463,0.1369716971387393,0.05,0.001,IS,Spring
2024-05-01,HIGHNY-24MAY01-T73,Above 74F,above,73.0,,80.06,1,70.83913927078247,2.6419219134649463,0.208808743999655,69.81636672325976,3.488367994728463,0.18071526781996372,0.61,0.97,IS,Spring
2024-05-02,HIGHNY-24MAY02-B80.5,80-81F,between,80.0,82.0,79.0,0,77.93003599643707,2.6419219134649463,0.15623540423980609,76.31636672325976,3.488367994728463,0.09386587162611548,0.165,0.03,IS,Spring
2024-05-02,HIGHNY-24MAY02-B82.5,82-83F,between,82.0,84.0,79.0,0,77.93003599643707,2.6419219134649463,0.046392522764519994,76.31636672325976,3.488367994728463,0.03781377184126555,0.185,0.01,IS,Spring
2024-05-02,HIGHNY-24MAY02-B84.5,84-85F,between,84.0,86.0,79.0,0,77.93003599643707,2.6419219134649463,0.01723253729534846,76.31636672325976,3.488367994728463,0.01105812509578663,0.27,0.01,IS,Spring
2024-05-02,HIGHNY-24MAY02-B86.5,86-87F,between,86.0,88.0,79.0,0,77.93003599643707,2.6419219134649463,0.0025164919834356203,76.31636672325976,3.488367994728463,0.0023467331252212675,0.285,0.1,IS,Spring
2024-05-02,HIGHNY-24MAY02-T80,Below 79F,below,,80.0,79.0,1,77.93003599643707,2.6419219134649463,0.7762494173432636,76.31636672325976,3.488367994728463,0.8545104359516256,0.045,0.97,IS,Spring
2024-05-02,HIGHNY-24MAY02-T87,Above 88F,above,87.0,,79.0,0,77.93003599643707,2.6419219134649463,0.0019028451429907722,76.31636672325976,3.488367994728463,0.0010969502820866728,0.545,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-B65.5,65-66F,between,65.0,67.0,64.94,1,68.07979388237,2.6419219134649463,0.19561182922774373,64.81636672325976,3.488367994728463,0.21334326478629329,0.28,0.99,IS,Spring
2024-05-03,HIGHNY-24MAY03-B67.5,67-68F,between,67.0,69.0,64.94,0,68.07979388237,2.6419219134649463,0.3501108912348784,64.81636672325976,3.488367994728463,0.1504616812937224,0.305,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-B69.5,69-70F,between,69.0,71.0,64.94,0,68.07979388237,2.6419219134649463,0.2324711063599597,64.81636672325976,3.488367994728463,0.07705989960379511,0.165,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-T70,Above 71F,above,70.0,,64.94,0,68.07979388237,2.6419219134649463,0.23102810247589478,64.81636672325976,3.488367994728463,0.06864265283832927,0.125,0.01,IS,Spring
2024-05-04,HIGHNY-24MAY04-B59.5,59-60F,between,59.0,61.0,62.96,0,62.28564138412476,2.6419219134649463,0.18456121155111727,61.31636672325976,3.488367994728463,0.21053183843639645,0.015,0.001,IS,Spring
2024-05-04,HIGHNY-24MAY04-B61.5,61-62F,between,61.0,63.0,62.96,0,62.28564138412476,2.6419219134649463,0.3500554808595346,61.31636672325976,3.488367994728463,0.2214563584818045,0.225,0.01,IS,Spring
2024-05-04,HIGHNY-24MAY04-B63.5,63-64F,between,63.0,65.0,62.96,1,62.28564138412476,2.6419219134649463,0.23818476876546812,61.31636672325976,3.488367994728463,0.16918537420269097,0.135,0.65,IS,Spring
2024-05-04,HIGHNY-24MAY04-B65.5,65-66F,between,65.0,67.0,62.96,0,62.28564138412476,2.6419219134649463,0.08178842667813568,61.31636672325976,3.488367994728463,0.09386587162611548,0.385,0.35,IS,Spring
2024-05-04,HIGHNY-24MAY04-T59,Below 58F,below,,59.0,62.96,0,62.28564138412476,2.6419219134649463,0.09355799143869563,61.31636672325976,3.488367994728463,0.25333686483073364,0.015,0.001,IS,Spring
2024-05-04,HIGHNY-24MAY04-T66,Above 67F,above,66.0,,62.96,0,62.28564138412476,2.6419219134649463,0.08340363089944691,61.31636672325976,3.488367994728463,0.08969378094568103,0.475,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B55.5,55-56F,between,55.0,57.0,53.96,0,58.22253472805024,2.6419219134649463,0.19053469136173354,57.81636672325976,3.488367994728463,0.19775290625276648,0.18,0.15,IS,Spring
2024-05-05,HIGHNY-24MAY05-B57.5,57-58F,between,57.0,59.0,53.96,0,58.22253472805024,2.6419219134649463,0.34399378257495794,57.81636672325976,3.488367994728463,0.22532874040183748,0.235,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B59.5,59-60F,between,59.0,61.0,53.96,0,58.22253472805024,2.6419219134649463,0.23715577286514633,57.81636672325976,3.488367994728463,0.1864733627737588,0.205,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B61.5,61-62F,between,61.0,63.0,53.96,0,58.22253472805024,2.6419219134649463,0.07960240876215685,57.81636672325976,3.488367994728463,0.11207261498163446,0.18,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-T55,Below 54F,below,,55.0,53.96,1,58.22253472805024,2.6419219134649463,0.09893887452693748,57.81636672325976,3.488367994728463,0.2097297227516735,0.165,0.77,IS,Spring
2024-05-05,HIGHNY-24MAY05-T62,Above 63F,above,62.0,,53.96,0,58.22253472805024,2.6419219134649463,0.08070240540874873,57.81636672325976,3.488367994728463,0.11520378889883898,0.075,0.01,IS,Spring
2024-05-06,HIGHNY-24MAY06-B73.5,73-74F,between,73.0,75.0,74.0,1,71.12026176452636,2.6419219134649463,0.1565355090742926,70.81636672325976,3.488367994728463,0.1504616812937224,0.47,0.99,IS,Spring
2024-05-06,HIGHNY-24MAY06-B75.5,75-76F,between,75.0,77.0,74.0,0,71.12026176452636,2.6419219134649463,0.052687029745787095,70.81636672325976,3.488367994728463,0.07705989960379511,0.29,0.03,IS,Spring
2024-05-06,HIGHNY-24MAY06-B77.5,77-78F,between,77.0,79.0,74.0,0,71.12026176452636,2.6419219134649463,0.016120099858936365,70.81636672325976,3.488367994728463,0.028655266060157336,0.165,0.02,IS,Spring
2024-05-06,HIGHNY-24MAY06-B79.5,79-80F,between,79.0,81.0,74.0,0,71.12026176452636,2.6419219134649463,0.005230696593662265,70.81636672325976,3.488367994728463,0.007734596576280284,0.155,0.001,IS,Spring
2024-05-06,HIGHNY-24MAY06-T73,Below 72F,below,,73.0,74.0,0,71.12026176452636,2.6419219134649463,0.7680184452694039,70.81636672325976,3.488367994728463,0.7343345298074386,0.295,0.01,IS,Spring
2024-05-06,HIGHNY-24MAY06-T80,Above 81F,above,80.0,,74.0,0,71.12026176452636,2.6419219134649463,0.002118261599737048,70.81636672325976,3.488367994728463,0.004236147094397236,0.085,0.001,IS,Spring
2024-05-07,HIGHNY-24MAY07-B75.5,75-76F,between,75.0,77.0,80.06,0,80.21060781478882,2.6419219134649463,0.08480587840967607,78.81636672325976,3.488367994728463,0.1643188356481174,0.075,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B77.5,77-78F,between,77.0,79.0,80.06,0,80.21060781478882,2.6419219134649463,0.1907803265826327,78.81636672325976,3.488367994728463,0.21970073223428865,0.17,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B79.5,79-80F,between,79.0,81.0,80.06,1,80.21060781478882,2.6419219134649463,0.3443273960990374,78.81636672325976,3.488367994728463,0.21334326478629329,0.255,0.98,IS,Spring
2024-05-07,HIGHNY-24MAY07-B81.5,81-82F,between,81.0,83.0,80.06,0,80.21060781478882,2.6419219134649463,0.23643157388836278,78.81636672325976,3.488367994728463,0.1504616812937224,0.33,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T75,Below 74F,below,,75.0,80.06,0,80.21060781478882,2.6419219134649463,0.014577705228108778,78.81636672325976,3.488367994728463,0.1369716971387393,0.005,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T82,Above 83F,above,82.0,,80.06,0,80.21060781478882,2.6419219134649463,0.24888628582283023,78.81636672325976,3.488367994728463,0.18071526781996372,0.53,0.03,IS,Spring
2024-05-08,HIGHNY-24MAY08-B78.5,78-79F,between,78.0,80.0,84.02,0,78.83442344665528,2.6419219134649463,0.330433183262285,77.81636672325976,3.488367994728463,0.21334326478629329,0.21,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B80.5,80-81F,between,80.0,82.0,84.02,0,78.83442344665528,2.6419219134649463,0.20505766852937957,77.81636672325976,3.488367994728463,0.1504616812937224,0.15,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B82.5,82-83F,between,82.0,84.0,84.02,0,78.83442344665528,2.6419219134649463,0.06795614183752785,77.81636672325976,3.488367994728463,0.07705989960379511,0.5,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-T83,Above 84F,above,83.0,,84.02,1,78.83442344665528,2.6419219134649463,0.06467313748461478,77.81636672325976,3.488367994728463,0.06864265283832927,0.63,0.99,IS,Spring
2024-05-09,HIGHNY-24MAY09-B67.5,67-68F,between,67.0,69.0,69.98,0,70.71666979789734,2.6419219134649463,0.15110998503535905,68.31636672325976,3.488367994728463,0.22473172191422924,0.5,0.01,IS,Spring
2024-05-09,HIGHNY-24MAY09-B69.5,69-70F,between,69.0,71.0,69.98,1,70.71666979789734,2.6419219134649463,0.3370763455754059,68.31636672325976,3.488367994728463,0.20145991131658958,0.2,0.98,IS,Spring
2024-05-09,HIGHNY-24MAY09-B71.5,71-72F,between,71.0,73.0,69.98,0,70.71666979789734,2.6419219134649463,0.23970459610320172,68.31636672325976,3.488367994728463,0.1311611343004877,0.5,0.02,IS,Spring
2024-05-09,HIGHNY-24MAY09-B73.5,73-74F,between,73.0,75.0,69.98,0,70.71666979789734,2.6419219134649463,0.13758418741705702,68.31636672325976,3.488367994728463,0.06200977714951639,0.5,0.03,IS,Spring
2024-05-09,HIGHNY-24MAY09-T74,Above 75F,above,74.0,,69.98,0,70.71666979789734,2.6419219134649463,0.09727357044461238,68.31636672325976,3.488367994728463,0.05162369242225895,0.085,0.03,IS,Spring
2024-05-10,HIGHNY-24MAY10-B55.5,55-56F,between,55.0,57.0,55.94,1,59.40396113395691,2.6419219134649463,0.09663840658994016,55.81636672325976,3.488367994728463,0.22532874040183748,0.21,0.99,IS,Spring
