date,ATL_TMAX
2004-10-03,80.06
2004-10-04,80.96
2004-10-05,80.06
2004-10-06,75.02
2004-10-07,75.02
2004-10-08,73.04
2004-10-09,71.06
2004-10-10,71.06
2004-10-11,77.0
2004-10-12,73.94
2004-10-13,64.94
2004-10-14,62.96
2004-10-15,62.06
2004-10-16,71.06
2004-10-17,75.02
2004-10-18,73.04
2004-10-19,68.0
2004-10-20,71.06
2004-10-21,73.94
2004-10-22,73.04
2004-10-23,69.98
2004-10-24,73.94
2004-10-25,78.08
2004-10-26,78.98
2004-10-27,80.96
2004-10-28,78.08
2004-10-29,75.02
2004-10-30,78.98
2004-10-31,82.04
2004-11-01,80.06
2004-11-02,77.0
2004-11-03,73.94
2004-11-04,73.04
2004-11-05,62.96
2004-11-06,68.0
2004-11-07,73.94
2004-11-08,69.08
2004-11-09,62.06
2004-11-10,60.98
2004-11-11,51.98
2004-11-12,68.0
2004-11-13,62.96
2004-11-14,57.02
2004-11-15,60.08
2004-11-16,64.04
2004-11-17,69.98
2004-11-18,68.0
2004-11-19,66.02
2004-11-20,66.92
2004-11-21,62.06
2004-11-22,64.04
2004-11-23,66.92
2004-11-24,66.02
2004-11-25,62.06
2004-11-26,55.94
2004-11-27,48.02
2004-11-28,57.02
2004-11-29,60.08
2004-11-30,62.96
2004-12-01,62.96
2004-12-02,57.92
2004-12-03,57.02
2004-12-04,59.0
2004-12-05,55.94
2004-12-06,57.02
2004-12-07,71.06
2004-12-08,68.0
2004-12-09,66.92
2004-12-10,64.94
2004-12-11,44.96
2004-12-12,55.04
2004-12-13,53.06
2004-12-14,37.04
2004-12-15,46.04
2004-12-16,51.08
2004-12-17,55.94
2004-12-18,55.04
2004-12-19,46.04
2004-12-20,37.04
2004-12-21,57.92
2004-12-22,55.94
2004-12-23,60.98
2004-12-24,35.96
2004-12-25,39.02
2004-12-26,50.0
2004-12-27,50.0
2004-12-28,51.98
2004-12-29,60.98
2004-12-30,62.96
2004-12-31,62.06
2005-01-01,69.08
2005-01-02,68.0
2005-01-03,68.0
2005-01-04,71.06
2005-01-05,68.0
2005-01-06,64.94
2005-01-07,62.06
2005-01-08,66.02
2005-01-09,64.94
2005-01-10,64.94
2005-01-11,66.92
2005-01-12,68.0
2005-01-13,66.02
2005-01-14,51.98
2005-01-15,51.08
2005-01-16,55.94
2005-01-17,37.04
2005-01-18,39.02
2005-01-19,42.08
2005-01-20,59.0
2005-01-21,66.92
2005-01-22,59.0
2005-01-23,30.92
2005-01-24,48.92
2005-01-25,60.08
2005-01-26,69.08
2005-01-27,53.96
2005-01-28,44.06
2005-01-29,30.92
2005-01-30,41.0
2005-01-31,46.04
2005-02-01,42.98
2005-02-02,42.98
2005-02-03,42.98
2005-02-04,57.02
2005-02-05,60.08
2005-02-06,60.98
2005-02-07,64.04
2005-02-08,55.04
2005-02-09,60.08
2005-02-10,50.0
2005-02-11,50.0
2005-02-12,62.06
2005-02-13,60.98
2005-02-14,60.98
2005-02-15,60.08
2005-02-16,69.08
2005-02-17,51.08
2005-02-18,53.06
2005-02-19,55.94
2005-02-20,60.98
2005-02-21,71.96
2005-02-22,71.96
2005-02-23,71.96
2005-02-24,60.08
2005-02-25,59.0
2005-02-26,57.92
2005-02-27,50.0
2005-02-28,48.92
2005-03-01,41.0
2005-03-02,48.02
2005-03-03,55.04
2005-03-04,60.98
2005-03-05,66.02
2005-03-06,60.98
2005-03-07,66.92
2005-03-08,55.04
2005-03-09,46.94
2005-03-10,53.96
2005-03-11,60.08
2005-03-12,75.02
2005-03-13,75.92
2005-03-14,62.06
2005-03-15,59.0
2005-03-16,50.0
2005-03-17,39.92
2005-03-18,55.04
2005-03-19,57.92
2005-03-20,64.94
2005-03-21,66.02
2005-03-22,57.92
2005-03-23,66.92
2005-03-24,69.98
2005-03-25,78.98
2005-03-26,80.06
2005-03-27,66.92
2005-03-28,64.04
2005-03-29,73.94
2005-03-30,77.0
2005-03-31,64.94
2005-04-01,64.94
2005-04-02,57.02
2005-04-03,66.92
2005-04-04,75.92
2005-04-05,78.08
2005-04-06,73.04
2005-04-07,69.98
2005-04-08,71.06
2005-04-09,69.98
2005-04-10,75.92
2005-04-11,75.92
2005-04-12,73.94
2005-04-13,66.02
2005-04-14,66.02
2005-04-15,71.96
2005-04-16,69.08
2005-04-17,73.04
2005-04-18,78.08
2005-04-19,78.08
2005-04-20,77.0
2005-04-21,78.08
2005-04-22,78.08
2005-04-23,60.98
2005-04-24,55.94
2005-04-25,64.94
2005-04-26,60.08
2005-04-27,68.0
2005-04-28,71.96
2005-04-29,75.92
2005-04-30,66.02
2005-05-01,68.0
2005-05-02,69.08
2005-05-03,66.02
2005-05-04,71.06
2005-05-05,66.92
2005-05-06,71.06
2005-05-07,75.02
2005-05-08,80.96
2005-05-09,80.96
2005-05-10,80.06
2005-05-11,84.02
2005-05-12,86.0
2005-05-13,86.0
2005-05-14,82.94
2005-05-15,71.96
2005-05-16,75.02
2005-05-17,80.06
2005-05-18,78.98
2005-05-19,84.91999999999999
2005-05-20,78.08
2005-05-21,73.04
2005-05-22,80.06
2005-05-23,86.0
2005-05-24,82.04
2005-05-25,73.94
2005-05-26,78.08
2005-05-27,82.94
2005-05-28,80.96
2005-05-29,69.98
2005-05-30,64.94
2005-05-31,69.08
2005-06-01,64.04
2005-06-02,73.04
2005-06-03,75.02
2005-06-04,84.02
2005-06-05,84.91999999999999
2005-06-06,87.98
2005-06-07,87.08000000000001
2005-06-08,86.0
2005-06-09,86.0
2005-06-10,82.94
2005-06-11,78.98
2005-06-12,84.91999999999999
2005-06-13,87.98
2005-06-14,89.06
2005-06-15,89.96000000000001
2005-06-16,87.08000000000001
2005-06-17,82.04
2005-06-18,84.02
2005-06-19,80.96
2005-06-20,80.96
2005-06-21,78.98
2005-06-22,84.91999999999999
2005-06-23,89.06
2005-06-24,87.08000000000001
2005-06-25,84.91999999999999
2005-06-26,77.0
2005-06-27,87.98
2005-06-28,82.94
2005-06-29,84.91999999999999
2005-06-30,91.04
2005-07-01,91.04
2005-07-02,89.06
2005-07-03,86.0
2005-07-04,86.0
2005-07-05,89.06
2005-07-06,82.04
2005-07-07,75.92
2005-07-08,87.98
2005-07-09,89.06
2005-07-10,78.08
2005-07-11,82.94
2005-07-12,86.0
2005-07-13,84.02
2005-07-14,87.08000000000001
2005-07-15,84.02
2005-07-16,84.91999999999999
2005-07-17,89.06
2005-07-18,89.96000000000001
2005-07-19,89.06
2005-07-20,89.06
2005-07-21,89.96000000000001
2005-07-22,91.04
2005-07-23,91.04
2005-07-24,89.96000000000001
2005-07-25,91.94
2005-07-26,93.92
2005-07-27,91.94
2005-07-28,89.96000000000001
2005-07-29,82.94
2005-07-30,78.08
2005-07-31,84.02
2005-08-01,82.04
2005-08-02,86.0
2005-08-03,87.98
2005-08-04,91.04
2005-08-05,87.98
2005-08-06,86.0
2005-08-07,80.06
2005-08-08,82.04
2005-08-09,84.91999999999999
2005-08-10,82.94
2005-08-11,87.08000000000001
2005-08-12,87.98
2005-08-13,86.0
2005-08-14,89.96000000000001
2005-08-15,91.94
2005-08-16,89.06
2005-08-17,89.96000000000001
2005-08-18,89.96000000000001
2005-08-19,89.06
2005-08-20,91.94
2005-08-21,93.92
2005-08-22,93.02
2005-08-23,87.08000000000001
2005-08-24,84.91999999999999
2005-08-25,84.02
2005-08-26,84.02
2005-08-27,86.0
2005-08-28,86.0
2005-08-29,84.91999999999999
2005-08-30,84.91999999999999
2005-08-31,84.91999999999999
2005-09-01,84.91999999999999
2005-09-02,87.98
2005-09-03,87.08000000000001
2005-09-04,84.91999999999999
2005-09-05,80.96
2005-09-06,80.96
2005-09-07,82.94
2005-09-08,84.91999999999999
2005-09-09,86.0
2005-09-10,84.02
2005-09-11,84.02
2005-09-12,86.0
2005-09-13,87.98
2005-09-14,87.98
2005-09-15,91.04
2005-09-16,87.98
2005-09-17,86.0
2005-09-18,87.98
2005-09-19,89.96000000000001
2005-09-20,89.96000000000001
2005-09-21,89.96000000000001
2005-09-22,86.0
2005-09-23,87.08000000000001
2005-09-24,87.98
2005-09-25,84.91999999999999
2005-09-26,77.0
2005-09-27,86.0
2005-09-28,84.91999999999999
2005-09-29,84.91999999999999
2005-09-30,82.04
2005-10-01,82.94
2005-10-02,84.91999999999999
2005-10-03,82.94
2005-10-04,84.91999999999999
2005-10-05,80.96
2005-10-06,71.96
2005-10-07,71.96
2005-10-08,73.04
2005-10-09,69.98
2005-10-10,77.0
2005-10-11,82.04
2005-10-12,73.94
2005-10-13,77.0
2005-10-14,78.08
2005-10-15,78.98
2005-10-16,75.92
2005-10-17,75.02
2005-10-18,80.96
2005-10-19,82.94
2005-10-20,82.94
2005-10-21,80.06
2005-10-22,66.92
2005-10-23,69.98
2005-10-24,55.94
2005-10-25,53.96
2005-10-26,60.98
2005-10-27,62.96
2005-10-28,62.06
2005-10-29,64.04
2005-10-30,69.08
2005-10-31,69.98
2005-11-01,71.96
2005-11-02,71.06
2005-11-03,71.96
2005-11-04,75.02
2005-11-05,73.94
2005-11-06,75.02
2005-11-07,78.98
2005-11-08,82.04
2005-11-09,80.06
2005-11-10,69.08
2005-11-11,62.96
2005-11-12,68.0
2005-11-13,71.06
2005-11-14,78.08
2005-11-15,77.0
2005-11-16,68.0
2005-11-17,48.02
2005-11-18,53.06
2005-11-19,57.92
2005-11-20,59.0
2005-11-21,53.06
2005-11-22,48.02
2005-11-23,55.94
2005-11-24,68.0
2005-11-25,53.96
2005-11-26,59.0
2005-11-27,53.06
2005-11-28,64.94
2005-11-29,64.94
2005-11-30,50.0
2005-12-01,53.96
2005-12-02,50.0
2005-12-03,44.06
2005-12-04,71.06
2005-12-05,53.96
2005-12-06,48.02
2005-12-07,53.06
2005-12-08,44.06
2005-12-09,42.08
2005-12-10,53.06
2005-12-11,50.0
2005-12-12,57.02
2005-12-13,50.0
2005-12-14,41.0
2005-12-15,39.92
2005-12-16,46.04
2005-12-17,44.96
2005-12-18,55.94
2005-12-19,50.0
2005-12-20,46.94
2005-12-21,44.06
2005-12-22,51.08
2005-12-23,55.04
2005-12-24,53.06
2005-12-25,50.0
2005-12-26,46.94
2005-12-27,62.06
2005-12-28,57.92
2005-12-29,50.0
2005-12-30,57.92
2005-12-31,60.08
2006-01-01,64.94
2006-01-02,66.92
2006-01-03,59.0
2006-01-04,64.94
2006-01-05,55.04
2006-01-06,39.92
2006-01-07,51.08
2006-01-08,62.06
2006-01-09,69.98
2006-01-10,69.08
2006-01-11,64.04
2006-01-12,66.92
2006-01-13,59.0
2006-01-14,39.92
2006-01-15,53.96
2006-01-16,60.08
2006-01-17,60.08
2006-01-18,51.08
2006-01-19,60.98
2006-01-20,62.06
2006-01-21,64.04
2006-01-22,60.08
2006-01-23,53.06
2006-01-24,57.92
2006-01-25,51.98
2006-01-26,53.96
2006-01-27,51.98
2006-01-28,62.96
2006-01-29,64.94
2006-01-30,64.04
2006-01-31,55.04
2006-02-01,57.92
2006-02-02,53.06
2006-02-03,66.92
2006-02-04,57.92
2006-02-05,44.96
2006-02-06,41.0
2006-02-07,48.92
2006-02-08,51.08
2006-02-09,44.06
2006-02-10,51.98
2006-02-11,44.06
2006-02-12,37.94
2006-02-13,41.0
2006-02-14,55.04
2006-02-15,64.04
2006-02-16,69.98
2006-02-17,59.0
2006-02-18,46.04
2006-02-19,39.02
2006-02-20,44.96
2006-02-21,60.08
2006-02-22,60.08
2006-02-23,53.96
2006-02-24,64.04
2006-02-25,53.06
2006-02-26,48.02
2006-02-27,57.02
2006-02-28,66.92
2006-03-01,71.06
2006-03-02,69.98
2006-03-03,55.94
2006-03-04,60.98
2006-03-05,66.02
2006-03-06,69.08
2006-03-07,60.08
2006-03-08,66.02
2006-03-09,69.08
2006-03-10,75.92
2006-03-11,78.08
2006-03-12,80.06
2006-03-13,75.02
2006-03-14,69.08
2006-03-15,60.98
2006-03-16,64.94
2006-03-17,69.08
2006-03-18,59.0
2006-03-19,53.06
2006-03-20,55.04
2006-03-21,68.0
2006-03-22,53.96
2006-03-23,51.98
2006-03-24,51.08
2006-03-25,51.08
2006-03-26,53.96
2006-03-27,60.98
2006-03-28,55.94
2006-03-29,73.04
2006-03-30,73.94
2006-03-31,77.0
2006-04-01,80.06
2006-04-02,82.04
2006-04-03,80.06
2006-04-04,66.92
2006-04-05,71.06
2006-04-06,78.08
2006-04-07,78.98
2006-04-08,71.06
2006-04-09,66.92
2006-04-10,69.08
2006-04-11,73.94
2006-04-12,73.04
2006-04-13,82.04
2006-04-14,84.91999999999999
2006-04-15,86.0
2006-04-16,82.04
2006-04-17,84.91999999999999
2006-04-18,78.08
2006-04-19,73.04
2006-04-20,84.91999999999999
2006-04-21,78.98
2006-04-22,75.02
2006-04-23,82.04
2006-04-24,82.94
2006-04-25,82.04
2006-04-26,71.96
2006-04-27,69.98
2006-04-28,75.02
2006-04-29,68.0
2006-04-30,62.96
2006-05-01,71.96
2006-05-02,78.08
2006-05-03,82.94
2006-05-04,82.04
2006-05-05,75.92
2006-05-06,78.08
2006-05-07,73.04
2006-05-08,66.92
2006-05-09,69.98
2006-05-10,69.08
2006-05-11,69.98
2006-05-12,69.98
2006-05-13,71.96
2006-05-14,73.94
2006-05-15,66.92
2006-05-16,68.0
2006-05-17,71.06
2006-05-18,80.06
2006-05-19,78.98
2006-05-20,87.98
2006-05-21,84.02
2006-05-22,84.91999999999999
2006-05-23,86.0
2006-05-24,86.0
2006-05-25,89.96000000000001
2006-05-26,87.98
2006-05-27,89.06
2006-05-28,89.96000000000001
2006-05-29,91.04
2006-05-30,93.02
2006-05-31,91.04
2006-06-01,89.06
2006-06-02,86.0
2006-06-03,82.94
2006-06-04,84.02
2006-06-05,80.06
2006-06-06,82.04
2006-06-07,84.91999999999999
2006-06-08,87.98
2006-06-09,87.08000000000001
2006-06-10,91.04
2006-06-11,93.02
2006-06-12,87.98
2006-06-13,75.92
2006-06-14,87.08000000000001
2006-06-15,87.98
2006-06-16,87.98
2006-06-17,86.0
2006-06-18,86.0
2006-06-19,87.98
2006-06-20,95.0
2006-06-21,96.98
2006-06-22,96.98
2006-06-23,95.0
2006-06-24,89.96000000000001
2006-06-25,84.02
2006-06-26,78.08
2006-06-27,86.0
2006-06-28,87.08000000000001
2006-06-29,89.06
2006-06-30,89.96000000000001
2006-07-01,93.02
2006-07-02,93.92
2006-07-03,93.92
2006-07-04,91.94
2006-07-05,89.96000000000001
2006-07-06,80.96
2006-07-07,80.06
2006-07-08,82.04
2006-07-09,84.02
2006-07-10,84.91999999999999
2006-07-11,89.96000000000001
2006-07-12,91.04
2006-07-13,91.94
2006-07-14,91.94
2006-07-15,91.04
2006-07-16,91.04
2006-07-17,93.02
2006-07-18,93.92
2006-07-19,96.08
2006-07-20,93.02
2006-07-21,93.92
2006-07-22,91.04
2006-07-23,86.0
2006-07-24,87.08000000000001
2006-07-25,87.98
2006-07-26,93.02
2006-07-27,95.0
2006-07-28,96.08
2006-07-29,91.04
2006-07-30,91.04
2006-07-31,93.92
2006-08-01,95.0
2006-08-02,95.0
2006-08-03,96.98
2006-08-04,98.06
2006-08-05,96.08
2006-08-06,89.06
2006-08-07,96.98
2006-08-08,96.08
2006-08-09,95.0
2006-08-10,96.08
2006-08-11,87.98
2006-08-12,84.02
2006-08-13,80.96
2006-08-14,87.08000000000001
2006-08-15,86.0
2006-08-16,89.06
2006-08-17,86.0
2006-08-18,87.98
2006-08-19,87.98
2006-08-20,93.02
2006-08-21,91.04
2006-08-22,87.98
2006-08-23,87.08000000000001
2006-08-24,82.94
2006-08-25,84.91999999999999
2006-08-26,87.98
2006-08-27,87.98
2006-08-28,89.96000000000001
2006-08-29,89.96000000000001
2006-08-30,87.98
2006-08-31,80.06
2006-09-01,84.91999999999999
2006-09-02,86.0
2006-09-03,84.91999999999999
2006-09-04,87.98
2006-09-05,82.94
2006-09-06,84.91999999999999
2006-09-07,80.06
2006-09-08,82.94
2006-09-09,82.94
2006-09-10,84.91999999999999
2006-09-11,84.02
2006-09-12,78.08
2006-09-13,69.98
2006-09-14,80.06
2006-09-15,82.04
2006-09-16,82.94
2006-09-17,84.91999999999999
2006-09-18,84.91999999999999
2006-09-19,78.98
2006-09-20,73.04
2006-09-21,75.02
2006-09-22,82.04
2006-09-23,86.0
2006-09-24,84.02
2006-09-25,75.02
2006-09-26,78.08
2006-09-27,78.98
2006-09-28,80.96
2006-09-29,69.98
2006-09-30,75.02
2006-10-01,82.94
2006-10-02,80.96
2006-10-03,82.04
2006-10-04,84.02
2006-10-05,86.0
2006-10-06,75.92
2006-10-07,71.96
2006-10-08,71.96
2006-10-09,78.98
2006-10-10,80.06
2006-10-11,80.06
2006-10-12,71.06
2006-10-13,62.06
2006-10-14,69.08
2006-10-15,69.98
2006-10-16,59.0
2006-10-17,71.06
2006-10-18,77.0
2006-10-19,75.92
2006-10-20,69.08
2006-10-21,69.08
2006-10-22,69.98
2006-10-23,53.06
2006-10-24,55.94
2006-10-25,55.04
2006-10-26,62.06
2006-10-27,66.02
2006-10-28,62.96
2006-10-29,71.96
2006-10-30,73.04
2006-10-31,68.0
2006-11-01,75.02
2006-11-02,60.98
2006-11-03,55.94
2006-11-04,55.94
2006-11-05,59.0
2006-11-06,64.04
2006-11-07,57.02
2006-11-08,59.0
2006-11-09,75.02
2006-11-10,78.98
2006-11-11,66.92
2006-11-12,59.0
2006-11-13,64.94
2006-11-14,66.92
2006-11-15,60.98
2006-11-16,62.06
2006-11-17,57.02
2006-11-18,62.96
2006-11-19,53.06
2006-11-20,48.02
2006-11-21,48.92
2006-11-22,62.96
2006-11-23,68.0
2006-11-24,69.08
2006-11-25,69.08
2006-11-26,69.98
2006-11-27,69.08
2006-11-28,66.02
2006-11-29,69.98
2006-11-30,73.94
2006-12-01,69.98
2006-12-02,62.06
2006-12-03,60.08
2006-12-04,44.06
2006-12-05,53.96
2006-12-06,60.08
2006-12-07,51.98
2006-12-08,39.92
2006-12-09,51.98
2006-12-10,55.94
2006-12-11,66.02
2006-12-12,66.02
2006-12-13,66.02
2006-12-14,66.02
2006-12-15,69.98
2006-12-16,71.96
2006-12-17,71.06
2006-12-18,73.04
2006-12-19,69.08
2006-12-20,60.98
2006-12-21,53.06
2006-12-22,64.04
2006-12-23,64.04
2006-12-24,60.98
2006-12-25,57.02
2006-12-26,46.94
2006-12-27,53.06
2006-12-28,55.94
2006-12-29,64.04
2006-12-30,57.02
2006-12-31,66.92
2007-01-01,60.08
2007-01-02,57.92
2007-01-03,55.04
2007-01-04,64.94
2007-01-05,68.0
2007-01-06,69.08
2007-01-07,68.0
2007-01-08,62.06
2007-01-09,51.98
2007-01-10,50.0
2007-01-11,53.96
2007-01-12,64.94
2007-01-13,68.0
2007-01-14,69.98
2007-01-15,73.04
2007-01-16,57.02
2007-01-17,44.96
2007-01-18,39.02
2007-01-19,51.08
2007-01-20,51.08
2007-01-21,46.04
2007-01-22,48.02
2007-01-23,44.96
2007-01-24,46.94
2007-01-25,48.92
2007-01-26,53.96
2007-01-27,60.08
2007-01-28,44.96
2007-01-29,39.92
2007-01-30,51.08
2007-01-31,42.98
2007-02-01,39.92
2007-02-02,46.04
2007-02-03,42.08
2007-02-04,51.98
2007-02-05,44.06
2007-02-06,53.06
2007-02-07,64.94
2007-02-08,50.0
2007-02-09,39.92
2007-02-10,44.96
2007-02-11,57.02
2007-02-12,66.92
2007-02-13,62.06
2007-02-14,53.06
2007-02-15,42.08
2007-02-16,39.92
2007-02-17,48.92
2007-02-18,44.96
2007-02-19,57.92
2007-02-20,64.94
2007-02-21,64.94
2007-02-22,69.98
2007-02-23,64.04
2007-02-24,64.04
2007-02-25,69.98
2007-02-26,66.02
2007-02-27,69.08
2007-02-28,71.96
2007-03-01,66.92
2007-03-02,62.06
2007-03-03,62.06
2007-03-04,46.94
2007-03-05,60.08
2007-03-06,66.92
2007-03-07,71.06
2007-03-08,73.04
2007-03-09,57.92
2007-03-10,69.08
2007-03-11,75.92
2007-03-12,75.92
2007-03-13,78.98
2007-03-14,78.08
2007-03-15,71.96
2007-03-16,62.06
2007-03-17,53.06
2007-03-18,59.0
2007-03-19,69.98
2007-03-20,75.92
2007-03-21,77.0
2007-03-22,75.02
2007-03-23,78.98
2007-03-24,82.94
2007-03-25,87.08000000000001
2007-03-26,80.96
2007-03-27,78.98
2007-03-28,82.04
2007-03-29,80.06
2007-03-30,64.04
2007-03-31,75.92
2007-04-01,69.98
2007-04-02,75.02
2007-04-03,75.92
2007-04-04,73.04
2007-04-05,57.02
2007-04-06,55.94
2007-04-07,46.04
2007-04-08,53.96
2007-04-09,53.96
2007-04-10,66.92
2007-04-11,62.06
2007-04-12,73.04
2007-04-13,75.02
2007-04-14,73.04
2007-04-15,62.96
2007-04-16,69.98
2007-04-17,75.92
2007-04-18,71.96
2007-04-19,77.0
2007-04-20,69.08
2007-04-21,75.02
2007-04-22,77.0
2007-04-23,78.08
2007-04-24,80.96
2007-04-25,80.06
2007-04-26,73.94
2007-04-27,77.0
2007-04-28,80.06
2007-04-29,82.04
2007-04-30,86.0
2007-05-01,87.08000000000001
2007-05-02,86.0
2007-05-03,86.0
2007-05-04,73.04
2007-05-05,73.04
2007-05-06,78.08
2007-05-07,73.94
2007-05-08,80.96
2007-05-09,84.91999999999999
2007-05-10,87.08000000000001
2007-05-11,87.98
2007-05-12,87.98
2007-05-13,86.0
2007-05-14,78.08
2007-05-15,80.96
2007-05-16,75.92
2007-05-17,77.0
2007-05-18,75.02
2007-05-19,75.92
2007-05-20,82.04
2007-05-21,86.0
2007-05-22,86.0
2007-05-23,84.02
2007-05-24,82.04
2007-05-25,84.02
2007-05-26,86.0
2007-05-27,86.0
2007-05-28,82.04
2007-05-29,86.0
2007-05-30,87.08000000000001
2007-05-31,87.98
2007-06-01,87.08000000000001
2007-06-02,78.08
2007-06-03,87.98
2007-06-04,89.96000000000001
2007-06-05,87.98
2007-06-06,91.94
2007-06-07,91.94
2007-06-08,91.04
2007-06-09,93.02
2007-06-10,93.92
2007-06-11,89.06
2007-06-12,82.04
2007-06-13,87.08000000000001
2007-06-14,84.02
2007-06-15,82.94
2007-06-16,89.96000000000001
2007-06-17,93.92
2007-06-18,93.02
2007-06-19,87.08000000000001
2007-06-20,91.04
2007-06-21,89.96000000000001
2007-06-22,95.0
2007-06-23,96.98
2007-06-24,95.0
2007-06-25,91.94
2007-06-26,91.04
2007-06-27,91.94
2007-06-28,93.92
2007-06-29,93.92
2007-06-30,93.92
2007-07-01,95.0
2007-07-02,84.91999999999999
2007-07-03,82.04
2007-07-04,86.0
2007-07-05,87.98
2007-07-06,87.08000000000001
2007-07-07,82.04
2007-07-08,82.04
2007-07-09,89.06
2007-07-10,86.0
2007-07-11,84.91999999999999
2007-07-12,87.08000000000001
2007-07-13,86.0
2007-07-14,84.02
2007-07-15,80.96
2007-07-16,86.0
2007-07-17,89.06
2007-07-18,89.06
2007-07-19,87.98
2007-07-20,86.0
2007-07-21,86.0
2007-07-22,78.98
2007-07-23,82.04
2007-07-24,87.08000000000001
2007-07-25,87.08000000000001
2007-07-26,87.08000000000001
2007-07-27,89.96000000000001
2007-07-28,89.06
2007-07-29,87.08000000000001
2007-07-30,91.94
2007-07-31,89.96000000000001
2007-08-01,91.94
2007-08-02,91.94
2007-08-03,93.92
2007-08-04,96.98
2007-08-05,96.08
2007-08-06,98.06
2007-08-07,98.06
2007-08-08,100.04
2007-08-09,102.92
2007-08-10,102.92
2007-08-11,100.04
2007-08-12,89.96000000000001
2007-08-13,100.04
2007-08-14,98.96
2007-08-15,102.02
2007-08-16,100.94
2007-08-17,100.94
2007-08-18,96.98
2007-08-19,95.0
2007-08-20,96.08
2007-08-21,98.96
2007-08-22,104.0
2007-08-23,98.06
2007-08-24,95.0
2007-08-25,93.92
2007-08-26,91.94
2007-08-27,87.98
2007-08-28,87.98
2007-08-29,89.06
2007-08-30,89.06
2007-08-31,86.0
2007-09-01,84.02
2007-09-02,82.94
2007-09-03,87.98
2007-09-04,91.04
2007-09-05,89.06
2007-09-06,84.91999999999999
2007-09-07,86.0
2007-09-08,87.98
2007-09-09,89.06
2007-09-10,89.06
2007-09-11,89.06
2007-09-12,86.0
2007-09-13,84.91999999999999
2007-09-14,80.96
2007-09-15,82.04
2007-09-16,75.92
2007-09-17,78.08
2007-09-18,78.98
2007-09-19,82.04
2007-09-20,80.96
2007-09-21,78.08
2007-09-22,86.0
2007-09-23,82.94
2007-09-24,89.06
2007-09-25,87.08000000000001
2007-09-26,84.02
2007-09-27,84.91999999999999
2007-09-28,84.91999999999999
2007-09-29,80.96
2007-09-30,78.98
2007-10-01,80.06
2007-10-02,82.04
2007-10-03,77.0
2007-10-04,80.06
2007-10-05,80.96
2007-10-06,82.04
2007-10-07,82.94
2007-10-08,82.94
2007-10-09,80.96
2007-10-10,80.96
2007-10-11,66.92
2007-10-12,71.96
2007-10-13,73.94
2007-10-14,78.08
2007-10-15,78.08
2007-10-16,75.92
2007-10-17,82.04
2007-10-18,77.0
2007-10-19,75.92
2007-10-20,75.02
2007-10-21,78.08
2007-10-22,71.96
2007-10-23,80.96
2007-10-24,59.0
2007-10-25,60.98
2007-10-26,68.0
2007-10-27,66.92
2007-10-28,69.98
2007-10-29,62.06
2007-10-30,66.92
2007-10-31,71.06
2007-11-01,75.02
2007-11-02,69.08
2007-11-03,68.0
2007-11-04,68.0
2007-11-05,71.96
2007-11-06,60.98
2007-11-07,55.04
2007-11-08,57.92
2007-11-09,66.02
2007-11-10,62.06
2007-11-11,62.96
2007-11-12,68.0
2007-11-13,73.94
2007-11-14,77.0
2007-11-15,64.04
2007-11-16,53.96
2007-11-17,60.98
2007-11-18,68.0
2007-11-19,71.06
2007-11-20,73.04
2007-11-21,71.96
2007-11-22,66.02
2007-11-23,50.0
2007-11-24,51.08
2007-11-25,48.92
2007-11-26,64.94
2007-11-27,55.94
2007-11-28,60.98
2007-11-29,64.04
2007-11-30,60.98
2007-12-01,64.04
2007-12-02,66.92
2007-12-03,66.92
2007-12-04,57.02
2007-12-05,62.96
2007-12-06,50.0
2007-12-07,60.08
2007-12-08,73.04
2007-12-09,75.92
2007-12-10,77.0
2007-12-11,75.02
2007-12-12,75.92
2007-12-13,71.06
2007-12-14,66.02
2007-12-15,59.0
2007-12-16,46.04
2007-12-17,46.04
2007-12-18,48.02
2007-12-19,57.02
2007-12-20,51.98
2007-12-21,48.92
2007-12-22,50.0
2007-12-23,55.94
2007-12-24,50.0
2007-12-25,44.96
2007-12-26,53.96
2007-12-27,53.06
2007-12-28,69.08
2007-12-29,62.96
2007-12-30,53.06
2008-01-01,46.94
2008-01-02,30.02
2008-01-03,39.92
2008-01-04,46.94
2008-01-05,55.04
2008-01-06,66.92
2008-01-07,71.06
2008-01-08,69.08
2008-01-09,64.04
2008-01-10,68.0
2008-01-11,59.0
2008-01-12,59.0
2008-01-13,59.0
2008-01-14,48.92
2008-01-15,48.92
2008-01-16,39.02
2008-01-17,39.92
2008-01-18,53.96
2008-01-19,42.98
2008-01-20,30.92
2008-01-21,41.0
2008-01-22,41.0
2008-01-23,50.0
2008-01-24,44.06
2008-01-25,42.08
2008-01-26,44.96
2008-01-27,53.96
2008-01-28,60.08
2008-01-29,64.94
2008-01-30,59.0
2008-01-31,51.08
2008-02-01,48.92
2008-02-02,57.02
2008-02-03,64.04
2008-02-04,69.98
2008-02-05,66.92
2008-02-06,66.02
2008-02-07,55.94
2008-02-08,59.0
2008-02-09,64.04
2008-02-10,64.04
2008-02-11,64.94
2008-02-12,68.0
2008-02-13,57.02
2008-02-14,55.94
2008-02-15,62.06
2008-02-16,66.92
2008-02-17,69.08
2008-02-18,60.08
2008-02-19,57.92
2008-02-20,66.02
2008-02-21,51.08
2008-02-22,48.02
