date,actual_tmax,mu,sigma
2022-06-23,100.94,3.4692802,36.099014
2022-06-24,100.94,3.4725173,35.33327
2022-06-25,100.94,3.4842458,35.975616
2022-06-26,100.94,3.4617732,35.825787
2022-06-27,100.94,3.4688096,36.224728
2022-06-28,91.94,3.5016077,36.180767
2022-06-29,96.08,3.4259818,36.802666
2022-06-30,96.08,3.3866668,33.91213
2022-07-01,95.0,3.28893,34.84933
2022-07-02,98.96,3.3250837,35.130875
2022-07-03,98.96,3.3365784,33.465057
2022-07-04,98.96,3.3737788,33.40515
2022-07-05,98.96,3.360845,32.119385
2022-07-06,100.94,3.293722,34.660225
2022-07-07,100.94,3.2641408,33.2763
2022-07-08,100.94,3.2684314,32.73486
2022-07-09,104.0,3.3087468,31.038736
2022-07-10,105.98,3.304306,37.40338
2022-07-11,105.98,3.2865932,37.148422
2022-07-12,105.98,3.3011384,34.501755
2022-07-13,104.0,3.3282397,35.541138
2022-07-14,100.94,3.333211,36.360508
2022-07-15,96.98,3.2380054,35.233047
2022-07-16,98.96,3.215273,35.702854
2022-07-17,102.02,3.1951497,34.427757
2022-07-18,102.92,3.185102,36.083664
2022-07-19,102.92,3.225012,37.752224
2022-07-20,104.0,3.1988177,36.279015
2022-07-21,102.92,3.3072944,42.652752
2022-07-22,100.94,3.355003,45.42876
2022-07-23,100.04,3.2490675,43.72972
2022-07-24,102.02,3.302343,45.255676
2022-07-25,102.02,3.081808,39.341553
2022-07-26,100.94,3.2335362,46.014523
2022-07-27,102.02,3.1009145,43.54341
2022-07-28,100.94,3.1066072,43.777645
2022-07-29,100.94,3.2899106,48.296814
2022-07-30,102.02,3.3124402,48.741154
2022-07-31,100.94,3.2812462,48.379883
2022-08-01,100.04,3.319216,48.713158
2022-08-02,102.92,3.0164638,43.38898
2022-08-03,104.0,3.2124743,47.02529
2022-08-04,102.92,3.1962166,46.680023
2022-08-05,102.02,3.0118315,42.581505
2022-08-06,96.98,3.2372262,47.095722
2022-08-07,100.04,3.005332,44.500175
2022-08-08,100.04,3.0733674,45.051746
2022-08-09,100.04,3.173833,47.5364
2022-08-10,102.92,2.9843304,45.18563
2022-08-11,100.94,3.1981776,50.771408
2022-08-12,98.96,3.148197,50.290234
2022-08-13,100.94,2.9677525,44.4571
2022-08-14,93.92,2.9046867,44.585518
2022-08-15,98.96,2.9044034,44.85239
2022-08-16,98.96,3.1253743,39.135777
2022-08-17,100.94,2.913585,42.14954
2022-08-18,100.04,2.8524141,44.877605
2022-08-19,93.92,2.7974253,43.952652
2022-08-20,100.04,2.9399023,40.82962
2022-08-21,93.02,2.7547805,45.053207
2022-08-22,98.06,2.8346684,42.575993
2022-08-23,89.96000000000001,2.7312438,46.784
2022-08-24,93.92,2.7174308,50.479027
2022-08-25,93.92,2.6424916,50.276066
2022-08-26,96.98,2.8759143,42.23213
2022-08-27,96.98,3.1257193,39.571953
2022-08-28,96.98,2.9925573,41.201725
2022-08-29,96.98,3.101377,40.470272
2022-08-30,82.94,2.9824564,40.90172
2022-08-31,89.96000000000001,2.8973,41.949074
2022-09-01,93.02,2.6913843,44.284138
2022-09-02,93.92,2.7549484,43.776833
2022-09-03,91.94,2.947195,40.455273
2022-09-04,86.0,2.6041577,42.203037
2022-09-05,91.94,3.1232164,41.862484
2022-09-06,93.02,2.4225757,42.755505
2022-09-07,95.0,2.3231745,39.8926
2022-09-08,93.02,2.1043594,40.59141
2022-09-09,93.92,2.0502267,36.29159
2022-09-10,93.92,2.4211044,38.00404
2022-09-11,91.04,3.146977,38.876358
2022-09-12,91.04,2.4217172,38.03108
2022-09-13,93.92,2.912924,39.70071
2022-09-14,91.04,2.5106778,37.61903
2022-09-15,91.94,2.481957,36.388954
2022-09-16,95.0,2.5068479,37.15277
2022-09-17,96.98,2.0187917,35.456276
2022-09-18,96.98,1.7891588,38.095337
2022-09-19,96.98,1.8688653,36.460068
2022-09-20,96.98,2.0048096,36.284508
2022-09-21,96.08,2.1821873,37.411114
2022-09-22,98.06,2.433295,36.27514
2022-09-23,96.98,2.8333945,36.09157
2022-09-24,95.0,2.9018438,37.904453
2022-09-25,96.08,2.6274495,39.06406
2022-09-26,93.92,2.8676145,36.2502
2022-09-27,91.04,2.6384835,35.11169
2022-09-28,91.94,1.8507078,35.98327
2022-09-29,91.94,1.5457939,32.22592
2022-09-30,87.08000000000001,1.0888333,32.048973
2022-10-01,87.98,1.2435032,32.177845
2022-10-02,86.0,1.1941577,31.668983
2022-10-03,87.08000000000001,1.6384492,33.216198
2022-10-04,89.06,1.0289705,31.143982
2022-10-05,89.06,1.1268921,32.24394
2022-10-06,91.04,1.5395195,33.53114
2022-10-07,86.0,2.3836825,31.51578
2022-10-08,89.06,3.1422615,26.05417
2022-10-09,87.98,3.5822327,25.62147
2022-10-10,89.06,4.4072,22.805614
2022-10-11,89.06,3.4852421,24.385618
2022-10-12,96.08,3.005947,26.206661
2022-10-13,89.96000000000001,0.98278546,27.084515
2022-10-14,89.06,1.8305284,30.900145
2022-10-15,93.02,1.070603,27.770845
2022-10-16,91.94,3.6372297,22.285223
2022-10-17,75.02,2.8640714,27.459566
2022-10-18,69.08,1.9220502,27.528952
2022-10-19,71.96,2.2035398,29.60229
2022-10-20,84.91999999999999,1.0383155,26.16772
2022-10-21,87.08000000000001,0.9692456,28.76143
2022-10-22,87.98,2.0604587,28.374212
2022-10-23,87.98,1.253103,25.489716
2022-10-24,87.08000000000001,1.6224539,25.429512
2022-10-25,75.92,2.9854107,26.30819
2022-10-26,75.92,2.3093429,29.044773
2022-10-27,80.96,1.7478563,25.554136
2022-10-28,66.02,3.648187,20.327135
2022-10-29,71.06,1.5538274,25.290653
2022-10-30,75.92,2.4297369,27.32107
2022-10-31,78.08,2.8416433,26.054693
2022-11-01,66.02,1.5911635,26.628496
2022-11-02,77.0,1.9116051,27.699165
2022-11-03,84.91999999999999,2.7673447,25.076029
2022-11-04,86.0,2.695871,25.445177
2022-11-05,71.96,1.7144783,29.185883
2022-11-06,84.02,1.6262861,28.438625
2022-11-07,84.91999999999999,2.2096784,28.362679
2022-11-08,78.98,3.6625726,20.92184
2022-11-09,82.04,3.9625058,19.22582
2022-11-10,82.04,2.5669024,26.732782
2022-11-11,80.06,1.6750891,27.926659
2022-11-12,57.92,5.1337347,13.724841
2022-11-13,59.0,7.165518,13.813042
2022-11-14,53.06,7.1536703,13.37628
2022-11-15,51.08,3.7765656,20.799114
2022-11-16,55.94,3.2472558,23.370459
2022-11-17,57.92,2.309543,29.995724
2022-11-18,55.04,2.1945846,29.39371
2022-11-19,48.02,2.3880432,30.106808
2022-11-20,46.94,1.8793882,28.466547
2022-11-21,44.96,2.800219,26.667442
2022-11-22,53.96,2.7082345,29.72459
2022-11-23,66.02,4.559597,15.669384
2022-11-24,66.92,4.230895,18.134594
2022-11-25,60.98,5.396267,14.042165
2022-11-26,60.98,3.0615566,29.652237
2022-11-27,71.96,3.93431,22.424036
2022-11-28,75.02,4.2814274,21.460117
2022-11-29,84.02,2.7727518,30.157505
2022-11-30,59.0,2.5315874,30.246477
2022-12-01,53.96,2.627211,29.474567
2022-12-02,68.0,3.3528798,26.926376
2022-12-03,66.02,3.5054836,25.460245
2022-12-04,57.92,6.400234,17.176949
2022-12-05,78.08,5.117756,23.45265
2022-12-06,82.04,5.167095,26.656687
2022-12-07,82.04,5.2108307,25.311417
2022-12-08,80.96,7.599407,17.28847
2022-12-09,80.06,7.196188,16.737864
2022-12-10,80.06,7.2659054,16.32449
2022-12-11,64.94,3.9986992,24.90123
2022-12-12,69.98,2.0473444,26.104504
2022-12-13,80.06,4.381856,23.804575
2022-12-14,69.08,2.2830086,24.892635
2022-12-15,64.04,3.6474195,23.228424
2022-12-16,55.94,3.1268494,26.11409
2022-12-17,57.92,4.824394,25.272203
2022-12-18,53.96,2.250202,25.215784
2022-12-19,50.0,2.5538223,25.608973
2022-12-20,51.98,3.2401664,23.41692
2022-12-21,48.02,1.8871251,27.18243
2022-12-22,59.0,1.9135855,24.304462
2022-12-23,31.1,5.5657644,21.440105
2022-12-24,39.02,5.553261,22.277685
2022-12-25,51.08,6.874668,17.46506
2022-12-26,62.06,5.381214,20.327047
2022-12-27,57.92,6.200968,15.952851
2022-12-28,77.0,5.538497,20.411608
2022-12-29,75.02,6.063079,17.32613
2022-12-30,64.94,6.4994135,16.04395
2022-12-31,75.92,6.5253544,15.898729
2023-01-01,78.08,9.363027,15.743202
2023-01-02,82.94,9.232246,15.959433
2023-01-03,73.94,6.73929,15.303823
2023-01-04,73.94,5.086488,18.829805
2023-01-05,66.92,4.4789934,19.026304
2023-01-06,78.98,8.407048,14.536898
2023-01-07,75.92,4.9994392,18.193024
2023-01-08,66.92,6.592906,15.014656
2023-01-09,71.96,6.0246983,13.829733
2023-01-10,80.96,7.23339,14.502903
2023-01-11,78.08,5.050109,16.055271
2023-01-12,68.0,7.151889,13.9598875
2023-01-13,62.06,4.3055096,19.644783
2023-01-14,64.94,3.9669785,20.967222
2023-01-15,75.02,5.6601324,15.5186205
2023-01-16,78.08,6.2929535,14.543994
2023-01-17,80.06,7.586047,14.457335
2023-01-18,77.0,7.2258434,13.913313
2023-01-19,66.92,4.1419554,16.599771
2023-01-20,57.92,4.5366707,14.663647
2023-01-21,60.98,3.400418,27.620077
2023-01-22,60.98,3.7769575,22.404413
2023-01-23,60.08,6.864376,13.420612
2023-01-24,53.96,5.3707085,12.893955
2023-01-25,55.94,4.129235,18.964264
2023-01-26,55.94,3.6319969,28.042004
2023-01-27,55.94,3.9034173,24.743046
2023-01-28,59.0,7.0630302,13.835326
2023-01-29,75.02,6.32917,12.468649
2023-01-30,41.0,5.420368,11.450437
2023-01-31,33.08,5.7991343,11.740069
2023-02-01,33.08,5.321437,11.372974
2023-02-02,41.0,7.8690777,16.846083
2023-02-03,50.0,8.406392,19.90793
2023-02-04,62.96,6.1968718,12.961128
2023-02-05,73.04,6.3819017,13.06754
2023-02-06,75.92,6.7046137,14.601158
2023-02-07,71.06,7.015333,16.26096
2023-02-08,60.08,6.1002674,13.802254
2023-02-09,73.04,5.60765,13.192551
2023-02-10,55.94,7.5956345,17.280437
2023-02-11,59.0,9.410759,23.240887
2023-02-12,64.04,7.4939604,17.089142
2023-02-13,71.06,7.7333965,19.935123
2023-02-14,80.06,7.3553486,18.819178
2023-02-15,80.06,8.7417345,18.848778
2023-02-16,71.06,7.2666063,18.93269
2023-02-17,53.06,6.1627216,17.042732
2023-02-18,55.94,8.172152,19.335405
2023-02-19,75.02,7.2676353,19.360214
2023-02-20,80.96,4.905572,20.5254
2023-02-21,82.04,4.4032183,23.790554
2023-02-22,89.96000000000001,5.608226,19.824976
2023-02-23,78.98,7.1140985,17.696276
2023-02-24,57.02,7.490327,18.653965
2023-02-25,64.04,6.664734,19.890965
2023-02-26,80.96,6.619816,19.140505
2023-02-27,80.96,7.1053696,18.70099
2023-02-28,82.94,6.4633913,20.004002
2023-03-01,84.02,6.166132,20.759907
2023-03-02,80.96,5.9622297,21.655277
2023-03-03,73.04,6.6161985,20.354769
2023-03-04,78.08,6.2086306,20.680727
2023-03-05,78.08,5.395446,23.961893
2023-03-06,80.96,4.2957716,26.038713
2023-03-07,80.06,3.6479962,28.945475
2023-03-08,80.06,4.689148,26.244158
2023-03-09,84.02,4.327633,28.571892
2023-03-10,73.04,5.566778,23.188854
2023-03-11,87.98,4.519397,26.166243
2023-03-12,73.94,4.6500044,28.017591
2023-03-13,68.0,5.2836943,27.80458
2023-03-14,66.92,4.2775707,28.956175
2023-03-15,73.94,4.5551863,30.339712
2023-03-16,80.96,5.2807703,28.699303
2023-03-17,57.02,4.08152,31.018585
2023-03-18,53.06,5.3902035,28.043602
2023-03-19,59.0,3.423271,33.779
2023-03-20,55.94,3.6844633,32.533512
2023-03-21,69.08,3.5216863,32.59087
2023-03-22,78.08,4.336302,32.99265
2023-03-23,80.96,3.625025,33.695965
2023-03-24,86.0,3.7016146,33.74676
2023-03-25,80.96,3.999672,33.209953
2023-03-26,80.06,4.0277395,33.776535
2023-03-27,77.0,4.069358,34.981243
2023-03-28,69.98,4.7227573,35.59772
2023-03-29,71.96,3.269497,31.298141
2023-03-30,75.92,3.5038633,34.448967
2023-03-31,86.0,3.2419455,32.477543
2023-04-01,80.96,3.4769225,35.276043
2023-04-02,84.02,3.1666267,32.911255
2023-04-03,89.96000000000001,4.016446,37.827374
2023-04-04,86.0,3.8495953,36.437916
2023-04-05,75.02,3.7340474,34.599598
2023-04-06,57.02,3.7819197,36.254578
2023-04-07,53.96,4.321681,38.90424
2023-04-08,62.06,4.8428116,32.655964
2023-04-09,71.96,4.341914,37.64128
2023-04-10,71.06,2.995565,32.027203
2023-04-11,73.94,2.9356723,30.182083
2023-04-12,77.0,3.0945518,33.109768
2023-04-13,78.08,2.9477582,31.299723
2023-04-14,78.98,3.3882759,34.28273
2023-04-15,91.04,3.3276918,34.143303
2023-04-16,73.04,2.9548676,31.392237
2023-04-17,77.0,3.7101266,39.3948
2023-04-18,78.98,3.299237,35.857555
2023-04-19,80.06,3.533989,38.668636
2023-04-20,87.08000000000001,2.8603346,31.14053
2023-04-21,78.08,2.8608127,30.767673
2023-04-22,78.08,3.3393223,37.59771
2023-04-23,66.02,2.685585,32.390472
2023-04-24,69.08,3.2336283,36.325493
2023-04-25,75.02,2.862587,29.463142
2023-04-26,84.02,2.785474,30.519592
2023-04-27,80.06,2.6121368,31.501709
2023-04-28,82.94,2.9702315,32.018784
2023-04-29,75.02,2.7039194,30.462503
2023-04-30,86.0,2.716651,30.31494
2023-05-01,82.94,2.622418,30.27751
2023-05-02,80.06,3.3995948,35.356068
2023-05-03,84.02,3.0903327,34.466442
2023-05-04,82.94,2.5877886,30.494905
2023-05-05,91.04,2.5723016,30.32986
2023-05-06,89.06,2.5951903,29.802635
2023-05-07,84.02,2.5628672,31.86836
2023-05-08,89.96000000000001,2.6749718,32.22855
2023-05-09,77.0,2.7178497,32.1835
2023-05-10,80.96,2.6882558,32.669426
2023-05-11,89.06,2.8218694,32.520462
2023-05-12,87.08000000000001,2.8642862,35.993275
2023-05-13,75.92,3.015888,35.03028
2023-05-14,84.02,2.692346,33.30716
2023-05-15,84.02,2.7430463,39.169632
2023-05-16,84.02,2.9446905,35.387978
2023-05-17,87.98,2.790259,40.514973
2023-05-18,89.06,2.812306,39.81906
2023-05-19,89.96000000000001,2.8519478,32.123055
2023-05-20,84.02,2.8505392,41.190163
2023-05-21,73.94,2.9004374,37.218548
2023-05-22,84.91999999999999,2.9020164,41.394268
2023-05-23,89.06,2.8658721,37.353752
2023-05-24,82.94,2.8761177,37.374756
2023-05-25,84.91999999999999,3.0604064,38.84645
2023-05-26,86.0,3.0237598,41.568745
2023-05-27,87.08000000000001,3.1274931,39.743668
2023-05-28,84.91999999999999,3.0118473,39.658035
2023-05-29,86.0,2.9011767,38.21304
2023-05-30,89.06,2.9290721,37.397915
2023-05-31,89.06,3.0381262,38.873104
2023-06-01,91.04,3.137576,40.458736
2023-06-02,89.06,3.0471425,38.01475
2023-06-03,91.04,3.2672966,36.08727
2023-06-04,82.04,3.1025016,39.637
2023-06-05,87.08000000000001,3.174009,38.433514
2023-06-06,87.98,3.2083025,38.513664
2023-06-07,89.06,3.0610282,37.504787
2023-06-08,89.06,3.2189345,39.091835
2023-06-09,96.98,3.2774513,38.078465
2023-06-10,95.0,3.3606868,39.228004
2023-06-11,96.08,3.3534503,37.224876
2023-06-12,95.0,3.201328,35.96759
2023-06-13,93.92,3.2823932,35.828434
2023-06-14,93.92,3.3038185,37.07659
2023-06-15,98.06,3.400001,36.85202
2023-06-16,100.04,3.4174829,36.81046
2023-06-17,95.0,3.4085066,36.423714
2023-06-18,102.02,3.390663,36.298794
2023-06-19,100.94,3.4614336,35.620678
2023-06-20,102.02,3.4435036,35.93439
2023-06-21,102.02,3.39673,36.755577
2023-06-22,91.94,3.4410293,36.291817
2023-06-23,95.0,3.4692802,36.099014
2023-06-24,98.06,3.4725173,35.33327
2023-06-25,98.06,3.4842458,35.975616
2023-06-26,98.96,3.4617732,35.825787
2023-06-27,98.96,3.4688096,36.224728
2023-06-28,98.06,3.5016077,36.180767
2023-06-29,96.98,3.4259818,36.802666
2023-06-30,96.98,3.3866668,33.91213
2023-07-01,98.96,3.2889295,34.849323
2023-07-02,95.0,3.325084,35.130882
2023-07-03,96.08,3.3365784,33.465057
2023-07-04,93.92,3.3737788,33.40515
2023-07-05,95.0,3.360845,32.119385
2023-07-06,87.98,3.293722,34.660225
2023-07-07,91.94,3.2641408,33.2763
2023-07-08,98.96,3.2684314,32.73486
2023-07-09,100.04,3.3087468,31.038736
2023-07-10,100.94,3.304306,37.40338
2023-07-11,100.94,3.2865932,37.148422
2023-07-12,105.08,3.3011384,34.501755
2023-07-13,104.0,3.3282397,35.541138
2023-07-14,102.92,3.333211,36.360508
2023-07-15,104.0,3.2380054,35.233047
2023-07-16,102.92,3.215273,35.702854
2023-07-17,102.92,3.1951497,34.427757
2023-07-18,102.92,3.185102,36.083664
2023-07-19,102.92,3.225012,37.752224
2023-07-20,102.02,3.1988177,36.279015
2023-07-21,100.94,3.3072944,42.652752
2023-07-22,102.92,3.355003,45.42876
2023-07-23,102.92,3.2490675,43.72972
2023-07-24,100.94,3.302343,45.255676
2023-07-25,100.94,3.081808,39.341553
2023-07-26,100.94,3.2335362,46.014523
2023-07-27,98.96,3.1009145,43.54341
2023-07-28,98.96,3.1066072,43.777645
2023-07-29,100.94,3.2899106,48.296814
2023-07-30,102.02,3.3124402,48.741154
2023-07-31,104.0,3.2812462,48.379883
2023-08-01,102.92,3.319216,48.713158
2023-08-02,105.08,3.0164638,43.38898
2023-08-03,102.92,3.2124743,47.02529
2023-08-04,105.08,3.1962166,46.680023
2023-08-05,105.98,3.0118315,42.581505
2023-08-06,105.08,3.2372262,47.095722
2023-08-07,105.98,3.005332,44.500175
2023-08-08,105.98,3.0733674,45.051746
2023-08-09,107.96,3.173833,47.5364
2023-08-10,107.06,2.9843304,45.18563
2023-08-11,107.06,3.1981776,50.771408
2023-08-12,105.98,3.148197,50.290234
2023-08-13,105.98,2.9677525,44.4571
2023-08-14,107.06,2.9046867,44.585518
2023-08-15,102.02,2.9044034,44.85239
2023-08-16,105.08,3.1253743,39.135777
2023-08-17,109.04,2.913585,42.14954
2023-08-18,107.06,2.8524141,44.877605
2023-08-19,105.98,2.7974253,43.952652
2023-08-20,107.06,2.9399023,40.82962
2023-08-21,105.98,2.7547805,45.053207
2023-08-22,100.04,2.8346684,42.575993
2023-08-23,102.92,2.7312438,46.784
2023-08-24,105.98,2.7174308,50.479027
2023-08-25,107.06,2.6424916,50.276066
2023-08-26,105.98,2.8759143,42.23213
2023-08-27,109.94,3.1257193,39.571953
2023-08-28,102.02,2.9925573,41.201725
2023-08-29,100.04,3.101377,40.470272
2023-08-30,100.94,2.9824564,40.90172
2023-08-31,102.92,2.8973,41.949074
2023-09-01,100.94,2.6913843,44.284138
2023-09-02,102.02,2.7549484,43.776833
2023-09-03,102.02,2.947195,40.455273
2023-09-04,102.92,2.6041577,42.203037
2023-09-05,105.08,3.1232164,41.862484
2023-09-06,102.92,2.4225757,42.755505
2023-09-07,105.98,2.3231745,39.8926
2023-09-08,107.06,2.1043594,40.59141
2023-09-09,104.0,2.0502267,36.29159
2023-09-10,100.04,2.4211044,38.00404
2023-09-11,98.96,3.146977,38.876358
2023-09-12,95.0,2.4217172,38.03108
2023-09-13,91.04,2.912924,39.70071
2023-09-14,96.98,2.5106778,37.61903
2023-09-15,91.94,2.481957,36.388954
2023-09-16,86.0,2.5068479,37.15277
2023-09-17,93.92,2.0187917,35.456276
2023-09-18,96.98,1.7891588,38.095337
2023-09-19,96.98,1.8688653,36.460068
2023-09-20,98.96,2.0048096,36.284508
2023-09-21,98.06,2.1821873,37.411114
2023-09-22,100.04,2.433295,36.27514
2023-09-23,100.94,2.8333945,36.09157
2023-09-24,102.92,2.9018438,37.904453
2023-09-25,98.96,2.6274495,39.06406
2023-09-26,96.98,2.8676145,36.2502
2023-09-27,93.92,2.6384835,35.11169
2023-09-28,96.08,1.8507078,35.98327
2023-09-29,96.98,1.5457939,32.22592
2023-09-30,96.98,1.0888333,32.048973
2023-10-01,96.08,1.2435031,32.177845
2023-10-02,95.0,1.1941577,31.668983
2023-10-03,96.98,1.6384492,33.216198
2023-10-04,100.04,1.0289705,31.143982
2023-10-05,80.96,1.1268921,32.24394
2023-10-06,89.06,1.5395195,33.53114
2023-10-07,77.0,2.3836825,31.51578
2023-10-08,80.96,3.1422615,26.05417
2023-10-09,84.91999999999999,3.5822327,25.62147
2023-10-10,80.96,4.4072,22.805614
2023-10-11,73.04,3.4852421,24.385618
2023-10-12,86.0,3.005947,26.206661
2023-10-13,93.02,0.98278546,27.084515
2023-10-14,78.08,1.8305284,30.900145
2023-10-15,75.92,1.070603,27.770845
2023-10-16,75.02,3.6372297,22.285223
2023-10-17,78.08,2.8640714,27.459566
2023-10-18,84.02,1.9220502,27.528952
2023-10-19,89.06,2.2035398,29.60229
2023-10-20,98.06,1.0383155,26.16772
2023-10-21,95.0,0.9692456,28.76143
2023-10-22,89.96000000000001,2.0604587,28.374212
2023-10-23,84.02,1.253103,25.489716
2023-10-24,80.96,1.6224539,25.429512
2023-10-25,86.0,2.9854107,26.30819
2023-10-26,78.98,2.3093429,29.044773
2023-10-27,87.08000000000001,1.7478563,25.554136
2023-10-28,87.98,3.648187,20.327135
2023-10-29,78.08,1.5538274,25.290653
2023-10-30,48.92,2.4297369,27.32107
2023-10-31,60.98,2.8416433,26.054693
2023-11-01,60.08,1.5911635,26.628496
2023-11-02,66.92,1.9116051,27.699165
2023-11-03,75.92,2.7673447,25.076029
2023-11-04,78.98,2.695871,25.445177
2023-11-05,80.06,1.7144783,29.185883
2023-11-06,80.96,1.6262861,28.438625
2023-11-07,84.91999999999999,2.2096784,28.362679
2023-11-08,82.94,3.6625726,20.92184
2023-11-09,78.08,3.9625058,19.22582
2023-11-10,57.92,2.5669024,26.732782
2023-11-11,62.06,1.6750891,27.926659
2023-11-12,62.06,5.1337347,13.724841
2023-11-13,66.92,7.165518,13.813042
2023-11-14,71.96,7.1536703,13.37628
2023-11-15,73.94,3.7765656,20.799114
2023-11-16,62.96,3.2472558,23.370459
2023-11-17,82.04,2.309543,29.995724
2023-11-18,69.98,2.1945846,29.39371
2023-11-19,66.92,2.3880432,30.106808
2023-11-20,84.02,1.8793882,28.466547
2023-11-21,60.98,2.800219,26.667442
2023-11-22,66.92,2.7082345,29.72459
2023-11-23,59.0,4.559597,15.669384
2023-11-24,66.02,4.230895,18.134594
2023-11-25,60.98,5.396267,14.042165
2023-11-26,57.02,3.0615566,29.652237
2023-11-27,55.94,3.93431,22.424036
2023-11-28,62.96,4.2814274,21.460117
2023-11-29,64.94,2.7727518,30.157505
2023-11-30,73.94,2.5315874,30.246477
2023-12-01,69.98,2.627211,29.474567
2023-12-02,69.98,3.3528798,26.926376
2023-12-03,73.94,3.5054836,25.460245
2023-12-04,69.08,6.400234,17.176949
2023-12-05,73.94,5.117756,23.45265
2023-12-06,69.08,5.167095,26.656687
2023-12-07,73.04,5.2108307,25.311417
2023-12-08,75.02,7.599407,17.28847
2023-12-09,77.0,7.196188,16.737864
2023-12-10,59.0,7.2659054,16.32449
2023-12-11,64.94,3.9986992,24.90123
2023-12-12,69.98,2.0473444,26.104504
2023-12-13,57.02,4.381856,23.804575
2023-12-14,69.08,2.2830086,24.892635
2023-12-15,64.94,3.6474195,23.228424
2023-12-16,64.94,3.1268494,26.11409
2023-12-17,71.06,4.824394,25.272203
2023-12-18,69.08,2.250202,25.215784
2023-12-19,69.08,2.5538223,25.608973
2023-12-20,73.04,3.2401664,23.41692
2023-12-21,64.04,1.8871251,27.18243
2023-12-22,71.96,1.9135855,24.304462
2023-12-23,71.96,5.5657644,21.440105
2023-12-24,75.02,5.553261,22.277685
2023-12-25,57.92,6.874668,17.46506
2023-12-26,60.08,5.381214,20.327047
2023-12-27,64.94,6.200968,15.952851
2023-12-28,60.98,5.538497,20.411608
2023-12-29,60.98,6.063079,17.32613
2023-12-30,69.08,6.4994135,16.04395
2023-12-31,73.04,6.5253544,15.898729
2024-01-01,57.92,9.363027,15.743202
2024-01-02,53.06,9.232246,15.959433
2024-01-03,51.08,6.73929,15.303823
2024-01-04,57.92,5.086488,18.829805
2024-01-05,66.92,4.4789934,19.026304
2024-01-06,64.04,8.407048,14.536898
2024-01-07,64.94,4.9994392,18.193024
2024-01-08,75.02,6.592906,15.014656
2024-01-09,57.02,6.0246983,13.829733
2024-01-10,66.92,7.23339,14.502903
2024-01-11,73.94,5.050109,16.055271
2024-01-12,68.0,7.151889,13.9598875
2024-01-13,62.96,4.3055096,19.644783
2024-01-14,35.96,3.9669785,20.967222
2024-01-15,25.16,5.6601324,15.5186205
2024-01-16,33.98,6.2929535,14.543994
2024-01-17,46.04,7.586047,14.457335
2024-01-18,78.08,7.2258434,13.913313
2024-01-19,48.92,4.1419554,16.599771
2024-01-20,42.08,4.5366707,14.663647
2024-01-21,41.0,3.400418,27.620077
2024-01-22,57.92,3.7769575,22.404413
2024-01-23,60.08,6.864376,13.420612
2024-01-24,57.02,5.3707085,12.893955
2024-01-25,60.08,4.129235,18.964264
2024-01-26,57.02,3.6319969,28.042004
2024-01-27,62.96,3.9034173,24.743046
2024-01-28,66.02,7.0630302,13.835326
2024-01-29,71.06,6.32917,12.468649
2024-01-30,73.94,5.420368,11.450437
2024-01-31,73.04,5.7991343,11.740069
2024-02-01,73.04,5.321437,11.372974
2024-02-02,68.0,7.8690777,16.846083
2024-02-03,71.96,8.406392,19.90793
2024-02-04,68.0,6.1968718,12.961128
2024-02-05,64.04,6.3819017,13.06754
2024-02-06,69.08,6.7046137,14.601158
2024-02-07,71.06,7.015333,16.26096
2024-02-08,73.04,6.1002674,13.802254
2024-02-09,75.02,5.60765,13.192551
2024-02-10,66.02,7.5956345,17.280437
2024-02-11,60.08,9.410759,23.240887
2024-02-12,60.98,7.4939604,17.089142
2024-02-13,66.92,7.7333965,19.935123
2024-02-14,68.0,7.3553486,18.819178
2024-02-15,69.08,8.7417345,18.848778
2024-02-16,73.04,7.2666063,18.93269
2024-02-17,51.98,6.1627216,17.042732
2024-02-18,53.96,8.172152,19.335405
2024-02-19,68.0,7.2676353,19.360214
2024-02-20,78.98,4.905572,20.5254
2024-02-21,77.0,4.4032183,23.790554
2024-02-22,87.08000000000001,5.608226,19.824976
2024-02-23,75.02,7.1140985,17.696276
2024-02-24,78.98,7.490327,18.653965
2024-02-25,82.94,6.664734,19.890965
2024-02-26,82.04,6.619816,19.140505
2024-02-27,80.06,7.1053696,18.70099
2024-02-28,69.98,6.4633913,20.004002
2024-02-29,48.92,6.166132,20.759907
2024-03-01,68.0,5.9622297,21.655277
2024-03-02,80.96,6.6161985,20.354769
2024-03-03,80.06,6.2086306,20.680727
2024-03-04,82.94,5.395446,23.961893
2024-03-05,91.04,4.2957716,26.038713
2024-03-06,82.94,3.6479962,28.945475
2024-03-07,75.02,4.689148,26.244158
2024-03-08,82.94,4.327633,28.571892
2024-03-09,62.06,5.566778,23.188854
2024-03-10,66.92,4.519397,26.166243
2024-03-11,73.04,4.6500044,28.017591
2024-03-12,77.0,5.2836943,27.80458
2024-03-13,84.02,4.2775707,28.956175
2024-03-14,80.06,4.5551863,30.339712
2024-03-15,75.92,5.2807703,28.699303
2024-03-16,75.02,4.08152,31.018585
2024-03-17,66.02,5.3902035,28.043602
2024-03-18,64.94,3.423271,33.779
2024-03-19,66.02,3.6844633,32.533512
2024-03-20,66.92,3.5216863,32.59087
2024-03-21,64.04,4.336302,32.99265
2024-03-22,78.98,3.625025,33.695965
