date,actual_tmax,mu,sigma,period
2022-02-23,48.02,78.97194,20.085537,IS
2022-02-24,35.96,78.57493,20.085537,IS
2022-02-25,37.94,78.38639,20.085537,IS
2022-02-26,41.0,78.03427,20.085537,IS
2022-02-27,60.08,78.70889,20.085537,IS
2022-02-28,66.02,78.802574,20.085537,IS
2022-03-01,71.96,78.17726,20.085537,IS
2022-03-02,75.02,78.367134,20.085537,IS
2022-03-03,78.08,77.99378,20.085537,IS
2022-03-04,78.98,78.40073,20.085537,IS
2022-03-05,80.96,78.832794,20.085537,IS
2022-03-06,82.04,80.16758,20.085537,IS
2022-03-07,71.96,80.19233,20.085537,IS
2022-03-08,53.96,79.8495,20.085537,IS
2022-03-09,60.98,80.42764,20.085537,IS
2022-03-10,71.96,79.5908,20.085537,IS
2022-03-11,62.06,80.01317,20.085537,IS
2022-03-12,55.94,80.05019,20.085537,IS
2022-03-13,66.92,79.701096,20.085537,IS
2022-03-14,82.04,80.52709,20.085537,IS
2022-03-15,77.0,80.334984,20.085537,IS
2022-03-16,80.96,79.80487,20.085537,IS
2022-03-17,71.06,80.917114,15.839087,IS
2022-03-18,73.04,79.95307,20.085537,IS
2022-03-19,78.08,81.04559,7.9276724,IS
2022-03-20,78.08,81.0477,12.951002,IS
2022-03-21,80.06,80.963264,10.368561,IS
2022-03-22,64.04,80.43751,20.085537,IS
2022-03-23,69.08,81.4775,7.994831,IS
2022-03-24,75.02,81.4898,9.150658,IS
2022-03-25,84.02,81.29373,16.269897,IS
2022-03-26,87.98,81.29613,16.187685,IS
2022-03-27,84.91999999999999,81.40248,12.917991,IS
2022-03-28,84.91999999999999,80.47332,20.085537,IS
2022-03-29,78.98,81.427345,6.222031,IS
2022-03-30,80.06,81.953606,6.529894,IS
2022-03-31,73.94,81.93579,4.696163,IS
2022-04-01,80.96,82.642395,6.0166945,IS
2022-04-02,84.91999999999999,82.265274,6.0159025,IS
2022-04-03,84.91999999999999,81.34413,13.230529,IS
2022-04-04,80.96,81.70176,9.742608,IS
2022-04-05,93.02,81.443146,10.599736,IS
2022-04-06,78.08,81.838974,8.67051,IS
2022-04-07,75.92,81.128006,17.371145,IS
2022-04-08,78.08,80.91657,20.085537,IS
2022-04-09,86.0,81.602295,13.1092205,IS
2022-04-10,84.91999999999999,82.453995,6.1235857,IS
2022-04-11,80.06,82.220314,5.612989,IS
2022-04-12,89.96000000000001,82.67693,6.2862854,IS
2022-04-13,93.02,82.46817,6.0565658,IS
2022-04-14,82.04,82.31853,5.3157372,IS
2022-04-15,82.94,82.48042,5.1809444,IS
2022-04-16,82.04,82.56051,6.3434305,IS
2022-04-17,87.08000000000001,82.01542,7.6752095,IS
2022-04-18,77.0,82.5749,4.8505707,IS
2022-04-19,71.06,82.23968,5.9455757,IS
2022-04-20,84.02,82.579636,5.9933176,IS
2022-04-21,80.06,82.669106,6.0949397,IS
2022-04-22,87.98,82.626495,4.7776504,IS
2022-04-23,87.08000000000001,82.50665,5.064252,IS
2022-04-24,91.04,82.84276,5.70786,IS
2022-04-25,73.94,83.023094,6.6133246,IS
2022-04-26,75.92,82.82384,5.558061,IS
2022-04-27,78.98,82.73087,4.949231,IS
2022-04-28,86.0,83.10855,6.968585,IS
2022-04-29,84.91999999999999,82.96877,5.079961,IS
2022-04-30,89.06,82.817184,5.963263,IS
2022-05-01,87.08000000000001,83.279434,6.3768244,IS
2022-05-02,84.02,82.702126,4.7473598,IS
2022-05-03,89.96000000000001,82.86959,4.732795,IS
2022-05-04,89.06,83.16836,6.207716,IS
2022-05-05,87.08000000000001,83.668884,6.589733,IS
2022-05-06,93.02,83.640945,6.7827682,IS
2022-05-07,95.0,83.630104,7.948864,IS
2022-05-08,96.08,83.70618,7.4555826,IS
2022-05-09,95.0,83.5701,8.373507,IS
2022-05-10,91.94,83.80502,7.8808045,IS
2022-05-11,91.94,83.540215,7.8941846,IS
2022-05-12,91.94,83.13047,7.187634,IS
2022-05-13,89.96000000000001,83.27793,5.678609,IS
2022-05-14,93.92,83.83812,8.225076,IS
2022-05-15,93.92,83.97186,7.393973,IS
2022-05-16,96.08,83.568344,7.656728,IS
2022-05-17,96.08,84.197334,7.7442975,IS
2022-05-18,96.98,84.4588,8.554714,IS
2022-05-19,96.08,84.03888,9.783725,IS
2022-05-20,95.0,84.596565,9.103176,IS
2022-05-21,98.96,84.11187,8.998355,IS
2022-05-22,82.04,84.70972,9.252721,IS
2022-05-23,87.98,84.960655,12.202118,IS
2022-05-24,87.08000000000001,85.0842,13.243936,IS
2022-05-25,82.94,85.05083,11.096885,IS
2022-05-26,95.0,84.97191,10.306417,IS
2022-05-27,96.98,85.17935,11.690373,IS
2022-05-28,95.0,85.49171,14.41375,IS
2022-05-29,95.0,85.57287,19.028627,IS
2022-05-30,95.0,85.747925,18.76616,IS
2022-05-31,96.08,85.7012,17.184322,IS
2022-06-01,93.02,85.9366,13.813624,IS
2022-06-02,91.94,86.55818,16.469318,IS
2022-06-03,91.04,85.56294,14.501993,IS
2022-06-04,93.02,86.538155,16.747612,IS
2022-06-05,96.98,86.44253,14.962179,IS
2022-06-06,100.94,86.97132,19.319475,IS
2022-06-07,100.04,86.978226,20.085537,IS
2022-06-08,98.96,87.02973,20.085537,IS
2022-06-09,98.06,86.67031,16.520664,IS
2022-06-10,100.04,86.95114,19.085222,IS
2022-06-11,102.02,87.420135,20.085537,IS
2022-06-12,102.92,87.573135,20.085537,IS
2022-06-13,100.04,87.700584,20.085537,IS
2022-06-14,98.96,87.603905,20.085537,IS
2022-06-15,96.08,87.70412,20.085537,IS
2022-06-16,100.94,87.59305,20.085537,IS
2022-06-17,98.06,87.832245,20.085537,IS
2022-06-18,98.06,87.87033,20.085537,IS
2022-06-19,100.04,87.84009,20.085537,IS
2022-06-20,100.94,87.578094,20.085537,IS
2022-06-21,100.04,87.85716,20.085537,IS
2022-06-22,98.06,87.88963,20.085537,IS
2022-06-23,100.94,88.08337,20.085537,IS
2022-06-24,100.94,87.89417,20.085537,IS
2022-06-25,100.94,88.022156,20.085537,IS
2022-06-26,100.94,88.23913,20.085537,IS
2022-06-27,100.94,88.12485,20.085537,IS
2022-06-28,91.94,88.33473,20.085537,IS
2022-06-29,96.08,88.233986,20.085537,IS
2022-06-30,96.08,88.08556,20.085537,IS
2022-07-01,95.0,87.31929,20.085537,IS
2022-07-02,98.96,87.93401,20.085537,IS
2022-07-03,98.96,88.26218,20.085537,IS
2022-07-04,98.96,88.16338,20.085537,IS
2022-07-05,98.96,88.2814,20.085537,IS
2022-07-06,100.94,88.41001,20.085537,IS
2022-07-07,100.94,88.37051,20.085537,IS
2022-07-08,100.94,88.4208,20.085537,IS
2022-07-09,104.0,88.42889,20.085537,IS
2022-07-10,105.98,88.652855,20.085537,IS
2022-07-11,105.98,88.6254,20.085537,IS
2022-07-12,105.98,88.84239,20.085537,IS
2022-07-13,104.0,89.02416,20.085537,IS
2022-07-14,100.94,89.168976,20.085537,IS
2022-07-15,96.98,88.93031,20.085537,IS
2022-07-16,98.96,88.86776,20.085537,IS
2022-07-17,102.02,88.76561,20.085537,IS
2022-07-18,102.92,88.876816,20.085537,IS
2022-07-19,102.92,88.682755,20.085537,IS
2022-07-20,104.0,88.96818,20.085537,IS
2022-07-21,102.92,88.89553,20.085537,IS
2022-07-22,100.94,89.0471,20.085537,IS
2022-07-23,100.04,88.99831,20.085537,IS
2022-07-24,102.02,88.79547,20.085537,IS
2022-07-25,102.02,88.7957,20.085537,IS
2022-07-26,100.94,88.72535,20.085537,IS
2022-07-27,102.02,88.57924,20.085537,IS
2022-07-28,100.94,88.75197,20.085537,IS
2022-07-29,100.94,88.863525,20.085537,IS
2022-07-30,102.02,89.01509,20.085537,IS
2022-07-31,100.94,88.89824,20.085537,IS
2022-08-01,100.04,88.993454,20.085537,IS
2022-08-02,102.92,88.71883,20.085537,IS
2022-08-03,104.0,88.85594,20.085537,IS
2022-08-04,102.92,88.927124,20.085537,IS
2022-08-05,102.02,88.87424,20.085537,IS
2022-08-06,96.98,89.049385,20.085537,IS
2022-08-07,100.04,88.753944,20.085537,IS
2022-08-08,100.04,88.98296,20.085537,IS
2022-08-09,100.04,89.00711,20.085537,IS
2022-08-10,102.92,88.81738,20.085537,IS
2022-08-11,100.94,89.13856,20.085537,IS
2022-08-12,98.96,89.09313,20.085537,IS
2022-08-13,100.94,88.80999,20.085537,IS
2022-08-14,93.92,88.54346,20.085537,IS
2022-08-15,98.96,88.59866,20.085537,IS
2022-08-16,98.96,88.75433,20.085537,IS
2022-08-17,100.94,88.39312,20.085537,IS
2022-08-18,100.04,88.47302,20.085537,IS
2022-08-19,93.92,88.23065,20.085537,IS
2022-08-20,100.04,88.171326,20.085537,IS
2022-08-21,93.02,88.2757,20.085537,IS
2022-08-22,98.06,88.218094,20.085537,IS
2022-08-23,89.96000000000001,88.25315,20.085537,IS
2022-08-24,93.92,88.490456,20.085537,IS
2022-08-25,93.92,88.29656,20.085537,IS
2022-08-26,96.98,87.953766,20.085537,IS
2022-08-27,96.98,87.891396,20.085537,IS
2022-08-28,96.98,87.82392,20.085537,IS
2022-08-29,96.98,87.82422,20.085537,IS
2022-08-30,82.94,87.608345,20.085537,IS
2022-08-31,89.96000000000001,87.62208,20.085537,IS
2022-09-01,93.02,88.130974,20.085537,IS
2022-09-02,93.92,87.972404,20.085537,IS
2022-09-03,91.94,87.52552,20.085537,IS
2022-09-04,86.0,87.59449,20.085537,IS
2022-09-05,91.94,87.46212,20.085537,IS
2022-09-06,93.02,87.57173,20.085537,IS
2022-09-07,95.0,87.011055,20.085537,IS
2022-09-08,93.02,86.97692,20.085537,IS
2022-09-09,93.92,86.36473,20.085537,IS
2022-09-10,93.92,86.630066,20.085537,IS
2022-09-11,91.04,86.51186,20.085537,IS
2022-09-12,91.04,86.49975,20.085537,IS
2022-09-13,93.92,86.67885,20.085537,IS
2022-09-14,91.04,86.27472,20.085537,IS
2022-09-15,91.94,86.0761,20.085537,IS
2022-09-16,95.0,86.100235,20.085537,IS
2022-09-17,96.98,85.69279,20.085537,IS
2022-09-18,96.98,85.61844,20.085537,IS
2022-09-19,96.98,85.43185,20.085537,IS
2022-09-20,96.98,85.63153,20.085537,IS
2022-09-21,96.08,85.82636,20.085537,IS
2022-09-22,98.06,85.721466,20.085537,IS
2022-09-23,96.98,85.915535,20.085537,IS
2022-09-24,95.0,86.00289,20.085537,IS
2022-09-25,96.08,85.93,20.085537,IS
2022-09-26,93.92,85.811584,20.085537,IS
2022-09-27,91.04,85.625916,20.085537,IS
2022-09-28,91.94,84.83967,19.754692,IS
2022-09-29,91.94,84.33708,17.141382,IS
2022-09-30,87.08000000000001,83.90406,20.085537,IS
2022-10-01,87.98,83.63937,18.44755,IS
2022-10-02,86.0,83.49867,17.607388,IS
2022-10-03,87.08000000000001,84.10644,17.530035,IS
2022-10-04,89.06,82.979576,16.206549,IS
2022-10-05,89.06,83.06564,16.714016,IS
2022-10-06,91.04,84.00276,17.319502,IS
2022-10-07,86.0,84.55388,15.89276,IS
2022-10-08,89.06,84.46329,20.085537,IS
2022-10-09,87.98,84.40343,20.085537,IS
2022-10-10,89.06,83.4758,20.085537,IS
2022-10-11,89.06,83.881905,20.085537,IS
2022-10-12,96.08,84.30045,18.121918,IS
2022-10-13,89.96000000000001,82.09267,11.53968,IS
2022-10-14,89.06,83.748856,11.406921,IS
2022-10-15,93.02,82.47473,9.968852,IS
2022-10-16,91.94,82.56972,20.085537,IS
2022-10-17,75.02,83.421616,17.73201,IS
2022-10-18,69.08,83.111,10.656873,IS
2022-10-19,71.96,83.33144,10.923028,IS
2022-10-20,84.91999999999999,82.12814,10.210944,IS
2022-10-21,87.08000000000001,81.21002,15.350858,IS
2022-10-22,87.98,82.68781,11.504443,IS
2022-10-23,87.98,82.02036,11.167724,IS
2022-10-24,87.08000000000001,81.995865,13.614514,IS
2022-10-25,75.92,81.914474,20.085537,IS
2022-10-26,75.92,82.44217,13.231557,IS
2022-10-27,80.96,81.52153,18.01364,IS
2022-10-28,66.02,80.43395,20.085537,IS
2022-10-29,71.06,80.97882,20.085537,IS
2022-10-30,75.92,81.275795,20.085537,IS
2022-10-31,78.08,81.21012,20.085537,IS
2022-11-01,66.02,80.74532,20.085537,IS
2022-11-02,77.0,80.71441,19.261814,IS
2022-11-03,84.91999999999999,80.39778,20.085537,IS
2022-11-04,86.0,80.22384,20.085537,IS
2022-11-05,71.96,80.66117,20.085537,IS
2022-11-06,84.02,80.55253,20.085537,IS
2022-11-07,84.91999999999999,80.20762,20.085537,IS
2022-11-08,78.98,79.73595,20.085537,IS
2022-11-09,82.04,79.80555,20.085537,IS
2022-11-10,82.04,80.09854,20.085537,IS
2022-11-11,80.06,80.289375,20.085537,IS
2022-11-12,57.92,79.74295,20.085537,IS
2022-11-13,59.0,78.85181,20.085537,IS
2022-11-14,53.06,79.000015,20.085537,IS
2022-11-15,51.08,79.32899,20.085537,IS
2022-11-16,55.94,79.25726,20.085537,IS
2022-11-17,57.92,79.78427,20.085537,IS
2022-11-18,55.04,79.66715,20.085537,IS
2022-11-19,48.02,79.655334,20.085537,IS
2022-11-20,46.94,79.84751,20.085537,IS
2022-11-21,44.96,79.49092,20.085537,IS
2022-11-22,53.96,79.29149,20.085537,IS
2022-11-23,66.02,79.39603,20.085537,IS
2022-11-24,66.92,79.168274,20.085537,IS
2022-11-25,60.98,79.06256,20.085537,IS
2022-11-26,60.98,78.7538,20.085537,IS
2022-11-27,71.96,78.72537,20.085537,IS
2022-11-28,75.02,78.54562,20.085537,IS
2022-11-29,84.02,79.16286,20.085537,IS
2022-11-30,59.0,79.36722,20.085537,IS
2022-12-01,53.96,79.24534,20.085537,IS
2022-12-02,68.0,79.050964,20.085537,IS
2022-12-03,66.02,79.149765,20.085537,IS
2022-12-04,57.92,79.003555,20.085537,IS
2022-12-05,78.08,78.56596,20.085537,IS
2022-12-06,82.04,78.24411,20.085537,IS
2022-12-07,82.04,78.338196,20.085537,IS
2022-12-08,80.96,78.37176,20.085537,IS
2022-12-09,80.06,78.61397,20.085537,IS
2022-12-10,80.06,78.61713,20.085537,IS
2022-12-11,64.94,78.628975,20.085537,IS
2022-12-12,69.98,79.19631,20.085537,IS
2022-12-13,80.06,78.67837,20.085537,IS
2022-12-14,69.08,79.23157,20.085537,IS
2022-12-15,64.04,78.86006,20.085537,IS
2022-12-16,55.94,78.604126,20.085537,IS
2022-12-17,57.92,78.35514,20.085537,IS
2022-12-18,53.96,79.04254,20.085537,IS
2022-12-19,50.0,78.94241,20.085537,IS
2022-12-20,51.98,78.64931,20.085537,IS
2022-12-21,48.02,79.47216,20.085537,IS
2022-12-22,59.0,79.351204,20.085537,IS
2022-12-23,31.1,78.30519,20.085537,IS
2022-12-24,39.02,78.179306,20.085537,IS
2022-12-25,51.08,78.014275,20.085537,IS
2022-12-26,62.06,78.47235,20.085537,IS
2022-12-27,57.92,78.646126,20.085537,IS
2022-12-28,77.0,78.29925,20.085537,IS
2022-12-29,75.02,78.44504,20.085537,IS
2022-12-30,64.94,78.31516,20.085537,IS
2022-12-31,75.92,78.283005,20.085537,IS
2023-01-01,78.08,77.29335,20.085537,IS
2023-01-02,82.94,77.1528,20.085537,IS
2023-01-03,73.94,78.27542,20.085537,IS
2023-01-04,73.94,78.3834,20.085537,IS
2023-01-05,66.92,78.46345,20.085537,IS
2023-01-06,78.98,77.77449,20.085537,IS
2023-01-07,75.92,78.33216,20.085537,IS
2023-01-08,66.92,78.24833,20.085537,IS
2023-01-09,71.96,78.63655,20.085537,IS
2023-01-10,80.96,78.09812,20.085537,IS
2023-01-11,78.08,78.46324,20.085537,IS
2023-01-12,68.0,78.19417,20.085537,IS
2023-01-13,62.06,78.156006,20.085537,IS
2023-01-14,64.94,78.14289,20.085537,IS
2023-01-15,75.02,78.08589,20.085537,IS
2023-01-16,78.08,77.892715,20.085537,IS
2023-01-17,80.06,77.81041,20.085537,IS
2023-01-18,77.0,77.924065,20.085537,IS
2023-01-19,66.92,78.73734,20.085537,IS
2023-01-20,57.92,78.63124,20.085537,IS
2023-01-21,60.98,78.93517,20.085537,IS
2023-01-22,60.98,78.64782,20.085537,IS
2023-01-23,60.08,77.96292,20.085537,IS
2023-01-24,53.96,78.363525,20.085537,IS
2023-01-25,55.94,78.7794,20.085537,IS
2023-01-26,55.94,78.998314,20.085537,IS
2023-01-27,55.94,78.72841,20.085537,IS
2023-01-28,59.0,78.3047,20.085537,IS
2023-01-29,75.02,78.50644,20.085537,IS
2023-01-30,41.0,78.40169,20.085537,IS
2023-01-31,33.08,78.65786,20.085537,IS
2023-02-01,33.08,78.45076,20.085537,IS
2023-02-02,41.0,77.357704,20.085537,IS
2023-02-03,50.0,77.27839,20.085537,IS
2023-02-04,62.96,78.15068,20.085537,IS
2023-02-05,73.04,77.9035,20.085537,IS
2023-02-06,75.92,77.971954,20.085537,IS
2023-02-07,71.06,78.01091,20.085537,IS
2023-02-08,60.08,78.34405,20.085537,IS
2023-02-09,73.04,78.40473,20.085537,IS
2023-02-10,55.94,77.45819,20.085537,IS
2023-02-11,59.0,76.50507,20.085537,IS
2023-02-12,64.04,77.44684,20.085537,IS
2023-02-13,71.06,77.76019,20.085537,IS
2023-02-14,80.06,78.38884,20.085537,IS
2023-02-15,80.06,78.05958,20.085537,IS
2023-02-16,71.06,77.98047,20.085537,IS
2023-02-17,53.06,78.509346,20.085537,IS
2023-02-18,55.94,78.1807,20.085537,IS
2023-02-19,75.02,78.19977,20.085537,IS
2023-02-20,80.96,79.20356,20.085537,IS
2023-02-21,82.04,79.620735,20.085537,IS
2023-02-22,89.96000000000001,78.82352,20.085537,IS
2023-02-23,78.98,78.97194,20.085537,IS
2023-02-24,57.02,78.57493,20.085537,IS
2023-02-25,64.04,78.38639,20.085537,IS
2023-02-26,80.96,78.03427,20.085537,IS
2023-02-27,80.96,78.70889,20.085537,IS
2023-02-28,82.94,78.802574,20.085537,IS
2023-03-01,84.02,78.17726,20.085537,IS
2023-03-02,80.96,78.367134,20.085537,IS
2023-03-03,73.04,77.99378,20.085537,IS
2023-03-04,78.08,78.40073,20.085537,IS
2023-03-05,78.08,78.832794,20.085537,IS
2023-03-06,80.96,80.16758,20.085537,IS
2023-03-07,80.06,80.19233,20.085537,IS
2023-03-08,80.06,79.8495,20.085537,IS
2023-03-09,84.02,80.42764,20.085537,IS
2023-03-10,73.04,79.5908,20.085537,IS
2023-03-11,87.98,80.01317,20.085537,IS
2023-03-12,73.94,80.05019,20.085537,IS
2023-03-13,68.0,79.701096,20.085537,IS
2023-03-14,66.92,80.52709,20.085537,IS
2023-03-15,73.94,80.334984,20.085537,IS
2023-03-16,80.96,79.80487,20.085537,IS
2023-03-17,57.02,80.917114,15.839087,IS
2023-03-18,53.06,79.95307,20.085537,IS
2023-03-19,59.0,81.04559,7.9276724,IS
2023-03-20,55.94,81.0477,12.951002,IS
2023-03-21,69.08,80.963264,10.368561,IS
2023-03-22,78.08,80.43751,20.085537,IS
2023-03-23,80.96,81.4775,7.994831,IS
2023-03-24,86.0,81.4898,9.150658,IS
2023-03-25,80.96,81.29373,16.269897,IS
2023-03-26,80.06,81.29613,16.187685,IS
2023-03-27,77.0,81.40248,12.917991,IS
2023-03-28,69.98,80.47332,20.085537,IS
2023-03-29,71.96,81.427345,6.222031,IS
2023-03-30,75.92,81.953606,6.529894,IS
2023-03-31,86.0,81.93579,4.696163,IS
2023-04-01,80.96,82.642395,6.0166945,IS
2023-04-02,84.02,82.265274,6.0159025,IS
2023-04-03,89.96000000000001,81.34413,13.230529,IS
2023-04-04,86.0,81.70176,9.742608,IS
2023-04-05,75.02,81.443146,10.599736,IS
2023-04-06,57.02,81.838974,8.67051,IS
2023-04-07,53.96,81.128006,17.371145,IS
2023-04-08,62.06,80.91657,20.085537,IS
2023-04-09,71.96,81.602295,13.1092205,IS
2023-04-10,71.06,82.453995,6.1235857,IS
2023-04-11,73.94,82.220314,5.612989,IS
2023-04-12,77.0,82.67693,6.2862854,IS
2023-04-13,78.08,82.46817,6.0565658,IS
2023-04-14,78.98,82.31853,5.3157372,IS
2023-04-15,91.04,82.48042,5.1809444,IS
2023-04-16,73.04,82.56051,6.3434305,IS
2023-04-17,77.0,82.01542,7.6752095,IS
2023-04-18,78.98,82.5749,4.8505707,IS
2023-04-19,80.06,82.23968,5.9455757,IS
2023-04-20,87.08000000000001,82.579636,5.9933176,IS
2023-04-21,78.08,82.669106,6.0949397,IS
2023-04-22,78.08,82.626495,4.7776504,IS
2023-04-23,66.02,82.50665,5.064252,IS
2023-04-24,69.08,82.84276,5.70786,IS
2023-04-25,75.02,83.023094,6.6133246,IS
2023-04-26,84.02,82.82384,5.558061,IS
2023-04-27,80.06,82.73087,4.949231,IS
2023-04-28,82.94,83.10855,6.968585,IS
2023-04-29,75.02,82.96877,5.079961,IS
2023-04-30,86.0,82.817184,5.963263,IS
2023-05-01,82.94,83.279434,6.3768244,IS
2023-05-02,80.06,82.702126,4.7473598,IS
2023-05-03,84.02,82.86959,4.732795,IS
2023-05-04,82.94,83.16836,6.207716,IS
2023-05-05,91.04,83.668884,6.589733,IS
2023-05-06,89.06,83.640945,6.7827682,IS
2023-05-07,84.02,83.630104,7.948864,IS
2023-05-08,89.96000000000001,83.70618,7.4555826,IS
2023-05-09,77.0,83.5701,8.373507,IS
2023-05-10,80.96,83.80502,7.8808045,IS
2023-05-11,89.06,83.540215,7.8941846,IS
2023-05-12,87.08000000000001,83.13047,7.187634,IS
2023-05-13,75.92,83.27793,5.678609,IS
2023-05-14,84.02,83.83812,8.225076,IS
2023-05-15,84.02,83.97186,7.393973,IS
2023-05-16,84.02,83.568344,7.656728,IS
2023-05-17,87.98,84.197334,7.7442975,IS
2023-05-18,89.06,84.4588,8.554714,IS
2023-05-19,89.96000000000001,84.03888,9.783725,IS
2023-05-20,84.02,84.596565,9.103176,IS
2023-05-21,73.94,84.11187,8.998355,IS
2023-05-22,84.91999999999999,84.70972,9.252721,IS
2023-05-23,89.06,84.960655,12.202118,IS
2023-05-24,82.94,85.0842,13.243936,IS
2023-05-25,84.91999999999999,85.05083,11.096885,IS
2023-05-26,86.0,84.97191,10.306417,IS
2023-05-27,87.08000000000001,85.17935,11.690373,IS
2023-05-28,84.91999999999999,85.49171,14.41375,IS
2023-05-29,86.0,85.57287,19.028627,IS
2023-05-30,89.06,85.747925,18.76616,IS
2023-05-31,89.06,85.7012,17.184322,IS
2023-06-01,91.04,85.9366,13.813624,IS
2023-06-02,89.06,86.55818,16.469318,IS
2023-06-03,91.04,85.56294,14.501993,IS
2023-06-04,82.04,86.538155,16.747612,IS
2023-06-05,87.08000000000001,86.44253,14.962179,IS
2023-06-06,87.98,86.97132,19.319475,IS
2023-06-07,89.06,86.978226,20.085537,IS
2023-06-08,89.06,87.02973,20.085537,IS
2023-06-09,96.98,86.67031,16.520664,IS
2023-06-10,95.0,86.95114,19.085222,IS
2023-06-11,96.08,87.420135,20.085537,IS
2023-06-12,95.0,87.573135,20.085537,IS
2023-06-13,93.92,87.700584,20.085537,IS
2023-06-14,93.92,87.603905,20.085537,IS
2023-06-15,98.06,87.70412,20.085537,IS
2023-06-16,100.04,87.59305,20.085537,IS
2023-06-17,95.0,87.832245,20.085537,IS
2023-06-18,102.02,87.87033,20.085537,IS
2023-06-19,100.94,87.84009,20.085537,IS
2023-06-20,102.02,87.578094,20.085537,IS
2023-06-21,102.02,87.85716,20.085537,IS
2023-06-22,91.94,87.88963,20.085537,IS
2023-06-23,95.0,88.08337,20.085537,IS
2023-06-24,98.06,87.89417,20.085537,IS
2023-06-25,98.06,88.022156,20.085537,IS
2023-06-26,98.96,88.23913,20.085537,IS
2023-06-27,98.96,88.12485,20.085537,IS
2023-06-28,98.06,88.33473,20.085537,IS
2023-06-29,96.98,88.233986,20.085537,IS
2023-06-30,96.98,88.08556,20.085537,IS
2023-07-01,98.96,87.31929,20.085537,IS
2023-07-02,95.0,87.93401,20.085537,IS
2023-07-03,96.08,88.26218,20.085537,IS
2023-07-04,93.92,88.16338,20.085537,IS
2023-07-05,95.0,88.2814,20.085537,IS
2023-07-06,87.98,88.41001,20.085537,IS
2023-07-07,91.94,88.37051,20.085537,IS
2023-07-08,98.96,88.4208,20.085537,IS
2023-07-09,100.04,88.42889,20.085537,IS
2023-07-10,100.94,88.652855,20.085537,IS
2023-07-11,100.94,88.6254,20.085537,IS
2023-07-12,105.08,88.84239,20.085537,IS
2023-07-13,104.0,89.02416,20.085537,IS
2023-07-14,102.92,89.168976,20.085537,IS
2023-07-15,104.0,88.93031,20.085537,IS
2023-07-16,102.92,88.86776,20.085537,IS
2023-07-17,102.92,88.76561,20.085537,IS
2023-07-18,102.92,88.876816,20.085537,IS
2023-07-19,102.92,88.682755,20.085537,IS
2023-07-20,102.02,88.96818,20.085537,IS
2023-07-21,100.94,88.89553,20.085537,IS
2023-07-22,102.92,89.0471,20.085537,IS
2023-07-23,102.92,88.99831,20.085537,IS
2023-07-24,100.94,88.79547,20.085537,IS
2023-07-25,100.94,88.7957,20.085537,IS
2023-07-26,100.94,88.72535,20.085537,IS
2023-07-27,98.96,88.57924,20.085537,IS
2023-07-28,98.96,88.75197,20.085537,IS
2023-07-29,100.94,88.863525,20.085537,IS
2023-07-30,102.02,89.01509,20.085537,IS
2023-07-31,104.0,88.89824,20.085537,IS
2023-08-01,102.92,88.993454,20.085537,IS
2023-08-02,105.08,88.71883,20.085537,IS
2023-08-03,102.92,88.85594,20.085537,IS
2023-08-04,105.08,88.927124,20.085537,IS
2023-08-05,105.98,88.87424,20.085537,IS
2023-08-06,105.08,89.049385,20.085537,IS
2023-08-07,105.98,88.753944,20.085537,IS
2023-08-08,105.98,88.98296,20.085537,IS
2023-08-09,107.96,89.00711,20.085537,IS
2023-08-10,107.06,88.81738,20.085537,IS
2023-08-11,107.06,89.13856,20.085537,IS
2023-08-12,105.98,89.09313,20.085537,IS
2023-08-13,105.98,88.80999,20.085537,IS
2023-08-14,107.06,88.54346,20.085537,IS
2023-08-15,102.02,88.59866,20.085537,IS
2023-08-16,105.08,88.75433,20.085537,IS
2023-08-17,109.04,88.39312,20.085537,IS
2023-08-18,107.06,88.47302,20.085537,IS
2023-08-19,105.98,88.23065,20.085537,IS
2023-08-20,107.06,88.171326,20.085537,IS
2023-08-21,105.98,88.2757,20.085537,IS
2023-08-22,100.04,88.218094,20.085537,IS
2023-08-23,102.92,88.25315,20.085537,IS
2023-08-24,105.98,88.490456,20.085537,IS
2023-08-25,107.06,88.29656,20.085537,IS
2023-08-26,105.98,87.953766,20.085537,IS
2023-08-27,109.94,87.891396,20.085537,IS
2023-08-28,102.02,87.82392,20.085537,IS
2023-08-29,100.04,87.82422,20.085537,IS
2023-08-30,100.94,87.608345,20.085537,IS
2023-08-31,102.92,87.62208,20.085537,IS
2023-09-01,100.94,88.130974,20.085537,IS
2023-09-02,102.02,87.972404,20.085537,IS
2023-09-03,102.02,87.52552,20.085537,IS
2023-09-04,102.92,87.59449,20.085537,IS
2023-09-05,105.08,87.46212,20.085537,IS
2023-09-06,102.92,87.57173,20.085537,IS
2023-09-07,105.98,87.011055,20.085537,IS
2023-09-08,107.06,86.97692,20.085537,IS
2023-09-09,104.0,86.36473,20.085537,IS
2023-09-10,100.04,86.630066,20.085537,IS
2023-09-11,98.96,86.51186,20.085537,IS
2023-09-12,95.0,86.49975,20.085537,IS
2023-09-13,91.04,86.67885,20.085537,IS
2023-09-14,96.98,86.27472,20.085537,IS
2023-09-15,91.94,86.0761,20.085537,IS
2023-09-16,86.0,86.100235,20.085537,IS
2023-09-17,93.92,85.69279,20.085537,IS
2023-09-18,96.98,85.61844,20.085537,IS
2023-09-19,96.98,85.43185,20.085537,IS
