date,actual_tmax,mu,sigma
2022-08-07,100.04,11.405941,86.14709
2022-08-08,100.04,11.710465,92.29576
2022-08-09,100.04,12.063709,100.60676
2022-08-10,102.92,11.539963,87.15288
2022-08-11,100.94,12.509308,107.880905
2022-08-12,98.96,12.449516,106.495804
2022-08-13,100.94,11.723429,92.667465
2022-08-14,93.92,11.4673605,86.025
2022-08-15,98.96,11.6291685,89.75285
2022-08-16,98.96,11.2422,79.984825
2022-08-17,100.94,11.45025,84.43965
2022-08-18,100.04,11.648076,87.89713
2022-08-19,93.92,11.670297,87.82193
2022-08-20,100.04,11.672462,84.75304
2022-08-21,93.02,11.830895,91.59961
2022-08-22,98.06,11.777919,89.060844
2022-08-23,89.96000000000001,12.032684,94.587715
2022-08-24,93.92,12.406904,99.62287
2022-08-25,93.92,12.788519,106.758415
2022-08-26,96.98,12.1720295,93.2111
2022-08-27,96.98,12.622632,86.87061
2022-08-28,96.98,12.433636,91.51858
2022-08-29,96.98,12.672229,89.66422
2022-08-30,82.94,12.7899685,92.28564
2022-08-31,89.96000000000001,12.759569,97.210945
2022-09-01,93.02,12.30964,69.237206
2022-09-02,93.92,12.293677,68.7252
2022-09-03,91.94,12.074157,67.02417
2022-09-04,86.0,12.372682,70.23433
2022-09-05,91.94,12.262015,71.95875
2022-09-06,93.02,12.68066,73.05939
2022-09-07,95.0,12.617772,72.38262
2022-09-08,93.02,12.980544,76.35841
2022-09-09,93.92,13.133262,74.26662
2022-09-10,93.92,12.949004,77.068275
2022-09-11,91.04,13.753217,86.69801
2022-09-12,91.04,13.099114,79.520454
2022-09-13,93.92,13.18922,85.851295
2022-09-14,91.04,13.329956,82.71997
2022-09-15,91.94,13.670958,84.28469
2022-09-16,95.0,13.686404,86.109055
2022-09-17,96.98,13.795717,83.09035
2022-09-18,96.98,13.852102,84.46905
2022-09-19,96.98,13.927807,85.27423
2022-09-20,96.98,13.935976,86.58089
2022-09-21,96.08,13.848548,88.68432
2022-09-22,98.06,14.645741,93.49122
2022-09-23,96.98,15.158168,96.730385
2022-09-24,95.0,15.371939,98.376396
2022-09-25,96.08,14.575155,99.54139
2022-09-26,93.92,15.840349,95.028
2022-09-27,91.04,15.5517435,96.641266
2022-09-28,91.94,14.922928,92.50143
2022-09-29,91.94,15.993102,86.368164
2022-09-30,87.08000000000001,15.284908,88.07922
2022-10-01,87.98,14.817405,76.2817
2022-10-02,86.0,14.898732,76.67339
2022-10-03,87.08000000000001,14.875573,81.61767
2022-10-04,89.06,15.15816,76.84227
2022-10-05,89.06,15.300073,78.57898
2022-10-06,91.04,14.997391,82.27695
2022-10-07,86.0,15.656712,86.597984
2022-10-08,89.06,16.519148,81.85167
2022-10-09,87.98,17.310875,73.59337
2022-10-10,89.06,18.948288,56.448357
2022-10-11,89.06,17.858355,64.98687
2022-10-12,96.08,16.633392,83.1475
2022-10-13,89.96000000000001,15.777526,77.281456
2022-10-14,89.06,16.033815,82.83898
2022-10-15,93.02,15.762152,79.609
2022-10-16,91.94,19.305254,52.343826
2022-10-17,75.02,17.950764,62.13469
2022-10-18,69.08,17.155235,68.80862
2022-10-19,71.96,17.200655,68.023415
2022-10-20,84.91999999999999,16.256983,74.53752
2022-10-21,87.08000000000001,15.977898,72.798744
2022-10-22,87.98,17.74888,64.432396
2022-10-23,87.98,17.038534,69.806595
2022-10-24,87.08000000000001,17.903439,63.567238
2022-10-25,75.92,19.346474,52.529957
2022-10-26,75.92,18.197065,59.90015
2022-10-27,80.96,18.77019,57.233624
2022-10-28,66.02,21.009527,44.137978
2022-10-29,71.06,19.576174,52.39161
2022-10-30,75.92,19.43652,50.61686
2022-10-31,78.08,19.516567,48.62062
2022-11-01,66.02,17.596424,65.02636
2022-11-02,77.0,17.867786,68.643616
2022-11-03,84.91999999999999,19.438099,59.565704
2022-11-04,86.0,19.61387,57.98849
2022-11-05,71.96,17.794785,65.49301
2022-11-06,84.02,17.923292,61.495365
2022-11-07,84.91999999999999,19.39028,56.866592
2022-11-08,78.98,21.705967,51.51773
2022-11-09,82.04,22.016476,52.540176
2022-11-10,82.04,19.593428,58.562668
2022-11-11,80.06,18.49411,57.211224
2022-11-12,57.92,23.98196,52.654957
2022-11-13,59.0,27.35588,51.08292
2022-11-14,53.06,27.049133,52.49919
2022-11-15,51.08,22.819376,47.09875
2022-11-16,55.94,22.389967,45.01202
2022-11-17,57.92,20.373745,47.200058
2022-11-18,55.04,20.557945,43.25911
2022-11-19,48.02,20.816664,43.411495
2022-11-20,46.94,19.642378,45.51138
2022-11-21,44.96,20.882345,45.93338
2022-11-22,53.96,21.916655,40.496178
2022-11-23,66.02,23.633678,46.10674
2022-11-24,66.92,23.61186,43.658924
2022-11-25,60.98,25.34454,43.584106
2022-11-26,60.98,23.205555,37.784634
2022-11-27,71.96,24.159565,38.614834
2022-11-28,75.02,25.12322,38.784374
2022-11-29,84.02,22.05458,36.512314
2022-11-30,59.0,21.377705,36.12729
2022-12-01,53.96,21.989107,44.080463
2022-12-02,68.0,22.559174,47.40135
2022-12-03,66.02,22.613123,48.041836
2022-12-04,57.92,26.334648,45.861877
2022-12-05,78.08,26.119535,43.17676
2022-12-06,82.04,27.303684,43.604176
2022-12-07,82.04,26.912447,43.02405
2022-12-08,80.96,28.667318,43.595287
2022-12-09,80.06,27.620762,42.610836
2022-12-10,80.06,27.578741,42.229347
2022-12-11,64.94,24.293951,40.918926
2022-12-12,69.98,21.767042,42.86395
2022-12-13,80.06,24.518776,40.756084
2022-12-14,69.08,21.333893,43.982468
2022-12-15,64.04,22.930231,42.617947
2022-12-16,55.94,23.984888,39.74364
2022-12-17,57.92,25.873726,39.08753
2022-12-18,53.96,22.20544,42.59284
2022-12-19,50.0,22.679893,41.80275
2022-12-20,51.98,23.22499,41.520123
2022-12-21,48.02,19.887403,47.722862
2022-12-22,59.0,20.467796,46.372734
2022-12-23,31.1,26.405432,39.164803
2022-12-24,39.02,26.820225,38.474697
2022-12-25,51.08,28.26649,41.004642
2022-12-26,62.06,25.441927,40.01143
2022-12-27,57.92,25.831211,42.854527
2022-12-28,77.0,26.145634,39.91375
2022-12-29,75.02,26.234884,41.99074
2022-12-30,64.94,26.879581,42.763325
2022-12-31,75.92,26.93752,42.884975
2023-01-01,78.08,31.523699,50.44298
2023-01-02,82.94,31.810589,49.756245
2023-01-03,73.94,27.023766,45.92833
2023-01-04,73.94,25.294218,44.36329
2023-01-05,66.92,24.390305,44.633953
2023-01-06,78.98,29.354132,49.43608
2023-01-07,75.92,25.265089,44.911514
2023-01-08,66.92,26.691679,46.90027
2023-01-09,71.96,25.036148,49.347927
2023-01-10,80.96,27.400461,47.815624
2023-01-11,78.08,24.578861,47.416584
2023-01-12,68.0,26.955128,48.930054
2023-01-13,62.06,24.987778,43.945183
2023-01-14,64.94,24.57235,43.729233
2023-01-15,75.02,26.227737,45.863583
2023-01-16,78.08,26.974579,46.01164
2023-01-17,80.06,27.930307,48.21163
2023-01-18,77.0,27.304516,48.42287
2023-01-19,66.92,22.404171,49.037533
2023-01-20,57.92,23.042385,49.148014
2023-01-21,60.98,20.77352,47.82981
2023-01-22,60.98,21.735558,47.730145
2023-01-23,60.08,26.588875,48.497578
2023-01-24,53.96,24.305431,48.666
2023-01-25,55.94,21.559072,48.957733
2023-01-26,55.94,20.005802,48.775936
2023-01-27,55.94,20.92809,47.945354
2023-01-28,59.0,25.326628,51.747017
2023-01-29,75.02,24.258724,51.860523
2023-01-30,41.0,23.742256,49.366238
2023-01-31,33.08,23.317646,51.887684
2023-02-01,33.08,22.867086,39.771576
2023-02-02,41.0,27.293116,40.06609
2023-02-03,50.0,27.589037,41.21426
2023-02-04,62.96,24.158909,40.105312
2023-02-05,73.04,24.914618,39.320904
2023-02-06,75.92,24.811686,40.43428
2023-02-07,71.06,24.685472,41.497913
2023-02-08,60.08,23.2052,41.029373
2023-02-09,73.04,22.530441,40.106304
2023-02-10,55.94,26.330137,42.335136
2023-02-11,59.0,30.061428,49.78838
2023-02-12,64.04,26.232231,43.068016
2023-02-13,71.06,25.081568,42.872974
2023-02-14,80.06,23.125122,44.42506
2023-02-15,80.06,24.7282,46.844616
2023-02-16,71.06,24.111206,43.192627
2023-02-17,53.06,21.99601,41.18051
2023-02-18,55.94,23.9436,46.37646
2023-02-19,75.02,23.391058,44.41053
2023-02-20,80.96,18.412388,40.18709
2023-02-21,82.04,16.449596,49.317017
2023-02-22,89.96000000000001,20.161901,40.51866
2023-02-23,78.98,21.179468,46.84216
2023-02-24,57.02,22.328676,46.815655
2023-02-25,64.04,22.401817,45.60155
2023-02-26,80.96,23.408743,46.713
2023-02-27,80.96,21.63239,46.69073
2023-02-28,82.94,20.922039,45.32821
2023-03-01,84.02,22.596386,41.289738
2023-03-02,80.96,21.83464,40.49132
2023-03-03,73.04,23.471611,44.251534
2023-03-04,78.08,21.875122,42.109646
2023-03-05,78.08,20.135307,39.857357
2023-03-06,80.96,16.729298,47.14334
2023-03-07,80.06,14.154853,56.426235
2023-03-08,80.06,17.014877,46.351543
2023-03-09,84.02,15.594337,51.629353
2023-03-10,73.04,17.781746,44.37227
2023-03-11,87.98,17.154846,47.948406
2023-03-12,73.94,16.475004,49.603874
2023-03-13,68.0,17.415756,47.4762
2023-03-14,66.92,15.631241,53.743763
2023-03-15,73.94,15.589593,53.417324
2023-03-16,80.96,17.163548,49.68872
2023-03-17,57.02,14.461475,58.818123
2023-03-18,53.06,16.73966,51.354015
2023-03-19,59.0,12.978915,67.48057
2023-03-20,55.94,13.603874,63.852802
2023-03-21,69.08,13.105273,67.19804
2023-03-22,78.08,15.845364,56.27941
2023-03-23,80.96,13.195042,66.9282
2023-03-24,86.0,13.290945,65.70437
2023-03-25,80.96,14.208686,61.617558
2023-03-26,80.06,14.174531,61.8175
2023-03-27,77.0,13.913355,63.33493
2023-03-28,69.98,15.295602,57.993664
2023-03-29,71.96,12.808392,76.02033
2023-03-30,75.92,13.24808,72.42747
2023-03-31,86.0,12.926517,75.54197
2023-04-01,80.96,13.206594,70.21866
2023-04-02,84.02,12.862794,73.65115
2023-04-03,89.96000000000001,15.106533,59.12212
2023-04-04,86.0,14.520264,61.52097
2023-04-05,75.02,15.209888,58.594177
2023-04-06,57.02,14.19286,62.874546
2023-04-07,53.96,15.050973,59.37687
2023-04-08,62.06,15.236403,58.89283
2023-04-09,71.96,14.202683,63.83624
2023-04-10,71.06,12.6253,77.734276
2023-04-11,73.94,12.599517,77.181694
2023-04-12,77.0,12.70614,76.76687
2023-04-13,78.08,12.505776,77.613495
2023-04-14,78.98,13.34212,68.27288
2023-04-15,91.04,13.022677,70.5808
2023-04-16,73.04,12.463782,76.45176
2023-04-17,77.0,13.615037,66.26271
2023-04-18,78.98,12.782315,71.82721
2023-04-19,80.06,13.1746435,68.97408
2023-04-20,87.08000000000001,12.172411,73.800735
2023-04-21,78.08,12.131907,72.8083
2023-04-22,78.08,12.624049,69.99268
2023-04-23,66.02,12.030152,73.06308
2023-04-24,69.08,12.469278,68.085884
2023-04-25,75.02,12.223436,68.62368
2023-04-26,84.02,11.947451,69.52924
2023-04-27,80.06,11.963089,71.27148
2023-04-28,82.94,12.323106,66.6558
2023-04-29,75.02,11.842553,68.293655
2023-04-30,86.0,11.537066,64.603935
2023-05-01,82.94,11.748664,73.70951
2023-05-02,80.06,13.304929,78.52838
2023-05-03,84.02,12.524402,81.07896
2023-05-04,82.94,11.55907,74.30653
2023-05-05,91.04,11.5425205,71.677864
2023-05-06,89.06,11.48174,71.687706
2023-05-07,84.02,11.501498,72.39477
2023-05-08,89.96000000000001,11.444703,73.5794
2023-05-09,77.0,11.4221735,74.8729
2023-05-10,80.96,11.357807,74.07574
2023-05-11,89.06,11.472504,78.67099
2023-05-12,87.08000000000001,11.438336,78.599335
2023-05-13,75.92,11.594116,79.521324
2023-05-14,84.02,10.939785,68.53833
2023-05-15,84.02,10.940498,70.15965
2023-05-16,84.02,11.209752,77.578896
2023-05-17,87.98,10.882329,70.12246
2023-05-18,89.06,10.885748,70.39158
2023-05-19,89.96000000000001,11.044068,74.80257
2023-05-20,84.02,10.825736,69.860306
2023-05-21,73.94,10.872763,71.70603
2023-05-22,84.91999999999999,10.802381,70.11835
2023-05-23,89.06,10.775021,66.542076
2023-05-24,82.94,10.734771,65.56928
2023-05-25,84.91999999999999,10.920827,68.941
2023-05-26,86.0,10.718385,68.207184
2023-05-27,87.08000000000001,10.863458,68.65841
2023-05-28,84.91999999999999,10.652592,63.98889
2023-05-29,86.0,10.700744,64.348145
2023-05-30,89.06,10.675529,63.168896
2023-05-31,89.06,10.518242,62.533394
2023-06-01,91.04,11.410537,91.141266
2023-06-02,89.06,11.489213,94.4186
2023-06-03,91.04,11.081583,82.320854
2023-06-04,82.04,11.4662075,95.15859
2023-06-05,87.08000000000001,11.348042,91.940094
2023-06-06,87.98,11.335499,92.14339
2023-06-07,89.06,11.412273,94.78394
2023-06-08,89.06,11.311365,92.72789
2023-06-09,96.98,11.165042,88.696075
2023-06-10,95.0,11.002841,83.691376
2023-06-11,96.08,11.108407,85.358154
2023-06-12,95.0,11.283041,87.539925
2023-06-13,93.92,11.263118,87.33272
2023-06-14,93.92,11.141254,86.41723
2023-06-15,98.06,11.008596,84.91185
2023-06-16,100.04,10.854443,83.02294
2023-06-17,95.0,10.983388,84.82282
2023-06-18,102.02,11.007862,85.466125
2023-06-19,100.94,10.888,84.33362
2023-06-20,102.02,10.7176075,81.48382
2023-06-21,102.02,10.910207,85.31393
2023-06-22,91.94,10.824721,84.52086
2023-06-23,95.0,10.867888,84.967255
2023-06-24,98.06,10.674918,82.827095
2023-06-25,98.06,10.689974,83.12998
2023-06-26,98.96,10.833233,84.79233
2023-06-27,98.96,10.651442,82.74222
2023-06-28,98.06,10.693521,83.082146
2023-06-29,96.98,10.620142,82.18464
2023-06-30,96.98,10.554517,81.49151
2023-07-01,98.96,11.570206,98.04657
2023-07-02,95.0,11.174433,94.382545
2023-07-03,96.08,11.167804,96.89953
2023-07-04,93.92,11.098144,94.29752
2023-07-05,95.0,11.050926,94.645195
2023-07-06,87.98,11.123599,98.38395
2023-07-07,91.94,11.065737,96.266655
2023-07-08,98.96,11.013033,94.904015
2023-07-09,100.04,10.913039,91.97956
2023-07-10,100.94,11.12,97.79117
2023-07-11,100.94,11.086485,96.435265
2023-07-12,105.08,11.007777,94.693726
2023-07-13,104.0,11.070142,93.42424
2023-07-14,102.92,10.980333,91.47534
2023-07-15,104.0,10.665271,88.3896
2023-07-16,102.92,10.726691,88.2859
2023-07-17,102.92,10.610441,85.23862
2023-07-18,102.92,10.665196,85.99113
2023-07-19,102.92,10.899161,87.74587
2023-07-20,102.02,10.565656,83.37193
2023-07-21,100.94,11.136519,88.06519
2023-07-22,102.92,11.335648,90.12566
2023-07-23,102.92,11.121831,86.785614
2023-07-24,100.94,11.225562,87.192406
2023-07-25,100.94,10.688141,80.02911
2023-07-26,100.94,11.086249,84.30668
2023-07-27,98.96,10.840843,79.51351
2023-07-28,98.96,10.970547,81.61732
2023-07-29,100.94,11.407819,85.97551
2023-07-30,102.02,11.76554,91.87326
2023-07-31,104.0,11.59574,88.73005
2023-08-01,102.92,11.865729,97.98137
2023-08-02,105.08,11.088783,84.575165
2023-08-03,102.92,11.634722,93.60631
2023-08-04,105.08,11.682313,94.0522
2023-08-05,105.98,11.2184105,84.29229
2023-08-06,105.08,11.984806,99.47173
2023-08-07,105.98,11.405941,86.14709
2023-08-08,105.98,11.710465,92.29576
2023-08-09,107.96,12.063709,100.60676
2023-08-10,107.06,11.539963,87.15288
2023-08-11,107.06,12.509308,107.880905
2023-08-12,105.98,12.449516,106.495804
2023-08-13,105.98,11.723429,92.667465
2023-08-14,107.06,11.4673605,86.025
2023-08-15,102.02,11.6291685,89.75285
2023-08-16,105.08,11.2422,79.984825
2023-08-17,109.04,11.45025,84.43965
2023-08-18,107.06,11.648076,87.89713
2023-08-19,105.98,11.670297,87.82193
2023-08-20,107.06,11.672462,84.75304
2023-08-21,105.98,11.830895,91.59961
2023-08-22,100.04,11.777919,89.060844
2023-08-23,102.92,12.032684,94.587715
2023-08-24,105.98,12.406904,99.62287
2023-08-25,107.06,12.788519,106.758415
2023-08-26,105.98,12.1720295,93.2111
2023-08-27,109.94,12.622632,86.87061
2023-08-28,102.02,12.433636,91.51858
2023-08-29,100.04,12.672229,89.66422
2023-08-30,100.94,12.7899685,92.28564
2023-08-31,102.92,12.759569,97.210945
2023-09-01,100.94,12.30964,69.237206
2023-09-02,102.02,12.293677,68.7252
2023-09-03,102.02,12.074157,67.02417
2023-09-04,102.92,12.372682,70.23433
2023-09-05,105.08,12.262015,71.95875
2023-09-06,102.92,12.68066,73.05939
2023-09-07,105.98,12.617772,72.38262
2023-09-08,107.06,12.980544,76.35841
2023-09-09,104.0,13.133262,74.26662
2023-09-10,100.04,12.949004,77.068275
2023-09-11,98.96,13.753217,86.69801
2023-09-12,95.0,13.099114,79.520454
2023-09-13,91.04,13.18922,85.851295
2023-09-14,96.98,13.329956,82.71997
2023-09-15,91.94,13.670958,84.28469
2023-09-16,86.0,13.686404,86.109055
2023-09-17,93.92,13.795717,83.09035
2023-09-18,96.98,13.852102,84.46905
2023-09-19,96.98,13.927807,85.27423
2023-09-20,98.96,13.935976,86.58089
2023-09-21,98.06,13.848548,88.68432
2023-09-22,100.04,14.645741,93.49122
2023-09-23,100.94,15.158168,96.730385
2023-09-24,102.92,15.371939,98.376396
2023-09-25,98.96,14.575155,99.54139
2023-09-26,96.98,15.840349,95.028
2023-09-27,93.92,15.5517435,96.641266
2023-09-28,96.08,14.922928,92.50143
2023-09-29,96.98,15.993102,86.368164
2023-09-30,96.98,15.284909,88.07922
2023-10-01,96.08,14.817405,76.28174
2023-10-02,95.0,14.898732,76.67339
2023-10-03,96.98,14.875573,81.61767
2023-10-04,100.04,15.15816,76.84227
2023-10-05,80.96,15.300073,78.57898
2023-10-06,89.06,14.997391,82.27695
2023-10-07,77.0,15.656712,86.597984
2023-10-08,80.96,16.519148,81.85167
2023-10-09,84.91999999999999,17.310875,73.59337
2023-10-10,80.96,18.948288,56.448357
2023-10-11,73.04,17.858355,64.98687
2023-10-12,86.0,16.633392,83.1475
2023-10-13,93.02,15.777526,77.281456
2023-10-14,78.08,16.033815,82.83898
2023-10-15,75.92,15.762152,79.609
2023-10-16,75.02,19.305254,52.343826
2023-10-17,78.08,17.950764,62.13469
2023-10-18,84.02,17.155235,68.80862
2023-10-19,89.06,17.200655,68.023415
2023-10-20,98.06,16.256983,74.53752
2023-10-21,95.0,15.977898,72.798744
2023-10-22,89.96000000000001,17.74888,64.432396
2023-10-23,84.02,17.038534,69.806595
2023-10-24,80.96,17.903439,63.567238
2023-10-25,86.0,19.346474,52.529957
2023-10-26,78.98,18.197065,59.90015
2023-10-27,87.08000000000001,18.77019,57.233624
2023-10-28,87.98,21.009527,44.137978
2023-10-29,78.08,19.576174,52.39161
2023-10-30,48.92,19.43652,50.61686
2023-10-31,60.98,19.516567,48.62062
2023-11-01,60.08,17.596424,65.02636
2023-11-02,66.92,17.867786,68.643616
2023-11-03,75.92,19.438099,59.565704
2023-11-04,78.98,19.61387,57.98849
2023-11-05,80.06,17.794785,65.49301
2023-11-06,80.96,17.923292,61.495365
2023-11-07,84.91999999999999,19.39028,56.866592
2023-11-08,82.94,21.705967,51.51773
2023-11-09,78.08,22.016476,52.540176
2023-11-10,57.92,19.593428,58.562668
2023-11-11,62.06,18.49411,57.211224
2023-11-12,62.06,23.98196,52.654957
2023-11-13,66.92,27.35588,51.08292
2023-11-14,71.96,27.049133,52.49919
2023-11-15,73.94,22.819376,47.09875
2023-11-16,62.96,22.389967,45.01202
2023-11-17,82.04,20.373745,47.200058
2023-11-18,69.98,20.557945,43.25911
2023-11-19,66.92,20.816664,43.411495
2023-11-20,84.02,19.642378,45.51138
2023-11-21,60.98,20.882345,45.93338
2023-11-22,66.92,21.916655,40.496178
2023-11-23,59.0,23.633678,46.10674
2023-11-24,66.02,23.61186,43.658924
2023-11-25,60.98,25.34454,43.584106
2023-11-26,57.02,23.205555,37.784634
2023-11-27,55.94,24.159565,38.614834
2023-11-28,62.96,25.12322,38.784374
2023-11-29,64.94,22.05458,36.512314
2023-11-30,73.94,21.377705,36.12729
2023-12-01,69.98,21.989107,44.080463
2023-12-02,69.98,22.559174,47.40135
2023-12-03,73.94,22.613123,48.041836
2023-12-04,69.08,26.334648,45.861877
2023-12-05,73.94,26.119535,43.17676
2023-12-06,69.08,27.303684,43.604176
2023-12-07,73.04,26.912447,43.02405
2023-12-08,75.02,28.667318,43.595287
2023-12-09,77.0,27.620762,42.610836
2023-12-10,59.0,27.578741,42.229347
2023-12-11,64.94,24.293951,40.918926
2023-12-12,69.98,21.767042,42.86395
2023-12-13,57.02,24.518776,40.756084
2023-12-14,69.08,21.333893,43.982468
2023-12-15,64.94,22.930231,42.617947
2023-12-16,64.94,23.984888,39.74364
2023-12-17,71.06,25.873726,39.08753
2023-12-18,69.08,22.20544,42.59284
2023-12-19,69.08,22.679893,41.80275
2023-12-20,73.04,23.22499,41.520123
2023-12-21,64.04,19.887403,47.722862
2023-12-22,71.96,20.467796,46.372734
2023-12-23,71.96,26.405432,39.164803
2023-12-24,75.02,26.820225,38.474697
2023-12-25,57.92,28.26649,41.004642
2023-12-26,60.08,25.441927,40.01143
2023-12-27,64.94,25.831211,42.854527
2023-12-28,60.98,26.145634,39.91375
2023-12-29,60.98,26.234884,41.99074
2023-12-30,69.08,26.879581,42.763325
2023-12-31,73.04,26.93752,42.884975
2024-01-01,57.92,31.523699,50.44298
2024-01-02,53.06,31.810589,49.756245
2024-01-03,51.08,27.023766,45.92833
2024-01-04,57.92,25.294218,44.36329
2024-01-05,66.92,24.390305,44.633953
2024-01-06,64.04,29.354132,49.43608
2024-01-07,64.94,25.265089,44.911514
2024-01-08,75.02,26.691679,46.90027
2024-01-09,57.02,25.036148,49.347927
2024-01-10,66.92,27.400461,47.815624
2024-01-11,73.94,24.578861,47.416584
2024-01-12,68.0,26.955128,48.930054
2024-01-13,62.96,24.987778,43.945183
2024-01-14,35.96,24.57235,43.729233
2024-01-15,25.16,26.227737,45.863583
2024-01-16,33.98,26.974579,46.01164
2024-01-17,46.04,27.930307,48.21163
2024-01-18,78.08,27.304516,48.42287
2024-01-19,48.92,22.404171,49.037533
2024-01-20,42.08,23.042385,49.148014
2024-01-21,41.0,20.77352,47.82981
2024-01-22,57.92,21.735558,47.730145
2024-01-23,60.08,26.588875,48.497578
2024-01-24,57.02,24.305431,48.666
2024-01-25,60.08,21.559072,48.957733
2024-01-26,57.02,20.005802,48.775936
2024-01-27,62.96,20.92809,47.945354
2024-01-28,66.02,25.326628,51.747017
2024-01-29,71.06,24.258724,51.860523
2024-01-30,73.94,23.742256,49.366238
2024-01-31,73.04,23.317646,51.887684
2024-02-01,73.04,22.867086,39.771576
2024-02-02,68.0,27.293116,40.06609
2024-02-03,71.96,27.589037,41.21426
2024-02-04,68.0,24.158909,40.105312
2024-02-05,64.04,24.914618,39.320904
2024-02-06,69.08,24.811686,40.43428
2024-02-07,71.06,24.685472,41.497913
2024-02-08,73.04,23.2052,41.029373
2024-02-09,75.02,22.530441,40.106304
2024-02-10,66.02,26.330137,42.335136
2024-02-11,60.08,30.061428,49.78838
2024-02-12,60.98,26.232231,43.068016
2024-02-13,66.92,25.081568,42.872974
2024-02-14,68.0,23.125122,44.42506
2024-02-15,69.08,24.7282,46.844616
2024-02-16,73.04,24.111206,43.192627
2024-02-17,51.98,21.99601,41.18051
2024-02-18,53.96,23.9436,46.37646
2024-02-19,68.0,23.391058,44.41053
2024-02-20,78.98,18.412388,40.18709
2024-02-21,77.0,16.449596,49.317017
2024-02-22,87.08000000000001,20.161901,40.51866
2024-02-23,75.02,21.179468,46.84216
2024-02-24,78.98,22.328676,46.815655
2024-02-25,82.94,22.401817,45.60155
2024-02-26,82.04,23.408743,46.713
2024-02-27,80.06,21.63239,46.69073
2024-02-28,69.98,20.922039,45.32821
2024-02-29,48.92,21.003756,45.14936
2024-03-01,68.0,21.83464,40.49132
2024-03-02,80.96,23.471611,44.251534
2024-03-03,80.06,21.875122,42.109646
2024-03-04,82.94,20.135307,39.857357
2024-03-05,91.04,16.729298,47.14334
2024-03-06,82.94,14.154853,56.426235
2024-03-07,75.02,17.014877,46.351543
2024-03-08,82.94,15.594337,51.629353
2024-03-09,62.06,17.781746,44.37227
2024-03-10,66.92,17.154846,47.948406
2024-03-11,73.04,16.475004,49.603874
2024-03-12,77.0,17.415756,47.4762
2024-03-13,84.02,15.631241,53.743763
2024-03-14,80.06,15.589593,53.417324
2024-03-15,75.92,17.163548,49.68872
2024-03-16,75.02,14.461475,58.818123
2024-03-17,66.02,16.73966,51.354015
2024-03-18,64.94,12.978915,67.48057
2024-03-19,66.02,13.603874,63.852802
2024-03-20,66.92,13.105273,67.19804
2024-03-21,64.04,15.845364,56.27941
2024-03-22,78.98,13.195042,66.9282
2024-03-23,73.04,13.290945,65.70437
2024-03-24,73.04,14.208686,61.617558
2024-03-25,78.98,14.174531,61.8175
2024-03-26,66.02,13.913355,63.33493
2024-03-27,66.92,15.295602,57.993664
2024-03-28,75.92,12.808392,76.02033
2024-03-29,78.08,13.24808,72.42747
2024-03-30,77.0,12.926517,75.54197
2024-03-31,78.98,13.388985,70.14975
2024-04-01,82.04,12.862793,73.65115
2024-04-02,75.02,15.106533,59.12212
2024-04-03,80.96,14.520264,61.52097
2024-04-04,86.0,15.209888,58.594177
2024-04-05,84.91999999999999,14.19286,62.874546
2024-04-06,78.98,15.050973,59.37687
2024-04-07,80.96,15.236403,58.89283
2024-04-08,80.06,14.202683,63.83624
2024-04-09,84.91999999999999,12.6253,77.734276
2024-04-10,69.98,12.599517,77.181694
2024-04-11,82.04,12.70614,76.76687
2024-04-12,80.96,12.505776,77.613495
2024-04-13,80.96,13.34212,68.27288
2024-04-14,82.94,13.022677,70.5808
2024-04-15,84.02,12.463782,76.45176
2024-04-16,78.98,13.615037,66.26271
2024-04-17,82.94,12.782315,71.82721
2024-04-18,89.06,13.1746435,68.97408
2024-04-19,75.92,12.172411,73.800735
2024-04-20,71.06,12.131907,72.8083
2024-04-21,69.98,12.624049,69.99268
2024-04-22,73.04,12.030152,73.06308
2024-04-23,73.94,12.469278,68.085884
2024-04-24,84.02,12.223436,68.62368
2024-04-25,82.04,11.947451,69.52924
2024-04-26,84.91999999999999,11.963089,71.27148
2024-04-27,84.02,12.323106,66.6558
2024-04-28,80.96,11.842553,68.293655
2024-04-29,89.06,11.537066,64.603935
2024-04-30,87.08000000000001,11.808045,68.25013
2024-05-01,80.06,13.304929,78.52838
2024-05-02,80.06,12.524402,81.07896
2024-05-03,75.92,11.55907,74.30653
2024-05-04,80.06,11.5425205,71.677864
2024-05-05,80.96,11.48174,71.687706
2024-05-06,87.08000000000001,11.501498,72.39477
2024-05-07,89.96000000000001,11.444703,73.5794
2024-05-08,89.06,11.4221735,74.8729
2024-05-09,91.94,11.357807,74.07574
2024-05-10,86.0,11.472504,78.67099
2024-05-11,82.94,11.438336,78.599335
2024-05-12,75.02,11.594116,79.521324
2024-05-13,80.06,10.939785,68.53833
2024-05-14,91.94,10.940498,70.15965
2024-05-15,93.92,11.209752,77.578896
2024-05-16,82.94,10.882329,70.12246
2024-05-17,86.0,10.885748,70.39158
2024-05-18,96.08,11.044068,74.80257
2024-05-19,91.94,10.825736,69.860306
2024-05-20,93.92,10.872763,71.70603
2024-05-21,95.0,10.802381,70.11835
2024-05-22,95.0,10.775021,66.542076
2024-05-23,93.02,10.734771,65.56928
2024-05-24,98.06,10.920827,68.941
2024-05-25,98.96,10.718385,68.207184
2024-05-26,96.08,10.863458,68.65841
