date,actual_tmax,mu,sigma
2022-08-07,100.04,25.312126,148.41316
2022-08-08,100.04,25.734802,148.41316
2022-08-09,100.04,25.819921,148.41316
2022-08-10,102.92,25.112953,148.41316
2022-08-11,100.94,25.733475,148.41316
2022-08-12,98.96,25.578213,148.41316
2022-08-13,100.94,25.098019,148.41316
2022-08-14,93.92,24.572515,148.41316
2022-08-15,98.96,24.7672,148.41316
2022-08-16,98.96,22.974705,148.41316
2022-08-17,100.94,23.919886,148.41316
2022-08-18,100.04,24.26254,148.41316
2022-08-19,93.92,23.88599,148.41316
2022-08-20,100.04,23.114973,148.41316
2022-08-21,93.02,23.926384,148.41316
2022-08-22,98.06,23.361431,148.41316
2022-08-23,89.96000000000001,23.751106,148.41316
2022-08-24,93.92,24.09879,148.41316
2022-08-25,93.92,24.102196,148.41316
2022-08-26,96.98,22.649946,148.41316
2022-08-27,96.98,22.15536,148.41316
2022-08-28,96.98,22.077312,148.41316
2022-08-29,96.98,22.12569,148.41316
2022-08-30,82.94,21.954714,148.41316
2022-08-31,89.96000000000001,22.064018,148.41316
2022-09-01,93.02,21.80662,148.41316
2022-09-02,93.92,22.026892,148.41316
2022-09-03,91.94,22.791357,148.41316
2022-09-04,86.0,21.7238,148.41316
2022-09-05,91.94,38.558327,89.46247
2022-09-06,93.02,21.46484,148.41316
2022-09-07,95.0,21.856932,148.41316
2022-09-08,93.02,20.95786,148.41316
2022-09-09,93.92,21.734991,148.41316
2022-09-10,93.92,22.034554,148.41316
2022-09-11,91.04,44.426704,67.89577
2022-09-12,91.04,22.357986,148.41316
2022-09-13,93.92,24.942177,148.41316
2022-09-14,91.04,23.858723,148.41316
2022-09-15,91.94,24.491667,148.41316
2022-09-16,95.0,24.71197,148.41316
2022-09-17,96.98,23.728857,148.41316
2022-09-18,96.98,22.477972,148.41316
2022-09-19,96.98,24.03829,148.41316
2022-09-20,96.98,24.6521,148.41316
2022-09-21,96.08,25.271088,148.41316
2022-09-22,98.06,27.286676,148.41316
2022-09-23,96.98,49.234516,64.63931
2022-09-24,95.0,50.017815,61.20184
2022-09-25,96.08,47.95685,69.73879
2022-09-26,93.92,50.8372,62.903664
2022-09-27,91.04,50.428783,61.412464
2022-09-28,91.94,28.63232,139.30032
2022-09-29,91.94,31.032274,116.15752
2022-09-30,87.08000000000001,29.987844,122.47759
2022-10-01,87.98,35.240574,102.44595
2022-10-02,86.0,35.75953,100.67077
2022-10-03,87.08000000000001,36.951523,82.873116
2022-10-04,89.06,39.715122,86.49956
2022-10-05,89.06,38.99908,90.63978
2022-10-06,91.04,37.497665,83.965065
2022-10-07,86.0,57.811527,45.38825
2022-10-08,89.06,59.318443,37.285667
2022-10-09,87.98,59.97628,34.34432
2022-10-10,89.06,60.53313,28.413454
2022-10-11,89.06,61.005875,30.118668
2022-10-12,96.08,60.325825,33.397755
2022-10-13,89.96000000000001,49.227097,50.18014
2022-10-14,89.06,59.879425,37.945786
2022-10-15,93.02,49.896183,49.345924
2022-10-16,91.94,60.87151,28.170717
2022-10-17,75.02,62.227528,26.808455
2022-10-18,69.08,61.54302,30.363548
2022-10-19,71.96,61.71612,30.76578
2022-10-20,84.91999999999999,54.59011,37.41698
2022-10-21,87.08000000000001,54.73903,37.84456
2022-10-22,87.98,61.45038,31.37252
2022-10-23,87.98,56.732265,32.21675
2022-10-24,87.08000000000001,61.62954,29.133442
2022-10-25,75.92,62.519367,24.20268
2022-10-26,75.92,63.156807,24.502748
2022-10-27,80.96,61.76437,25.671314
2022-10-28,66.02,62.554348,21.529697
2022-10-29,71.06,61.439304,21.314034
2022-10-30,75.92,63.21956,21.224207
2022-10-31,78.08,63.47006,21.73964
2022-11-01,66.02,65.42818,21.070911
2022-11-02,77.0,65.6976,20.647142
2022-11-03,84.91999999999999,66.03217,20.073942
2022-11-04,86.0,65.99526,19.007929
2022-11-05,71.96,66.023964,18.988623
2022-11-06,84.02,65.79884,19.819214
2022-11-07,84.91999999999999,65.974365,19.266775
2022-11-08,78.98,65.716736,17.447414
2022-11-09,82.04,65.92093,16.77383
2022-11-10,82.04,66.31862,17.39868
2022-11-11,80.06,65.94834,18.153057
2022-11-12,57.92,65.57481,17.00805
2022-11-13,59.0,64.707695,16.340845
2022-11-14,53.06,64.612816,15.265385
2022-11-15,51.08,65.207115,15.452997
2022-11-16,55.94,65.0367,15.51535
2022-11-17,57.92,65.5646,15.787045
2022-11-18,55.04,65.01311,15.886195
2022-11-19,48.02,65.20967,15.5797
2022-11-20,46.94,65.3985,15.264868
2022-11-21,44.96,65.94699,15.715362
2022-11-22,53.96,65.15125,15.793542
2022-11-23,66.02,65.59275,14.760647
2022-11-24,66.92,65.49931,15.5418
2022-11-25,60.98,65.16283,15.667071
2022-11-26,60.98,64.1668,15.303772
2022-11-27,71.96,64.52954,15.08328
2022-11-28,75.02,64.11466,15.578587
2022-11-29,84.02,64.57302,14.050041
2022-11-30,59.0,64.76656,14.300493
2022-12-01,53.96,65.49484,13.780924
2022-12-02,68.0,65.869835,13.0170355
2022-12-03,66.02,66.07046,13.331642
2022-12-04,57.92,65.51672,14.588923
2022-12-05,78.08,64.270935,14.820135
2022-12-06,82.04,63.319202,14.908905
2022-12-07,82.04,63.727924,13.777711
2022-12-08,80.96,64.56671,13.639499
2022-12-09,80.06,65.02956,13.465714
2022-12-10,80.06,65.11666,13.856893
2022-12-11,64.94,64.6619,13.622339
2022-12-12,69.98,63.64339,11.916675
2022-12-13,80.06,64.89566,13.594599
2022-12-14,69.08,65.24743,11.885667
2022-12-15,64.04,65.67301,13.269584
2022-12-16,55.94,64.03549,14.025763
2022-12-17,57.92,63.974293,14.072114
2022-12-18,53.96,64.104416,11.67646
2022-12-19,50.0,64.33535,12.642463
2022-12-20,51.98,64.833885,12.953032
2022-12-21,48.02,65.244865,10.982228
2022-12-22,59.0,65.47624,12.032528
2022-12-23,31.1,64.456856,15.10578
2022-12-24,39.02,63.92922,14.312794
2022-12-25,51.08,64.211235,14.058372
2022-12-26,62.06,64.88267,13.04807
2022-12-27,57.92,65.33717,13.607362
2022-12-28,77.0,64.418236,14.60441
2022-12-29,75.02,64.92292,13.70164
2022-12-30,64.94,64.814835,14.116221
2022-12-31,75.92,64.78774,14.018488
2023-01-01,78.08,64.37178,14.316855
2023-01-02,82.94,64.054375,13.952261
2023-01-03,73.94,65.1191,13.027368
2023-01-04,73.94,64.61626,13.782126
2023-01-05,66.92,64.757805,13.515865
2023-01-06,78.98,64.84911,14.275129
2023-01-07,75.92,64.535995,13.4634285
2023-01-08,66.92,64.92299,13.910735
2023-01-09,71.96,65.6228,13.385046
2023-01-10,80.96,64.9733,14.641582
2023-01-11,78.08,65.02656,13.485704
2023-01-12,68.0,65.18468,14.214757
2023-01-13,62.06,63.848267,14.298748
2023-01-14,64.94,63.598083,13.70383
2023-01-15,75.02,64.33922,13.931373
2023-01-16,78.08,64.3607,14.128484
2023-01-17,80.06,64.85513,14.03078
2023-01-18,77.0,64.92427,14.046725
2023-01-19,66.92,65.55285,12.610877
2023-01-20,57.92,65.3926,14.218207
2023-01-21,60.98,65.499214,12.658056
2023-01-22,60.98,65.253746,13.712497
2023-01-23,60.08,64.99919,14.73351
2023-01-24,53.96,65.12772,13.734634
2023-01-25,55.94,65.61421,12.964828
2023-01-26,55.94,65.922585,12.680831
2023-01-27,55.94,65.46171,13.859443
2023-01-28,59.0,65.74706,14.456919
2023-01-29,75.02,65.876625,14.246256
2023-01-30,41.0,65.34284,14.694654
2023-01-31,33.08,65.88877,13.964647
2023-02-01,33.08,65.789696,14.921593
2023-02-02,41.0,64.99196,15.213871
2023-02-03,50.0,65.25605,14.431896
2023-02-04,62.96,65.67609,14.404086
2023-02-05,73.04,65.390785,15.125998
2023-02-06,75.92,65.70657,14.651156
2023-02-07,71.06,65.95706,14.661395
2023-02-08,60.08,66.09539,14.983952
2023-02-09,73.04,65.92488,15.206545
2023-02-10,55.94,65.293976,15.204993
2023-02-11,59.0,64.57325,14.766638
2023-02-12,64.04,65.339584,14.266051
2023-02-13,71.06,66.03449,14.467684
2023-02-14,80.06,66.62294,14.55462
2023-02-15,80.06,66.50205,14.878409
2023-02-16,71.06,66.10819,15.536205
2023-02-17,53.06,66.50773,14.970661
2023-02-18,55.94,66.59589,14.8138895
2023-02-19,75.02,66.43085,15.299059
2023-02-20,80.96,66.97183,14.666675
2023-02-21,82.04,67.49418,14.069014
2023-02-22,89.96000000000001,66.618004,16.327028
2023-02-23,78.98,67.160095,14.751971
2023-02-24,57.02,66.840675,15.4777975
2023-02-25,64.04,66.48851,15.9222555
2023-02-26,80.96,65.99918,15.719843
2023-02-27,80.96,67.11125,14.583589
2023-02-28,82.94,66.986885,15.727281
2023-03-01,84.02,66.15097,16.284513
2023-03-02,80.96,66.3796,15.856369
2023-03-03,73.04,66.33271,15.892839
2023-03-04,78.08,66.714676,15.664681
2023-03-05,78.08,66.35183,16.139359
2023-03-06,80.96,66.5098,15.267569
2023-03-07,80.06,71.24003,15.290219
2023-03-08,80.06,67.18302,16.417282
2023-03-09,84.02,67.50488,16.082855
2023-03-10,73.04,67.629486,16.619322
2023-03-11,87.98,66.73305,17.660614
2023-03-12,73.94,67.440254,15.826358
2023-03-13,68.0,67.549095,16.58626
2023-03-14,66.92,67.37137,16.794102
2023-03-15,73.94,67.77998,16.383827
2023-03-16,80.96,67.58672,16.91542
2023-03-17,57.02,67.684364,16.646461
2023-03-18,53.06,67.731544,16.730255
2023-03-19,59.0,73.57517,16.295637
2023-03-20,55.94,71.12609,16.395441
2023-03-21,69.08,72.51735,16.564123
2023-03-22,78.08,67.43443,17.279291
2023-03-23,80.96,67.49216,15.691438
2023-03-24,86.0,67.49079,16.839674
2023-03-25,80.96,67.77741,17.413038
2023-03-26,80.06,67.93816,17.136984
2023-03-27,77.0,68.371315,16.900335
2023-03-28,69.98,67.778076,17.614517
2023-03-29,71.96,72.736046,17.174698
2023-03-30,75.92,67.68126,16.669306
2023-03-31,86.0,73.16066,17.780287
2023-04-01,80.96,67.05101,19.780458
2023-04-02,84.02,69.80883,21.377966
2023-04-03,89.96000000000001,67.01059,19.331543
2023-04-04,86.0,67.03708,18.89152
2023-04-05,75.02,66.38214,20.003138
2023-04-06,57.02,67.065346,18.484676
2023-04-07,53.96,67.31925,18.90426
2023-04-08,62.06,67.14187,18.264029
2023-04-09,71.96,67.43365,19.1276
2023-04-10,71.06,66.884834,24.441683
2023-04-11,73.94,66.655174,24.25453
2023-04-12,77.0,66.151474,24.945892
2023-04-13,78.08,64.90263,26.003475
2023-04-14,78.98,66.69207,23.120031
2023-04-15,91.04,66.7035,22.094355
2023-04-16,73.04,64.15975,26.95544
2023-04-17,77.0,67.01626,21.705437
2023-04-18,78.98,66.74817,22.6252
2023-04-19,80.06,66.87194,22.467152
2023-04-20,87.08000000000001,59.310493,31.612247
2023-04-21,78.08,57.843304,33.04025
2023-04-22,78.08,66.3718,24.72937
2023-04-23,66.02,52.381714,37.79493
2023-04-24,69.08,65.72646,26.756323
2023-04-25,75.02,51.060215,38.567924
2023-04-26,84.02,49.733948,39.784386
2023-04-27,80.06,46.461075,45.319218
2023-04-28,82.94,63.506042,30.45638
2023-04-29,75.02,45.748543,45.067196
2023-04-30,86.0,48.763763,41.569588
2023-05-01,82.94,33.905712,66.57105
2023-05-02,80.06,62.06694,33.183357
2023-05-03,84.02,61.192547,36.15724
2023-05-04,82.94,33.230083,69.26689
2023-05-05,91.04,28.72538,82.648094
2023-05-06,89.06,28.290354,82.94942
2023-05-07,84.02,25.940168,96.176315
2023-05-08,89.96000000000001,27.492466,84.68525
2023-05-09,77.0,28.780684,80.34594
2023-05-10,80.96,26.489302,91.31122
2023-05-11,89.06,29.428354,75.20854
2023-05-12,87.08000000000001,31.447662,70.31529
2023-05-13,75.92,57.981705,41.916725
2023-05-14,84.02,24.697924,107.2376
2023-05-15,84.02,24.578068,107.64274
2023-05-16,84.02,54.9696,46.211803
2023-05-17,87.98,23.443567,126.43259
2023-05-18,89.06,22.91127,146.47273
2023-05-19,89.96000000000001,23.28894,113.10912
2023-05-20,84.02,22.61063,148.41316
2023-05-21,73.94,22.764065,122.54834
2023-05-22,84.91999999999999,22.435413,148.41316
2023-05-23,89.06,22.987463,148.41316
2023-05-24,82.94,23.090296,148.41316
2023-05-25,84.91999999999999,22.211971,148.41316
2023-05-26,86.0,22.158476,148.41316
2023-05-27,87.08000000000001,22.355324,148.41316
2023-05-28,84.91999999999999,23.043755,148.41316
2023-05-29,86.0,23.660635,148.41316
2023-05-30,89.06,23.617878,148.41316
2023-05-31,89.06,23.280313,148.41316
2023-06-01,91.04,24.39386,148.41316
2023-06-02,89.06,24.959751,148.41316
2023-06-03,91.04,23.049458,148.41316
2023-06-04,82.04,24.883936,148.41316
2023-06-05,87.08000000000001,24.658356,148.41316
2023-06-06,87.98,25.223072,148.41316
2023-06-07,89.06,25.336428,148.41316
2023-06-08,89.06,25.202272,148.41316
2023-06-09,96.98,24.615395,148.41316
2023-06-10,95.0,24.593842,148.41316
2023-06-11,96.08,25.419868,148.41316
2023-06-12,95.0,25.90373,148.41316
2023-06-13,93.92,25.879398,148.41316
2023-06-14,93.92,25.653316,148.41316
2023-06-15,98.06,25.48405,148.41316
2023-06-16,100.04,24.88277,148.41316
2023-06-17,95.0,25.68473,148.41316
2023-06-18,102.02,25.787682,148.41316
2023-06-19,100.94,25.413536,148.41316
2023-06-20,102.02,24.682423,148.41316
2023-06-21,102.02,25.852364,148.41316
2023-06-22,91.94,25.599432,148.41316
2023-06-23,95.0,25.737036,148.41316
2023-06-24,98.06,24.926907,148.41316
2023-06-25,98.06,25.058325,148.41316
2023-06-26,98.96,25.796635,148.41316
2023-06-27,98.96,25.030392,148.41316
2023-06-28,98.06,25.328772,148.41316
2023-06-29,96.98,25.0698,148.41316
2023-06-30,96.98,25.112278,148.41316
2023-07-01,98.96,24.625507,148.41316
2023-07-02,95.0,24.995773,148.41316
2023-07-03,96.08,26.100319,148.41316
2023-07-04,93.92,25.279419,148.41316
2023-07-05,95.0,25.609531,148.41316
2023-07-06,87.98,26.682213,148.41316
2023-07-07,91.94,26.354425,148.41316
2023-07-08,98.96,26.233902,148.41316
2023-07-09,100.04,25.545578,148.41316
2023-07-10,100.94,26.931393,148.41316
2023-07-11,100.94,26.749233,148.41316
2023-07-12,105.08,26.615032,148.41316
2023-07-13,104.0,26.772282,148.41316
2023-07-14,102.92,26.48958,148.41316
2023-07-15,104.0,25.264717,148.41316
2023-07-16,102.92,25.81334,148.41316
2023-07-17,102.92,25.271421,148.41316
2023-07-18,102.92,25.737135,148.41316
2023-07-19,102.92,26.153717,148.41316
2023-07-20,102.02,25.169926,148.41316
2023-07-21,100.94,26.621893,148.41316
2023-07-22,102.92,26.69722,148.41316
2023-07-23,102.92,26.310837,148.41316
2023-07-24,100.94,26.315216,148.41316
2023-07-25,100.94,25.226212,148.41316
2023-07-26,100.94,26.29853,148.41316
2023-07-27,98.96,25.620451,148.41316
2023-07-28,98.96,26.054749,148.41316
2023-07-29,100.94,26.360764,148.41316
2023-07-30,102.02,26.231232,148.41316
2023-07-31,104.0,26.127562,148.41316
2023-08-01,102.92,26.457031,148.41316
2023-08-02,105.08,25.34604,148.41316
2023-08-03,102.92,26.21476,148.41316
2023-08-04,105.08,26.23093,148.41316
2023-08-05,105.98,25.103476,148.41316
2023-08-06,105.08,26.194439,148.41316
2023-08-07,105.98,25.312126,148.41316
2023-08-08,105.98,25.734802,148.41316
2023-08-09,107.96,25.819921,148.41316
2023-08-10,107.06,25.112953,148.41316
2023-08-11,107.06,25.733475,148.41316
2023-08-12,105.98,25.578213,148.41316
2023-08-13,105.98,25.098019,148.41316
2023-08-14,107.06,24.572515,148.41316
2023-08-15,102.02,24.7672,148.41316
2023-08-16,105.08,22.974705,148.41316
2023-08-17,109.04,23.919886,148.41316
2023-08-18,107.06,24.26254,148.41316
2023-08-19,105.98,23.88599,148.41316
2023-08-20,107.06,23.114973,148.41316
2023-08-21,105.98,23.926384,148.41316
2023-08-22,100.04,23.361431,148.41316
2023-08-23,102.92,23.751106,148.41316
2023-08-24,105.98,24.09879,148.41316
2023-08-25,107.06,24.102196,148.41316
2023-08-26,105.98,22.649946,148.41316
2023-08-27,109.94,22.15536,148.41316
2023-08-28,102.02,22.077312,148.41316
2023-08-29,100.04,22.12569,148.41316
2023-08-30,100.94,21.954714,148.41316
2023-08-31,102.92,22.064018,148.41316
2023-09-01,100.94,21.80662,148.41316
2023-09-02,102.02,22.026892,148.41316
2023-09-03,102.02,22.791357,148.41316
2023-09-04,102.92,21.7238,148.41316
2023-09-05,105.08,38.558327,89.46247
2023-09-06,102.92,21.46484,148.41316
2023-09-07,105.98,21.856932,148.41316
2023-09-08,107.06,20.95786,148.41316
2023-09-09,104.0,21.734991,148.41316
2023-09-10,100.04,22.034554,148.41316
2023-09-11,98.96,44.426704,67.89577
2023-09-12,95.0,22.357986,148.41316
2023-09-13,91.04,24.942177,148.41316
2023-09-14,96.98,23.858723,148.41316
2023-09-15,91.94,24.491667,148.41316
2023-09-16,86.0,24.71197,148.41316
2023-09-17,93.92,23.728857,148.41316
2023-09-18,96.98,22.477972,148.41316
2023-09-19,96.98,24.03829,148.41316
2023-09-20,98.96,24.6521,148.41316
2023-09-21,98.06,25.271088,148.41316
2023-09-22,100.04,27.286676,148.41316
2023-09-23,100.94,49.234516,64.63931
2023-09-24,102.92,50.017815,61.20184
2023-09-25,98.96,47.95685,69.73879
2023-09-26,96.98,50.8372,62.903664
2023-09-27,93.92,50.428783,61.412464
2023-09-28,96.08,28.63232,139.30032
2023-09-29,96.98,31.032274,116.15752
2023-09-30,96.98,29.987843,122.47759
2023-10-01,96.08,35.240574,102.44591
2023-10-02,95.0,35.75953,100.67077
2023-10-03,96.98,36.951523,82.873116
2023-10-04,100.04,39.715122,86.49956
2023-10-05,80.96,38.99908,90.63978
2023-10-06,89.06,37.497665,83.965065
2023-10-07,77.0,57.811527,45.38825
2023-10-08,80.96,59.318443,37.285667
2023-10-09,84.91999999999999,59.97628,34.34432
2023-10-10,80.96,60.53313,28.413454
2023-10-11,73.04,61.005875,30.118668
2023-10-12,86.0,60.325825,33.397755
2023-10-13,93.02,49.227097,50.18014
2023-10-14,78.08,59.879425,37.945786
2023-10-15,75.92,49.896183,49.345924
2023-10-16,75.02,60.87151,28.170717
2023-10-17,78.08,62.227528,26.808455
2023-10-18,84.02,61.54302,30.363548
2023-10-19,89.06,61.71612,30.76578
2023-10-20,98.06,54.59011,37.41698
2023-10-21,95.0,54.73903,37.84456
2023-10-22,89.96000000000001,61.45038,31.37252
2023-10-23,84.02,56.732265,32.21675
2023-10-24,80.96,61.62954,29.133442
2023-10-25,86.0,62.519367,24.20268
2023-10-26,78.98,63.156807,24.502748
2023-10-27,87.08000000000001,61.76437,25.671314
2023-10-28,87.98,62.554348,21.529697
2023-10-29,78.08,61.439304,21.314034
2023-10-30,48.92,63.21956,21.224207
2023-10-31,60.98,63.47006,21.73964
2023-11-01,60.08,65.42818,21.070911
2023-11-02,66.92,65.6976,20.647142
2023-11-03,75.92,66.03217,20.073942
2023-11-04,78.98,65.99526,19.007929
2023-11-05,80.06,66.023964,18.988623
2023-11-06,80.96,65.79884,19.819214
2023-11-07,84.91999999999999,65.974365,19.266775
2023-11-08,82.94,65.716736,17.447414
2023-11-09,78.08,65.92093,16.77383
2023-11-10,57.92,66.31862,17.39868
2023-11-11,62.06,65.94834,18.153057
2023-11-12,62.06,65.57481,17.00805
2023-11-13,66.92,64.707695,16.340845
2023-11-14,71.96,64.612816,15.265385
2023-11-15,73.94,65.207115,15.452997
2023-11-16,62.96,65.0367,15.51535
2023-11-17,82.04,65.5646,15.787045
2023-11-18,69.98,65.01311,15.886195
2023-11-19,66.92,65.20967,15.5797
2023-11-20,84.02,65.3985,15.264868
2023-11-21,60.98,65.94699,15.715362
2023-11-22,66.92,65.15125,15.793542
2023-11-23,59.0,65.59275,14.760647
2023-11-24,66.02,65.49931,15.5418
2023-11-25,60.98,65.16283,15.667071
2023-11-26,57.02,64.1668,15.303772
2023-11-27,55.94,64.52954,15.08328
2023-11-28,62.96,64.11466,15.578587
2023-11-29,64.94,64.57302,14.050041
2023-11-30,73.94,64.76656,14.300493
2023-12-01,69.98,65.49484,13.780924
2023-12-02,69.98,65.869835,13.0170355
2023-12-03,73.94,66.07046,13.331642
2023-12-04,69.08,65.51672,14.588923
2023-12-05,73.94,64.270935,14.820135
2023-12-06,69.08,63.319202,14.908905
2023-12-07,73.04,63.727924,13.777711
2023-12-08,75.02,64.56671,13.639499
2023-12-09,77.0,65.02956,13.465714
2023-12-10,59.0,65.11666,13.856893
2023-12-11,64.94,64.6619,13.622339
2023-12-12,69.98,63.64339,11.916675
2023-12-13,57.02,64.89566,13.594599
2023-12-14,69.08,65.24743,11.885667
2023-12-15,64.94,65.67301,13.269584
2023-12-16,64.94,64.03549,14.025763
2023-12-17,71.06,63.974293,14.072114
2023-12-18,69.08,64.104416,11.67646
2023-12-19,69.08,64.33535,12.642463
2023-12-20,73.04,64.833885,12.953032
2023-12-21,64.04,65.244865,10.982228
2023-12-22,71.96,65.47624,12.032528
2023-12-23,71.96,64.456856,15.10578
2023-12-24,75.02,63.92922,14.312794
2023-12-25,57.92,64.211235,14.058372
2023-12-26,60.08,64.88267,13.04807
2023-12-27,64.94,65.33717,13.607362
2023-12-28,60.98,64.418236,14.60441
2023-12-29,60.98,64.92292,13.70164
2023-12-30,69.08,64.814835,14.116221
2023-12-31,73.04,64.78774,14.018488
2024-01-01,57.92,64.37178,14.316855
2024-01-02,53.06,64.054375,13.952261
2024-01-03,51.08,65.1191,13.027368
2024-01-04,57.92,64.61626,13.782126
2024-01-05,66.92,64.757805,13.515865
2024-01-06,64.04,64.84911,14.275129
2024-01-07,64.94,64.535995,13.4634285
2024-01-08,75.02,64.92299,13.910735
2024-01-09,57.02,65.6228,13.385046
2024-01-10,66.92,64.9733,14.641582
2024-01-11,73.94,65.02656,13.485704
2024-01-12,68.0,65.18468,14.214757
2024-01-13,62.96,63.848267,14.298748
2024-01-14,35.96,63.598083,13.70383
2024-01-15,25.16,64.33922,13.931373
2024-01-16,33.98,64.3607,14.128484
2024-01-17,46.04,64.85513,14.03078
2024-01-18,78.08,64.92427,14.046725
2024-01-19,48.92,65.55285,12.610877
2024-01-20,42.08,65.3926,14.218207
2024-01-21,41.0,65.499214,12.658056
2024-01-22,57.92,65.253746,13.712497
2024-01-23,60.08,64.99919,14.73351
2024-01-24,57.02,65.12772,13.734634
2024-01-25,60.08,65.61421,12.964828
2024-01-26,57.02,65.922585,12.680831
2024-01-27,62.96,65.46171,13.859443
2024-01-28,66.02,65.74706,14.456919
2024-01-29,71.06,65.876625,14.246256
2024-01-30,73.94,65.34284,14.694654
2024-01-31,73.04,65.88877,13.964647
2024-02-01,73.04,65.789696,14.921593
2024-02-02,68.0,64.99196,15.213871
2024-02-03,71.96,65.25605,14.431896
2024-02-04,68.0,65.67609,14.404086
2024-02-05,64.04,65.390785,15.125998
2024-02-06,69.08,65.70657,14.651156
2024-02-07,71.06,65.95706,14.661395
2024-02-08,73.04,66.09539,14.983952
2024-02-09,75.02,65.92488,15.206545
2024-02-10,66.02,65.293976,15.204993
2024-02-11,60.08,64.57325,14.766638
2024-02-12,60.98,65.339584,14.266051
2024-02-13,66.92,66.03449,14.467684
2024-02-14,68.0,66.62294,14.55462
2024-02-15,69.08,66.50205,14.878409
2024-02-16,73.04,66.10819,15.536205
2024-02-17,51.98,66.50773,14.970661
2024-02-18,53.96,66.59589,14.8138895
2024-02-19,68.0,66.43085,15.299059
2024-02-20,78.98,66.97183,14.666675
2024-02-21,77.0,67.49418,14.069014
2024-02-22,87.08000000000001,66.618004,16.327028
2024-02-23,75.02,67.160095,14.751971
2024-02-24,78.98,66.840675,15.4777975
2024-02-25,82.94,66.48851,15.9222555
2024-02-26,82.04,65.99918,15.719843
2024-02-27,80.06,67.11125,14.583589
2024-02-28,69.98,66.986885,15.727281
2024-02-29,48.92,66.76768,15.902285
2024-03-01,68.0,66.3796,15.856369
2024-03-02,80.96,66.33271,15.892839
2024-03-03,80.06,66.714676,15.664681
2024-03-04,82.94,66.35183,16.139359
2024-03-05,91.04,66.5098,15.267569
2024-03-06,82.94,71.24003,15.290219
2024-03-07,75.02,67.18302,16.417282
2024-03-08,82.94,67.50488,16.082855
2024-03-09,62.06,67.629486,16.619322
2024-03-10,66.92,66.73305,17.660614
2024-03-11,73.04,67.440254,15.826358
2024-03-12,77.0,67.549095,16.58626
2024-03-13,84.02,67.37137,16.794102
2024-03-14,80.06,67.77998,16.383827
2024-03-15,75.92,67.58672,16.91542
2024-03-16,75.02,67.684364,16.646461
2024-03-17,66.02,67.731544,16.730255
2024-03-18,64.94,73.57517,16.295637
2024-03-19,66.02,71.12609,16.395441
2024-03-20,66.92,72.51735,16.564123
2024-03-21,64.04,67.43443,17.279291
2024-03-22,78.98,67.49216,15.691438
2024-03-23,73.04,67.49079,16.839674
2024-03-24,73.04,67.77741,17.413038
2024-03-25,78.98,67.93816,17.136984
2024-03-26,66.02,68.371315,16.900335
2024-03-27,66.92,67.778076,17.614517
2024-03-28,75.92,72.736046,17.174698
2024-03-29,78.08,67.68126,16.669306
2024-03-30,77.0,73.16066,17.780287
2024-03-31,78.98,68.13035,16.524267
2024-04-01,82.04,69.80883,21.377966
2024-04-02,75.02,67.01059,19.331543
2024-04-03,80.96,67.03708,18.89152
2024-04-04,86.0,66.38214,20.003138
2024-04-05,84.91999999999999,67.065346,18.484676
2024-04-06,78.98,67.31925,18.90426
2024-04-07,80.96,67.14187,18.264029
2024-04-08,80.06,67.43365,19.1276
2024-04-09,84.91999999999999,66.884834,24.441683
2024-04-10,69.98,66.655174,24.25453
2024-04-11,82.04,66.151474,24.945892
2024-04-12,80.96,64.90263,26.003475
2024-04-13,80.96,66.69207,23.120031
2024-04-14,82.94,66.7035,22.094355
2024-04-15,84.02,64.15975,26.95544
2024-04-16,78.98,67.01626,21.705437
2024-04-17,82.94,66.74817,22.6252
2024-04-18,89.06,66.87194,22.467152
2024-04-19,75.92,59.310493,31.612247
2024-04-20,71.06,57.843304,33.04025
2024-04-21,69.98,66.3718,24.72937
2024-04-22,73.04,52.381714,37.79493
2024-04-23,73.94,65.72646,26.756323
2024-04-24,84.02,51.060215,38.567924
2024-04-25,82.04,49.733948,39.784386
2024-04-26,84.91999999999999,46.461075,45.319218
2024-04-27,84.02,63.506042,30.45638
2024-04-28,80.96,45.748543,45.067196
2024-04-29,89.06,48.763763,41.569588
2024-04-30,87.08000000000001,42.500725,49.09297
2024-05-01,80.06,62.06694,33.183357
2024-05-02,80.06,61.192547,36.15724
2024-05-03,75.92,33.230083,69.26689
2024-05-04,80.06,28.72538,82.648094
2024-05-05,80.96,28.290354,82.94942
2024-05-06,87.08000000000001,25.940168,96.176315
2024-05-07,89.96000000000001,27.492466,84.68525
2024-05-08,89.06,28.780684,80.34594
2024-05-09,91.94,26.489302,91.31122
2024-05-10,86.0,29.428354,75.20854
2024-05-11,82.94,31.447662,70.31529
2024-05-12,75.02,57.981705,41.916725
2024-05-13,80.06,24.697924,107.2376
2024-05-14,91.94,24.578068,107.64274
2024-05-15,93.92,54.9696,46.211803
2024-05-16,82.94,23.443567,126.43259
2024-05-17,86.0,22.91127,146.47273
2024-05-18,96.08,23.28894,113.10912
2024-05-19,91.94,22.61063,148.41316
2024-05-20,93.92,22.764065,122.54834
2024-05-21,95.0,22.435413,148.41316
2024-05-22,95.0,22.987463,148.41316
2024-05-23,93.02,23.090296,148.41316
2024-05-24,98.06,22.211971,148.41316
2024-05-25,98.96,22.158476,148.41316
2024-05-26,96.08,22.355324,148.41316
