date,actual_tmax,mu,sigma
2022-08-05,102.02,15.888198,148.41316
2022-08-06,96.98,15.190655,148.41316
2022-08-07,100.04,15.721041,148.41316
2022-08-08,100.04,15.735229,148.41316
2022-08-09,100.04,15.099282,148.41316
2022-08-10,102.92,15.948138,148.41316
2022-08-11,100.94,15.049146,148.41316
2022-08-12,98.96,15.115714,148.41316
2022-08-13,100.94,15.609265,148.41316
2022-08-14,93.92,15.660013,148.41316
2022-08-15,98.96,15.589095,148.41316
2022-08-16,98.96,15.506781,148.41316
2022-08-17,100.94,15.705824,148.41316
2022-08-18,100.04,15.62826,148.41316
2022-08-19,93.92,15.249801,148.41316
2022-08-20,100.04,15.455014,148.41316
2022-08-21,93.02,15.309326,148.41316
2022-08-22,98.06,15.614228,148.41316
2022-08-23,89.96000000000001,15.251504,148.41316
2022-08-24,93.92,15.050563,148.41316
2022-08-25,93.92,14.179387,148.41316
2022-08-26,96.98,15.429233,148.41316
2022-08-27,96.98,14.844107,148.41316
2022-08-28,96.98,15.184064,148.41316
2022-08-29,96.98,14.924071,148.41316
2022-08-30,82.94,14.923851,148.41316
2022-08-31,89.96000000000001,15.114556,148.41316
2022-09-01,93.02,15.7865505,148.41316
2022-09-02,93.92,15.815422,148.41316
2022-09-03,91.94,15.676644,148.41316
2022-09-04,86.0,15.564675,148.41316
2022-09-05,91.94,15.405776,148.41316
2022-09-06,93.02,15.50876,148.41316
2022-09-07,95.0,15.0036335,148.41316
2022-09-08,93.02,14.448274,148.41316
2022-09-09,93.92,14.120158,148.41316
2022-09-10,93.92,14.725071,148.41316
2022-09-11,91.04,14.365758,148.41316
2022-09-12,91.04,14.770981,148.41316
2022-09-13,93.92,14.897326,148.41316
2022-09-14,91.04,14.657857,148.41316
2022-09-15,91.94,14.496612,148.41316
2022-09-16,95.0,14.579323,148.41316
2022-09-17,96.98,14.114462,148.41316
2022-09-18,96.98,13.871124,148.41316
2022-09-19,96.98,13.954951,148.41316
2022-09-20,96.98,14.273628,148.41316
2022-09-21,96.08,14.703588,148.41316
2022-09-22,98.06,14.280671,148.41316
2022-09-23,96.98,13.948809,148.41316
2022-09-24,95.0,13.84493,148.41316
2022-09-25,96.08,14.440544,148.41316
2022-09-26,93.92,13.601225,148.41316
2022-09-27,91.04,13.91715,148.41316
2022-09-28,91.94,13.979847,148.41316
2022-09-29,91.94,13.280707,148.41316
2022-09-30,87.08000000000001,13.141578,148.41316
2022-10-01,87.98,13.618757,148.41316
2022-10-02,86.0,13.521835,148.41316
2022-10-03,87.08000000000001,14.184188,148.41316
2022-10-04,89.06,13.0598,148.41316
2022-10-05,89.06,13.053294,148.41316
2022-10-06,91.04,14.314104,148.41316
2022-10-07,86.0,13.785242,148.41316
2022-10-08,89.06,13.883768,148.41316
2022-10-09,87.98,14.061765,148.41316
2022-10-10,89.06,14.533367,148.41316
2022-10-11,89.06,13.599438,148.41316
2022-10-12,96.08,13.845437,148.41316
2022-10-13,89.96000000000001,12.849438,148.41316
2022-10-14,89.06,13.47143,148.41316
2022-10-15,93.02,13.191709,148.41316
2022-10-16,91.94,13.071299,110.37663
2022-10-17,75.02,12.737835,144.48691
2022-10-18,69.08,12.792949,148.41316
2022-10-19,71.96,12.821067,148.41316
2022-10-20,84.91999999999999,12.890637,148.41316
2022-10-21,87.08000000000001,12.797332,148.41316
2022-10-22,87.98,12.434104,148.41316
2022-10-23,87.98,12.647216,148.41316
2022-10-24,87.08000000000001,12.257598,148.41316
2022-10-25,75.92,12.357655,94.94402
2022-10-26,75.92,12.1813345,120.43964
2022-10-27,80.96,11.738228,109.56604
2022-10-28,66.02,12.793464,88.85097
2022-10-29,71.06,11.517909,91.47905
2022-10-30,75.92,11.81275,86.20223
2022-10-31,78.08,12.278914,89.35955
2022-11-01,66.02,12.376747,123.19417
2022-11-02,77.0,12.957512,136.36754
2022-11-03,84.91999999999999,13.695277,135.19681
2022-11-04,86.0,13.598012,131.18698
2022-11-05,71.96,12.607575,128.25716
2022-11-06,84.02,12.092958,111.931
2022-11-07,84.91999999999999,12.959111,117.32724
2022-11-08,78.98,14.135309,126.97423
2022-11-09,82.04,14.358487,130.59436
2022-11-10,82.04,13.640823,134.5916
2022-11-11,80.06,11.778157,97.049164
2022-11-12,57.92,15.013253,145.45337
2022-11-13,59.0,16.199419,148.41316
2022-11-14,53.06,16.320173,148.41316
2022-11-15,51.08,13.883111,117.11852
2022-11-16,55.94,13.38289,107.55511
2022-11-17,57.92,12.562073,100.62302
2022-11-18,55.04,12.066178,84.18135
2022-11-19,48.02,12.455819,94.32257
2022-11-20,46.94,11.799422,79.47898
2022-11-21,44.96,13.267466,116.2122
2022-11-22,53.96,12.773878,97.14788
2022-11-23,66.02,14.3338,135.11116
2022-11-24,66.92,14.057126,126.52094
2022-11-25,60.98,14.708937,143.85368
2022-11-26,60.98,12.895642,92.76292
2022-11-27,71.96,13.561266,110.06339
2022-11-28,75.02,13.670236,109.60607
2022-11-29,84.02,12.647551,94.77368
2022-11-30,59.0,12.415627,91.9244
2022-12-01,53.96,12.738022,93.82259
2022-12-02,68.0,13.642638,122.3
2022-12-03,66.02,13.736869,126.17795
2022-12-04,57.92,15.399229,148.41316
2022-12-05,78.08,14.39084,133.6042
2022-12-06,82.04,14.20771,118.4261
2022-12-07,82.04,14.278462,124.5134
2022-12-08,80.96,16.126175,148.41316
2022-12-09,80.06,15.920554,148.41316
2022-12-10,80.06,16.023388,148.41316
2022-12-11,64.94,13.594759,114.6216
2022-12-12,69.98,12.569758,57.545753
2022-12-13,80.06,13.796774,124.58573
2022-12-14,69.08,12.314469,78.178856
2022-12-15,64.04,13.463715,122.7061
2022-12-16,55.94,12.73151,82.87363
2022-12-17,57.92,13.792463,119.17732
2022-12-18,53.96,12.507304,62.796883
2022-12-19,50.0,12.410351,71.97948
2022-12-20,51.98,12.827271,96.10681
2022-12-21,48.02,12.294612,65.56725
2022-12-22,59.0,11.987793,58.20274
2022-12-23,31.1,14.218905,143.52228
2022-12-24,39.02,14.080509,134.24242
2022-12-25,51.08,15.327121,148.41316
2022-12-26,62.06,14.1168,148.41316
2022-12-27,57.92,15.030949,148.41316
2022-12-28,77.0,14.156944,148.41316
2022-12-29,75.02,14.7792425,148.41316
2022-12-30,64.94,15.162301,148.41316
2022-12-31,75.92,15.173555,148.41316
2023-01-01,78.08,17.610348,148.41316
2023-01-02,82.94,17.344156,148.41316
2023-01-03,73.94,15.482489,148.41316
2023-01-04,73.94,13.810652,147.04692
2023-01-05,66.92,13.163007,121.28538
2023-01-06,78.98,16.969265,148.41316
2023-01-07,75.92,13.655209,142.41705
2023-01-08,66.92,15.341582,148.41316
2023-01-09,71.96,15.051584,148.41316
2023-01-10,80.96,15.962305,148.41316
2023-01-11,78.08,13.944772,148.41316
2023-01-12,68.0,15.960402,148.41316
2023-01-13,62.06,12.232842,85.368866
2023-01-14,64.94,11.868864,74.69158
2023-01-15,75.02,14.109086,148.41316
2023-01-16,78.08,14.621226,148.41316
2023-01-17,80.06,16.112673,148.41316
2023-01-18,77.0,15.803803,148.41316
2023-01-19,66.92,13.14721,148.41316
2023-01-20,57.92,13.569294,148.41316
2023-01-21,60.98,11.480092,90.72786
2023-01-22,60.98,12.171608,121.09745
2023-01-23,60.08,15.415642,148.41316
2023-01-24,53.96,14.239864,148.41316
2023-01-25,55.94,12.881099,148.41316
2023-01-26,55.94,11.81059,118.82834
2023-01-27,55.94,12.112227,134.18123
2023-01-28,59.0,16.110138,148.41316
2023-01-29,75.02,15.57302,148.41316
2023-01-30,41.0,14.225617,148.41316
2023-01-31,33.08,15.060317,148.41316
2023-02-01,33.08,13.851345,148.41316
2023-02-02,41.0,15.803547,148.41316
2023-02-03,50.0,16.440216,148.41316
2023-02-04,62.96,14.601344,148.41316
2023-02-05,73.04,14.46928,148.41316
2023-02-06,75.92,15.113962,148.41316
2023-02-07,71.06,15.633205,148.41316
2023-02-08,60.08,14.812606,148.41316
2023-02-09,73.04,14.029763,148.41316
2023-02-10,55.94,15.655528,148.41316
2023-02-11,59.0,17.113846,148.41316
2023-02-12,64.04,15.537744,148.41316
2023-02-13,71.06,16.307358,148.41316
2023-02-14,80.06,16.690826,148.41316
2023-02-15,80.06,17.84264,148.41316
2023-02-16,71.06,16.164839,148.41316
2023-02-17,53.06,15.424649,148.41316
2023-02-18,55.94,17.54171,148.41316
2023-02-19,75.02,16.648624,148.41316
2023-02-20,80.96,13.637674,148.41316
2023-02-21,82.04,12.288144,148.41316
2023-02-22,89.96000000000001,14.686057,148.41316
2023-02-23,78.98,17.42922,148.41316
2023-02-24,57.02,17.564453,148.41316
2023-02-25,64.04,16.29699,148.41316
2023-02-26,80.96,15.699531,148.41316
2023-02-27,80.96,17.339182,148.41316
2023-02-28,82.94,16.475317,148.41316
2023-03-01,84.02,15.32637,148.41316
2023-03-02,80.96,15.245001,148.41316
2023-03-03,73.04,16.094748,148.41316
2023-03-04,78.08,16.03262,148.41316
2023-03-05,78.08,14.54839,148.41316
2023-03-06,80.96,12.405464,148.41316
2023-03-07,80.06,10.512082,148.41316
2023-03-08,80.06,14.084401,148.41316
2023-03-09,84.02,13.581973,148.41316
2023-03-10,73.04,15.69508,148.41316
2023-03-11,87.98,13.729628,148.41316
2023-03-12,73.94,14.430577,148.41316
2023-03-13,68.0,15.257644,148.41316
2023-03-14,66.92,13.967746,148.41316
2023-03-15,73.94,14.886169,148.41316
2023-03-16,80.96,15.405452,148.41316
2023-03-17,57.02,13.710392,148.41316
2023-03-18,53.06,15.773504,148.41316
2023-03-19,59.0,11.466502,148.41316
2023-03-20,55.94,11.759184,148.41316
2023-03-21,69.08,11.181787,148.41316
2023-03-22,78.08,14.938464,148.41316
2023-03-23,80.96,12.693704,148.41316
2023-03-24,86.0,13.127166,148.41316
2023-03-25,80.96,14.592488,148.41316
2023-03-26,80.06,14.8414345,148.41316
2023-03-27,77.0,15.191875,148.41316
2023-03-28,69.98,16.15791,148.41316
2023-03-29,71.96,11.790757,148.41316
2023-03-30,75.92,13.602236,148.41316
2023-03-31,86.0,12.380485,148.41316
2023-04-01,80.96,14.153691,148.41316
2023-04-02,84.02,12.176232,148.41316
2023-04-03,89.96000000000001,16.068483,148.41316
2023-04-04,86.0,15.969534,148.41316
2023-04-05,75.02,15.04255,148.41316
2023-04-06,57.02,16.096739,148.41316
2023-04-07,53.96,16.914083,148.41316
2023-04-08,62.06,17.200434,148.41316
2023-04-09,71.96,17.112934,148.41316
2023-04-10,71.06,12.872439,148.41316
2023-04-11,73.94,12.22407,148.41316
2023-04-12,77.0,14.392937,148.41316
2023-04-13,78.08,12.774869,148.41316
2023-04-14,78.98,15.399724,148.41316
2023-04-15,91.04,15.327051,148.41316
2023-04-16,73.04,13.714837,148.41316
2023-04-17,77.0,16.612284,148.41316
2023-04-18,78.98,15.690468,148.41316
2023-04-19,80.06,16.35053,148.41316
2023-04-20,87.08000000000001,12.856019,148.41316
2023-04-21,78.08,13.366355,148.41316
2023-04-22,78.08,16.119928,148.41316
2023-04-23,66.02,12.040823,148.41316
2023-04-24,69.08,15.984196,148.41316
2023-04-25,75.02,15.072856,148.41316
2023-04-26,84.02,13.043315,148.41316
2023-04-27,80.06,12.090834,148.41316
2023-04-28,82.94,15.703011,148.41316
2023-04-29,75.02,12.692342,148.41316
2023-04-30,86.0,13.237651,148.41316
2023-05-01,82.94,12.478229,148.41316
2023-05-02,80.06,16.45475,148.41316
2023-05-03,84.02,16.046463,148.41316
2023-05-04,82.94,12.4448,148.41316
2023-05-05,91.04,12.276595,148.41316
2023-05-06,89.06,12.463179,148.41316
2023-05-07,84.02,13.375538,148.41316
2023-05-08,89.96000000000001,13.251207,148.41316
2023-05-09,77.0,14.739301,148.41316
2023-05-10,80.96,13.720166,148.41316
2023-05-11,89.06,15.465569,148.41316
2023-05-12,87.08000000000001,14.981724,148.41316
2023-05-13,75.92,15.692833,148.41316
2023-05-14,84.02,12.505199,148.41316
2023-05-15,84.02,12.674227,148.41316
2023-05-16,84.02,15.157144,148.41316
2023-05-17,87.98,12.630889,148.41316
2023-05-18,89.06,12.440671,148.41316
2023-05-19,89.96000000000001,15.012257,148.41316
2023-05-20,84.02,12.466029,148.41316
2023-05-21,73.94,14.107784,148.41316
2023-05-22,84.91999999999999,12.67116,148.41316
2023-05-23,89.06,12.071486,148.41316
2023-05-24,82.94,12.163255,148.41316
2023-05-25,84.91999999999999,13.897966,148.41316
2023-05-26,86.0,13.027764,148.41316
2023-05-27,87.08000000000001,14.0623045,148.41316
2023-05-28,84.91999999999999,12.101824,148.41316
2023-05-29,86.0,12.980702,148.41316
2023-05-30,89.06,12.504515,148.41316
2023-05-31,89.06,12.060059,148.41316
2023-06-01,91.04,12.325253,148.41316
2023-06-02,89.06,12.785989,148.41316
2023-06-03,91.04,13.84889,148.41316
2023-06-04,82.04,12.836575,148.41316
2023-06-05,87.08000000000001,12.233228,148.41316
2023-06-06,87.98,12.776686,148.41316
2023-06-07,89.06,13.659549,148.41316
2023-06-08,89.06,13.071978,148.41316
2023-06-09,96.98,12.085311,148.41316
2023-06-10,95.0,12.878924,148.41316
2023-06-11,96.08,12.329948,148.41316
2023-06-12,95.0,13.901441,148.41316
2023-06-13,93.92,13.658469,148.41316
2023-06-14,93.92,13.505429,148.41316
2023-06-15,98.06,12.491196,148.41316
2023-06-16,100.04,12.737482,148.41316
2023-06-17,95.0,12.692653,148.41316
2023-06-18,102.02,13.215922,148.41316
2023-06-19,100.94,12.174201,148.41316
2023-06-20,102.02,12.618835,148.41316
2023-06-21,102.02,13.526553,148.41316
2023-06-22,91.94,12.981921,148.41316
2023-06-23,95.0,12.583234,148.41316
2023-06-24,98.06,12.844994,148.41316
2023-06-25,98.06,13.14915,148.41316
2023-06-26,98.96,12.637351,148.41316
2023-06-27,98.96,13.491194,148.41316
2023-06-28,98.06,13.745953,148.41316
2023-06-29,96.98,13.963298,148.41316
2023-06-30,96.98,13.279409,148.41316
2023-07-01,98.96,12.753066,148.41316
2023-07-02,95.0,13.242546,148.41316
2023-07-03,96.08,13.4209795,148.41316
2023-07-04,93.92,13.328703,148.41316
2023-07-05,95.0,13.4877825,148.41316
2023-07-06,87.98,14.248739,148.41316
2023-07-07,91.94,13.997459,148.41316
2023-07-08,98.96,14.085548,148.41316
2023-07-09,100.04,13.825795,148.41316
2023-07-10,100.94,14.350525,148.41316
2023-07-11,100.94,14.434606,148.41316
2023-07-12,105.08,14.713092,148.41316
2023-07-13,104.0,14.816979,148.41316
2023-07-14,102.92,14.824596,148.41316
2023-07-15,104.0,15.169022,148.41316
2023-07-16,102.92,14.855823,148.41316
2023-07-17,102.92,14.859013,148.41316
2023-07-18,102.92,15.029471,148.41316
2023-07-19,102.92,14.84683,148.41316
2023-07-20,102.02,15.37642,148.41316
2023-07-21,100.94,15.225676,148.41316
2023-07-22,102.92,15.328841,148.41316
2023-07-23,102.92,15.314966,148.41316
2023-07-24,100.94,14.969516,148.41316
2023-07-25,100.94,15.273671,148.41316
2023-07-26,100.94,15.314187,148.41316
2023-07-27,98.96,15.064754,148.41316
2023-07-28,98.96,15.410275,148.41316
2023-07-29,100.94,15.158624,148.41316
2023-07-30,102.02,14.414294,148.41316
2023-07-31,104.0,14.740343,148.41316
2023-08-01,102.92,14.60652,148.41316
2023-08-02,105.08,15.42508,148.41316
2023-08-03,102.92,15.096532,148.41316
2023-08-04,105.08,15.318114,148.41316
2023-08-05,105.98,15.888198,148.41316
2023-08-06,105.08,15.190655,148.41316
2023-08-07,105.98,15.721041,148.41316
2023-08-08,105.98,15.735229,148.41316
2023-08-09,107.96,15.099282,148.41316
2023-08-10,107.06,15.948138,148.41316
2023-08-11,107.06,15.049146,148.41316
2023-08-12,105.98,15.115714,148.41316
2023-08-13,105.98,15.609265,148.41316
2023-08-14,107.06,15.660013,148.41316
2023-08-15,102.02,15.589095,148.41316
2023-08-16,105.08,15.506781,148.41316
2023-08-17,109.04,15.705824,148.41316
2023-08-18,107.06,15.62826,148.41316
2023-08-19,105.98,15.249801,148.41316
2023-08-20,107.06,15.455014,148.41316
2023-08-21,105.98,15.309326,148.41316
2023-08-22,100.04,15.614228,148.41316
2023-08-23,102.92,15.251504,148.41316
2023-08-24,105.98,15.050563,148.41316
2023-08-25,107.06,14.179387,148.41316
2023-08-26,105.98,15.429233,148.41316
2023-08-27,109.94,14.844107,148.41316
2023-08-28,102.02,15.184064,148.41316
2023-08-29,100.04,14.924071,148.41316
2023-08-30,100.94,14.923851,148.41316
2023-08-31,102.92,15.114556,148.41316
2023-09-01,100.94,15.7865505,148.41316
2023-09-02,102.02,15.815422,148.41316
2023-09-03,102.02,15.676644,148.41316
2023-09-04,102.92,15.564675,148.41316
2023-09-05,105.08,15.405776,148.41316
2023-09-06,102.92,15.50876,148.41316
2023-09-07,105.98,15.0036335,148.41316
2023-09-08,107.06,14.448274,148.41316
2023-09-09,104.0,14.120158,148.41316
2023-09-10,100.04,14.725071,148.41316
2023-09-11,98.96,14.365758,148.41316
2023-09-12,95.0,14.770981,148.41316
2023-09-13,91.04,14.897326,148.41316
2023-09-14,96.98,14.657857,148.41316
2023-09-15,91.94,14.496612,148.41316
2023-09-16,86.0,14.579323,148.41316
2023-09-17,93.92,14.114462,148.41316
2023-09-18,96.98,13.871124,148.41316
2023-09-19,96.98,13.954951,148.41316
2023-09-20,98.96,14.273628,148.41316
2023-09-21,98.06,14.703588,148.41316
2023-09-22,100.04,14.280671,148.41316
2023-09-23,100.94,13.948809,148.41316
2023-09-24,102.92,13.84493,148.41316
2023-09-25,98.96,14.440544,148.41316
2023-09-26,96.98,13.601225,148.41316
2023-09-27,93.92,13.91715,148.41316
2023-09-28,96.08,13.979847,148.41316
2023-09-29,96.98,13.280707,148.41316
2023-09-30,96.98,13.141578,148.41316
2023-10-01,96.08,13.618758,148.41316
2023-10-02,95.0,13.521835,148.41316
2023-10-03,96.98,14.184188,148.41316
2023-10-04,100.04,13.0598,148.41316
2023-10-05,80.96,13.053294,148.41316
2023-10-06,89.06,14.314104,148.41316
2023-10-07,77.0,13.785242,148.41316
2023-10-08,80.96,13.883768,148.41316
2023-10-09,84.91999999999999,14.061765,148.41316
2023-10-10,80.96,14.533367,148.41316
2023-10-11,73.04,13.599438,148.41316
2023-10-12,86.0,13.845437,148.41316
2023-10-13,93.02,12.849438,148.41316
2023-10-14,78.08,13.47143,148.41316
2023-10-15,75.92,13.191709,148.41316
2023-10-16,75.02,13.071299,110.37663
2023-10-17,78.08,12.737835,144.48691
2023-10-18,84.02,12.792949,148.41316
2023-10-19,89.06,12.821067,148.41316
2023-10-20,98.06,12.890637,148.41316
2023-10-21,95.0,12.797332,148.41316
2023-10-22,89.96000000000001,12.434104,148.41316
2023-10-23,84.02,12.647216,148.41316
2023-10-24,80.96,12.257598,148.41316
2023-10-25,86.0,12.357655,94.94402
2023-10-26,78.98,12.1813345,120.43964
2023-10-27,87.08000000000001,11.738228,109.56604
2023-10-28,87.98,12.793464,88.85097
2023-10-29,78.08,11.517909,91.47905
2023-10-30,48.92,11.81275,86.20223
2023-10-31,60.98,12.278914,89.35955
2023-11-01,60.08,12.376747,123.19417
2023-11-02,66.92,12.957512,136.36754
2023-11-03,75.92,13.695277,135.19681
2023-11-04,78.98,13.598012,131.18698
2023-11-05,80.06,12.607575,128.25716
2023-11-06,80.96,12.092958,111.931
2023-11-07,84.91999999999999,12.959111,117.32724
2023-11-08,82.94,14.135309,126.97423
2023-11-09,78.08,14.358487,130.59436
2023-11-10,57.92,13.640823,134.5916
2023-11-11,62.06,11.778157,97.049164
2023-11-12,62.06,15.013253,145.45337
2023-11-13,66.92,16.199419,148.41316
2023-11-14,71.96,16.320173,148.41316
2023-11-15,73.94,13.883111,117.11852
2023-11-16,62.96,13.38289,107.55511
2023-11-17,82.04,12.562073,100.62302
2023-11-18,69.98,12.066178,84.18135
2023-11-19,66.92,12.455819,94.32257
2023-11-20,84.02,11.799422,79.47898
2023-11-21,60.98,13.267466,116.2122
2023-11-22,66.92,12.773878,97.14788
2023-11-23,59.0,14.3338,135.11116
2023-11-24,66.02,14.057126,126.52094
2023-11-25,60.98,14.708937,143.85368
2023-11-26,57.02,12.895642,92.76292
2023-11-27,55.94,13.561266,110.06339
2023-11-28,62.96,13.670236,109.60607
2023-11-29,64.94,12.647551,94.77368
2023-11-30,73.94,12.415627,91.9244
2023-12-01,69.98,12.738022,93.82259
2023-12-02,69.98,13.642638,122.3
2023-12-03,73.94,13.736869,126.17795
2023-12-04,69.08,15.399229,148.41316
2023-12-05,73.94,14.39084,133.6042
2023-12-06,69.08,14.20771,118.4261
2023-12-07,73.04,14.278462,124.5134
2023-12-08,75.02,16.126175,148.41316
2023-12-09,77.0,15.920554,148.41316
2023-12-10,59.0,16.023388,148.41316
2023-12-11,64.94,13.594759,114.6216
2023-12-12,69.98,12.569758,57.545753
2023-12-13,57.02,13.796774,124.58573
2023-12-14,69.08,12.314469,78.178856
2023-12-15,64.94,13.463715,122.7061
2023-12-16,64.94,12.73151,82.87363
2023-12-17,71.06,13.792463,119.17732
2023-12-18,69.08,12.507304,62.796883
2023-12-19,69.08,12.410351,71.97948
2023-12-20,73.04,12.827271,96.10681
2023-12-21,64.04,12.294612,65.56725
2023-12-22,71.96,11.987793,58.20274
2023-12-23,71.96,14.218905,143.52228
2023-12-24,75.02,14.080509,134.24242
2023-12-25,57.92,15.327121,148.41316
2023-12-26,60.08,14.1168,148.41316
2023-12-27,64.94,15.030949,148.41316
2023-12-28,60.98,14.156944,148.41316
2023-12-29,60.98,14.7792425,148.41316
2023-12-30,69.08,15.162301,148.41316
2023-12-31,73.04,15.173555,148.41316
2024-01-01,57.92,17.610348,148.41316
2024-01-02,53.06,17.344156,148.41316
2024-01-03,51.08,15.482489,148.41316
2024-01-04,57.92,13.810652,147.04692
2024-01-05,66.92,13.163007,121.28538
2024-01-06,64.04,16.969265,148.41316
2024-01-07,64.94,13.655209,142.41705
2024-01-08,75.02,15.341582,148.41316
2024-01-09,57.02,15.051584,148.41316
2024-01-10,66.92,15.962305,148.41316
2024-01-11,73.94,13.944772,148.41316
2024-01-12,68.0,15.960402,148.41316
2024-01-13,62.96,12.232842,85.368866
2024-01-14,35.96,11.868864,74.69158
2024-01-15,25.16,14.109086,148.41316
2024-01-16,33.98,14.621226,148.41316
2024-01-17,46.04,16.112673,148.41316
2024-01-18,78.08,15.803803,148.41316
2024-01-19,48.92,13.14721,148.41316
2024-01-20,42.08,13.569294,148.41316
2024-01-21,41.0,11.480092,90.72786
2024-01-22,57.92,12.171608,121.09745
2024-01-23,60.08,15.415642,148.41316
2024-01-24,57.02,14.239864,148.41316
2024-01-25,60.08,12.881099,148.41316
2024-01-26,57.02,11.81059,118.82834
2024-01-27,62.96,12.112227,134.18123
2024-01-28,66.02,16.110138,148.41316
2024-01-29,71.06,15.57302,148.41316
2024-01-30,73.94,14.225617,148.41316
2024-01-31,73.04,15.060317,148.41316
2024-02-01,73.04,13.851345,148.41316
2024-02-02,68.0,15.803547,148.41316
2024-02-03,71.96,16.440216,148.41316
2024-02-04,68.0,14.601344,148.41316
2024-02-05,64.04,14.46928,148.41316
2024-02-06,69.08,15.113962,148.41316
2024-02-07,71.06,15.633205,148.41316
2024-02-08,73.04,14.812606,148.41316
2024-02-09,75.02,14.029763,148.41316
2024-02-10,66.02,15.655528,148.41316
2024-02-11,60.08,17.113846,148.41316
2024-02-12,60.98,15.537744,148.41316
2024-02-13,66.92,16.307358,148.41316
2024-02-14,68.0,16.690826,148.41316
2024-02-15,69.08,17.84264,148.41316
2024-02-16,73.04,16.164839,148.41316
2024-02-17,51.98,15.424649,148.41316
2024-02-18,53.96,17.54171,148.41316
2024-02-19,68.0,16.648624,148.41316
2024-02-20,78.98,13.637674,148.41316
2024-02-21,77.0,12.288144,148.41316
2024-02-22,87.08000000000001,14.686057,148.41316
2024-02-23,75.02,17.42922,148.41316
2024-02-24,78.98,17.564453,148.41316
2024-02-25,82.94,16.29699,148.41316
2024-02-26,82.04,15.699531,148.41316
2024-02-27,80.06,17.339182,148.41316
2024-02-28,69.98,16.475317,148.41316
2024-02-29,48.92,15.815408,148.41316
2024-03-01,68.0,15.245001,148.41316
2024-03-02,80.96,16.094748,148.41316
2024-03-03,80.06,16.03262,148.41316
2024-03-04,82.94,14.54839,148.41316
2024-03-05,91.04,12.405464,148.41316
2024-03-06,82.94,10.512082,148.41316
2024-03-07,75.02,14.084401,148.41316
2024-03-08,82.94,13.581973,148.41316
2024-03-09,62.06,15.69508,148.41316
2024-03-10,66.92,13.729628,148.41316
2024-03-11,73.04,14.430577,148.41316
2024-03-12,77.0,15.257644,148.41316
2024-03-13,84.02,13.967746,148.41316
2024-03-14,80.06,14.886169,148.41316
2024-03-15,75.92,15.405452,148.41316
2024-03-16,75.02,13.710392,148.41316
2024-03-17,66.02,15.773504,148.41316
2024-03-18,64.94,11.466502,148.41316
2024-03-19,66.02,11.759184,148.41316
2024-03-20,66.92,11.181787,148.41316
2024-03-21,64.04,14.938464,148.41316
2024-03-22,78.98,12.693704,148.41316
2024-03-23,73.04,13.127166,148.41316
2024-03-24,73.04,14.592488,148.41316
2024-03-25,78.98,14.8414345,148.41316
2024-03-26,66.02,15.191875,148.41316
2024-03-27,66.92,16.15791,148.41316
2024-03-28,75.92,11.790757,148.41316
2024-03-29,78.08,13.602236,148.41316
2024-03-30,77.0,12.380485,148.41316
2024-03-31,78.98,14.185994,148.41316
2024-04-01,82.04,12.176232,148.41316
2024-04-02,75.02,16.068483,148.41316
2024-04-03,80.96,15.969534,148.41316
2024-04-04,86.0,15.04255,148.41316
2024-04-05,84.91999999999999,16.096739,148.41316
2024-04-06,78.98,16.914083,148.41316
2024-04-07,80.96,17.200434,148.41316
2024-04-08,80.06,17.112934,148.41316
2024-04-09,84.91999999999999,12.872439,148.41316
2024-04-10,69.98,12.22407,148.41316
2024-04-11,82.04,14.392937,148.41316
2024-04-12,80.96,12.774869,148.41316
2024-04-13,80.96,15.399724,148.41316
2024-04-14,82.94,15.327051,148.41316
2024-04-15,84.02,13.714837,148.41316
2024-04-16,78.98,16.612284,148.41316
2024-04-17,82.94,15.690468,148.41316
2024-04-18,89.06,16.35053,148.41316
2024-04-19,75.92,12.856019,148.41316
2024-04-20,71.06,13.366355,148.41316
2024-04-21,69.98,16.119928,148.41316
2024-04-22,73.04,12.040823,148.41316
2024-04-23,73.94,15.984196,148.41316
2024-04-24,84.02,15.072856,148.41316
2024-04-25,82.04,13.043315,148.41316
2024-04-26,84.91999999999999,12.090834,148.41316
2024-04-27,84.02,15.703011,148.41316
2024-04-28,80.96,12.692342,148.41316
2024-04-29,89.06,13.237651,148.41316
2024-04-30,87.08000000000001,12.269962,148.41316
2024-05-01,80.06,16.45475,148.41316
2024-05-02,80.06,16.046463,148.41316
2024-05-03,75.92,12.4448,148.41316
2024-05-04,80.06,12.276595,148.41316
2024-05-05,80.96,12.463179,148.41316
2024-05-06,87.08000000000001,13.375538,148.41316
2024-05-07,89.96000000000001,13.251207,148.41316
2024-05-08,89.06,14.739301,148.41316
2024-05-09,91.94,13.720166,148.41316
2024-05-10,86.0,15.465569,148.41316
2024-05-11,82.94,14.981724,148.41316
2024-05-12,75.02,15.692833,148.41316
2024-05-13,80.06,12.505199,148.41316
2024-05-14,91.94,12.674227,148.41316
2024-05-15,93.92,15.157144,148.41316
2024-05-16,82.94,12.630889,148.41316
2024-05-17,86.0,12.440671,148.41316
2024-05-18,96.08,15.012257,148.41316
2024-05-19,91.94,12.466029,148.41316
2024-05-20,93.92,14.107784,148.41316
2024-05-21,95.0,12.67116,148.41316
2024-05-22,95.0,12.071486,148.41316
2024-05-23,93.02,12.163255,148.41316
2024-05-24,98.06,13.897966,148.41316
