date,actual_tmax,mu,sigma
2022-08-07,100.04,19.548073,148.41316
2022-08-08,100.04,20.538057,148.41316
2022-08-09,100.04,20.688873,148.41316
2022-08-10,102.92,20.241169,148.41316
2022-08-11,100.94,21.464022,148.41316
2022-08-12,98.96,21.4704,148.41316
2022-08-13,100.94,20.839106,148.41316
2022-08-14,93.92,20.25562,148.41316
2022-08-15,98.96,20.786226,148.41316
2022-08-16,98.96,18.506636,148.41316
2022-08-17,100.94,20.101587,148.41316
2022-08-18,100.04,20.9456,148.41316
2022-08-19,93.92,20.311247,148.41316
2022-08-20,100.04,19.405079,148.41316
2022-08-21,93.02,20.924318,148.41316
2022-08-22,98.06,20.772964,148.41316
2022-08-23,89.96000000000001,21.254139,148.41316
2022-08-24,93.92,21.772196,148.41316
2022-08-25,93.92,21.73812,148.41316
2022-08-26,96.98,20.362347,148.41316
2022-08-27,96.98,17.733837,148.41316
2022-08-28,96.98,19.065985,148.41316
2022-08-29,96.98,18.037817,148.41316
2022-08-30,82.94,18.714842,148.41316
2022-08-31,89.96000000000001,19.92117,148.41316
2022-09-01,93.02,22.534824,148.41316
2022-09-02,93.92,22.3152,148.41316
2022-09-03,91.94,20.634636,148.41316
2022-09-04,86.0,22.24777,148.41316
2022-09-05,91.94,15.256026,148.41316
2022-09-06,93.02,22.62206,148.41316
2022-09-07,95.0,22.026516,148.41316
2022-09-08,93.02,22.256964,148.41316
2022-09-09,93.92,21.276466,148.41316
2022-09-10,93.92,21.385973,148.41316
2022-09-11,91.04,15.244878,148.41316
2022-09-12,91.04,21.303839,148.41316
2022-09-13,93.92,18.518782,148.41316
2022-09-14,91.04,20.433556,148.41316
2022-09-15,91.94,19.873697,148.41316
2022-09-16,95.0,19.863049,148.41316
2022-09-17,96.98,20.930796,148.41316
2022-09-18,96.98,21.597353,148.41316
2022-09-19,96.98,21.195057,148.41316
2022-09-20,96.98,20.984255,148.41316
2022-09-21,96.08,20.879301,148.41316
2022-09-22,98.06,18.54788,148.41316
2022-09-23,96.98,15.09719,148.41316
2022-09-24,95.0,15.500695,148.41316
2022-09-25,96.08,14.842059,148.41316
2022-09-26,93.92,15.64217,148.41316
2022-09-27,91.04,15.100568,148.41316
2022-09-28,91.94,19.473679,148.41316
2022-09-29,91.94,18.407906,148.41316
2022-09-30,87.08000000000001,19.45893,148.41316
2022-10-01,87.98,20.170483,148.41316
2022-10-02,86.0,20.07969,148.41316
2022-10-03,87.08000000000001,18.608294,148.41316
2022-10-04,89.06,19.773096,148.41316
2022-10-05,89.06,19.980173,148.41316
2022-10-06,91.04,18.671383,148.41316
2022-10-07,86.0,15.465752,122.397026
2022-10-08,89.06,16.620012,109.681984
2022-10-09,87.98,16.870188,92.79291
2022-10-10,89.06,17.432447,66.326035
2022-10-11,89.06,17.049082,76.89381
2022-10-12,96.08,16.71502,107.27442
2022-10-13,89.96000000000001,17.39038,148.41316
2022-10-14,89.06,15.644813,108.606445
2022-10-15,93.02,17.210781,148.41316
2022-10-16,91.94,17.389898,59.546425
2022-10-17,75.02,17.109423,77.54532
2022-10-18,69.08,16.364548,86.57086
2022-10-19,71.96,16.79439,89.0845
2022-10-20,84.91999999999999,15.784959,148.41316
2022-10-21,87.08000000000001,16.749092,148.41316
2022-10-22,87.98,16.850965,80.382195
2022-10-23,87.98,15.107196,148.41316
2022-10-24,87.08000000000001,16.642897,78.611664
2022-10-25,75.92,17.342253,62.130035
2022-10-26,75.92,17.135542,71.99327
2022-10-27,80.96,16.859875,71.26043
2022-10-28,66.02,17.529394,51.78671
2022-10-29,71.06,16.901222,71.983185
2022-10-30,75.92,17.166248,62.88309
2022-10-31,78.08,17.3912,59.829185
2022-11-01,66.02,16.70867,74.20244
2022-11-02,77.0,16.956184,74.8984
2022-11-03,84.91999999999999,17.570398,56.84282
2022-11-04,86.0,17.544138,54.977036
2022-11-05,71.96,16.833944,73.555725
2022-11-06,84.02,16.715601,66.559944
2022-11-07,84.91999999999999,17.363153,55.783558
2022-11-08,78.98,18.20237,51.37018
2022-11-09,82.04,18.423239,52.16327
2022-11-10,82.04,17.652765,54.870262
2022-11-11,80.06,16.750053,57.24918
2022-11-12,57.92,19.168564,55.51631
2022-11-13,59.0,20.1318,61.490585
2022-11-14,53.06,20.30791,63.281773
2022-11-15,51.08,18.42162,50.743526
2022-11-16,55.94,18.135319,50.293316
2022-11-17,57.92,17.52763,51.63835
2022-11-18,55.04,17.287382,51.917034
2022-11-19,48.02,17.52128,49.86548
2022-11-20,46.94,17.053389,52.486675
2022-11-21,44.96,17.967382,50.701633
2022-11-22,53.96,17.866095,50.054703
2022-11-23,66.02,18.83776,53.228
2022-11-24,66.92,18.674055,52.42136
2022-11-25,60.98,19.038988,54.297283
2022-11-26,60.98,18.003607,50.379364
2022-11-27,71.96,18.40267,51.61547
2022-11-28,75.02,18.417164,52.012196
2022-11-29,84.02,17.902594,50.036625
2022-11-30,59.0,17.751799,49.988487
2022-12-01,53.96,18.165106,50.707245
2022-12-02,68.0,18.638655,51.127907
2022-12-03,66.02,18.692211,51.483128
2022-12-04,57.92,19.781904,55.745
2022-12-05,78.08,18.980215,50.99357
2022-12-06,82.04,18.800611,51.04063
2022-12-07,82.04,18.889105,51.09371
2022-12-08,80.96,19.960602,55.923992
2022-12-09,80.06,19.954725,56.644432
2022-12-10,80.06,20.030434,57.3111
2022-12-11,64.94,18.77672,50.96277
2022-12-12,69.98,17.520247,48.291115
2022-12-13,80.06,18.841585,51.02442
2022-12-14,69.08,18.148783,49.76526
2022-12-15,64.04,18.757078,51.50351
2022-12-16,55.94,18.43054,51.526745
2022-12-17,57.92,18.843954,51.326485
2022-12-18,53.96,17.955524,49.842896
2022-12-19,50.0,18.209154,50.9355
2022-12-20,51.98,18.580711,51.126442
2022-12-21,48.02,17.399828,46.366234
2022-12-22,59.0,17.83646,47.828808
2022-12-23,31.1,19.017902,52.377644
2022-12-24,39.02,18.955442,52.226936
2022-12-25,51.08,19.35135,53.525955
2022-12-26,62.06,19.017855,52.251347
2022-12-27,57.92,19.391603,54.314167
2022-12-28,77.0,18.98863,52.381004
2022-12-29,75.02,19.229017,53.133945
2022-12-30,64.94,19.329988,53.602413
2022-12-31,75.92,19.320986,53.61783
2023-01-01,78.08,20.505686,59.45297
2023-01-02,82.94,20.204857,57.18962
2023-01-03,73.94,19.422438,53.82645
2023-01-04,73.94,18.876497,51.760246
2023-01-05,66.92,18.727377,51.000656
2023-01-06,78.98,20.184263,58.74914
2023-01-07,75.92,18.795542,51.673306
2023-01-08,66.92,19.334427,53.61136
2023-01-09,71.96,19.328093,53.75726
2023-01-10,80.96,19.590185,55.074825
2023-01-11,78.08,18.885756,52.07871
2023-01-12,68.0,19.61545,55.543346
2023-01-13,62.06,18.29506,51.75889
2023-01-14,64.94,18.15546,51.989048
2023-01-15,75.02,18.759302,52.78311
2023-01-16,78.08,18.90909,53.48108
2023-01-17,80.06,19.552767,55.19126
2023-01-18,77.0,19.408419,54.582924
2023-01-19,66.92,18.55767,51.422478
2023-01-20,57.92,18.649704,51.61286
2023-01-21,60.98,18.124388,52.09089
2023-01-22,60.98,18.207987,52.222378
2023-01-23,60.08,19.205763,54.5076
2023-01-24,53.96,18.773567,52.818233
2023-01-25,55.94,18.344015,51.950603
2023-01-26,55.94,18.100538,52.00886
2023-01-27,55.94,18.07342,52.480034
2023-01-28,59.0,19.620085,56.634495
2023-01-29,75.02,19.304916,54.6188
2023-01-30,41.0,18.658688,53.003925
2023-01-31,33.08,19.035234,53.85026
2023-02-01,33.08,18.403175,53.818123
2023-02-02,41.0,19.237364,57.564884
2023-02-03,50.0,19.675539,59.62547
2023-02-04,62.96,18.694715,55.464767
2023-02-05,73.04,18.576216,55.43296
2023-02-06,75.92,18.903265,56.498928
2023-02-07,71.06,19.21704,57.278645
2023-02-08,60.08,18.709492,55.49826
2023-02-09,73.04,18.253756,54.23478
2023-02-10,55.94,19.058445,57.115467
2023-02-11,59.0,19.670845,57.408306
2023-02-12,64.04,18.9453,56.44924
2023-02-13,71.06,19.56473,60.201874
2023-02-14,80.06,19.729548,63.844124
2023-02-15,80.06,20.537073,73.521286
2023-02-16,71.06,19.315426,59.330143
2023-02-17,53.06,18.65763,55.87143
2023-02-18,55.94,20.111435,68.70298
2023-02-19,75.02,19.474869,61.597054
2023-02-20,80.96,17.72286,54.150898
2023-02-21,82.04,17.567486,61.00732
2023-02-22,89.96000000000001,18.114037,54.534508
2023-02-23,78.98,19.66951,71.03977
2023-02-24,57.02,19.699678,68.38278
2023-02-25,64.04,18.856262,58.079422
2023-02-26,80.96,18.488668,56.60215
2023-02-27,80.96,19.442373,66.98647
2023-02-28,82.94,18.89995,60.004467
2023-03-01,84.02,17.92124,55.728176
2023-03-02,80.96,17.794079,55.60891
2023-03-03,73.04,18.230497,56.57641
2023-03-04,78.08,18.123476,57.021664
2023-03-05,78.08,17.544611,60.8565
2023-03-06,80.96,17.39194,87.48384
2023-03-07,80.06,18.754412,65.49051
2023-03-08,80.06,17.691725,78.70119
2023-03-09,84.02,17.557072,92.248634
2023-03-10,73.04,18.095556,66.22301
2023-03-11,87.98,17.525137,81.48646
2023-03-12,73.94,17.730658,82.89209
2023-03-13,68.0,17.944157,70.670685
2023-03-14,66.92,17.540817,93.89998
2023-03-15,73.94,17.691103,87.67666
2023-03-16,80.96,17.941612,72.818985
2023-03-17,57.02,17.414291,102.35572
2023-03-18,53.06,17.96464,76.29571
2023-03-19,59.0,18.756155,71.20686
2023-03-20,55.94,18.63004,70.12918
2023-03-21,69.08,18.712433,71.8345
2023-03-22,78.08,17.589209,91.44211
2023-03-23,80.96,17.098164,102.63122
2023-03-24,86.0,17.18136,106.094986
2023-03-25,80.96,17.395214,103.50321
2023-03-26,80.06,17.41078,102.692116
2023-03-27,77.0,17.331715,105.443825
2023-03-28,69.98,17.66723,90.86467
2023-03-29,71.96,18.564138,72.563805
2023-03-30,75.92,17.121075,111.85198
2023-03-31,86.0,18.353819,70.14999
2023-04-01,80.96,17.383343,137.52565
2023-04-02,84.02,18.25365,90.4282
2023-04-03,89.96000000000001,17.7065,123.27685
2023-04-04,86.0,17.598215,129.84119
2023-04-05,75.02,17.523296,134.19954
2023-04-06,57.02,17.590107,131.68674
2023-04-07,53.96,17.836737,112.973015
2023-04-08,62.06,17.798717,105.32553
2023-04-09,71.96,17.452162,117.70695
2023-04-10,71.06,18.260706,101.891594
2023-04-11,73.94,18.308834,93.44077
2023-04-12,77.0,18.350187,114.9642
2023-04-13,78.08,18.262888,103.86027
2023-04-14,78.98,17.458857,144.7003
2023-04-15,91.04,17.446999,147.95753
2023-04-16,73.04,18.4073,113.851585
2023-04-17,77.0,17.444721,137.4595
2023-04-18,78.98,17.376728,148.41316
2023-04-19,80.06,17.405752,143.8209
2023-04-20,87.08000000000001,18.243536,114.49913
2023-04-21,78.08,18.175314,120.093544
2023-04-22,78.08,17.229095,148.41316
2023-04-23,66.02,17.939987,101.62371
2023-04-24,69.08,17.036058,148.41316
2023-04-25,75.02,18.235426,148.41316
2023-04-26,84.02,18.03508,126.50719
2023-04-27,80.06,17.761274,101.1988
2023-04-28,82.94,16.813255,148.41316
2023-04-29,75.02,18.016914,131.05237
2023-04-30,86.0,18.24582,139.73494
2023-05-01,82.94,18.68476,148.41316
2023-05-02,80.06,17.024122,148.41316
2023-05-03,84.02,17.046532,148.41316
2023-05-04,82.94,18.680285,148.41316
2023-05-05,91.04,18.449787,148.41316
2023-05-06,89.06,18.762218,148.41316
2023-05-07,84.02,17.577955,122.13001
2023-05-08,89.96000000000001,19.318787,148.41316
2023-05-09,77.0,19.792137,148.41316
2023-05-10,80.96,19.534937,148.41316
2023-05-11,89.06,20.179197,148.41316
2023-05-12,87.08000000000001,20.080519,148.41316
2023-05-13,75.92,16.887152,148.41316
2023-05-14,84.02,18.385563,148.41316
2023-05-15,84.02,19.09959,148.41316
2023-05-16,84.02,16.885147,148.41316
2023-05-17,87.98,19.16253,148.41316
2023-05-18,89.06,19.116896,148.41316
2023-05-19,89.96000000000001,20.145027,148.41316
2023-05-20,84.02,19.166178,148.41316
2023-05-21,73.94,20.004265,148.41316
2023-05-22,84.91999999999999,19.42322,148.41316
2023-05-23,89.06,18.755985,148.41316
2023-05-24,82.94,18.669064,148.41316
2023-05-25,84.91999999999999,19.721218,148.41316
2023-05-26,86.0,19.57094,148.41316
2023-05-27,87.08000000000001,19.725964,148.41316
2023-05-28,84.91999999999999,18.958231,148.41316
2023-05-29,86.0,18.064655,148.41316
2023-05-30,89.06,18.291075,148.41316
2023-05-31,89.06,18.718409,148.41316
2023-06-01,91.04,19.99701,148.41316
2023-06-02,89.06,19.249537,148.41316
2023-06-03,91.04,21.122772,148.41316
2023-06-04,82.04,19.20561,148.41316
2023-06-05,87.08000000000001,19.556856,148.41316
2023-06-06,87.98,19.307701,148.41316
2023-06-07,89.06,18.78332,148.41316
2023-06-08,89.06,19.184795,148.41316
2023-06-09,96.98,19.58934,148.41316
2023-06-10,95.0,19.664145,148.41316
2023-06-11,96.08,18.94074,148.41316
2023-06-12,95.0,18.083273,148.41316
2023-06-13,93.92,17.832876,148.41316
2023-06-14,93.92,18.28238,148.41316
2023-06-15,98.06,18.476978,148.41316
2023-06-16,100.04,19.046425,148.41316
2023-06-17,95.0,17.990772,148.41316
2023-06-18,102.02,17.660093,148.41316
2023-06-19,100.94,18.008621,148.41316
2023-06-20,102.02,18.872816,148.41316
2023-06-21,102.02,17.431168,148.41316
2023-06-22,91.94,17.520887,148.41316
2023-06-23,95.0,17.171824,148.41316
2023-06-24,98.06,18.145737,148.41316
2023-06-25,98.06,18.21532,148.41316
2023-06-26,98.96,16.73358,148.41316
2023-06-27,98.96,18.33233,148.41316
2023-06-28,98.06,18.105858,148.41316
2023-06-29,96.98,18.660822,148.41316
2023-06-30,96.98,17.100372,148.41316
2023-07-01,98.96,19.34146,148.41316
2023-07-02,95.0,19.215677,148.41316
2023-07-03,96.08,17.499577,148.41316
2023-07-04,93.92,18.408627,148.41316
2023-07-05,95.0,17.791815,148.41316
2023-07-06,87.98,16.505598,148.41316
2023-07-07,91.94,16.532986,148.41316
2023-07-08,98.96,16.554846,148.41316
2023-07-09,100.04,17.272581,148.41316
2023-07-10,100.94,16.63488,148.41316
2023-07-11,100.94,16.63489,148.41316
2023-07-12,105.08,16.654375,148.41316
2023-07-13,104.0,17.00901,148.41316
2023-07-14,102.92,17.072243,148.41316
2023-07-15,104.0,17.505041,148.41316
2023-07-16,102.92,16.84548,148.41316
2023-07-17,102.92,17.097818,148.41316
2023-07-18,102.92,17.041311,148.41316
2023-07-19,102.92,16.987942,148.41316
2023-07-20,102.02,17.41158,148.41316
2023-07-21,100.94,17.469238,148.41316
2023-07-22,102.92,17.832176,148.41316
2023-07-23,102.92,17.832258,148.41316
2023-07-24,100.94,17.847593,148.41316
2023-07-25,100.94,17.144592,148.41316
2023-07-26,100.94,17.924643,148.41316
2023-07-27,98.96,17.511114,148.41316
2023-07-28,98.96,17.986868,148.41316
2023-07-29,100.94,18.945385,148.41316
2023-07-30,102.02,19.295567,148.41316
2023-07-31,104.0,19.293337,148.41316
2023-08-01,102.92,19.487234,148.41316
2023-08-02,105.08,18.17483,148.41316
2023-08-03,102.92,19.433414,148.41316
2023-08-04,105.08,19.760874,148.41316
2023-08-05,105.98,18.742882,148.41316
2023-08-06,105.08,20.450092,148.41316
2023-08-07,105.98,19.548073,148.41316
2023-08-08,105.98,20.538057,148.41316
2023-08-09,107.96,20.688873,148.41316
2023-08-10,107.06,20.241169,148.41316
2023-08-11,107.06,21.464022,148.41316
2023-08-12,105.98,21.4704,148.41316
2023-08-13,105.98,20.839106,148.41316
2023-08-14,107.06,20.25562,148.41316
2023-08-15,102.02,20.786226,148.41316
2023-08-16,105.08,18.506636,148.41316
2023-08-17,109.04,20.101587,148.41316
2023-08-18,107.06,20.9456,148.41316
2023-08-19,105.98,20.311247,148.41316
2023-08-20,107.06,19.405079,148.41316
2023-08-21,105.98,20.924318,148.41316
2023-08-22,100.04,20.772964,148.41316
2023-08-23,102.92,21.254139,148.41316
2023-08-24,105.98,21.772196,148.41316
2023-08-25,107.06,21.73812,148.41316
2023-08-26,105.98,20.362347,148.41316
2023-08-27,109.94,17.733837,148.41316
2023-08-28,102.02,19.065985,148.41316
2023-08-29,100.04,18.037817,148.41316
2023-08-30,100.94,18.714842,148.41316
2023-08-31,102.92,19.92117,148.41316
2023-09-01,100.94,22.534824,148.41316
2023-09-02,102.02,22.3152,148.41316
2023-09-03,102.02,20.634636,148.41316
2023-09-04,102.92,22.24777,148.41316
2023-09-05,105.08,15.256026,148.41316
2023-09-06,102.92,22.62206,148.41316
2023-09-07,105.98,22.026516,148.41316
2023-09-08,107.06,22.256964,148.41316
2023-09-09,104.0,21.276466,148.41316
2023-09-10,100.04,21.385973,148.41316
2023-09-11,98.96,15.244878,148.41316
2023-09-12,95.0,21.303839,148.41316
2023-09-13,91.04,18.518782,148.41316
2023-09-14,96.98,20.433556,148.41316
2023-09-15,91.94,19.873697,148.41316
2023-09-16,86.0,19.863049,148.41316
2023-09-17,93.92,20.930796,148.41316
2023-09-18,96.98,21.597353,148.41316
2023-09-19,96.98,21.195057,148.41316
2023-09-20,98.96,20.984255,148.41316
2023-09-21,98.06,20.879301,148.41316
2023-09-22,100.04,18.54788,148.41316
2023-09-23,100.94,15.09719,148.41316
2023-09-24,102.92,15.500695,148.41316
2023-09-25,98.96,14.842059,148.41316
2023-09-26,96.98,15.64217,148.41316
2023-09-27,93.92,15.100568,148.41316
2023-09-28,96.08,19.473679,148.41316
2023-09-29,96.98,18.407906,148.41316
2023-09-30,96.98,19.45893,148.41316
2023-10-01,96.08,20.170483,148.41316
2023-10-02,95.0,20.07969,148.41316
2023-10-03,96.98,18.608294,148.41316
2023-10-04,100.04,19.773096,148.41316
2023-10-05,80.96,19.980173,148.41316
2023-10-06,89.06,18.671383,148.41316
2023-10-07,77.0,15.465752,122.397026
2023-10-08,80.96,16.620012,109.681984
2023-10-09,84.91999999999999,16.870188,92.79291
2023-10-10,80.96,17.432447,66.326035
2023-10-11,73.04,17.049082,76.89381
2023-10-12,86.0,16.71502,107.27442
2023-10-13,93.02,17.39038,148.41316
2023-10-14,78.08,15.644813,108.606445
2023-10-15,75.92,17.210781,148.41316
2023-10-16,75.02,17.389898,59.546425
2023-10-17,78.08,17.109423,77.54532
2023-10-18,84.02,16.364548,86.57086
2023-10-19,89.06,16.79439,89.0845
2023-10-20,98.06,15.784959,148.41316
2023-10-21,95.0,16.749092,148.41316
2023-10-22,89.96000000000001,16.850965,80.382195
2023-10-23,84.02,15.107196,148.41316
2023-10-24,80.96,16.642897,78.611664
2023-10-25,86.0,17.342253,62.130035
2023-10-26,78.98,17.135542,71.99327
2023-10-27,87.08000000000001,16.859875,71.26043
2023-10-28,87.98,17.529394,51.78671
2023-10-29,78.08,16.901222,71.983185
2023-10-30,48.92,17.166248,62.88309
2023-10-31,60.98,17.3912,59.829185
2023-11-01,60.08,16.70867,74.20244
2023-11-02,66.92,16.956184,74.8984
2023-11-03,75.92,17.570398,56.84282
2023-11-04,78.98,17.544138,54.977036
2023-11-05,80.06,16.833944,73.555725
2023-11-06,80.96,16.715601,66.559944
2023-11-07,84.91999999999999,17.363153,55.783558
2023-11-08,82.94,18.20237,51.37018
2023-11-09,78.08,18.423239,52.16327
2023-11-10,57.92,17.652765,54.870262
2023-11-11,62.06,16.750053,57.24918
2023-11-12,62.06,19.168564,55.51631
2023-11-13,66.92,20.1318,61.490585
2023-11-14,71.96,20.30791,63.281773
2023-11-15,73.94,18.42162,50.743526
2023-11-16,62.96,18.135319,50.293316
2023-11-17,82.04,17.52763,51.63835
2023-11-18,69.98,17.287382,51.917034
2023-11-19,66.92,17.52128,49.86548
2023-11-20,84.02,17.053389,52.486675
2023-11-21,60.98,17.967382,50.701633
2023-11-22,66.92,17.866095,50.054703
2023-11-23,59.0,18.83776,53.228
2023-11-24,66.02,18.674055,52.42136
2023-11-25,60.98,19.038988,54.297283
2023-11-26,57.02,18.003607,50.379364
2023-11-27,55.94,18.40267,51.61547
2023-11-28,62.96,18.417164,52.012196
2023-11-29,64.94,17.902594,50.036625
2023-11-30,73.94,17.751799,49.988487
2023-12-01,69.98,18.165106,50.707245
2023-12-02,69.98,18.638655,51.127907
2023-12-03,73.94,18.692211,51.483128
2023-12-04,69.08,19.781904,55.745
2023-12-05,73.94,18.980215,50.99357
2023-12-06,69.08,18.800611,51.04063
2023-12-07,73.04,18.889105,51.09371
2023-12-08,75.02,19.960602,55.923992
2023-12-09,77.0,19.954725,56.644432
2023-12-10,59.0,20.030434,57.3111
2023-12-11,64.94,18.77672,50.96277
2023-12-12,69.98,17.520247,48.291115
2023-12-13,57.02,18.841585,51.02442
2023-12-14,69.08,18.148783,49.76526
2023-12-15,64.94,18.757078,51.50351
2023-12-16,64.94,18.43054,51.526745
2023-12-17,71.06,18.843954,51.326485
2023-12-18,69.08,17.955524,49.842896
2023-12-19,69.08,18.209154,50.9355
2023-12-20,73.04,18.580711,51.126442
2023-12-21,64.04,17.399828,46.366234
2023-12-22,71.96,17.83646,47.828808
2023-12-23,71.96,19.017902,52.377644
2023-12-24,75.02,18.955442,52.226936
2023-12-25,57.92,19.35135,53.525955
2023-12-26,60.08,19.017855,52.251347
2023-12-27,64.94,19.391603,54.314167
2023-12-28,60.98,18.98863,52.381004
2023-12-29,60.98,19.229017,53.133945
2023-12-30,69.08,19.329988,53.602413
2023-12-31,73.04,19.320986,53.61783
2024-01-01,57.92,20.505686,59.45297
2024-01-02,53.06,20.204857,57.18962
2024-01-03,51.08,19.422438,53.82645
2024-01-04,57.92,18.876497,51.760246
2024-01-05,66.92,18.727377,51.000656
2024-01-06,64.04,20.184263,58.74914
2024-01-07,64.94,18.795542,51.673306
2024-01-08,75.02,19.334427,53.61136
2024-01-09,57.02,19.328093,53.75726
2024-01-10,66.92,19.590185,55.074825
2024-01-11,73.94,18.885756,52.07871
2024-01-12,68.0,19.61545,55.543346
2024-01-13,62.96,18.29506,51.75889
2024-01-14,35.96,18.15546,51.989048
2024-01-15,25.16,18.759302,52.78311
2024-01-16,33.98,18.90909,53.48108
2024-01-17,46.04,19.552767,55.19126
2024-01-18,78.08,19.408419,54.582924
2024-01-19,48.92,18.55767,51.422478
2024-01-20,42.08,18.649704,51.61286
2024-01-21,41.0,18.124388,52.09089
2024-01-22,57.92,18.207987,52.222378
2024-01-23,60.08,19.205763,54.5076
2024-01-24,57.02,18.773567,52.818233
2024-01-25,60.08,18.344015,51.950603
2024-01-26,57.02,18.100538,52.00886
2024-01-27,62.96,18.07342,52.480034
2024-01-28,66.02,19.620085,56.634495
2024-01-29,71.06,19.304916,54.6188
2024-01-30,73.94,18.658688,53.003925
2024-01-31,73.04,19.035234,53.85026
2024-02-01,73.04,18.403175,53.818123
2024-02-02,68.0,19.237364,57.564884
2024-02-03,71.96,19.675539,59.62547
2024-02-04,68.0,18.694715,55.464767
2024-02-05,64.04,18.576216,55.43296
2024-02-06,69.08,18.903265,56.498928
2024-02-07,71.06,19.21704,57.278645
2024-02-08,73.04,18.709492,55.49826
2024-02-09,75.02,18.253756,54.23478
2024-02-10,66.02,19.058445,57.115467
2024-02-11,60.08,19.670845,57.408306
2024-02-12,60.98,18.9453,56.44924
2024-02-13,66.92,19.56473,60.201874
2024-02-14,68.0,19.729548,63.844124
2024-02-15,69.08,20.537073,73.521286
2024-02-16,73.04,19.315426,59.330143
2024-02-17,51.98,18.65763,55.87143
2024-02-18,53.96,20.111435,68.70298
2024-02-19,68.0,19.474869,61.597054
2024-02-20,78.98,17.72286,54.150898
2024-02-21,77.0,17.567486,61.00732
2024-02-22,87.08000000000001,18.114037,54.534508
2024-02-23,75.02,19.66951,71.03977
2024-02-24,78.98,19.699678,68.38278
2024-02-25,82.94,18.856262,58.079422
2024-02-26,82.04,18.488668,56.60215
2024-02-27,80.06,19.442373,66.98647
2024-02-28,69.98,18.89995,60.004467
2024-02-29,48.92,18.488417,56.57012
2024-03-01,68.0,17.794079,55.60891
2024-03-02,80.96,18.230497,56.57641
2024-03-03,80.06,18.123476,57.021664
2024-03-04,82.94,17.544611,60.8565
2024-03-05,91.04,17.39194,87.48384
2024-03-06,82.94,18.754412,65.49051
2024-03-07,75.02,17.691725,78.70119
2024-03-08,82.94,17.557072,92.248634
2024-03-09,62.06,18.095556,66.22301
2024-03-10,66.92,17.525137,81.48646
2024-03-11,73.04,17.730658,82.89209
2024-03-12,77.0,17.944157,70.670685
2024-03-13,84.02,17.540817,93.89998
2024-03-14,80.06,17.691103,87.67666
2024-03-15,75.92,17.941612,72.818985
2024-03-16,75.02,17.414291,102.35572
2024-03-17,66.02,17.96464,76.29571
2024-03-18,64.94,18.756155,71.20686
2024-03-19,66.02,18.63004,70.12918
2024-03-20,66.92,18.712433,71.8345
2024-03-21,64.04,17.589209,91.44211
2024-03-22,78.98,17.098164,102.63122
2024-03-23,73.04,17.18136,106.094986
2024-03-24,73.04,17.395214,103.50321
2024-03-25,78.98,17.41078,102.692116
2024-03-26,66.02,17.331715,105.443825
2024-03-27,66.92,17.66723,90.86467
2024-03-28,75.92,18.564138,72.563805
2024-03-29,78.08,17.121075,111.85198
2024-03-30,77.0,18.353819,70.14999
2024-03-31,78.98,17.114601,120.82751
2024-04-01,82.04,18.253653,90.4282
2024-04-02,75.02,17.7065,123.27685
2024-04-03,80.96,17.598215,129.84119
2024-04-04,86.0,17.523296,134.19954
2024-04-05,84.91999999999999,17.590107,131.68674
2024-04-06,78.98,17.836737,112.973015
2024-04-07,80.96,17.798717,105.32553
2024-04-08,80.06,17.452162,117.70695
2024-04-09,84.91999999999999,18.260706,101.891594
2024-04-10,69.98,18.308834,93.44077
2024-04-11,82.04,18.350187,114.9642
2024-04-12,80.96,18.262888,103.86027
2024-04-13,80.96,17.458857,144.7003
2024-04-14,82.94,17.446999,147.95753
2024-04-15,84.02,18.4073,113.851585
2024-04-16,78.98,17.444721,137.4595
2024-04-17,82.94,17.376728,148.41316
2024-04-18,89.06,17.405752,143.8209
2024-04-19,75.92,18.243536,114.49913
2024-04-20,71.06,18.175314,120.093544
2024-04-21,69.98,17.229095,148.41316
2024-04-22,73.04,17.939987,101.62371
2024-04-23,73.94,17.036058,148.41316
2024-04-24,84.02,18.235426,148.41316
2024-04-25,82.04,18.03508,126.50719
2024-04-26,84.91999999999999,17.761274,101.1988
2024-04-27,84.02,16.813255,148.41316
2024-04-28,80.96,18.016914,131.05237
2024-04-29,89.06,18.24582,139.73494
2024-04-30,87.08000000000001,17.94726,129.46024
2024-05-01,80.06,17.024122,148.41316
2024-05-02,80.06,17.046532,148.41316
2024-05-03,75.92,18.680285,148.41316
2024-05-04,80.06,18.449787,148.41316
2024-05-05,80.96,18.762218,148.41316
2024-05-06,87.08000000000001,17.577955,122.13001
2024-05-07,89.96000000000001,19.318787,148.41316
2024-05-08,89.06,19.792137,148.41316
2024-05-09,91.94,19.534937,148.41316
2024-05-10,86.0,20.179197,148.41316
2024-05-11,82.94,20.080519,148.41316
2024-05-12,75.02,16.887152,148.41316
2024-05-13,80.06,18.385563,148.41316
2024-05-14,91.94,19.09959,148.41316
2024-05-15,93.92,16.885147,148.41316
2024-05-16,82.94,19.16253,148.41316
2024-05-17,86.0,19.116896,148.41316
2024-05-18,96.08,20.145027,148.41316
2024-05-19,91.94,19.166178,148.41316
2024-05-20,93.92,20.004265,148.41316
2024-05-21,95.0,19.42322,148.41316
2024-05-22,95.0,18.755985,148.41316
2024-05-23,93.02,18.669064,148.41316
2024-05-24,98.06,19.721218,148.41316
2024-05-25,98.96,19.57094,148.41316
2024-05-26,96.08,19.725964,148.41316
2024-05-27,98.06,18.958231,148.41316
