date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-05-23,HIGHNY-24MAY23-B83.5,83-84F,between,83.0,85.0,78.98,0,80.6411450624466,3.0165586683884182,0.04240282685512368,79.31636672325976,3.488367994728463,0.09386587162611548,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B85.5,85-86F,between,85.0,87.0,78.98,0,80.6411450624466,3.0165586683884182,0.04240282685512368,79.31636672325976,3.488367994728463,0.03781377184126555,0.145,0.01,IS,Spring
2024-05-23,HIGHNY-24MAY23-B87.5,87-88F,between,87.0,89.0,78.98,0,80.6411450624466,3.0165586683884182,0.021897810218978103,79.31636672325976,3.488367994728463,0.01105812509578663,0.005,0.001,IS,Spring
2024-05-23,HIGHNY-24MAY23-T81,Below 80F,below,,81.0,78.98,1,80.6411450624466,3.0165586683884182,0.25316455696202533,79.31636672325976,3.488367994728463,0.6853250617489346,0.5,0.99,IS,Spring
2024-05-23,HIGHNY-24MAY23-T88,Above 89F,above,88.0,,78.98,0,80.6411450624466,3.0165586683884182,0.021897810218978103,79.31636672325976,3.488367994728463,0.006399545151878905,0.005,0.001,IS,Spring
2024-05-24,HIGHNY-24MAY24-B81.5,81-82F,between,81.0,83.0,84.02,0,84.95557566285133,3.0165586683884182,0.14,84.81636672325976,3.488367994728463,0.1643188356481174,0.435,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-B83.5,83-84F,between,83.0,85.0,84.02,1,84.95557566285133,3.0165586683884182,0.3783783783783784,84.81636672325976,3.488367994728463,0.21970073223428865,0.275,0.97,IS,Spring
2024-05-24,HIGHNY-24MAY24-B85.5,85-86F,between,85.0,87.0,84.02,0,84.95557566285133,3.0165586683884182,0.25316455696202533,84.81636672325976,3.488367994728463,0.21334326478629329,0.23,0.03,IS,Spring
2024-05-24,HIGHNY-24MAY24-B87.5,87-88F,between,87.0,89.0,84.02,0,84.95557566285133,3.0165586683884182,0.11764705882352941,84.81636672325976,3.488367994728463,0.1504616812937224,0.145,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T81,Below 80F,below,,81.0,84.02,0,84.95557566285133,3.0165586683884182,0.04240282685512368,84.81636672325976,3.488367994728463,0.1369716971387393,0.42,0.01,IS,Spring
2024-05-24,HIGHNY-24MAY24-T88,Above 89F,above,88.0,,84.02,0,84.95557566285133,3.0165586683884182,0.021897810218978103,84.81636672325976,3.488367994728463,0.18071526781996372,0.005,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B78.5,78-79F,between,78.0,80.0,80.96,0,80.836982691288,3.0165586683884182,0.25316455696202533,80.81636672325976,3.488367994728463,0.19775290625276648,0.49,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-B80.5,80-81F,between,80.0,82.0,80.96,1,80.836982691288,3.0165586683884182,0.3783783783783784,80.81636672325976,3.488367994728463,0.22532874040183748,0.31,0.5,IS,Spring
2024-05-25,HIGHNY-24MAY25-B82.5,82-83F,between,82.0,84.0,80.96,0,80.836982691288,3.0165586683884182,0.11764705882352941,80.81636672325976,3.488367994728463,0.1864733627737588,0.14,0.03,IS,Spring
2024-05-25,HIGHNY-24MAY25-B84.5,84-85F,between,84.0,86.0,80.96,0,80.836982691288,3.0165586683884182,0.04240282685512368,80.81636672325976,3.488367994728463,0.11207261498163446,0.13,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T78,Below 77F,below,,78.0,80.96,0,80.836982691288,3.0165586683884182,0.14,80.81636672325976,3.488367994728463,0.2097297227516735,0.445,0.01,IS,Spring
2024-05-25,HIGHNY-24MAY25-T85,Above 86F,above,85.0,,80.96,0,80.836982691288,3.0165586683884182,0.021897810218978103,80.81636672325976,3.488367994728463,0.11520378889883898,0.005,0.001,IS,Spring
2024-05-26,HIGHNY-24MAY26-B79.5,79-80F,between,79.0,81.0,82.04,0,80.12340847998857,3.0165586683884182,0.25316455696202533,80.31636672325976,3.488367994728463,0.22473172191422924,0.21,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B81.5,81-82F,between,81.0,83.0,82.04,1,80.12340847998857,3.0165586683884182,0.3783783783783784,80.31636672325976,3.488367994728463,0.20145991131658958,0.32,0.95,IS,Spring
2024-05-26,HIGHNY-24MAY26-B83.5,83-84F,between,83.0,85.0,82.04,0,80.12340847998857,3.0165586683884182,0.25316455696202533,80.31636672325976,3.488367994728463,0.1311611343004877,0.44,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-B85.5,85-86F,between,85.0,87.0,82.04,0,80.12340847998857,3.0165586683884182,0.04240282685512368,80.31636672325976,3.488367994728463,0.06200977714951639,0.11,0.01,IS,Spring
2024-05-26,HIGHNY-24MAY26-T79,Below 78F,below,,79.0,82.04,0,80.12340847998857,3.0165586683884182,0.11764705882352941,80.31636672325976,3.488367994728463,0.35295345152301244,0.13,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B71.5,71-72F,between,71.0,73.0,73.04,0,72.80410271584988,3.0165586683884182,0.25316455696202533,73.31636672325976,3.488367994728463,0.21053183843639645,0.33,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-B73.5,73-74F,between,73.0,75.0,73.04,1,72.80410271584988,3.0165586683884182,0.3783783783783784,73.31636672325976,3.488367994728463,0.2214563584818045,0.315,0.51,IS,Spring
2024-05-27,HIGHNY-24MAY27-B75.5,75-76F,between,75.0,77.0,73.04,0,72.80410271584988,3.0165586683884182,0.04240282685512368,73.31636672325976,3.488367994728463,0.16918537420269097,0.155,0.4,IS,Spring
2024-05-27,HIGHNY-24MAY27-B77.5,77-78F,between,77.0,79.0,73.04,0,72.80410271584988,3.0165586683884182,0.04240282685512368,73.31636672325976,3.488367994728463,0.09386587162611548,0.11,0.001,IS,Spring
2024-05-27,HIGHNY-24MAY27-T71,Below 70F,below,,71.0,73.04,0,72.80410271584988,3.0165586683884182,0.44329896907216493,73.31636672325976,3.488367994728463,0.25333686483073364,0.485,0.01,IS,Spring
2024-05-27,HIGHNY-24MAY27-T78,Above 79F,above,78.0,,73.04,0,72.80410271584988,3.0165586683884182,0.021897810218978103,73.31636672325976,3.488367994728463,0.08969378094568103,0.085,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-B80.5,80-81F,between,80.0,82.0,78.98,0,82.74974343180656,3.0165586683884182,0.3783783783783784,83.31636672325976,3.488367994728463,0.1820733075664585,0.34,0.02,IS,Spring
2024-05-28,HIGHNY-24MAY28-B82.5,82-83F,between,82.0,84.0,78.98,0,82.74974343180656,3.0165586683884182,0.25316455696202533,83.31636672325976,3.488367994728463,0.22473172191422924,0.305,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B84.5,84-85F,between,84.0,86.0,78.98,0,82.74974343180656,3.0165586683884182,0.04240282685512368,83.31636672325976,3.488367994728463,0.20145991131658958,0.12,0.03,IS,Spring
2024-05-28,HIGHNY-24MAY28-B86.5,86-87F,between,86.0,88.0,78.98,0,82.74974343180656,3.0165586683884182,0.04240282685512368,83.31636672325976,3.488367994728463,0.1311611343004877,0.11,0.001,IS,Spring
2024-05-28,HIGHNY-24MAY28-T80,Below 79F,below,,80.0,78.98,1,82.74974343180656,3.0165586683884182,0.25316455696202533,83.31636672325976,3.488367994728463,0.17088014395655393,0.22,0.99,IS,Spring
2024-05-28,HIGHNY-24MAY28-T87,Above 88F,above,87.0,,78.98,0,82.74974343180656,3.0165586683884182,0.021897810218978103,83.31636672325976,3.488367994728463,0.14548956404837443,0.085,0.001,IS,Spring
2024-05-29,HIGHNY-24MAY29-B74.5,74-75F,between,74.0,76.0,75.92,0,74.70362388491631,3.0165586683884182,0.25316455696202533,75.81636672325976,3.488367994728463,0.21970073223428865,0.265,0.01,IS,Spring
2024-05-29,HIGHNY-24MAY29-B76.5,76-77F,between,76.0,78.0,75.92,1,74.70362388491631,3.0165586683884182,0.25316455696202533,75.81636672325976,3.488367994728463,0.21334326478629329,0.305,0.99,IS,Spring
2024-05-29,HIGHNY-24MAY29-B78.5,78-79F,between,78.0,80.0,75.92,0,74.70362388491631,3.0165586683884182,0.25316455696202533,75.81636672325976,3.488367994728463,0.1504616812937224,0.275,0.03,IS,Spring
2024-05-29,HIGHNY-24MAY29-B80.5,80-81F,between,80.0,82.0,75.92,0,74.70362388491631,3.0165586683884182,0.04240282685512368,75.81636672325976,3.488367994728463,0.07705989960379511,0.125,0.01,IS,Spring
2024-05-29,HIGHNY-24MAY29-T74,Below 73F,below,,74.0,75.92,0,74.70362388491631,3.0165586683884182,0.021897810218978103,75.81636672325976,3.488367994728463,0.3012905327868567,0.075,0.02,IS,Spring
2024-05-29,HIGHNY-24MAY29-T81,Above 82F,above,81.0,,75.92,0,74.70362388491631,3.0165586683884182,0.021897810218978103,75.81636672325976,3.488367994728463,0.06864265283832927,0.075,0.27,IS,Spring
2024-05-30,HIGHNY-24MAY30-B69.5,69-70F,between,69.0,71.0,71.06,0,70.42943821251393,3.0165586683884182,0.25316455696202533,71.31636672325976,3.488367994728463,0.21053183843639645,0.3,0.02,IS,Spring
2024-05-30,HIGHNY-24MAY30-B71.5,71-72F,between,71.0,73.0,71.06,1,70.42943821251393,3.0165586683884182,0.3783783783783784,71.31636672325976,3.488367994728463,0.2214563584818045,0.34,0.99,IS,Spring
2024-05-30,HIGHNY-24MAY30-B73.5,73-74F,between,73.0,75.0,71.06,0,70.42943821251393,3.0165586683884182,0.11764705882352941,71.31636672325976,3.488367994728463,0.16918537420269097,0.18,0.1,IS,Spring
2024-05-30,HIGHNY-24MAY30-B75.5,75-76F,between,75.0,77.0,71.06,0,70.42943821251393,3.0165586683884182,0.04240282685512368,71.31636672325976,3.488367994728463,0.09386587162611548,0.115,0.01,IS,Spring
2024-05-30,HIGHNY-24MAY30-T69,Below 68F,below,,69.0,71.06,0,70.42943821251393,3.0165586683884182,0.25316455696202533,71.31636672325976,3.488367994728463,0.25333686483073364,0.155,0.01,IS,Spring
2024-05-30,HIGHNY-24MAY30-T76,Above 77F,above,76.0,,71.06,0,70.42943821251393,3.0165586683884182,0.021897810218978103,71.31636672325976,3.488367994728463,0.08969378094568103,0.08,0.001,IS,Spring
2024-05-31,HIGHNY-24MAY31-B73.5,73-74F,between,73.0,75.0,75.02,0,75.8084547996521,3.0165586683884182,0.25316455696202533,76.31636672325976,3.488367994728463,0.1820733075664585,0.355,0.03,IS,Spring
2024-05-31,HIGHNY-24MAY31-B75.5,75-76F,between,75.0,77.0,75.02,1,75.8084547996521,3.0165586683884182,0.3783783783783784,76.31636672325976,3.488367994728463,0.22473172191422924,0.315,0.7,IS,Spring
2024-05-31,HIGHNY-24MAY31-B77.5,77-78F,between,77.0,79.0,75.02,0,75.8084547996521,3.0165586683884182,0.3783783783783784,76.31636672325976,3.488367994728463,0.20145991131658958,0.29,0.48,IS,Spring
2024-05-31,HIGHNY-24MAY31-B79.5,79-80F,between,79.0,81.0,75.02,0,75.8084547996521,3.0165586683884182,0.04240282685512368,76.31636672325976,3.488367994728463,0.1311611343004877,0.11,0.11,IS,Spring
2024-05-31,HIGHNY-24MAY31-T80,Above 81F,above,80.0,,75.02,0,75.8084547996521,3.0165586683884182,0.04240282685512368,76.31636672325976,3.488367994728463,0.14548956404837443,0.08,0.04,IS,Spring
2024-06-01,HIGHNY-24JUN01-B80.5,80-81F,between,80.0,82.0,82.94,0,84.14899767637253,1.825825375873784,0.04240282685512368,83.15915789473684,2.9007140493532053,0.20666580572225912,0.135,0.01,IS,Summer
2024-06-01,HIGHNY-24JUN01-B82.5,82-83F,between,82.0,84.0,82.94,1,84.14899767637253,1.825825375873784,0.44329896907216493,83.15915789473684,2.9007140493532053,0.2693223084481783,0.43,0.3,IS,Summer
2024-06-01,HIGHNY-24JUN01-B84.5,84-85F,between,84.0,86.0,82.94,0,84.14899767637253,1.825825375873784,0.44329896907216493,83.15915789473684,2.9007140493532053,0.22225507819739787,0.35,0.4,IS,Summer
2024-06-01,HIGHNY-24JUN01-B86.5,86-87F,between,86.0,88.0,82.94,0,84.14899767637253,1.825825375873784,0.11764705882352941,83.15915789473684,2.9007140493532053,0.11612711755481986,0.15,0.03,IS,Summer
2024-06-01,HIGHNY-24JUN01-T80,Below 79F,below,,80.0,82.94,0,84.14899767637253,1.825825375873784,0.021897810218978103,83.15915789473684,2.9007140493532053,0.13805563800798548,0.08,0.001,IS,Summer
2024-06-01,HIGHNY-24JUN01-T87,Above 88F,above,87.0,,82.94,0,84.14899767637253,1.825825375873784,0.04240282685512368,83.15915789473684,2.9007140493532053,0.0927345381557505,0.085,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B79.5,79-80F,between,79.0,81.0,80.96,0,83.72103915214538,1.825825375873784,0.04240282685512368,83.15915789473684,2.9007140493532053,0.15252213314039875,0.2,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B81.5,81-82F,between,81.0,83.0,80.96,1,83.72103915214538,1.825825375873784,0.3783783783783784,83.15915789473684,2.9007140493532053,0.2497904125461941,0.37,0.97,IS,Summer
2024-06-02,HIGHNY-24JUN02-B83.5,83-84F,between,83.0,85.0,80.96,0,83.72103915214538,1.825825375873784,0.25316455696202533,83.15915789473684,2.9007140493532053,0.2590392378138439,0.175,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-B85.5,85-86F,between,85.0,87.0,80.96,0,83.72103915214538,1.825825375873784,0.25316455696202533,83.15915789473684,2.9007140493532053,0.1701046193737198,0.395,0.01,IS,Summer
2024-06-02,HIGHNY-24JUN02-T86,Above 87F,above,86.0,,80.96,0,83.72103915214538,1.825825375873784,0.14,83.15915789473684,2.9007140493532053,0.16370116962417924,0.18,0.02,IS,Summer
2024-06-03,HIGHNY-24JUN03-B78.5,78-79F,between,78.0,80.0,86.0,0,83.53776359856128,1.825825375873784,0.021897810218978103,83.65915789473684,2.9007140493532053,0.07803884894944112,0.08,0.001,IS,Summer
2024-06-03,HIGHNY-24JUN03-B80.5,80-81F,between,80.0,82.0,86.0,0,83.53776359856128,1.825825375873784,0.14,83.65915789473684,2.9007140493532053,0.18009674491304312,0.155,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-B82.5,82-83F,between,82.0,84.0,86.0,0,83.53776359856128,1.825825375873784,0.44329896907216493,83.65915789473684,2.9007140493532053,0.26310230914528465,0.465,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-B84.5,84-85F,between,84.0,86.0,86.0,0,83.53776359856128,1.825825375873784,0.3783783783783784,83.65915789473684,2.9007140493532053,0.243394170145252,0.495,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-T78,Below 77F,below,,78.0,86.0,0,83.53776359856128,1.825825375873784,0.021897810218978103,83.65915789473684,2.9007140493532053,0.025531295587350303,0.06,0.01,IS,Summer
2024-06-03,HIGHNY-24JUN03-T85,Above 86F,above,85.0,,86.0,1,83.53776359856128,1.825825375873784,0.14,83.65915789473684,2.9007140493532053,0.32195262782806944,0.39,0.99,IS,Summer
2024-06-04,HIGHNY-24JUN04-B74.5,74-75F,between,74.0,76.0,78.98,0,78.6390588760376,1.825825375873784,0.04240282685512368,77.15915789473684,2.9007140493532053,0.20666580572225912,0.075,0.2,IS,Summer
2024-06-04,HIGHNY-24JUN04-B76.5,76-77F,between,76.0,78.0,78.98,0,78.6390588760376,1.825825375873784,0.25316455696202533,77.15915789473684,2.9007140493532053,0.2693223084481783,0.215,0.01,IS,Summer
2024-06-04,HIGHNY-24JUN04-B78.5,78-79F,between,78.0,80.0,78.98,1,78.6390588760376,1.825825375873784,0.25316455696202533,77.15915789473684,2.9007140493532053,0.22225507819739787,0.28,0.99,IS,Summer
2024-06-04,HIGHNY-24JUN04-B80.5,80-81F,between,80.0,82.0,78.98,0,78.6390588760376,1.825825375873784,0.25316455696202533,77.15915789473684,2.9007140493532053,0.11612711755481986,0.48,0.03,IS,Summer
2024-06-04,HIGHNY-24JUN04-T81,Above 82F,above,81.0,,78.98,0,78.6390588760376,1.825825375873784,0.04240282685512368,77.15915789473684,2.9007140493532053,0.0927345381557505,0.53,0.25,IS,Summer
2024-06-05,HIGHNY-24JUN05-B76.5,76-77F,between,76.0,78.0,78.98,0,81.33842046260834,1.825825375873784,0.11764705882352941,80.15915789473684,2.9007140493532053,0.15252213314039875,0.17,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-B78.5,78-79F,between,78.0,80.0,78.98,1,81.33842046260834,1.825825375873784,0.3783783783783784,80.15915789473684,2.9007140493532053,0.2497904125461941,0.38,0.98,IS,Summer
2024-06-05,HIGHNY-24JUN05-B80.5,80-81F,between,80.0,82.0,78.98,0,81.33842046260834,1.825825375873784,0.44329896907216493,80.15915789473684,2.9007140493532053,0.2590392378138439,0.315,0.03,IS,Summer
2024-06-05,HIGHNY-24JUN05-B82.5,82-83F,between,82.0,84.0,78.98,0,81.33842046260834,1.825825375873784,0.25316455696202533,80.15915789473684,2.9007140493532053,0.1701046193737198,0.51,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-T76,Below 75F,below,,76.0,78.98,0,81.33842046260834,1.825825375873784,0.021897810218978103,80.15915789473684,2.9007140493532053,0.07580905897009294,0.06,0.01,IS,Summer
2024-06-05,HIGHNY-24JUN05-T83,Above 84F,above,83.0,,78.98,0,81.33842046260834,1.825825375873784,0.04240282685512368,80.15915789473684,2.9007140493532053,0.16370116962417924,0.075,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-B78.5,78-79F,between,78.0,80.0,80.96,0,79.79579993486405,1.825825375873784,0.25316455696202533,79.15915789473684,2.9007140493532053,0.2693223084481783,0.325,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-B80.5,80-81F,between,80.0,82.0,80.96,1,79.79579993486405,1.825825375873784,0.44329896907216493,79.15915789473684,2.9007140493532053,0.22225507819739787,0.315,0.98,IS,Summer
2024-06-06,HIGHNY-24JUN06-B82.5,82-83F,between,82.0,84.0,80.96,0,79.79579993486405,1.825825375873784,0.25316455696202533,79.15915789473684,2.9007140493532053,0.11612711755481986,0.505,0.11,IS,Summer
2024-06-06,HIGHNY-24JUN06-B84.5,84-85F,between,84.0,86.0,80.96,0,79.79579993486405,1.825825375873784,0.11764705882352941,79.15915789473684,2.9007140493532053,0.038395378901668886,0.395,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-T78,Below 77F,below,,78.0,80.96,0,79.79579993486405,1.825825375873784,0.021897810218978103,79.15915789473684,2.9007140493532053,0.3447214437302446,0.08,0.01,IS,Summer
2024-06-06,HIGHNY-24JUN06-T85,Above 86F,above,85.0,,80.96,0,79.79579993486405,1.825825375873784,0.04240282685512368,79.15915789473684,2.9007140493532053,0.02202641990518983,0.095,0.02,IS,Summer
2024-06-07,HIGHNY-24JUN07-B80.5,80-81F,between,80.0,82.0,82.04,0,85.41508472114802,1.825825375873784,0.25316455696202533,85.15915789473684,2.9007140493532053,0.1004014821657519,0.325,0.01,IS,Summer
2024-06-07,HIGHNY-24JUN07-B82.5,82-83F,between,82.0,84.0,82.04,1,85.41508472114802,1.825825375873784,0.3783783783783784,85.15915789473684,2.9007140493532053,0.20666580572225912,0.32,0.5,IS,Summer
2024-06-07,HIGHNY-24JUN07-B84.5,84-85F,between,84.0,86.0,82.04,0,85.41508472114802,1.825825375873784,0.44329896907216493,85.15915789473684,2.9007140493532053,0.2693223084481783,0.285,0.19,IS,Summer
2024-06-07,HIGHNY-24JUN07-B86.5,86-87F,between,86.0,88.0,82.04,0,85.41508472114802,1.825825375873784,0.25316455696202533,85.15915789473684,2.9007140493532053,0.22225507819739787,0.15,0.05,IS,Summer
2024-06-07,HIGHNY-24JUN07-T80,Below 79F,below,,80.0,82.04,0,85.41508472114802,1.825825375873784,0.04240282685512368,85.15915789473684,2.9007140493532053,0.03765415584223358,0.13,0.04,IS,Summer
2024-06-07,HIGHNY-24JUN07-T87,Above 88F,above,87.0,,82.04,0,85.41508472114802,1.825825375873784,0.021897810218978103,85.15915789473684,2.9007140493532053,0.2628391575294703,0.045,0.01,IS,Summer
2024-06-08,HIGHNY-24JUN08-B76.5,76-77F,between,76.0,78.0,76.0,1,79.05940309762954,1.825825375873784,0.25316455696202533,80.15915789473684,2.9007140493532053,0.15252213314039875,0.22,0.81,IS,Summer
2024-06-08,HIGHNY-24JUN08-B78.5,78-79F,between,78.0,80.0,76.0,0,79.05940309762954,1.825825375873784,0.44329896907216493,80.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.34,IS,Summer
2024-06-08,HIGHNY-24JUN08-B80.5,80-81F,between,80.0,82.0,76.0,0,79.05940309762954,1.825825375873784,0.3783783783783784,80.15915789473684,2.9007140493532053,0.2590392378138439,0.29,0.05,IS,Summer
2024-06-08,HIGHNY-24JUN08-B82.5,82-83F,between,82.0,84.0,76.0,0,79.05940309762954,1.825825375873784,0.04240282685512368,80.15915789473684,2.9007140493532053,0.1701046193737198,0.215,0.01,IS,Summer
2024-06-08,HIGHNY-24JUN08-T76,Below 75F,below,,76.0,76.0,0,79.05940309762954,1.825825375873784,0.04240282685512368,80.15915789473684,2.9007140493532053,0.07580905897009294,0.495,0.03,IS,Summer
2024-06-08,HIGHNY-24JUN08-T83,Above 84F,above,83.0,,76.0,0,79.05940309762954,1.825825375873784,0.021897810218978103,80.15915789473684,2.9007140493532053,0.16370116962417924,0.085,0.09,IS,Summer
2024-06-09,HIGHNY-24JUN09-B76.5,76-77F,between,76.0,78.0,74.0,0,75.89896736145019,1.825825375873784,0.44329896907216493,76.65915789473684,2.9007140493532053,0.26792876031598345,0.355,0.03,IS,Summer
2024-06-09,HIGHNY-24JUN09-B78.5,78-79F,between,78.0,80.0,74.0,0,75.89896736145019,1.825825375873784,0.25316455696202533,76.65915789473684,2.9007140493532053,0.1972367998345187,0.395,0.01,IS,Summer
2024-06-09,HIGHNY-24JUN09-B80.5,80-81F,between,80.0,82.0,74.0,0,75.89896736145019,1.825825375873784,0.14,76.65915789473684,2.9007140493532053,0.09192089711166351,0.235,0.26,IS,Summer
2024-06-09,HIGHNY-24JUN09-B82.5,82-83F,between,82.0,84.0,74.0,0,75.89896736145019,1.825825375873784,0.021897810218978103,76.65915789473684,2.9007140493532053,0.027103200901107294,0.07,0.001,IS,Summer
2024-06-09,HIGHNY-24JUN09-T76,Below 75F,below,,76.0,74.0,1,75.89896736145019,1.825825375873784,0.04240282685512368,76.65915789473684,2.9007140493532053,0.4101186118559471,0.125,0.99,IS,Summer
2024-06-10,HIGHNY-24JUN10-B74.5,74-75F,between,74.0,76.0,75.0,1,74.83545253276824,1.825825375873784,0.44329896907216493,76.15915789473684,2.9007140493532053,0.2497904125461941,0.395,0.98,IS,Summer
2024-06-10,HIGHNY-24JUN10-B76.5,76-77F,between,76.0,78.0,75.0,0,74.83545253276824,1.825825375873784,0.25316455696202533,76.15915789473684,2.9007140493532053,0.2590392378138439,0.295,0.01,IS,Summer
2024-06-10,HIGHNY-24JUN10-B78.5,78-79F,between,78.0,80.0,75.0,0,74.83545253276824,1.825825375873784,0.04240282685512368,76.15915789473684,2.9007140493532053,0.1701046193737198,0.175,0.01,IS,Summer
2024-06-10,HIGHNY-24JUN10-B80.5,80-81F,between,80.0,82.0,75.0,0,74.83545253276824,1.825825375873784,0.021897810218978103,76.15915789473684,2.9007140493532053,0.07070811825056067,0.08,0.04,IS,Summer
2024-06-10,HIGHNY-24JUN10-T74,Below 73F,below,,74.0,75.0,0,74.83545253276824,1.825825375873784,0.44329896907216493,76.15915789473684,2.9007140493532053,0.2283311921104917,0.28,0.01,IS,Summer
2024-06-11,HIGHNY-24JUN11-B74.5,74-75F,between,74.0,76.0,73.0,0,73.43423996567726,1.825825375873784,0.3783783783783784,74.15915789473684,2.9007140493532053,0.2590392378138439,0.47,0.05,IS,Summer
2024-06-11,HIGHNY-24JUN11-B76.5,76-77F,between,76.0,78.0,73.0,0,73.43423996567726,1.825825375873784,0.04240282685512368,74.15915789473684,2.9007140493532053,0.1701046193737198,0.15,0.03,IS,Summer
2024-06-11,HIGHNY-24JUN11-B78.5,78-79F,between,78.0,80.0,73.0,0,73.43423996567726,1.825825375873784,0.04240282685512368,74.15915789473684,2.9007140493532053,0.07070811825056067,0.31,0.02,IS,Summer
2024-06-11,HIGHNY-24JUN11-B80.5,80-81F,between,80.0,82.0,73.0,0,73.43423996567726,1.825825375873784,0.021897810218978103,74.15915789473684,2.9007140493532053,0.018591338089712584,0.33,0.001,IS,Summer
2024-06-11,HIGHNY-24JUN11-T74,Below 73F,below,,74.0,73.0,1,73.43423996567726,1.825825375873784,0.25316455696202533,74.15915789473684,2.9007140493532053,0.4781216046566858,0.69,0.97,IS,Summer
2024-06-11,HIGHNY-24JUN11-T81,Above 82F,above,81.0,,73.0,0,73.43423996567726,1.825825375873784,0.021897810218978103,74.15915789473684,2.9007140493532053,0.009178673167690499,0.495,0.001,IS,Summer
2024-06-12,HIGHNY-24JUN12-B76.5,76-77F,between,76.0,78.0,76.0,1,77.09008438587189,1.825825375873784,0.25316455696202533,78.65915789473684,2.9007140493532053,0.23047530369826952,0.47,0.99,IS,Summer
2024-06-12,HIGHNY-24JUN12-B78.5,78-79F,between,78.0,80.0,76.0,0,77.09008438587189,1.825825375873784,0.3783783783783784,78.65915789473684,2.9007140493532053,0.26792876031598345,0.325,0.01,IS,Summer
2024-06-12,HIGHNY-24JUN12-B80.5,80-81F,between,80.0,82.0,76.0,0,77.09008438587189,1.825825375873784,0.04240282685512368,78.65915789473684,2.9007140493532053,0.1972367998345187,0.19,0.03,IS,Summer
2024-06-12,HIGHNY-24JUN12-B82.5,82-83F,between,82.0,84.0,76.0,0,77.09008438587189,1.825825375873784,0.04240282685512368,78.65915789473684,2.9007140493532053,0.09192089711166351,0.2,0.09,IS,Summer
2024-06-12,HIGHNY-24JUN12-T76,Below 75F,below,,76.0,76.0,0,77.09008438587189,1.825825375873784,0.25316455696202533,78.65915789473684,2.9007140493532053,0.1796433081576776,0.175,0.03,IS,Summer
2024-06-12,HIGHNY-24JUN12-T83,Above 84F,above,83.0,,76.0,0,77.09008438587189,1.825825375873784,0.04240282685512368,78.65915789473684,2.9007140493532053,0.06726513635809428,0.2,0.001,IS,Summer
2024-06-13,HIGHNY-24JUN13-B81.5,81-82F,between,81.0,83.0,84.02,0,83.09473721981048,1.825825375873784,0.44329896907216493,84.15915789473684,2.9007140493532053,0.20666580572225912,0.34,0.01,IS,Summer
2024-06-13,HIGHNY-24JUN13-B83.5,83-84F,between,83.0,85.0,84.02,1,83.09473721981048,1.825825375873784,0.44329896907216493,84.15915789473684,2.9007140493532053,0.2693223084481783,0.365,0.98,IS,Summer
2024-06-13,HIGHNY-24JUN13-B85.5,85-86F,between,85.0,87.0,84.02,0,83.09473721981048,1.825825375873784,0.14,84.15915789473684,2.9007140493532053,0.22225507819739787,0.175,0.03,IS,Summer
2024-06-13,HIGHNY-24JUN13-B87.5,87-88F,between,87.0,89.0,84.02,0,83.09473721981048,1.825825375873784,0.021897810218978103,84.15915789473684,2.9007140493532053,0.11612711755481986,0.065,0.01,IS,Summer
2024-06-13,HIGHNY-24JUN13-T81,Below 80F,below,,81.0,84.02,0,83.09473721981048,1.825825375873784,0.04240282685512368,84.15915789473684,2.9007140493532053,0.13805563800798548,0.145,0.01,IS,Summer
2024-06-13,HIGHNY-24JUN13-T88,Above 89F,above,88.0,,84.02,0,83.09473721981048,1.825825375873784,0.021897810218978103,84.15915789473684,2.9007140493532053,0.0927345381557505,0.065,0.001,IS,Summer
