date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2024-05-06,HIGHNY-24MAY06-T80,Above 81F,81.0,,above,greater,0.085,0.0,17.0,0.0,0.0,2024-05-06 05:00:00 UTC,above,80.0,,0,74.0,0.001,71.13460358977318,3.393779,70.81636672325976,3.488367994728463,2024-05-06,IS,Spring,5,0.004497433373842341,0.004236147094397236
2024-05-07,HIGHNY-24MAY07-B75.5,75-76F,75.0,76.0,between,between,0.075,1.0,14.0,0.0,631.0,2024-05-07 04:00:00 UTC,between,75.0,77.0,0,80.06,0.01,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.1321582508728768,0.1643188356481174
2024-05-07,HIGHNY-24MAY07-B77.5,77-78F,77.0,78.0,between,between,0.17,2.0,32.0,0.0,645.0,2024-05-07 05:00:00 UTC,between,77.0,79.0,0,80.06,0.01,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.19057822992351053,0.21970073223428865
2024-05-07,HIGHNY-24MAY07-B79.5,79-80F,79.0,80.0,between,between,0.255,22.0,29.0,0.0,582.0,2024-05-07 05:00:00 UTC,between,79.0,81.0,1,80.06,0.98,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.20861160312322213,0.21334326478629329
2024-05-07,HIGHNY-24MAY07-B81.5,81-82F,81.0,82.0,between,between,0.33,22.0,44.0,0.0,1110.0,2024-05-07 05:00:00 UTC,between,81.0,83.0,0,80.06,0.01,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.1733393193513848,0.1504616812937224
2024-05-07,HIGHNY-24MAY07-T75,Below 74F,,74.0,below,less,0.005,0.0,1.0,2.0,22.0,2024-05-07 00:00:00 UTC,below,,75.0,0,80.06,0.01,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.10809779720826657,0.1369716971387393
2024-05-07,HIGHNY-24MAY07-T82,Above 83F,83.0,,above,greater,0.53,7.0,99.0,0.0,737.0,2024-05-07 05:00:00 UTC,above,82.0,,0,80.06,0.03,79.65602850914001,3.7648575,78.81636672325976,3.488367994728463,2024-05-07,IS,Spring,5,0.26677621870719137,0.18071526781996372
2024-05-08,HIGHNY-24MAY08-B78.5,78-79F,78.0,79.0,between,between,0.21,0.0,42.0,0.0,21.0,2024-05-08 05:00:00 UTC,between,78.0,80.0,0,84.02,0.01,78.46566534042358,3.9770927,77.81636672325976,3.488367994728463,2024-05-08,IS,Spring,5,0.19677941590839276,0.21334326478629329
2024-05-08,HIGHNY-24MAY08-B80.5,80-81F,80.0,81.0,between,between,0.15,0.0,30.0,0.0,408.0,2024-05-08 05:00:00 UTC,between,80.0,82.0,0,84.02,0.01,78.46566534042358,3.9770927,77.81636672325976,3.488367994728463,2024-05-08,IS,Spring,5,0.16273553811819186,0.1504616812937224
2024-05-08,HIGHNY-24MAY08-B82.5,82-83F,82.0,83.0,between,between,0.5,0.0,100.0,0.0,419.0,2024-05-08 05:00:00 UTC,between,82.0,84.0,0,84.02,0.01,78.46566534042358,3.9770927,77.81636672325976,3.488367994728463,2024-05-08,IS,Spring,5,0.10506051581305442,0.07705989960379511
2024-05-08,HIGHNY-24MAY08-T83,Above 84F,84.0,,above,greater,0.63,59.0,67.0,712.0,927.0,2024-05-08 04:00:00 UTC,above,83.0,,1,84.02,0.99,78.46566534042358,3.9770927,77.81636672325976,3.488367994728463,2024-05-08,IS,Spring,5,0.1271196358125024,0.06864265283832927
2024-05-09,HIGHNY-24MAY09-B67.5,67-68F,67.0,68.0,between,between,0.5,0.0,100.0,0.0,27.0,2024-05-09 05:00:00 UTC,between,67.0,69.0,0,69.98,0.01,70.88386726379395,4.378624,68.31636672325976,3.488367994728463,2024-05-09,IS,Spring,5,0.14597212061541825,0.22473172191422924
2024-05-09,HIGHNY-24MAY09-B69.5,69-70F,69.0,70.0,between,between,0.2,0.0,40.0,0.0,43.0,2024-05-09 03:00:00 UTC,between,69.0,71.0,1,69.98,0.98,70.88386726379395,4.378624,68.31636672325976,3.488367994728463,2024-05-09,IS,Spring,5,0.17706990505722098,0.20145991131658958
2024-05-09,HIGHNY-24MAY09-B71.5,71-72F,71.0,72.0,between,between,0.5,3.0,97.0,0.0,98.0,2024-05-09 05:00:00 UTC,between,71.0,73.0,0,69.98,0.02,70.88386726379395,4.378624,68.31636672325976,3.488367994728463,2024-05-09,IS,Spring,5,0.17497430214248644,0.1311611343004877
2024-05-09,HIGHNY-24MAY09-B73.5,73-74F,73.0,74.0,between,between,0.5,3.0,97.0,0.0,889.0,2024-05-09 04:00:00 UTC,between,73.0,75.0,0,69.98,0.03,70.88386726379395,4.378624,68.31636672325976,3.488367994728463,2024-05-09,IS,Spring,5,0.14085039683980893,0.06200977714951639
2024-05-09,HIGHNY-24MAY09-T74,Above 75F,75.0,,above,greater,0.085,3.0,14.0,0.0,779.0,2024-05-09 04:00:00 UTC,above,74.0,,0,69.98,0.03,70.88386726379395,4.378624,68.31636672325976,3.488367994728463,2024-05-09,IS,Spring,5,0.2383347588205763,0.05162369242225895
2024-05-10,HIGHNY-24MAY10-B55.5,55-56F,55.0,56.0,between,between,0.21,1.0,41.0,0.0,20.0,2024-05-10 02:00:00 UTC,between,55.0,57.0,1,55.94,0.99,56.87517750263214,3.7323487,55.81636672325976,3.488367994728463,2024-05-10,IS,Spring,5,0.20565070545357506,0.22532874040183748
2024-05-10,HIGHNY-24MAY10-B57.5,57-58F,57.0,58.0,between,between,0.17,3.0,31.0,0.0,522.0,2024-05-10 02:00:00 UTC,between,57.0,59.0,0,55.94,0.03,56.87517750263214,3.7323487,55.81636672325976,3.488367994728463,2024-05-10,IS,Spring,5,0.20208388102714325,0.1864733627737588
2024-05-10,HIGHNY-24MAY10-B59.5,59-60F,59.0,60.0,between,between,0.495,3.0,96.0,0.0,270.0,2024-05-10 02:00:00 UTC,between,59.0,61.0,0,55.94,0.01,56.87517750263214,3.7323487,55.81636672325976,3.488367994728463,2024-05-10,IS,Spring,5,0.15003031905271558,0.11207261498163446
2024-05-10,HIGHNY-24MAY10-T60,Above 61F,61.0,,above,greater,0.495,3.0,96.0,0.0,1081.0,2024-05-10 02:00:00 UTC,above,60.0,,0,55.94,0.01,56.87517750263214,3.7323487,55.81636672325976,3.488367994728463,2024-05-10,IS,Spring,5,0.20123253750305048,0.11520378889883898
2024-05-11,HIGHNY-24MAY11-B60.5,60-61F,60.0,61.0,between,between,0.195,0.0,39.0,0.0,164.0,2024-05-11 05:00:00 UTC,between,60.0,62.0,0,64.04,0.01,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.16176046963090235,0.19775290625276648
2024-05-11,HIGHNY-24MAY11-B62.5,62-63F,62.0,63.0,between,between,0.325,22.0,43.0,0.0,161.0,2024-05-11 05:00:00 UTC,between,62.0,64.0,0,64.04,0.01,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.23911169545094552,0.22532874040183748
2024-05-11,HIGHNY-24MAY11-B64.5,64-65F,64.0,65.0,between,between,0.21,11.0,31.0,0.0,414.0,2024-05-11 05:00:00 UTC,between,64.0,66.0,1,64.04,0.99,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.23815205374323045,0.1864733627737588
2024-05-11,HIGHNY-24MAY11-B66.5,66-67F,66.0,67.0,between,between,0.14,0.0,28.0,0.0,432.0,2024-05-11 05:00:00 UTC,between,66.0,68.0,0,64.04,0.01,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.15982030601480746,0.11207261498163446
2024-05-11,HIGHNY-24MAY11-T60,Below 59F,,59.0,below,less,0.07,0.0,14.0,0.0,0.0,2024-05-11 05:00:00 UTC,below,,60.0,0,64.04,0.001,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.10172507437197009,0.2097297227516735
2024-05-11,HIGHNY-24MAY11-T67,Above 68F,68.0,,above,greater,0.105,0.0,21.0,0.0,51.0,2024-05-11 05:00:00 UTC,above,67.0,,0,64.04,0.02,63.9796279668808,3.1291716,62.81636672325976,3.488367994728463,2024-05-11,IS,Spring,5,0.16721467355686093,0.11520378889883898
2024-05-12,HIGHNY-24MAY12-B53.5,53-54F,53.0,54.0,between,between,0.21,16.0,26.0,0.0,818.0,2024-05-12 04:00:00 UTC,between,53.0,55.0,0,57.02,0.01,57.25950241088867,3.5920653,55.31636672325976,3.488367994728463,2024-05-12,IS,Spring,5,0.14681710201306414,0.21053183843639645
2024-05-12,HIGHNY-24MAY12-B55.5,55-56F,55.0,56.0,between,between,0.315,19.0,44.0,0.0,265.0,2024-05-12 03:00:00 UTC,between,55.0,57.0,0,57.02,0.01,57.25950241088867,3.5920653,55.31636672325976,3.488367994728463,2024-05-12,IS,Spring,5,0.20653814747404298,0.2214563584818045
2024-05-12,HIGHNY-24MAY12-B57.5,57-58F,57.0,58.0,between,between,0.15,0.0,30.0,0.0,156.0,2024-05-12 03:00:00 UTC,between,57.0,59.0,1,57.02,0.3,57.25950241088867,3.5920653,55.31636672325976,3.488367994728463,2024-05-12,IS,Spring,5,0.21479431718558262,0.16918537420269097
2024-05-12,HIGHNY-24MAY12-B59.5,59-60F,59.0,60.0,between,between,0.135,9.0,18.0,0.0,409.0,2024-05-12 03:00:00 UTC,between,59.0,61.0,0,57.02,0.28,57.25950241088867,3.5920653,55.31636672325976,3.488367994728463,2024-05-12,IS,Spring,5,0.16513851046951555,0.09386587162611548
2024-05-12,HIGHNY-24MAY12-T53,Below 52F,,52.0,below,less,0.08,3.0,13.0,0.0,300.0,2024-05-12 04:00:00 UTC,below,,53.0,0,57.02,0.1,57.25950241088867,3.5920653,55.31636672325976,3.488367994728463,2024-05-12,IS,Spring,5,0.11784892049943224,0.25333686483073364
2024-05-13,HIGHNY-24MAY13-B64.5,64-65F,64.0,65.0,between,between,0.08,0.0,16.0,0.0,0.0,2024-05-13 05:00:00 UTC,between,64.0,66.0,1,64.94,0.99,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.0726033614455013,0.14536011800065163
2024-05-13,HIGHNY-24MAY13-B66.5,66-67F,66.0,67.0,between,between,0.115,9.0,14.0,0.0,142.0,2024-05-13 05:00:00 UTC,between,66.0,68.0,0,64.94,0.01,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.16096688721369296,0.21053183843639645
2024-05-13,HIGHNY-24MAY13-B68.5,68-69F,68.0,69.0,between,between,0.27,22.0,32.0,0.0,10.0,2024-05-13 05:00:00 UTC,between,68.0,70.0,0,64.94,0.05,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.23959915695982792,0.2214563584818045
2024-05-13,HIGHNY-24MAY13-B70.5,70-71F,70.0,71.0,between,between,0.33,29.0,37.0,0.0,60.0,2024-05-13 05:00:00 UTC,between,70.0,72.0,0,64.94,0.27,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.23949747054036286,0.16918537420269097
2024-05-13,HIGHNY-24MAY13-T64,Below 63F,,63.0,below,less,0.065,0.0,13.0,0.0,1.0,2024-05-13 05:00:00 UTC,below,,64.0,0,64.94,0.02,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.027103637551880208,0.10797674683008202
2024-05-13,HIGHNY-24MAY13-T71,Above 72F,72.0,,above,greater,0.33,30.0,36.0,0.0,727.0,2024-05-13 05:00:00 UTC,above,71.0,,0,64.94,0.02,69.9978677034378,3.1154897,68.31636672325976,3.488367994728463,2024-05-13,IS,Spring,5,0.37385467022745766,0.22085491524616874
2024-05-14,HIGHNY-24MAY14-B71.5,71-72F,71.0,72.0,between,between,0.045,0.0,9.0,0.0,0.0,2024-05-14 04:00:00 UTC,between,71.0,73.0,1,71.96,0.99,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.19973571076560637,0.22473172191422924
2024-05-14,HIGHNY-24MAY14-B73.5,73-74F,73.0,74.0,between,between,0.22,17.0,27.0,0.0,315.0,2024-05-14 05:00:00 UTC,between,73.0,75.0,0,71.96,0.03,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.20832279020370803,0.20145991131658958
2024-05-14,HIGHNY-24MAY14-B75.5,75-76F,75.0,76.0,between,between,0.375,34.0,41.0,0.0,215.0,2024-05-14 05:00:00 UTC,between,75.0,77.0,0,71.96,0.1,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.16384164810493718,0.1311611343004877
2024-05-14,HIGHNY-24MAY14-B77.5,77-78F,77.0,78.0,between,between,0.275,23.0,32.0,0.0,388.0,2024-05-14 05:00:00 UTC,between,77.0,79.0,0,71.96,0.03,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.09716224590049582,0.06200977714951639
2024-05-14,HIGHNY-24MAY14-T71,Below 70F,,70.0,below,less,0.065,0.0,13.0,0.0,0.0,2024-05-14 05:00:00 UTC,below,,71.0,0,71.96,0.01,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.26830713702241404,0.35295345152301244
2024-05-14,HIGHNY-24MAY14-T78,Above 79F,79.0,,above,greater,0.5,1.0,99.0,0.0,313.0,2024-05-14 05:00:00 UTC,above,78.0,,0,71.96,0.01,73.29824456572533,3.7191978,72.31636672325976,3.488367994728463,2024-05-14,IS,Spring,5,0.10308175093600935,0.05162369242225895
2024-05-15,HIGHNY-24MAY15-B65.5,65-66F,65.0,66.0,between,between,0.285,7.0,50.0,0.0,737.0,2024-05-15 05:00:00 UTC,between,65.0,67.0,0,64.0,0.03,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.19804862927278694,0.21970073223428865
2024-05-15,HIGHNY-24MAY15-B67.5,67-68F,67.0,68.0,between,between,0.195,15.0,24.0,0.0,211.0,2024-05-15 05:00:00 UTC,between,67.0,69.0,0,64.0,0.04,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.2026721874095696,0.21334326478629329
2024-05-15,HIGHNY-24MAY15-B69.5,69-70F,69.0,70.0,between,between,0.2,0.0,40.0,0.0,56.0,2024-05-15 04:00:00 UTC,between,69.0,71.0,0,64.0,0.03,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.1582753779983208,0.1504616812937224
2024-05-15,HIGHNY-24MAY15-B71.5,71-72F,71.0,72.0,between,between,0.13,0.0,26.0,0.0,0.0,2024-05-15 04:00:00 UTC,between,71.0,73.0,0,64.0,0.25,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.09432151123331445,0.07705989960379511
2024-05-15,HIGHNY-24MAY15-T65,Below 64F,,64.0,below,less,0.27,24.0,30.0,352.0,616.0,2024-05-15 04:00:00 UTC,below,,65.0,1,64.0,0.99,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.284044451040709,0.3012905327868567
2024-05-15,HIGHNY-24MAY15-T72,Above 73F,73.0,,above,greater,0.08,0.0,16.0,0.0,0.0,2024-05-15 04:00:00 UTC,above,72.0,,0,64.0,0.001,67.17073714733124,3.8025181,66.81636672325976,3.488367994728463,2024-05-15,IS,Spring,5,0.10203927690401116,0.06864265283832927
2024-05-16,HIGHNY-24MAY16-B61.5,61-62F,61.0,62.0,between,between,0.115,3.0,20.0,0.0,41.0,2024-05-16 04:00:00 UTC,between,61.0,63.0,0,64.04,0.01,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.14060384866793924,0.10712915038011245
2024-05-16,HIGHNY-24MAY16-B63.5,63-64F,63.0,64.0,between,between,0.24,20.0,28.0,0.0,666.0,2024-05-16 05:00:00 UTC,between,63.0,65.0,1,64.04,0.98,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.21479402557602006,0.1820733075664585
2024-05-16,HIGHNY-24MAY16-B65.5,65-66F,65.0,66.0,between,between,0.33,29.0,37.0,0.0,58.0,2024-05-16 05:00:00 UTC,between,65.0,67.0,0,64.04,0.45,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.23189864380158376,0.22473172191422924
2024-05-16,HIGHNY-24MAY16-B67.5,67-68F,67.0,68.0,between,between,0.23,18.0,28.0,0.0,541.0,2024-05-16 05:00:00 UTC,between,67.0,69.0,0,64.04,0.1,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.1769447855796179,0.20145991131658958
2024-05-16,HIGHNY-24MAY16-T61,Below 60F,,60.0,below,less,0.065,1.0,12.0,0.0,5.0,2024-05-16 04:00:00 UTC,below,,61.0,0,64.04,0.01,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.09208849531612162,0.06375099357644148
2024-05-16,HIGHNY-24MAY16-T68,Above 69F,69.0,,above,greater,0.51,3.0,99.0,0.0,406.0,2024-05-16 04:00:00 UTC,above,68.0,,0,64.04,0.03,65.44152456521988,3.344513,66.31636672325976,3.488367994728463,2024-05-16,IS,Spring,5,0.22214262797391315,0.3146749382510654
2024-05-17,HIGHNY-24MAY17-B70.5,70-71F,70.0,71.0,between,between,0.49,0.0,98.0,0.0,107.0,2024-05-17 00:00:00 UTC,between,70.0,72.0,0,71.96,0.01,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.20502794217112458,0.1643188356481174
2024-05-17,HIGHNY-24MAY17-B72.5,72-73F,72.0,73.0,between,between,0.175,3.0,32.0,0.0,253.0,2024-05-17 03:00:00 UTC,between,72.0,74.0,1,71.96,0.99,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.25695634423818925,0.21970073223428865
2024-05-17,HIGHNY-24MAY17-B74.5,74-75F,74.0,75.0,between,between,0.315,14.0,49.0,0.0,290.0,2024-05-17 03:00:00 UTC,between,74.0,76.0,0,71.96,0.01,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.21264266393743736,0.21334326478629329
2024-05-17,HIGHNY-24MAY17-B76.5,76-77F,76.0,77.0,between,between,0.23,1.0,45.0,0.0,315.0,2024-05-17 03:00:00 UTC,between,76.0,78.0,0,71.96,0.01,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.116180353546814,0.1504616812937224
2024-05-17,HIGHNY-24MAY17-T70,Below 69F,,69.0,below,less,0.075,0.0,15.0,0.0,1.0,2024-05-16 22:00:00 UTC,below,,70.0,0,71.96,0.01,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.1556022182385735,0.1369716971387393
2024-05-17,HIGHNY-24MAY17-T77,Above 78F,78.0,,above,greater,0.13,1.0,25.0,0.0,88.0,2024-05-17 03:00:00 UTC,above,77.0,,0,71.96,0.01,73.08785593509674,3.049138,73.81636672325976,3.488367994728463,2024-05-17,IS,Spring,5,0.09974029254272954,0.18071526781996372
2024-05-18,HIGHNY-24MAY18-B66.5,66-67F,66.0,67.0,between,between,0.105,0.0,21.0,0.0,0.0,2024-05-18 04:00:00 UTC,between,66.0,68.0,0,69.08,0.01,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.20839870501507513,0.21970073223428865
2024-05-18,HIGHNY-24MAY18-B68.5,68-69F,68.0,69.0,between,between,0.21,0.0,42.0,0.0,235.0,2024-05-18 05:00:00 UTC,between,68.0,70.0,1,69.08,0.79,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.2166225195006986,0.21334326478629329
2024-05-18,HIGHNY-24MAY18-B70.5,70-71F,70.0,71.0,between,between,0.455,34.0,57.0,0.0,650.0,2024-05-18 05:00:00 UTC,between,70.0,72.0,0,69.08,0.5,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.1655185850659533,0.1504616812937224
2024-05-18,HIGHNY-24MAY18-B72.5,72-73F,72.0,73.0,between,between,0.165,11.0,22.0,0.0,400.0,2024-05-18 05:00:00 UTC,between,72.0,74.0,0,69.08,0.01,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.09295960086017008,0.07705989960379511
2024-05-18,HIGHNY-24MAY18-T66,Below 65F,,65.0,below,less,0.07,0.0,14.0,0.0,0.0,2024-05-18 04:00:00 UTC,below,,66.0,0,69.08,0.01,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.26342299262367586,0.3012905327868567
2024-05-18,HIGHNY-24MAY18-T73,Above 74F,74.0,,above,greater,0.49,1.0,97.0,0.0,319.0,2024-05-18 04:00:00 UTC,above,73.0,,0,69.08,0.01,68.25150954723358,3.557854,67.81636672325976,3.488367994728463,2024-05-18,IS,Spring,5,0.09099543448497271,0.06864265283832927
2024-05-19,HIGHNY-24MAY19-B67.5,67-68F,67.0,68.0,between,between,0.1,3.0,17.0,10.0,10.0,2024-05-19 00:00:00 UTC,between,67.0,69.0,0,75.02,0.01,71.6081190109253,2.809237,70.31636672325976,3.488367994728463,2024-05-19,IS,Spring,5,0.12613121678989142,0.1820733075664585
2024-05-19,HIGHNY-24MAY19-B69.5,69-70F,69.0,70.0,between,between,0.185,15.0,22.0,0.0,230.0,2024-05-19 05:00:00 UTC,between,69.0,71.0,0,75.02,0.01,71.6081190109253,2.809237,70.31636672325976,3.488367994728463,2024-05-19,IS,Spring,5,0.23771231973216467,0.22473172191422924
2024-05-19,HIGHNY-24MAY19-B71.5,71-72F,71.0,72.0,between,between,0.32,28.0,36.0,0.0,39.0,2024-05-19 03:00:00 UTC,between,71.0,73.0,0,75.02,0.01,71.6081190109253,2.809237,70.31636672325976,3.488367994728463,2024-05-19,IS,Spring,5,0.27555411652417516,0.20145991131658958
2024-05-19,HIGHNY-24MAY19-B73.5,73-74F,73.0,74.0,between,between,0.51,27.0,75.0,0.0,160.0,2024-05-19 03:00:00 UTC,between,73.0,75.0,0,75.02,0.01,71.6081190109253,2.809237,70.31636672325976,3.488367994728463,2024-05-19,IS,Spring,5,0.19649715866099826,0.1311611343004877
2024-05-19,HIGHNY-24MAY19-T74,Above 75F,75.0,,above,greater,0.16,13.0,19.0,0.0,571.0,2024-05-19 03:00:00 UTC,above,74.0,,1,75.02,0.5,71.6081190109253,2.809237,70.31636672325976,3.488367994728463,2024-05-19,IS,Spring,5,0.19726404773292838,0.14548956404837443
2024-05-20,HIGHNY-24MAY20-B71.5,71-72F,71.0,72.0,between,between,0.18,14.0,22.0,0.0,744.0,2024-05-20 05:00:00 UTC,between,71.0,73.0,0,73.94,0.01,74.7041991353035,2.8839812,72.81636672325976,3.488367994728463,2024-05-20,IS,Spring,5,0.1777871780258326,0.21970073223428865
2024-05-20,HIGHNY-24MAY20-B73.5,73-74F,73.0,74.0,between,between,0.36,25.0,47.0,0.0,330.0,2024-05-20 05:00:00 UTC,between,73.0,75.0,1,73.94,0.99,74.7041991353035,2.8839812,72.81636672325976,3.488367994728463,2024-05-20,IS,Spring,5,0.26355925775032474,0.21334326478629329
2024-05-20,HIGHNY-24MAY20-B75.5,75-76F,75.0,76.0,between,between,0.355,29.0,42.0,0.0,421.0,2024-05-20 05:00:00 UTC,between,75.0,77.0,0,73.94,0.01,74.7041991353035,2.8839812,72.81636672325976,3.488367994728463,2024-05-20,IS,Spring,5,0.24615265907093808,0.1504616812937224
2024-05-20,HIGHNY-24MAY20-B77.5,77-78F,77.0,78.0,between,between,0.105,0.0,21.0,0.0,975.0,2024-05-20 05:00:00 UTC,between,77.0,79.0,0,73.94,0.01,74.7041991353035,2.8839812,72.81636672325976,3.488367994728463,2024-05-20,IS,Spring,5,0.14482789913856786,0.07705989960379511
2024-05-20,HIGHNY-24MAY20-T78,Above 79F,79.0,,above,greater,0.09,3.0,15.0,0.0,5.0,2024-05-20 04:00:00 UTC,above,78.0,,0,73.94,0.01,74.7041991353035,2.8839812,72.81636672325976,3.488367994728463,2024-05-20,IS,Spring,5,0.12656174464155567,0.06864265283832927
2024-05-21,HIGHNY-24MAY21-B81.5,81-82F,81.0,82.0,between,between,0.605,22.0,99.0,0.0,496.0,2024-05-21 05:00:00 UTC,between,81.0,83.0,0,82.94,0.01,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.2462013703640632,0.1504616812937224
2024-05-21,HIGHNY-24MAY21-B83.5,83-84F,83.0,84.0,between,between,0.37,28.0,46.0,0.0,1074.0,2024-05-21 05:00:00 UTC,between,83.0,85.0,1,82.94,0.98,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.15143471131860053,0.07705989960379511
2024-05-21,HIGHNY-24MAY21-B85.5,85-86F,85.0,86.0,between,between,0.14,10.0,18.0,0.0,215.0,2024-05-21 05:00:00 UTC,between,85.0,87.0,0,82.94,0.01,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.05966452189671767,0.028655266060157336
2024-05-21,HIGHNY-24MAY21-B87.5,87-88F,87.0,88.0,between,between,0.125,1.0,24.0,0.0,179.0,2024-05-21 05:00:00 UTC,between,87.0,89.0,0,82.94,0.01,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.015047266183795593,0.007734596576280284
2024-05-21,HIGHNY-24MAY21-T81,Below 80F,,80.0,below,less,0.175,12.0,23.0,0.0,628.0,2024-05-21 05:00:00 UTC,below,,81.0,0,82.94,0.01,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.5249581832143048,0.7343345298074386
2024-05-21,HIGHNY-24MAY21-T88,Above 89F,89.0,,above,greater,0.09,0.0,18.0,0.0,138.0,2024-05-21 05:00:00 UTC,above,88.0,,0,82.94,0.01,80.81589594483376,2.940877,78.81636672325976,3.488367994728463,2024-05-21,IS,Spring,5,0.007286015118140199,0.004236147094397236
2024-05-22,HIGHNY-24MAY22-B83.5,83-84F,83.0,84.0,between,between,0.5,0.0,100.0,0.0,17.0,2024-05-22 05:00:00 UTC,between,83.0,85.0,1,84.02,0.99,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.19888593301741775,0.22532874040183748
2024-05-22,HIGHNY-24MAY22-B85.5,85-86F,85.0,86.0,between,between,0.375,28.0,47.0,16.0,394.0,2024-05-22 04:00:00 UTC,between,85.0,87.0,0,84.02,0.03,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.24771238128808232,0.1864733627737588
2024-05-22,HIGHNY-24MAY22-B87.5,87-88F,87.0,88.0,between,between,0.185,7.0,30.0,0.0,197.0,2024-05-22 05:00:00 UTC,between,87.0,89.0,0,84.02,0.01,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.2096983956478622,0.11207261498163446
