date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-08-11,HIGHNY-24AUG11-B79.5,79-80F,between,79.0,81.0,80.0,1,82.8117302417755,1.920347095740052,0.07608695652173914,81.86855687606112,2.7361975432128625,0.22822459548929397,0.185,0.99,IS,Summer
2024-08-11,HIGHNY-24AUG11-B81.5,81-82F,between,81.0,83.0,80.0,0,82.8117302417755,1.920347095740052,0.44461903597158936,81.86855687606112,2.7361975432128625,0.2849253595461978,0.435,0.01,IS,Summer
2024-08-11,HIGHNY-24AUG11-B83.5,83-84F,between,83.0,85.0,80.0,0,82.8117302417755,1.920347095740052,0.3409857274768775,81.86855687606112,2.7361975432128625,0.2133983645357752,0.37,0.01,IS,Summer
2024-08-11,HIGHNY-24AUG11-B85.5,85-86F,between,85.0,87.0,80.0,0,82.8117302417755,1.920347095740052,0.08396045394283747,81.86855687606112,2.7361975432128625,0.09584898752669857,0.1,0.01,IS,Summer
2024-08-11,HIGHNY-24AUG11-T79,Below 78F,below,,79.0,80.0,0,82.8117302417755,1.920347095740052,0.043478260869565216,81.86855687606112,2.7361975432128625,0.14723328899077226,0.095,0.01,IS,Summer
2024-08-12,HIGHNY-24AUG12-B77.5,77-78F,between,77.0,79.0,80.96,0,81.4384665131569,1.920347095740052,0.0774563389954136,80.86855687606112,2.7361975432128625,0.168630308013414,0.12,0.01,IS,Summer
2024-08-12,HIGHNY-24AUG12-B79.5,79-80F,between,79.0,81.0,80.96,0,81.4384665131569,1.920347095740052,0.31229916959284,80.86855687606112,2.7361975432128625,0.27182312133401076,0.455,0.03,IS,Summer
2024-08-12,HIGHNY-24AUG12-B81.5,81-82F,between,81.0,83.0,80.96,1,81.4384665131569,1.920347095740052,0.372328460179186,80.86855687606112,2.7361975432128625,0.2628469840561013,0.395,0.99,IS,Summer
2024-08-12,HIGHNY-24AUG12-B83.5,83-84F,between,83.0,85.0,80.96,0,81.4384665131569,1.920347095740052,0.18267994205091598,80.86855687606112,2.7361975432128625,0.15246400680909677,0.065,0.1,IS,Summer
2024-08-12,HIGHNY-24AUG12-T77,Below 76F,below,,77.0,80.96,0,81.4384665131569,1.920347095740052,0.022627393529470498,80.86855687606112,2.7361975432128625,0.0787038343648126,0.03,0.01,IS,Summer
2024-08-12,HIGHNY-24AUG12-T84,Above 85F,above,84.0,,80.96,0,81.4384665131569,1.920347095740052,0.08695652173913049,80.86855687606112,2.7361975432128625,0.12621839143796076,0.04,0.01,IS,Summer
2024-08-13,HIGHNY-24AUG13-B77.5,77-78F,between,77.0,79.0,80.96,0,81.07981190681457,1.920347095740052,0.07214472247004752,80.36855687606112,2.7361975432128625,0.19933750989598842,0.09,0.01,IS,Summer
2024-08-13,HIGHNY-24AUG13-B79.5,79-80F,between,79.0,81.0,80.96,0,81.07981190681457,1.920347095740052,0.38415680104367805,80.36855687606112,2.7361975432128625,0.2827761942176635,0.42,0.01,IS,Summer
2024-08-13,HIGHNY-24AUG13-B81.5,81-82F,between,81.0,83.0,80.96,1,81.07981190681457,1.920347095740052,0.3578534388224639,80.36855687606112,2.7361975432128625,0.2406488989519241,0.53,0.99,IS,Summer
2024-08-13,HIGHNY-24AUG13-B83.5,83-84F,between,83.0,85.0,80.96,0,81.07981190681457,1.920347095740052,0.1371076705533698,80.36855687606112,2.7361975432128625,0.12283589456812971,0.115,0.02,IS,Summer
2024-08-13,HIGHNY-24AUG13-T77,Below 76F,below,,77.0,80.96,0,81.07981190681457,1.920347095740052,0.036550929703865524,80.36855687606112,2.7361975432128625,0.10914108719995103,0.03,0.01,IS,Summer
2024-08-13,HIGHNY-24AUG13-T84,Above 85F,above,84.0,,80.96,0,81.07981190681457,1.920347095740052,0.05434782608695654,80.36855687606112,2.7361975432128625,0.09222357807299986,0.05,0.01,IS,Summer
2024-08-14,HIGHNY-24AUG14-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,86.0558316230774,1.920347095740052,0.03260869565217391,85.36855687606112,2.7361975432128625,0.13816458720584934,0.06,0.02,IS,Summer
2024-08-14,HIGHNY-24AUG14-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,86.0558316230774,1.920347095740052,0.19831272126935282,85.36855687606112,2.7361975432128625,0.2530815031062447,0.225,0.01,IS,Summer
2024-08-14,HIGHNY-24AUG14-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,86.0558316230774,1.920347095740052,0.4103829309045601,85.36855687606112,2.7361975432128625,0.27806826928604106,0.485,0.99,IS,Summer
2024-08-14,HIGHNY-24AUG14-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,86.0558316230774,1.920347095740052,0.28260869565217406,85.36855687606112,2.7361975432128625,0.18328232535987732,0.14,0.01,IS,Summer
2024-08-14,HIGHNY-24AUG14-T81,Below 80F,below,,81.0,84.91999999999999,0,86.0558316230774,1.920347095740052,0.021739130434782608,85.36855687606112,2.7361975432128625,0.055179736968987717,0.025,0.01,IS,Summer
2024-08-14,HIGHNY-24AUG14-T88,Above 89F,above,88.0,,84.91999999999999,0,86.0558316230774,1.920347095740052,0.14276587402215402,85.36855687606112,2.7361975432128625,0.16809630973447298,0.07,0.01,IS,Summer
2024-08-15,HIGHNY-24AUG15-B83.5,83-84F,between,83.0,85.0,86.0,0,87.34536653757095,1.920347095740052,0.08299146066032338,86.86855687606112,2.7361975432128625,0.168630308013414,0.05,0.01,IS,Summer
2024-08-15,HIGHNY-24AUG15-B85.5,85-86F,between,85.0,87.0,86.0,1,87.34536653757095,1.920347095740052,0.3137356271052634,86.86855687606112,2.7361975432128625,0.27182312133401076,0.355,0.98,IS,Summer
2024-08-15,HIGHNY-24AUG15-B87.5,87-88F,between,87.0,89.0,86.0,0,87.34536653757095,1.920347095740052,0.38312330484230406,86.86855687606112,2.7361975432128625,0.2628469840561013,0.44,0.01,IS,Summer
2024-08-15,HIGHNY-24AUG15-B89.5,89-90F,between,89.0,91.0,86.0,0,87.34536653757095,1.920347095740052,0.16506924434757786,86.86855687606112,2.7361975432128625,0.15246400680909677,0.135,0.22,IS,Summer
2024-08-15,HIGHNY-24AUG15-T83,Below 82F,below,,83.0,86.0,0,87.34536653757095,1.920347095740052,0.025704191513589658,86.86855687606112,2.7361975432128625,0.0787038343648126,0.025,0.01,IS,Summer
2024-08-15,HIGHNY-24AUG15-T90,Above 91F,above,90.0,,86.0,0,87.34536653757095,1.920347095740052,0.07981391501236823,86.86855687606112,2.7361975432128625,0.12621839143796076,0.07,0.99,IS,Summer
2024-08-16,HIGHNY-24AUG16-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,84.89274473190308,1.920347095740052,0.3793411647223195,83.86855687606112,2.7361975432128625,0.2628469840561013,0.1,0.01,IS,Summer
2024-08-16,HIGHNY-24AUG16-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,84.89274473190308,1.920347095740052,0.2982091327641909,83.86855687606112,2.7361975432128625,0.15246400680909677,0.405,0.99,IS,Summer
2024-08-16,HIGHNY-24AUG16-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,84.89274473190308,1.920347095740052,0.027877823757548215,83.86855687606112,2.7361975432128625,0.0530142617108903,0.62,0.03,IS,Summer
2024-08-16,HIGHNY-24AUG16-B90.5,90-91F,between,90.0,92.0,87.08000000000001,0,84.89274473190308,1.920347095740052,0.001,83.86855687606112,2.7361975432128625,0.011037206190313342,0.13,0.01,IS,Summer
2024-08-16,HIGHNY-24AUG16-T84,Below 83F,below,,84.0,87.08000000000001,0,84.89274473190308,1.920347095740052,0.28370231353855,83.86855687606112,2.7361975432128625,0.5191572637122374,0.035,0.01,IS,Summer
2024-08-16,HIGHNY-24AUG16-T91,Above 92F,above,91.0,,87.08000000000001,0,84.89274473190308,1.920347095740052,0.010869565217391353,83.86855687606112,2.7361975432128625,0.004575866252710892,0.065,0.01,IS,Summer
2024-08-17,HIGHNY-24AUG17-B79.5,79-80F,between,79.0,81.0,78.98,1,82.02108497619629,1.920347095740052,0.21187027455348081,80.86855687606112,2.7361975432128625,0.27182312133401076,0.33,0.99,IS,Summer
2024-08-17,HIGHNY-24AUG17-B81.5,81-82F,between,81.0,83.0,78.98,0,82.02108497619629,1.920347095740052,0.3968253776204321,80.86855687606112,2.7361975432128625,0.2628469840561013,0.435,0.01,IS,Summer
2024-08-17,HIGHNY-24AUG17-B83.5,83-84F,between,83.0,85.0,78.98,0,82.02108497619629,1.920347095740052,0.28260869565217406,80.86855687606112,2.7361975432128625,0.15246400680909677,0.115,0.01,IS,Summer
2024-08-17,HIGHNY-24AUG17-B85.5,85-86F,between,85.0,87.0,78.98,0,82.02108497619629,1.920347095740052,0.04347826086956519,80.86855687606112,2.7361975432128625,0.0530142617108903,0.105,0.01,IS,Summer
2024-08-17,HIGHNY-24AUG17-T79,Below 78F,below,,79.0,78.98,0,82.02108497619629,1.920347095740052,0.05434782608695652,80.86855687606112,2.7361975432128625,0.2473341423782266,0.125,0.01,IS,Summer
2024-08-17,HIGHNY-24AUG17-T86,Above 87F,above,86.0,,78.98,0,82.02108497619629,1.920347095740052,0.010869565217391353,80.86855687606112,2.7361975432128625,0.030369403911262194,0.045,0.01,IS,Summer
2024-08-18,HIGHNY-24AUG18-B75.5,75-76F,between,75.0,77.0,80.96,0,79.263750192523,1.920347095740052,0.08000186409462172,79.36855687606112,2.7361975432128625,0.13816458720584934,0.13,0.01,IS,Summer
2024-08-18,HIGHNY-24AUG18-B77.5,77-78F,between,77.0,79.0,80.96,0,79.263750192523,1.920347095740052,0.3319337244106032,79.36855687606112,2.7361975432128625,0.2530815031062447,0.435,0.01,IS,Summer
2024-08-18,HIGHNY-24AUG18-B79.5,79-80F,between,79.0,81.0,80.96,0,79.263750192523,1.920347095740052,0.3898872442655143,79.36855687606112,2.7361975432128625,0.27806826928604106,0.395,0.01,IS,Summer
2024-08-18,HIGHNY-24AUG18-B81.5,81-82F,between,81.0,83.0,80.96,1,79.263750192523,1.920347095740052,0.14589490236319302,79.36855687606112,2.7361975432128625,0.18328232535987732,0.06,0.99,IS,Summer
2024-08-18,HIGHNY-24AUG18-T75,Below 74F,below,,75.0,80.96,0,79.263750192523,1.920347095740052,0.028693788079291325,79.36855687606112,2.7361975432128625,0.055179736968987717,0.035,0.01,IS,Summer
2024-08-18,HIGHNY-24AUG18-T82,Above 83F,above,82.0,,80.96,0,79.263750192523,1.920347095740052,0.06977614583332381,79.36855687606112,2.7361975432128625,0.16809630973447298,0.02,0.03,IS,Summer
2024-08-19,HIGHNY-24AUG19-B79.5,79-80F,between,79.0,81.0,84.02,0,81.86176846623421,1.920347095740052,0.21808822145794027,82.36855687606112,2.7361975432128625,0.19933750989598842,0.135,0.01,IS,Summer
2024-08-19,HIGHNY-24AUG19-B81.5,81-82F,between,81.0,83.0,84.02,0,81.86176846623421,1.920347095740052,0.3874583097089218,82.36855687606112,2.7361975432128625,0.2827761942176635,0.345,0.49,IS,Summer
2024-08-19,HIGHNY-24AUG19-B83.5,83-84F,between,83.0,85.0,84.02,1,81.86176846623421,1.920347095740052,0.28751946488268354,82.36855687606112,2.7361975432128625,0.2406488989519241,0.665,0.03,IS,Summer
2024-08-19,HIGHNY-24AUG19-B85.5,85-86F,between,85.0,87.0,84.02,0,81.86176846623421,1.920347095740052,0.024148726837165513,82.36855687606112,2.7361975432128625,0.12283589456812971,0.2,0.01,IS,Summer
2024-08-19,HIGHNY-24AUG19-T79,Below 78F,below,,79.0,84.02,0,81.86176846623421,1.920347095740052,0.0719157118958975,82.36855687606112,2.7361975432128625,0.10914108719995103,0.03,0.01,IS,Summer
2024-08-19,HIGHNY-24AUG19-T86,Above 87F,above,86.0,,84.02,0,81.86176846623421,1.920347095740052,0.010869565217391353,82.36855687606112,2.7361975432128625,0.09222357807299986,0.065,0.02,IS,Summer
2024-08-20,HIGHNY-24AUG20-B70.5,70-71F,between,70.0,72.0,71.96,0,73.78386676907539,1.920347095740052,0.07608695652173914,73.36855687606112,2.7361975432128625,0.19933750989598842,0.125,0.01,IS,Summer
2024-08-20,HIGHNY-24AUG20-B72.5,72-73F,between,72.0,74.0,71.96,1,73.78386676907539,1.920347095740052,0.4508760408847504,73.36855687606112,2.7361975432128625,0.2827761942176635,0.34,0.99,IS,Summer
2024-08-20,HIGHNY-24AUG20-B74.5,74-75F,between,74.0,76.0,71.96,0,73.78386676907539,1.920347095740052,0.3379886755184688,73.36855687606112,2.7361975432128625,0.2406488989519241,0.57,0.01,IS,Summer
2024-08-20,HIGHNY-24AUG20-B76.5,76-77F,between,76.0,78.0,71.96,0,73.78386676907539,1.920347095740052,0.08070050098808512,73.36855687606112,2.7361975432128625,0.12283589456812971,0.24,0.01,IS,Summer
2024-08-20,HIGHNY-24AUG20-T70,Below 69F,below,,70.0,71.96,0,73.78386676907539,1.920347095740052,0.043478260869565216,73.36855687606112,2.7361975432128625,0.10914108719995103,0.05,0.01,IS,Summer
2024-08-20,HIGHNY-24AUG20-T77,Above 78F,above,77.0,,71.96,0,73.78386676907539,1.920347095740052,0.03260869565217395,73.36855687606112,2.7361975432128625,0.09222357807299986,0.055,0.01,IS,Summer
2024-08-21,HIGHNY-24AUG21-B69.5,69-70F,between,69.0,71.0,73.04,0,71.52340118288994,1.920347095740052,0.29756810978469816,71.36855687606112,2.7361975432128625,0.2530815031062447,0.1,0.01,IS,Summer
2024-08-21,HIGHNY-24AUG21-B71.5,71-72F,between,71.0,73.0,73.04,0,71.52340118288994,1.920347095740052,0.3667418940422772,71.36855687606112,2.7361975432128625,0.27806826928604106,0.34,0.01,IS,Summer
2024-08-21,HIGHNY-24AUG21-B73.5,73-74F,between,73.0,75.0,73.04,1,71.52340118288994,1.920347095740052,0.21739130434782605,71.36855687606112,2.7361975432128625,0.18328232535987732,0.46,0.99,IS,Summer
2024-08-21,HIGHNY-24AUG21-B75.5,75-76F,between,75.0,77.0,73.04,0,71.52340118288994,1.920347095740052,0.021739130434782594,71.36855687606112,2.7361975432128625,0.07243462516330168,0.095,0.01,IS,Summer
2024-08-21,HIGHNY-24AUG21-T76,Above 77F,above,76.0,,73.04,0,71.52340118288994,1.920347095740052,0.010869565217391353,71.36855687606112,2.7361975432128625,0.04526041516634327,0.065,0.01,IS,Summer
2024-08-22,HIGHNY-24AUG22-B72.5,72-73F,between,72.0,74.0,75.92,0,77.02246172428131,1.920347095740052,0.03260869565217391,76.86855687606112,2.7361975432128625,0.10963920879421607,0.08,0.01,IS,Summer
2024-08-22,HIGHNY-24AUG22-B74.5,74-75F,between,74.0,76.0,75.92,0,77.02246172428131,1.920347095740052,0.21133057606288827,76.86855687606112,2.7361975432128625,0.22822459548929397,0.135,0.01,IS,Summer
2024-08-22,HIGHNY-24AUG22-B76.5,76-77F,between,76.0,78.0,75.92,1,77.02246172428131,1.920347095740052,0.3973650761110246,76.86855687606112,2.7361975432128625,0.2849253595461978,0.415,0.99,IS,Summer
2024-08-22,HIGHNY-24AUG22-B78.5,78-79F,between,78.0,80.0,75.92,0,77.02246172428131,1.920347095740052,0.28260869565217406,76.86855687606112,2.7361975432128625,0.2133983645357752,0.245,0.04,IS,Summer
2024-08-22,HIGHNY-24AUG22-T72,Below 71F,below,,72.0,75.92,0,77.02246172428131,1.920347095740052,0.021739130434782608,76.86855687606112,2.7361975432128625,0.03759408019655619,0.025,0.01,IS,Summer
2024-08-22,HIGHNY-24AUG22-T79,Above 80F,above,79.0,,75.92,0,77.02246172428131,1.920347095740052,0.13381793292546618,76.86855687606112,2.7361975432128625,0.21799575223166134,0.065,0.01,IS,Summer
2024-08-23,HIGHNY-24AUG23-B77.5,77-78F,between,77.0,79.0,80.06,0,80.75639995634556,1.920347095740052,0.07650853008154605,80.86855687606112,2.7361975432128625,0.168630308013414,0.035,0.01,IS,Summer
2024-08-23,HIGHNY-24AUG23-B79.5,79-80F,between,79.0,81.0,80.06,1,80.75639995634556,1.920347095740052,0.45661241208019737,80.86855687606112,2.7361975432128625,0.27182312133401076,0.365,0.99,IS,Summer
2024-08-23,HIGHNY-24AUG23-B81.5,81-82F,between,81.0,83.0,80.06,0,80.75639995634556,1.920347095740052,0.33499129408277273,80.86855687606112,2.7361975432128625,0.2628469840561013,0.66,0.01,IS,Summer
2024-08-23,HIGHNY-24AUG23-B83.5,83-84F,between,83.0,85.0,80.06,0,80.75639995634556,1.920347095740052,0.07753993766852729,80.86855687606112,2.7361975432128625,0.15246400680909677,0.175,0.03,IS,Summer
2024-08-23,HIGHNY-24AUG23-T77,Below 76F,below,,77.0,80.06,0,80.75639995634556,1.920347095740052,0.043478260869565216,80.86855687606112,2.7361975432128625,0.0787038343648126,0.005,0.01,IS,Summer
2024-08-23,HIGHNY-24AUG23-T84,Above 85F,above,84.0,,80.06,0,80.75639995634556,1.920347095740052,0.03260869565217395,80.86855687606112,2.7361975432128625,0.12621839143796076,0.06,0.01,IS,Summer
2024-08-24,HIGHNY-24AUG24-B81.5,81-82F,between,81.0,83.0,82.94,0,83.39156722575426,1.920347095740052,0.3081570239227875,83.36855687606112,2.7361975432128625,0.2530815031062447,0.14,0.01,IS,Summer
2024-08-24,HIGHNY-24AUG24-B83.5,83-84F,between,83.0,85.0,82.94,1,83.39156722575426,1.920347095740052,0.3792010829795642,83.36855687606112,2.7361975432128625,0.27806826928604106,0.405,0.99,IS,Summer
2024-08-24,HIGHNY-24AUG24-B85.5,85-86F,between,85.0,87.0,82.94,0,83.39156722575426,1.920347095740052,0.1751467431073923,83.36855687606112,2.7361975432128625,0.18328232535987732,0.215,0.01,IS,Summer
2024-08-24,HIGHNY-24AUG24-B87.5,87-88F,between,87.0,89.0,82.94,0,83.39156722575426,1.920347095740052,0.021739130434782594,83.36855687606112,2.7361975432128625,0.07243462516330168,0.025,0.01,IS,Summer
2024-08-24,HIGHNY-24AUG24-T81,Below 80F,below,,81.0,82.94,0,83.39156722575426,1.920347095740052,0.10488645433808208,83.36855687606112,2.7361975432128625,0.19334432417483705,0.02,0.01,IS,Summer
2024-08-25,HIGHNY-24AUG25-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,84.2373335659504,1.920347095740052,0.15182755851705124,83.86855687606112,2.7361975432128625,0.22822459548929397,0.07,0.01,IS,Summer
2024-08-25,HIGHNY-24AUG25-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,84.2373335659504,1.920347095740052,0.4398807968745706,83.86855687606112,2.7361975432128625,0.2849253595461978,0.2,0.01,IS,Summer
2024-08-25,HIGHNY-24AUG25-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,84.2373335659504,1.920347095740052,0.28844843580078416,83.86855687606112,2.7361975432128625,0.2133983645357752,0.505,0.99,IS,Summer
2024-08-25,HIGHNY-24AUG25-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,84.2373335659504,1.920347095740052,0.05462581750324613,83.86855687606112,2.7361975432128625,0.09584898752669857,0.24,0.02,IS,Summer
2024-08-25,HIGHNY-24AUG25-T88,Above 89F,above,88.0,,84.91999999999999,0,84.2373335659504,1.920347095740052,0.0218149113819901,83.86855687606112,2.7361975432128625,0.06553174542256457,0.1,0.01,IS,Summer
2024-08-26,HIGHNY-24AUG26-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,83.90613919496536,1.920347095740052,0.2155645741032241,83.36855687606112,2.7361975432128625,0.2530815031062447,0.05,0.01,IS,Summer
2024-08-26,HIGHNY-24AUG26-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,83.90613919496536,1.920347095740052,0.3820515466012623,83.36855687606112,2.7361975432128625,0.27806826928604106,0.485,0.01,IS,Summer
2024-08-26,HIGHNY-24AUG26-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,83.90613919496536,1.920347095740052,0.29656618620571806,83.36855687606112,2.7361975432128625,0.18328232535987732,0.49,0.99,IS,Summer
2024-08-26,HIGHNY-24AUG26-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,83.90613919496536,1.920347095740052,0.029520770316021072,83.36855687606112,2.7361975432128625,0.07243462516330168,0.08,0.01,IS,Summer
2024-08-26,HIGHNY-24AUG26-T81,Below 80F,below,,81.0,84.91999999999999,0,83.90613919496536,1.920347095740052,0.06542735755638313,83.36855687606112,2.7361975432128625,0.19334432417483705,0.015,0.01,IS,Summer
2024-08-26,HIGHNY-24AUG26-T88,Above 89F,above,88.0,,84.91999999999999,0,83.90613919496536,1.920347095740052,0.010869565217391353,83.36855687606112,2.7361975432128625,0.04526041516634327,0.05,0.03,IS,Summer
2024-08-27,HIGHNY-24AUG27-B81.5,81-82F,between,81.0,83.0,86.0,0,83.22867927551269,1.920347095740052,0.33978814337378654,82.36855687606112,2.7361975432128625,0.2827761942176635,0.055,0.01,IS,Summer
2024-08-27,HIGHNY-24AUG27-B83.5,83-84F,between,83.0,85.0,86.0,0,83.22867927551269,1.920347095740052,0.39047164521697686,82.36855687606112,2.7361975432128625,0.2406488989519241,0.19,0.02,IS,Summer
2024-08-27,HIGHNY-24AUG27-B85.5,85-86F,between,85.0,87.0,86.0,1,83.22867927551269,1.920347095740052,0.13980037904306775,82.36855687606112,2.7361975432128625,0.12283589456812971,0.665,0.98,IS,Summer
2024-08-27,HIGHNY-24AUG27-B87.5,87-88F,between,87.0,89.0,86.0,0,83.22867927551269,1.920347095740052,0.010374614974864471,82.36855687606112,2.7361975432128625,0.037576613809671366,0.08,0.01,IS,Summer
2024-08-27,HIGHNY-24AUG27-T81,Below 80F,below,,81.0,86.0,0,83.22867927551269,1.920347095740052,0.10869565217391304,82.36855687606112,2.7361975432128625,0.30847859709593944,0.01,0.01,IS,Summer
2024-08-27,HIGHNY-24AUG27-T88,Above 89F,above,88.0,,86.0,0,83.22867927551269,1.920347095740052,0.010869565217391353,82.36855687606112,2.7361975432128625,0.019788952909698176,0.015,0.03,IS,Summer
2024-08-28,HIGHNY-24AUG28-B91.5,91-92F,between,91.0,93.0,91.0,1,91.3293837070465,1.920347095740052,0.3845314581885025,90.36855687606112,2.7361975432128625,0.2406488989519241,0.485,0.98,IS,Summer
2024-08-28,HIGHNY-24AUG28-B93.5,93-94F,between,93.0,95.0,91.0,0,91.3293837070465,1.920347095740052,0.161278181857753,90.36855687606112,2.7361975432128625,0.12283589456812971,0.445,0.03,IS,Summer
2024-08-28,HIGHNY-24AUG28-B95.5,95-96F,between,95.0,97.0,91.0,0,91.3293837070465,1.920347095740052,0.017335717528181305,90.36855687606112,2.7361975432128625,0.037576613809671366,0.075,0.12,IS,Summer
2024-08-28,HIGHNY-24AUG28-B97.5,97-98F,between,97.0,99.0,91.0,0,91.3293837070465,1.920347095740052,0.001,90.36855687606112,2.7361975432128625,0.006880043170125694,0.07,0.01,IS,Summer
2024-08-28,HIGHNY-24AUG28-T91,Below 90F,below,,91.0,91.0,0,91.3293837070465,1.920347095740052,0.42598507720817186,90.36855687606112,2.7361975432128625,0.5912547913136029,0.075,0.01,IS,Summer
2024-08-28,HIGHNY-24AUG28-T98,Above 99F,above,98.0,,91.0,0,91.3293837070465,1.920347095740052,0.010869565217391353,90.36855687606112,2.7361975432128625,0.0026429919441632865,0.055,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-B73.5,73-74F,between,73.0,75.0,82.04,0,78.32973308563233,1.920347095740052,0.03260869565217391,73.86855687606112,2.7361975432128625,0.2849253595461978,0.005,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-B75.5,75-76F,between,75.0,77.0,82.04,0,78.32973308563233,1.920347095740052,0.1351404656049934,73.86855687606112,2.7361975432128625,0.2133983645357752,0.045,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-B77.5,77-78F,between,77.0,79.0,82.04,0,78.32973308563233,1.920347095740052,0.451816056134137,73.86855687606112,2.7361975432128625,0.09584898752669857,0.155,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-B79.5,79-80F,between,79.0,81.0,82.04,0,78.32973308563233,1.920347095740052,0.2802319222777916,73.86855687606112,2.7361975432128625,0.025793537658551302,0.555,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-T73,Below 72F,below,,73.0,82.04,0,78.32973308563233,1.920347095740052,0.021739130434782608,73.86855687606112,2.7361975432128625,0.37545788448006623,0.005,0.01,IS,Summer
2024-08-29,HIGHNY-24AUG29-T80,Above 81F,above,80.0,,82.04,1,78.32973308563233,1.920347095740052,0.18959154856674,73.86855687606112,2.7361975432128625,0.012517483711674271,0.74,0.99,IS,Summer
2024-08-30,HIGHNY-24AUG30-B71.5,71-72F,between,71.0,73.0,73.94,0,74.7070411682129,1.920347095740052,0.09135253573654209,72.86855687606112,2.7361975432128625,0.27182312133401076,0.335,0.01,IS,Summer
2024-08-30,HIGHNY-24AUG30-B73.5,73-74F,between,73.0,75.0,73.94,1,74.7070411682129,1.920347095740052,0.4521257251330232,72.86855687606112,2.7361975432128625,0.2628469840561013,0.565,0.99,IS,Summer
2024-08-30,HIGHNY-24AUG30-B75.5,75-76F,between,75.0,77.0,73.94,0,74.7070411682129,1.920347095740052,0.326086956521739,72.86855687606112,2.7361975432128625,0.15246400680909677,0.19,0.01,IS,Summer
2024-08-30,HIGHNY-24AUG30-B77.5,77-78F,between,77.0,79.0,73.94,0,74.7070411682129,1.920347095740052,0.07608695652173914,72.86855687606112,2.7361975432128625,0.0530142617108903,0.28,0.01,IS,Summer
2024-08-30,HIGHNY-24AUG30-T71,Below 70F,below,,71.0,73.94,0,74.7070411682129,1.920347095740052,0.043478260869565216,72.86855687606112,2.7361975432128625,0.2473341423782266,0.14,0.01,IS,Summer
2024-08-30,HIGHNY-24AUG30-T78,Above 79F,above,78.0,,73.94,0,74.7070411682129,1.920347095740052,0.03260869565217395,72.86855687606112,2.7361975432128625,0.030369403911262194,0.025,0.01,IS,Summer
2024-08-31,HIGHNY-24AUG31-B76.5,76-77F,between,76.0,78.0,77.0,1,79.47023158371448,1.920347095740052,0.12671799952431928,79.36855687606112,2.7361975432128625,0.19933750989598842,0.085,0.96,IS,Summer
2024-08-31,HIGHNY-24AUG31-B78.5,78-79F,between,78.0,80.0,77.0,0,79.47023158371448,1.920347095740052,0.4638276825304044,79.36855687606112,2.7361975432128625,0.2827761942176635,0.32,0.01,IS,Summer
2024-08-31,HIGHNY-24AUG31-B80.5,80-81F,between,80.0,82.0,77.0,0,79.47023158371448,1.920347095740052,0.2731777236357904,79.36855687606112,2.7361975432128625,0.2406488989519241,0.71,0.14,IS,Summer
2024-08-31,HIGHNY-24AUG31-B82.5,82-83F,between,82.0,84.0,77.0,0,79.47023158371448,1.920347095740052,0.07608695652173914,79.36855687606112,2.7361975432128625,0.12283589456812971,0.085,0.01,IS,Summer
2024-08-31,HIGHNY-24AUG31-T76,Below 75F,below,,76.0,77.0,0,79.47023158371448,1.920347095740052,0.049320072570355436,79.36855687606112,2.7361975432128625,0.10914108719995103,0.02,0.05,IS,Summer
2024-08-31,HIGHNY-24AUG31-T83,Above 84F,above,83.0,,77.0,0,79.47023158371448,1.920347095740052,0.03260869565217395,79.36855687606112,2.7361975432128625,0.09222357807299986,0.03,0.01,IS,Summer
2024-09-01,HIGHNY-24SEP01-B78.5,78-79F,between,78.0,80.0,80.96,0,80.30956524908542,2.027330737471853,0.31065189010022554,80.68042105263157,2.5229017448800404,0.2496774245890908,0.14,0.01,IS,Fall
2024-09-01,HIGHNY-24SEP01-B80.5,80-81F,between,80.0,82.0,80.96,1,80.30956524908542,2.027330737471853,0.34065934065934067,80.68042105263157,2.5229017448800404,0.30583047265755253,0.395,0.99,IS,Fall
