date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-12-11,KXHIGHNY-25DEC11-T38,Below 38F,YES,0.092460360238737,0.01,0.01,0.03,0.03,0.05246036023873699,0.01602493662404938,10,0.4,0,0,-0.4,636.0999999999997,U5_regime
2025-12-11,KXHIGHNY-25DEC11-B38.5,38-40F,YES,0.092460360238737,0.01,0.01,0.03,0.03,0.05246036023873699,0.01602493662404938,10,0.4,0,0,-0.4,635.6999999999997,U5_regime
2025-12-11,KXHIGHNY-25DEC11-B40.5,40-42F,NO,0.5207367488645672,0.825,0.8049999999999999,0.845,0.19500000000000006,0.2642632511354327,0.08747706564099493,10,2.150000000000001,1,0,-2.150000000000001,633.5499999999997,U5_regime
2025-12-11,KXHIGHNY-25DEC11-T45,Above 45F,YES,0.104043306466447,0.01,0.01,0.03,0.03,0.064043306466447,0.019011164948380864,10,0.4,0,0,-0.4,633.1499999999997,U5_regime
2025-12-12,KXHIGHNY-25DEC12-B32.5,32-34F,NO,0.1217480313176758,0.185,0.165,0.205,0.835,0.03325196868232428,0.05559588547661455,10,8.45,0,1,1.5500000000000007,634.6999999999997,U5_regime
2025-12-12,KXHIGHNY-25DEC12-B34.5,34-36F,NO,0.3692577653151488,0.435,0.415,0.455,0.585,0.02574223468485128,0.020966702526046987,10,6.05,1,0,-6.05,628.6499999999997,U5_regime
2025-12-14,KXHIGHNY-25DEC14-T34,Below 34F,NO,0.349905138223732,0.525,0.505,0.545,0.495,0.1350948617762681,0.07324379615502201,10,5.15,1,0,-5.15,623.4999999999998,U5_regime
2025-12-14,KXHIGHNY-25DEC14-B38.5,38-40F,YES,0.0733110907500006,0.01,0.01,0.03,0.03,0.0333110907500006,0.01108801558398453,10,0.4,0,0,-0.4,623.0999999999998,U5_regime
2025-12-14,KXHIGHNY-25DEC14-T41,Above 41F,YES,0.0824951175032974,0.01,0.01,0.03,0.03,0.042495117503297396,0.013455772481318861,10,0.4,0,0,-0.4,622.6999999999998,U5_regime
2025-12-15,KXHIGHNY-25DEC15-B26.5,26-28F,NO,0.0946292909792192,0.145,0.12499999999999999,0.16499999999999998,0.875,0.02037070902078076,0.046341308544723805,10,8.85,0,1,1.1500000000000004,623.8499999999998,U5_regime
2025-12-15,KXHIGHNY-25DEC15-B28.5,28-30F,NO,0.4375076378950085,0.54,0.52,0.56,0.48,0.06249236210499155,0.03562125743144586,10,5.0,1,0,-5.0,618.8499999999998,U5_regime
2025-12-15,KXHIGHNY-25DEC15-B30.5,30-32F,YES,0.3652099198729244,0.305,0.285,0.325,0.325,0.020209919872924382,0.01255943567765874,10,3.45,0,0,-3.45,615.3999999999997,U5_regime
2025-12-16,KXHIGHNY-25DEC16-B28.5,28-30F,NO,0.0848070397471809,0.165,0.14500000000000002,0.185,0.855,0.05019296025281906,0.09452042713016826,10,8.65,0,1,1.3499999999999996,616.7499999999998,U5_regime
2025-12-17,KXHIGHNY-25DEC17-T43,Below 43F,NO,0.2069700774716292,0.315,0.295,0.335,0.7050000000000001,0.06802992252837071,0.06560847643436664,10,7.250000000000001,0,1,2.749999999999999,619.4999999999998,U5_regime
2025-12-17,KXHIGHNY-25DEC17-B43.5,43-45F,NO,0.3502570541827572,0.415,0.39499999999999996,0.435,0.605,0.024742945817242807,0.0211653912672653,10,6.25,0,1,3.75,623.2499999999998,U5_regime
2025-12-17,KXHIGHNY-25DEC17-B45.5,45-47F,YES,0.2574806320926817,0.195,0.17500000000000002,0.215,0.215,0.022480632092681686,0.012199679559094135,10,2.35,0,0,-2.35,620.8999999999997,U5_regime
2025-12-17,KXHIGHNY-25DEC17-T50,Above 50F,YES,0.0667156293681442,0.015,0.01,0.035,0.035,0.02171562936814419,0.00812787253258187,10,0.45000000000000007,0,0,-0.45000000000000007,620.4499999999997,U5_regime
2025-12-18,KXHIGHNY-25DEC18-T50,Below 50F,NO,0.2420840664265931,0.345,0.32499999999999996,0.365,0.675,0.06291593357340687,0.0555390286081465,10,6.95,0,1,3.05,623.4999999999997,U5_regime
2025-12-18,KXHIGHNY-25DEC18-B50.5,50-52F,NO,0.3139448103553292,0.435,0.415,0.455,0.585,0.08105518964467086,0.05527473788087179,10,6.05,1,0,-6.05,617.4499999999997,U5_regime
2025-12-19,KXHIGHNY-25DEC19-T54,Below 54F,NO,0.0625212091528997,0.13,0.11,0.15,0.89,0.03747879084710027,0.09526000734657318,10,9.0,0,1,1.0,618.4499999999997,U5_regime
2025-12-19,KXHIGHNY-25DEC19-B56.5,56-58F,NO,0.312918651810263,0.41,0.38999999999999996,0.43,0.6100000000000001,0.05708134818973688,0.04279710893644739,10,6.300000000000002,0,1,3.6999999999999984,622.1499999999997,U5_regime
2025-12-20,KXHIGHNY-25DEC20-B38.5,38-40F,YES,0.5619990537143997,0.485,0.46499999999999997,0.505,0.505,0.036999053714399724,0.024083722442164054,10,5.25,1,1,4.75,626.8999999999997,U5_regime
2025-12-20,KXHIGHNY-25DEC20-B40.5,40-42F,NO,0.0856072023327849,0.145,0.12499999999999999,0.16499999999999998,0.875,0.02939279766721504,0.0657584123707454,10,8.85,0,1,1.1500000000000004,628.0499999999997,U5_regime
2025-12-21,KXHIGHNY-25DEC21-B44.5,44-46F,NO,0.3303570122781294,0.5,0.48,0.52,0.52,0.12964298772187058,0.07404898259099628,10,5.4,0,1,4.6,632.6499999999997,U5_regime
2025-12-22,KXHIGHNY-25DEC22-B36.5,36-38F,YES,0.2561952340116106,0.185,0.165,0.205,0.205,0.031195234011610607,0.014861719139154322,10,2.25,0,0,-2.25,630.3999999999997,U5_regime
2025-12-22,KXHIGHNY-25DEC22-B38.5,38-40F,NO,0.3303570122781294,0.505,0.485,0.525,0.515,0.13464298772187058,0.07594092901474903,10,5.3500000000000005,1,0,-5.3500000000000005,625.0499999999997,U5_regime
2025-12-22,KXHIGHNY-25DEC22-T43,Above 43F,YES,0.0663825707560448,0.015,0.01,0.035,0.035,0.021382570756044793,0.008041556295414752,10,0.45000000000000007,0,0,-0.45000000000000007,624.5999999999997,U5_regime
2025-12-23,KXHIGHNY-25DEC23-B38.5,38-40F,NO,0.3829470713204913,0.52,0.5,0.54,0.5,0.09705292867950878,0.0545374323468326,10,5.2,0,1,4.8,629.3999999999996,U5_regime
2025-12-24,KXHIGHNY-25DEC24-T40,Below 40F,YES,0.0678235637164283,0.015,0.01,0.035,0.035,0.02282356371642829,0.008415007350592672,10,0.45000000000000007,0,0,-0.45000000000000007,628.9499999999996,U5_regime
2025-12-24,KXHIGHNY-25DEC24-B42.5,42-44F,NO,0.3237138227550206,0.415,0.39499999999999996,0.435,0.605,0.05128617724497943,0.03850696913338655,10,6.25,0,1,3.75,632.6999999999996,U5_regime
2025-12-24,KXHIGHNY-25DEC24-B44.5,44-46F,NO,0.3237138227550206,0.465,0.445,0.48500000000000004,0.5549999999999999,0.10128617724497947,0.06338850217651756,10,5.749999999999999,0,1,4.250000000000001,636.9499999999996,U5_regime
2025-12-24,KXHIGHNY-25DEC24-T47,Above 47F,YES,0.0763201420281567,0.015,0.01,0.035,0.035,0.0313201420281567,0.010617000159129615,10,0.45000000000000007,0,0,-0.45000000000000007,636.4999999999995,U5_regime
2025-12-25,KXHIGHNY-25DEC25-B47.5,47-49F,NO,0.3173954695095461,0.46,0.44,0.48000000000000004,0.56,0.10260453049045383,0.06485264278609805,10,5.800000000000001,0,1,4.199999999999999,640.6999999999996,U5_regime
2025-12-25,KXHIGHNY-25DEC25-T48,Above 48F,YES,0.3358020456057028,0.27,0.25,0.29000000000000004,0.29000000000000004,0.02580204560570278,0.014161595903474182,10,3.1000000000000005,1,1,6.8999999999999995,647.5999999999996,U5_regime
2025-12-26,KXHIGHNY-25DEC26-B29.5,29-31F,NO,0.3818261335648308,0.48,0.45999999999999996,0.5,0.54,0.05817386643516921,0.03739226653776466,10,5.6000000000000005,1,0,-5.6000000000000005,641.9999999999995,U5_regime
2025-12-28,KXHIGHNY-25DEC28-B39.5,39-41F,NO,0.3113273106323836,0.485,0.46499999999999997,0.505,0.535,0.13367268936761637,0.07859507616868766,10,5.550000000000001,1,0,-5.550000000000001,636.4499999999996,U5_regime
2025-12-29,KXHIGHNY-25DEC29-B48.5,48-50F,NO,0.3529494779403151,0.475,0.45499999999999996,0.495,0.545,0.0820505220596849,0.051212362999132885,10,5.65,1,0,-5.65,630.7999999999996,U5_regime
2025-12-31,KXHIGHNY-25DEC31-B33.5,33-35F,NO,0.344798042992099,0.53,0.51,0.55,0.49,0.1452019570079011,0.07760097850395054,10,5.1000000000000005,1,0,-5.1000000000000005,625.6999999999996,U5_regime
2025-01-01,KXHIGHNY-25JAN01-B49.5,49-51F,NO,0.3322952403651686,0.435,0.415,0.455,0.585,0.06270475963483137,0.0438928255962878,10,6.05,0,1,3.95,1003.95,U7_extended
2025-01-01,KXHIGHNY-25JAN01-B51.5,51-53F,NO,0.3754504663866191,0.505,0.485,0.525,0.515,0.08954953361338082,0.052182012333931826,10,5.3500000000000005,1,0,-5.3500000000000005,998.6,U7_extended
2025-01-01,KXHIGHNY-25JAN01-B53.5,53-55F,YES,0.1847920264246641,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.03479202642466412,0.01263061945894632,10,1.5,0,0,-1.5,997.1,U7_extended
2025-01-02,KXHIGHNY-25JAN02-T43,Above 43F,YES,0.2064332759141743,0.125,0.105,0.145,0.145,0.0514332759141743,0.017564776081370574,10,1.55,0,0,-1.55,995.5500000000001,U7_extended
2025-01-05,KXHIGHNY-25JAN05-B32.5,32-34F,NO,0.1371281508483121,0.19,0.17,0.21,0.83,0.022871849151687947,0.037879891656517284,10,8.399999999999999,1,0,-8.399999999999999,987.1500000000001,U7_extended
2025-01-07,KXHIGHNY-25JAN07-B32.5,32-34F,NO,0.2777847925452663,0.395,0.375,0.41500000000000004,0.625,0.07721520745473366,0.05828936852509787,10,6.45,1,0,-6.45,980.7,U7_extended
2025-01-07,KXHIGHNY-25JAN07-T33,Above 33F,YES,0.1515189777519634,0.075,0.05499999999999999,0.095,0.095,0.046518977751963404,0.015364186585040162,10,1.05,0,0,-1.05,979.6500000000001,U7_extended
2025-01-08,KXHIGHNY-25JAN08-T30,Above 30F,YES,0.1258310544533888,0.075,0.05499999999999999,0.095,0.095,0.020831054453388793,0.008260542991300256,10,1.05,0,0,-1.05,978.6000000000001,U7_extended
2025-01-09,KXHIGHNY-25JAN09-B30.5,30-32F,NO,0.0709678611691215,0.13,0.11,0.15,0.89,0.029032138830878525,0.07435454360642438,10,9.0,0,1,1.0,979.6000000000001,U7_extended
2025-01-09,KXHIGHNY-25JAN09-B32.5,32-34F,NO,0.1871222901920197,0.27,0.25,0.29000000000000004,0.75,0.04287770980798024,0.050674082186761574,10,7.7,1,0,-7.7,971.9000000000001,U7_extended
2025-01-09,KXHIGHNY-25JAN09-T33,Above 33F,YES,0.7392485538450165,0.595,0.575,0.615,0.615,0.10424855384501654,0.07497505669049055,10,6.3500000000000005,0,0,-6.3500000000000005,965.5500000000001,U7_extended
2025-01-10,KXHIGHNY-25JAN10-B37.5,37-39F,NO,0.176820734340293,0.26,0.24000000000000002,0.28,0.76,0.04317926565970699,0.05308600039376461,10,7.8,0,1,2.2,967.7500000000001,U7_extended
2025-01-10,KXHIGHNY-25JAN10-B39.5,39-41F,NO,0.1862802797988272,0.42,0.39999999999999997,0.44,0.6000000000000001,0.1937197202011727,0.12989824065601926,10,6.200000000000001,1,0,-6.200000000000001,961.5500000000001,U7_extended
2025-01-10,KXHIGHNY-25JAN10-T40,Above 40F,YES,0.6343842020835955,0.285,0.26499999999999996,0.305,0.305,0.30938420208359546,0.11729500668219392,10,3.25,0,0,-3.25,958.3000000000001,U7_extended
2025-01-12,KXHIGHNY-25JAN12-B40.5,40-42F,NO,0.2091738073020269,0.31,0.29,0.33,0.71,0.060826192697973194,0.06019413781853123,10,7.3,0,1,2.7,961.0000000000001,U7_extended
2025-01-12,KXHIGHNY-25JAN12-B42.5,42-44F,NO,0.4179715493364497,0.525,0.505,0.545,0.495,0.06702845066355025,0.0388597328094223,10,5.15,1,0,-5.15,955.8500000000001,U7_extended
2025-01-12,KXHIGHNY-25JAN12-T43,Above 43F,YES,0.3699288425161682,0.17,0.15000000000000002,0.19,0.19,0.1599288425161682,0.054598185337292666,10,2.1,0,0,-2.1,953.7500000000001,U7_extended
2025-01-13,KXHIGHNY-25JAN13-B41.5,41-43F,NO,0.031890079451855,0.095,0.075,0.115,0.925,0.033109920548144996,0.12857238977947527,10,9.35,1,0,-9.35,944.4000000000001,U7_extended
2025-01-13,KXHIGHNY-25JAN13-B43.5,43-45F,NO,0.3280122457905095,0.49,0.47,0.51,0.53,0.1219877542094905,0.07141555506961149,10,5.500000000000001,0,1,4.499999999999999,948.9000000000001,U7_extended
2025-01-13,KXHIGHNY-25JAN13-T44,Above 44F,YES,0.6378015890371019,0.405,0.385,0.42500000000000004,0.42500000000000004,0.1928015890371019,0.09011061137673869,10,4.45,0,0,-4.45,944.45,U7_extended
2025-01-14,KXHIGHNY-25JAN14-T35,Above 35F,YES,0.3605897896747367,0.11,0.09,0.13,0.13,0.2205897896747367,0.06598368947034573,10,1.4000000000000001,0,0,-1.4000000000000001,943.0500000000001,U7_extended
2025-01-15,KXHIGHNY-25JAN15-B31.5,31-33F,NO,0.2496141126704556,0.32,0.3,0.34,0.7,0.03038588732954441,0.03158765141335135,10,7.2,1,0,-7.2,935.85,U7_extended
2025-01-15,KXHIGHNY-25JAN15-B33.5,33-35F,NO,0.507152482886005,0.625,0.605,0.645,0.395,0.07784751711399497,0.037602806312698744,10,4.15,0,1,5.85,941.7,U7_extended
2025-01-16,KXHIGHNY-25JAN16-B32.5,32-34F,YES,0.7221691334699861,0.445,0.425,0.465,0.465,0.2371691334699861,0.11782803436921668,10,4.8500000000000005,0,0,-4.8500000000000005,936.85,U7_extended
2025-01-17,KXHIGHNY-25JAN17-B37.5,37-39F,YES,0.3587753800361433,0.24,0.22,0.26,0.26,0.07877538003614327,0.031805511262298754,10,2.8000000000000003,0,0,-2.8000000000000003,934.0500000000001,U7_extended
2025-01-17,KXHIGHNY-25JAN17-B39.5,39-41F,YES,0.5669536869706957,0.465,0.445,0.48500000000000004,0.48500000000000004,0.06195368697069566,0.03566394607640491,10,5.050000000000001,0,0,-5.050000000000001,929.0000000000001,U7_extended
2025-01-18,KXHIGHNY-25JAN18-B43.5,43-45F,YES,0.3791304367559938,0.215,0.195,0.235,0.235,0.12413043675599379,0.045821418798950984,10,2.55,0,0,-2.55,926.4500000000002,U7_extended
2025-01-18,KXHIGHNY-25JAN18-B47.5,47-49F,YES,0.39941313501866,0.245,0.225,0.265,0.265,0.11441313501865998,0.04420450081058979,10,2.8500000000000005,0,0,-2.8500000000000005,923.6000000000001,U7_extended
2025-01-18,KXHIGHNY-25JAN18-T48,Above 48F,YES,0.2178617100101782,0.045,0.024999999999999998,0.065,0.065,0.1428617100101782,0.040725160245966605,10,0.75,0,0,-0.75,922.8500000000001,U7_extended
2025-01-19,KXHIGHNY-25JAN19-B39.5,39-41F,YES,0.4826254826254826,0.085,0.065,0.10500000000000001,0.10500000000000001,0.36762548262548256,0.10531051632746545,10,1.1500000000000001,0,0,-1.1500000000000001,921.7000000000002,U7_extended
2025-01-19,KXHIGHNY-25JAN19-T42,Above 42F,YES,0.4826254826254826,0.03,0.01,0.05,0.05,0.4226254826254826,0.11377639037213505,10,0.6,0,0,-0.6,921.1000000000001,U7_extended
2025-01-20,KXHIGHNY-25JAN20-B24.5,24-26F,YES,0.266188636240751,0.15,0.13,0.16999999999999998,0.16999999999999998,0.08618863624075103,0.028514253011690104,10,1.7999999999999998,0,0,-1.7999999999999998,919.3000000000002,U7_extended
2025-01-20,KXHIGHNY-25JAN20-B28.5,28-30F,YES,0.4632306150205256,0.225,0.20500000000000002,0.245,0.245,0.1982306150205256,0.07107687167350853,10,2.6500000000000004,0,0,-2.6500000000000004,916.6500000000002,U7_extended
2025-01-20,KXHIGHNY-25JAN20-T29,Above 29F,YES,0.266188636240751,0.105,0.08499999999999999,0.125,0.125,0.131188636240751,0.04003663291281605,10,1.35,0,0,-1.35,915.3000000000002,U7_extended
2025-01-21,KXHIGHNY-25JAN21-B21.5,21-23F,YES,0.6368115681002431,0.335,0.315,0.35500000000000004,0.35500000000000004,0.26181156810024303,0.1076301346952953,10,3.7500000000000004,0,0,-3.7500000000000004,911.5500000000002,U7_extended
2025-01-21,KXHIGHNY-25JAN21-T22,Above 22F,YES,0.1801083222909778,0.07,0.05,0.09000000000000001,0.09000000000000001,0.08010832229097781,0.024529788630018895,10,1.0000000000000002,0,0,-1.0000000000000002,910.5500000000002,U7_extended
2025-01-22,KXHIGHNY-25JAN22-B22.5,22-24F,YES,0.739453543831109,0.395,0.375,0.41500000000000004,0.41500000000000004,0.3044535438311089,0.13701967829844544,10,4.3500000000000005,0,0,-4.3500000000000005,906.2000000000002,U7_extended
2025-01-22,KXHIGHNY-25JAN22-T23,Above 23F,YES,0.1286649166266129,0.06,0.039999999999999994,0.08,0.08,0.03866491662661289,0.013016007544051307,10,0.9,0,0,-0.9,905.3000000000002,U7_extended
2025-01-23,KXHIGHNY-25JAN23-B30.5,30-32F,YES,0.7228335073488074,0.465,0.445,0.48500000000000004,0.48500000000000004,0.21783350734880733,0.11281658444536928,10,5.050000000000001,0,0,-5.050000000000001,900.2500000000002,U7_extended
2025-01-23,KXHIGHNY-25JAN23-T33,Above 33F,YES,0.1349289213717774,0.045,0.024999999999999998,0.065,0.065,0.05992892137177739,0.018535035718394495,10,0.75,0,0,-0.75,899.5000000000002,U7_extended
2025-01-24,KXHIGHNY-25JAN24-B31.5,31-33F,YES,0.7221691334699861,0.52,0.5,0.54,0.54,0.1621691334699861,0.09529872204578771,10,5.6000000000000005,0,0,-5.6000000000000005,893.9000000000002,U7_extended
2025-01-24,KXHIGHNY-25JAN24-T34,Above 34F,YES,0.2042498559309052,0.06,0.039999999999999994,0.08,0.08,0.1142498559309052,0.03357344982736158,10,0.9,0,0,-0.9,893.0000000000002,U7_extended
2025-01-25,KXHIGHNY-25JAN25-T33,Above 33F,YES,0.6670279734856381,0.18,0.16,0.19999999999999998,0.19999999999999998,0.44702797348563816,0.14541263269741198,10,2.1999999999999997,0,0,-2.1999999999999997,890.8000000000002,U7_extended
2025-01-26,KXHIGHNY-25JAN26-B39.5,39-41F,YES,0.3983571202901138,0.305,0.285,0.325,0.325,0.05335712029011376,0.02495800682607308,10,3.45,0,0,-3.45,887.3500000000001,U7_extended
2025-01-26,KXHIGHNY-25JAN26-B41.5,41-43F,YES,0.5494580969518812,0.465,0.445,0.48500000000000004,0.48500000000000004,0.044458096951881146,0.02700451263274924,10,5.050000000000001,0,0,-5.050000000000001,882.3000000000002,U7_extended
2025-01-27,KXHIGHNY-25JAN27-T41,Above 41F,YES,0.6869089043928569,0.245,0.225,0.265,0.265,0.40190890439285687,0.14271703716958034,10,2.8500000000000005,0,0,-2.8500000000000005,879.4500000000002,U7_extended
2025-01-28,KXHIGHNY-25JAN28-B35.5,35-37F,YES,0.1102292768959435,0.06,0.039999999999999994,0.08,0.08,0.020229276895943497,0.008001918716204414,10,0.9,0,0,-0.9,878.5500000000002,U7_extended
2025-01-28,KXHIGHNY-25JAN28-B37.5,37-39F,YES,0.8818342151675485,0.37,0.35,0.39,0.39,0.4718342151675484,0.20093115714584636,10,4.1000000000000005,0,0,-4.1000000000000005,874.4500000000002,U7_extended
2025-01-29,KXHIGHNY-25JAN29-B47.5,47-49F,YES,0.8108767523037065,0.28,0.26,0.30000000000000004,0.30000000000000004,0.4908767523037064,0.1818600063447178,10,3.2000000000000006,0,0,-3.2000000000000006,871.2500000000001,U7_extended
2025-01-30,KXHIGHNY-25JAN30-T39,Above 39F,YES,0.6335897611894591,0.21,0.19,0.22999999999999998,0.22999999999999998,0.3835897611894591,0.1303059886552233,10,2.5,0,0,-2.5,868.7500000000001,U7_extended
2025-01-31,KXHIGHNY-25JAN31-B43.5,43-45F,YES,0.8377548170901983,0.46,0.44,0.48000000000000004,0.48000000000000004,0.3377548170901982,0.17049986037419715,10,5.000000000000001,0,0,-5.000000000000001,863.7500000000001,U7_extended
2025-02-01,KXHIGHNY-25FEB01-T48,Above 48F,YES,0.9952229299363056,0.38,0.36,0.4,0.4,0.5752229299363055,0.24798209971447388,10,4.2,0,0,-4.2,859.5500000000001,U7_extended
2025-02-02,KXHIGHNY-25FEB02-B33.5,33-35F,NO,0.0342912819736642,0.115,0.095,0.135,0.905,0.050708718026335815,0.15015185542962495,10,9.15,0,1,0.8499999999999996,860.4000000000001,U7_extended
2025-02-02,KXHIGHNY-25FEB02-B35.5,35-37F,NO,0.3783865597093991,0.45,0.43,0.47000000000000003,0.5700000000000001,0.03161344029060077,0.023890958222432177,10,5.900000000000001,0,1,4.099999999999999,864.5000000000001,U7_extended
2025-02-02,KXHIGHNY-25FEB02-T38,Above 38F,YES,0.2743302557893143,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.12433025578931432,0.03870204506806506,10,1.5,0,0,-1.5,863.0000000000001,U7_extended
2025-02-03,KXHIGHNY-25FEB03-T49,Above 49F,YES,0.1987190711041804,0.105,0.08499999999999999,0.125,0.125,0.06371907110418042,0.0207317573390574,10,1.35,0,0,-1.35,861.6500000000001,U7_extended
2025-02-04,KXHIGHNY-25FEB04-T47,Above 47F,YES,0.9952229299363056,0.8,0.78,0.8200000000000001,0.8200000000000001,0.15522292993630551,0.2426851114649679,10,8.4,0,0,-8.4,853.2500000000001,U7_extended
2025-02-05,KXHIGHNY-25FEB05-B33.5,33-35F,NO,0.193887516516344,0.29,0.26999999999999996,0.31,0.73,0.05611248348365595,0.059990233813982795,10,7.5,0,1,2.5,855.7500000000001,U7_extended
2025-02-05,KXHIGHNY-25FEB05-T36,Above 36F,YES,0.7659753738917294,0.31,0.29,0.33,0.33,0.4159753738917294,0.16179071785149798,10,3.5000000000000004,0,0,-3.5000000000000004,852.2500000000001,U7_extended
2025-02-07,KXHIGHNY-25FEB07-B40.5,40-42F,YES,0.6089340134365095,0.545,0.525,0.5650000000000001,0.5650000000000001,0.02393401343650949,0.019129718775770656,10,5.8500000000000005,0,0,-5.8500000000000005,846.4000000000001,U7_extended
2025-02-08,KXHIGHNY-25FEB08-T37,Above 37F,YES,0.5032848495833919,0.18,0.16,0.19999999999999998,0.19999999999999998,0.28328484958339195,0.09398049762555259,10,2.1999999999999997,0,0,-2.1999999999999997,844.2,U7_extended
2025-02-09,KXHIGHNY-25FEB09-B37.5,37-39F,YES,0.3826086956521739,0.31,0.29,0.33,0.33,0.032608695652173905,0.017290969899665543,10,3.5000000000000004,0,0,-3.5000000000000004,840.7,U7_extended
2025-02-10,KXHIGHNY-25FEB10-B33.5,33-35F,NO,0.2503052463851219,0.33,0.31,0.35000000000000003,0.69,0.03969475361487819,0.03853522288153502,10,7.1,0,1,2.9000000000000004,843.6,U7_extended
2025-02-10,KXHIGHNY-25FEB10-T38,Above 38F,YES,0.143834215655648,0.05,0.030000000000000002,0.07,0.07,0.063834215655648,0.019672791711709648,10,0.8,0,0,-0.8,842.8000000000001,U7_extended
2025-02-11,KXHIGHNY-25FEB11-B32.5,32-34F,NO,0.0075435202552247,0.065,0.045,0.085,0.955,0.027456479744775393,0.19665653533805436,10,9.649999999999999,0,1,0.3500000000000014,843.1500000000001,U7_extended
2025-02-11,KXHIGHNY-25FEB11-B34.5,34-36F,YES,0.4199833625510766,0.335,0.315,0.35500000000000004,0.35500000000000004,0.04498336255107656,0.02263347812002203,10,3.7500000000000004,1,1,6.25,849.4000000000001,U7_extended
2025-02-11,KXHIGHNY-25FEB11-B36.5,36-38F,NO,0.2657707216143531,0.335,0.315,0.35500000000000004,0.685,0.029229278385646835,0.02927516340502872,10,7.050000000000001,0,1,2.9499999999999993,852.3500000000001,U7_extended
2025-02-11,KXHIGHNY-25FEB11-T39,Above 39F,YES,0.152721222745846,0.07,0.05,0.09000000000000001,0.09000000000000001,0.052721222745846,0.01699833625510765,10,1.0000000000000002,0,0,-1.0000000000000002,851.3500000000001,U7_extended
2025-02-12,KXHIGHNY-25FEB12-B34.5,34-36F,NO,0.0640170712189917,0.155,0.135,0.175,0.865,0.06098292878100831,0.12324619898639647,10,8.75,0,1,1.25,852.6000000000001,U7_extended
2025-02-12,KXHIGHNY-25FEB12-B36.5,36-38F,NO,0.2667377967457988,0.45,0.43,0.47000000000000003,0.5700000000000001,0.14326220325420116,0.09060790194458362,10,5.900000000000001,1,0,-5.900000000000001,846.7000000000002,U7_extended
2025-02-12,KXHIGHNY-25FEB12-T37,Above 37F,YES,0.6668444918644972,0.37,0.35,0.39,0.39,0.2568444918644972,0.11165576357085054,10,4.1000000000000005,0,0,-4.1000000000000005,842.6000000000001,U7_extended
2025-02-13,KXHIGHNY-25FEB13-B43.5,43-45F,NO,0.0292813350673268,0.08,0.06,0.1,0.94,0.020718664932673277,0.1050573914167326,10,9.499999999999998,0,1,0.5000000000000018,843.1000000000001,U7_extended
2025-02-15,KXHIGHNY-25FEB15-B35.5,35-37F,YES,0.5912616455961273,0.5,0.48,0.52,0.52,0.05126164559612724,0.032302398197937336,10,5.4,1,1,4.6,847.7000000000002,U7_extended
2025-02-15,KXHIGHNY-25FEB15-B37.5,37-39F,NO,0.2910115911918439,0.365,0.345,0.385,0.655,0.03398840880815614,0.030622031255379236,10,6.750000000000001,0,1,3.249999999999999,850.9500000000002,U7_extended
2025-02-16,KXHIGHNY-25FEB16-T48,Below 48F,NO,0.0431592576607682,0.105,0.08499999999999999,0.125,0.915,0.03184074233923174,0.10757444971946478,10,9.25,1,0,-9.25,841.7000000000002,U7_extended
2025-02-16,KXHIGHNY-25FEB16-B52.5,52-54F,NO,0.2184937419076391,0.39,0.37,0.41000000000000003,0.63,0.13150625809236086,0.09705438066465256,10,6.5,0,1,3.5,845.2000000000002,U7_extended
2025-02-16,KXHIGHNY-25FEB16-T55,Above 55F,YES,0.2184937419076391,0.135,0.115,0.155,0.155,0.05349374190763909,0.018355929487593625,10,1.6500000000000001,0,0,-1.6500000000000001,843.5500000000002,U7_extended
2025-02-17,KXHIGHNY-25FEB17-B37.5,37-39F,NO,0.5197226629939599,0.745,0.725,0.765,0.275,0.18527733700604013,0.06938715966876573,10,2.95,0,1,7.05,850.6000000000001,U7_extended
2025-02-17,KXHIGHNY-25FEB17-T38,Above 38F,YES,0.2384430733150022,0.11,0.09,0.13,0.13,0.0984430733150022,0.030831000750538427,10,1.4000000000000001,0,0,-1.4000000000000001,849.2000000000002,U7_extended
2025-02-18,KXHIGHNY-25FEB18-B27.5,27-29F,NO,0.4061509015598098,0.61,0.59,0.63,0.41000000000000003,0.16384909844019016,0.07542636687341506,10,4.300000000000001,1,0,-4.300000000000001,844.9000000000002,U7_extended
2025-02-18,KXHIGHNY-25FEB18-B29.5,29-31F,YES,0.335074493786843,0.275,0.255,0.29500000000000004,0.29500000000000004,0.020074493786842968,0.01217992843471026,10,3.1500000000000004,0,0,-3.1500000000000004,841.7500000000002,U7_extended
2025-02-19,KXHIGHNY-25FEB19-B30.5,30-32F,NO,0.550236472721597,0.625,0.605,0.645,0.395,0.03476352727840294,0.019559084073861057,10,4.15,1,0,-4.15,837.6000000000003,U7_extended
2025-02-20,KXHIGHNY-25FEB20-B28.5,28-30F,NO,0.4041773154461056,0.53,0.51,0.55,0.49,0.08582268455389443,0.04791134227694721,10,5.1000000000000005,1,0,-5.1000000000000005,832.5000000000002,U7_extended
